6980 6852
-0.713493 -0.658972 -0.238084 
-0.708250 -0.636179 0.306036 
-0.697663 -0.662666 0.272285 
0.224165 -0.712602 -0.664792 
0.153902 -0.718849 -0.677916 
-0.585187 -0.463524 -0.665359 
-0.573219 -0.414131 -0.707047 
0.837880 -0.259373 -0.480294 
0.815047 -0.332602 -0.474421 
-0.110293 -0.669528 0.734553 
-0.101621 -0.648161 0.754692 
0.405604 -0.046914 -0.912844 
0.356169 -0.098041 -0.929264 
-0.000918 -0.568881 -0.822419 
-0.050773 -0.578399 -0.814172 
-0.300736 -0.047524 -0.952523 
-0.057829 -0.100859 -0.993219 
0.646196 -0.570978 -0.506374 
0.650078 -0.525301 -0.549052 
0.981836 -0.152962 0.112255 
0.968146 -0.207940 0.139476 
-0.932631 -0.242247 0.267425 
-0.934013 -0.286715 0.213104 
-0.647191 -0.215743 -0.731163 
-0.700140 -0.150812 -0.697897 
0.755341 -0.645211 0.114729 
0.717234 -0.691903 0.082744 
-0.885750 -0.399891 -0.235657 
-0.919479 -0.360901 -0.155915 
-0.622400 -0.417602 0.661987 
-0.673555 -0.432030 0.599728 
-0.211629 -0.600716 0.770944 
-0.214454 -0.545858 0.809968 
-0.774014 -0.478271 -0.414920 
-0.736218 -0.482396 -0.474634 
-0.613590 -0.735876 0.286344 
-0.623093 -0.742724 0.245186 
-0.674126 -0.705667 -0.218148 
-0.615402 -0.734204 -0.286748 
-0.278075 -0.392021 -0.876923 
-0.263668 -0.482726 -0.835138 
0.263831 -0.677922 0.686160 
0.193392 -0.718064 0.668569 
-0.120495 -0.350204 0.928891 
-0.210061 -0.260473 0.942353 
0.477923 -0.237555 0.845670 
0.451233 -0.273356 0.849509 
-0.922442 -0.163664 -0.349734 
-0.933245 -0.177654 -0.312237 
0.675622 -0.020352 0.736968 
0.708392 -0.042717 0.704526 
0.683289 -0.219688 -0.696314 
0.706688 -0.233812 -0.667776 
-0.089362 -0.205397 -0.974590 
-0.007133 -0.358797 -0.933388 
-0.616226 -0.786614 0.038782 
-0.632061 -0.774918 -0.000000 
-0.996963 -0.076292 -0.015648 
-0.993352 -0.078228 -0.084447 
0.352029 -0.230139 -0.907255 
0.431014 -0.242423 -0.869171 
0.704027 -0.507095 0.497192 
0.659733 -0.507600 0.554162 
-0.963134 -0.267499 0.028584 
-0.952601 -0.301491 -0.040680 
-0.275833 -0.499195 0.821414 
-0.236612 -0.512188 0.825638 
-0.958061 -0.147337 0.245788 
-0.927044 -0.222914 0.301495 
-0.780427 -0.602480 0.167189 
-0.827261 -0.553598 0.095754 
-0.808982 -0.552570 -0.200534 
-0.814978 -0.564924 -0.129117 
-0.675173 -0.224606 0.702633 
-0.729589 -0.202725 0.653148 
0.674519 -0.358533 -0.645351 
0.696770 -0.276115 -0.662022 
-0.739666 -0.582749 -0.336598 
-0.732253 -0.609445 -0.303945 
-0.095077 -0.029978 0.995018 
-0.033916 -0.060178 0.997611 
0.001104 -0.198243 -0.980152 
-0.028902 -0.169369 -0.985129 
-0.626279 -0.074575 -0.776024 
-0.565256 -0.089689 -0.820026 
0.137812 -0.526982 -0.838628 
0.194662 -0.430083 -0.881553 
0.148320 -0.184803 0.971519 
0.148425 -0.255610 0.955319 
-0.333364 -0.018748 0.942612 
-0.291907 -0.043871 0.955440 
0.663239 -0.332673 0.670405 
0.623564 -0.308011 0.718539 
0.855858 -0.018244 -0.516889 
0.823381 -0.077673 -0.562148 
-0.453033 -0.622807 0.637865 
-0.406835 -0.608228 0.681574 
0.970667 -0.018787 0.239693 
0.979370 -0.076346 0.187100 
-0.326248 -0.583497 -0.743702 
-0.369707 -0.545902 -0.751869 
0.615164 -0.760321 0.208532 
0.658716 -0.711180 0.245592 
-0.590326 -0.434138 0.680470 
-0.570264 -0.371048 0.732886 
0.202809 -0.044873 -0.978190 
0.166080 -0.036515 -0.985436 
0.676616 -0.735955 -0.023671 
0.782537 -0.622128 -0.024331 
-0.015336 -0.474124 0.880324 
0.022538 -0.561232 0.827352 
-0.646357 -0.254889 0.719204 
-0.664264 -0.170098 0.727888 
-0.663604 -0.744949 -0.068413 
-0.663886 -0.747831 -0.002108 
-0.926946 -0.373752 0.032858 
-0.924226 -0.369961 0.094526 
-0.866341 -0.456943 -0.201634 
-0.815693 -0.528678 -0.234830 
-0.703519 -0.545932 -0.454993 
-0.712090 -0.496124 -0.496778 
-0.939056 -0.143477 0.312390 
-0.936532 -0.192274 0.293154 
-0.452816 -0.036442 -0.890859 
-0.415437 -0.093404 -0.904814 
-0.038980 -0.299688 0.953241 
0.020243 -0.269696 0.962733 
0.651082 -0.488449 -0.580956 
0.668529 -0.418373 -0.614844 
-0.182211 -0.121333 0.975745 
-0.211123 -0.220762 0.952203 
-0.415887 -0.465441 -0.781282 
-0.413503 -0.383160 -0.825956 
0.750074 -0.630800 0.198697 
0.715025 -0.680541 0.160011 
0.815327 -0.278731 -0.507494 
0.872170 -0.229405 -0.432080 
-0.972205 -0.232540 -0.027266 
-0.989630 -0.138391 -0.038486 
0.649278 -0.215405 0.729409 
0.578625 -0.140927 0.803326 
-0.341068 -0.502300 0.794586 
-0.353175 -0.455887 0.816967 
-0.013273 -0.751177 -0.659968 
-0.048887 -0.736785 -0.674358 
0.337126 -0.459849 -0.821514 
0.346152 -0.528933 -0.774861 
0.649113 -0.412429 0.639182 
0.692138 -0.357334 0.627102 
0.284465 -0.146532 -0.947422 
0.302906 -0.217703 -0.927822 
-0.539502 -0.436706 0.719879 
-0.527534 -0.465879 0.710398 
-0.423957 -0.027047 0.905279 
-0.469597 -0.118596 0.874879 
-0.584896 -0.303339 0.752251 
-0.679621 -0.327225 0.656536 
-0.759225 -0.643905 -0.094672 
-0.748463 -0.663173 -0.002137 
-0.110282 -0.525347 0.843711 
-0.085000 -0.400177 0.912488 
-0.847922 -0.521884 0.093087 
-0.880092 -0.450600 0.149659 
0.692499 -0.167926 0.701602 
0.678302 -0.205457 0.705474 
-0.512613 -0.562256 -0.648919 
-0.524666 -0.528953 -0.667034 
-0.043379 -0.187632 0.981281 
0.029927 -0.133701 0.990570 
0.746196 -0.607840 0.271518 
0.669538 -0.618915 0.410687 
0.831160 -0.375685 -0.409920 
0.846019 -0.415327 -0.334297 
0.761755 -0.146639 -0.631052 
0.800437 -0.140807 -0.582644 
0.674459 -0.736175 0.056140 
0.631764 -0.775143 0.005282 
0.559188 -0.301697 -0.772196 
0.541609 -0.254495 -0.801182 
-0.203099 -0.688651 0.696068 
-0.231037 -0.666990 0.708340 
-0.125566 -0.776609 -0.617342 
-0.082642 -0.771616 -0.630697 
-0.431807 -0.347392 -0.832383 
-0.412712 -0.317735 -0.853647 
-0.461480 -0.456159 0.760891 
-0.420782 -0.466814 0.777835 
-0.288507 -0.085989 0.953609 
-0.242824 -0.100256 0.964876 
0.792260 -0.606788 0.064287 
0.780600 -0.615852 0.106726 
0.224269 -0.344555 -0.911584 
0.125621 -0.144291 -0.981529 
0.161175 -0.746129 0.645998 
0.233690 -0.712759 0.661335 
0.630138 -0.757467 -0.170793 
0.615678 -0.777183 -0.130104 
0.261269 -0.434217 0.862087 
0.216640 -0.412722 0.884719 
0.374473 -0.166510 0.912165 
0.348835 -0.092970 0.932561 
-0.712367 -0.298800 -0.635021 
-0.730067 -0.249324 -0.636271 
-0.757975 -0.645519 0.093695 
-0.677525 -0.734665 -0.035032 
0.702341 -0.701374 0.121622 
0.743768 -0.663861 0.078091 
-0.787743 -0.580424 -0.206323 
-0.748142 -0.611721 -0.257063 
0.659239 -0.732510 -0.169806 
0.675088 -0.725277 -0.135018 
-0.669840 -0.358703 0.650112 
-0.662583 -0.280748 0.694381 
-0.184740 -0.412537 0.892012 
-0.145772 -0.329755 0.932744 
-0.149196 -0.578565 0.801874 
-0.117421 -0.580700 0.805605 
-0.247639 -0.709963 -0.659262 
-0.289058 -0.681827 -0.671980 
0.615179 -0.733544 0.288910 
0.656317 -0.680923 0.324950 
-0.486841 -0.199681 -0.850361 
-0.519791 -0.171714 -0.836858 
0.505700 -0.169911 0.845812 
0.544708 -0.191079 0.816567 
0.484917 -0.435928 -0.758171 
0.467505 -0.373280 -0.801312 
-0.073825 -0.666979 -0.741410 
-0.113146 -0.646265 -0.754679 
-0.806320 -0.520896 0.280206 
-0.812340 -0.489761 0.316603 
0.154123 -0.133048 0.979053 
0.086622 -0.056656 0.994629 
0.118660 -0.718495 0.685336 
0.166305 -0.764200 0.623170 
-0.327143 -0.473426 -0.817830 
-0.275555 -0.449329 -0.849807 
-0.898055 -0.416090 0.142713 
-0.908426 -0.405415 0.101983 
-0.467695 -0.478702 -0.743038 
-0.515826 -0.463091 -0.720743 
0.368054 -0.049959 -0.928461 
0.426176 -0.088338 -0.900317 
0.711811 -0.524558 0.467080 
0.735103 -0.516820 0.438771 
0.930191 -0.354386 -0.095683 
0.907251 -0.393166 -0.149382 
0.998944 -0.019499 0.041609 
0.999059 -0.042446 -0.008960 
-0.098584 -0.102693 -0.989816 
-0.071869 -0.179410 -0.981146 
-0.677147 -0.728274 0.105301 
-0.719850 -0.691142 0.064326 
-0.453884 -0.329391 0.827944 
-0.354889 -0.325374 0.876462 
-0.140582 -0.465043 0.874055 
-0.102137 -0.470078 0.876695 
-0.468083 -0.580879 -0.665942 
-0.527302 -0.575893 -0.624740 
0.718554 -0.695316 0.014682 
0.703965 -0.708416 0.050794 
0.036892 -0.669938 -0.741500 
-0.008530 -0.654591 -0.755935 
0.655699 -0.607384 0.448491 
0.656361 -0.647519 0.387182 
-0.126503 -0.779486 0.613513 
-0.165585 -0.737336 0.654917 
0.786966 -0.475018 0.393754 
0.818694 -0.453475 0.352279 
-0.673103 -0.721492 -0.162423 
-0.718836 -0.683650 -0.126082 
-0.331451 -0.306212 -0.892398 
-0.382873 -0.324771 -0.864831 
0.598628 -0.022056 0.800723 
0.645137 -0.081266 0.759733 
0.903169 -0.427903 -0.034421 
0.911034 -0.412330 0.000000 
0.998044 -0.023322 -0.058010 
0.997042 -0.074904 -0.017231 
0.827265 -0.473471 -0.302420 
0.831365 -0.419063 -0.364991 
-0.628525 -0.668534 0.397516 
-0.614958 -0.700354 0.362397 
-0.614121 -0.700008 -0.364478 
-0.627196 -0.673724 -0.390796 
0.221271 -0.283958 0.932956 
0.178954 -0.303987 0.935718 
0.748390 -0.326014 0.577605 
0.775707 -0.316189 0.546171 
0.105885 -0.096475 -0.989687 
0.066402 -0.098336 -0.992935 
-0.868473 -0.457383 0.191195 
-0.872424 -0.432809 0.227053 
0.119271 -0.417184 -0.900962 
0.147963 -0.446153 -0.882641 
-0.981189 -0.048003 -0.186988 
-0.972410 -0.131613 -0.192605 
0.943058 -0.236771 -0.233625 
0.915058 -0.282071 -0.288280 
-0.087608 -0.310203 -0.946625 
-0.049883 -0.304029 -0.951356 
-0.719009 -0.692059 -0.063886 
-0.705799 -0.702058 -0.094672 
-0.794034 -0.594318 0.127652 
-0.872799 -0.473456 0.118581 
-0.536209 -0.293771 0.791315 
-0.542828 -0.251705 0.801238 
0.029075 -0.661160 0.749681 
-0.004294 -0.646579 0.762835 
-0.141909 -0.655957 -0.741338 
-0.176290 -0.649490 -0.739651 
0.745199 -0.664929 -0.050477 
0.754607 -0.650176 -0.088543 
0.746584 -0.577889 0.329632 
0.804251 -0.509116 0.306563 
-0.247050 -0.279788 0.927731 
-0.287070 -0.364177 0.885983 
0.975703 -0.211475 -0.057288 
0.982217 -0.187703 0.004132 
0.925300 -0.374662 0.058725 
0.926158 -0.376781 0.016362 
-0.434197 -0.659101 -0.614051 
-0.363471 -0.661362 -0.656117 
-0.011847 -0.399784 0.916533 
-0.074671 -0.440844 0.894472 
-0.652317 -0.733426 0.191229 
-0.656894 -0.712546 0.246513 
0.627224 -0.705796 -0.329306 
0.614377 -0.734144 -0.289092 
-0.466505 -0.338222 -0.817300 
-0.478555 -0.304618 -0.823525 
-0.209255 -0.761167 0.613871 
-0.244924 -0.713902 0.656015 
0.219780 -0.129648 0.966896 
0.307573 -0.151678 0.939358 
-0.857242 -0.510361 -0.068325 
-0.884293 -0.453841 -0.109790 
-0.954037 -0.122708 0.273414 
-0.943152 -0.017338 0.331910 
0.642648 -0.183233 -0.743928 
0.655540 -0.242671 -0.715107 
0.669500 -0.523694 0.526797 
0.626070 -0.574575 0.527162 
-0.019637 -0.136062 0.990506 
-0.083749 -0.068731 0.994114 
0.895514 -0.306668 -0.322506 
0.926959 -0.249294 -0.280356 
-0.767586 -0.115701 0.630416 
-0.756125 -0.149501 0.637122 
-0.722958 -0.044660 -0.689447 
-0.726706 -0.086858 -0.681435 
-0.678386 -0.166668 -0.715551 
-0.655562 -0.098893 -0.748638 
-0.546977 -0.227073 -0.805763 
-0.556114 -0.291434 -0.778334 
0.107485 -0.585582 0.803456 
0.095289 -0.644749 0.758432 
-0.739469 -0.633272 0.228368 
-0.670488 -0.687632 0.278583 
-0.249319 -0.652335 -0.715751 
-0.181872 -0.674768 -0.715269 
-0.886002 -0.463043 0.024304 
-0.855563 -0.502978 0.122575 
-0.516687 -0.360443 0.776605 
-0.464856 -0.359127 0.809282 
0.627265 -0.627676 0.461045 
0.613268 -0.610002 0.501798 
-0.707764 -0.705701 0.032502 
-0.678433 -0.734039 0.030237 
0.945997 -0.324103 0.006764 
0.951031 -0.305735 0.045444 
0.661694 -0.741987 -0.107776 
0.702728 -0.711296 -0.015216 
0.978114 -0.094311 -0.185469 
0.992599 -0.038682 -0.115115 
-0.615558 -0.758617 -0.213516 
-0.630205 -0.734942 -0.250404 
-0.988152 -0.017725 0.152451 
-0.973370 -0.073477 0.217145 
0.883438 -0.451325 -0.125868 
0.870458 -0.461585 -0.171002 
0.870465 -0.462586 0.168240 
0.882916 -0.453087 0.123175 
-0.290546 -0.732847 0.615238 
-0.327528 -0.704545 0.629557 
0.538770 -0.046348 -0.841177 
0.533852 -0.080215 -0.841765 
0.808801 -0.097899 0.579877 
0.820523 -0.049478 0.569468 
-0.995139 -0.038307 -0.090728 
-0.982668 -0.083942 -0.165282 
-0.443283 -0.565126 -0.695796 
-0.401472 -0.576458 -0.711699 
0.902164 -0.186386 -0.389050 
0.863761 -0.263678 -0.429409 
-0.611385 -0.467838 -0.638229 
-0.643884 -0.438326 -0.627123 
0.709522 -0.661683 -0.242392 
0.744055 -0.611156 -0.269945 
-0.026935 -0.093023 -0.995300 
-0.146036 -0.180220 -0.972725 
-0.222974 -0.411292 -0.883811 
-0.224617 -0.343722 -0.911813 
-0.697663 -0.662666 -0.272285 
-0.715847 -0.673208 -0.185351 
-0.080345 -0.755074 0.650698 
-0.046266 -0.747231 0.662952 
0.763056 -0.524199 0.378103 
0.703499 -0.568393 0.426636 
-0.879214 -0.476404 -0.004658 
-0.798232 -0.598945 0.063954 
0.965652 -0.252494 -0.061336 
0.954300 -0.298484 -0.014778 
-0.609679 -0.265074 -0.747012 
-0.579554 -0.305987 -0.755307 
-0.188609 -0.602127 -0.775803 
-0.149646 -0.593117 -0.791087 
0.740606 -0.662365 -0.113025 
0.716076 -0.678928 -0.162146 
0.968037 -0.018476 -0.250124 
0.952118 -0.036135 -0.303589 
-0.178547 -0.649255 0.739317 
-0.232097 -0.621437 0.748296 
-0.323614 -0.684147 -0.653618 
-0.385776 -0.674665 -0.629288 
-0.732502 -0.610845 0.300515 
-0.743159 -0.578711 0.335870 
-0.955115 -0.197283 0.220988 
-0.963881 -0.184112 0.192446 
0.847591 -0.525368 0.074690 
0.873749 -0.486172 0.014151 
-0.949491 -0.303589 0.079374 
-0.929547 -0.347022 0.124570 
0.780744 -0.582552 -0.225992 
0.842765 -0.516154 -0.152751 
0.672855 -0.683221 0.283680 
0.706840 -0.633706 0.314315 
-0.010758 -0.126569 -0.991899 
0.077057 -0.133422 -0.988059 
0.322184 -0.110239 -0.940236 
0.287041 -0.080879 -0.954498 
0.610057 -0.303263 -0.732026 
0.644039 -0.281191 -0.711439 
-0.593238 -0.490504 0.638337 
-0.578291 -0.464813 0.670469 
0.964929 -0.128103 0.229132 
0.965596 -0.187015 0.180692 
0.603152 -0.235530 0.762058 
0.601465 -0.202730 0.772749 
-0.411069 -0.315738 0.855180 
-0.357476 -0.361753 0.861014 
0.257039 -0.605348 -0.753316 
0.313764 -0.608413 -0.728962 
0.653846 -0.681803 -0.328069 
0.666019 -0.655428 -0.356135 
-0.848287 -0.528677 -0.030154 
-0.876951 -0.475274 -0.071206 
0.975848 -0.210205 0.059457 
0.987657 -0.156070 0.013276 
-0.755747 -0.633676 -0.165229 
-0.744708 -0.655373 -0.126082 
-0.703164 -0.677736 0.215022 
-0.718420 -0.683428 0.129614 
0.923702 -0.343296 -0.170066 
0.957945 -0.264520 -0.111219 
-0.631924 -0.303749 -0.713028 
-0.676782 -0.272997 -0.683695 
0.056820 -0.715791 0.695999 
0.104737 -0.672363 0.732775 
-0.211470 -0.502651 -0.838226 
-0.162793 -0.488523 -0.857230 
0.720603 -0.472695 0.507238 
0.706855 -0.452972 0.543297 
0.820822 -0.546328 0.166666 
0.781295 -0.582783 0.223477 
-0.990018 -0.066586 0.124219 
-0.993798 -0.075111 0.081997 
0.939146 -0.017705 -0.343061 
0.918779 -0.034222 -0.393286 
-0.654526 -0.646963 0.391196 
-0.667536 -0.607962 0.429857 
0.556891 -0.353887 -0.751423 
0.592729 -0.340202 -0.730024 
0.810377 -0.532818 -0.243709 
0.765796 -0.571954 -0.293981 
-0.355493 -0.208534 0.911119 
-0.415297 -0.206738 0.885882 
0.614253 -0.698985 0.366215 
0.627984 -0.669976 0.395940 
-0.952095 -0.176037 -0.250052 
-0.931260 -0.213637 -0.295151 
0.041420 -0.100023 -0.994123 
-0.012622 -0.055234 -0.998394 
0.521353 -0.533369 0.666114 
0.553042 -0.505177 0.662526 
-0.042464 -0.587889 0.807826 
-0.097608 -0.609906 0.786439 
0.144700 -0.236887 -0.960701 
0.149744 -0.350580 -0.924484 
0.788401 -0.347408 -0.507672 
0.801575 -0.364808 -0.473702 
0.022044 -0.739161 -0.673168 
0.097753 -0.740973 -0.664382 
0.945547 -0.121802 0.301835 
0.950609 -0.180441 0.252553 
0.271458 -0.557201 -0.784753 
0.286302 -0.599856 -0.747131 
-0.698514 -0.599070 -0.391401 
-0.649380 -0.588093 -0.482133 
-0.662271 -0.736031 0.140199 
-0.705466 -0.701906 0.098216 
-0.829367 -0.557709 0.033345 
-0.798212 -0.602376 -0.000000 
0.741400 -0.463747 -0.485041 
0.809499 -0.389501 -0.439318 
0.943564 -0.319522 -0.087136 
0.954276 -0.295057 -0.047940 
0.922414 -0.363288 0.131049 
0.930663 -0.354476 0.090624 
0.956540 -0.091099 -0.277004 
0.921667 -0.174425 -0.346563 
0.990248 -0.076674 0.116319 
0.993165 -0.038392 0.110222 
-0.968184 -0.018699 0.249540 
-0.955478 -0.036731 0.292768 
0.154319 -0.628410 0.762421 
0.142948 -0.700179 0.699511 
0.795460 -0.535635 0.283442 
0.812087 -0.530661 0.242720 
-0.090733 -0.504749 -0.858485 
-0.137059 -0.513108 -0.847311 
-0.626977 -0.566993 0.534246 
-0.614487 -0.605874 0.505294 
-0.143185 -0.334182 -0.931569 
-0.164501 -0.259951 -0.951507 
0.726013 -0.592497 -0.349073 
0.739680 -0.560440 -0.372532 
-0.729123 -0.392351 -0.560750 
-0.693400 -0.466893 -0.548823 
0.856861 -0.430180 -0.284137 
0.843192 -0.437073 -0.313042 
-0.933837 -0.299739 -0.195204 
-0.940906 -0.313122 -0.129037 
-0.263737 -0.167280 0.949979 
-0.307063 -0.149360 0.939896 
-0.945958 -0.320584 0.048888 
-0.952645 -0.303719 0.014913 
0.943829 -0.017350 0.329980 
0.958839 -0.072594 0.274515 
0.545607 -0.432129 -0.718037 
0.529687 -0.477435 -0.701062 
0.277465 -0.572613 0.771445 
0.240454 -0.584904 0.774641 
-0.499317 -0.522767 0.690939 
-0.548444 -0.480309 0.684480 
0.174324 -0.591868 -0.786958 
0.135170 -0.591867 -0.794621 
0.503917 -0.446462 0.739418 
0.535781 -0.438903 0.721320 
-0.622900 -0.191991 -0.758377 
-0.673978 -0.203925 -0.710049 
0.136833 -0.149537 0.979242 
-0.059033 -0.067389 0.995979 
0.975852 -0.190902 0.106156 
0.984152 -0.093344 0.150771 
-0.857991 -0.510327 0.058467 
-0.847198 -0.530374 0.030968 
0.958005 -0.265192 0.109088 
0.961358 -0.273822 0.028484 
0.971178 -0.130980 -0.199142 
0.948026 -0.181537 -0.261327 
-0.979058 -0.152126 0.135288 
-0.972931 -0.150233 0.175601 
0.901713 -0.016576 -0.432018 
0.871936 -0.071942 -0.484306 
-0.116552 -0.714606 0.689749 
-0.149417 -0.673170 0.724235 
0.729844 -0.580692 0.360726 
0.669821 -0.652145 0.355031 
-0.673010 -0.378198 -0.635629 
-0.645140 -0.405242 -0.647745 
-0.142749 -0.122339 -0.982169 
-0.135139 -0.247480 -0.959422 
0.844640 -0.432384 0.315637 
0.855347 -0.445796 0.263908 
-0.310801 -0.392975 -0.865433 
-0.327863 -0.363600 -0.871952 
-0.075610 -0.368107 -0.926704 
-0.140659 -0.407928 -0.902114 
0.885568 -0.396626 -0.241778 
0.903961 -0.361376 -0.228607 
-0.848834 -0.490773 -0.196527 
-0.869933 -0.434817 -0.232703 
-0.731944 -0.569021 0.374797 
-0.741064 -0.535616 0.404895 
-0.985829 -0.155079 -0.063958 
-0.986335 -0.131037 -0.099864 
-0.667792 -0.520221 -0.532375 
-0.692063 -0.490270 -0.529797 
0.858973 -0.511537 -0.022257 
0.857305 -0.513778 0.032552 
0.300370 -0.587881 0.751115 
0.334123 -0.580693 0.742400 
0.432738 -0.454159 0.778766 
0.464950 -0.401738 0.788941 
0.761786 -0.409407 -0.502064 
0.712036 -0.433748 -0.552149 
0.199998 -0.573973 -0.794076 
0.239074 -0.577817 -0.780366 
0.319165 -0.112110 0.941045 
0.262099 -0.154887 0.952530 
0.913693 -0.188188 0.360208 
0.905080 -0.168257 0.390538 
-0.831404 -0.434337 0.346580 
-0.830030 -0.462351 0.311900 
0.532526 -0.141444 -0.834512 
0.553352 -0.109374 -0.825735 
-0.493212 -0.238346 -0.836620 
-0.431983 -0.276217 -0.858543 
-0.973451 -0.186879 0.132172 
-0.965053 -0.203534 0.165066 
-0.783531 -0.614098 -0.094672 
-0.828248 -0.559448 -0.031988 
-0.624808 -0.580146 -0.522538 
-0.636886 -0.527883 -0.561886 
0.991030 -0.095417 -0.093569 
0.996816 -0.065393 -0.045615 
0.988188 -0.131077 0.079387 
0.986774 -0.155068 0.047226 
-0.901106 -0.418714 -0.112637 
-0.906046 -0.396396 -0.148159 
0.891595 -0.216676 -0.397629 
0.930801 -0.140870 -0.337290 
0.933490 -0.250102 0.256995 
0.947050 -0.238101 0.215415 
0.694937 -0.595601 0.402892 
0.727366 -0.545658 0.416169 
-0.070688 -0.526154 -0.847446 
-0.030463 -0.515063 -0.856611 
0.001907 -0.721521 0.692389 
-0.013415 -0.759218 0.650698 
0.862538 -0.316307 -0.394939 
0.874221 -0.278928 -0.397413 
-0.363341 -0.468167 -0.805483 
-0.309705 -0.448801 -0.838248 
-0.974501 -0.184481 -0.127732 
-0.966951 -0.173507 -0.186817 
-0.817276 -0.431199 0.382266 
-0.846071 -0.410060 0.340608 
0.376942 -0.133380 0.916583 
0.369821 -0.106854 0.922938 
0.292778 -0.513265 -0.806747 
0.329743 -0.509840 -0.794564 
-0.111203 -0.703271 -0.702171 
-0.083054 -0.745237 -0.661607 
-0.272090 -0.616055 0.739218 
-0.214251 -0.646146 0.732524 
0.322622 -0.372788 0.870025 
0.291941 -0.415173 0.861627 
0.921223 -0.363907 -0.137548 
0.934684 -0.312883 -0.168733 
0.597004 -0.460645 0.656805 
0.604782 -0.485435 0.631341 
-0.196092 -0.025136 -0.980263 
-0.240921 -0.012572 -0.970463 
-0.951934 -0.072395 0.297625 
-0.941445 -0.086988 0.325751 
0.917083 -0.118650 0.380632 
0.900089 -0.066296 0.430632 
-0.714364 -0.157814 0.681747 
-0.705345 -0.094586 0.702525 
0.678327 -0.120474 -0.724816 
0.690236 -0.181753 -0.700385 
0.190423 -0.147450 -0.970566 
0.167803 -0.178389 -0.969546 
-0.763862 -0.644595 0.031805 
-0.787230 -0.615778 0.032947 
0.985038 -0.135470 -0.106528 
0.982511 -0.184206 -0.027217 
-0.844502 -0.510874 -0.160698 
-0.845290 -0.524913 -0.099760 
0.946952 -0.298787 0.118359 
0.924773 -0.343261 0.164215 
-0.577179 -0.519840 -0.629786 
-0.556341 -0.483670 -0.675684 
-0.927126 -0.374111 -0.021865 
-0.932714 -0.356487 -0.054414 
-0.987613 -0.138528 0.073692 
-0.993440 -0.100869 0.053876 
0.247919 -0.259743 -0.933311 
0.270922 -0.218093 -0.937570 
0.880214 -0.350451 -0.320011 
0.884341 -0.303769 -0.354494 
-0.951827 -0.225369 -0.207929 
-0.952025 -0.252447 -0.172970 
-0.274747 -0.551382 -0.787713 
-0.228107 -0.538864 -0.810921 
-0.626382 -0.616538 -0.476998 
-0.608915 -0.610965 -0.505910 
-0.166192 -0.716142 -0.677879 
-0.153540 -0.694361 -0.703056 
0.402398 -0.475335 0.782389 
0.451228 -0.465254 0.761533 
-0.778205 -0.512773 0.362575 
-0.801292 -0.453662 0.390029 
0.549249 -0.409098 0.728673 
0.521659 -0.393346 0.757067 
0.764916 -0.347555 -0.542318 
0.742902 -0.318284 -0.588890 
0.346999 -0.382728 -0.856219 
0.349923 -0.430520 -0.831990 
0.756422 -0.652587 0.044222 
0.780846 -0.623618 0.037140 
-0.876548 -0.200249 0.437680 
-0.889318 -0.146819 0.433080 
0.782209 -0.083808 -0.617353 
0.775164 -0.041978 -0.630364 
-0.322126 -0.687145 0.651204 
-0.336536 -0.664711 0.667011 
0.738145 -0.357454 0.572161 
0.754459 -0.370012 0.542110 
0.627840 -0.153335 -0.763089 
