7402 7290
0.727009 0.178614 -0.662989 
-0.768313 0.438300 -0.466463 
-0.802186 0.415983 -0.428317 
-0.710485 0.253395 0.656508 
-0.650824 0.266037 0.711092 
0.544219 0.412917 -0.730291 
0.488239 0.402638 -0.774277 
0.532387 0.566366 -0.629122 
0.502542 0.607407 -0.615230 
0.831004 0.547515 -0.098285 
0.796480 0.602263 -0.053851 
0.579841 0.382652 0.719279 
0.631077 0.384779 0.673562 
0.377426 0.543413 0.749834 
0.420740 0.487151 0.765285 
-0.909286 0.409383 -0.074865 
-0.900036 0.435813 0.001752 
-0.765568 0.578709 -0.281074 
-0.805206 0.536041 -0.253582 
-0.949048 0.220952 -0.224695 
-0.960301 0.233437 -0.152738 
-0.073057 0.647638 0.758438 
-0.036018 0.598657 0.800195 
0.816626 0.538283 0.208265 
0.849257 0.473124 0.234343 
-0.894237 0.104021 -0.435340 
-0.914744 0.079666 -0.396102 
0.971389 0.020813 -0.236581 
0.980861 0.045404 -0.189341 
0.305075 0.640432 -0.704824 
0.220309 0.660980 -0.717335 
-0.323665 0.820904 0.470486 
-0.390983 0.829196 0.399457 
-0.288109 0.380360 -0.878817 
-0.295960 0.485933 -0.822361 
-0.138811 0.216023 -0.966471 
-0.173579 0.139707 -0.974860 
-0.831932 0.253314 -0.493681 
-0.857938 0.226101 -0.461326 
0.791836 0.170962 -0.586317 
0.799042 0.122401 -0.588684 
0.141965 0.728872 0.669770 
0.196861 0.743084 0.639588 
0.646504 0.522261 0.556126 
0.608249 0.532519 0.588606 
0.514895 0.765032 0.386793 
0.478213 0.757377 0.444625 
0.848469 0.318365 -0.422782 
0.879424 0.305536 -0.365050 
0.605653 0.227530 -0.762506 
0.544729 0.229147 -0.806698 
0.650253 0.660585 -0.375231 
0.645965 0.642399 -0.412375 
0.262586 0.369724 -0.891265 
0.281347 0.298885 -0.911873 
-0.418305 0.094951 -0.903330 
-0.325915 0.127479 -0.936765 
-0.427093 0.670674 0.606455 
-0.457813 0.679288 0.573563 
0.377407 0.922221 0.084097 
0.463310 0.876462 0.130985 
-0.099576 0.784873 0.611604 
-0.068261 0.835230 0.545647 
0.903245 0.418979 -0.092759 
0.921277 0.380285 -0.081441 
-0.348685 0.460552 0.816278 
-0.316822 0.454995 0.832228 
-0.099467 0.733862 -0.671977 
-0.129821 0.709004 -0.693152 
-0.951905 0.303553 -0.041627 
-0.958398 0.274025 -0.079900 
-0.918513 0.261394 -0.296660 
-0.899888 0.287223 -0.328184 
-0.748141 0.540311 -0.385161 
-0.779431 0.478122 -0.404830 
0.945351 0.142833 -0.293106 
0.952982 0.167526 -0.252509 
-0.064698 0.770969 0.633578 
-0.031869 0.790550 0.611568 
-0.334371 0.761178 0.555701 
-0.371450 0.766664 0.523690 
-0.756265 0.046289 -0.652626 
-0.745311 0.091675 -0.660384 
0.850824 0.519853 0.076486 
0.886550 0.450758 0.104143 
0.023086 0.512466 0.858397 
0.010978 0.475471 0.879663 
-0.353492 0.249167 -0.901643 
-0.328133 0.229126 -0.916422 
0.151421 0.681484 -0.715996 
0.114261 0.702574 -0.702377 
0.449979 0.294949 -0.842926 
0.422772 0.364917 -0.829518 
0.800580 0.563688 -0.203291 
0.794054 0.584349 -0.167379 
0.434131 0.658731 -0.614495 
0.382633 0.646265 -0.660253 
0.047180 0.125855 -0.990926 
0.120061 0.169180 -0.978245 
-0.172959 0.534611 -0.827210 
-0.194500 0.569029 -0.798984 
0.761056 0.378933 -0.526501 
0.776150 0.340022 -0.531014 
-0.272669 0.177758 0.945544 
-0.313762 0.299820 0.900922 
0.688760 0.529582 -0.495129 
0.716735 0.563938 -0.410201 
-0.677845 0.359073 -0.641555 
-0.701999 0.317720 -0.637379 
-0.638766 0.441604 0.630051 
-0.584240 0.437442 0.683600 
0.117194 0.153626 0.981155 
0.005564 0.131098 0.991354 
0.895944 0.178762 0.406605 
0.903322 0.131043 0.408458 
-0.055431 0.020210 -0.998258 
-0.096349 0.051808 -0.993998 
0.615244 0.139841 0.775835 
0.644311 0.118606 0.755510 
0.696340 0.588230 0.411213 
0.667081 0.614828 0.420701 
-0.439192 0.485344 -0.756010 
-0.473399 0.470545 -0.744635 
-0.900115 0.421029 -0.111930 
-0.907378 0.393384 -0.148032 
-0.867957 0.301841 -0.394390 
-0.891200 0.271656 -0.363271 
0.943528 0.020216 -0.330677 
0.960722 0.082526 -0.264957 
0.004562 0.648918 0.760845 
-0.003258 0.707486 0.706720 
-0.559749 0.304201 -0.770806 
-0.534937 0.231721 -0.812495 
-0.316088 0.514231 -0.797279 
-0.370623 0.472993 -0.799322 
-0.703107 0.500145 -0.505466 
-0.742081 0.478087 -0.469839 
0.893750 0.447002 0.037420 
0.914430 0.402085 0.046321 
-0.212287 0.635401 -0.742428 
-0.234143 0.695703 -0.679099 
0.825104 0.497058 -0.268582 
0.831054 0.506287 -0.230267 
0.151004 0.654370 -0.740943 
0.212981 0.633587 -0.743778 
-0.073533 0.263072 0.961970 
-0.033688 0.210892 0.976929 
-0.072235 0.865190 0.496214 
-0.100793 0.817832 0.566561 
0.812102 0.128957 0.569087 
0.816461 0.191880 0.544585 
0.483248 0.527397 -0.698801 
0.411996 0.533284 -0.738829 
-0.283492 0.189835 -0.939997 
-0.253364 0.238761 -0.937443 
0.595493 0.678727 -0.429788 
0.573744 0.643289 -0.506949 
0.552672 0.290874 -0.780990 
0.492853 0.276711 -0.824941 
-0.626355 0.717862 -0.303896 
-0.593192 0.735762 -0.326770 
-0.103001 0.474353 0.874288 
-0.184209 0.514037 0.837755 
-0.613623 0.546276 0.570130 
-0.640614 0.558772 0.526675 
0.285201 0.367956 0.885025 
0.232560 0.399103 0.886923 
-0.043852 0.745190 -0.665408 
0.013273 0.751177 -0.659968 
-0.998846 0.043490 -0.020399 
-0.994308 0.106467 -0.003979 
-0.961794 0.082618 -0.261011 
-0.962039 0.041243 -0.269776 
-0.960936 0.048934 0.272411 
-0.949658 0.126212 0.286742 
-0.839507 0.048759 0.541157 
-0.821465 0.124142 0.556582 
0.994798 0.099147 -0.023382 
0.998673 0.049644 -0.013737 
-0.884507 0.334122 -0.325591 
-0.859287 0.364082 -0.359263 
-0.005366 0.230389 0.973084 
-0.047597 0.333795 0.941443 
-0.020537 0.735160 0.677583 
-0.020573 0.682003 0.731060 
0.901261 0.277977 -0.332353 
0.871170 0.290786 -0.395608 
0.925333 0.378516 0.022019 
0.929021 0.367703 -0.041399 
0.715053 0.652595 -0.250637 
0.710997 0.629046 -0.314301 
-0.626145 0.500169 -0.598142 
-0.662785 0.425814 -0.615953 
-0.773909 0.304139 -0.555486 
-0.744399 0.324886 -0.583369 
0.402885 0.593151 -0.697033 
0.304180 0.606076 -0.734947 
0.594241 0.703019 -0.390695 
0.543760 0.710668 -0.446403 
0.081307 0.570908 -0.816978 
0.112969 0.547438 -0.829186 
-0.943866 0.194913 -0.266693 
-0.951547 0.177144 -0.251354 
0.785205 0.429767 -0.445817 
0.804324 0.391429 -0.447042 
-0.643358 0.186984 -0.742380 
-0.655540 0.242671 -0.715107 
0.432572 0.348758 0.831414 
0.383851 0.297522 0.874150 
-0.654276 0.324418 0.683137 
-0.593399 0.332953 0.732817 
-0.433812 0.269336 -0.859805 
-0.447742 0.229886 -0.864106 
-0.316487 0.123701 0.940497 
-0.224624 0.081594 0.971023 
0.161491 0.748931 0.642669 
0.144624 0.771450 0.619636 
0.361003 0.224459 -0.905149 
0.390707 0.236923 -0.889503 
-0.369276 0.404992 0.836431 
-0.396620 0.373130 0.838729 
0.573606 0.050794 -0.817555 
0.576713 0.101027 -0.810676 
-0.254315 0.875990 0.409835 
-0.284781 0.838798 0.464024 
-0.617319 0.665767 -0.419132 
-0.593797 0.692853 -0.409097 
-0.481951 0.869813 0.105590 
-0.415025 0.909098 0.035997 
-0.289039 0.433584 -0.853499 
-0.251601 0.435578 -0.864273 
0.707802 0.556166 0.435541 
0.712139 0.590731 0.379335 
-0.666741 0.500279 0.552428 
-0.614843 0.511756 0.600062 
-0.938174 0.290121 -0.188836 
-0.936098 0.268193 -0.227583 
-0.788637 0.321663 -0.524008 
-0.817799 0.296643 -0.493161 
0.145208 0.458473 0.876765 
0.182040 0.444687 0.876992 
-0.208877 0.116712 0.970953 
-0.183412 0.188677 0.964760 
0.946353 0.236979 -0.219674 
0.935709 0.274459 -0.221631 
0.380417 0.465386 -0.799186 
0.417002 0.474314 -0.775329 
0.318838 0.661698 -0.678600 
0.389935 0.670999 -0.630643 
-0.576484 0.096297 -0.811414 
-0.571808 0.051069 -0.818797 
0.735811 0.398593 -0.547454 
0.770651 0.395764 -0.499468 
-0.486503 0.322693 0.811902 
-0.551381 0.264662 0.791160 
0.134915 0.837925 0.528848 
0.137010 0.862205 0.487679 
-0.333685 0.346681 -0.876622 
-0.343498 0.287845 -0.893954 
-0.223539 0.854528 0.468841 
-0.192432 0.849651 0.490982 
-0.275683 0.957250 0.087582 
-0.280256 0.950017 0.137561 
-0.562680 0.357610 -0.745323 
-0.593982 0.343839 -0.727296 
0.591738 0.187099 0.784117 
0.572952 0.154523 0.804891 
0.863261 0.438301 -0.250344 
0.893100 0.383378 -0.235358 
0.006786 0.607064 -0.794624 
-0.032733 0.613093 -0.789332 
0.478441 0.816963 -0.321972 
0.510606 0.785424 -0.349845 
0.406278 0.204469 -0.890579 
0.380048 0.182383 -0.906808 
0.766276 0.050729 0.640506 
0.774124 0.128201 0.619917 
0.576304 0.759102 0.302717 
0.547835 0.771158 0.324335 
0.491823 0.339198 -0.801907 
0.450183 0.338804 -0.826164 
-0.258341 0.649964 0.714707 
-0.290887 0.619248 0.729326 
-0.590970 0.561247 0.579444 
-0.567335 0.543390 0.618755 
0.376667 0.790992 0.482135 
0.401133 0.814732 0.418693 
-0.573590 0.770884 -0.277004 
-0.571992 0.759867 -0.308915 
-0.493346 0.777147 0.390706 
-0.499291 0.754325 0.426266 
0.784880 0.048442 -0.617751 
0.783578 0.096792 -0.613707 
-0.857737 0.286101 -0.427122 
-0.830915 0.313970 -0.459351 
0.345632 0.305451 0.887265 
0.304335 0.261159 0.916066 
-0.019747 0.354334 0.934910 
-0.042457 0.296154 0.954196 
0.382700 0.303525 -0.872590 
0.435350 0.264025 -0.860675 
-0.551644 0.186735 -0.812908 
-0.552734 0.251313 -0.794561 
-0.432127 0.368305 0.823175 
-0.455454 0.332922 0.825666 
-0.298240 0.325222 -0.897376 
-0.248230 0.377529 -0.892106 
-0.325781 0.802185 0.500366 
-0.383904 0.787812 0.481633 
-0.834566 0.474672 -0.279617 
-0.828613 0.501361 -0.249075 
0.271811 0.553654 -0.787138 
0.209097 0.571057 -0.793834 
-0.055846 0.577295 -0.814624 
-0.125273 0.594747 -0.794093 
-0.317528 0.935444 0.155309 
-0.343041 0.919615 0.191390 
0.783455 0.188563 0.592151 
0.803355 0.224213 0.551678 
0.539832 0.788937 -0.293532 
0.596772 0.743589 -0.301560 
-0.124269 0.860511 0.494043 
-0.160213 0.876579 0.453808 
0.166991 0.911101 0.376841 
0.217475 0.882938 0.416083 
-0.545110 0.430215 -0.719562 
-0.529318 0.476739 -0.701814 
0.482081 0.643014 0.595089 
0.429063 0.629327 0.647961 
0.465531 0.565480 -0.680818 
0.447514 0.544953 -0.709054 
0.213991 0.271964 -0.938213 
0.179275 0.196164 -0.964044 
-0.183082 0.579321 0.794272 
-0.221684 0.515603 0.827654 
-0.247306 0.124586 -0.960894 
-0.176899 0.180576 -0.967522 
0.640141 0.044999 0.766939 
0.590425 0.045910 0.805786 
0.921554 0.293699 -0.253928 
0.906831 0.330672 -0.261368 
-0.538033 0.791743 -0.289248 
-0.545022 0.775034 -0.319801 
0.266017 0.690507 -0.672633 
0.251312 0.664975 -0.703314 
0.044614 0.710762 -0.702016 
0.045632 0.736994 -0.674358 
0.050607 0.761686 0.645967 
0.089634 0.759937 0.643787 
-0.169534 0.117964 0.978439 
-0.203991 0.059234 0.977179 
-0.482722 0.242626 0.841494 
-0.487657 0.202632 0.849194 
0.446326 0.459510 -0.767882 
0.452991 0.419563 -0.786617 
-0.610866 0.305316 -0.730496 
-0.643887 0.282767 -0.710951 
-0.057271 0.444291 0.894050 
-0.126292 0.495961 0.859112 
-0.112948 0.483766 -0.867879 
-0.133085 0.522732 -0.842045 
0.235245 0.488815 -0.840071 
0.281093 0.422815 -0.861518 
-0.397573 0.912255 0.098624 
-0.455199 0.880464 0.132579 
0.318256 0.174816 -0.931747 
0.331318 0.254194 -0.908633 
-0.805694 0.558008 -0.198705 
-0.830131 0.523006 -0.193255 
0.513149 0.764464 -0.390222 
0.541996 0.734925 -0.407585 
0.859352 0.254200 0.443731 
0.868758 0.179816 0.461439 
0.527493 0.721575 0.448420 
0.503825 0.707288 0.495887 
-0.203500 0.346535 0.915697 
-0.253499 0.327751 0.910120 
0.551640 0.579512 0.599883 
0.536295 0.553930 0.636827 
0.310642 0.292291 0.904471 
0.226887 0.303065 0.925567 
-0.526876 0.438650 0.728003 
-0.599734 0.456663 0.657098 
0.905192 0.220495 -0.363331 
0.917410 0.177150 -0.356339 
0.093307 0.062150 0.993696 
0.119765 0.077001 0.989812 
-0.017052 0.176243 -0.984199 
-0.054744 0.156883 -0.986099 
0.350791 0.646396 -0.677582 
0.345220 0.620367 -0.704249 
-0.583379 0.698168 0.415008 
-0.528017 0.729320 0.435074 
0.736579 0.486155 -0.470218 
0.756963 0.451521 -0.472372 
-0.379188 0.175845 -0.908458 
-0.430544 0.196569 -0.880904 
-0.618476 0.753240 -0.223868 
-0.674637 0.708395 -0.207464 
0.645402 0.187142 0.740564 
0.620181 0.171792 0.765417 
0.471460 0.880027 0.057254 
0.434000 0.900895 -0.005703 
-0.096688 0.764007 -0.637923 
-0.068888 0.727375 -0.682774 
-0.694996 0.477527 -0.537539 
-0.643278 0.523326 -0.558858 
-0.454902 0.822149 0.342251 
-0.464481 0.800700 0.378334 
0.108324 0.815953 0.567880 
0.167253 0.789829 0.590082 
0.106375 0.221466 0.969349 
0.098040 0.124312 0.987388 
-0.398280 0.278632 0.873921 
-0.411327 0.210787 0.886780 
0.010286 0.534247 -0.845266 
0.061189 0.526560 -0.847933 
-0.429992 0.876360 0.217025 
-0.479755 0.848059 0.225012 
0.602140 0.725944 -0.332315 
0.565826 0.732561 -0.378412 
-0.191937 0.415208 -0.889248 
-0.200264 0.452079 -0.869206 
0.246876 0.232100 0.940841 
0.267231 0.261611 0.927441 
0.454164 0.229921 -0.860739 
0.403663 0.266931 -0.875102 
-0.245038 0.201220 0.948402 
-0.225338 0.139202 0.964285 
0.713847 0.327114 0.619208 
0.677052 0.304112 0.670162 
-0.678635 0.127859 -0.723261 
-0.689466 0.175761 -0.702670 
0.895081 0.333422 -0.296074 
0.872508 0.389702 -0.294722 
-0.537554 0.384379 -0.750525 
-0.477309 0.389382 -0.787755 
0.484831 0.261346 0.834648 
0.484837 0.223725 0.845506 
0.608732 0.705989 0.361974 
0.644025 0.681536 0.347478 
0.559621 0.828670 0.011405 
0.496542 0.868011 0.001749 
0.891003 0.104206 0.441878 
0.888932 0.051548 0.455128 
-0.252184 0.414268 0.874520 
-0.307613 0.424384 0.851629 
0.528279 0.540513 -0.654803 
0.557630 0.503251 -0.660142 
0.143795 0.300335 -0.942933 
0.094161 0.330750 -0.939009 
-0.147565 0.016149 -0.988920 
-0.171667 0.098462 -0.980222 
-0.685868 0.614112 0.390452 
-0.705441 0.624323 0.335520 
0.423600 0.566871 0.706556 
0.456961 0.625282 0.632620 
0.473554 0.730225 0.492460 
0.427884 0.713643 0.554643 
-0.674171 0.676317 -0.296799 
-0.682961 0.647854 -0.337416 
0.007529 0.753291 0.657644 
0.030368 0.779748 0.625356 
-0.415380 0.824795 0.383631 
-0.405954 0.844454 0.349426 
-0.745658 0.015826 0.666141 
-0.772789 0.039085 0.633458 
-0.960405 0.210262 -0.182792 
-0.968329 0.168557 -0.184197 
-0.225679 0.763528 0.605057 
-0.212531 0.716093 0.664861 
-0.359162 0.271337 0.892961 
-0.409054 0.307518 0.859132 
0.143085 0.465748 -0.873273 
0.201910 0.448507 -0.870675 
0.180640 0.630822 -0.754608 
0.177746 0.600615 -0.779531 
-0.342278 0.913337 0.220593 
-0.390505 0.888831 0.239761 
-0.312727 0.404273 -0.859514 
-0.353219 0.377236 -0.856113 
-0.628415 0.167744 -0.759577 
-0.617736 0.099930 -0.780011 
0.662115 0.547396 -0.511821 
0.690917 0.551855 -0.467002 
-0.144909 0.284505 -0.947659 
-0.196117 0.282254 -0.939080 
0.545224 0.836578 -0.053554 
0.419025 0.900167 -0.118818 
0.628092 0.605336 0.488947 
0.627699 0.623906 0.465548 
0.514207 0.795579 0.320384 
0.547582 0.747609 0.375813 
-0.563902 0.760605 0.321706 
-0.565294 0.742081 0.360219 
0.516166 0.299001 0.802603 
0.505145 0.324546 0.799687 
0.777470 0.271917 0.567099 
0.799522 0.262599 0.540191 
0.143999 0.341436 0.928809 
0.147686 0.258728 0.954593 
0.623271 0.729195 -0.282503 
0.653206 0.698150 -0.293103 
0.261471 0.659550 0.704718 
0.278267 0.676757 0.681592 
-0.605435 0.367250 -0.706099 
-0.587590 0.436412 -0.681383 
0.181757 0.047300 0.982205 
0.260236 0.098914 0.960465 
-0.284084 0.520796 0.805026 
-0.218302 0.550037 0.806104 
-0.080439 0.639638 -0.764456 
-0.124080 0.678364 -0.724173 
-0.305893 0.076120 0.949018 
-0.333811 0.088219 0.938503 
-0.137224 0.464397 -0.874931 
-0.126963 0.426699 -0.895438 
0.455459 0.501361 -0.735659 
0.485464 0.466113 -0.739638 
0.828538 0.432611 -0.355489 
0.852659 0.414207 -0.318443 
-0.559030 0.349783 0.751756 
-0.614193 0.347905 0.708329 
-0.764221 0.618862 -0.181595 
-0.791665 0.585146 -0.175698 
-0.545830 0.740666 -0.391769 
-0.580832 0.729165 -0.361874 
-0.435791 0.790036 0.431195 
-0.444088 0.802345 0.398784 
-0.860778 0.418280 -0.290005 
-0.864433 0.431864 -0.257388 
0.500393 0.190511 0.844578 
0.472209 0.156160 0.867544 
0.202423 0.392229 -0.897319 
0.229321 0.429835 -0.873300 
-0.350083 0.344981 0.870879 
-0.323964 0.371698 0.869993 
0.574233 0.718414 0.392604 
0.559770 0.751340 0.349495 
-0.406394 0.329507 -0.852214 
-0.453985 0.293004 -0.841455 
0.567834 0.272496 0.776731 
0.535575 0.236283 0.810759 
-0.253436 0.074521 0.964477 
-0.299903 0.041733 0.953056 
0.700613 0.490827 -0.517910 
0.679820 0.487207 -0.548155 
-0.249196 0.895094 0.369741 
-0.285186 0.858895 0.425404 
0.123344 0.703926 0.699481 
0.107114 0.738736 0.665430 
0.071781 0.107900 0.991567 
0.137193 0.308604 0.941245 
0.772295 0.488312 0.406341 
0.769184 0.465479 0.437818 
0.374619 0.594332 -0.711639 
0.362345 0.570175 -0.737297 
-0.112762 0.346008 -0.931431 
-0.112763 0.304748 -0.945734 
0.374524 0.616315 0.692739 
0.415155 0.605005 0.679423 
-0.791845 0.518714 -0.322361 
-0.768072 0.549835 -0.328249 
0.090051 0.493591 0.865019 
0.126527 0.491652 0.861550 
-0.541742 0.455524 0.706409 
-0.491550 0.440036 0.751496 
-0.312339 0.949922 0.009632 
-0.327192 0.942770 0.064275 
0.746694 0.265197 0.610016 
0.756037 0.316215 0.573076 
0.230815 0.067619 -0.970645 
0.162209 0.052308 -0.985369 
0.593725 0.015066 0.804527 
0.547856 0.047048 0.835248 
0.643969 0.691491 -0.327329 
0.622231 0.692711 -0.364664 
-0.642771 0.211804 0.736196 
-0.582989 0.234189 0.777997 
0.795460 0.052836 0.603698 
0.815861 0.037200 0.577051 
-0.668639 0.606660 0.429984 
-0.706393 0.601521 0.373071 
-0.409497 0.767501 0.493208 
-0.358163 0.786909 0.502487 
-0.616753 0.573183 -0.539515 
-0.645633 0.543609 -0.536328 
-0.159945 0.815524 0.556182 
-0.170937 0.790646 0.587928 
0.440877 0.862409 -0.248755 
0.502452 0.822231 -0.267355 
-0.123366 0.397021 0.909481 
-0.162590 0.394022 0.904606 
0.397040 0.837671 0.375055 
0.376678 0.816517 0.437507 
0.168953 0.500525 -0.849076 
0.171395 0.536369 -0.826397 
-0.515210 0.345427 -0.784372 
-0.508698 0.376868 -0.774078 
0.165378 0.282347 0.944950 
0.094883 0.284626 0.953931 
0.706483 0.255924 0.659837 
0.664926 0.238756 0.707721 
0.351571 0.547707 0.759220 
0.332395 0.588157 0.737282 
0.274009 0.642329 -0.715774 
0.271996 0.616225 -0.739111 
0.287961 0.379592 -0.879198 
0.261346 0.467479 -0.844489 
-0.281414 0.778931 0.560421 
-0.297580 0.777897 0.553465 
0.041474 0.246390 -0.968283 
0.068236 0.349491 -0.934452 
-0.817433 0.487974 -0.306079 
-0.818340 0.467755 -0.333953 
0.686415 0.561194 0.462489 
0.711498 0.504467 0.489166 
-0.769715 0.080005 0.633355 
-0.785126 0.107389 0.609954 
0.808014 0.283174 0.516648 
0.795639 0.325315 0.511007 
-0.715943 0.678105 -0.166128 
-0.746127 0.646176 -0.160473 
-0.472685 0.820076 0.322559 
-0.460568 0.840245 0.286120 
-0.724414 0.437040 -0.533123 
-0.721590 0.418408 -0.551582 
0.593666 0.776489 0.211248 
0.566701 0.785828 0.247639 
0.840021 0.540090 0.051640 
0.807635 0.589192 0.024056 
-0.098501 0.705088 0.702245 
-0.128631 0.706203 0.696226 
-0.045555 0.082352 0.995562 
-0.071451 0.160643 0.984423 
0.738096 0.505158 -0.447246 
0.714517 0.538907 -0.446144 
-0.490665 0.147704 0.858738 
-0.512063 0.178170 0.840266 
-0.368481 0.114832 -0.922516 
-0.408943 0.129305 -0.903353 
-0.661447 0.099983 -0.743297 
-0.655767 0.050713 -0.753259 
0.673915 0.715344 -0.184719 
0.705133 0.681241 -0.196721 
-0.894454 0.351994 0.275777 
-0.892822 0.342980 0.291948 
-0.448681 0.893431 -0.021598 
-0.412774 0.910823 -0.004309 
0.582649 0.106268 0.805746 
0.543729 0.086273 0.834815 
-0.046070 0.125956 -0.990966 
-0.076637 0.075171 -0.994221 
-0.155741 0.656569 -0.738012 
-0.195059 0.660630 -0.724928 
-0.279420 0.471947 0.836176 
-0.232161 0.442367 0.866264 
0.414107 0.909520 0.035891 
0.402969 0.915213 0.001245 
-0.539780 0.286784 -0.791450 
-0.485498 0.281954 -0.827522 
0.308504 0.438083 -0.844339 
0.300870 0.493998 -0.815747 
-0.028363 0.498153 -0.866625 
-0.016232 0.519106 -0.854556 
0.045356 0.387058 0.920939 
0.137119 0.402663 0.905020 
0.604314 0.428340 0.671810 
0.654423 0.400888 0.641108 
-0.133111 0.766451 0.628358 
-0.137863 0.745830 0.651714 
0.753728 0.351308 0.555406 
0.734312 0.393104 0.553403 
-0.700751 0.102158 0.706053 
-0.727234 0.127537 0.674437 
-0.755603 0.578955 -0.306392 
-0.730326 0.609469 -0.308499 
-0.377772 0.862623 0.336406 
-0.364830 0.880462 0.302795 
0.577871 0.768471 0.274804 
0.613342 0.743412 0.266739 
0.819897 0.571197 -0.038776 
0.782207 0.621926 -0.036889 
-0.309300 0.293873 -0.904418 
-0.284003 0.225412 -0.931950 
-0.531928 0.247702 0.809751 
-0.606297 0.243552 0.757025 
0.612301 0.765293 -0.198532 
0.651148 0.729622 -0.208944 
0.884820 0.352115 0.305137 
0.882556 0.312529 0.351313 
-0.532887 0.845940 -0.020422 
-0.478578 0.877829 0.019488 
-0.376029 0.924734 -0.058899 
-0.435699 0.894375 -0.101291 
-0.312068 0.231239 0.921489 
-0.346094 0.236315 0.907950 
-0.003313 0.299129 -0.954207 
0.054725 0.298065 -0.952975 
0.748268 0.597124 -0.289030 
0.733328 0.601058 -0.317740 
0.147395 0.813038 0.563245 
0.183817 0.826646 0.531853 
-0.626455 0.725049 0.286108 
-0.624382 0.741312 0.246176 
-0.119508 0.186262 0.975205 
-0.032193 0.132897 0.990607 
0.695757 0.194089 0.691557 
0.673311 0.172516 0.718951 
0.486731 0.870613 -0.071590 
0.455189 0.888541 -0.057434 
-0.366713 0.434320 -0.822732 
-0.389725 0.367947 -0.844233 
0.345606 0.018435 -0.938199 
0.379301 0.059962 -0.923329 
-0.606848 0.650272 0.457036 
-0.568460 0.676973 0.467505 
-0.843098 0.440327 0.308704 
-0.842369 0.417144 0.341182 
0.861054 0.012543 -0.508359 
0.873115 0.039219 -0.485934 
-0.661929 0.496602 -0.561459 
-0.651963 0.480576 -0.586508 
-0.471579 0.339889 -0.813688 
-0.505763 0.305511 -0.806763 
0.184645 0.351639 0.917745 
0.171438 0.385981 0.906437 
0.172668 0.290857 -0.941057 
