7427 7315
0.601880 0.106376 0.791470 
0.559948 0.089619 0.823667 
-0.051406 0.126612 -0.990619 
-0.057598 0.072106 -0.995732 
-0.144833 0.667834 -0.730083 
-0.181272 0.673079 -0.717011 
-0.303832 0.476762 0.824854 
-0.222027 0.451290 0.864315 
0.405953 0.913614 0.022610 
0.423015 0.906083 -0.008529 
-0.538830 0.283000 -0.793457 
-0.485097 0.289038 -0.825311 
0.324671 0.445859 -0.834146 
0.288398 0.525228 -0.800601 
-0.047939 0.515566 -0.855508 
-0.018986 0.524873 -0.850969 
0.021159 0.383013 0.923501 
0.134596 0.394560 0.908959 
0.465628 0.490352 0.736713 
0.653598 0.392839 0.646906 
-0.143523 0.766879 0.625538 
-0.157936 0.745436 0.647596 
0.753504 0.361590 0.549076 
0.729141 0.396879 0.557530 
-0.708640 0.111764 0.696662 
-0.721184 0.126069 0.681175 
-0.750971 0.581808 -0.312319 
-0.025877 0.527821 0.848961 
-0.381917 0.857495 0.344735 
-0.371756 0.872562 0.316912 
0.585697 0.762664 0.274414 
0.613004 0.742256 0.270705 
0.812778 0.581379 -0.037278 
0.321905 0.642156 -0.695710 
-0.313130 0.319935 -0.894199 
-0.291329 0.224963 -0.929795 
-0.525497 0.232177 0.818503 
0.701609 0.679460 -0.214660 
0.626381 0.751845 -0.205852 
0.664966 0.714865 -0.216306 
0.880725 0.353867 0.314803 
0.891788 0.294591 0.343409 
-0.537055 0.843425 -0.014321 
0.766093 0.461005 -0.447856 
-0.389718 0.919499 -0.051399 
-0.470584 0.879377 -0.072439 
-0.320608 0.235853 0.917379 
-0.364479 0.234447 0.901216 
0.006406 0.292235 -0.956325 
0.049236 0.300861 -0.952396 
0.746950 0.602754 -0.280631 
0.734349 0.605261 -0.307229 
0.148628 0.804187 0.575494 
0.173214 0.822902 0.541137 
-0.628154 0.722719 0.288271 
-0.619889 0.744299 0.248510 
-0.116008 0.187527 0.975385 
-0.046950 0.119451 0.991729 
0.693465 0.182289 0.697049 
0.662664 0.169768 0.729421 
0.484618 0.873067 -0.053839 
0.447649 0.893241 -0.041610 
-0.377066 0.430141 -0.820244 
0.084558 0.715404 -0.693576 
0.358423 0.020997 -0.933323 
0.374764 0.073113 -0.924233 
-0.588476 0.665759 0.458760 
-0.567517 0.673327 0.473873 
-0.845718 0.451083 0.285105 
-0.839682 0.430888 0.330559 
0.890066 0.029859 -0.454853 
0.871261 0.067047 -0.486220 
-0.669853 0.494006 -0.554305 
-0.673995 0.465511 -0.573611 
-0.465580 0.341613 -0.816417 
-0.521765 0.297172 -0.799656 
0.306436 0.306050 0.901349 
-0.382902 0.849117 0.363849 
0.785267 0.400129 -0.472496 
-0.989597 0.141591 -0.025500 
0.082920 0.211286 0.973901 
0.048513 0.221132 0.974037 
0.807939 0.340111 0.481205 
0.809451 0.368376 0.457262 
0.592358 0.058545 0.803545 
0.081664 0.499807 -0.862279 
-0.284297 0.899291 0.332342 
-0.262046 0.911541 0.316900 
0.516386 0.530036 0.672613 
0.509615 0.559755 0.653427 
0.713654 0.680531 -0.166061 
0.753234 0.615925 -0.230815 
-0.592965 0.804320 0.038225 
-0.606195 0.795298 0.005443 
-0.486628 0.861857 -0.142812 
0.907998 0.145783 0.392794 
0.571496 0.808392 0.141049 
0.590464 0.799129 0.112895 
0.894800 0.320764 0.310555 
0.891445 0.362390 0.272029 
-0.478917 0.315169 -0.819333 
-0.689528 0.659126 -0.300175 
0.432535 0.896825 -0.092831 
0.407578 0.906766 -0.107960 
0.067035 0.420138 0.904981 
0.052549 0.392937 0.918063 
-0.886261 0.379856 0.265048 
-0.885984 0.399779 0.234965 
0.621925 0.623000 -0.474426 
-0.363699 0.466235 0.806441 
0.831426 0.346804 0.434117 
0.830582 0.390776 0.396773 
0.740883 0.477452 0.472369 
0.734388 0.452179 0.506170 
-0.633373 0.766182 -0.108647 
-0.566664 0.821957 -0.057265 
-0.725469 0.672819 -0.144945 
0.697129 0.665931 -0.265608 
-0.499794 0.846238 0.184628 
-0.578262 0.791508 0.197811 
0.149159 0.347571 -0.925714 
0.196844 0.342910 -0.918512 
-0.093256 0.417148 -0.904041 
-0.091555 0.350070 -0.932239 
0.835590 0.526340 -0.157339 
0.855196 0.498846 -0.140687 
0.236284 0.694244 0.679849 
-0.518508 0.852181 -0.070259 
-0.535089 0.836348 0.119175 
-0.564952 0.821160 0.080783 
0.799278 0.592575 -0.100050 
0.765505 0.619464 -0.173974 
0.785040 0.391280 0.480221 
0.774492 0.443093 0.451477 
0.053112 0.221253 -0.973769 
0.032296 0.281542 -0.959005 
0.277515 0.905753 0.320309 
-0.439376 0.895486 -0.071082 
-0.650773 0.738594 -0.175991 
-0.688582 0.708521 -0.154441 
0.829906 0.408758 0.379702 
0.834989 0.372851 0.404693 
0.838327 0.513521 -0.183039 
0.823844 0.529129 -0.203233 
-0.503069 0.861552 0.068186 
-0.478163 0.874780 0.078234 
0.745111 0.412480 0.524089 
0.730848 0.468634 0.496228 
0.180822 0.051555 -0.982164 
0.137755 0.026062 -0.990123 
0.090792 0.040871 0.995031 
0.146225 0.023171 0.988980 
0.196643 0.034662 0.979862 
0.230740 0.097927 0.968075 
-0.080217 0.092658 -0.992461 
-0.160703 0.075277 -0.984128 
-0.158393 0.083944 0.983801 
0.685250 0.094073 0.722207 
0.136320 0.061268 -0.988769 
0.166578 0.098091 -0.981137 
-0.002999 0.098398 -0.995143 
0.075136 0.077238 -0.994177 
0.157262 0.060708 0.985689 
0.251752 0.018131 0.967622 
-0.172917 0.026898 0.984569 
-0.139461 0.047954 0.989066 
-0.136698 0.152813 0.978755 
-0.128080 0.242641 0.961624 
0.033142 0.139639 0.989648 
0.055048 0.103879 0.993065 
-0.120279 0.154051 0.980715 
-0.118112 0.063956 0.990939 
0.751035 0.338032 -0.567169 
0.099829 0.089296 -0.990990 
0.136535 0.118227 0.983555 
0.175508 0.236613 0.955621 
-0.034541 0.254386 0.966486 
0.090328 0.139813 -0.986049 
-0.114687 0.076373 -0.990462 
-0.104197 0.096164 -0.989897 
-0.130560 0.105380 0.985824 
-0.111888 0.132831 0.984803 
-0.054747 0.170164 0.983894 
-0.121062 0.025535 0.992316 
-0.045599 0.096903 -0.994249 
-0.027001 0.080012 -0.996428 
0.224804 0.053386 -0.972941 
0.095218 0.050315 -0.994184 
-0.158775 0.053831 0.985846 
-0.129098 0.037496 0.990923 
0.058165 0.116860 0.991444 
0.017858 0.082915 0.996397 
-0.003776 0.158877 -0.987291 
0.049566 0.097706 -0.993980 
0.991206 0.115186 0.065140 
0.980182 0.126429 0.152508 
0.974223 0.161949 0.157039 
0.973846 0.205837 0.096205 
0.998353 0.046201 0.034007 
0.978367 0.081616 0.190097 
0.307824 0.937734 0.160931 
0.409721 0.869385 0.276222 
0.418688 0.874700 0.244132 
0.983305 0.052225 0.174309 
0.927071 0.243435 0.285095 
-0.911170 0.203996 0.357988 
-0.899876 0.163826 0.404208 
-0.909141 0.167820 0.381182 
-0.929390 0.167083 0.329116 
-0.909038 0.133719 0.394675 
-0.912120 0.223276 0.343782 
-0.856640 0.308414 0.413580 
-0.871986 0.236193 0.428781 
-0.863541 0.319536 0.390121 
-0.960497 0.145234 0.237387 
-0.962299 0.037472 0.269401 
-0.953338 0.033147 0.300079 
-0.950828 0.145272 0.273538 
-0.933384 0.207089 0.293102 
0.926710 0.332900 0.174316 
0.931685 0.307162 0.193946 
0.939378 0.307509 0.151681 
0.957287 0.284867 0.049521 
0.909942 0.375800 0.175440 
0.904052 0.398666 0.154126 
0.904722 0.366617 0.216957 
0.444887 0.798651 0.405256 
0.435936 0.816784 0.377920 
0.510699 0.772281 0.377847 
-0.775804 0.625465 -0.083201 
-0.798027 0.601749 -0.032418 
-0.788250 0.615283 -0.009448 
-0.751952 0.655177 -0.072880 
-0.827965 0.537903 -0.158541 
-0.858752 0.495217 -0.131551 
-0.860289 0.071844 0.504718 
-0.843735 0.033302 0.535725 
-0.867610 0.101148 0.486850 
-0.820176 0.088958 0.565153 
0.190062 0.870575 0.453845 
0.136277 0.902659 0.408211 
0.122091 0.880347 0.458348 
0.296802 0.949259 0.104000 
-0.710075 0.695794 0.107998 
-0.652320 0.708014 0.270546 
-0.684892 0.660959 0.306686 
-0.824755 0.166673 0.540370 
-0.881713 0.154287 0.445845 
-0.793700 0.124846 0.595360 
0.798999 0.545119 -0.253861 
0.794781 0.573191 -0.199435 
0.786359 0.602375 -0.137053 
0.752885 0.643582 -0.137721 
0.721106 0.659709 -0.211638 
-0.578643 0.797152 -0.172398 
-0.678533 0.568478 0.465215 
-0.715391 0.530496 0.454741 
-0.692401 0.580534 0.428440 
-0.712428 0.573760 0.404037 
-0.721695 0.506366 0.471965 
-0.657319 0.515284 0.549922 
-0.617186 0.636075 0.463131 
-0.640412 0.624310 0.447336 
-0.740692 0.584935 0.330496 
-0.621070 0.551095 0.557285 
-0.641126 0.567392 0.516744 
-0.651713 0.547170 0.525239 
0.284689 0.788948 0.544530 
0.286093 0.841854 0.457638 
0.229708 0.797231 0.558262 
0.306144 0.790991 0.529726 
0.823379 0.521361 0.224120 
0.777144 0.603308 0.179071 
0.814767 0.521369 0.253630 
0.834260 0.528316 0.157771 
-0.296308 0.938323 0.178188 
-0.323440 0.928460 0.182617 
-0.459925 0.634329 0.621366 
-0.490616 0.694817 0.525857 
-0.465270 0.689929 0.554546 
-0.470195 0.649336 0.597729 
-0.529354 0.673632 0.515756 
-0.498219 0.590585 0.634813 
-0.547385 0.663061 0.510607 
0.625010 0.639866 0.447139 
0.559322 0.678240 0.476602 
0.597396 0.634225 0.490792 
0.644645 0.630233 0.432710 
0.676517 0.576906 0.457716 
0.591419 0.715270 0.372306 
0.536446 0.748439 0.389956 
0.543666 0.702316 0.459543 
0.614291 0.618426 0.490098 
0.695697 0.691922 0.193001 
0.675068 0.710369 0.199147 
0.699183 0.668836 0.252589 
0.718476 0.649343 0.249291 
0.660167 0.741918 0.117205 
0.702252 0.654812 0.279399 
-0.743586 0.633022 -0.215320 
0.458276 0.883648 -0.095657 
0.440467 0.897754 -0.005079 
0.605770 0.789575 -0.098047 
0.639297 0.750807 -0.166096 
0.631333 0.752626 -0.187009 
-0.642798 0.067198 0.763082 
-0.550307 0.094548 0.829592 
-0.669355 0.064045 0.740177 
0.345948 0.206762 -0.915188 
-0.729980 0.032458 0.682698 
-0.714428 0.083202 0.694745 
-0.692997 0.083264 0.716116 
0.097519 0.803735 0.586942 
0.158322 0.813015 0.560304 
0.161945 0.864414 0.475986 
0.111764 0.849762 0.515183 
0.041119 0.829603 0.556837 
0.777161 0.304448 0.550756 
-0.554377 0.766769 -0.323623 
-0.646304 0.683006 -0.340284 
-0.701751 0.669046 -0.244793 
-0.954498 0.203870 0.217647 
-0.997109 0.068521 0.032834 
-0.989523 0.121573 0.077874 
0.936156 0.323310 -0.138140 
0.936173 0.341308 -0.084200 
0.956041 0.281171 -0.083239 
0.977163 0.206863 -0.048586 
0.903605 0.352341 -0.243628 
-0.790088 0.039572 0.611715 
-0.800208 0.068578 0.595788 
-0.100139 0.771151 0.628727 
-0.066457 0.796115 0.601485 
-0.150060 0.846304 0.511128 
0.456514 0.650167 0.607352 
0.289379 0.755243 0.588105 
0.325152 0.695020 0.641267 
0.374390 0.668051 0.643071 
0.401166 0.654651 0.640700 
0.414046 0.782209 0.465527 
0.396367 0.785411 0.475418 
0.341959 0.826685 0.446829 
0.755925 0.289333 0.587251 
0.730392 0.243906 0.637995 
0.785370 0.249482 0.566528 
0.682855 0.063054 0.727827 
0.460028 0.358272 0.812413 
0.483157 0.337778 0.807753 
0.520612 0.268234 0.810563 
0.566589 0.411330 0.713991 
0.491823 0.449508 0.745689 
0.476366 0.384319 0.790806 
0.669335 0.572219 -0.473874 
0.606512 0.584916 -0.538532 
0.576889 0.685476 -0.444209 
0.671575 0.626485 -0.395606 
0.681760 0.584900 -0.439427 
0.699583 0.576184 -0.422607 
0.521050 0.826560 -0.212848 
0.545723 0.816036 -0.190454 
0.465863 0.843898 -0.266098 
0.918542 0.052610 -0.391806 
0.906851 0.050173 -0.418455 
0.937150 0.076210 -0.340503 
0.915391 0.068313 -0.396728 
0.808894 0.096028 -0.580060 
0.666073 0.050945 -0.744145 
0.675156 0.067473 -0.734582 
0.676966 0.142583 -0.722072 
0.649402 0.066911 -0.757496 
0.785392 0.236915 -0.571865 
0.800093 0.222519 -0.557079 
0.835388 0.242742 -0.493156 
0.824632 0.163828 -0.541427 
0.822494 0.138931 -0.551545 
0.780987 0.216337 -0.585882 
0.312905 0.026905 -0.949403 
0.510502 0.048337 -0.858517 
0.480081 0.098921 -0.871629 
0.444984 0.121580 -0.887247 
0.258745 0.073112 -0.963175 
0.218265 0.026969 -0.975517 
0.275568 0.165646 -0.946902 
0.342878 0.148796 -0.927520 
-0.200398 0.157235 -0.967015 
-0.358689 0.140571 -0.922812 
-0.173107 0.210097 -0.962233 
-0.198865 0.228215 -0.953085 
-0.455834 0.113823 -0.882757 
-0.443624 0.173013 -0.879355 
-0.537134 0.517642 -0.665983 
-0.595469 0.609558 -0.523312 
-0.520265 0.502957 -0.690187 
-0.463480 0.573171 -0.675767 
-0.438293 0.060559 -0.896790 
-0.397940 0.061180 -0.915369 
-0.517812 0.146797 -0.842806 
-0.549599 0.052494 -0.833778 
-0.407803 0.344144 0.845731 
-0.345022 0.206034 0.915702 
-0.393007 0.137245 0.909236 
-0.291852 0.119687 0.948945 
-0.225874 0.128699 0.965618 
-0.386772 0.109853 0.915609 
-0.245660 0.124879 0.961279 
-0.239358 0.101936 0.965566 
-0.255809 0.277328 0.926095 
-0.282925 0.284644 0.915932 
-0.614466 0.262546 -0.743977 
-0.574601 0.277666 -0.769893 
-0.605911 0.078340 -0.791666 
-0.634689 0.142125 -0.759586 
-0.510605 0.195461 -0.837304 
-0.445745 0.197814 -0.873030 
-0.473411 0.175227 -0.863237 
-0.523319 0.212792 -0.825141 
-0.702863 0.195855 -0.683830 
-0.728924 0.175518 -0.661712 
-0.729624 0.119102 -0.673398 
-0.720101 0.143566 -0.678855 
-0.738504 0.150964 -0.657131 
-0.769681 0.037865 -0.637304 
-0.052162 0.399300 -0.915335 
-0.797860 0.274175 -0.536887 
-0.723206 0.258522 -0.640422 
-0.873447 0.374155 -0.311606 
-0.843419 0.443960 -0.302563 
-0.863359 0.470850 -0.181414 
-0.629142 0.608522 -0.483612 
-0.609159 0.639523 -0.468973 
-0.987458 0.157789 -0.005433 
-0.980256 0.197467 -0.010239 
-0.965738 0.258682 0.020823 
-0.959805 0.279046 -0.030130 
-0.939776 0.336893 -0.057657 
-0.998531 0.048416 -0.024326 
-0.645293 0.409310 -0.645029 
-0.651600 0.351564 -0.672176 
-0.701465 0.361648 -0.614131 
-0.655548 0.459028 -0.599624 
-0.744289 0.360717 -0.562065 
-0.757994 0.330217 -0.562496 
-0.508003 0.089956 0.856645 
-0.488834 0.068344 0.869695 
-0.534547 0.137382 0.833898 
-0.267691 0.713123 -0.647917 
-0.351969 0.678086 -0.645226 
-0.327538 0.676312 -0.659788 
-0.360638 0.656111 -0.662917 
-0.465927 0.210315 0.859464 
-0.447807 0.232282 0.863431 
0.298949 0.134705 0.944714 
0.303183 0.108470 0.946739 
0.415198 0.160208 0.895513 
0.260291 0.115901 0.958549 
0.211050 0.227409 0.950654 
0.204247 0.182783 0.961703 
0.213822 0.264541 0.940371 
0.041749 0.728808 0.683444 
0.422449 0.206960 0.882442 
0.414148 0.233935 0.879634 
0.339800 0.255182 0.905217 
0.082029 0.774688 0.627001 
0.169126 0.760271 0.627203 
0.723369 0.093113 0.684154 
0.741272 0.097195 0.664130 
0.922591 0.322231 -0.212116 
0.923912 0.306863 -0.228522 
0.899483 0.346765 -0.265864 
0.930158 0.169651 -0.325614 
0.919424 0.163482 -0.357677 
0.301198 0.131124 -0.944503 
0.364454 0.150941 -0.918907 
-0.915452 0.223225 -0.334840 
-0.942553 0.027679 -0.332909 
-0.126608 0.663563 -0.737330 
-0.105885 0.645643 -0.756263 
0.008847 0.625294 -0.780339 
-0.349765 0.193916 -0.916548 
-0.373845 0.289187 -0.881255 
-0.033472 0.315257 -0.948416 
0.083042 0.259132 -0.962265 
-0.009806 0.243587 -0.969829 
-0.003921 0.269100 -0.963104 
-0.074468 0.388391 -0.918481 
0.295868 0.672502 -0.678383 
0.274010 0.674186 -0.685851 
0.387495 0.578091 -0.718094 
0.430434 0.633707 -0.642761 
0.470761 0.511621 -0.718768 
0.126776 0.125146 -0.984005 
0.019144 0.046906 -0.998716 
0.010307 0.127914 -0.991732 
0.033556 0.127051 -0.991328 
0.244971 0.142883 -0.958944 
0.124360 0.190911 -0.973698 
0.196461 0.186061 -0.962696 
0.124835 0.149998 -0.980774 
0.564869 0.494997 -0.660228 
0.602783 0.447168 -0.660828 
0.482593 0.601079 -0.637030 
0.501685 0.575508 -0.645834 
0.555783 0.538556 -0.633295 
0.612605 0.470048 -0.635429 
0.890489 0.207834 0.404764 
0.851019 0.234712 0.469764 
0.863127 0.216605 0.456174 
0.884634 0.172430 0.433232 
0.920158 0.206023 0.332962 
0.851574 0.326015 0.410531 
0.511211 0.851614 0.115834 
0.469015 0.861703 0.193631 
0.508393 0.830893 0.226170 
0.540936 0.797833 0.266176 
0.632838 0.754243 0.175025 
-0.365597 0.930714 0.010501 
-0.392727 0.919194 0.029110 
-0.745571 0.666308 -0.012536 
-0.769925 0.634519 0.067832 
-0.718427 0.691280 0.077419 
0.906341 0.096616 0.411354 
0.932199 0.097021 0.348699 
0.956312 0.091388 0.277698 
0.859611 0.164428 0.483769 
0.871541 0.055924 0.487123 
0.833762 0.126823 0.537361 
0.889295 0.042480 0.455357 
0.848566 0.105270 0.518512 
0.863481 0.090423 0.496210 
0.818597 0.094309 0.566573 
0.842948 0.024524 0.537436 
0.894753 0.115480 0.431372 
-0.676204 0.185767 0.712908 
-0.629392 0.287058 0.722124 
-0.728615 0.191933 0.657482 
-0.714557 0.175507 0.677205 
-0.658183 0.138616 0.739987 
-0.634532 0.151237 0.757955 
-0.759806 0.221024 0.611428 
-0.448080 0.885087 0.125881 
-0.987754 0.141416 -0.065898 
-0.991408 0.117879 -0.056699 
0.630262 0.447917 0.634146 
0.715766 0.147817 0.682517 
0.676949 0.729256 -0.099632 
0.737797 0.668957 -0.090289 
0.657010 0.733521 -0.174025 
0.633691 0.770410 -0.070028 
0.833753 0.467964 -0.293029 
0.864522 0.489513 -0.113922 
-0.620150 0.108128 0.776996 
-0.597208 0.126383 0.792067 
0.444337 0.176786 -0.878243 
0.297998 0.162497 -0.940634 
0.309525 0.041841 0.949970 
0.060085 0.102688 0.992897 
0.052785 0.041036 0.997762 
0.066781 0.154786 0.985688 
0.049963 0.148841 0.987598 
0.070958 0.056073 0.995902 
-0.193481 0.082672 -0.977615 
-0.064472 0.557347 -0.827773 
-0.021090 0.433764 -0.900780 
0.007337 0.459172 -0.888317 
-0.121757 0.479170 -0.869236 
-0.162390 0.566074 -0.808201 
0.859235 0.103171 -0.501070 
-0.630717 0.318899 -0.707460 
-0.624168 0.310883 -0.716774 
-0.558146 0.383303 -0.735902 
-0.574327 0.362488 -0.733996 
-0.619879 0.330021 -0.711924 
-0.637794 0.238391 -0.732385 
-0.122798 0.565339 -0.815667 
-0.141207 0.502833 -0.852772 
0.125829 0.628273 -0.767750 
0.115479 0.657371 -0.744666 
0.087685 0.629017 -0.772431 
0.149061 0.613841 -0.775229 
0.132073 0.668028 -0.732322 
0.102044 0.597934 -0.795024 
0.085265 0.585068 -0.806489 
0.665138 0.323288 -0.673110 
-0.671521 0.252685 -0.696569 
-0.874834 0.155329 -0.458845 
0.171317 0.749593 -0.639345 
-0.173286 0.865649 0.469706 
-0.515444 0.463591 0.720694 
-0.509816 0.569645 0.644665 
-0.613633 0.497745 0.612948 
-0.564878 0.588336 0.578597 
0.255178 0.748553 0.612007 
0.329236 0.607917 0.722524 
0.344111 0.618461 0.706465 
0.561041 0.147686 0.814507 
0.503303 0.116416 0.856232 
-0.328408 0.067664 0.942109 
-0.662381 0.448987 0.599718 
-0.724464 0.368364 0.582632 
0.416767 0.242609 -0.876040 
0.412078 0.222658 -0.883524 
0.433716 0.234854 -0.869904 
0.525708 0.118575 -0.842360 
0.629322 0.231505 0.741862 
0.681589 0.295093 0.669594 
0.678904 0.203909 0.705344 
-0.209069 0.398153 0.893177 
-0.216496 0.424651 0.879091 
-0.157198 0.461867 0.872908 
-0.225117 0.478495 0.848743 
-0.192491 0.486214 0.852375 
-0.206347 0.468832 0.858847 
-0.232011 0.406976 0.883483 
-0.126873 0.341385 0.931321 
-0.142704 0.479667 0.865769 
-0.163935 0.421138 0.892058 
-0.212575 0.497300 0.841133 
-0.098735 0.120184 -0.987830 
-0.145931 0.262255 -0.953901 
0.039367 0.200491 -0.978904 
0.071318 0.134733 -0.988312 
0.205398 0.233944 -0.950306 
-0.639138 0.526223 0.560885 
-0.488991 0.426081 -0.761146 
-0.485684 0.408995 -0.772551 
0.184144 0.293247 0.938135 
0.111595 0.420610 0.900352 
0.064734 0.473277 0.878532 
0.077874 0.441217 0.894015 
-0.011286 0.368332 0.929626 
0.142715 0.435521 0.888793 
0.127365 0.104098 0.986378 
-0.053490 0.262140 0.963546 
-0.083567 0.170143 0.981870 
-0.069952 0.185804 0.980094 
-0.097219 0.180136 0.978826 
-0.210297 0.366236 -0.906447 
-0.396014 0.917114 0.045558 
0.438234 0.896268 0.068228 
0.453870 0.890759 0.023464 
0.486122 0.857078 0.170598 
0.534719 0.844481 0.030446 
-0.902931 0.317733 0.289416 
-0.888643 0.418212 0.188181 
0.845142 0.393305 0.362002 
0.851506 0.374847 0.366642 
0.861150 0.394176 0.321006 
0.812525 0.469254 0.345837 
0.833054 0.441405 0.333442 
0.822605 0.404088 0.400043 
0.808739 0.458088 0.368913 
0.808369 0.503178 0.305534 
0.853938 0.519876 0.022782 
0.843201 0.526563 0.108365 
0.854595 0.511345 0.090517 
0.830355 0.552792 0.070232 
0.916799 0.399165 0.012134 
0.877814 0.476249 -0.051286 
0.262149 0.634227 0.727347 
0.287298 0.644034 0.708999 
0.311731 0.553640 0.772209 
-0.965747 0.248132 -0.075919 
-0.969586 0.226109 -0.093686 
-0.792141 0.503817 0.344502 
-0.780093 0.545930 0.305638 
-0.798669 0.524569 0.294881 
0.721345 0.285847 0.630835 
0.715221 0.267737 0.645582 
0.708949 0.191362 0.678802 
-0.751899 0.464435 -0.467919 
-0.814106 0.411904 -0.409348 
-0.794774 0.441593 -0.416329 
-0.883350 0.300837 -0.359430 
-0.806317 0.284364 -0.518643 
-0.942915 0.138915 -0.302677 
-0.284682 0.572501 0.768894 
-0.404747 0.542334 0.736243 
-0.274015 0.515031 0.812194 
-0.260934 0.534527 0.803862 
-0.339541 0.460751 0.820013 
0.883349 0.213399 -0.417319 
0.890274 0.223060 -0.397060 
0.894979 0.266633 -0.357658 
0.883370 0.280007 -0.375837 
0.279800 0.433006 0.856865 
0.314454 0.513284 0.798535 
0.288453 0.519257 0.804467 
0.095875 0.527959 0.843841 
0.094721 0.600795 0.793771 
0.228770 0.549826 0.803340 
0.027743 0.593594 0.804287 
0.011181 0.617588 0.786423 
0.118689 0.646497 0.753627 
0.111329 0.673277 0.730961 
0.082411 0.732402 -0.675866 
-0.389682 0.741468 0.546235 
-0.173427 0.453035 -0.874461 
-0.168574 0.429483 -0.887202 
0.296807 0.363877 0.882893 
0.369383 0.439324 0.818872 
0.681298 0.504917 -0.529992 
0.331078 0.615720 -0.715036 
0.619484 0.542721 0.567181 
0.527597 0.625253 0.575066 
0.658777 0.539379 0.524483 
0.677479 0.516420 0.523767 
0.577314 0.586625 0.567960 
0.565124 0.610824 0.554552 
0.586742 0.531718 0.610746 
0.477529 0.686524 0.548316 
0.490480 0.698177 0.521515 
0.478057 0.640314 0.601215 
-0.472161 0.240602 0.848042 
-0.496417 0.240643 0.834063 
-0.565306 0.184931 0.803884 
0.794605 0.602110 -0.077884 
0.810970 0.584976 -0.011380 
0.780759 0.618328 -0.089919 
0.796629 0.604397 -0.009248 
0.744353 0.667047 -0.031423 
0.800491 0.595395 0.068697 
0.747548 0.661961 0.054593 
0.768988 0.633187 0.087928 
-0.445777 0.871682 0.203602 
-0.577678 0.804696 0.136939 
-0.557889 0.815468 0.154183 
-0.567201 0.804743 0.175131 
-0.613072 0.788183 0.053950 
0.649045 0.329498 0.685691 
0.777306 0.422640 0.466016 
0.790037 0.408388 0.457231 
-0.504039 0.834434 0.222855 
-0.568106 0.778554 0.266663 
-0.550652 0.785165 0.283367 
