6696 6568
-0.632225 -0.516891 0.577162 
0.897865 -0.312495 0.310139 
0.746118 -0.225113 0.626604 
0.763123 -0.215861 0.609136 
0.721726 -0.347761 0.598477 
-0.232232 -0.369515 -0.899737 
0.728616 -0.203907 0.653866 
0.786210 -0.283902 0.548884 
-0.672786 -0.419445 0.609446 
-0.636191 -0.402833 0.658017 
-0.649131 -0.364162 0.667843 
-0.634611 -0.370192 0.678400 
-0.676285 -0.393837 0.622520 
-0.656498 -0.388254 0.646737 
-0.654672 -0.345895 0.672132 
-0.589936 -0.416389 0.691806 
-0.720290 -0.181912 0.669395 
-0.709071 -0.205212 0.674616 
-0.640815 -0.197570 0.741837 
-0.629577 -0.223781 0.744012 
-0.636434 -0.146186 0.757352 
-0.318320 -0.060504 0.946050 
-0.148065 -0.659156 0.737286 
-0.172421 -0.693594 0.699427 
0.015342 -0.276443 -0.960908 
-0.063315 -0.679588 -0.730857 
0.848139 -0.117818 0.516506 
-0.074209 -0.707469 -0.702838 
-0.126294 -0.646679 -0.752234 
-0.720476 -0.283784 0.632756 
-0.741018 -0.311724 0.594744 
-0.705761 -0.288980 0.646832 
-0.814137 -0.276325 0.510711 
-0.817528 -0.293621 0.495413 
-0.763107 -0.370308 0.529659 
-0.313141 -0.637304 -0.704121 
-0.305282 -0.589360 -0.747969 
-0.261611 -0.600373 -0.755719 
-0.254874 -0.582537 -0.771810 
0.010705 -0.242529 -0.970085 
0.234643 -0.271437 -0.933416 
-0.103506 -0.196405 -0.975044 
-0.081015 -0.176781 -0.980910 
-0.186202 -0.321012 -0.928590 
-0.307238 -0.236834 -0.921691 
-0.179304 -0.366746 -0.912879 
-0.702410 -0.221997 -0.676267 
0.379572 -0.295569 0.876678 
0.139195 -0.686873 0.713323 
0.209053 -0.227929 -0.950971 
0.266375 -0.421673 -0.866738 
0.298907 -0.620438 -0.725060 
0.065043 -0.145744 0.987182 
-0.521159 -0.476108 0.708318 
-0.537758 -0.488881 0.686886 
-0.383002 -0.544399 0.746284 
-0.394572 -0.543795 0.740676 
-0.103524 -0.540021 0.835261 
-0.193806 -0.584335 0.788030 
-0.250424 -0.643184 0.723603 
-0.183280 -0.586560 0.788895 
-0.187627 -0.596451 0.780412 
-0.102687 -0.583860 0.805334 
-0.475040 -0.465199 0.746945 
-0.485477 -0.477386 0.732403 
-0.440631 -0.510454 0.738431 
0.246153 -0.332658 0.910356 
0.165776 -0.324183 0.931356 
0.156137 -0.335548 0.928994 
0.232251 -0.350396 0.907349 
-0.215392 -0.183009 0.959226 
0.158710 -0.287062 0.944673 
0.049712 -0.364849 0.929739 
0.091832 -0.313173 0.945246 
0.279842 -0.355706 0.891719 
-0.881962 -0.454725 0.123969 
-0.056311 -0.264665 0.962695 
0.006418 -0.306220 0.951939 
0.012087 -0.285795 0.958214 
0.102547 -0.230798 0.967583 
-0.015370 -0.091649 0.995673 
0.332077 -0.110482 -0.936760 
0.379968 -0.201498 -0.902786 
0.285743 -0.196844 -0.937872 
0.300828 -0.205382 -0.931301 
0.288139 -0.461559 0.839011 
-0.698155 -0.710214 -0.090415 
-0.718595 -0.695183 0.018497 
-0.732460 -0.674044 -0.095751 
-0.733041 -0.669847 -0.118135 
-0.824221 -0.538456 0.175286 
-0.767649 -0.609360 0.198484 
-0.819782 -0.506879 0.266515 
-0.120391 -0.376002 0.918765 
-0.087308 -0.374128 0.923258 
-0.101529 -0.410194 0.906329 
-0.115423 -0.426656 0.897019 
-0.073197 -0.494825 0.865904 
-0.945353 -0.324791 0.028591 
0.559366 -0.422407 -0.713220 
-0.922677 -0.380697 -0.061134 
-0.927508 -0.372124 -0.035398 
0.034938 -0.637101 -0.769988 
0.033300 -0.612755 -0.789571 
0.939488 -0.229121 -0.254686 
0.866991 -0.483591 0.120277 
0.855084 -0.490768 0.167268 
0.861025 -0.450158 0.236629 
0.821534 -0.558062 0.116829 
-0.314274 -0.513259 -0.798622 
0.962358 -0.271609 0.009802 
0.952805 -0.290742 0.087358 
0.972272 -0.230544 0.039185 
0.732839 -0.253884 0.631261 
0.882463 -0.445737 0.150262 
0.885434 -0.430831 0.174330 
-0.042986 -0.516277 0.855342 
-0.146284 -0.472502 0.869104 
-0.148832 -0.518230 0.842192 
-0.031949 -0.581831 0.812682 
-0.018332 -0.574906 0.818014 
-0.222190 -0.671785 0.706638 
-0.981574 -0.144291 0.125271 
-0.985546 -0.129083 0.109709 
-0.913574 -0.288404 0.286714 
-0.918601 -0.302794 0.253945 
-0.928685 -0.293395 0.226857 
-0.912467 -0.321876 0.252587 
-0.846167 -0.378728 0.374922 
0.032908 -0.658919 -0.751493 
-0.040084 -0.604117 -0.795887 
0.105376 -0.501820 -0.858529 
-0.960678 -0.118654 -0.251035 
-0.967055 -0.123954 -0.222349 
-0.982357 -0.132589 -0.131888 
0.885105 -0.463916 -0.037035 
0.839518 -0.249521 0.482648 
0.834848 -0.549367 -0.034999 
0.838835 -0.533957 -0.106048 
0.674551 -0.328561 -0.661082 
-0.776466 -0.469319 0.420523 
-0.745767 -0.615437 0.255087 
0.179780 -0.574703 0.798370 
-0.857209 -0.450007 0.250371 
0.574800 -0.322544 -0.752044 
0.578854 -0.300860 -0.757899 
0.569019 -0.251996 -0.782761 
0.470078 -0.389595 -0.791987 
-0.966112 -0.074432 0.247159 
-0.935089 -0.109115 0.337197 
-0.393430 -0.492184 0.776510 
-0.297287 -0.479534 0.825632 
-0.311793 -0.454932 0.834160 
-0.386623 -0.471100 0.792835 
-0.431198 -0.418913 0.799113 
-0.277814 -0.465863 0.840114 
-0.259676 -0.452912 0.852901 
-0.242995 -0.442875 0.863027 
-0.479174 -0.411756 -0.775144 
0.396399 -0.516081 -0.759295 
0.410455 -0.506193 -0.758482 
0.398471 -0.443138 0.803025 
0.476123 -0.370214 0.797652 
0.456908 -0.377767 0.805312 
0.519519 -0.320521 0.792064 
0.567725 -0.278350 0.774731 
0.471257 -0.309527 0.825899 
0.553653 -0.320521 0.768592 
-0.078556 -0.595842 0.799250 
0.735047 -0.562652 -0.378322 
0.772926 -0.547795 -0.320165 
0.785767 -0.563625 -0.254747 
0.817842 -0.520915 -0.244502 
0.443018 -0.450130 0.775319 
0.877458 -0.396575 -0.269806 
0.789428 -0.131614 -0.599567 
0.808859 -0.132238 -0.572940 
-0.635519 -0.353210 -0.686556 
-0.601872 -0.354997 -0.715351 
-0.584462 -0.457568 -0.670101 
-0.752381 -0.240441 -0.613279 
0.773013 -0.376182 0.510821 
-0.900429 -0.333619 -0.279153 
-0.934153 -0.297367 -0.197310 
-0.924570 -0.310968 -0.220158 
-0.144936 -0.688236 -0.710862 
0.174954 -0.536413 -0.825622 
0.187965 -0.462879 -0.866263 
0.258519 -0.530412 -0.807361 
0.265669 -0.558444 -0.785850 
0.233787 -0.599129 -0.765760 
0.909067 -0.269094 -0.318096 
0.913018 -0.157267 -0.376384 
0.909930 -0.183395 -0.372014 
-0.075934 -0.187891 0.979250 
0.380630 -0.479145 0.790912 
0.796047 -0.300861 -0.525159 
0.759583 -0.105444 0.641806 
-0.506110 -0.272832 0.818178 
-0.531608 -0.240971 0.811989 
-0.183169 -0.195253 -0.963496 
-0.305329 -0.268943 -0.913479 
-0.327669 -0.269746 -0.905467 
-0.003132 -0.377250 0.926106 
0.962056 -0.181282 0.203927 
0.957409 -0.213939 0.193903 
-0.029648 -0.034862 0.998952 
0.144082 -0.018542 0.989392 
-0.075185 -0.102430 0.991895 
-0.091458 -0.099948 0.990780 
-0.799976 -0.474251 0.367592 
-0.806767 -0.481298 0.342751 
-0.850452 -0.448653 0.274668 
0.264726 -0.510885 -0.817874 
-0.283187 -0.324389 -0.902539 
0.757558 -0.636223 0.146032 
0.740970 -0.663468 0.103802 
0.726328 -0.679060 0.106421 
0.768093 -0.617188 0.170620 
0.212193 -0.260062 -0.941988 
0.818683 -0.567515 0.087664 
0.905486 -0.416326 0.082262 
0.809813 -0.586688 0.000674 
0.828091 -0.560542 0.007627 
0.767768 -0.632519 0.102232 
0.298389 -0.160278 -0.940891 
0.317113 -0.101383 -0.942953 
-0.102223 -0.409597 -0.906521 
-0.065115 -0.421421 -0.904524 
0.782644 -0.519386 0.343083 
-0.798294 -0.038149 0.601059 
0.261324 -0.075926 0.962260 
-0.756185 -0.650072 0.074775 
-0.786167 -0.612305 0.083811 
-0.732485 -0.679779 0.036977 
-0.724695 -0.686852 -0.055242 
-0.761206 -0.647727 -0.031856 
0.822595 -0.351257 0.447164 
0.882762 -0.336398 0.327975 
0.255592 -0.127711 -0.958312 
-0.936175 -0.323713 -0.137062 
-0.969814 -0.190369 -0.152385 
-0.980383 -0.174285 -0.092057 
-0.980077 -0.161789 -0.115210 
-0.968579 -0.225148 -0.105656 
-0.280612 -0.336532 0.898890 
-0.263515 -0.329738 0.906550 
0.772112 -0.635474 -0.004089 
0.706086 -0.706039 0.054323 
-0.035789 -0.623324 0.781144 
-0.041680 -0.028005 -0.998738 
-0.067447 -0.066105 -0.995530 
0.130626 -0.660016 -0.739808 
0.853426 -0.244796 0.460152 
0.144864 -0.273190 0.950990 
-0.250226 -0.563943 -0.786992 
-0.723181 -0.659199 0.206073 
0.366147 -0.476041 -0.799576 
0.360309 -0.458070 -0.812619 
0.300879 -0.543269 -0.783792 
0.271020 -0.400641 -0.875234 
0.322679 -0.389238 -0.862770 
0.240133 -0.424408 -0.873049 
-0.829737 -0.484764 0.276658 
0.666847 -0.139439 0.732033 
0.908986 -0.207992 -0.361225 
0.695399 -0.456835 -0.554728 
-0.556844 -0.402080 -0.726812 
-0.564096 -0.355034 -0.745485 

1285 925 6115 1286
1285 6113 1284 925
5223 6126 713 6124
1289 4992 1287 4301
5223 6124 4301 3200
2699 818 2207 509
2207 1053 1290 509
6138 1270 146 147
3509 5970 3936 5132
5180 523 1296 4435
144 4303 1295 143
523 2753 5080 6560
1295 4303 3509 4851
4304 2300 1294 1298
5176 1757 5267 5638
1315 5258 34 35
4305 1299 5452 1300
4459 1289 4301 6124
4305 3382 4992 1289
818 6129 5664 2207
5392 3834 5929 2697
206 4306 1305 205
1304 4306 206 207
6142 4306 1304 5259
1307 5116 1312 4307
2130 5117 1306 1940
3284 4920 1307 4307
3483 884 1583 5063
98 4308 1310 97
5392 1310 4308 3834
4584 1309 1302 1950
2971 796 4096 4919
5398 937 5851 2969
1311 4919 6151 6149
1316 5116 38 39
6144 2409 5971 1314
6163 3482 5062 1318
6158 648 3246 1317
5960 4231 6048 3332
1318 5062 4310 6160
1323 4311 1322 787
1321 4311 1323 500
3996 5581 1322 4311
4850 3173 5406 5197
4720 2957 6200 2774
1836 1293 1326 864
1331 998 1330 972
1330 998 1329 6117
1305 5120 204 205
3344 779 1332 701
4968 1599 779 3344
6229 2259 6230 2972
1337 4313 1336 435
1335 4313 6187 908
1336 4313 1335 1028
1340 4314 1339 6180
4314 3355 4730 1339
2973 1012 1338 4730
1343 968 1342 659
1943 5444 1342 5500
6196 4315 1345 559
4404 1930 4959 1346
1345 4315 1344 6197
1347 943 218 219
2892 758 2080 910
1351 5362 1328 405
1350 405 1328 864
1354 3615 291 2079
5321 1353 5437 1352
1357 6204 40 41
6205 4320 1355 3826
1355 5542 1356 3826
4317 3824 531 1360
4292 4317 1360 930
6207 4292 930 6208
1362 948 1361 6211
6214 948 1362 6212
3465 5716 3870 4318
1365 5006 3403 720
6220 1365 720 1368
1364 4660 2845 352
1367 1192 1366 1130
5716 3465 5091 679
1371 2430 6154 4320
1355 4320 6154 6153
4151 4886 3224 2430
6025 224 225 1373
1375 4858 1377 4689
1376 6201 1375 5462
394 3853 5410 1380
1380 5085 1381 394
1382 5421 28 29
908 6187 6185 1358
3862 4321 1358 6207
1982 6436 3478 5057
359 2497 1143 1981
1387 5478 2248 982
108 4322 1389 107
4322 6231 4811 1388
1389 4322 1388 5712
3470 5051 3314 2585
5099 3530 1178 1390
10 4323 1394 9
5254 3456 5041 1393
1394 4323 2871 4676
1395 4703 232 233
4676 2871 552 1397
1399 4325 228 229
5389 1398 4325 2037
228 4325 1398 227
4347 1400 4805 6246
4347 6246 13 14
1401 4805 3096 568
4804 1402 5022 1404
1403 618 1402 1050
5707 3096 1217 1406
2285 358 2043 452
1404 1072 1409 358
6258 4550 2416 6256
5476 1410 4326 1412
1411 4326 1410 955
6495 1705 5855 2187
1890 4906 4152 973
1703 6099 4287 5145
1416 5038 2466 6267
2275 811 1417 6266
327 385 1214 2942
4328 1421 4829 1419
1421 6004 1614 4817
6280 1422 43 44
4255 4496 1357 6279
1425 2165 385 327
1710 380 1976 6273
4714 3297 2306 2945
1509 6283 2918 6286
6285 797 2919 5156
5765 480 1868 1102
1430 5340 1867 3720
1431 4429 58 59
1440 4475 1434 4428
5165 5195 5339 1433
6061 753 3157 4951
1904 588 4117 5341
1918 716 3233 888
1675 632 3143 2980
4735 1440 4428 1439
281 3918 1457 1435
6297 888 3392 4998
1443 4332 1442 4736
1447 520 1441 4332
4370 1692 804 1442
3094 4333 164 165
6306 1685 4803 1445
1445 4803 1444 4333
1443 4341 1448 4334
4610 1446 4334 1448
1447 4334 1446 556
6309 4335 1450 6308
1449 790 1489 4891
4335 1633 1186 1450
5757 3919 5484 1454
4400 6311 1686 617
4237 6021 1456 4472
4806 1455 4472 1463
1460 4578 2814 6303
4578 1435 1457 1702
5211 6537 2901 1459
1461 6307 80 81
5657 1462 5001 4433
1466 6317 1465 6315
1464 6317 1466 597
1814 4812 3106 1467
1469 4602 1471 5875
5876 2783 1159 1927
1473 545 1815 1132
1132 1815 1071 1472
1475 970 1893 1014
2198 970 1475 1027
1476 4983 112 113
5677 4624 1853 5828
896 4337 1480 3375
1479 4337 1481 340
1480 4337 1479 709
717 590 1483 4339
1484 4749 3000 590
5354 1477 5356 1485
1486 3375 1485 897
1483 115 116 4339
1488 4339 116 117
5783 3136 4827 2756
120 4340 1490 119
1910 4340 120 121
5141 1490 4340 1489
1492 605 1491 776
76 4341 1914 75
1448 4341 76 77
1447 4332 1443 4334
1495 1218 1494 6306
1493 4802 1492 776
1499 6330 4342 4953
5932 4109 569 4263
4342 329 1501 692
1497 4953 4342 692
5234 1500 494 5672
1450 5926 1501 6308
1501 329 3324 6308
4343 1997 225 226
5389 1504 4343 1398
5389 4036 1794 1504
362 3011 594 1506
6282 4344 1508 2422
1976 4344 6282 6273
5902 1508 4344 1841
6338 4700 54 55
5992 6337 1511 5474
168 605 1492 167
1512 605 168 169
5483 2613 4545 1514
1514 6340 1513 489
1516 5386 170 171
5842 3577 1518 2310
2104 1689 1517 819
5987 4217 601 1520
1524 841 1523 4345
1521 4345 1523 1242
1522 4345 1521 1211
4771 2616 179 180
1525 4771 2212 5247
1528 3283 3147 278
5066 3488 649 1526
4865 184 185 1527
4129 4635 2344 5892
4559 1530 4775 1532
1531 6357 1530 963
3147 3190 6367 1129
5649 1536 4346 1535
1045 6360 4346 1536
1045 1618 6356 6360
5552 1538 4881 1537
230 4421 1399 229
2924 4704 1539 4421
753 6061 4841 2227
234 4348 1395 233
1541 4348 234 235
4348 1396 6240 1395
4964 1542 6244 1544
4174 5858 1543 6244
4534 2588 4588 1547
5904 4199 855 1546
4426 1555 4349 1550
3647 5495 1549 5206
2438 673 1552 4927
4739 2603 5494 2984
1554 1784 5549 2889
833 248 249 1670
1556 2231 6103 4349
4349 6103 4289 1550
5797 1556 4349 1555
1559 4350 1558 1732
3779 1432 4118 5329
2979 583 2164 6295
1560 5426 3665 399
5364 3812 1064 1561
5669 1564 255 256
5821 3548 6372 2586
1568 4351 1567 6373
1570 6354 2210 278
1129 6367 5591 1571
1658 4622 2283 1574
4640 2284 1191 1573
1577 4846 240 241
1575 4846 1577 6383
4166 3166 476 1576
1936 4471 1578 427
1579 427 1578 1009
3145 2421 1582 5524
1581 5055 3477 987
5332 3781 1208 3776
3156 2169 5126 1586
1585 4560 1769 907
208 6143 1304 207
1587 5405 3444 733
6235 466 1588 4353
1591 4354 1590 2835
1589 4883 1540 6301
1590 4354 6199 559
2970 1058 1594 296
1025 4513 6152 1593
1595 4918 2246 789
1596 4918 1595 5609
2023 2432 980 4309
6390 402 3821 1601
6389 4050 2609 4357
1600 779 1599 2938
220 4356 1347 219
1602 4356 220 221
658 2695 508 2738
1605 848 3618 1601
4357 2609 6300 1604
1604 6300 4768 5256
4760 3017 6232 1607
6235 4353 6237 5503
2696 4582 2073 4358
1608 482 1610 6324
1609 482 1608 6233
4167 1144 1731 1613
1612 4614 2750 376
4359 1541 235 236
2935 5923 6243 4359
6394 4360 1616 6393
774 6394 336 1617
1616 4360 1615 711
1619 6356 1618 4638
632 1436 4361 6400
3092 2211 4780 4831
1436 3402 1622 4361
4801 3093 1534 1783
2209 751 3490 1623
1626 4362 1625 318
1624 4362 6402 903
5168 1625 4362 1624
1628 175 176 923
5275 1628 5407 1627
1630 5415 1629 1133
4607 5030 3439 817
2163 493 2741 898
4895 1449 661 2243
5879 2001 348 2399
3911 6416 6419 5738
1639 5811 6371 4363
4363 6371 551 1638
2537 3331 4957 1643
6009 4146 627 1642
6431 4364 1645 584
4364 6427 678 1644
1645 4364 1644 4988
1647 6441 1649 6437
1648 6441 1647 6438
766 3527 4365 1651
1650 4365 1652 784
1651 4365 1650 6314
1655 5108 72 73
4366 2743 6303 1653
6449 4366 1653 773
1656 6381 1658 1574
1657 6381 1656 6451
4994 3386 4388 1659
1661 6453 1663 1175
1662 6453 1661 1041
6457 4658 6049 1665
1665 6049 1664 4873
6051 4267 653 6462
1669 2324 4468 6463
3780 932 3779 5329
3779 932 250 251
2307 1553 1551 1087
5494 2603 5732 1672
6471 983 6473 1673
4832 1436 632 1675
5466 3901 1242 1678
6573 6572 4169 680
5206 1680 1226 1679
6479 279 1682 4367
1682 279 1684 4965
6242 4367 1682 566
495 6493 6404 4247
1685 4368 1687 4949
1909 661 6311 4400
1690 4369 172 173
1688 4369 1690 857
6351 988 2103 5338
1693 4370 1441 3296
1692 4370 1693 6304
4370 1442 4332 1441
1844 374 3364 1696
1695 295 2385 832
1697 5200 6491 6492
6481 1698 5749 1699
5446 5101 3229 1458
1701 4645 1702 1457
1706 1201 1705 6495
3073 5758 1704 4371
651 1704 4373 6497
3612 5312 3614 6503
5398 4733 2065 937
1708 2266 5593 738
5673 2266 1708 6335
1713 4373 1704 5758
1712 5212 3650 824
4664 2852 6494 6497
1048 4888 3229 5101
1716 2794 1718 6121
6517 3726 873 6516
1719 6518 1835 368
5366 3613 874 1720
4374 1722 4491 1723
4374 3659 5226 1820
5177 4210 3762 6523
5133 2021 1727 2582
3688 4376 1736 3238
142 4375 1729 141
3739 1295 4851 3560
6015 5295 3739 1728
3638 5196 2192 5230
1733 1613 1731 4921
298 2155 3060 3717
6210 2786 4631 1737
4376 1737 6134 1735
1736 4376 1735 1081
2434 879 1352 5186
6534 4377 1740 4702
5384 1741 4833 1739
4377 2432 2023 1740
750 5465 4636 1747
1743 1744 1742 921
1747 276 1746 750
4453 1746 276 1745
2319 926 1748 6538
1751 4378 1750 667
6533 4378 1751 912
4417 1750 4378 1749
1753 1220 6258 491
1752 4379 1753 549
1896 4379 1752 5566
4380 6251 19 20
4380 4668 4961 1754
1757 6485 1756 6525
1992 6544 1756 783
5194 1758 887 1759
6549 1760 6347 5195
1310 4687 96 97
1917 4203 5673 6202
4203 1709 2266 5673
5049 1763 5949 1765
1764 6552 1763 6553
929 1767 2601 2646
408 2679 6230 1766
1770 5376 1769 878
1773 4955 2968 498
1771 4382 6531 6530
2685 4507 6558 4577
1776 4725 2966 4643
2889 5549 6559 2280
1775 4383 1774 6388
6561 1296 523 6560
6561 3137 870 1296
1779 369 1781 6147
1780 369 1779 1013
4384 3093 187 188
4384 4120 5767 1782
1782 1534 3093 4384
5766 5521 2487 1785
1786 5259 1304 6143
3633 4969 2124 6265
1789 5589 3385 591
6567 767 3040 1791
5808 1994 1125 1790
2725 515 1383 1794
5733 3278 419 1795
2604 3504 770 1799
1797 4385 6467 756
1798 4385 1797 872
4706 2927 1800 2454
1801 304 2455 1800
2600 1804 2534 6003
5893 4130 2893 6570
1806 1074 4081 801
2545 957 6573 680
1809 1090 4104 6418
5344 1811 6576 1813
1812 978 1811 1047
1472 1071 4242 4523
4523 4242 4812 1814
2705 6581 4591 6403
6580 4386 1818 798
5013 1817 4386 1816
852 1721 647 1819
1819 647 1821 308
1824 4387 6374 3313
1823 4387 1824 6586
6122 4904 3090 4799
5337 2331 886 1825
886 3785 5755 1825
2354 4476 1828 5665
2354 5665 1827 922
1831 4388 3387 1681
1659 4388 1831 537
2445 690 1983 5908
1833 6029 1832 1257
2503 4681 1835 4960
5291 1350 864 1326
1326 1293 152 153
4269 4945 2443 4529
1839 6302 2147 6299
1840 6302 1839 1190
1842 6485 1844 1696
1843 6485 1842 6490
1533 4469 2642 634
1533 634 1846 1016
3446 540 4836 437
5530 6597 504 3958
2524 5481 1847 4509
4755 3009 4693 1060
1853 4390 1852 5828
3262 4390 1853 6200
2775 1487 1852 1941
2059 316 3065 1855
4391 1858 5469 3064
6227 1857 4391 3694
6227 1859 732 1857
1858 4612 2218 952
4611 2746 5705 4392
3594 6432 1861 1161
6432 4081 866 1860
1865 4393 6327 280
4855 1863 4393 1865
1864 4393 1863 698
4687 1310 5392 1950
5340 1430 4331 5760
1872 4848 3705 971
1870 5536 2591 1061
1871 5536 1870 593
5736 1850 993 6614
4394 1971 2446 3974
4245 1972 6392 1424
1878 4467 2323 894
1881 6080 1882 6081
1880 1266 1882 337
1885 4395 1884 793
1883 4395 1885 6348
4395 3036 664 1884
5631 1886 5184 4027
1889 657 6601 1017
4906 1856 5571 3259
6325 5776 5477 5137
1894 603 1895 457
1898 5112 22 23
3485 5112 1898 749
2857 1002 1412 4396
4923 6278 6625 6090
1644 4923 6090 4988
5727 5704 4549 3187
46 4398 572 45
1901 4398 46 47
5433 6011 6125 534
4856 1903 588 1904
4399 2049 381 1907
3185 6627 1906 4399
1906 644 1905 654
1908 541 2030 5650
122 1686 1910 121
1453 5044 1909 4400
617 1686 122 123
5967 1912 5914 3131
3543 865 3206 772
3512 1888 1349 4401
1915 4401 1349 6202
1916 4401 1915 6334
1916 4402 1919 264
4402 1506 594 663
6297 4998 1919 4402
4786 3068 4944 262
4795 1921 6602 1920
5223 3200 3156 826
5434 1957 631 1925
5602 4009 5601 1924
1927 1159 1664 6049
1664 1159 1926 6458
3223 1021 1924 1928
4695 2906 1230 1922
1931 4404 6196 6195
1931 6232 3017 334
528 6140 4230 1933
4405 2108 5051 2109
1933 4230 6474 4625
5525 1936 427 1935
1939 4406 1938 5641
4406 3860 5417 1937
1938 4406 1937 620
389 2183 2698 6136
722 1943 377 3411
1942 5444 1943 722
2181 4737 2983 1426
5850 1531 6356 1619
5257 3699 847 4738
2939 4968 3800 3077
5018 3421 533 1954
2854 4943 1953 4665
3699 5257 3994 5580
1955 1044 1956 411
3331 3303 4936 4957
1957 4408 1959 631
4408 6599 958 1958
4983 1962 4409 1961
4984 1960 4409 1962
3103 4810 1961 4409
1965 340 1481 5014
4690 725 1963 2896
1960 4984 1964 2896
1966 4790 2484 1165
4908 1932 3177 5843
5835 4029 1038 1968
1970 613 1659 537
1972 4245 3974 6616
4245 1424 6618 1874
3801 894 6619 4411
1282 2951 3921 5042
3378 3117 4956 1974
3881 6397 2185 389
4445 1841 4344 1976
4412 1979 4637 1901
1978 4412 48 49
1979 4412 1978 625
1982 1386 1981 1143
1982 1143 1649 6436
5959 5676 4055 4413
1984 1177 1983 690
1985 257 1987 1106
1725 257 1985 5785
3371 741 2022 1989
1881 595 5122 6504
5994 6544 1992 3335
2543 4465 5623 4414
4414 5623 6527 1993
1994 4414 1993 1125
1997 4415 1373 225
4415 2856 548 1996
1373 4415 1996 792
2825 4985 1998 479
794 2002 1826 2000
6413 2001 5879 3578
2003 935 2004 2263
1597 935 2003 570
2007 4416 6643 4688
2005 4416 2007 795
2006 4416 2005 743
4042 1059 2378 1051
1711 5611 5959 5659
4417 1749 616 2011
258 3640 1015 1788
1750 4799 3090 667
2013 6648 2200 820
2013 728 2012 6648
2014 4418 3403 5006
2261 450 2016 6042
4418 3088 6068 2015
3317 689 2018 6219
2017 747 2584 392
3317 6219 2019 4419
1985 1727 2021 5785
2020 1727 1985 1106
4540 5947 5288 498
3872 1989 2022 4318
6288 6338 55 56
3155 5599 5474 1511
5971 2492 5460 2831
2027 1174 6336 5283
2030 4053 2029 5650
2031 562 2033 1103
660 6613 2510 1167
752 2036 3078 2034
2035 5069 3494 1241
14 15 6247 4347
3832 1399 4421 1539
2037 4325 1399 3832
4840 1503 6423 6417
6423 5238 2039 6417
2044 452 2043 4741
2042 1408 2041 6249
4990 2045 586 2046
4422 3502 755 2044
4990 2046 4422 2986
2049 4423 2048 381
2047 4423 6447 784
2048 4423 2047 5940
3318 5526 160 161
6067 1024 4501 2050
4007 1632 3684 4424
4860 2054 6535 2055
4148 5357 3290 5537
1462 5657 3394 2053
2056 6542 1751 667
2057 6542 2056 6543
1855 2638 5955 2059
2424 1154 1000 316
2061 361 5172 735
2062 361 2061 1005
372 2976 759 2064
5166 2113 6653 3597
2066 4323 10 11
5328 4426 1775 6388
5328 4871 1555 4426
1775 4426 1550 1554
4779 2216 4454 2070
2068 4427 6473 983
2069 4427 2068 652
2076 353 2472 4674
6659 4823 1102 1868
1432 2588 4678 4118
1559 4588 2588 1432
58 4429 2072 57
4430 2075 103 104
2073 4430 104 105
658 2075 4430 2695
102 4431 6139 101
2075 4431 102 103
523 5180 5002 2753
2076 4674 2077 4800
