9361 9168
74.184212 107.609399 11.183916 
74.870804 107.461674 11.679305 
74.880006 107.436780 11.650623 
76.752904 107.601421 13.416531 
76.765664 107.566159 13.417113 
77.170028 107.436205 13.628884 
77.109875 107.475780 13.637453 
72.061055 107.607963 9.337599 
73.817888 107.533137 10.837183 
73.924664 107.469291 10.869439 
75.988298 107.509503 12.702796 
73.319073 107.485422 10.362908 
73.315036 107.529571 10.397966 
73.333000 107.593494 10.441519 
73.297898 107.526524 10.380944 
72.267701 107.598529 9.516124 
72.625060 107.495961 9.771391 
72.695743 107.453334 9.784286 
73.227711 107.512226 10.308961 
73.217786 107.554746 10.328251 
73.563906 107.512519 10.601083 
73.525799 107.529759 10.581165 
71.335578 107.499095 8.655129 
71.326879 107.517544 8.662579 
71.440131 107.432479 8.668109 
71.149994 107.525815 8.514785 
71.189470 107.451775 8.477375 
70.354278 107.430340 7.725122 
70.247154 107.529422 7.732824 
75.132860 107.346715 11.677650 
74.961088 107.427453 11.705326 
76.424244 107.556471 13.115674 
71.915129 107.515534 9.171911 
71.916799 107.498992 9.159521 
76.237362 107.490388 12.899131 
76.353194 107.462877 12.964584 
71.697980 107.439166 8.900890 
70.537499 107.513768 7.974226 
76.017188 107.499233 12.717746 
76.142729 107.463969 12.783890 
74.674318 107.432334 11.465596 
74.739608 107.479313 11.587856 
74.853159 107.500948 11.709588 
74.798845 107.519572 11.679081 
74.966921 107.548582 11.845010 
76.763957 107.418855 13.246396 
76.850415 107.382042 13.241311 
76.752379 107.489843 13.345034 
72.935752 107.492237 10.037372 
72.917138 107.548597 10.063851 
73.685208 107.508901 10.703296 
74.050423 107.462708 10.970067 
74.088995 107.495573 11.041259 
70.848282 107.504891 8.237074 
70.896687 107.489496 8.265402 
71.057645 107.570777 8.457207 
71.076265 107.528462 8.452490 
71.088997 107.466967 8.408665 
71.045207 107.508159 8.410723 
74.813589 107.440227 11.598627 
76.514178 107.492755 13.141816 
73.035273 107.559529 10.171857 
73.054447 107.595601 10.199715 
69.459194 107.611247 7.075394 
71.228466 107.517951 8.577411 
71.191019 107.538365 8.558280 
77.145164 107.460337 13.646410 
77.219025 107.428606 13.657509 
70.574868 107.445885 7.937324 
70.500631 107.531609 7.954402 
75.971570 107.610475 12.738207 
76.025721 107.515276 12.740534 
71.900713 107.493006 9.140009 
72.023817 107.428852 9.167799 
74.145864 107.465223 11.055996 
74.143390 107.431023 11.004437 
75.872272 107.512145 12.604537 
72.859825 107.522845 9.997810 
72.911493 107.479752 10.003297 
76.794206 107.394349 13.221507 
76.735405 107.427638 13.238230 
76.633518 107.486026 13.237516 
76.742862 107.456221 13.292147 
70.667366 107.378305 7.908831 
70.597267 107.424445 7.926844 
69.665896 107.508597 7.213386 
69.627574 107.472714 7.147572 
76.600888 107.422220 13.112096 
76.500779 107.468676 13.100404 
76.633294 107.473884 13.222131 
76.598326 107.526256 13.246898 
76.533840 107.612247 13.227264 
71.898397 107.459042 9.100804 
71.794254 107.434136 8.977019 
76.410138 107.544455 13.096464 
70.025119 107.368605 7.335943 
70.117371 107.356433 7.390591 
74.318387 107.496447 11.241152 
75.300426 107.471267 12.064039 
75.277657 107.506155 12.082942 
75.562040 107.460124 12.275751 
75.518489 107.519049 12.303456 
75.447075 107.611682 12.282222 
73.077853 107.449839 10.110500 
73.050225 107.488849 10.133275 
73.209523 107.490602 10.273254 
73.186366 107.489378 10.251920 
77.252342 107.609451 13.851812 
77.318345 107.534506 13.878514 
77.363492 107.597325 13.946728 
77.198958 107.508948 13.752804 
77.020212 107.552334 13.631264 
72.691992 107.597988 9.884965 
72.744050 107.546587 9.912363 
74.893306 107.590377 11.797501 
73.378145 107.557016 10.468706 
73.299370 107.593577 10.412294 
70.265626 107.466406 7.694114 
70.218453 107.507499 7.692336 
70.286781 107.592932 7.792749 
70.302598 107.547194 7.791029 
70.477421 107.496919 7.908315 
70.500818 107.467453 7.899224 
70.970885 107.586972 8.386342 
70.912643 107.608879 8.339076 
71.184014 107.609414 8.575090 
69.774281 107.559110 7.337252 
69.714685 107.608259 7.297339 
69.979405 107.570502 7.519763 
69.967786 107.536299 7.494234 
75.643018 107.610765 12.452536 
73.619664 107.422819 10.538228 
73.571689 107.465806 10.559231 
73.803064 107.609619 10.852507 
72.308408 107.519898 9.516745 
73.636541 107.524384 10.673503 
72.958969 107.607872 10.118370 
71.921564 107.469181 9.133036 
71.874533 107.500636 9.124309 
69.971500 107.496502 7.468790 
75.195995 107.609784 12.063746 
71.120889 107.492265 8.462576 
71.092758 107.529820 8.467696 
70.072452 107.593633 7.606518 
69.779191 107.493700 7.299397 
71.701525 107.600185 9.024069 
71.716938 107.521170 9.003991 
70.478344 107.479664 7.892758 
74.134001 107.536478 11.113992 
74.603287 107.546466 11.527838 
77.190114 107.496642 13.732274 
77.236732 107.480616 13.753611 
73.283561 107.550840 10.383451 
72.527203 107.532414 9.715507 
75.185293 107.471853 11.965026 
75.253608 107.448256 11.991585 
70.981036 107.536698 8.374859 
74.817816 107.560644 11.721647 
75.163914 107.592085 12.033167 
74.478508 107.503647 11.387072 
75.148553 107.557933 12.007795 
75.911265 107.479495 12.603632 
76.559481 107.591301 13.246381 
72.905521 107.595171 10.070146 
72.942852 107.450418 9.994387 
73.022834 107.424188 10.024532 
72.737978 107.523036 9.892126 
73.446698 107.555107 10.527370 
73.353283 107.606609 10.461121 
77.403905 107.312222 13.507575 
77.621206 107.290139 13.606840 
77.236330 107.597294 13.836156 
73.730040 107.523041 10.753700 
71.439885 107.568223 8.788601 
70.917433 107.451236 8.240987 
70.869297 107.481511 8.233797 
70.739210 107.568907 8.179742 
75.407002 107.598116 12.245710 
69.785733 107.592787 7.357064 
74.637671 107.547594 11.558360 
74.598154 107.526738 11.510373 
71.092456 107.553328 8.480449 
71.123846 107.569018 8.514150 
77.130156 107.517380 13.701041 
71.957804 107.542480 9.226890 
71.947021 107.559866 9.226126 
72.315922 107.425896 9.415929 
72.236675 107.497037 9.435352 
72.545222 107.517620 9.720675 
73.492294 107.421658 10.426204 
73.472415 107.454989 10.459196 
75.532224 107.476517 12.271484 
75.653390 107.496252 12.399071 
75.695227 107.516908 12.455073 
71.756949 107.607342 9.073108 
76.484964 107.485640 13.108288 
71.536910 107.554607 8.867329 
69.915962 107.424167 7.336820 
69.910844 107.474864 7.395528 
77.318605 107.489800 13.835843 
70.866148 107.567356 8.289540 
70.800736 107.608623 8.241746 
74.536410 107.582515 11.485187 
74.959103 107.590926 11.854834 
75.219009 107.601240 12.082753 
72.257024 107.478821 9.434704 
72.308128 107.441752 9.432773 
72.228172 107.492277 9.423462 
75.595671 107.578703 12.404919 
72.840998 107.608607 10.015855 
72.844281 107.564630 10.008019 
75.794940 107.601659 12.583599 
73.209990 107.436928 10.206299 
73.148900 107.472929 10.201407 
72.981952 107.598038 10.137097 
70.411414 107.593779 7.901272 
70.409180 107.546766 7.883438 
71.427243 107.608198 8.786489 
71.383096 107.550575 8.731726 
71.396764 107.558624 8.747316 
71.340233 107.465969 8.625332 
71.299529 107.495567 8.620664 
71.254859 107.596123 8.635056 
72.549023 107.479285 9.688445 
72.489486 107.503212 9.660374 
71.603261 107.571447 8.931754 
72.007574 107.543187 9.270532 
72.028982 107.570664 9.301573 
72.642258 107.549554 9.825480 
72.730972 107.566465 9.910253 
74.694714 107.477448 11.546736 
74.682255 107.526024 11.582877 
75.066731 107.594761 11.949223 
75.610367 107.540887 12.399393 
76.802313 107.610951 13.460620 
72.624800 107.555603 9.813300 
72.545096 107.591154 9.755978 
69.934324 107.553278 7.473854 
69.864606 107.590853 7.425278 
69.881893 107.515183 7.405899 
69.952111 107.472096 7.428420 
70.957375 107.433966 8.252373 
70.933560 107.484061 8.292112 
71.028501 107.393279 8.248439 
70.966664 107.442094 8.271669 
72.000711 107.445791 9.172194 
72.036480 107.437340 9.191321 
70.994464 107.609985 8.410310 
73.735195 107.609596 10.793490 
77.157981 107.495792 13.703465 
77.001559 107.611853 13.633944 
72.069080 107.591048 9.342070 
74.772782 107.413992 11.518891 
74.732204 107.460063 11.557093 
73.421882 107.533513 10.493434 
73.386171 107.519664 10.452511 
72.271149 107.611989 9.520596 
72.909511 107.609474 10.075505 
72.945786 107.547661 10.088245 
76.657445 107.601377 13.333520 
76.681184 107.537132 13.327030 
73.472023 107.606572 10.564366 
76.087109 107.613049 12.838859 
76.248747 107.500601 12.920028 
71.673378 107.527600 8.970625 
71.705693 107.499156 8.976438 
74.752679 107.500670 11.622132 
74.764369 107.472609 11.601228 
74.848310 107.477585 11.680036 
76.674049 107.478124 13.262915 
76.713629 107.445775 13.250567 
77.279408 107.599612 13.874034 
74.448708 107.408023 11.228087 
74.384012 107.438788 11.224817 
70.669831 107.608689 8.127923 
70.677145 107.566974 8.125103 
75.334899 107.610161 12.184562 
71.196300 107.471430 8.506732 
77.109378 107.515119 13.680948 
77.208870 107.459983 13.701012 
75.851076 107.556905 12.617807 
73.598945 107.455739 10.569790 
73.645894 107.419068 10.554574 
75.775402 107.451352 12.447725 
76.025155 107.609554 12.784722 
76.056464 107.533683 12.781979 
76.324730 107.497944 12.983163 
77.114298 107.611450 13.731947 
77.264560 107.502295 13.802942 
70.328485 107.458333 7.739303 
70.278665 107.515618 7.750811 
75.475054 107.594274 12.304156 
77.391672 107.508000 13.919066 
76.787945 107.586223 13.443719 
72.753773 107.489985 9.877241 
72.718912 107.560361 9.897254 
73.407051 107.608885 10.508091 
73.464618 107.533117 10.530296 
70.078106 107.509547 7.572070 
71.450225 107.597169 8.805102 
70.660363 107.579364 8.114453 
69.512864 107.597024 7.120515 
69.709593 107.590766 7.290479 
69.724154 107.552727 7.290937 
69.671725 107.549178 7.243720 
69.701621 107.567053 7.277103 
69.838882 107.605976 7.405127 
70.350574 107.609620 7.850385 
76.258723 107.594181 12.985519 
74.301853 107.595009 11.284219 
74.732461 107.493826 11.597704 
75.686101 107.471066 12.397919 
75.659762 107.525157 12.431063 
76.151230 107.521357 12.854712 
76.047593 107.553485 12.786771 
76.093920 107.600069 12.843319 
70.794258 107.590992 8.233625 
70.805328 107.552368 8.230452 
70.782298 107.564898 8.215742 
73.674329 107.611694 10.740722 
74.133464 107.563046 11.127918 
74.170910 107.583802 11.167777 
75.132564 107.611584 12.008730 
71.177794 107.593204 8.567532 
70.223684 107.451904 7.640676 
70.179825 107.535105 7.677778 
70.118783 107.593882 7.646847 
74.109290 107.582174 11.113752 
74.436954 107.595455 11.401773 
74.443943 107.560906 11.396822 
75.308973 107.544826 12.140009 
72.209465 107.610769 9.466876 
70.249322 107.587128 7.759005 
71.959950 107.593755 9.247715 
70.111225 107.436761 7.523607 
70.087608 107.473725 7.547667 
72.021686 107.458829 9.207377 
72.083677 107.426509 9.215994 
73.222026 107.608549 10.347173 
73.173760 107.565524 10.294773 
73.938361 107.570119 10.961191 
70.603254 107.608042 8.069976 
70.932038 107.596921 8.354492 
70.939911 107.542022 8.342149 
70.882990 107.548486 8.296067 
73.153776 107.578628 10.282001 
69.808541 107.545648 7.360892 
74.570201 107.508483 11.471103 
71.260044 107.551322 8.625148 
74.048710 107.554657 11.050338 
75.180480 107.514805 12.006415 
75.610369 107.388775 12.190292 
75.558020 107.443965 12.248348 
72.558799 107.523728 9.737010 
72.524118 107.552589 9.724345 
73.466309 107.501367 10.506518 
73.512463 107.468135 10.510793 
75.643749 107.516274 12.409839 
75.673545 107.460040 12.372174 
76.668200 107.567759 13.333104 
76.495763 107.599230 13.192585 
74.741126 107.592396 11.665632 
75.557887 107.544254 12.355920 
75.585453 107.562936 12.389879 
73.700690 107.497618 10.706355 
73.740556 107.469060 10.709602 
71.750225 107.571752 9.059617 
69.627017 107.543174 7.201877 
69.658432 107.593063 7.246426 
71.682059 107.504314 8.960437 
71.653980 107.537203 8.959848 
72.767583 107.609702 9.952110 
76.165992 107.608671 12.907105 
73.585432 107.529563 10.632826 
73.552865 107.552934 10.618557 
73.534607 107.610041 10.619104 
74.605805 107.470421 11.461099 
70.914148 107.533198 8.314643 
70.982505 107.494681 8.344706 
76.702840 107.593375 13.371494 
73.390335 107.502456 10.441588 
73.344291 107.534253 10.426516 
72.284951 107.538686 9.508948 
71.325027 107.489033 8.636651 
71.373526 107.469462 8.658201 
71.118460 107.513115 8.478239 
71.171392 107.489857 8.504128 
70.281482 107.474712 7.716869 
76.083168 107.475792 12.747987 
76.049712 107.515389 12.761458 
74.708028 107.498993 11.581743 
74.712589 107.454159 11.531934 
74.110858 107.439523 10.989654 
74.076330 107.468475 10.999857 
70.887660 107.478734 8.246881 
70.933420 107.451809 8.255566 
74.825730 107.454092 11.629787 
70.476920 107.511402 7.919821 
76.027876 107.567181 12.776294 
71.952048 107.463042 9.152204 
76.686725 107.456767 13.244390 
76.651027 107.488942 13.256122 
69.642428 107.500363 7.186405 
76.587818 107.497281 13.210640 
74.325578 107.528909 11.275227 
75.179145 107.551578 12.031085 
69.991979 107.542873 7.518874 
70.040733 107.575664 7.574693 
70.290696 107.608384 7.798220 
69.907941 107.459361 7.375953 
73.539539 107.568870 10.614034 
76.009249 107.567134 12.760084 
76.044111 107.583459 12.796245 
76.151719 107.504665 12.839948 
76.123731 107.536972 12.842722 
72.951839 107.559378 10.099273 
70.896772 107.548513 8.308058 
70.876314 107.525757 8.277012 
72.335680 107.580039 9.571170 
76.294940 107.439584 12.878480 
76.344268 107.445767 12.931171 
75.079295 107.611071 11.962373 
75.088476 107.573343 11.962159 
74.122013 107.514496 11.087268 
77.192754 107.526389 13.763122 
74.620079 107.609672 11.562948 
75.557023 107.499263 12.318586 
75.532335 107.533501 12.326620 
75.990851 107.446892 12.627291 
75.984867 107.462272 12.644844 
76.633729 107.507009 13.260472 
72.000524 107.499620 9.232758 
72.011999 107.524128 9.262372 
77.558455 107.353361 13.772322 
77.286284 107.444617 13.743719 
71.879028 107.419159 9.027432 
71.862928 107.479795 9.093945 
70.551151 107.576960 8.018824 
77.329040 107.419301 13.734671 
77.360172 107.368030 13.643364 
77.135448 107.541864 13.724862 
73.476902 107.552930 10.552539 
73.496532 107.572072 10.577825 
72.577396 107.609218 9.786693 
70.040940 107.594322 7.579239 
69.654616 107.571873 7.237851 
69.611395 107.595320 7.205916 
72.003736 107.590731 9.285190 
72.022195 107.488046 9.240590 
75.571067 107.543916 12.367162 
75.597395 107.542177 12.388948 
76.047169 107.599705 12.802609 
76.301477 107.487250 12.951121 
77.192610 107.564017 13.787199 
77.137013 107.602474 13.750681 
71.498990 107.608426 8.848897 
77.063043 107.494082 13.619226 
77.048827 107.526779 13.638475 
71.308076 107.607028 8.682761 
71.311413 107.557720 8.672739 
70.219381 107.546312 7.718265 
70.245388 107.566388 7.749566 
71.882767 107.607496 9.182526 
71.885668 107.562126 9.173748 
76.270290 107.497643 12.935626 
70.018940 107.607747 7.561860 
70.057447 107.547244 7.578003 
74.757490 107.609119 11.682386 
75.147239 107.599230 12.020033 
77.374029 107.541546 13.931888 
73.040918 107.506195 10.141658 
70.468378 107.593748 7.950796 
71.983291 107.479379 9.197897 
71.953370 107.516691 9.206005 
73.504574 107.488397 10.526940 
73.482579 107.530921 10.544422 
76.321371 107.480330 12.960071 
77.172253 107.611687 13.782359 
77.283461 107.503178 13.820263 
77.263195 107.478583 13.773928 
71.784562 107.595271 9.095490 
74.723665 107.560923 11.639946 
74.659551 107.596039 11.595428 
75.673340 107.488075 12.407471 
70.829387 107.596853 8.265224 
71.371754 107.607208 8.738149 
71.367234 107.559653 8.722089 
77.304141 107.610788 13.896972 
77.321921 107.556271 13.895631 
69.783263 107.572166 7.349785 
69.742008 107.594684 7.319379 
70.239290 107.428436 7.622858 
70.188270 107.469060 7.629967 
75.630507 107.491391 12.374014 
75.525018 107.608240 12.349706 
70.111938 107.511848 7.603211 
70.135510 107.480139 7.595808 
72.030336 107.503866 9.262388 
72.059192 107.462713 9.244667 
71.959570 107.572981 9.242019 
77.043302 107.494626 13.602722 
77.004404 107.529640 13.602177 
69.893207 107.609369 7.452662 
74.677041 107.602014 11.611613 
74.720062 107.598232 11.648432 
71.738641 107.592083 9.054968 
69.591986 107.560409 7.179316 
77.065642 107.516009 13.643805 
77.089679 107.470963 13.613503 
71.562161 107.610059 8.903958 
71.560854 107.570484 8.894558 
74.172479 107.554755 11.157947 
73.358470 107.490934 10.402809 
71.667972 107.483125 8.928309 
71.051419 107.607969 8.459672 
75.971570 107.574840 12.730370 
76.002111 107.592988 12.762149 
77.308066 107.574317 13.891965 
77.199650 107.595536 13.803915 
77.214362 107.552474 13.800040 
76.986134 107.512391 13.571448 
76.998292 107.597199 13.629166 
76.998446 107.553593 13.613067 
74.878239 107.597231 11.785794 
73.340532 107.573113 10.442577 
73.032082 107.610031 10.182131 
69.952769 107.549569 7.488162 
75.268653 107.610963 12.127022 
76.921358 107.610941 13.564135 
70.166984 107.592837 7.688569 
70.164706 107.537389 7.665960 
70.125834 107.545934 7.636778 
74.620500 107.555843 11.547847 
72.511084 107.610801 9.729153 
72.506572 107.562219 9.713484 
73.096828 107.560274 10.225690 
73.358065 107.556832 10.451168 
69.825897 107.570769 7.386399 
72.252585 107.454718 9.402210 
72.587839 107.529058 9.765954 
75.577943 107.490177 12.327096 
75.711686 107.464316 12.411115 
76.236903 107.593536 12.966411 
71.770874 107.556846 9.071697 
74.558953 107.609806 11.509808 
75.856452 107.597349 12.636371 
74.820851 107.609460 11.737512 
72.610689 107.549287 9.797908 
72.589952 107.567428 9.788041 
71.867138 107.577279 9.163019 
69.920860 107.548981 7.460148 
71.073049 107.595580 8.476880 
