9131 8946
33.909525 42.244873 1.989401 
33.940922 42.231340 2.042128 
34.295440 43.088503 2.029132 
34.318387 43.139360 2.030711 
33.679658 41.752381 1.930309 
33.678888 41.720871 1.974218 
33.863412 42.182939 1.931486 
33.876154 42.189834 1.967604 
33.855273 42.142803 1.965395 
33.863008 42.167252 1.957580 
34.065137 42.633918 1.966681 
34.078089 42.673236 1.955531 
34.318161 43.230484 1.963073 
34.329492 43.265576 1.951675 
34.734270 44.228948 1.920269 
34.742927 44.225184 1.964962 
34.724293 44.184755 1.961010 
34.732091 44.207574 1.955022 
35.233427 45.399729 1.920269 
35.242083 45.395965 1.964962 
35.223450 45.355536 1.961010 
35.231248 45.378355 1.955022 
35.315884 45.570730 1.962990 
35.327756 45.607029 1.951668 
35.565462 46.156121 1.962990 
35.577335 46.192420 1.951668 
35.815041 46.741512 1.962990 
35.826913 46.777811 1.951668 
36.064619 47.326902 1.962990 
36.076491 47.363201 1.951668 
36.231740 47.741292 1.920269 
36.240397 47.737528 1.964962 
36.221763 47.697099 1.961010 
36.229561 47.719918 1.955022 
36.314197 47.912293 1.962990 
36.326070 47.948592 1.951668 
36.563776 48.497684 1.962990 
36.575648 48.533982 1.951668 
36.813354 49.083074 1.962990 
36.825226 49.119373 1.951668 
37.104502 49.785378 1.930415 
37.113019 49.783428 1.965945 
37.094602 49.744159 1.961258 
37.102380 49.766772 1.955524 
34.983848 44.814339 1.920269 
34.992505 44.810575 1.964962 
34.973871 44.770146 1.961010 
34.981669 44.792964 1.955022 
35.732583 46.570511 1.920269 
35.741240 46.566747 1.964962 
35.722606 46.526318 1.961010 
35.730404 46.549136 1.955022 
34.567149 43.814559 1.962990 
34.579021 43.850857 1.951668 
34.816728 44.399949 1.962990 
34.828600 44.436248 1.951668 
35.066306 44.985340 1.962990 
35.078178 45.021639 1.951668 
34.484692 43.643558 1.920269 
34.493348 43.639794 1.964962 
34.474715 43.599364 1.961010 
34.482513 43.622183 1.955022 
35.483005 45.985120 1.920269 
35.491662 45.981356 1.964962 
35.473028 45.940927 1.961010 
35.480826 45.963746 1.955022 
36.980465 49.497442 1.920269 
36.989093 49.493611 1.964962 
36.970488 49.453248 1.961010 
36.978277 49.476045 1.955022 
35.982162 47.155901 1.920269 
35.990818 47.152137 1.964962 
35.972185 47.111708 1.961010 
35.979983 47.134527 1.955022 
36.481318 48.326683 1.920269 
36.489975 48.322919 1.964962 
36.471341 48.282489 1.961010 
36.479139 48.305308 1.955022 
36.730897 48.912073 1.920269 
36.739553 48.908309 1.964962 
36.720920 48.867880 1.961010 
36.728718 48.890699 1.955022 
33.911948 42.279514 1.960847 
33.921000 42.306791 1.952657 
33.578998 41.515712 1.931825 
33.587775 41.513236 1.967825 
33.566723 41.470587 1.959830 
33.575910 41.495221 1.955732 
37.143095 49.877358 1.926074 
37.141721 49.844211 1.973004 
33.610865 41.567338 1.967887 
33.622752 41.601508 1.960461 
34.149238 42.854921 1.926997 
34.159342 42.851544 1.970341 
34.138687 42.806720 1.966354 
34.146488 42.834467 1.954409 
34.893171 44.599024 1.929401 
34.905369 44.607448 1.963484 
34.885741 44.564610 1.959519 
34.892915 44.586107 1.953138 
35.009254 44.869897 1.933106 
35.030158 44.900143 1.963484 
35.010527 44.858822 1.957525 
35.017719 44.879181 1.952634 
35.142749 45.184414 1.929401 
35.154947 45.192839 1.963484 
35.135319 45.150000 1.959519 
35.142493 45.171498 1.953138 
35.392328 45.769805 1.929401 
35.404525 45.778229 1.963484 
35.384897 45.735391 1.959519 
35.392071 45.756888 1.953138 
35.641906 46.355196 1.929401 
35.654104 46.363620 1.963484 
35.634476 46.320782 1.959519 
35.641650 46.342279 1.953138 
35.757989 46.626069 1.933106 
35.778893 46.656315 1.963484 
35.759262 46.614994 1.957525 
35.766454 46.635353 1.952634 
35.891484 46.940586 1.929401 
35.903682 46.949010 1.963484 
35.884054 46.906172 1.959519 
35.891228 46.927669 1.953138 
36.007568 47.211459 1.933106 
36.028471 47.241706 1.963484 
36.008841 47.200384 1.957525 
36.016032 47.220744 1.952634 
36.141063 47.525977 1.929401 
36.153260 47.534401 1.963484 
36.133632 47.491563 1.959519 
36.140806 47.513060 1.953138 
36.257146 47.796850 1.933106 
36.278050 47.827096 1.963484 
36.258419 47.785775 1.957525 
36.265611 47.806135 1.952634 
36.390641 48.111368 1.929401 
36.402839 48.119792 1.963484 
36.383211 48.076954 1.959519 
36.390385 48.098451 1.953138 
36.640219 48.696758 1.929401 
36.652417 48.705182 1.963484 
36.632789 48.662344 1.959519 
36.639963 48.683841 1.953138 
36.756303 48.967631 1.933106 
36.777206 48.997878 1.963484 
36.757576 48.956556 1.957525 
36.764767 48.976916 1.952634 
36.889798 49.282149 1.929401 
36.901995 49.290573 1.963484 
36.882367 49.247735 1.959519 
36.889541 49.269232 1.953138 
34.394014 43.428243 1.929401 
34.406212 43.436667 1.963484 
34.386584 43.393829 1.959519 
34.393758 43.415326 1.953138 
35.258833 45.455287 1.933106 
35.279736 45.485534 1.963484 
35.260106 45.444213 1.957525 
35.267297 45.464572 1.952634 
35.508411 46.040678 1.933106 
35.529315 46.070925 1.963484 
35.509684 46.029603 1.957525 
35.516876 46.049963 1.952634 
36.506724 48.382240 1.933106 
36.527628 48.412487 1.963484 
36.507997 48.371166 1.957525 
36.515189 48.391525 1.952634 
37.005798 49.552827 1.933106 
37.026566 49.582755 1.963484 
37.007040 49.541679 1.957525 
37.014205 49.561977 1.952634 
34.510098 43.699115 1.933106 
34.531001 43.729362 1.963484 
34.511371 43.688041 1.957525 
34.518562 43.708400 1.952634 
34.017727 42.545158 1.930767 
34.027850 42.547606 1.965372 
34.007001 42.504278 1.958523 
34.015632 42.527916 1.953872 
34.643593 44.013633 1.929401 
34.655791 44.022057 1.963484 
34.636162 43.979219 1.959519 
34.643336 44.000716 1.953138 
34.759676 44.284506 1.933106 
34.780580 44.314753 1.963484 
34.760949 44.273431 1.957525 
34.768141 44.293791 1.952634 
33.723037 41.830445 1.967881 
33.728903 41.850740 1.960139 
33.539899 41.393842 1.975239 
33.510217 41.354531 1.931445 
33.790678 41.988325 1.968733 
33.799047 42.019441 1.954546 
34.235964 43.057535 1.929394 
34.244626 43.058819 1.962084 
34.226767 43.004750 1.975389 
34.231888 43.038951 1.948070 
35.271307 45.445333 1.984061 
35.257199 45.422598 1.974448 
36.519198 48.372287 1.984061 
36.505091 48.349552 1.974448 
34.772150 44.274552 1.984061 
34.758042 44.251817 1.974448 
36.269620 47.786896 1.984061 
36.255512 47.764161 1.974448 
36.020042 47.201505 1.984061 
36.005934 47.178770 1.974448 
35.520885 46.030724 1.984061 
35.506777 46.007989 1.974448 
37.018196 49.542694 1.984061 
37.004159 49.520126 1.974448 
35.770463 46.616115 1.984061 
35.756356 46.593380 1.974448 
36.768777 48.957677 1.984061 
36.754669 48.934942 1.974448 
35.021728 44.859943 1.984061 
35.007621 44.837208 1.974448 
34.522572 43.689162 1.984061 
34.508464 43.666427 1.974448 
33.617191 41.569145 1.980894 
33.614497 41.557125 1.985888 
33.600485 41.541240 1.969798 
33.602064 41.553511 1.959791 
37.244482 50.078466 1.979573 
37.266862 50.092005 2.009215 
37.259863 50.039799 2.030099 
37.238052 50.034546 2.002445 
34.208672 42.994395 1.926774 
34.214067 42.978129 1.972199 
34.194028 42.930796 1.972541 
34.203737 42.967507 1.956136 
33.682006 41.704657 1.994548 
33.696293 41.725828 2.003449 
37.284564 50.159079 1.991013 
37.266205 50.147357 1.960383 
37.270944 50.177663 1.924609 
37.281006 50.184897 1.956682 
35.313666 45.515669 2.005982 
35.301668 45.522952 1.978275 
35.563245 46.101060 2.005982 
35.551247 46.108342 1.978275 
35.812823 46.686450 2.005982 
35.800825 46.693733 1.978275 
36.311980 47.857231 2.005982 
36.299982 47.864514 1.978275 
36.062401 47.271841 2.005982 
36.050403 47.279124 1.978275 
36.561558 48.442622 2.005982 
36.549560 48.449905 1.978275 
36.811136 49.028013 2.005982 
36.799138 49.035295 1.978275 
34.564931 43.759497 2.005982 
34.552933 43.766780 1.978275 
34.814510 44.344888 2.005982 
34.802512 44.352170 1.978275 
35.064088 44.930278 2.005982 
35.052090 44.937561 1.978275 
33.916289 42.230570 2.010882 
33.899773 42.231724 1.981094 
34.265045 43.104234 1.965044 
34.272501 43.129657 1.954939 
37.297256 50.238368 1.927887 
37.310487 50.259320 1.948946 
33.611225 41.595510 1.916816 
33.614434 41.584444 1.957278 
33.518652 41.363405 1.952171 
33.500848 41.332941 1.930407 
34.819984 44.415788 1.952046 
34.832537 44.456942 1.929013 
37.292491 50.174150 1.993760 
37.316267 50.216229 2.003666 
34.138806 42.817163 1.953383 
34.150063 42.849702 1.943476 
34.172142 42.766737 2.045417 
34.213593 42.815838 2.066246 
35.319141 45.586569 1.952046 
35.331694 45.627723 1.929013 
35.568719 46.171960 1.952046 
35.581272 46.213114 1.929013 
35.818298 46.757351 1.952046 
35.830851 46.798505 1.929013 
36.067876 47.342741 1.952046 
36.080429 47.383895 1.929013 
36.317454 47.928132 1.952046 
36.330007 47.969286 1.929013 
36.567033 48.513523 1.952046 
36.579586 48.554677 1.929013 
36.816611 49.098913 1.952046 
36.829164 49.140067 1.929013 
34.321023 43.245446 1.952074 
34.333429 43.286271 1.929020 
34.570406 43.830398 1.952046 
34.582959 43.871552 1.929013 
35.069563 45.001179 1.952046 
35.082116 45.042333 1.929013 
34.250739 42.994484 2.023173 
34.233023 42.997914 1.993910 
33.944682 42.368369 1.942754 
33.941840 42.368829 1.925825 
33.927527 42.238466 2.021991 
33.959190 42.264012 2.046927 
35.323411 45.522353 2.016232 
35.357932 45.545897 2.046413 
36.571302 48.449306 2.016232 
36.605824 48.472850 2.046413 
37.284228 50.197627 1.949109 
37.305124 50.256108 1.929954 
34.824254 44.351572 2.016232 
34.858776 44.375116 2.046413 
36.321724 47.863916 2.016232 
36.356246 47.887459 2.046413 
36.072146 47.278525 2.016232 
36.106667 47.302069 2.046413 
35.572989 46.107744 2.016232 
35.607511 46.131287 2.046413 
35.822567 46.693134 2.016232 
35.857089 46.716678 2.046413 
36.820881 49.034697 2.016232 
36.855402 49.058241 2.046413 
35.073832 44.936963 2.016232 
35.108354 44.960506 2.046413 
34.574676 43.766181 2.016232 
34.609197 43.789725 2.046413 
33.752642 41.912095 1.952376 
33.736883 41.888003 1.926140 
33.791511 42.001136 1.955425 
33.802635 42.040629 1.930843 
34.090739 42.715403 1.933350 
34.096210 42.703886 1.969891 
34.196384 42.951297 1.954695 
34.207484 42.984235 1.943745 
37.205677 49.941721 2.013498 
37.232184 49.974661 2.030215 
37.214516 50.005270 1.982212 
37.240361 50.024207 2.012793 
34.199677 42.943928 1.972662 
34.189238 42.908083 1.983396 
33.679098 41.742480 1.947896 
33.657659 41.700363 1.931433 
33.925679 42.333360 1.914984 
33.937458 42.350391 1.944628 
34.069089 42.652140 1.955510 
34.082746 42.697510 1.931176 
37.142041 49.868776 1.940969 
37.123310 49.830817 1.926507 
37.118732 49.820370 1.925555 
37.125214 49.825832 1.947196 
33.599061 41.554624 1.948101 
33.606157 41.573963 1.943472 
34.125055 42.789441 1.946293 
34.130867 42.805678 1.941609 
34.216318 43.002501 1.947958 
34.219407 43.013169 1.941957 
33.591366 41.536590 1.948080 
33.594535 41.546937 1.943046 
33.767754 41.962843 1.915660 
33.773814 41.959720 1.955299 
33.830552 42.110199 1.915251 
33.837437 42.109717 1.954215 
34.837907 44.414916 1.995250 
34.871520 44.446871 2.025226 
34.173306 42.914031 1.915918 
34.178833 42.909347 1.955788 
35.337063 45.585698 1.995250 
35.370676 45.617652 2.025226 
35.586642 46.171088 1.995250 
35.620254 46.203043 2.025226 
35.836220 46.756479 1.995250 
35.869833 46.788434 2.025226 
36.085798 47.341869 1.995250 
36.119411 47.373824 2.025226 
36.335377 47.927260 1.995250 
36.368989 47.959215 2.025226 
36.584955 48.512651 1.995250 
36.618568 48.544605 2.025226 
36.834533 49.098041 1.995250 
36.868146 49.129996 2.025226 
34.338750 43.244135 1.995250 
34.372363 43.276090 2.025226 
34.588328 43.829526 1.995250 
34.621941 43.861480 2.025226 
35.087485 45.000307 1.995250 
35.121098 45.032262 2.025226 
34.115319 42.769940 1.940191 
34.093416 42.724269 1.926103 
34.155275 42.783879 2.015379 
34.136844 42.773741 1.992819 
34.124707 42.728546 2.004904 
34.104117 42.717941 1.974531 
34.255374 43.089265 1.955245 
34.251322 43.093280 1.930170 
34.364197 43.358074 1.930048 
34.345973 43.316149 1.927674 
34.399546 43.374846 2.003774 
34.376466 43.362612 1.968393 
34.372388 43.322934 1.995326 
34.353869 43.310102 1.967850 
35.362510 45.699637 1.930048 
35.344287 45.657712 1.927674 
35.397859 45.716409 2.003774 
35.374779 45.704174 1.968393 
35.370702 45.664496 1.995326 
35.352182 45.651664 1.967850 
35.612089 46.285028 1.930048 
35.593865 46.243102 1.927674 
35.647437 46.301800 2.003774 
35.624358 46.289565 1.968393 
35.620280 46.249887 1.995326 
35.601761 46.237055 1.967850 
35.861667 46.870418 1.930048 
35.843443 46.828493 1.927674 
35.897015 46.887190 2.003774 
35.873936 46.874956 1.968393 
35.869858 46.835277 1.995326 
35.851339 46.822445 1.967850 
36.360824 48.041199 1.930048 
36.342600 47.999274 1.927674 
36.396172 48.057971 2.003774 
36.373093 48.045737 1.968393 
36.369015 48.006059 1.995326 
36.350496 47.993227 1.967850 
36.111245 47.455809 1.930048 
36.093022 47.413883 1.927674 
36.146594 47.472581 2.003774 
36.123514 47.460346 1.968393 
36.119437 47.420668 1.995326 
36.100917 47.407836 1.967850 
36.610402 48.626590 1.930048 
36.592178 48.584665 1.927674 
36.645750 48.643362 2.003774 
36.622671 48.631127 1.968393 
36.618593 48.591449 1.995326 
36.600074 48.578617 1.967850 
36.859980 49.211981 1.930048 
36.841757 49.170055 1.927674 
36.895329 49.228753 2.003774 
36.872249 49.216518 1.968393 
36.868172 49.176840 1.995326 
36.849652 49.164008 1.967850 
34.613775 43.943465 1.930048 
34.595552 43.901540 1.927674 
34.649124 43.960237 2.003774 
34.626044 43.948002 1.968393 
34.621967 43.908324 1.995326 
34.603447 43.895492 1.967850 
34.863354 44.528856 1.930048 
34.845130 44.486930 1.927674 
34.898702 44.545628 2.003774 
34.875623 44.533393 1.968393 
34.871545 44.493715 1.995326 
34.853026 44.480883 1.967850 
35.112932 45.114246 1.930048 
35.094708 45.072321 1.927674 
35.148280 45.131018 2.003774 
35.125201 45.118784 1.968393 
35.121123 45.079106 1.995326 
35.102604 45.066274 1.967850 
33.764674 41.903630 1.990601 
33.792344 41.927829 2.018250 
34.409409 43.458244 1.943036 
34.419306 43.487921 1.928365 
35.906879 46.970587 1.943036 
35.916776 47.000265 1.928365 
36.655614 48.726759 1.943036 
36.665511 48.756437 1.928365 
37.029811 49.604444 1.943036 
37.039762 49.634250 1.928365 
37.152018 49.881992 1.957171 
37.162353 49.920408 1.932157 
33.975293 42.437617 1.947224 
33.984035 42.466191 1.930616 
35.407723 45.799806 1.943036 
35.417619 45.829484 1.928365 
36.905193 49.312150 1.943036 
36.915089 49.341828 1.928365 
36.406036 48.141369 1.943036 
36.415932 48.171046 1.928365 
34.908566 44.629025 1.943036 
34.918462 44.658703 1.928365 
34.658988 44.043634 1.943036 
34.668884 44.073312 1.928365 
35.158144 45.214416 1.943036 
35.168041 45.244093 1.928365 
35.657301 46.385197 1.943036 
35.667197 46.414875 1.928365 
36.156458 47.555978 1.943036 
36.166354 47.585656 1.928365 
33.643736 41.671490 1.918308 
33.654648 41.678603 1.957498 
33.634546 41.633590 1.954559 
33.642665 41.656538 1.948684 
33.878942 42.211772 1.946978 
33.888632 42.242169 1.931284 
33.541101 41.411494 1.958530 
33.530757 41.395080 1.947007 
33.690029 41.764717 1.953138 
33.702266 41.794624 1.951347 
37.198754 50.010084 1.917051 
37.204171 50.007530 1.952658 
37.188177 49.973057 1.947948 
37.195177 49.991795 1.943981 
37.180455 49.952796 1.951326 
37.182879 49.963275 1.943392 
37.263834 50.125352 1.978176 
37.245767 50.108482 1.947379 
37.260806 50.156012 1.914650 
37.263408 50.152197 1.943319 
34.694043 44.124913 1.944737 
34.701939 44.150001 1.930738 
37.064675 49.685276 1.944737 
37.072688 49.710637 1.930738 
33.536540 41.412183 1.940622 
33.545773 41.439000 1.928464 
35.193199 45.295694 1.944737 
35.201095 45.320782 1.930738 
36.191513 47.637256 1.944737 
36.199409 47.662345 1.930738 
35.692356 46.466475 1.944737 
35.700252 46.491563 1.930738 
34.943621 44.710303 1.944737 
34.951517 44.735392 1.930738 
34.444464 43.539522 1.944737 
34.452360 43.564610 1.930738 
35.442778 45.881084 1.944737 
35.450674 45.906173 1.930738 
36.940248 49.393428 1.944737 
36.948144 49.418517 1.930738 
35.941934 47.051866 1.944737 
35.949830 47.076954 1.930738 
36.441091 48.222647 1.944737 
36.448987 48.247735 1.930738 
36.690669 48.808038 1.944737 
36.698565 48.833126 1.930738 
34.161077 42.871931 1.949563 
34.169212 42.894369 1.943923 
34.286490 43.168716 1.945218 
34.295195 43.196091 1.930429 
34.950593 44.712655 1.964511 
34.939015 44.693332 1.954437 
35.033092 44.920062 1.944907 
35.042829 44.949740 1.930264 
35.200171 45.298045 1.964511 
35.188593 45.278723 1.954437 
35.449749 45.883436 1.964511 
35.438171 45.864114 1.954437 
35.699328 46.468826 1.964511 
35.687750 46.449504 1.954437 
35.781827 46.676234 1.944907 
35.791564 46.705912 1.930264 
35.948906 47.054217 1.964511 
35.937328 47.034895 1.954437 
36.031405 47.261625 1.944907 
36.041142 47.291302 1.930264 
36.198484 47.639608 1.964511 
36.186906 47.620285 1.954437 
36.280984 47.847015 1.944907 
36.290721 47.876693 1.930264 
36.448063 48.224998 1.964511 
36.436485 48.205676 1.954437 
36.697641 48.810389 1.964511 
36.686063 48.791067 1.954437 
36.780140 49.017797 1.944907 
36.789877 49.047474 1.930264 
36.947219 49.395780 1.964511 
36.935641 49.376457 1.954437 
34.451436 43.541873 1.964511 
34.439858 43.522551 1.954437 
35.282670 45.505453 1.944907 
35.292407 45.535131 1.930264 
35.532249 46.090843 1.944907 
35.541986 46.120521 1.930264 
36.530562 48.432406 1.944907 
36.540299 48.462084 1.930264 
37.071463 49.687196 1.964511 
37.060044 49.668247 1.954437 
34.533935 43.749281 1.944907 
34.543672 43.778959 1.930264 
34.032025 42.571139 1.946462 
34.043911 42.598815 1.946801 
34.701014 44.127264 1.964511 
34.689436 44.107942 1.954437 
34.783514 44.334672 1.944907 
34.793251 44.364349 1.930264 
33.738579 41.894719 1.913478 
33.758317 41.923400 1.955259 
33.725388 41.851680 1.946860 
33.733993 41.873741 1.943589 
37.233586 50.059220 1.973474 
37.212579 50.029367 1.949434 
37.229513 50.082440 1.915807 
37.232647 50.077432 1.947834 
34.341194 43.303868 1.930738 
34.354152 43.301218 1.977627 
35.339507 45.645430 1.930738 
35.352465 45.642781 1.977627 
35.589086 46.230821 1.930738 
35.602043 46.228172 1.977627 
35.838664 46.816212 1.930738 
35.851621 46.813562 1.977627 
36.337821 47.986993 1.930738 
36.350778 47.984343 1.977627 
36.088242 47.401602 1.930738 
36.101200 47.398953 1.977627 
37.116843 49.807779 1.944482 
37.120279 49.818380 1.939688 
36.587399 48.572384 1.930738 
36.600356 48.569734 1.977627 
36.836977 49.157774 1.930738 
36.849935 49.155125 1.977627 
34.590772 43.889259 1.930738 
34.603730 43.886609 1.977627 
34.840351 44.474649 1.930738 
34.853308 44.472000 1.977627 
35.089929 45.060040 1.930738 
35.102887 45.057390 1.977627 
34.217558 43.015210 1.926860 
34.224350 43.020799 1.948831 
37.275085 50.178845 1.944648 
37.278830 50.191574 1.936944 
34.815307 44.413097 1.937456 
34.814018 44.415378 1.922842 
35.314463 45.583878 1.937456 
35.313175 45.586159 1.922842 
35.564042 46.169269 1.937456 
35.562753 46.171550 1.922842 
