6797 6612
53.830777 88.565135 2.148040 
53.944645 89.235598 1.991023 
54.020169 89.334534 2.038742 
54.317836 90.037491 2.036361 
54.453637 90.100557 2.128382 
54.225277 89.804687 2.044030 
54.287054 89.983812 2.026637 
54.207293 89.877506 1.966926 
54.431842 90.237747 2.066395 
54.354844 90.222272 1.968393 
54.440249 90.410026 1.980884 
54.373687 90.293479 1.920659 
54.518460 90.585346 1.987907 
54.614210 90.818056 1.980884 
54.547790 90.701841 1.920659 
54.763520 91.050906 2.051498 
54.872707 91.419152 1.985464 
54.809445 91.316242 1.917316 
54.897042 91.435600 2.014451 
54.905579 91.496255 1.985464 
55.097744 91.851074 2.044030 
55.177165 92.104057 2.007190 
55.358454 92.527355 2.008448 
55.390396 92.673987 1.933737 
55.511122 92.757444 2.071052 
55.626983 93.038296 2.067467 
55.636610 92.863320 2.131664 
55.688650 93.067116 2.107935 
55.654909 92.996845 2.105166 
55.859641 93.583999 2.067467 
55.869268 93.409023 2.131664 
55.921307 93.612819 2.107935 
55.887567 93.542548 2.105166 
56.046060 94.119036 2.021339 
56.015456 94.098804 1.986047 
56.104376 94.195592 2.051640 
56.162050 94.362438 2.036709 
56.546782 95.316520 2.007190 
56.480771 95.190210 1.986047 
57.009906 96.447771 1.970549 
56.969194 96.381118 1.921391 
53.521655 88.003221 2.102001 
53.586346 88.046732 2.133742 
53.811169 88.920904 1.992300 
54.821486 91.228768 2.031235 
54.990623 91.332288 2.135945 
55.124513 91.986505 2.003183 
55.099722 91.943151 1.992362 
55.022258 91.671143 2.045385 
56.511375 95.210442 2.021339 
56.446784 95.130273 1.966926 
53.503630 88.115365 2.042451 
53.469134 88.113681 1.996095 
53.723139 88.583873 2.062979 
53.725879 88.695549 2.010107 
54.347690 90.184802 1.987907 
54.589026 90.641628 2.051498 
54.527033 90.626143 1.968393 
56.235128 94.597753 1.998753 
56.288589 94.709003 2.008448 
56.470473 95.005585 2.071842 
53.748938 88.761077 2.002486 
56.435827 94.827395 2.105514 
55.919600 93.871323 1.988254 
55.577195 92.727814 2.130609 
55.380704 92.650675 1.935105 
55.219161 92.106475 2.057249 
54.161570 89.507032 2.101076 
54.186498 89.763352 2.017862 
56.590274 95.322446 2.057249 
54.953789 91.651876 1.928538 
55.009090 91.714918 2.003774 
56.265339 94.355301 2.126887 
56.126968 94.262469 2.045288 
55.288312 92.223251 2.075500 
55.708006 93.344468 2.010232 
53.748431 88.690257 2.042111 
53.749376 88.542117 2.100464 
54.403212 89.602013 2.213764 
54.302805 89.738322 2.130715 
55.038444 91.750319 2.024363 
55.018660 91.624758 2.062065 
55.321984 92.515565 1.928300 
55.389967 92.550014 2.037455 
55.597548 92.984524 2.061245 
55.830206 93.530228 2.061245 
56.208669 93.791352 2.222093 
56.082514 93.817458 2.155238 
56.320217 94.731933 2.037455 
56.641769 95.539644 2.006970 
56.523184 95.336302 1.914498 
56.951740 96.202866 2.042501 
53.488429 88.162244 1.993592 
54.692954 90.994623 1.987907 
54.643583 90.898620 1.969368 
53.535520 88.249468 2.009845 
53.563616 88.325852 2.002866 
53.831799 88.785693 2.083346 
53.993990 89.403993 1.914751 
54.091367 89.448457 2.062610 
56.697068 95.685686 1.995477 
56.879146 95.681195 2.156394 
56.813125 95.659580 2.121370 
57.031256 96.480498 1.986791 
54.007463 89.229568 2.071448 
53.955013 89.240444 2.005211 
54.421833 90.255151 2.048935 
54.621875 90.654260 2.077696 
55.015669 91.483061 2.109651 
55.066860 91.476745 2.144912 
55.126147 91.636938 2.139445 
55.350685 91.525589 2.264018 
55.423261 92.622906 2.040024 
55.383865 92.510044 2.049649 
55.596202 92.924265 2.083298 
55.727890 93.282536 2.064419 
56.363551 94.813760 2.046974 
56.317021 94.691172 2.053053 
56.826023 95.870847 2.059186 
54.109067 89.551756 2.034361 
54.108376 89.403293 2.094156 
54.901647 91.477925 1.992857 
54.915222 91.409889 2.050077 
53.570676 88.106523 2.105704 
53.668471 88.120910 2.163411 
53.603548 88.457352 1.971332 
53.667324 88.458847 2.060536 
54.791200 91.061713 2.073808 
56.708005 95.769886 1.913874 
56.781374 95.840429 2.023220 
54.233794 89.746767 2.076665 
54.362789 89.844127 2.140058 
55.051768 91.457797 2.140669 
54.982628 91.468885 2.089029 
55.986442 93.882084 2.067199 
56.093690 93.950780 2.127422 
53.580347 88.284494 2.047532 
53.735711 88.302319 2.157809 
53.603298 88.068206 2.138620 
53.542315 88.099225 2.086011 
55.096010 91.778697 2.073024 
55.235256 91.890514 2.140058 
56.458562 94.968437 2.075370 
56.605351 95.104099 2.140058 
53.782627 88.686122 2.077572 
56.980235 96.046221 2.122895 
53.413495 88.023199 1.957695 
53.440614 88.095716 1.944078 
53.561524 88.258825 2.038718 
53.552647 88.188772 2.060995 
53.619680 88.316355 2.072863 
53.847180 89.056635 1.927544 
53.894466 89.005505 2.054599 
55.246999 92.342517 1.917403 
55.604410 93.145902 1.975888 
55.662762 93.189662 2.037554 
55.610149 93.106364 2.015575 
55.626870 93.153294 2.010787 
55.837068 93.691606 1.975888 
55.895278 93.735927 2.037107 
55.842806 93.652067 2.015575 
55.859528 93.698998 2.010787 
56.161225 94.227609 2.090994 
56.093608 94.166195 2.053475 
56.796811 95.589215 2.130398 
56.811797 95.441093 2.175336 
56.767586 95.780450 2.037852 
56.722328 95.698599 2.025088 
56.730097 95.743981 2.008830 
53.863134 88.944084 2.049221 
55.255852 92.112931 2.087918 
55.187631 92.041209 2.053475 
56.628760 95.333113 2.087918 
56.558923 95.257601 2.053475 
55.999926 93.832382 2.096682 
55.930361 93.878029 2.002220 
55.955873 93.864446 2.043739 
53.514386 88.190783 2.015532 
53.484771 88.135577 2.006487 
54.946080 91.520427 2.031539 
56.960443 96.355446 1.936327 
56.874334 95.847049 2.108279 
56.808779 95.832031 2.058495 
55.769921 93.372963 2.067704 
55.689801 93.272285 2.027562 
54.646998 90.850337 2.013700 
54.472984 90.442183 2.013700 
54.402919 90.065796 2.103421 
54.289295 90.024016 2.005541 
54.306800 90.048719 2.015948 
54.916816 91.264527 2.105514 
54.790926 91.200603 2.005541 
54.789386 91.263905 1.934697 
54.812710 91.208182 2.031235 
56.201585 94.394039 2.064239 
56.671957 95.572248 2.029557 
54.644883 90.825354 2.025399 
54.750808 90.910129 2.094156 
55.040355 91.567509 2.101311 
54.996602 91.593147 2.053475 
54.471055 90.417636 2.025399 
54.576314 90.500852 2.094156 
57.020356 96.473831 1.968885 
53.982578 89.262247 2.030626 
53.996022 89.011818 2.132609 
53.906520 89.061928 2.041692 
54.043424 89.244457 2.096323 
54.581162 90.569065 2.073808 
54.523656 90.539330 2.026328 
55.432358 92.530115 2.086801 
55.342211 92.470323 2.020079 
56.374162 94.597883 2.130398 
56.368204 94.400636 2.175336 
56.347062 94.679804 2.085305 
56.291688 94.644060 2.047501 
56.777889 95.656024 2.097041 
56.680837 95.620832 2.013647 
56.919524 95.986541 2.097599 
57.005711 96.008996 2.148793 
54.755655 90.978342 2.073808 
54.689125 90.957850 2.008175 
55.036621 91.613857 2.082541 
55.103348 91.583462 2.139445 
54.933584 91.489377 2.032449 
54.975995 91.529285 2.060149 
57.055268 96.513411 2.004358 
53.447636 88.122196 1.916736 
53.632482 88.432216 2.035229 
53.634523 88.504020 1.994274 
53.631356 88.547883 1.934319 
53.733923 88.748766 1.984905 
54.010713 89.406744 1.976964 
54.033968 89.394117 2.024467 
54.060820 89.524271 1.976964 
54.380982 90.076743 2.082288 
54.456562 90.141681 2.118625 
54.459369 90.469079 1.966558 
54.401949 90.360603 1.916447 
54.750640 91.175882 1.927040 
55.008475 91.745381 1.978513 
55.160477 92.067144 2.005707 
55.246471 92.256702 2.013521 
55.292818 92.418127 1.972823 
55.258341 92.366289 1.928300 
55.359217 92.472288 2.040221 
55.316801 92.426532 2.010462 
55.300743 92.465744 1.928300 
55.470516 92.699587 2.055718 
55.506537 92.951567 1.915643 
55.617543 93.159844 1.990678 
55.757987 93.496750 1.984470 
55.946965 93.948009 1.977203 
55.882576 93.830079 1.929358 
55.987198 93.993454 2.013915 
56.003883 94.074985 1.983181 
56.172717 94.420546 2.018761 
56.088061 94.315668 1.914802 
56.230976 94.517483 2.039991 
56.238619 94.635332 1.974028 
56.407821 94.903187 2.053475 
56.493847 95.016673 2.087918 
56.358582 94.905527 1.984412 
56.288987 94.781976 1.932934 
56.231797 94.648984 1.929919 
56.530153 95.279746 2.005707 
56.654849 95.588685 1.993942 
56.669909 95.650213 1.970644 
56.698400 95.742902 1.931298 
56.720411 95.750063 1.987907 
56.746769 95.794836 2.000882 
56.908075 96.143854 2.019633 
55.012151 91.788355 1.929717 
54.633685 90.877941 1.966558 
54.576303 90.769555 1.916447 
54.896141 91.278750 2.084554 
55.017448 91.411449 2.131559 
55.850200 93.705548 1.990678 
53.993581 89.316166 2.014666 
53.998086 89.368122 1.985114 
54.165798 89.664357 2.044418 
54.225717 89.656760 2.101311 
54.178906 89.808711 1.969368 
54.362615 90.223540 1.984763 
54.313863 90.150635 1.929358 
56.469912 95.167597 1.983592 
56.428581 95.063443 1.989641 
56.977117 96.373281 1.967928 
56.939601 96.312013 1.920057 
56.080640 94.216167 2.011707 
56.035901 94.172990 1.959153 
55.935728 93.804763 2.049507 
55.905435 93.787827 2.022124 
55.018698 91.780307 1.967334 
55.048932 91.782071 2.020290 
55.708439 93.267232 2.051498 
55.673467 93.238756 2.024933 
56.715854 95.518102 2.094518 
56.674840 95.549261 2.044466 
55.358248 92.598702 1.933450 
55.738936 93.103328 2.131664 
55.941133 93.224314 2.210933 
56.194034 94.436068 2.037405 
56.305211 94.734880 2.016640 
55.074182 91.879176 1.995477 
54.149042 89.551415 2.075370 
55.223949 92.180281 2.027203 
55.241769 92.294952 1.976247 
53.899051 89.133211 1.987327 
53.870052 89.108457 1.932590 
54.257239 90.021033 1.917316 
55.480285 92.889717 1.917273 
55.552775 92.953709 2.026019 
55.639888 93.121761 2.044466 
55.643304 93.083584 2.064644 
55.544816 92.816478 2.078648 
55.655083 93.263271 1.977322 
55.590927 93.146412 1.928192 
55.872546 93.667464 2.044466 
55.875961 93.629288 2.064644 
55.823602 93.692177 1.928128 
56.030477 94.119441 1.997514 
56.146178 93.960808 2.156682 
56.074924 94.020178 2.092701 
56.733099 95.721337 2.026482 
56.731964 95.671089 2.050077 
56.640694 95.580776 1.971603 
56.582148 95.470568 1.930393 
55.070078 91.927987 1.914693 
53.903512 89.189524 1.925080 
56.495793 95.210847 1.997514 
53.607640 88.493201 1.931989 
53.669388 88.520559 2.034321 
54.766978 91.095679 2.033960 
54.655855 90.906760 1.988602 
56.783921 95.866153 2.011437 
54.867053 91.451708 1.915230 
54.403599 90.135365 2.080257 
54.536902 90.234503 2.144711 
56.921914 96.204090 2.001973 
56.923935 96.147854 2.037510 
55.293619 92.167015 2.099540 
55.452594 92.314809 2.161252 
53.473074 88.182050 1.915587 
53.643312 88.497864 2.012650 
53.631860 88.393956 2.052664 
54.196719 89.786254 2.018497 
54.321134 89.689689 2.154368 
54.206713 89.672176 2.080766 
55.434386 92.646985 2.041006 
55.656246 93.242519 1.996893 
55.645611 93.183580 2.019131 
55.888635 93.791217 1.994170 
55.878164 93.729845 2.018655 
56.756843 95.817036 2.001886 
56.750411 95.774368 2.019447 
56.992326 96.266335 2.056876 
57.043944 96.331744 2.079005 
56.987368 96.183762 2.084554 
56.963745 96.127651 2.084805 
56.001703 94.053100 1.996667 
55.978978 93.955895 2.024622 
54.008831 89.433441 1.933880 
54.950479 91.600742 1.986164 
57.010173 96.280636 2.068246 
56.960118 96.300299 1.997244 
54.670928 90.939011 1.991100 
54.662343 90.883181 2.015628 
56.198424 94.486877 2.015147 
56.217169 94.433573 2.063018 
56.592606 95.390492 2.027203 
56.665022 95.612545 1.993942 
56.656645 95.565043 2.013055 
53.740589 88.809460 1.915923 
53.746544 88.714749 2.027340 
57.025393 96.513505 1.918811 
53.997765 89.352597 1.996836 
53.996749 89.290264 2.033356 
53.926073 89.132582 2.029098 
53.980954 89.127939 2.086054 
54.529957 90.599943 1.997514 
55.581791 93.032807 2.019763 
55.814449 93.578510 2.019763 
56.130265 94.133383 2.098234 
56.287369 94.203717 2.176947 
56.247501 94.526372 2.053819 
56.343264 94.613602 2.104469 
56.687786 95.661171 1.997514 
54.755758 91.071117 2.033054 
54.807974 91.100373 2.074069 
54.838625 91.384573 1.917924 
54.864125 91.393982 1.989641 
54.704450 91.009220 1.997514 
54.581265 90.661840 2.033054 
54.631666 90.715736 2.062610 
54.934715 91.526743 2.012732 
53.744285 88.630261 2.064294 
53.838119 88.677794 2.122476 
53.919153 89.198091 1.970826 
54.417095 90.390033 1.936199 
54.433395 90.385822 1.987907 
54.420284 90.304468 2.022072 
54.501512 90.591965 1.925685 
54.513277 90.566257 1.993429 
54.481494 90.497795 1.988602 
54.591323 90.798687 1.936199 
54.607143 90.793353 1.987907 
54.831492 91.318720 1.988602 
54.844362 91.379732 1.957151 
54.881483 91.479547 1.935555 
55.341398 92.489599 2.006970 
55.307989 92.437199 1.987907 
55.589359 92.957389 2.064509 
55.683028 93.016869 2.119066 
55.820148 93.493600 2.066574 
55.915686 93.562572 2.119066 
56.031411 94.182795 1.914802 
56.126560 94.225004 2.061382 
56.091038 94.239695 2.012247 
56.071613 94.273889 1.928135 
56.108814 94.260800 2.024415 
57.000771 96.439558 1.954487 
53.826128 88.989641 1.959519 
53.836166 88.970787 1.998865 
54.946523 91.633938 1.931040 
54.985054 91.640457 2.015414 
54.343039 90.166961 1.993429 
54.319379 90.124948 1.982299 
54.327330 90.154901 1.971432 
56.271293 94.670686 2.006970 
56.492929 95.053150 2.073808 
56.527873 94.949162 2.132924 
56.351519 94.870594 1.998865 
56.378929 94.902236 2.019921 
55.918282 93.832679 2.013378 
55.489954 92.777555 2.040892 
55.463352 92.672389 2.060149 
54.251990 89.672402 2.115517 
54.149816 89.617549 2.048744 
56.206586 94.275511 2.109917 
56.144913 94.325889 2.034863 
55.237280 92.316154 1.930393 
55.227648 92.237156 1.996950 
55.648796 93.279992 1.933923 
55.684239 93.294898 2.006202 
53.682560 88.560818 2.029419 
53.772718 88.647127 2.083341 
56.627888 95.504835 2.008448 
54.676002 91.001235 1.925685 
54.687771 90.975535 1.993429 
53.520485 88.288481 1.932739 
53.549068 88.272720 2.015174 
53.938451 89.175051 2.021654 
53.987137 89.234936 2.049221 
54.382609 90.287504 1.968271 
54.550422 90.647944 1.997514 
54.555589 90.693233 1.968271 
55.557866 92.934277 2.042132 
55.520367 92.890366 2.018808 
55.827108 93.460476 2.085222 
55.723619 93.345272 2.030953 
56.923449 95.949347 2.112224 
54.050529 89.432960 2.024467 
54.117201 89.491019 2.069862 
56.045343 93.960792 2.089276 
56.037064 93.882474 2.108508 
53.605001 88.226200 2.092948 
53.651919 88.311583 2.101093 
56.915915 96.112569 2.045471 
56.939235 96.027203 2.099422 
53.715841 88.371164 2.128070 
53.614641 88.353315 2.052777 
53.941385 89.094686 2.063426 
55.917294 93.809816 2.025399 
55.941064 93.835205 2.041104 
56.005953 93.975732 2.046637 
55.957640 93.913009 2.020552 
54.355049 90.043479 2.071974 
54.361549 89.911763 2.120677 
54.348115 90.091574 2.044611 
54.311276 90.075574 2.005541 
54.860311 91.228581 2.071974 
54.836419 91.153792 2.079065 
54.847200 91.285596 2.033054 
54.816099 91.259646 2.005541 
53.545192 88.322759 1.968895 
53.501684 88.249078 1.916076 
53.832043 89.021450 1.926550 
53.835734 88.993677 1.979463 
54.068356 89.543426 1.975529 
54.027561 89.467434 1.952173 
54.109509 89.512455 2.053475 
54.078277 89.599699 1.924170 
54.221921 89.871808 2.001552 
54.235946 89.838840 2.039630 
54.400617 90.217177 2.043447 
54.744284 91.023256 2.043447 
54.715855 91.009220 2.015307 
55.094388 91.918195 2.001552 
55.108412 91.885227 2.039630 
55.320679 92.298481 2.075759 
55.366670 92.271439 2.120056 
55.800318 93.269811 2.125419 
55.736820 93.366294 2.036084 
55.707255 93.402085 1.959229 
56.182613 94.269414 2.093833 
56.224559 94.347514 2.100526 
56.381994 94.857743 2.046637 
56.351964 94.826720 2.026843 
56.321112 94.858658 1.929408 
56.795185 95.891600 2.012049 
56.812857 95.973425 1.982319 
55.333359 92.545076 1.917403 
55.857013 93.773535 1.916143 
54.569791 90.613978 2.043447 
54.541361 90.599943 2.015307 
56.944735 96.302763 1.961576 
56.910251 96.243659 1.917658 
54.560087 90.727167 1.932030 
54.386123 90.319131 1.932030 
56.653282 95.490311 2.048363 
56.171879 94.484364 1.968169 
55.828407 93.583812 2.034712 
55.862890 93.608203 2.060698 
55.479460 92.852810 1.975908 
55.595749 93.038109 2.034712 
55.630232 93.062500 2.060698 
54.169177 89.787447 1.967660 
55.915307 93.910093 1.917142 
53.551805 88.225420 2.043853 
56.398114 94.986855 1.993676 
56.716675 95.651065 2.042717 
53.774044 88.754476 2.040102 
53.813470 88.757727 2.077847 
54.243421 89.960815 1.968515 
54.197472 89.881193 1.915230 
54.403842 90.304905 1.996950 
54.461743 90.347505 2.049507 
54.634415 90.752510 2.049507 
54.432366 90.432109 1.915447 
55.680773 93.360059 1.916744 
54.731714 91.096022 1.978711 
56.467851 95.206459 1.914896 
56.513554 95.274808 1.979226 
57.026380 96.344446 2.057632 
57.164105 96.434456 2.134814 
54.381925 90.250408 1.999202 
53.519656 88.213568 2.009001 
53.948687 89.142231 2.050362 
55.026048 91.798522 1.966231 
54.981724 91.720626 1.915534 
55.258484 92.349066 1.959768 
55.223280 92.286762 1.918055 
55.408362 92.584323 2.041790 
55.384248 92.592168 2.005596 
56.032806 94.147970 1.978513 
56.313395 94.815269 1.969287 
56.263937 94.727764 1.917403 
56.852062 96.106706 1.919980 
53.847457 88.970261 2.016587 
53.843894 88.936961 2.030626 
53.767965 88.817298 1.994054 
56.842657 96.081865 1.929649 
55.099588 91.997240 1.914418 
56.502131 95.251706 1.975708 
56.482614 95.236364 1.932353 
54.850571 91.409924 1.928106 
56.727393 95.815361 1.913874 
55.624246 93.227520 1.916469 
54.496473 90.529824 1.991100 
54.488116 90.474527 2.015628 
54.382743 90.011603 2.105591 
54.314465 89.976997 2.060423 
54.323342 90.100900 2.007518 
54.865543 91.093891 2.120677 
54.807552 91.186921 2.035962 
54.831663 91.293175 2.007518 
56.107163 94.329436 1.971533 
56.060118 94.249520 1.918380 
55.746734 93.489226 1.965863 
56.554479 95.409703 1.914498 
56.586120 95.445013 1.979226 
56.570191 95.441869 1.932116 
55.526841 92.960456 1.979226 
55.491896 92.914243 1.927868 
53.628618 88.523344 1.963285 
54.966267 91.660762 1.963361 
54.924732 91.587234 1.913505 
53.644613 88.580656 1.930029 
54.255497 89.895404 2.034261 
54.306648 89.924504 2.074069 
55.307884 92.453465 1.972823 
55.541956 92.775816 2.090749 
55.601387 92.808300 2.123980 
55.557547 93.029688 1.981769 
55.790205 93.575391 1.981769 
56.203762 94.586844 1.916128 
56.764476 95.589745 2.108164 
56.718446 95.603687 2.065319 
54.755146 91.104522 2.013378 
53.965138 89.336326 1.914708 
57.003494 96.458178 1.932144 
54.165522 89.803213 1.927847 
54.190247 89.813389 1.989641 
54.387799 90.239759 2.015307 
54.665224 90.978342 1.915056 
55.042067 91.861758 1.917881 
55.062714 91.859776 1.989641 
55.530978 92.712047 2.103304 
55.585965 92.769078 2.124844 
55.606937 93.025976 2.052912 
55.633349 93.015590 2.081782 
55.839594 93.571679 2.052912 
55.866007 93.561293 2.081782 
56.083307 94.256283 1.987443 
55.973782 94.043741 1.930098 
56.436798 95.133575 1.915230 
54.558595 90.640365 2.015307 
54.553026 90.618189 2.020710 
54.490734 90.569071 1.915056 
56.171244 94.507617 1.928012 
56.193848 94.523690 1.980371 
53.711292 88.740081 1.919473 
56.396810 94.961997 2.008993 
54.232618 89.572157 2.131137 
54.161143 89.575673 2.076923 
55.344975 92.329625 2.085222 
