5201 5086
4.816297 0.139565 1.052075 
15.406975 4.444837 1.613662 
15.554586 4.689786 1.601190 
15.305422 4.528341 1.598671 
15.279980 4.316674 1.616635 
10.984621 1.344583 1.591149 
10.881993 1.409403 1.576631 
2.961522 0.546562 0.495517 
14.025028 6.081265 1.242839 
14.051790 6.201576 1.221959 
14.363285 5.819585 1.339276 
14.240414 6.108868 1.269322 
14.017233 5.965534 1.264853 
14.481138 5.490668 1.406699 
13.313181 3.115903 1.589817 
13.818921 2.745763 1.657423 
14.038939 3.511430 1.604593 
5.492153 2.882751 0.159360 
5.569400 2.920653 0.170222 
5.485036 2.951360 0.100576 
5.397819 3.151496 -0.170501 
5.444329 3.174439 -0.160313 
5.301992 3.071228 -0.146978 
5.147717 2.879579 -0.042492 
4.098888 2.510474 -0.580806 
4.005859 2.448363 -0.567219 
3.984157 2.339710 -0.336288 
14.839562 4.468925 1.569460 
5.399920 3.232276 -0.296809 
12.611347 3.617865 1.471667 
6.645732 1.269836 1.102459 
6.267849 0.961067 1.109152 
6.831318 1.085404 1.172008 
15.980752 4.822543 1.618560 
14.980700 5.711679 1.429712 
14.823257 5.695441 1.414653 
14.971589 5.845657 1.408872 
14.810636 5.831201 1.392480 
15.774687 5.270413 1.559482 
15.685320 5.323988 1.546335 
12.602129 5.283382 1.188600 
12.602234 5.572519 1.122021 
12.502585 5.314137 1.165401 
13.479949 5.271693 1.319441 
7.268291 4.316018 -0.091204 
6.971030 4.108695 -0.074192 
7.386563 4.446554 -0.172731 
7.401534 4.479967 -0.215550 
7.220258 4.254571 -0.051839 
3.400384 0.724045 0.552141 
3.245425 0.700313 0.515627 
1.794115 1.039422 -0.558098 
3.029642 1.680815 -0.276052 
7.774364 4.489321 0.092992 
7.563057 4.435398 0.001799 
6.419348 3.838232 -0.203364 
6.472248 3.845398 -0.160744 
6.462110 3.886335 -0.238714 
6.464131 3.957417 -0.399941 
6.161310 3.731629 -0.316117 
6.222431 3.805554 -0.405111 
6.604276 3.917974 -0.141011 
6.797603 4.146661 -0.334705 
6.877167 3.204880 0.534121 
8.029120 3.841023 0.612644 
7.741197 3.771444 0.551669 
7.995876 4.876183 -0.245563 
9.899265 5.384661 0.491208 
9.742889 5.638631 0.243763 
1.113561 0.394202 -0.240168 
9.229080 1.433506 1.421085 
9.280748 1.182372 1.460942 
9.830369 1.854519 1.425724 
9.487808 1.333370 1.461665 
10.168246 1.069231 1.555398 
7.857412 1.967579 1.146273 
7.985113 1.970078 1.165978 
7.648976 2.669536 0.932688 
8.114247 2.225415 1.131359 
8.397596 1.904066 1.240684 
7.600962 1.803424 1.140711 
7.677291 1.845206 1.143905 
4.787375 2.519083 0.070338 
4.715268 2.565318 -0.015136 
6.731458 3.068516 0.550350 
6.455479 3.478447 0.201175 
6.387580 3.390000 0.232408 
6.730678 2.557935 0.756740 
4.197582 1.258857 0.563611 
4.357585 1.234515 0.619853 
4.293923 1.328167 0.563010 
0.802145 0.491792 -0.881167 
0.596941 0.357549 -0.833193 
0.893018 0.545389 -0.851847 
0.956598 0.495224 -0.541035 
11.871187 5.752338 0.923188 
11.963375 5.635440 0.979987 
9.483418 3.731008 1.008942 
9.694102 3.694259 1.058798 
9.544430 3.803259 1.001389 
8.771907 0.786735 1.462413 
7.644632 4.628521 -0.200007 
7.759242 4.642498 -0.099992 
8.437113 2.567524 1.107829 
9.018228 2.876074 1.135171 
9.666761 3.361889 1.133574 
9.371090 2.934129 1.179331 
9.541198 3.157803 1.158351 
9.555963 3.375591 1.111603 
4.058113 2.092507 0.016693 
4.854001 1.983769 0.441631 
4.153468 1.507768 0.435867 
3.821788 1.468272 0.336126 
1.773850 1.089448 -0.798717 
12.462632 1.581391 1.669563 
11.753150 1.441095 1.636652 
4.915487 1.863695 0.519607 
3.094297 1.728741 -0.284155 
3.209370 1.775789 -0.245339 
3.273680 1.731332 -0.140835 
3.301031 1.778260 -0.173486 
9.423233 4.989782 0.527321 
9.593211 4.357018 0.843412 
9.605485 4.516809 0.790031 
9.512152 4.434592 0.795754 
8.865493 4.704660 0.472647 
6.632797 3.596831 0.202248 
6.712980 3.598574 0.241066 
8.050795 4.924996 -0.279077 
9.074809 5.474090 -0.063106 
8.955334 5.239074 0.127777 
9.191955 5.311644 0.207395 
8.972423 5.187514 0.187267 
8.857485 5.341094 -0.075897 
8.935585 5.332863 0.007580 
12.178261 2.374975 1.578063 
11.966774 3.543256 1.414568 
11.846287 3.588607 1.394255 
12.188034 3.408656 1.456957 
12.104640 3.737181 1.401209 
9.920724 1.300571 1.507257 
10.121423 1.630997 1.485140 
10.019097 1.019221 1.548488 
7.381863 2.373384 0.961524 
3.341561 1.940268 -0.364523 
6.363187 3.424920 0.194491 
10.048051 3.984629 1.050827 
10.291063 3.715526 1.157632 
10.275015 3.579166 1.184592 
10.149364 3.734814 1.129697 
12.728858 4.631186 1.333029 
12.702542 4.675408 1.321966 
9.209348 5.660022 -0.272751 
13.167150 4.391726 1.422813 
9.957996 4.455886 0.897220 
10.100008 4.522450 0.908563 
10.145731 4.741508 0.847292 
10.045546 5.020161 0.715763 
10.554748 4.749258 0.940003 
10.127934 5.107384 0.703651 
11.162060 1.030036 1.633679 
7.131784 1.893014 1.039503 
7.066604 1.967644 1.008501 
7.052048 1.840557 1.038007 
6.782758 2.139865 0.903976 
6.907006 1.463479 1.102265 
6.957353 1.511806 1.099716 
6.756261 2.013804 0.934824 
6.906223 1.912357 0.992339 
8.882953 1.078888 1.434226 
13.421054 4.330352 1.458263 
9.506132 1.443895 1.448714 
13.464846 4.970291 1.368513 
13.669275 4.830809 1.413926 
14.006107 5.061718 1.417319 
11.104316 1.397952 1.594838 
11.114904 1.486887 1.586725 
10.136711 2.976345 1.282694 
10.161702 2.528439 1.362011 
10.464686 2.968326 1.327157 
12.856444 4.646433 1.346649 
11.424343 2.847466 1.454842 
11.475842 3.759358 1.321491 
11.362113 3.788526 1.301428 
11.426886 3.654464 1.333144 
0.309349 0.062164 -0.509753 
11.004193 3.813524 1.247018 
11.003738 3.693582 1.269836 
7.120958 3.262962 0.586146 
13.754135 5.367016 1.338607 
12.494783 1.208134 1.699705 
9.678415 2.448690 1.315269 
14.293224 4.932418 1.465893 
4.848826 1.669465 0.584053 
6.938840 1.356792 1.131296 
7.130236 1.313882 1.170632 
7.244877 1.302401 1.190411 
6.857678 1.397472 1.108963 
6.619411 1.446298 1.056736 
13.415855 4.824005 1.385912 
7.606786 1.664121 1.171317 
11.591777 5.413997 0.965779 
11.552191 5.506525 0.928343 
11.121052 5.368467 0.871854 
11.354724 5.172812 0.986314 
11.253344 5.197145 0.957354 
11.396932 5.535886 0.882156 
6.413105 1.193914 1.080522 
8.759761 1.044825 1.425983 
9.596708 1.048569 1.508094 
9.596262 0.918984 1.523462 
6.888414 2.934709 0.656283 
6.950230 3.024385 0.637346 
7.967386 3.351530 0.788626 
8.426696 3.437953 0.870106 
8.616901 4.019249 0.711924 
11.879594 4.146870 1.306555 
12.343515 4.208334 1.355449 
10.712385 1.760737 1.523761 
11.316365 1.829834 1.566964 
10.894349 1.809437 1.534050 
10.952130 1.235844 1.599502 
10.576118 1.446968 1.547770 
7.279234 2.502678 0.903014 
8.412044 4.849456 0.154372 
8.526802 4.811138 0.251515 
8.518627 4.846267 0.219016 
8.447180 4.875676 0.151829 
8.769859 5.298641 -0.098954 
8.275227 4.941234 -0.046212 
8.344210 4.979820 -0.037373 
3.973572 1.345109 0.454024 
3.895425 1.559909 0.313067 
3.754454 1.387330 0.354971 
9.010051 4.166676 0.762666 
9.095031 4.063927 0.821524 
8.429294 4.222976 0.565464 
8.541737 4.305302 0.563584 
8.616003 4.629745 0.416461 
7.541190 1.884298 1.112959 
6.406314 1.782113 0.928422 
5.348228 1.596903 0.747138 
5.294065 1.739217 0.681655 
5.324375 3.095804 -0.160071 
6.333990 3.348259 0.236253 
3.810165 0.934854 0.584603 
6.358957 3.516263 0.118648 
10.426759 1.516711 1.527020 
6.435746 3.967388 -0.513791 
8.550248 3.312250 0.935864 
12.055058 2.352682 1.570706 
11.490490 2.262604 1.533795 
11.637944 2.239374 1.548950 
11.175275 2.298454 1.501286 
11.913502 2.050090 1.590729 
13.684386 3.451673 1.584265 
13.323690 4.037959 1.486947 
4.042293 2.135322 -0.032444 
11.474369 2.108390 1.549753 
5.888457 2.708237 0.438553 
5.772132 3.161385 0.085537 
6.274528 2.930064 0.462445 
5.875722 2.319082 0.615312 
6.372304 2.260798 0.771074 
6.183455 2.868264 0.461702 
6.181104 2.615008 0.580800 
6.070710 2.552181 0.574318 
8.257511 3.124970 0.928558 
6.866748 4.047972 -0.084052 
11.181522 2.466122 1.480858 
7.128822 1.487960 1.133340 
2.777228 1.622399 -0.451940 
2.756911 1.567410 -0.373950 
6.649522 3.666833 0.155909 
6.578295 3.659656 0.121749 
6.846260 3.942087 0.023291 
6.892083 3.974315 0.021325 
9.914076 4.193126 0.967353 
9.735888 4.072926 0.964725 
5.533132 3.411935 -0.579088 
9.511100 5.761302 -0.069511 
9.493289 5.639555 0.080279 
9.483124 5.722895 -0.037530 
9.853714 6.075059 -0.301040 
9.575403 5.840667 -0.138943 
10.080947 6.221855 -0.319927 
12.614955 5.113051 1.226696 
5.500792 3.262321 -0.235678 
14.648458 5.203129 1.465581 
5.508903 3.293345 -0.279729 
12.756740 5.025487 1.265124 
10.193939 1.186995 1.544530 
10.220018 1.311214 1.532690 
9.748839 5.920296 -0.078106 
0.805349 0.370708 -0.488375 

154 3353 977 155
4007 1356 419 3223
548 4651 3058 1121
4808 1804 160 159
511 1874 361 3224
160 1804 978 161
4683 978 1804 976
167 2654 4458 168
162 982 3225 163
4465 2775 3274 3226
978 4683 3050 982
980 164 163 3225
4969 3190 4264 984
4684 3228 976 4335
978 982 162 161
986 3228 985 696
976 3228 986 4683
3353 154 153 5092
987 1252 3 2
989 3229 3230 3328
3230 3714 2136 3328
3229 2 1 228
987 2 3229 989
3229 228 227 3230
992 3231 991 248
990 3231 992 886
1159 4688 991 399
4693 3232 994 747
218 930 993 4695
4046 1258 4714 4694
2833 4630 996 748
3050 831 998 815
2728 1095 3196 481
2183 4097 2016 4706
218 4695 2451 219
996 3234 1001 748
1000 3234 996 927
4687 3234 1000 790
3235 1324 959 1004
1002 3235 1004 4530
1003 4535 3080 844
1006 3500 1679 1007
3671 1006 1007 1005
3156 756 1114 3236
627 2465 666 1589
354 1733 3876 2110
3237 2391 509 1009
1011 3238 78 77
4702 3245 1010 3238
78 3238 1010 79
4414 2856 4705 1014
4711 1071 4717 1072
1013 3239 1012 749
1017 3240 1016 4719
4722 4006 2308 4721
4153 1016 3240 1015
3244 1025 3573 4724
1018 4726 1846 432
88 4726 1018 89
1022 3242 1021 4727
1020 3242 4730 4729
4061 1021 3242 1020
96 4622 3020 97
1023 3243 96 95
4735 3243 1023 4734
1027 3244 1026 300
1025 3244 1027 695
3244 4724 1019 1026
1029 3245 1028 526
3761 80 79 1010
4702 4701 1028 3245
1031 1847 74 73
1036 500 4740 3246
1847 1041 75 74
1034 3247 1033 3574
1032 3247 1034 1852
3247 1031 3577 1033
2368 799 296 4429
1037 4542 1035 4543
1036 3248 1035 500
1034 3249 1039 1852
2328 3249 1034 3574
485 1039 3249 1161
1041 3250 76 75
1040 3578 1853 361
3250 1011 77 76
1044 3251 1043 2292
4744 3251 1044 4743
4173 1043 3251 1042
152 151 1105 1428
3303 3440 2643 1008
92 3237 1009 93
1048 3253 1047 319
4753 3253 1048 555
3341 1047 3253 1046
474 1049 3254 1050
4723 1019 1049 474
86 3254 4725 87
120 3255 1052 121
1051 3255 120 119
4461 3255 1051 1290
4758 3256 1054 4756
3392 1053 3256 1055
1054 3256 1053 493
1057 3257 1056 4770
1056 3257 4765 1229
4771 3731 1057 4770
1061 3371 1060 4773
4776 2641 938 4774
1061 610 3085 3371
1064 3259 1063 341
4784 3259 1064 4782
2411 341 1063 4781
1066 4734 1184 452
2229 3260 4735 3766
97 3020 3957 98
410 1020 4729 2227
3987 4636 3984 3261
1067 4575 2885 262
4713 231 2043 401
4711 1072 801 1012
1012 3239 1070 4711
1074 3263 142 141
1016 4153 1073 3263
142 3263 1073 143
2858 929 3201 863
548 1121 922 4372
1076 249 1075 4651
1080 3265 1079 283
1078 3265 1080 719
1262 3331 1079 3265
1083 3266 1082 655
4708 2892 3195 4489
4490 1082 3266 4708
3061 835 3267 1085
1296 4537 3060 1084
2915 4114 4777 1164
3657 1267 3333 1089
3000 257 2023 1087
1088 4632 1102 928
4801 2197 3748 753
1092 1119 3063 655
1092 4341 1090 1119
1095 4694 243 3196
150 149 2776 3821
4815 1015 3240 1094
2925 1097 4470 2489
2508 3271 1098 4554
1097 3271 1096 553
2507 3272 2285 412
2958 5014 3950 4553
468 2266 1585 1173
1104 3268 1266 823
1102 3268 1104 928
4348 2957 889 2315
985 3354 2572 3274
2837 4924 4926 4385
1106 1428 1105 754
4655 1109 147 146
4655 2505 4154 1108
1109 4655 1108 553
1098 2925 1112 4976
3276 2998 918 1110
1111 3276 1110 885
1113 1101 158 157
1252 987 4650 981
158 1101 4808 159
1115 4124 4422 3278
2650 3500 1114 3278
1115 3278 1114 756
1317 244 1142 3287
967 3279 48 47
1118 3347 44 43
42 3280 1118 43
1305 3280 42 41
1118 3280 1317 240
1849 282 1122 3281
1077 3776 2197 4801
3630 1933 3612 3348
3711 4946 4945 1401
377 1557 1236 4200
1401 1120 1124 2747
1126 3723 1127 3282
431 1127 3646 1130
3321 4841 3282 1125
34 3283 1129 35
2063 1123 2729 3283
2729 4165 1129 3283
1132 3284 1131 4842
3479 1631 431 1130
24 23 1131 3284
1134 4082 2648 4847
1133 664 2258 4181
4082 1133 405 2649
1137 3285 1136 561
3285 2532 4848 1135
1136 3285 1135 4847
1882 3286 1139 4857
4793 4794 3811 2079
1139 3286 4860 285
1143 3287 1142 377
1896 3287 1143 3355
1122 4834 1142 244
1146 3288 1145 4867
1871 697 1144 3288
3604 1145 3288 1144
1149 3289 1148 505
4873 3289 1149 4872
3898 1148 3289 1147
1150 4790 1404 3290
2510 1204 4407 1701
3957 1168 4790 1150
4883 3291 1154 355
1154 3291 1153 560
1157 573 1156 4885
3486 2740 4259 1645
1156 573 1155 4888
399 991 3231 2993
1158 3293 2900 843
3293 4892 4688 1159
1161 3249 2328 473
302 3896 3907 1038
485 1161 3294 2125
4659 3295 1163 4523
3062 4464 1162 3295
1163 3295 1162 818
1167 3296 1166 838
3173 4623 1165 3296
1166 3296 1165 923
1169 3797 102 101
465 1208 3311 1207
96 3243 1024 4622
4195 2214 3758 3297
1170 3536 1172 4712
1171 3536 1170 4902
132 3298 1174 133
1195 3307 2535 3298
2535 562 1174 3298
1177 3299 1176 304
1175 3538 1392 521
1176 3299 4731 566
4284 1629 4434 1180
3300 4091 1580 598
128 127 1178 4284
1182 3301 58 57
4911 3301 1182 4908
58 3301 1181 59
140 448 1074 141
2214 4195 2213 338
4254 2394 3879 3302
1734 3655 2021 277
1008 2643 3459 4736
1693 3420 3877 4230
1189 3304 1188 388
2212 3304 1189 1183
1188 3640 1187 3507
1191 3305 1596 614
3305 4919 4229 1190
3464 1190 407 1597
1194 3306 4921 294
5077 3669 2053 2099
418 1192 4040 2347
4553 3950 1418 1081
4408 1592 4382 5052
1195 3298 132 131
1198 1315 1199 3308
1197 3308 1199 892
3308 3729 2863 1198
964 2989 911 1200
3620 1200 911 1202
1203 65 64 3309
1203 3309 4758 592
4052 66 65 1203
4406 1206 3310 1205
787 773 3310 4715
922 1121 3193 965
2341 3840 1208 465
1168 3311 1208 468
100 3290 1169 101
1211 3312 1210 687
1209 3312 1211 706
1210 3312 4760 493
1212 751 2380 1832
3313 919 1214 313
1220 3315 1215 4344
1213 4144 1214 919
1218 3687 2723 653
1216 3938 2473 540
1217 3314 1216 4262
1221 3315 1220 723
1219 3315 1221 594
1220 4344 3313 3438
1224 3316 4291 605
1222 3316 1224 529
3901 108 107 1223
3621 1851 507 1225
1153 3430 1514 560
1225 3317 4883 4882
4768 587 1056 1229
1228 4542 1037 869
1228 869 1227 4764
104 3763 2224 105
2087 4201 3460 2276
2724 4166 1233 3319
1231 3319 1233 656
1232 3319 1231 508
1512 4945 1235 314
1511 241 2130 3429
3845 4812 3592 3320
460 2571 4008 1952
1237 3782 1139 285
4317 2251 392 4841
1241 394 1240 4850
1432 839 3781 3322
4455 1240 3672 1239
124 3323 1243 125
1242 3323 124 123
1519 3432 1243 3323
3375 1364 765 1246
1244 3324 3781 839
1245 3324 1244 4951
1249 4956 1248 4804
683 2749 4820 2750
1247 848 1263 3380
4669 210 4535 1002
3011 213 1250 4187
214 4666 3167 215
4699 5 4 3327
4 1117 997 3327
1090 836 2855 1119
1254 981 4650 230
4 3 1252 1117
4687 790 2135 988
4598 1378 848 1247
4354 2916 775 1255
4469 2579 3329 1256
4718 1260 3330 1258
3330 1206 4714 1258
4718 1259 801 1260
1262 3265 1078 471
3098 5152 3331 1100
5152 2153 1079 3331
1267 346 1265 3332
2119 3643 3115 4610
1264 4515 2750 675
1089 3333 1266 3268
3332 1264 3333 1267
1266 3333 1264 675
4954 4953 254 901
4964 3334 1270 4962
1269 3334 1271 4965
1270 3334 1269 857
4087 1274 3335 1273
4768 3335 1274 587
4371 1273 3335 1272
2069 3831 1277 4972
2238 4209 2191 1275
1276 4972 1369 3377
2900 4506 1280 3337
1278 3337 1280 829
1279 3337 1278 720
1282 5078 1283 4746
1281 3992 2554 489
4746 1283 3338 2731
1286 1798 2661 235
4063 3550 1798 1286
647 2564 4001 1285
1289 3340 1288 4795
1287 3628 1532 475
1288 3340 4794 4793
1291 3341 4930 816
1047 3341 1291 4750
3341 1046 477 4930
1294 3342 1293 552
1294 266 1292 3342
3342 2290 4991 1293
3026 183 182 3343
1295 3343 182 4283
1296 3343 1295 759
3344 1078 719 1299
1297 3344 1299 4807
1298 3344 1297 1471
5000 4466 1301 3345
1300 3345 1301 635
5000 3345 4814 171
545 1815 806 1304
1302 3346 4816 4815
3363 1371 4597 1628
2641 4776 2640 4076
1059 3258 938 2641
288 3081 4508 3148
3281 1305 41 40
1305 3281 1122 244
2747 1124 708 3575
1217 4262 1307 3523
3939 2474 4160 3349
1307 4262 1306 314
1310 4112 56 4495
2394 802 2181 1309
56 4112 1182 57
4162 3351 1312 372
1311 3351 1313 3401
1312 3351 1311 5002
1191 3352 4916 4915
4918 3352 1191 614
1314 4084 30 29
156 4685 1113 157
2909 4381 2357 1315
4808 4335 976 1804
1107 3353 5092 4457
1428 5092 153 152
3274 2775 696 985
4372 2272 3795 1091
1896 3279 967 240
4242 2746 741 4866
4290 3356 3575 708
2874 4028 4069 1319
1510 3356 1318 3597
1322 3357 1321 2102
5004 3357 1322 390
4325 1321 3357 1320
1324 3235 1003 478
1324 478 5008 3358
3011 4666 214 213
415 4127 1327 3359
1325 3359 1327 5010
5032 1710 3793 1593
3232 993 2416 3073
2958 5015 3360 1116
4553 5012 5015 2958
4310 1329 3360 1328
1985 855 1616 1332
3364 1340 3365 1331
1843 3571 2591 3361
1335 4894 1334 646
1333 4894 1335 769
4892 3362 4691 4688
3930 1353 3572 1351
3370 1338 3364 1331
2650 3278 4422 4014
3472 1618 570 1340
1339 4115 2680 252
1331 3365 1342 1337
1341 3365 1340 570
1342 3365 1341 3361
1344 3366 174 4471
4821 4216 1343 3366
174 3366 1343 175
4715 3367 1345 787
1072 3367 1260 801
1345 3367 1072 401
1348 335 2742 591
1346 3368 3702 526
1347 3368 1346 5021
3466 1350 3369 1349
1050 3254 86 85
1350 300 1026 3369
3370 1331 1337 1353
1351 3572 1845 5017
4667 3204 4638 1352
1061 3258 1059 610
1354 3371 3085 969
1060 3371 1354 258
1355 2874 1319 3372
1297 3372 4996 1471
1355 3372 1297 4807
1359 3373 1358 796
1357 3373 1359 595
5025 4538 1358 3373
2149 3721 5028 3868
4172 3374 1362 3793
1361 430 2149 3374
1364 3375 1363 4953
3375 1246 3324 1245
1363 3375 1245 873
1367 3376 1366 345
4086 2651 4550 5183
1366 3376 3166 766
1369 4972 1277 487
1368 3377 4740 500
3712 3883 780 530
4450 1370 575 1371
1370 860 2036 575
4377 3378 1373 2902
1372 3378 1374 761
1373 3378 1372 347
1301 4466 1377 3379
1375 3379 1377 819
1376 3379 1375 847
3477 1379 3380 1265
1247 3380 1379 730
1263 3332 1265 3380
4347 3587 502 2556
1380 3381 1381 912
2940 3381 1380 932
1383 4362 2890 4403
3382 3076 4968 1383
1383 4968 1382 808
2124 3453 1386 3709
1030 1847 1032 3383
1385 3383 1032 1852
1972 3632 1389 3384
3631 1387 3384 1389
631 2193 3745 2869
1392 3385 1391 521
2085 444 4511 3537
1391 3385 112 111
3386 2554 260 5047
235 2661 5050 1881
5047 260 2419 589
4071 2363 3387 1397
1396 3387 1398 499
1396 4208 1397 3387
4754 5150 4929 3729
3622 620 1330 4088
4132 1407 3391 3388
1403 1290 1402 2513
3968 376 2614 3389
3474 1051 119 118
1404 3390 1169 3290
4201 3390 4901 3460
1169 3390 4201 3797
3388 3391 1406 3873
1413 3394 1792 4312
1406 3391 937 5057
1055 63 62 3392
1053 3565 1210 493
3309 64 63 1055
3958 1894 5061 1451
1409 3393 2501 284
1554 5163 2385 550
979 4312 5005 734
3394 1960 234 1412
1412 234 1411 3562
1193 3698 1415 3395
1414 3395 1415 524
4921 3395 1414 4090
1418 3423 1440 1824
1416 3951 1743 5013
3396 3600 330 1417
1421 4256 1976 705
1419 3397 5070 456
4257 2461 236 1420
3398 2884 4544 1424
1422 3398 1424 817
1423 319 1047 4750
2450 1426 4026 3590
3399 2458 3929 2542
4621 1513 3872 2509
1430 799 4742 4430
2274 3269 2839 328
3828 1033 3577 1573
3598 1900 4444 1432
1431 4840 811 1722
1241 3651 1921 394
5097 3702 3368 3402
1434 4328 1436 4297
1434 2794 3833 4140
2113 695 1439 3403
1437 3403 1439 669
3654 2018 1486 1438
1442 3720 2147 578
3404 2493 1824 1441
1441 1824 1440 5084
1444 4007 3223 3652
1443 3405 1445 276
3405 1702 731 1444
1448 3406 1447 4986
3922 1447 3406 4879
3922 1446 4266 1447
569 4977 3813 583
4684 3277 3686 3354
5063 3393 1409 3407
1454 3719 2145 359
1452 3408 5091 681
1453 4213 1548 698
5081 2171 383 1457
2712 4246 1455 3409
5081 1457 3409 1455
3422 4352 3694 1491
1319 4069 2631 1458
261 2256 4878 5099
1463 3411 4028 419
1461 3411 1463 4906
1462 3517 1725 353
1466 3412 1465 5101
1460 5177 1975 3412
3633 1465 3412 1975
1469 3413 1468 360
1467 4324 1955 644
1468 3413 5003 5002
419 1356 3699 1463
1470 4014 4422 4689
4829 4014 1470 769
1474 3415 5110 229
1472 3415 1474 469
1473 3415 1472 496
273 1482 4048 3416
1475 5111 1477 4786
3616 1941 273 3416
1189 3417 1479 1183
1478 3417 1189 388
1479 3417 4903 4902
3418 1481 3779 2155
1480 3418 1482 273
1481 3418 1480 395
3419 441 2187 1485
1483 3419 1485 554
3985 593 4978 2025
3521 1023 95 1693
509 1733 3522 3877
3303 3521 1693 4230
4766 5095 658 4769
1488 3421 1490 4970
1489 3421 1488 472
1957 732 5174 4169
3694 4767 676 1491
1492 3422 1491 5120
1494 3744 1417 330
1859 3744 1494 519
1744 3396 1417 3423
1497 3424 1668 370
4783 3424 1497 440
1495 4314 1668 3424
1500 3425 1499 251
1498 3425 1500 642
4077 2020 4240 2111
5130 3426 1502 5050
1501 3426 1503 565
1502 3426 1501 393
1506 3427 1505 3889
4875 3427 1506 820
4628 1505 3427 1504
