6971 6786
36.609763 48.453464 2.059087 
36.572405 48.468332 2.005803 
36.792334 48.950919 2.025923 
36.816976 49.066877 1.987332 
34.585647 43.731677 2.047712 
36.798848 48.935471 2.041737 
34.846910 44.320678 2.058231 
35.434099 45.789062 2.011869 
35.065819 44.867952 2.043016 
35.062352 44.948962 1.989311 
37.317077 50.181400 2.026095 
35.980315 47.113925 1.979029 
34.947920 44.562925 2.055947 
35.302308 45.369023 2.066413 
36.087571 47.281496 2.034619 
35.913851 46.843032 2.049527 
33.817004 42.009420 2.003132 
36.482037 48.169189 2.052459 
36.494991 48.231181 2.037611 
35.214372 45.115930 2.084149 
34.652223 43.893736 2.044967 
35.000485 44.706959 2.046664 
35.020899 44.784933 2.031859 
35.483889 45.573581 2.137354 
34.222463 42.985767 1.983612 
34.879019 44.529913 1.979863 
34.751210 44.201844 2.002283 
35.303058 45.349054 2.074897 
35.274625 45.389307 2.026909 
35.742388 46.499021 2.019819 
35.758211 46.574259 1.994681 
36.220203 47.600034 2.030749 
36.234538 47.682314 2.001376 
34.082258 42.182067 2.163180 
34.010547 42.169191 2.123237 
35.398548 45.664667 2.034983 
35.625009 46.212595 2.026111 
35.850371 46.751860 2.020073 
36.114567 47.380329 2.014835 
36.638179 48.533720 2.053212 
36.879853 49.105782 2.050893 
37.335552 50.322519 1.941241 
34.345029 43.252239 2.000101 
34.627658 43.814641 2.054689 
35.113887 44.980980 2.042881 
37.166368 49.748519 2.063447 
34.115893 42.547232 2.081331 
34.350817 43.126626 2.070634 
34.357313 43.118891 2.079351 
36.945887 49.184421 2.081555 
36.780672 48.938860 2.017149 
33.985421 42.299707 2.058373 
33.506425 41.180202 2.056667 
33.522661 41.328794 1.996141 
33.485296 41.249913 1.989340 
35.453566 45.587599 2.113351 
33.824565 42.004509 2.017594 
33.938509 42.243796 2.033093 
34.246851 42.864754 2.077513 
35.918283 47.005476 1.922749 
35.710771 46.258524 2.091733 
34.284090 43.082997 2.017199 
35.013811 44.749737 2.041204 
34.983326 44.659675 2.049887 
35.301234 45.386706 2.058060 
35.239964 45.255035 2.052835 
35.538968 46.007365 2.027977 
35.471304 45.856467 2.023667 
35.749376 46.536700 2.006603 
35.735162 46.457716 2.033178 
34.570399 42.956867 2.236371 
35.996067 46.982126 2.071982 
36.232310 47.634225 2.027644 
36.205197 47.561801 2.032341 
36.560912 48.311603 2.070181 
36.470502 48.126277 2.059320 
36.772030 48.911113 2.021526 
36.745547 48.809484 2.042203 
37.025316 49.439553 2.054181 
36.979516 49.337548 2.051786 
34.493921 43.609510 1.994175 
34.472674 43.509877 2.026052 
37.084187 49.603745 2.042216 
33.789442 41.866694 2.046543 
36.114456 47.395610 2.004856 
34.765646 44.159840 2.044935 
33.531942 41.348592 1.997598 
37.081678 49.512324 2.078098 
33.908407 42.098221 2.066967 
34.137391 42.579869 2.087679 
34.189108 42.593621 2.121630 
34.296443 42.993757 2.072703 
34.321023 43.045824 2.074840 
34.328044 43.275132 1.924266 
35.246485 45.373048 1.995398 
35.414537 45.499404 2.112341 
35.325436 45.448278 2.055998 
36.505612 48.300616 2.012932 
36.559919 48.218556 2.102192 
36.551312 48.256488 2.082444 
35.321469 45.605616 1.922827 
35.572076 46.188256 1.937150 
34.751499 44.243161 1.967393 
34.954869 44.580046 2.055591 
33.820467 42.036274 1.989169 
35.816394 46.766286 1.923531 
36.317873 47.942311 1.924273 
36.072975 47.368314 1.922725 
37.187592 49.713266 2.094831 
34.983964 44.735727 2.010306 
36.573388 48.542141 1.922345 
36.817625 49.115019 1.922281 
33.968526 42.329957 2.024629 
34.826629 44.445095 1.922300 
35.070311 45.015610 1.926049 
36.352085 47.978530 1.985597 
36.287397 47.679732 2.066347 
36.297470 47.738188 2.051611 
36.004445 47.154347 1.992732 
34.945360 44.577093 2.046927 
36.050544 47.168651 2.047237 
35.482080 45.971019 1.948527 
36.388224 47.963734 2.045821 
36.619979 48.595110 1.995016 
37.059151 49.542067 2.043627 
36.099034 47.401211 1.970251 
36.352035 46.644759 2.308638 
35.794917 46.597538 2.033351 
36.724319 48.873312 1.964100 
37.283698 48.997786 2.286128 
36.783265 48.896361 2.042965 
35.839147 46.771875 1.988558 
35.200146 44.718101 2.182393 
35.074692 44.825238 2.070341 
34.616077 43.568477 2.129133 
34.549105 43.655235 2.043377 
33.462042 41.134178 2.028904 
35.834075 46.707875 2.023373 
37.199094 50.007476 1.929775 
35.386156 45.537380 2.077377 
33.568325 41.425550 2.003538 
35.672068 46.426755 1.926974 
33.822081 41.938514 2.048723 
36.746857 48.840679 2.027875 
33.964886 42.164800 2.091295 
33.880969 42.137683 2.017071 
33.959136 42.256747 2.050190 
33.896564 42.151106 2.030106 
34.328010 43.132814 2.045190 
34.349385 43.080932 2.086334 
35.245026 43.308511 2.390055 
34.420814 43.391167 2.024428 
35.305801 45.493393 2.008506 
35.337813 45.483908 2.053115 
35.372891 45.539924 2.064249 
35.427240 45.542431 2.108297 
34.235464 43.047329 1.948087 
36.581628 48.392863 2.056790 
36.639343 48.431267 2.093511 
36.653490 48.260909 2.151670 
36.638360 48.346690 2.119227 
37.337265 50.103321 2.081222 
37.292689 50.220452 1.944086 
35.424690 45.782124 2.001850 
35.453938 45.785598 2.039479 
35.686917 46.352125 2.029192 
35.745382 46.440722 2.052737 
34.822114 44.264741 2.057282 
34.900263 44.354033 2.092899 
34.897393 44.226825 2.129543 
34.878105 44.306596 2.091355 
35.913843 46.863074 2.040087 
35.941701 46.878212 2.062554 
36.395605 48.066136 1.997033 
36.430205 48.012327 2.067294 
37.198090 49.829143 2.060874 
37.227680 49.810642 2.093706 
37.216051 49.728201 2.111337 
37.196647 49.748005 2.090249 
36.710446 48.693229 2.057553 
36.755768 48.761785 2.072843 
36.946774 49.230276 2.064745 
36.987891 49.279967 2.082634 
34.704393 44.011171 2.047264 
34.744753 44.024950 2.080339 
34.940966 44.584275 2.038560 
34.966815 44.598967 2.059481 
35.189893 45.154656 2.045059 
35.235950 45.185381 2.077260 
36.316561 47.820567 2.033607 
36.349461 47.878046 2.043356 
36.325976 47.683109 2.097888 
36.347302 47.804918 2.072381 
36.077005 47.274353 2.025230 
36.104101 47.277800 2.054630 
37.311263 50.268237 1.935630 
36.122813 47.249764 2.083047 
35.561079 46.051301 2.032190 
35.583512 46.070764 2.048366 
35.614721 45.921346 2.126199 
35.603636 45.996443 2.095374 
37.071098 49.561070 2.047840 
37.097358 49.547722 2.078610 
37.097970 49.479039 2.102680 
37.084420 49.545940 2.067637 
36.822212 49.007277 2.033248 
35.827588 46.649181 2.045622 
35.844253 46.555205 2.097234 
35.311336 45.486273 2.020809 
36.784559 48.918787 2.033337 
36.819164 48.961364 2.051820 
36.831007 48.844530 2.105324 
35.906667 46.845931 2.040239 
36.815984 49.042590 2.003813 
35.109958 44.862711 2.087095 
35.235182 44.809317 2.180451 
34.567376 43.694626 2.045015 
34.614054 43.704418 2.085380 
35.262228 45.285104 2.062302 
35.140693 45.054318 2.037777 
37.411006 50.052849 2.147890 
37.297071 50.084933 2.050642 
37.270060 49.995353 2.061954 
37.305242 50.011606 2.087159 
34.940288 44.556918 2.050703 
34.677288 44.080513 1.952901 
33.823220 41.899621 2.066483 
36.401468 48.061349 2.009768 
33.702632 41.744051 2.001116 
36.595745 48.351060 2.085893 
34.311732 42.748555 2.156478 
34.272222 42.747531 2.133083 
34.292014 43.190365 1.925170 
34.700096 44.146478 1.928487 
35.198289 45.286945 1.971884 
35.294474 45.542506 1.922010 
35.541255 46.120224 1.926035 
35.791218 46.707969 1.920580 
36.044691 47.302244 1.921648 
36.194263 47.649976 1.931535 
36.290985 47.879783 1.922250 
36.544712 48.474278 1.924588 
36.790779 49.052414 1.920770 
37.080068 49.727652 1.931522 
35.698729 46.482710 1.942397 
35.697744 46.487391 1.925638 
34.428117 42.763705 2.211203 
34.541367 43.775376 1.924649 
34.798206 44.378166 1.923310 
35.043191 44.953031 1.922357 
34.452878 43.568836 1.920716 
35.447754 45.901643 1.923496 
33.834309 42.014361 2.025067 
35.944635 47.066507 1.925546 
36.449761 48.250237 1.928818 
36.697403 48.831620 1.927218 
33.918413 42.227006 2.016172 
33.550420 41.450969 1.925077 
36.237426 47.752118 1.929060 
33.524770 41.310753 2.011832 
34.142433 42.815396 1.966480 
34.371540 43.171540 2.072070 
35.040603 44.760702 2.064181 
34.787354 43.960438 2.131817 
35.181481 45.011596 2.093588 
35.145160 44.999915 2.066619 
35.333283 45.415908 2.076424 
35.391292 45.456125 2.108911 
35.502590 45.929280 2.023987 
37.210926 49.809962 2.080135 
35.770525 46.553113 2.026546 
36.179720 47.481377 2.042658 
35.899133 46.754010 2.072273 
36.286909 47.844760 1.967095 
36.029914 47.084965 2.062616 
36.060400 47.158332 2.061847 
36.153205 47.407322 2.048214 
38.628875 50.372013 2.461742 
36.233538 47.614536 2.039296 
36.175005 47.495092 2.030181 
36.377144 47.954285 2.037853 
36.050051 47.287945 1.968493 
36.496450 48.182361 2.061321 
37.076397 49.549936 2.058251 
36.765367 48.856655 2.041874 
33.583742 41.476120 1.993059 
36.910898 49.031157 2.105562 
36.946315 49.415541 1.926924 
37.034690 49.478574 2.046502 
37.047560 49.441653 2.074579 
34.512452 43.579550 2.038381 
36.184244 47.462761 2.055941 
35.430530 45.667020 2.067514 
35.446563 45.868023 1.973171 
37.038229 49.614274 1.958267 
36.931626 49.381212 1.926528 
38.131963 50.294786 2.368849 
33.482944 41.293613 1.921673 
35.533748 45.980154 2.035810 
37.064046 49.661255 1.973784 
34.696363 43.828362 2.108230 
34.753179 43.813263 2.149294 
34.656049 43.806634 2.084055 
34.170922 42.665718 2.085140 
34.113478 42.747429 1.966539 
34.763945 44.187790 2.028918 
35.588688 46.188656 1.985010 
34.985782 44.495486 2.111816 
34.767506 44.293330 1.951096 
37.249084 50.120427 1.939823 
33.998812 42.380023 2.035764 
36.338288 47.881258 2.028478 
34.300233 42.880667 2.113881 
37.076100 49.696614 1.966197 
37.332790 50.323961 1.919650 
36.909504 49.182522 2.047623 
33.525081 41.389779 1.930410 
33.514063 41.341153 1.966921 
33.846848 42.123168 1.965250 
34.215983 43.005992 1.940301 
33.643686 41.543396 2.037610 
33.611073 41.569891 1.965555 
33.949772 42.384969 1.932836 
34.006995 42.423172 2.022952 
37.172444 49.836182 2.029340 
37.341890 50.148658 2.068108 
37.313703 50.156224 2.035225 
34.284842 42.745049 2.141589 
35.769596 45.015586 2.340503 
35.126583 44.340101 2.222602 
34.799156 44.245625 2.041511 
35.390574 45.697713 2.004869 
34.524228 43.717423 1.958551 
35.701840 46.481770 1.955538 
33.924853 42.059697 2.095083 
36.718792 48.223874 2.194115 
36.314837 47.774636 2.053512 
36.250330 47.783543 1.925466 
35.806079 46.615778 2.037386 
37.200799 47.642516 2.413025 
35.084964 44.857381 2.067157 
35.690643 45.267602 2.285236 
34.563322 43.642598 2.063622 
35.726639 46.470710 2.014666 
35.551109 45.986583 2.052057 
35.466860 45.939924 1.940350 
37.068325 49.531478 2.058048 
34.273454 43.062218 2.014678 
36.069779 47.235415 2.036823 
34.476993 43.433071 2.066477 
36.578901 48.343519 2.074155 
36.207104 47.587030 2.020974 
36.791638 48.915204 2.043345 
34.308249 43.160353 2.004017 
34.428413 43.462753 1.988737 
35.411365 45.670600 2.046702 
35.292048 45.479019 1.996071 
35.353055 45.561334 2.033252 
36.570553 48.407954 2.037840 
36.636204 48.474076 2.075616 
35.442378 45.835286 1.993289 
35.458600 45.825452 2.024351 
35.695052 46.415536 2.002358 
35.707735 46.393474 2.033132 
34.816375 44.323940 2.021611 
34.878700 44.379005 2.064974 
35.934656 46.955316 2.016668 
35.931888 46.900021 2.042688 
36.433860 48.118524 2.021184 
36.613901 48.527384 2.028656 
36.180695 47.563143 1.996230 
36.646966 48.545799 2.056925 
37.172090 49.797914 2.047857 
36.714321 48.763497 2.028345 
36.736174 48.758994 2.055217 
36.953071 49.322132 2.029075 
36.959534 49.276980 2.057762 
36.008437 44.970868 2.401939 
34.750014 44.083503 2.062382 
34.941277 44.626229 2.016125 
34.952177 44.601241 2.043093 
35.190059 45.212888 2.014215 
35.207734 45.180761 2.052249 
36.300221 47.838161 2.000113 
36.320054 47.889180 1.996847 
36.071554 47.287782 2.009606 
36.106987 47.325904 2.035197 
35.604158 46.129362 2.043624 
34.871731 44.486750 2.000724 
35.027984 44.836555 2.011841 
35.816521 46.715719 1.991044 
35.837723 46.697986 2.033327 
36.797166 48.995914 2.005533 
36.810330 48.985323 2.030146 
35.045612 44.903599 1.994108 
35.089047 44.891108 2.057167 
34.616699 43.790490 2.054010 
33.812753 41.951085 2.031921 
35.165901 45.238341 1.930450 
35.411723 45.816049 1.927169 
35.686388 46.440038 1.962648 
36.602129 48.554415 1.994125 
36.153156 47.555321 1.926452 
36.407989 48.151214 1.931689 
36.655211 48.730060 1.934219 
36.917035 49.346977 1.926567 
34.423713 43.500251 1.921476 
37.053434 49.659002 1.944573 
34.671945 44.080027 1.929698 
33.556439 41.430695 1.977123 
37.378060 50.167146 2.092426 
33.825737 41.828829 2.094544 
33.667401 41.560858 2.055334 
33.727112 41.749698 2.032189 
37.340663 50.301823 1.981610 
33.567961 41.484366 1.943484 
33.823614 41.989663 2.024852 
33.835761 42.042994 2.010051 
33.787191 41.981248 1.967518 
34.169678 42.617660 2.100435 
34.317099 43.211264 1.980465 
34.800937 43.723037 2.194616 
37.098598 49.740646 1.975426 
35.244134 45.322336 2.024397 
35.992508 47.122699 1.995519 
36.618456 48.295376 2.120570 
34.965799 44.735352 1.978098 
35.489019 45.975759 1.964257 
37.116358 49.806274 1.945131 
37.104223 49.744011 1.984461 
35.709507 46.513642 1.929720 
35.468399 45.916483 1.975918 
34.584825 43.862692 1.954268 
36.986262 49.430818 2.011156 
37.353577 50.179993 2.066541 
37.340544 50.215386 2.037139 
35.076707 44.986322 1.986262 
36.482247 48.243148 2.014578 
35.003180 44.794447 2.001161 
36.367671 47.962907 2.021397 
34.211812 42.915109 2.016213 
34.736543 44.209430 1.965865 
36.110689 47.397812 1.997068 
36.219390 47.697533 1.952914 
35.275605 45.366570 2.039844 
35.736775 46.568355 1.948616 
35.729339 46.519791 1.983944 
36.227041 47.691065 1.980468 
36.221706 47.633862 2.013458 
35.406289 45.685764 2.033475 
35.877385 46.789515 2.034100 
36.126152 47.400172 2.019220 
36.386689 48.014570 2.017265 
36.652896 48.535986 2.066760 
36.908324 49.113433 2.075202 
34.381997 43.280667 2.034810 
34.639680 43.809488 2.068538 
35.139485 45.009117 2.057293 
33.844595 42.009097 2.040339 
33.825754 42.019039 2.010360 
35.356276 45.647217 1.981781 
34.109912 42.579686 2.063389 
33.751971 41.881418 1.984307 
33.813843 41.979986 2.017221 
33.517104 41.332948 1.982187 
33.572724 41.451977 1.991734 
33.889265 42.242826 1.933389 
36.388740 48.040616 2.003721 
33.812910 41.965159 2.024516 
34.251912 43.071867 1.966834 
34.950344 44.732551 1.930979 
35.204082 45.323904 1.939690 
35.456436 45.883704 1.980368 
35.966255 47.048095 2.004794 
36.181831 47.610662 1.951085 
36.465577 48.203511 2.014907 
36.721322 48.832628 1.995154 
33.610836 41.383000 2.073721 
34.469314 43.571203 1.977753 
37.098564 49.712799 1.998598 
34.734670 44.155014 2.007708 
35.291822 45.440622 2.020740 
36.525428 48.262091 2.056340 
34.778530 44.246169 2.015115 
37.140753 49.752449 2.034264 
35.380506 43.977265 2.354489 
36.271013 47.724756 2.027780 
36.054922 47.206212 2.033955 
35.523468 45.994311 2.014581 
37.054933 49.588961 2.012994 
35.787148 46.624066 2.007417 
36.757332 48.902783 2.005332 
37.404763 50.420091 2.006171 
34.524201 43.668764 2.002718 
34.115375 42.556534 2.077453 
37.244052 50.019310 2.020915 
33.984505 42.415579 1.993475 
33.865095 42.062692 2.037621 
33.877964 42.114139 2.026512 
37.292166 50.056176 2.058187 
34.582994 43.706164 2.056302 
33.556801 41.376792 2.017398 
34.305606 42.775181 2.146350 
34.218473 42.726281 2.102311 
34.367292 43.366444 1.926764 
34.441892 43.537598 1.936694 
35.624804 46.253944 2.000123 
34.613898 43.875475 2.005226 
35.113424 45.116830 1.925727 
35.364527 45.703407 1.932580 
35.608135 46.270113 1.942600 
35.854631 46.851456 1.936132 
35.938355 47.025011 1.969526 
36.104881 47.443293 1.922165 
36.360710 48.039366 1.934068 
36.624641 48.644149 1.958328 
36.690932 48.790401 1.969302 
36.629608 48.673412 1.924554 
36.861440 49.212854 1.936337 
35.134006 42.629052 2.427016 
37.174818 49.945505 1.941259 
33.979386 42.451811 1.938762 
35.436916 45.861790 1.953547 
35.388539 45.762447 1.924603 
35.224738 45.371045 1.942231 
36.888286 49.278967 1.928342 
34.898459 44.569541 1.985156 
36.437516 48.193255 1.972213 
36.384820 48.098682 1.926487 
34.886526 44.584148 1.927294 
34.686721 44.056102 1.998362 
34.641792 44.006562 1.936483 
35.630219 46.029979 2.104719 
35.138302 45.176048 1.922622 
37.074475 49.628506 2.016834 
35.644004 46.355537 1.940113 
33.987380 42.076399 2.133902 
36.131686 47.506641 1.920144 
33.590038 41.470530 2.007530 
33.959185 42.196446 2.075098 
33.622730 41.609923 1.948455 
34.204880 42.781647 2.071677 
37.242962 49.939637 2.058667 
33.862148 42.164847 1.958097 
34.290991 43.110568 2.010164 
34.405689 43.379541 2.010198 
35.398428 45.734184 1.991747 
35.661289 46.297560 2.026182 
35.881348 46.845070 2.007379 
36.386282 48.051974 1.991146 
36.123631 47.444761 1.983813 
36.645937 48.595356 2.032451 
36.904011 49.205292 2.030021 
34.660038 43.940877 2.030621 
36.045093 47.123034 2.061595 
35.157664 45.099879 2.034877 
33.667366 41.722175 1.933832 
37.393124 50.221744 2.085746 
34.555140 43.709566 2.022549 
34.248710 43.054420 1.977135 
34.340296 43.284551 1.960421 
34.713639 44.177586 1.930352 
34.267401 43.132479 1.925692 
35.015388 44.887657 1.922990 
35.764321 46.644685 1.921428 
36.016726 47.236004 1.924135 
36.263758 47.815597 1.923493 
36.763173 48.987459 1.921641 
35.266815 45.477115 1.923979 
35.513159 46.054833 1.924298 
36.515267 48.403088 1.931030 
37.075343 49.670691 1.989132 
34.511483 43.705933 1.922229 
34.035844 42.577900 1.950024 
34.820309 44.295766 2.041256 
37.287450 50.105868 2.029373 
33.426053 41.137324 1.963912 
37.080602 49.714212 1.957537 
35.425071 45.684223 2.055023 
35.450557 45.696757 2.074235 
35.666541 46.239511 2.059766 
35.736240 46.311859 2.093903 
35.908830 46.791293 2.066549 
35.932988 46.803853 2.083289 
36.396282 48.011216 2.031703 
36.288025 47.812772 1.997792 
36.143619 47.416030 2.033038 
36.168083 47.442893 2.047904 
36.516644 48.328825 2.011470 
36.952665 49.155141 2.097190 
36.939646 49.124732 2.097148 
36.974220 49.152148 2.114003 
34.662943 43.836070 2.079233 
34.754583 43.874377 2.134309 
36.441364 48.219205 1.951384 
33.750709 41.860201 1.998701 
35.154412 45.016529 2.068646 
35.241987 45.081445 2.116299 
37.447229 49.995476 2.180933 
34.075836 42.677158 1.940531 
37.266797 50.159514 1.944455 
37.322245 50.211398 2.015785 
35.415728 45.704273 2.035334 
36.609888 48.432628 2.067752 
36.141431 47.463322 2.001802 
33.786163 41.999090 1.937740 
34.692596 43.953584 2.060404 
37.008649 49.313226 2.088110 
34.405846 43.347761 2.028972 
34.664453 43.860102 2.071476 
35.163483 45.051638 2.063068 
33.800565 42.024939 1.951720 
33.856812 42.100130 2.004946 
34.275217 43.135215 1.956067 
34.344025 43.278723 1.976421 
35.345468 45.449083 2.074687 
37.486273 50.437331 2.086768 
35.364421 45.639876 2.002467 
35.605554 46.188270 2.013703 
34.780731 44.208907 2.038330 
35.839501 46.759734 1.998533 
33.857648 42.142524 1.971803 
36.102424 47.398544 1.980677 
37.139403 49.854358 1.954476 
36.612873 48.518393 2.032143 
36.849483 49.119618 2.004864 
