9020 8823
73.703174 107.711107 -6.925624 
73.740234 107.763899 -6.909398 
73.632999 107.867568 -6.645453 
73.575294 107.818657 -6.689802 
75.130662 107.756031 -8.123908 
74.006036 107.710284 -7.189260 
77.277265 107.771278 -9.964827 
77.406180 107.669549 -10.166288 
77.323899 107.724638 -10.058665 
77.417400 107.742651 -10.121728 
77.842667 107.893319 -10.189555 
77.610151 107.819248 -10.172769 
72.955454 107.645550 -6.303690 
72.967355 107.695265 -6.296175 
73.307542 107.722588 -6.573595 
76.862102 107.646447 -9.700310 
71.192490 107.767578 -4.696088 
71.419073 107.724087 -4.932498 
69.764063 107.635297 -3.530084 
69.796040 107.718248 -3.526896 
73.553890 107.644080 -6.824288 
72.930689 107.753888 -6.218238 
72.809726 107.765727 -6.100539 
72.767901 107.632706 -6.142305 
75.513915 107.631864 -8.530175 
73.237301 107.695071 -6.530850 
73.206522 107.648724 -6.521392 
72.101561 107.817000 -5.418231 
72.089556 107.774195 -5.466401 
71.083307 107.720276 -4.643646 
71.051220 107.736127 -4.603607 
69.508165 107.632559 -3.307809 
69.530710 107.712524 -3.300073 
69.624850 107.650567 -3.406815 
75.127743 107.630511 -8.194490 
76.796431 107.625701 -9.645795 
73.834203 107.793462 -6.952723 
73.889784 107.797806 -6.994522 
72.717503 107.812067 -5.958681 
75.328481 107.709974 -8.338106 
77.449050 107.753693 -10.136443 
70.577051 107.795535 -4.129229 
70.541233 107.749673 -4.149046 
69.741128 107.799995 -3.399270 
75.707168 107.836857 -8.496890 
75.908230 107.917953 -8.463015 
76.751095 107.734738 -9.551994 
73.579225 107.789984 -6.736861 
73.588625 107.758088 -6.784449 
71.740459 107.765662 -5.173395 
71.811327 107.808632 -5.179836 
76.258039 107.795452 -9.046939 
76.256576 107.760092 -9.095155 
70.611911 107.860953 -4.055146 
70.538802 107.804279 -4.084414 
71.464720 107.761212 -4.938989 
74.062516 107.678892 -7.256032 
73.993812 107.629884 -7.208520 
75.992121 107.745149 -8.882910 
76.114487 107.712134 -9.019130 
74.254676 107.775264 -7.341478 
74.262374 107.754329 -7.372843 
74.642491 107.646728 -7.770341 
72.629696 107.713539 -5.991516 
72.797572 107.784199 -6.067601 
72.781221 107.745601 -6.096778 
75.041272 107.776414 -8.021415 
75.064419 107.762910 -8.058474 
75.880590 107.700768 -8.823994 
75.173952 107.700982 -8.209983 
77.432827 107.629063 -10.198992 
74.746915 107.663394 -7.856837 
71.761763 107.711892 -5.238688 
70.672340 107.644500 -4.318682 
70.664760 107.690493 -4.297606 
70.460844 107.741862 -4.086230 
70.141063 107.647704 -3.856192 
70.154347 107.717396 -3.838714 
69.860197 107.719690 -3.581658 
69.672656 107.648692 -3.448735 
69.517987 107.747057 -3.263260 
70.434956 107.798993 -4.001603 
69.976702 107.648243 -3.713184 
69.986120 107.699964 -3.703034 
69.965664 107.683022 -3.693317 
76.021846 107.730900 -8.922867 
74.896106 107.680917 -7.979630 
73.938530 107.643084 -7.158902 
73.944670 107.686982 -7.149817 
73.923803 107.671334 -7.138528 
73.708544 107.732452 -6.913620 
73.684494 107.702243 -6.915201 
73.111877 107.642208 -6.440256 
74.361327 107.753543 -7.459510 
74.328845 107.707536 -7.471537 
72.089570 107.726353 -5.513037 
72.665083 107.743950 -5.997557 
73.989256 107.701496 -7.180437 
77.531733 107.701322 -10.257883 
71.843251 107.789925 -5.233429 
71.824617 107.741341 -5.270496 
70.051879 107.691671 -3.764389 
69.572386 107.648804 -3.361529 
69.590888 107.709391 -3.354263 
76.869586 107.631705 -9.709012 
76.903494 107.688698 -9.720076 
70.997237 107.828302 -4.445278 
70.925649 107.751161 -4.481269 
69.773235 107.689516 -3.523225 
75.103859 107.726170 -8.130293 
75.705769 107.712746 -8.663729 
75.782511 107.764534 -8.678849 
72.246531 107.778724 -5.597022 
72.162972 107.736018 -5.568861 
72.184185 107.646994 -5.632812 
72.214019 107.711041 -5.632119 
70.283360 107.636204 -3.981545 
74.826560 107.643134 -7.931044 
70.971755 107.714114 -4.550953 
70.907335 107.714281 -4.494882 
70.947268 107.693102 -4.541849 
75.132617 107.643356 -8.197124 
75.196787 107.708029 -8.225104 
75.115702 107.683563 -8.169213 
75.531767 107.644349 -8.544009 
75.015631 107.668812 -8.088571 
76.566326 107.649395 -9.442501 
76.597475 107.689740 -9.453580 
72.319312 107.631653 -5.752320 
72.340336 107.688165 -5.754956 
73.174895 107.703282 -6.471823 
73.224814 107.634869 -6.539406 
74.980608 107.776433 -7.968843 
72.453850 107.646688 -5.867341 
69.510553 107.677395 -3.299920 
75.596978 107.746596 -8.538646 
75.578773 107.629890 -8.586731 
75.653312 107.739724 -8.594584 
70.341844 107.727561 -3.994388 
73.434672 107.762359 -6.646215 
71.991412 107.760306 -5.396793 
72.036161 107.821233 -5.354971 
71.653287 107.765431 -5.098047 
71.705272 107.808264 -5.088591 
73.921551 107.797636 -7.022265 
73.854271 107.743598 -7.029827 
70.552988 107.645767 -4.214697 
70.521486 107.705162 -4.165318 
73.557084 107.857723 -6.601113 
73.402893 107.765907 -6.614618 
73.402236 107.630524 -6.694066 
73.531921 107.734922 -6.758134 
74.238674 107.717498 -7.386083 
73.277429 107.631389 -6.585474 
73.321463 107.743806 -6.567294 
71.522751 107.837080 -4.884862 
71.495916 107.795502 -4.925200 
70.724161 107.737898 -4.318185 
70.697865 107.705943 -4.318109 
69.847549 107.736278 -3.558412 
69.918313 107.769900 -3.588505 
76.983908 107.630648 -9.808513 
77.021778 107.753641 -9.766162 
75.219243 107.725788 -8.230786 
72.073027 107.730200 -5.495621 
72.236824 107.808755 -5.547864 
71.900616 107.811082 -5.253462 
71.848070 107.751085 -5.281772 
71.748652 107.721560 -5.220591 
71.790127 107.746132 -5.236199 
71.064251 107.764171 -4.588516 
71.025251 107.733334 -4.583346 
69.623424 107.791758 -3.307733 
69.597605 107.748032 -3.331512 
74.368311 107.634728 -7.533741 
74.423780 107.708265 -7.553505 
72.252824 107.645455 -5.692768 
74.829277 107.759723 -7.858382 
76.489327 107.741829 -9.317679 
76.486962 107.805612 -9.228091 
75.851454 107.703518 -8.796859 
75.702634 107.644073 -8.692627 
75.908669 107.793143 -8.748366 
75.861299 107.792914 -8.707739 
75.956912 107.757932 -8.838019 
75.932258 107.728696 -8.847136 
70.639994 107.846256 -4.106288 
70.599013 107.816976 -4.118368 
69.692539 107.812774 -3.339858 
70.321558 107.826481 -3.863840 
70.280759 107.781293 -3.890059 
74.914912 107.738984 -7.954626 
73.167001 107.797453 -6.369453 
73.135844 107.808251 -6.326450 
74.625972 107.788729 -7.644882 
69.926936 107.795365 -3.566211 
69.998113 107.780368 -3.646100 
74.110964 107.632405 -7.310191 
73.839236 107.714841 -7.041157 
74.795410 107.781144 -7.802134 
74.761897 107.858493 -7.637119 
74.660469 107.810054 -7.642057 
72.937016 107.706381 -6.263219 
72.884195 107.737618 -6.193515 
73.659205 107.726176 -6.876084 
73.694848 107.753425 -6.881576 
75.043519 107.745404 -8.059809 
75.107410 107.774155 -8.081672 
77.218338 107.841506 -9.788894 
75.876268 107.735147 -8.792521 
75.929658 107.752513 -8.820668 
77.290638 107.692856 -10.053990 
72.787638 107.643822 -6.158069 
72.779051 107.685436 -6.137546 
76.509251 107.761589 -9.312279 
76.410535 107.731259 -9.259847 
75.358239 107.716652 -8.358943 
73.354822 107.716639 -6.619134 
73.384408 107.698972 -6.656449 
72.133320 107.696240 -5.570901 
71.553803 107.632075 -5.086636 
71.613345 107.704886 -5.114149 
71.289808 107.647668 -4.855031 
71.163576 107.654172 -4.743944 
71.180116 107.707230 -4.736331 
70.686048 107.690452 -4.316127 
70.354277 107.648873 -4.041368 
70.310798 107.648250 -4.003678 
77.027189 107.688799 -9.827496 
76.151132 107.628420 -9.084529 
77.002164 107.786025 -9.705255 
71.855369 107.652452 -5.345816 
70.928964 107.714225 -4.513708 
70.886615 107.732636 -4.463532 
70.935289 107.641367 -4.547791 
70.927005 107.691139 -4.525209 
71.422314 107.709426 -4.945387 
71.464326 107.680627 -4.996965 
77.315486 107.707074 -10.065920 
74.620888 107.738938 -7.699533 
71.824860 107.648871 -5.320028 
71.503651 107.647726 -5.040956 
70.743086 107.643680 -4.380326 
73.717183 107.700861 -6.944449 
73.286619 107.690299 -6.576258 
75.682503 107.642964 -8.675320 
75.743023 107.742101 -8.670012 
75.157574 107.760426 -8.142168 
69.526746 107.693180 -3.307275 
75.626342 107.728459 -8.581827 
73.400396 107.794208 -6.576120 
73.534202 107.833276 -6.628905 
76.277691 107.757261 -9.116872 
76.324186 107.759514 -9.154455 
73.888415 107.711567 -7.086203 
69.609543 107.681356 -3.384445 
69.632952 107.672783 -3.407959 
71.303211 107.693595 -4.850929 
73.467243 107.736248 -6.700812 
76.274823 107.642917 -9.190353 
74.891860 107.642868 -7.987867 
76.700516 107.641144 -9.560797 
75.932449 107.702914 -8.867621 
75.825849 107.849765 -8.572111 
76.126960 107.889243 -8.734076 
74.419621 107.809169 -7.435274 
74.378165 107.772991 -7.451359 
73.347915 107.756266 -6.577650 
70.722565 107.676119 -4.353973 
70.756254 107.725175 -4.356057 
69.897252 107.757550 -3.582763 
69.972623 107.824716 -3.564725 
69.791255 107.665647 -3.547834 
69.974489 107.668448 -3.706286 
74.256694 107.705751 -7.410053 
77.143476 107.813159 -9.781676 
76.999790 107.751853 -9.749212 
72.549701 107.651407 -5.949743 
73.306536 107.757817 -6.540099 
72.124175 107.662809 -5.576881 
71.999496 107.632823 -5.474128 
71.696808 107.632805 -5.210927 
69.586627 107.675967 -3.366572 
69.530345 107.643449 -3.325860 
72.139095 107.633089 -5.595493 
70.105935 107.641879 -3.826574 
70.084001 107.631195 -3.808631 
74.822843 107.699398 -7.905948 
72.335902 107.646242 -5.764867 
73.033401 107.632292 -6.373206 
73.035736 107.675792 -6.364843 
77.133883 107.764137 -9.850231 
75.732686 107.807126 -8.573709 
75.692089 107.767028 -8.597373 
72.290595 107.836292 -5.549548 
72.405200 107.850091 -5.623137 
71.678425 107.675402 -5.185147 
71.586698 107.651797 -5.112355 
69.788351 107.647901 -3.549473 
70.861376 107.715014 -4.454475 
70.909854 107.800335 -4.411120 
74.051028 107.712346 -7.226894 
74.373675 107.794896 -7.417579 
74.737443 107.782374 -7.750261 
74.713969 107.746887 -7.772404 
76.710610 107.705495 -9.541740 
76.693525 107.736928 -9.499859 
72.832267 107.632555 -6.198287 
72.860712 107.697950 -6.202007 
73.762737 107.766664 -6.925690 
75.829521 107.647342 -8.802319 
77.244468 107.646401 -10.032779 
72.963594 107.664604 -6.306109 
72.892368 107.630342 -6.250721 
74.679129 107.754574 -7.733998 
75.259711 107.631955 -8.309124 
71.071586 107.681159 -4.655370 
70.979155 107.632967 -4.586877 
70.675342 107.630244 -4.322899 
71.181163 107.636257 -4.762218 
71.218878 107.708204 -4.769409 
76.617468 107.629038 -9.489994 
75.083656 107.740116 -8.099943 
73.581503 107.724617 -6.809880 
73.642290 107.754741 -6.834596 
73.738302 107.631657 -6.986206 
76.251322 107.775008 -9.071304 
76.223775 107.726407 -9.102220 
72.259932 107.685596 -5.686295 
69.892094 107.632250 -3.641679 
69.916084 107.695566 -3.644461 
73.399814 107.832018 -6.515127 
73.370025 107.780262 -6.568622 
74.172797 107.630298 -7.364128 
73.869053 107.699482 -7.077231 
74.762497 107.644589 -7.875086 
72.704426 107.631562 -6.087204 
73.013975 107.643224 -6.354969 
73.185436 107.648023 -6.503197 
75.769664 107.633017 -8.752455 
71.447377 107.748118 -4.936893 
71.536765 107.795271 -4.960889 
70.041866 107.660401 -3.767166 
75.462691 107.631227 -8.485687 
75.424883 107.724400 -8.410490 
77.055768 107.684077 -9.854933 
77.019257 107.724163 -9.794685 
75.241804 107.705959 -8.265637 
74.774331 107.737115 -7.834419 
76.501845 107.775786 -9.287162 
76.593702 107.778974 -9.362196 
77.178256 107.793315 -9.846078 
77.094184 107.823080 -9.720256 
72.003472 107.677009 -5.467073 
71.886607 107.631625 -5.376062 
74.191968 107.639413 -7.379830 
74.191461 107.679131 -7.368001 
76.051996 107.741125 -8.939045 
70.745831 107.749252 -4.327001 
70.828985 107.786138 -4.359419 
75.666952 107.731573 -8.614244 
75.397426 107.631577 -8.428907 
74.252679 107.668905 -7.425308 
73.855097 107.646774 -7.085702 
73.534615 107.713155 -6.777787 
73.543769 107.667490 -6.809538 
71.585565 107.728363 -5.073817 
71.566977 107.707176 -5.072471 
72.006271 107.782259 -5.384446 
71.932745 107.700300 -5.394353 
70.212678 107.646809 -3.918618 
76.005321 107.677604 -8.945209 
74.436735 107.697311 -7.571753 
73.985687 107.643455 -7.199844 
74.611783 107.752336 -7.678029 
74.561235 107.766984 -7.617436 
74.536852 107.725028 -7.639013 
72.521115 107.636369 -5.927349 
72.522103 107.689351 -5.912343 
72.499050 107.663533 -5.902577 
76.292752 107.632295 -9.207373 
72.918749 107.648808 -6.271161 
72.915571 107.696360 -6.250571 
69.898408 107.675019 -3.637945 
76.407328 107.656536 -9.302438 
71.806221 107.633964 -5.305963 
71.822771 107.704856 -5.296122 
71.805266 107.681816 -5.292807 
71.010106 107.696274 -4.594829 
70.989278 107.676616 -4.585632 
77.340406 107.734237 -10.063781 
77.266062 107.720526 -10.012133 
76.349696 107.728975 -9.209179 
76.340703 107.701484 -9.223214 
76.979409 107.736674 -9.748132 
71.087010 107.702486 -4.658242 
71.110484 107.690770 -4.684847 
74.307250 107.651163 -7.477925 
75.766980 107.799753 -8.615440 
75.729254 107.755781 -8.643180 
75.756204 107.713604 -8.706877 
75.702779 107.753676 -8.622634 
73.161208 107.634165 -6.484169 
72.031249 107.757256 -5.434525 
71.973707 107.701933 -5.429000 
72.020843 107.646074 -5.490952 
72.006180 107.715814 -5.448357 
71.706220 107.746994 -5.162577 
71.660895 107.700217 -5.158186 
71.692403 107.650587 -5.204516 
71.684885 107.707782 -5.174532 
69.620795 107.700506 -3.385284 
69.647261 107.635117 -3.428537 
69.657926 107.682822 -3.425908 
71.339221 107.740735 -4.849700 
71.268306 107.737808 -4.790661 
71.339228 107.719837 -4.866239 
70.848204 107.631514 -4.473124 
70.861147 107.693275 -4.466919 
70.844595 107.671896 -4.461573 
76.175657 107.645132 -9.103720 
74.006506 107.731450 -7.173141 
74.058639 107.767231 -7.181513 
77.377278 107.652251 -10.146886 
77.394301 107.795513 -10.029245 
77.362217 107.730819 -10.086088 
73.560516 107.685143 -6.816859 
72.891603 107.804230 -6.121205 
72.838055 107.730715 -6.159411 
73.799588 107.630407 -7.039594 
74.338164 107.823317 -7.340994 
74.351017 107.800611 -7.389402 
72.714917 107.722170 -6.059292 
73.058048 107.644336 -6.393106 
72.587435 107.631534 -5.985477 
70.498541 107.662730 -4.163580 
70.442607 107.761929 -4.051589 
70.471890 107.756987 -4.081924 
73.507789 107.752782 -6.719992 
73.531877 107.771045 -6.720358 
73.309819 107.708976 -6.585386 
73.324351 107.705128 -6.600511 
77.044911 107.776119 -9.756865 
74.938263 107.828842 -7.849140 
74.816678 107.781932 -7.819479 
76.681860 107.842888 -9.324042 
76.529603 107.797761 -9.278046 
75.847347 107.719126 -8.781659 
75.791943 107.719766 -8.733033 
75.811159 107.693508 -8.768178 
76.048373 107.709712 -8.963524 
72.901651 107.709736 -6.230317 
72.928308 107.768047 -6.200699 
72.907142 107.736313 -6.214590 
76.434021 107.707460 -9.300102 
76.451395 107.760092 -9.263995 
72.851189 107.649812 -6.212215 
75.641262 107.692676 -8.621045 
76.580100 107.731528 -9.406738 
76.200504 107.718811 -9.088537 
76.177593 107.696036 -9.085022 
73.111426 107.659099 -6.436248 
73.337925 107.630576 -6.638141 
74.237839 107.738402 -7.367634 
72.381753 107.822868 -5.651126 
72.306215 107.763375 -5.666532 
72.350869 107.764121 -5.704440 
72.410991 107.824672 -5.673432 
73.503777 107.731506 -6.736685 
73.475423 107.777514 -6.663442 
71.117716 107.631143 -4.707506 
74.765356 107.703020 -7.853714 
74.742409 107.761423 -7.781098 
74.803364 107.800583 -7.780749 
71.282110 107.690150 -4.834305 
69.908927 107.648441 -3.654217 
73.021696 107.661782 -6.357476 
72.976560 107.631733 -6.323825 
72.137209 107.718732 -5.560108 
72.704391 107.697977 -6.066163 
75.790625 107.643719 -8.769199 
75.794459 107.696114 -8.752106 
71.818351 107.670460 -5.308574 
70.427926 107.728827 -4.068192 
70.862801 107.647511 -4.483777 
74.504198 107.681221 -7.638872 
71.500644 107.676852 -5.030052 
71.440136 107.631852 -4.987814 
74.764515 107.630877 -7.878615 
71.483182 107.734956 -4.979604 
71.505394 107.765436 -4.969781 
77.123018 107.794200 -9.796884 
77.098720 107.735791 -9.852535 
77.090183 107.719315 -9.860501 
75.829201 107.716778 -8.767793 
75.818432 107.733366 -8.744030 
71.988857 107.718798 -5.431211 
71.950415 107.711119 -5.403077 
70.471095 107.647681 -4.143159 
77.159287 107.734002 -9.906880 
77.219301 107.791117 -9.885103 
71.163824 107.727634 -4.708156 
71.237676 107.769222 -4.733473 
70.231469 107.649990 -3.934375 
76.343801 107.684177 -9.236177 
71.955960 107.749891 -5.376546 
71.855664 107.718092 -5.316028 
77.236735 107.631293 -10.028303 
77.272526 107.696571 -10.035914 
76.399815 107.640565 -9.299427 
71.688871 107.769019 -5.124952 
71.361546 107.797855 -4.805659 
71.313645 107.769977 -4.798514 
77.721570 107.840801 -10.223535 
77.619909 107.783176 -10.244031 
71.360535 107.632181 -4.918571 
71.397006 107.726121 -4.911804 
71.432701 107.748368 -4.923923 
75.275065 107.673408 -8.312298 
75.311619 107.694415 -8.333612 
71.456138 107.711202 -4.973638 
72.699634 107.748950 -6.022744 
74.705975 107.641513 -7.826458 
71.754558 107.632560 -5.261164 
70.462131 107.716411 -4.106733 
69.839326 107.633430 -3.595699 
69.848310 107.678769 -3.593006 
72.641043 107.631712 -6.032078 
75.647959 107.674328 -8.636038 
73.477001 107.694693 -6.739345 
73.285378 107.675060 -6.582133 
71.888791 107.786492 -5.277314 
71.890212 107.737503 -5.330803 
75.751286 107.693525 -8.716147 
75.775703 107.676329 -8.746208 
74.586408 107.720489 -7.685723 
74.615755 107.629837 -7.749337 
74.663641 107.717819 -7.754876 
73.366278 107.701586 -6.639136 
71.379208 107.643257 -4.933510 
76.233386 107.645051 -9.153930 
75.907892 107.630691 -8.872857 
71.942356 107.734393 -5.378717 
70.927665 107.788774 -4.441649 
70.910169 107.733695 -4.483132 
71.434156 107.647559 -4.980561 
74.586515 107.737800 -7.670785 
71.877482 107.648383 -5.365876 
71.880842 107.685731 -5.356755 
71.860456 107.674018 -5.343902 
71.506117 107.631827 -5.045191 
73.429802 107.647123 -6.715845 
72.076932 107.631032 -5.541605 
69.591580 107.653372 -3.377319 
72.146614 107.680082 -5.590241 
72.189773 107.664544 -5.633392 
77.189559 107.784279 -9.870040 
72.632429 107.914660 -5.671557 
72.312010 107.816068 -5.601712 
71.615982 107.635213 -5.140420 
69.830785 107.665349 -3.582289 
70.836847 107.720533 -4.429399 
70.891652 107.755272 -4.447818 
72.980296 107.675354 -6.316826 
71.049232 107.635445 -4.647583 
70.723261 107.644358 -4.362981 
75.206900 107.632634 -8.263141 
73.676928 107.629501 -6.932997 
72.266616 107.631455 -5.706514 
72.269163 107.673445 -5.699396 
75.846697 107.632607 -8.819478 
77.100147 107.753993 -9.833671 
77.186421 107.815724 -9.813963 
71.934796 107.640073 -5.417067 
76.067053 107.716943 -8.974186 
73.496197 107.651068 -6.772765 
74.567743 107.743344 -7.649129 
74.612356 107.767305 -7.661352 
74.525686 107.750489 -7.605324 
76.445289 107.740481 -9.280882 
75.733789 107.724744 -8.678357 
76.534770 107.630773 -9.417953 
