6217 6031
4331 1594 468 1603
5833 420 2140 4620
4332 1601 3819 2069
1151 1787 5683 1606
4332 1602 4931 1601
4333 3409 724 5219
1607 5379 3109 975
724 3597 5306 5219
3687 4554 2177 3629
2902 3060 2871 5826
2435 1514 1611 4334
78 77 2200 4335
1591 75 74 5834
1613 5831 1592 4336
4327 1591 5834 5641
1613 457 1614 5831
4711 2346 4677 1617
5395 1616 1041 1615
4643 4337 4339 1623
4338 1619 2183 1620
4556 4337 4643 1618
4338 1620 4556 3639
4337 4645 1621 4339
1622 4339 1621 5852
1614 4340 5832 5831
1614 4603 1624 4340
1625 4340 1624 375
1628 4443 1918 409
1626 4341 5856 514
1627 4341 1626 5855
4342 1634 5074 1629
1629 5074 3793 4712
5856 4969 1630 4342
1634 4343 3156 5074
1044 448 3155 4968
4544 443 2205 1876
1637 4344 1636 1632
5854 4532 1231 2874
4344 548 4577 1636
377 1646 4678 1640
1914 5735 1639 1419
3673 1306 4197 1321
1642 4547 2143 4346
1525 2288 1718 1643
1641 4795 1642 4524
4438 1905 377 1640
1640 4678 1644 4347
1645 4347 1644 5613
2290 4647 1649 4348
1647 4348 1649 416
1648 4348 1647 5871
5877 5871 1652 4349
1650 4349 1652 5867
1651 4349 1650 5874
62 1876 1653 63
1656 4350 1655 594
2516 4760 1654 4350
1655 4350 1654 5880
2517 508 1659 4351
1657 4351 1659 4502
1658 4351 1657 5886
1662 4352 1661 1415
4352 4260 1197 1660
1661 4352 1660 5892
1664 1500 5895 1079
1663 4353 3476 697
2805 1108 1079 5895
5207 439 5898 4354
1665 5194 1667 419
1666 6002 60 59
1668 1456 4271 1490
1669 5900 1670 4362
2121 1888 482 1669
4526 2135 4832 1671
5963 1456 1668 976
4286 1020 1668 1490
4362 1670 378 1672
1667 4615 1900 419
1672 4356 3380 5897
4935 1676 4357 2877
1049 3412 1676 815
1049 815 3365 647
4358 1494 3416 1679
4358 1679 3972 1434
5808 3923 1494 3887
5914 4359 1681 563
1680 4359 1682 628
1692 5748 1681 5224
1751 4462 1970 4778
4367 2448 1702 701
1690 4591 2222 4888
1687 4606 1697 412
5207 4361 5899 439
1686 4570 58 57
1672 378 1673 4356
1688 4362 1672 5897
1669 4362 1688 2121
4363 3675 946 5309
2115 3059 3606 451
5903 451 2174 5906
3038 5225 1693 3474
5771 3474 1693 841
1696 53 52 5919
700 3041 5152 1694
1698 5917 3301 4364
54 5905 1697 55
1696 5905 54 53
2307 402 2057 4365
1700 4903 1694 5917
1698 4366 1700 5917
4904 1699 5020 3044
4489 1874 894 2882
774 1709 1713 4302
2415 5997 2038 1701
2509 660 2510 1703
3431 1319 2789 2065
3019 1064 3888 1338
1706 4369 5925 381
1704 4369 1706 445
1705 4369 1704 438
4750 1851 4411 4802
2494 4661 1707 4370
5931 1827 21 20
1711 4371 1710 5933
4886 2827 4371 1711
2331 2708 919 2352
5040 3888 5474 923
2039 504 2415 1701
1563 433 698 2304
2423 1532 2313 4428
5936 4377 6001 5935
2188 4373 1715 4608
1720 4374 1719 387
5927 4374 1720 381
3345 5180 2867 1882
1719 4374 1722 5935
1722 4430 5937 5941
5937 51 50 434
1725 4375 1724 5944
5947 4375 1725 5945
3529 498 1724 4375
1727 5952 5962 525
4376 5954 4706 1726
525 5962 4376 2357
6001 2009 435 4597
1729 4377 1717 389
6001 4377 1729 2009
969 1731 4378 3502
969 2003 4657 1731
1732 4378 1731 485
1734 5964 5966 410
631 2311 4707 1733
410 5966 4379 1733
4609 4380 1737 5971
4609 398 1736 4380
2846 4943 1737 4380
5975 4381 1740 425
1739 4381 1741 5938
1740 4381 1739 460
2891 2085 2892 4656
1742 5971 1737 5978
2944 4382 1746 546
1745 4382 2944 665
2038 4966 4011 1701
3808 1022 1748 1010
4462 1751 4383 1750
1749 4383 1751 380
1750 4383 5984 2896
5942 1877 5988 1752
4384 3116 599 1755
1753 4384 1755 810
1754 4384 1753 579
1756 1453 4173 600
1756 600 2723 978
1757 1192 3050 1023
1760 4386 1759 5992
5996 4386 1760 5994
4754 1758 538 2505
430 1761 393 1763
2171 5332 2179 1046
6002 1806 4435 2161
5519 5892 4259 702
5356 3686 6005 5478
5242 3459 1964 1765
3869 2471 492 3018
2176 529 1775 4913
1767 4814 2081 6013
2176 4388 2335 655
38 4423 1872 39
3264 1771 2015 601
5376 1774 4390 3723
1772 4390 1774 972
1773 4390 1772 1024
529 2484 4859 1775
3368 842 1775 4859
4391 2939 4861 1777
1777 4861 3693 1096
1778 4391 1777 6020
1781 4392 1780 530
1779 4392 1781 6015
4392 2395 4690 1780
1784 4393 1783 602
1782 4393 1784 1221
5132 1783 4393 6025
1786 4423 1867 413
1770 3099 970 1785
3273 1212 3721 1004
1007 2656 505 5374
3898 719 6028 4395
1791 5041 3720 5421
5549 1785 5041 1791
6033 632 6037 1441
396 1792 4396 2784
1793 4396 1792 6034
1795 818 3278 845
1222 1242 3802 1006
1847 4765 1799 4397
1798 4397 14 13
4415 1798 4466 1816
1802 2385 1222 1006
1802 5422 1800 4398
3610 4398 1800 6043
1805 6049 1804 6046
4595 2239 2248 4368
4583 1804 6049 1803
6053 570 4731 4400
4368 33 32 3681
4368 2248 34 33
4691 1810 395 1809
4731 395 1810 4400
395 4731 2629 1808
3199 4870 1811 819
5099 848 1813 5191
1812 4401 3315 798
4401 4012 848 5099
6041 716 3177 4402
1848 382 4584 1815
1816 4466 1980 4402
4495 5015 3029 622
2925 4694 618 1817
3316 2245 3969 1153
5066 4746 2753 929
1820 4404 1822 6065
1821 4404 1820 6066
1825 4405 1824 6069
6041 4405 1825 716
4417 1824 4405 1823
4416 1826 4406 2333
22 2949 506 23
1855 4418 2333 4406
1830 4407 2504 606
1830 1491 2915 4407
5484 3906 6072 533
1834 4408 1708 1849
4408 491 1842 4766
6 491 1832 7
2494 4370 3145 4764
544 3145 4748 1836
6130 5318 2748 4747
5090 4410 1838 486
4867 1837 4410 1839
1838 4410 1837 4411
405 2037 894 1874
4766 1842 383 1840
370 4414 2 1
4408 1834 1832 491
2525 4747 1978 4803
1845 4413 1844 3045
3734 4413 1845 544
6060 1844 4413 1843
2 4414 1846 3
4418 1827 5931 2333
1846 4668 1840 383
4415 1816 382 1848
1976 6060 1843 4464
1799 534 16 15
2955 5092 6159 1833
1842 491 6 5
369 2495 4414 370
6076 6079 537 2503
4360 2926 5285 2227
4955 2503 5285 2926
1832 4417 8 7
1824 4417 1832 1834
4417 1823 9 8
5931 5932 4370 1707
26 4471 28 27
1855 4406 4474 4596
1854 4418 1855 453
23 506 6209 24
3577 5067 2969 983
2680 4843 2679 386
25 1853 4471 26
5741 6018 3053 2422
6067 1856 1860 1425
2253 6086 2496 959
2030 4420 1862 3706
2727 4912 1875 6008
1862 4420 1861 5444
4421 3073 709 1866
5010 4421 1866 962
1865 4421 5010 1029
4233 1150 4007 843
4423 38 37 1867
1870 4422 1869 391
2080 4987 1868 4422
4552 1868 430 1763
1193 3830 972 4389
464 1872 4423 1786
464 1786 4518 1871
1703 2510 890 1875
1873 4424 4940 6000
2927 538 6093 4424
4425 5352 418 1877
5976 4425 1877 5942
1752 5988 1763 393
5420 6033 5315 4426
5988 2018 4552 1763
2781 2365 5153 1881
4994 2938 4962 1880
2148 2236 458 2189
5943 389 1739 5938
4924 2423 4428 1716
1739 389 1717 460
1884 4429 5866 463
1883 4429 1885 494
463 5866 5865 1893
5927 381 5925 1695
1972 4551 2164 5919
1972 51 5937 4430
60 6002 4544 61
426 1685 4354 1665
6094 4432 1890 5101
2298 4651 1889 6098
6097 6098 1889 609
1673 378 6100 4433
6101 1892 4433 6100
1893 4433 1892 463
4434 2129 4523 1896
1895 4523 2273 6106
1896 4523 1895 851
1806 419 1900 4435
1898 4435 1900 5865
4699 5922 505 1904
1657 4436 1902 5886
4436 2078 4916 1901
1902 4436 1901 424
1536 4437 90 89
1903 4437 1536 5774
4469 94 93 1903
4438 1640 4347 1906
2145 4438 1906 455
4599 2232 5387 1905
1909 4439 6112 562
1907 4900 2292 627
1908 5031 2821 710
1910 4201 1316 4440
4440 711 3709 1910
5675 1911 711 4440
1906 4347 1645 4441
1912 4346 1913 4441
1046 2179 4554 3687
5734 1638 1631 1914
2559 4776 1916 432
3639 4556 1618 4946
4933 2808 5853 4442
1628 4341 1627 4443
2441 4443 1627 521
1918 4443 2441 612
1920 2137 1971 428
5782 4579 1921 444
82 4445 1547 83
1137 2396 5640 4444
1547 4445 1921 5779
1922 547 1923 667
1924 1329 102 101
426 1665 419 1806
102 1329 467 103
4446 3490 1173 1927
5708 6195 4446 1927
1927 1173 1925 1228
1929 1554 2019 4704
2196 5789 4680 5176
1556 5792 1293 4447
1531 4548 2173 373
2040 4632 2219 472
1930 4448 5813 5812
3511 3928 956 2740
4335 1933 79 78
5849 4449 1519 5781
1936 5829 1935 5830
1934 4450 3025 626
4450 2270 5829 1936
1939 5305 2820 911
4642 2281 732 6119
1938 4451 6119 2282
2286 5063 2285 733
4725 1944 4452 1943
2406 4926 1942 4927
1943 4452 1942 375
1947 4453 1946 5851
1945 4453 1947 457
2215 4586 1946 4453
4193 1336 3742 5386
1948 5115 3742 769
4186 1163 4077 855
1953 4455 1952 5884
1951 4455 1953 627
4455 5888 4961 1952
1956 5292 6184 787
4456 2394 739 1954
3564 5292 1955 4249
4067 960 2942 2240
3420 5226 3984 4457
3632 877 1959 791
5242 1765 4459 4458
1959 877 3837 1030
1963 4459 1962 523
4458 4459 1963 4223
1764 1962 4459 1765
3710 1131 3984 1061
3840 1031 1965 5371
4065 5536 3047 1267
1749 380 1968 4461
1826 4461 1968 5987
1967 4461 1826 4416
1968 6048 1805 5987
380 5580 6048 1968
1970 4462 1969 542
1972 5919 52 51
5927 4551 1972 4430
5943 5938 1741 4527
1975 4463 1974 5949
2603 4655 1973 4463
1974 4463 1973 577
1976 4464 1848 1815
4964 4800 6060 1976
1847 4415 1848 4464
4465 2525 4431 1887
1841 1979 3611 1977
5366 2916 5318 6130
1980 4466 12 11
4464 1843 4765 1847
12 4466 1798 13
4 383 1842 5
1846 383 4 3
1982 4468 30 29
506 4468 1982 6209
3384 899 2706 5198
1983 4468 506 6047
30 4468 1983 31
1529 95 94 4469
1984 4469 1903 5774
1529 4469 1984 4470
1985 4470 1984 385
4625 4470 1985 414
28 4471 1982 29
1982 4471 1853 6209
1989 4472 5959 5953
1987 4472 1989 5956
2086 4472 1987 465
4581 4473 1991 3202
1990 5124 5121 775
4406 1826 5987 4474
1993 384 1994 4475
2533 452 5429 4593
36 4598 1867 37
2011 4477 4865 5939
1867 4598 2152 413
278 277 4539 1997
2000 6134 1999 650
4835 2662 1248 3000
3118 5671 2708 4853
446 2039 2720 4040
4504 2013 446 2001
2284 4907 2003 1211
2005 4478 6028 719
2004 4478 2005 1071
4695 5418 6028 4478
1803 4574 2202 447
2006 4479 2008 3538
2007 4479 2006 388
4480 5373 4947 2122
2122 504 2039 4480
4627 1518 4300 1205
2012 5964 1734 449
2011 4519 2001 4477
2012 4481 5965 5964
2016 4482 2015 1771
2014 4482 2016 4740
2353 4482 2014 6010
6042 3716 4856 392
2097 939 5989 4537
4076 2042 4490 2017
386 2679 4897 5080
2019 4484 3168 5789
1554 2020 4484 2019
4301 1522 721 4241
2024 5530 332 331
2022 5530 2024 1380
490 5940 3826 2026
6053 4486 2986 570
2027 4486 2025 2051
2028 1349 3834 1230
5763 4806 2031 6089
2031 5097 3195 757
4866 5297 3575 973
396 2784 6196 4488
5188 2035 396 4488
4488 6196 2034 747
4940 3096 2415 504
4683 2359 405 1874
4752 5997 2882 894
2017 4490 2041 889
4737 2464 1048 2041
2044 6145 2043 6116
2044 4893 2810 6145
2047 4491 2046 826
2045 4491 2047 5848
2046 4491 5430 673
6152 4110 1311 3565
2048 754 3773 5697
2049 754 2048 1035
1339 1485 2052 807
1339 807 3817 2053
2055 5018 3411 4494
5918 4494 2056 5650
3528 945 2055 5702
2933 5968 1747 5586
2058 629 2057 402
4812 3617 1814 2060
2986 4486 2027 2350
2061 2051 2025 401
3578 4497 2062 6051
2061 401 2062 4497
5243 3717 5377 3831
2643 684 2068 4499
2066 4499 2068 5944
2067 4499 2066 507
5324 2933 622 2071
1108 3454 2071 1079
1196 3581 1410 3339
5690 4614 2074 4501
2072 4501 2074 6096
2073 4501 2072 1036
2076 5414 2593 755
1340 3565 4817 3566
2078 4502 5868 636
1901 4916 1885 5889
1657 4502 2078 4436
2081 6015 1781 6013
2081 5999 2840 6015
3586 602 1783 5134
4037 1170 3945 4503
2082 599 2084 5049
5173 3253 5125 2083
435 2009 2242 4519
4809 2242 2009 1729
4809 5943 4527 2212
2088 1198 3844 4505
2428 619 3621 2087
3879 5447 272 271
5796 4506 2090 5795
4318 1568 5807 2089
2090 4506 5810 1560
5405 4507 5811 625
5405 3777 2092 4507
2093 5737 2670 1423
939 2095 4508 3812
2097 5471 2095 939
4770 2540 4821 5785
2100 4509 2099 471
5794 4509 2100 555
2099 4509 2098 5215
4510 2104 668 1630
1630 4969 2101 4510
2102 4510 2101 5857
4510 2102 4511 2104
2103 4511 2102 5857
2096 4511 2103 5678
3068 2460 5000 5139
620 5924 3256 3328
2107 4512 2797 3725
1988 3478 3587 4513
4513 3587 800 4798
5845 5960 5952 2436
2111 4514 2110 2118
4514 1705 438 2109
2110 4514 2109 5928
3990 5300 3584 1287
2112 4515 3990 5652
1039 3583 4515 2596
2117 4516 2116 412
1690 4516 2117 459
4569 2116 4516 2150
2117 412 1697 5905
3678 945 4091 4517
4545 2163 2118 1689
2120 4518 2119 6027
1871 4518 2120 391
2119 4518 1786 413
454 2239 4613 1993
1687 4361 5207 4119
4538 1995 462 3707
2023 2203 500 3131
4254 2123 4316 1561
1527 4520 3751 5626
4306 88 87 4923
2124 4521 1552 5775
1535 4521 2124 385
2126 4522 1604 374
2125 4522 2126 2255
5818 4483 422 4590
1897 1375 2129 4434
2128 5680 3937 943
2128 943 2127 5236
4524 1642 4346 1912
1912 4441 1645 4123
1913 1807 1899 455
2131 6161 3125 1436
2134 4525 2133 621
2132 4525 2134 883
4525 5914 563 2133
2135 4526 2110 5928
1689 4526 1671 4550
2110 4526 1689 2118
462 1995 43 42
5314 462 42 41
4425 2151 4543 5352
393 2136 4528 1752
1741 4528 2136 4527
1752 4528 5975 5942
1562 414 1563 2304
4888 2222 4871 1888
4544 1876 62 61
1905 5387 1883 377
2189 1612 2147 4675
2484 529 2378 2138
5832 4530 2140 420
4926 2139 4530 1625
468 2140 4530 2139
72 4531 5835 73
2141 4531 72 71
1613 4604 1945 457
66 4532 2142 67
1635 5455 548 4344
5854 4968 2142 4532
3232 4533 2144 1632
461 2144 4533 1899
461 1899 1807 2238
5817 1578 4323 5058
1596 4534 1932 4898
2146 4449 1933 4335
2147 4535 5782 5781
1612 1919 4535 2147
422 727 2236 2148
4536 2018 418 2149
2149 418 5352 4617
1871 4536 2149 464
4498 5579 3831 3590
4516 1690 4888 2150
4856 2719 2064 392
3707 462 5314 4543
2160 4538 3707 423
423 3707 4543 2151
2152 4475 2119 413
1993 4475 2152 454
5333 3640 5721 4539
4541 2155 4540 2154
2153 4540 2155 551
6102 4540 2153 516
5055 2958 729 2157
4541 2154 671 2156
2156 4975 2963 4541
2159 4542 5976 425
2158 4542 2159 456
1995 4538 44 43
44 4538 2160 45
2151 4542 2158 423
4601 2158 456 2234
1635 4576 1653 5455
4435 1898 4623 2161
2525 4803 2314 4431
4545 4607 379 2162
2162 379 2164 4551
2163 4545 2162 1695
2167 4546 4676 376
2165 4546 2167 5850
2166 4546 2165 5851
1642 4795 2168 4547
2238 448 1044 461
1913 4346 2143 1807
4757 1524 3505 4548
1919 2137 1920 4535
1576 1137 4444 4605
2173 4549 2172 373
2236 4549 2173 458
2172 4549 4629 450
1841 1977 4465 1887
2115 459 2164 379
2174 4355 2340 5906
1878 5209 3791 2171
2162 4551 5927 1695
4524 1912 4123 429
4592 5390 2318 974
1869 4552 2018 4536
4552 1869 4422 1868
655 2378 529 2176
817 3173 530 1780
4334 1609 478 2435
1915 4554 2179 5847
4138 3629 2177 623
2182 4641 2181 6117
513 1546 5775 5890
2515 589 3222 4555
1619 495 1617 2183
1615 1041 5726 5156
5459 1618 4643 2283
2440 4976 2187 4557
561 2186 4557 2187
561 2185 1525 2186
1985 4558 1563 414
2124 4558 1985 385
4558 1546 433 1563
5780 4559 1548 5779
2169 513 5890 4559
4559 5890 4314 1548
1740 4560 2159 425
2188 4560 1740 460
4560 2235 456 2159
1931 4705 2396 1137
4614 1958 4895 4427
2363 5355 2853 4215
4920 2725 1879 1754
1871 391 1869 4536
2534 810 2083 4562
6093 4489 2882 3096
4504 2001 4519 2242
2120 388 1870 391
3054 1122 3548 4563
1870 388 2190 436
2021 2195 616 2193
4858 2326 6018 5741
2192 4564 2191 503
1531 373 2170 4565
2170 5783 1930 4565
2194 4565 1930 5812
2197 4566 2196 5176
2195 4566 2197 616
4566 4728 4704 2196
2163 4567 2111 2118
5925 4567 2163 1695
4514 2111 4567 1705
2199 4568 2109 438
2198 4568 2199 5920
2109 4568 3915 5928
4361 1687 412 2116
4569 2150 2121 1688
5899 4569 1688 5897
58 4570 1666 59
1686 4119 1685 4570
426 1666 4570 1685
76 440 2200 77
1591 440 76 75
5836 431 1596 4571
4572 1519 4449 2146
2200 2642 2146 4335
1595 4675 1519 4572
24 6209 1853 25
2949 1827 4418 1854
506 2949 1854 6047
1803 4479 2007 4583
2277 4574 6050 441
2202 4574 2201 4667
95 1529 4304 96
1721 6068 3968 2002
4419 6133 4612 4575
4254 1561 3037 2204
3163 4303 3751 5265
2779 4520 2123 4254
1231 65 64 4576
1653 4576 64 63
2205 5455 1653 1876
1636 4577 2206 421
1231 4532 66 65
2206 4577 2205 443
80 4578 2207 81
1933 4578 80 79
2207 4578 5849 444
5780 5779 1921 4579
2207 4445 82 81
444 1921 4445 2207
1720 4580 1706 381
4580 1633 4700 2208
1706 4580 2208 445
1990 4473 4581 5124
5921 2210 5948 2211
5921 2209 5926 2210
2136 393 5373 390
2013 390 5373 4480
2465 718 1732 485
2212 4527 2136 390
1994 4583 2007 6027
1804 4583 1994 384
1803 447 2008 4479
2240 2942 1815 4584
809 1809 395 1808
809 2213 731 1809
68 4585 2215 69
2142 4585 68 67
3155 4585 2142 4968
1946 4586 2216 427
2215 4453 1945 69
2216 4586 3155 448
1735 4738 2312 631
4379 5966 515 2217
4908 1738 651 2218
2826 543 1880 4588
2013 4480 2039 446
4504 2212 390 2013
4838 2220 4589 1580
2219 4589 2220 472
5058 4589 2219 450
2221 5806 2126 374
5818 4328 1594 4331
2255 6174 4323 1578
2222 4591 5903 417
2121 2150 4888 1888
4355 2619 583 2403
5452 3853 2339 2223
2174 870 2619 4355
1200 3749 5390 4592
4462 1750 3351 1969
1969 4593 2225 542
1751 4778 5580 380
2972 4980 2228 4594
2228 5986 2226 4594
3138 4594 2226 2710
2230 4595 1986 453
2230 4613 2239 4595
4474 6046 4399 4596
4596 4399 4613 2230
1855 4596 2230 453
34 2248 2231 35
4618 1730 4597 435
2231 2248 2239 454
1994 6027 2119 4475
2231 4598 36 35
2152 4598 2231 454
2232 4599 3232 421
4599 1905 4438 2145
4533 3232 4599 2145
4676 4600 2168 5852
2233 4600 2166 427
2233 4547 2168 4600
46 4601 2234 47
2160 4601 46 45
4601 2160 423 2158
48 4602 2237 49
2234 4602 48 47
2235 4602 2234 456
2165 4603 1947 5851
1624 4603 2165 5850
1614 457 1947 4603
70 4604 2141 71
1945 4604 70 69
2141 4604 1613 4336
4705 1931 5783 2040
428 2169 4559 5780
4548 3505 458 2173
4483 4561 727 422
2288 4646 1641 1718
56 4606 1686 57
1697 4606 56 55
1687 4119 1686 4606
1689 4550 4607 4545
3059 1671 4832 3606
451 3606 870 2174
2237 4608 1715 434
2235 4608 2237 4602
2235 4560 2188 4608
5941 5937 434 1715
2188 460 1717 4373
1722 5941 5936 5935
1044 4968 5854 4610
2144 4610 1637 1632
1044 4610 2144 461
2216 4611 2233 427
2238 4611 2216 448
2143 4547 2233 4611
1983 3681 32 31
2143 4611 2238 1807
2709 1165 4030 1528
1993 4613 4399 384
2074 4614 4427 5101
5690 4501 2073 574
3606 4832 2224 870
1667 4356 1673 4615
1673 4433 1893 4615
3861 4769 2535 779
1872 4617 40 39
276 275 3497 5333
4617 5314 41 40
2695 551 2155 4616
2149 4617 1872 464
4700 2210 5926 2208
387 1633 4580 1720
4618 2011 5939 2086
2855 4619 2244 5969
4619 2855 4925 2856
5960 4619 2243 517
2642 2200 440 1593
1594 4620 2140 468
1603 3302 3546 4331
466 4582 3302 1603
5703 4168 2247 4621
6002 1666 426 1806
2209 5921 2308 4622
1730 387 1719 4597
2206 4623 2232 421
2161 4623 2206 443
2232 4623 1898 5387
4590 422 2148 1595
1595 2148 2189 4675
5438 5485 3969 2245
1603 468 2275 466
97 3907 1274 98
5626 5592 3750 1527
4685 2249 2781 1881
394 3968 878 2249
1226 4659 3435 2250
470 2787 6068 1721
1517 4967 1513 2946
4675 2147 5781 1519
1539 5457 3657 689
1540 4628 5103 5777
2236 727 4629 4549
2254 510 5794 5793
1575 510 2254 730
2258 4630 2257 558
2256 4630 2258 5640
4630 2579 1232 2257
2261 4631 2260 407
2259 4631 2261 5815
4631 2670 5737 2260
2170 373 2172 4632
2219 4632 2172 450
1137 1576 4448 1931
2577 415 1579 4633
1579 474 1581 4633
1565 4633 1581 5323
3670 4837 4171 2264
2262 4634 2668 980
2263 4634 2262 1042
2247 4635 2221 374
2265 4635 2247 4168
1582 474 2221 4635
5468 2268 4636 2267
2266 4636 2268 1057
5820 4636 2266 476
1934 4637 1932 400
1934 400 2270 4450
2269 4637 1934 626
943 3937 1092 3856
4638 2129 1375 2271
2272 4638 2271 1320
4791 2274 4639 1597
1585 4325 1584 4639
4329 1597 4639 1584
2276 4640 2275 642
2246 4640 2276 5819
2275 4640 5703 466
5853 2279 4892 5977
2182 4725 2278 4641
1970 441 5580 4778
4642 6119 4451 1939
2280 4642 1939 911
2281 4642 2280 6124
4643 1623 479 2283
479 2288 1525 2185
432 2283 479 2185
6184 4644 4028 6183
733 2285 913 2786
2350 2622 1819 5940
2287 4645 1620 2183
1621 4645 2287 376
4556 1620 4645 4337
1641 4646 1622 4795
479 1623 4646 2288
4646 1623 4339 1622
2290 4348 1648 575
