9865 9668
77.797356 108.145490 9.612788 
78.788120 108.095594 9.730230 
77.799389 108.131849 12.304262 
77.330990 107.930541 13.440946 
76.481014 107.715711 13.144608 
73.213769 107.895405 10.029862 
81.301735 108.089447 13.499716 
71.703328 107.831770 8.859943 
79.887200 108.076312 10.881137 
76.847350 108.177695 9.298830 
74.194885 107.968863 10.643002 
75.725158 108.193321 9.749175 
77.124590 107.784509 13.623481 
77.131941 107.795336 13.612743 
80.089699 108.122929 13.123423 
74.553290 107.902175 11.160959 
73.741724 108.202130 8.509559 
73.582501 108.068596 9.667030 
78.609910 108.149904 11.495002 
78.930441 108.141626 11.572363 
76.762966 108.170535 8.788591 
77.220341 108.160702 9.196416 
75.819947 108.202779 9.045603 
75.717321 108.201957 9.321622 
78.008491 108.133941 9.576747 
78.096637 108.154412 11.831250 
78.682202 108.128896 10.502113 
78.353648 108.144598 10.547143 
81.697213 108.076977 13.695338 
81.826018 108.067972 13.601269 
77.128081 108.173638 10.827386 
76.905678 108.168082 10.998602 
79.329364 108.125686 13.256284 
79.838209 108.124951 13.349715 
80.759840 108.104615 13.206683 
81.032895 108.098494 13.423020 
73.728392 108.082106 9.704593 
71.645541 107.854548 8.769194 
73.733673 108.116505 9.468302 
73.595619 108.089542 9.548940 
76.808497 108.126055 7.555758 
75.620482 108.202378 9.322484 
78.068582 108.157846 11.632793 
78.064649 108.159747 11.464006 
75.506298 108.208670 8.612504 
75.302010 108.210738 8.827241 
77.509362 108.106859 8.131653 
77.627221 108.115389 8.500967 
77.251881 107.964816 13.239404 
76.938091 108.171328 9.141965 
78.964242 108.127114 10.911329 
78.637115 108.134901 10.646412 
75.908028 108.133256 10.980614 
76.125547 108.161932 10.719481 
78.431592 108.111873 9.607100 
76.645034 108.162007 8.281587 
80.199407 108.120334 13.490563 
79.347248 108.089872 10.414893 
78.136316 108.159523 11.263776 
78.380019 108.154280 11.279630 
77.424937 108.137710 8.775964 
79.244943 108.105488 10.670910 
78.995382 108.104673 10.267658 
74.854741 108.220736 8.134668 
76.616536 108.174751 10.678854 
74.552731 108.213203 8.681271 
76.632455 107.746861 13.246396 
76.418874 108.154412 11.036787 
77.075609 108.094357 12.267917 
79.560996 108.101417 11.043338 
76.113422 108.196875 9.452891 
73.203744 107.805401 10.199541 
79.234329 108.094506 10.362843 
78.816864 108.123932 10.555206 
77.716141 108.130097 9.010576 
81.618684 108.079340 13.649558 
78.219617 108.157730 11.213846 
78.491023 108.150846 11.223870 
76.504333 108.179947 8.732129 
79.516384 108.099146 10.910652 
79.030411 108.119867 10.768190 
75.855736 108.183215 10.109436 
76.411138 108.176845 10.534050 
75.509738 108.207768 8.924507 
71.741407 107.747543 9.002598 
77.962736 108.125061 9.248985 
78.002758 108.118510 9.135493 
78.676391 108.146181 11.304180 
79.162197 108.127056 11.252754 
79.004003 108.111891 10.481104 
78.933566 108.120157 10.621153 
76.180499 108.171682 10.556065 
75.255409 108.205437 9.160677 
74.546234 108.200096 9.028409 
71.631861 107.777821 8.875360 
79.477000 108.104401 10.999243 
78.562907 108.150858 11.895493 
78.231620 108.156650 11.624788 
77.495180 107.684774 14.046396 
77.644193 107.828856 13.992726 
77.539018 107.946600 13.556370 
76.610213 107.811227 13.134753 
69.638404 107.809522 7.107521 
69.500352 107.771306 7.034493 
69.475691 107.716675 7.059644 
73.793745 107.980406 10.260109 
75.519261 107.757957 12.268604 
75.449258 107.802388 12.146480 
73.303029 107.706279 10.391253 
73.746325 107.798619 10.679173 
74.040022 107.932442 10.634353 
77.569520 107.861286 13.854213 
72.776918 107.985239 9.381319 
73.799553 107.924243 10.453658 
70.754858 107.832194 8.039404 
70.055980 107.932547 7.225689 
70.444935 108.048489 7.159136 
70.649690 108.060416 7.276802 
70.509417 108.042080 7.241016 
70.536205 107.999152 7.431205 
70.169216 107.820867 7.550646 
76.139110 107.766910 12.794837 
69.666551 107.738204 7.209704 
77.863694 107.921932 13.923627 
76.539194 107.763283 13.146098 
77.539157 107.817382 13.925158 
77.482309 107.846895 13.813871 
77.049048 107.735176 13.620062 
77.015681 107.889290 13.304645 
73.750222 107.770548 10.720203 
76.014577 107.761132 12.694152 
75.825446 107.770271 12.518758 
74.898975 107.760848 11.727498 
75.053015 107.790998 11.821234 
74.282025 107.768334 11.183805 
74.708446 107.823211 11.470990 
74.549488 107.696834 11.480001 
75.058311 107.754499 11.872894 
75.491196 107.742109 12.261538 
73.739452 107.738316 10.745189 
73.988505 107.974729 10.446399 
73.748848 107.822456 10.643374 
73.753641 107.741588 10.754438 
73.814347 107.661339 10.856727 
73.948984 108.089781 9.833690 
71.758936 107.842921 8.888593 
72.184386 107.916150 9.093570 
77.268857 107.871284 13.570662 
77.461731 107.918714 13.593348 
71.153285 107.781588 8.456029 
72.634974 107.818938 9.686438 
72.791737 107.927637 9.582130 
71.636779 107.808848 8.838456 
74.455712 107.703151 11.394634 
74.544304 107.751304 11.430609 
76.739992 107.739803 13.347226 
76.732648 107.886021 13.071591 
72.104104 107.800416 9.255101 
70.004161 107.715801 7.519300 
72.004097 107.874792 9.037327 
71.686812 107.855374 8.803223 
71.661208 107.790957 8.884384 
71.367017 107.708014 8.708229 
71.030304 107.892710 8.159684 
70.230579 107.827377 7.593750 
70.423306 107.977581 7.408372 
69.982289 107.725139 7.493896 
70.094981 107.798736 7.517447 
69.685423 107.701526 7.250894 
69.590632 107.819038 7.052661 
75.605170 107.845812 12.200540 
74.713757 107.856612 11.409766 
77.031567 107.799477 13.519115 
77.046176 107.862394 13.402150 
77.043535 107.940144 13.162197 
73.270920 107.815192 10.242346 
76.338742 107.971482 12.443149 
72.281530 107.799183 9.410446 
71.289672 107.651299 8.664203 
72.074555 107.853015 9.142270 
72.396268 107.903738 9.307272 
72.303903 108.005879 8.902006 
72.018074 107.916055 8.951237 
70.808920 107.749273 8.191735 
70.146187 107.767616 7.598572 
76.583814 108.156502 11.101713 
75.062316 107.680158 11.934439 
75.059342 107.868819 11.679614 
75.649216 107.810264 12.306268 
71.235312 107.797311 8.507064 
71.434165 107.833849 8.623824 
70.938165 107.725962 8.323455 
70.920172 107.756212 8.281642 
76.285690 107.802285 12.869757 
72.068868 107.782808 9.248004 
72.003935 107.954223 8.829836 
74.913202 107.809675 11.671155 
75.225987 107.987856 11.437832 
73.348991 107.752461 10.392575 
75.500353 107.814011 12.171201 
75.527229 107.787801 12.236333 
75.824571 107.796585 12.480269 
77.232737 108.107838 7.755370 
75.810791 107.819958 12.428712 
76.520804 107.859515 12.957762 
76.622473 107.797280 13.169121 
76.343065 107.790633 12.938009 
73.939884 107.714003 10.939177 
76.780020 107.733152 13.388649 
76.848244 107.780982 13.389614 
72.919628 107.851767 9.873637 
73.152934 108.001403 9.636160 
75.289697 107.772521 12.051713 
75.280148 107.837802 11.936830 
78.216590 108.155904 10.944255 
76.742523 107.833568 13.206002 
76.788716 107.757397 13.369634 
74.672188 107.775801 11.512501 
74.513984 107.703802 11.444836 
73.604007 107.718035 10.644515 
74.342695 107.671523 11.312586 
74.204910 107.788665 11.090442 
73.011373 107.762725 10.088755 
73.027280 107.808699 10.041846 
72.882543 107.751456 9.988947 
72.986788 107.766801 10.062834 
73.846587 107.746971 10.829835 
75.739283 108.093650 11.235958 
74.083104 107.705728 11.069272 
74.268721 107.760442 11.181557 
73.518337 107.743526 10.548400 
73.577550 107.758158 10.584767 
73.410785 107.860961 10.278299 
73.278030 107.857610 10.170878 
74.499612 107.715583 11.424131 
71.652870 107.842104 8.798457 
75.682596 107.864754 12.224928 
75.481020 107.878677 12.017928 
75.078703 107.984137 11.329624 
74.726908 107.912742 11.279899 
74.293324 107.865301 11.028788 
72.818588 107.863324 9.763154 
73.305713 107.987618 9.819770 
73.671370 107.939905 10.296669 
73.640096 107.850781 10.496841 
76.030386 107.857574 12.540650 
76.615202 107.671949 13.287768 
75.049984 107.940095 11.470214 
74.118167 107.935275 10.692199 
74.086256 107.835378 10.911587 
71.518117 107.978232 8.337958 
73.182442 107.796533 10.194135 
71.891203 108.005200 8.556159 
71.618371 108.032906 8.212367 
70.788290 107.796951 8.120360 
70.837192 107.949641 7.847327 
73.917250 107.884144 10.661641 
73.789965 107.766226 10.759807 
73.900082 108.011005 10.223590 
72.952841 107.775063 10.023630 
70.852450 108.051590 7.487054 
70.631842 107.990154 7.543896 
74.885263 107.839060 11.593821 
73.318168 107.905666 10.093180 
73.078538 107.883782 9.941717 
77.542898 107.696495 14.080838 
77.492229 107.789133 13.934283 
69.669210 107.685515 7.244587 
69.480607 107.649397 7.091619 
75.797290 107.686369 12.570109 
77.109536 107.819454 13.550535 
77.676285 107.897270 13.845480 
77.699719 107.829419 14.039391 
69.592579 107.752440 7.133176 
77.344943 107.832671 13.726929 
74.838965 107.778950 11.652812 
73.491744 107.936054 10.155372 
74.265483 107.881929 10.966153 
73.526321 107.760441 10.537830 
73.999650 107.799269 10.897423 
73.992220 107.812361 10.870571 
69.857396 107.727423 7.383765 
73.533366 107.729146 10.574373 
71.536296 107.934063 8.489762 
71.493311 107.951943 8.401068 
73.664235 107.794040 10.614763 
73.760544 107.815385 10.665342 
72.827712 107.704543 9.979414 
72.847947 107.715362 9.989815 
72.379473 107.797144 9.498100 
72.445810 107.737551 9.623052 
72.506080 107.780490 9.629761 
72.738644 107.766124 9.848458 
74.872488 107.717541 11.746447 
71.503642 107.791009 8.747819 
71.634872 107.764358 8.893237 
71.064832 107.720533 8.437418 
70.791057 107.853802 8.033143 
69.607295 107.769469 7.129193 
76.085302 107.809510 12.684353 
69.769239 107.810405 7.219584 
69.960482 107.961222 7.064068 
69.840158 107.737719 7.360832 
70.117348 107.733830 7.604626 
70.820064 107.898388 7.965890 
70.673284 107.958887 7.679909 
70.148964 107.874996 7.438399 
69.482526 107.743467 7.045569 
69.510719 107.735242 7.076763 
70.137955 107.709100 7.639748 
70.418575 107.747616 7.854468 
74.188618 107.681114 11.174640 
74.554503 107.642335 11.504620 
76.772846 107.709770 13.402648 
76.931899 107.763425 13.486165 
76.749836 107.727928 13.367418 
74.350311 107.878889 11.046365 
74.504374 107.761057 11.385162 
70.147922 107.745698 7.621257 
75.505812 107.837241 12.132522 
78.650711 108.149604 11.623275 
73.089025 107.834790 10.051773 
72.872787 107.859461 9.817830 
75.334463 107.877286 11.895584 
75.326982 107.827805 11.996565 
71.327237 107.781332 8.607107 
70.902765 107.780630 8.240030 
70.952546 107.661690 8.368584 
77.118842 107.774574 13.633057 
72.339060 107.813057 9.439788 
75.517327 107.801782 12.206313 
75.652193 107.892431 12.128743 
78.251049 108.026766 13.736460 
77.457866 107.747150 13.961783 
72.488222 107.803740 9.582832 
72.668866 107.923784 9.487866 
71.657041 107.943615 8.565715 
71.697379 107.914970 8.679025 
70.396001 107.793836 7.784567 
69.720440 107.891991 7.033838 
69.722094 107.841827 7.130760 
76.521235 107.754115 13.141708 
77.137868 107.726144 13.705828 
76.641541 107.711483 13.287319 
76.079192 107.838839 12.623504 
73.270908 107.724531 10.350261 
71.723080 107.833053 8.874845 
69.707597 107.719139 7.259473 
69.932019 107.761217 7.419334 
76.090065 107.774813 12.741924 
74.697081 107.808350 11.486492 
76.135593 107.787953 12.762578 
76.225283 107.921047 12.533393 
71.709315 107.802379 8.910543 
75.041038 107.743459 11.869639 
71.110316 107.814885 8.373929 
71.272871 107.994381 8.073206 
71.310042 108.063099 7.815171 
70.966492 107.798695 8.272383 
70.504900 107.910326 7.666849 
70.370924 107.812098 7.738092 
75.101838 107.778937 11.880500 
75.543190 107.817797 12.201540 
75.559073 107.839465 12.173955 
75.519734 107.716916 12.308968 
70.970145 107.752121 8.328970 
71.074965 107.738048 8.432611 
76.209477 107.872989 12.657464 
76.252819 107.814435 12.820376 
72.315918 107.909107 9.224701 
72.169076 107.802279 9.308700 
71.297441 107.810549 8.542280 
74.417595 107.641904 11.385646 
77.129324 107.744278 13.680121 
75.419872 107.808545 12.110974 
76.086359 107.863064 12.575965 
75.977163 107.841313 12.530453 
76.148175 107.740708 12.832907 
75.700475 107.752679 12.431761 
76.630203 107.787865 13.190652 
76.616234 107.877514 12.994767 
76.455660 107.746346 13.093644 
74.489696 107.719759 11.412322 
74.624543 107.830666 11.384968 
75.004453 107.644646 11.895457 
77.416305 107.723916 13.949524 
75.355758 107.812211 12.049370 
75.205246 107.759692 11.994355 
76.910628 107.870973 13.264231 
76.868539 107.842821 13.294903 
74.896016 107.750166 11.736874 
73.252393 107.830872 10.199848 
73.229802 107.854084 10.136480 
74.116661 107.793037 11.007836 
74.029280 107.902127 10.712112 
73.175025 107.838998 10.118350 
73.202182 107.837443 10.144656 
74.240905 107.848707 11.018959 
73.781942 107.693970 10.814722 
73.230461 107.828604 10.184885 
73.602235 107.743257 10.621460 
73.710399 107.746627 10.712020 
73.730003 107.740549 10.734907 
74.380392 107.726336 11.312086 
70.128097 107.793204 7.553248 
75.706786 107.804405 12.365844 
75.787442 107.858891 12.328684 
74.236951 107.941301 10.774204 
76.901490 107.907675 13.152253 
77.033067 107.915067 13.240785 
70.547605 107.647790 8.019665 
70.640864 107.866126 7.880148 
69.696280 107.789662 7.183442 
77.575292 107.928688 13.654807 
77.598446 107.854256 13.896349 
69.560449 107.742582 7.113965 
69.505763 107.747701 7.062084 
73.831447 107.824008 10.712063 
73.725528 107.924394 10.389946 
75.653515 107.844977 12.243946 
75.622024 107.850473 12.205088 
73.470752 107.736737 10.513418 
71.337990 107.774765 8.624195 
73.535248 107.913809 10.257239 
73.583797 107.886363 10.369814 
70.391395 107.868872 7.659609 
75.540173 107.734261 12.311712 
69.800161 107.800384 7.259900 
77.523763 107.886116 13.748299 
77.413575 107.841776 13.766327 
77.355949 107.865964 13.659102 
72.648402 107.687323 9.833099 
76.258353 107.775637 12.886530 
76.152294 107.779740 12.788981 
74.938844 107.756352 11.767226 
74.968335 107.808365 11.720972 
77.142830 108.131859 8.191203 
74.320368 107.751468 11.236203 
74.326218 107.733040 11.259252 
74.460610 107.770863 11.335464 
74.354933 107.758713 11.258267 
74.731930 107.819353 11.498077 
74.504479 107.832466 11.277985 
73.501204 107.644706 10.588369 
75.505516 107.797385 12.203062 
75.422730 107.784312 12.150909 
75.219790 107.837460 11.885462 
74.116819 107.724378 11.084867 
75.410234 107.831793 12.060801 
75.286964 107.801245 12.007969 
73.833034 107.792933 10.762466 
73.881365 107.919655 10.536931 
72.210271 107.807126 9.337307 
77.483719 107.664356 14.045684 
77.405657 107.641999 13.983776 
71.648508 107.918080 8.629052 
76.634754 107.780406 13.205673 
76.673478 107.795445 13.216192 
72.144103 107.867510 9.173290 
71.982210 107.757024 9.202222 
71.961553 107.688840 9.235434 
71.941846 107.844266 9.044096 
71.542674 107.885763 8.616131 
71.423905 107.750144 8.724612 
71.525046 107.811817 8.737379 
71.263028 107.960621 8.177938 
75.757647 107.765275 12.466381 
70.957223 107.762378 8.307554 
71.072215 107.842818 8.295672 
70.322063 108.007847 7.218235 
70.037597 107.816168 7.443693 
76.878692 107.739299 13.468064 
77.263276 107.826900 13.668448 
75.449921 108.207921 8.226328 
76.935710 108.020928 12.698069 
72.223115 107.869382 9.237454 
72.267187 107.953461 9.056726 
70.996700 107.838184 8.238438 
70.887022 107.847252 8.127878 
75.088190 107.754188 11.899150 
75.072190 107.821723 11.787773 
75.109613 107.815652 11.830785 
75.754808 107.846882 12.327155 
75.763909 107.874615 12.270919 
71.382969 107.825862 8.592733 
71.448872 107.894114 8.516491 
70.918546 107.649287 8.341917 
71.080935 107.804011 8.364209 
76.171893 107.850435 12.678503 
75.937832 107.756752 12.632871 
76.543616 107.917401 12.816343 
76.620785 107.755293 13.226611 
76.604855 107.795209 13.157235 
72.164752 107.763319 9.353911 
72.185867 107.829033 9.281574 
74.913783 107.766981 11.732984 
70.128940 107.703681 7.635089 
75.480438 107.922647 11.893490 
75.378858 107.755137 12.150121 
75.470310 107.781147 12.196551 
75.594297 107.799004 12.277302 
75.840799 107.772916 12.528582 
75.812524 107.782605 12.490777 
76.129194 107.811481 12.718843 
76.020719 107.923705 12.350547 
75.576840 107.706570 12.366230 
75.754674 107.801910 12.411323 
75.783167 107.768756 12.484086 
76.557744 107.796949 13.113695 
76.860511 107.768521 13.417656 
76.836899 107.818269 13.317543 
72.702331 107.836287 9.715158 
73.083197 107.932409 9.817445 
75.049033 107.777300 11.836961 
70.769233 107.798143 8.102272 
76.505708 107.696607 13.179724 
76.729467 107.769614 13.302696 
76.860795 107.874614 13.212056 
74.600210 107.813715 11.393899 
75.171649 108.213869 8.040193 
73.331895 107.743386 10.386747 
72.416158 107.779563 9.552991 
73.322745 107.868492 10.186351 
73.390775 107.900015 10.170122 
74.186406 107.696031 11.165000 
74.280020 107.755700 11.196653 
73.199759 107.813777 10.183081 
70.542581 107.809180 7.890849 
72.959663 107.756184 10.050981 
72.952506 107.796373 9.995307 
73.847406 107.763798 10.812430 
73.905045 107.753245 10.874086 
74.011738 107.837771 10.842773 
73.934851 107.699766 10.944227 
73.727350 107.811393 10.643113 
73.577661 107.810579 10.514965 
76.330547 107.676588 13.038339 
73.381117 107.780357 10.388111 
73.727567 107.774983 10.695107 
73.738551 107.748303 10.734767 
74.404116 107.720177 11.337682 
75.394920 107.739650 12.180471 
74.474492 107.707584 11.408019 
75.782576 107.741798 12.514635 
73.271021 107.953686 9.911265 
72.929599 107.892819 9.792188 
71.132279 107.998367 7.939561 
70.695285 107.800646 8.034873 
73.900474 107.789573 10.825588 
73.882596 107.859844 10.687068 
73.946954 107.806539 10.840712 
