9189 8996
75.431577 107.538985 -8.432839 
75.205870 107.386138 -8.026312 
76.535215 107.515911 -9.373336 
76.889267 107.258453 -9.044499 
76.449002 107.302528 -8.852817 
76.128643 107.501489 -9.006746 
77.383391 107.283295 -9.568275 
76.866051 107.377288 -9.433166 
72.713185 107.607809 -6.094644 
72.457605 107.607016 -5.872329 
72.245256 107.456584 -5.588260 
71.945448 107.287494 -4.970835 
71.429345 107.521528 -4.944464 
71.205596 107.357463 -4.519952 
71.325116 107.497894 -4.834977 
70.268709 107.294175 -3.557935 
70.312532 107.504269 -3.961418 
70.501027 107.550623 -4.155156 
70.624367 107.541021 -4.257406 
74.058423 107.080208 -5.490493 
72.630050 107.532068 -5.994624 
76.203129 107.377213 -8.863557 
75.968676 107.430889 -8.771810 
72.316764 107.537209 -5.725699 
72.040368 107.514347 -5.469741 
72.192617 107.347542 -5.346396 
71.737743 107.462056 -5.155268 
70.704586 107.529816 -4.320472 
70.955710 107.539104 -4.544246 
73.814632 107.229013 -6.335643 
74.790569 107.435358 -7.761006 
74.614791 107.373675 -7.489810 
74.582764 107.358946 -7.427290 
75.031007 107.401225 -7.907220 
75.168140 107.528712 -8.196847 
75.470985 107.422279 -8.326763 
76.109358 107.547149 -9.026808 
76.238205 107.602681 -9.159178 
76.368288 107.600299 -9.271923 
72.743862 107.450068 -6.011584 
72.768171 107.533938 -6.115825 
71.033089 107.411668 -4.473910 
70.665748 107.368836 -4.078748 
74.202515 107.431083 -7.245655 
74.197720 107.550597 -7.367726 
75.814554 107.390478 -8.559792 
76.184178 107.561637 -9.099636 
76.040812 107.612513 -8.988567 
77.125076 107.354378 -9.594586 
72.699283 107.335861 -5.752654 
72.408165 107.544875 -5.809557 
72.851174 107.513131 -6.172789 
73.692915 107.364902 -6.676822 
70.589449 107.612294 -4.248278 
70.554444 107.383923 -4.012039 
74.433168 107.611466 -7.590558 
74.387342 107.504512 -7.498764 
72.542389 107.530726 -5.917591 
72.633446 107.544429 -6.005066 
75.365244 107.170097 -7.293043 
73.881635 107.533481 -7.082789 
74.855426 107.226061 -7.192686 
73.780334 107.451061 -6.910455 
73.951869 107.353857 -6.872995 
73.236808 107.562584 -6.538359 
73.076166 107.270333 -5.876264 
72.779828 107.432722 -6.017757 
72.754545 107.545284 -6.110768 
73.168024 107.475543 -6.411013 
72.901571 107.470645 -6.174321 
73.529063 107.434034 -6.667918 
73.828335 107.465834 -6.971653 
73.541234 107.371178 -6.560543 
79.136186 107.108051 -9.106791 
78.632640 107.091596 -8.105305 
75.832955 107.042213 -5.666900 
76.421565 107.100638 -3.532754 
77.674162 107.086091 -5.969644 
75.658173 107.041076 -4.329708 
79.075683 107.159707 -6.016422 
78.407535 107.124368 -5.898849 
78.288517 107.101039 -6.446408 
78.444206 107.091414 -8.243982 
75.535278 107.057289 -3.398596 
74.783081 107.019455 -4.000524 
78.706092 107.105027 -7.019665 
80.206060 107.141138 -8.223654 
74.858512 107.025631 -3.565402 
74.170801 107.007986 -3.400723 
75.314343 107.140528 -7.032088 
75.398679 107.039997 -5.545731 
75.141803 107.064054 -6.017738 
76.466271 107.061525 -6.643131 
79.811945 107.118596 -9.668910 
79.903493 107.128421 -8.179088 
77.462962 107.128074 -4.402888 
79.017807 107.163181 -5.855716 
80.061475 107.149174 -7.745817 
80.324410 107.139503 -8.478217 
77.603290 107.162350 -3.869619 
76.787982 107.082670 -4.597250 
77.300886 107.139252 -8.548625 
76.764053 107.090588 -7.507079 
73.577715 107.019422 -4.195093 
73.771572 107.006312 -3.811654 
75.801220 107.039560 -5.457276 
76.118263 107.047135 -4.973276 
79.370695 107.105157 -8.771984 
79.548569 107.142120 -10.169269 
79.707475 107.171661 -6.659233 
79.387554 107.142100 -6.909137 
75.139658 107.166277 -7.084877 
76.671939 107.068634 -6.951532 
79.870677 107.119017 -8.581537 
80.601434 107.131206 -9.412486 
78.001851 107.112614 -8.675131 
76.988786 107.212322 -8.883614 
78.400979 107.135731 -5.595391 
78.328158 107.113434 -6.090802 
74.049347 107.098267 -5.673468 
73.653111 107.155306 -5.807744 
76.596975 107.055990 -5.457327 
76.900293 107.067423 -5.391106 
79.764773 107.130296 -10.051537 
79.373278 107.106772 -9.001990 
79.045804 107.124541 -6.887395 
78.904393 107.097748 -7.883440 
75.337587 107.030311 -4.447798 
75.145210 107.026031 -4.569884 
78.004338 107.165729 -4.364630 
78.276990 107.164922 -4.764953 
73.552445 107.001264 -3.545417 
73.703153 107.028875 -4.477246 
79.332654 107.105299 -8.364001 
78.388473 107.095248 -8.427589 
81.631159 107.158421 -10.008016 
81.207643 107.142485 -10.019891 
76.643495 107.055986 -6.351318 
76.963303 107.062619 -5.840663 
73.209998 107.051815 -4.530204 
73.367829 107.189301 -5.770853 
76.934314 107.142003 -3.340979 
75.284523 107.032266 -4.085710 
74.881181 107.131918 -6.620477 
72.998725 107.450829 -6.233332 
78.096656 107.090729 -8.180074 
78.338353 107.086990 -7.944140 
75.700011 107.065492 -3.398596 
75.842633 107.052816 -4.091746 
78.278616 107.122951 -5.741081 
77.004529 107.061872 -6.042027 
72.934846 106.996179 -3.237218 
73.923105 107.003739 -3.516478 
74.623860 107.089502 -6.012705 
75.698240 107.049938 -5.992033 
75.852075 107.191330 -7.826253 
76.107493 107.114805 -7.393301 
77.877841 107.086010 -6.352794 
77.643828 107.080268 -6.189837 
79.006218 107.123173 -9.481672 
78.099069 107.132145 -9.042748 
75.954316 107.047569 -4.566050 
75.791971 107.038809 -4.897617 
72.579751 107.230126 -5.302538 
73.045591 107.201728 -5.565731 
70.917684 107.161009 -3.591719 
72.404532 107.017155 -3.466558 
74.480439 107.116097 -6.171350 
74.394966 107.224886 -6.802618 
81.688755 107.183533 -9.287423 
81.747928 107.176541 -9.573716 
76.620700 107.150706 -8.140658 
77.264843 107.111868 -8.180384 
77.632255 107.104841 -5.255054 
78.283729 107.142039 -5.272854 
79.296302 107.117307 -7.559980 
78.568351 107.092452 -7.451526 
76.337899 107.102890 -3.353877 
76.626883 107.103137 -3.775147 
80.283884 107.122768 -9.777512 
80.039713 107.118816 -9.613769 
75.200652 107.043528 -5.598085 
74.890686 107.028599 -4.969591 
74.388686 107.013155 -3.423082 
74.052878 107.019137 -4.394771 
78.734613 107.121892 -9.296723 
78.666754 107.206035 -10.200991 
78.218641 107.084216 -7.759537 
77.299407 107.071129 -7.192042 
76.142195 107.075198 -3.801070 
76.326201 107.082334 -3.877484 
71.964763 107.022296 -3.256029 
72.298942 107.058468 -3.944772 
75.810409 107.075883 -6.647373 
76.024121 107.050874 -6.120690 
73.076018 107.036758 -4.224032 
73.438580 107.056895 -4.758531 
80.943051 107.149333 -9.165191 
81.194026 107.157714 -9.283901 
71.160542 107.093259 -3.369469 
70.673330 107.324772 -3.985972 
78.757867 107.096579 -7.590644 
78.554331 107.096486 -7.143500 
77.175740 107.114870 -4.297329 
76.448733 107.060582 -4.859857 
72.675546 107.133584 -4.872357 
72.377398 107.227218 -5.120073 
79.168735 107.114796 -9.355185 
79.161480 107.101546 -8.636664 
73.439109 107.245904 -6.091266 
73.820659 107.165991 -6.011323 
75.086813 107.028143 -3.923157 
74.260270 107.010158 -3.866637 
75.884137 107.059223 -6.339376 
75.470667 107.074151 -6.399441 
74.945690 107.261276 -7.423920 
75.082323 107.317137 -7.738808 
79.311961 107.169068 -6.148342 
79.310487 107.150810 -6.568965 
79.787904 107.128078 -7.991280 
79.740679 107.113252 -8.728394 
77.217565 107.154069 -3.494120 
76.738791 107.105200 -3.889768 
74.506605 107.018236 -3.272601 
75.647371 107.043206 -4.181184 
76.362590 107.049190 -5.515719 
76.601639 107.053281 -6.010754 
74.046120 107.446887 -7.134600 
73.923492 107.290803 -6.666662 
77.636767 107.276691 -9.753006 
77.254331 107.216757 -9.127660 
79.258148 107.132534 -9.816074 
79.412523 107.116948 -9.515280 
77.237822 107.067679 -6.982087 
76.916813 107.077094 -7.299929 
79.289999 107.108693 -7.968809 
79.231710 107.104393 -8.153545 
77.606165 107.114113 -4.958881 
76.592951 107.088849 -4.103764 
74.672465 107.017792 -4.259390 
74.673806 107.018034 -3.768765 
79.052610 107.129871 -6.737083 
77.756139 107.076954 -6.673442 
78.028569 107.096996 -8.351409 
78.889206 107.105279 -8.940230 
76.965952 107.140219 -8.306763 
77.482865 107.197330 -9.188340 
75.843238 107.166902 -7.655331 
75.672212 107.118340 -7.105989 
80.982527 107.135297 -10.156414 
80.260790 107.125720 -10.038683 
74.218483 107.143949 -6.187245 
74.094734 107.135923 -6.029379 
80.783208 107.170026 -8.277600 
80.129223 107.127228 -8.648203 
76.921222 107.113058 -3.966183 
77.303716 107.148447 -3.729876 
74.289341 107.050249 -5.237060 
74.787112 107.040049 -5.313601 
77.853105 107.164091 -9.215592 
78.131588 107.099723 -8.472268 
78.985861 107.138055 -6.408962 
79.269389 107.157409 -6.350218 
76.461573 107.052421 -6.157950 
76.329224 107.048139 -5.712926 
76.788601 107.185098 -8.544064 
76.381028 107.136819 -7.827968 
73.107547 107.012343 -3.782715 
73.294991 107.008730 -3.776927 
75.243521 107.039487 -3.585636 
75.441356 107.046922 -3.622193 
81.320364 107.152714 -9.691948 
81.429245 107.147919 -10.150477 
73.789808 107.051252 -4.923908 
74.040391 107.044244 -4.974840 
80.378263 107.154168 -8.093217 
80.661134 107.144981 -8.847137 
77.645244 107.079731 -7.635779 
78.279385 107.089561 -6.976261 
77.667425 107.344757 -10.029746 
78.005439 107.151389 -9.205213 
75.963328 107.084689 -6.892374 
76.213348 107.089849 -7.139250 
71.872802 107.205372 -4.602004 
72.473809 107.075287 -4.247279 
78.259162 107.155991 -4.926960 
78.424784 107.159220 -5.093899 
75.656488 107.237608 -7.916473 
75.641420 107.339040 -8.281741 
71.563223 107.094316 -3.698214 
71.315112 107.127916 -3.730625 
73.439137 107.011602 -3.921621 
73.956748 107.003820 -3.250241 
79.923355 107.115339 -9.187836 
79.795090 107.113337 -8.920902 
75.344007 107.030018 -4.854605 
75.497210 107.034312 -4.472197 
74.416079 107.016897 -4.358325 
74.370143 107.023792 -4.659289 
74.951485 107.163938 -6.916992 
75.251448 107.093120 -6.513396 
80.465761 107.170362 -7.795815 
79.874978 107.137143 -7.817037 
77.782262 107.091937 -8.100811 
78.254915 107.088863 -8.117325 
77.506880 107.092509 -5.441195 
77.204207 107.091289 -4.990661 
79.083988 107.166160 -10.169269 
78.873415 107.173116 -10.083260 
71.248943 107.180752 -3.965994 
71.667793 107.142660 -4.108759 
78.905863 107.140544 -6.224781 
78.772332 107.149804 -5.803500 
76.959784 107.425908 -9.618737 
77.213153 107.298176 -9.484020 
79.613393 107.110045 -9.089347 
79.605275 107.114516 -9.456414 
75.647265 107.101667 -6.903553 
75.150894 107.193334 -7.264355 
79.499782 107.117199 -7.933908 
79.409873 107.126992 -7.396230 
80.533827 107.136875 -8.953574 
80.884503 107.152886 -8.939161 
78.110857 107.081657 -7.298935 
78.310518 107.085316 -7.519703 
76.776760 107.058302 -5.735120 
77.241265 107.078540 -5.512442 
75.111959 107.031564 -5.128707 
74.759903 107.056836 -5.650016 
76.187353 107.061847 -6.549705 
76.028843 107.070426 -6.676061 
71.750528 107.160514 -4.278533 
72.038348 107.240494 -4.887020 
77.599586 107.144958 -8.832979 
77.335531 107.155958 -8.741431 
76.406859 107.076938 -4.168020 
76.712805 107.090143 -4.252170 
75.326305 107.056196 -5.976180 
74.912848 107.061946 -5.835506 
80.708851 107.178626 -7.953195 
81.053142 107.182220 -8.372608 
78.952305 107.097265 -8.174103 
78.761203 107.096997 -8.531710 
77.140331 107.075677 -7.350963 
77.234700 107.100566 -7.979642 
73.342334 107.131046 -5.391791 
73.519929 107.111829 -5.384538 
77.918728 107.097659 -5.944428 
78.025360 107.123975 -5.332189 
79.051036 107.115712 -7.197090 
78.344312 107.098878 -6.630801 
75.724202 107.055476 -3.778711 
76.310971 107.064948 -4.425380 
75.229279 107.330127 -7.903540 
70.823161 107.389185 -4.253715 
70.886143 107.201142 -3.755319 
76.844891 107.057798 -6.121643 
76.136559 107.048321 -5.992601 
77.797761 107.197163 -9.440448 
78.135920 107.182518 -9.596895 
78.674527 107.169396 -5.234276 
78.662246 107.160778 -5.399124 
80.584254 107.148862 -8.583090 
80.663418 107.167990 -8.150589 
77.185677 107.082903 -7.580426 
77.511656 107.077025 -7.496149 
76.765678 107.059900 -5.564058 
76.819507 107.072627 -5.008004 
80.151547 107.167968 -7.390801 
80.292739 107.156904 -7.885064 
79.142375 107.100735 -8.470980 
79.538518 107.110493 -8.424535 
74.812524 107.020683 -4.438267 
74.905082 107.025321 -4.790714 
78.200349 107.090927 -6.732317 
77.944269 107.084192 -6.586184 
73.790608 107.119019 -5.656491 
74.186399 107.105004 -5.842778 
75.386894 107.054062 -3.264439 
75.872967 107.058671 -3.912868 
70.945613 107.100420 -3.249083 
71.130275 107.125359 -3.563937 
72.701909 107.050615 -4.151685 
72.263049 107.088230 -4.200977 
79.023901 107.171387 -5.687746 
78.651526 107.138127 -5.907178 
75.569439 107.036754 -5.370362 
75.773827 107.037751 -5.076494 
76.692773 107.058852 -6.544501 
77.512030 107.073716 -7.315752 
77.760106 107.122066 -8.667130 
77.684324 107.109976 -8.428129 
76.458888 107.178573 -8.232941 
76.141737 107.172089 -7.932045 
79.513440 107.143598 -7.060090 
78.727053 107.132398 -6.167752 
74.257508 107.066026 -5.456688 
74.453482 107.085536 -5.841998 
78.873992 107.154378 -9.879520 
78.838833 107.126573 -9.448063 
80.729703 107.159521 -8.484224 
81.076745 107.168309 -8.770013 
73.194671 107.097067 -5.003932 
72.476933 107.105580 -4.510815 
75.103095 107.032082 -3.691398 
74.486695 107.013857 -3.724046 
76.552141 107.376490 -9.161627 
77.180083 107.191980 -8.907279 
77.469966 107.117001 -4.680651 
76.653047 107.080077 -4.463329 
78.510890 107.098559 -8.585772 
78.700459 107.112230 -9.069006 
78.420516 107.111962 -6.284342 
78.029906 107.109114 -5.751103 
76.276375 107.050651 -5.084969 
76.082145 107.055660 -4.403160 
78.923519 107.113893 -7.047806 
79.128379 107.109883 -7.579795 
73.649286 107.040999 -4.669400 
73.825805 107.074870 -5.258286 
76.105881 107.131399 -7.565338 
76.553835 107.096827 -7.474423 
76.197714 107.053746 -6.273833 
76.120650 107.057344 -6.385796 
77.833209 107.132424 -4.840905 
77.447500 107.109121 -4.851639 
77.691539 107.074270 -7.228494 
77.972234 107.082322 -7.765657 
75.123441 107.026434 -4.734564 
75.566374 107.034867 -5.189913 
75.161011 107.042462 -3.309158 
75.111805 107.038060 -3.406758 
73.518856 107.244580 -6.153157 
74.178250 107.199495 -6.495984 
80.816504 107.139080 -9.386777 
80.949349 107.137498 -9.775054 
78.078244 107.095097 -6.314532 
78.088388 107.100517 -6.126359 
75.853995 107.052726 -6.139093 
75.665035 107.043814 -5.756495 
78.917563 107.100163 -8.700110 
78.940412 107.097080 -8.338548 
79.653131 107.129983 -7.694497 
79.452712 107.119482 -7.747686 
76.280575 107.075608 -6.928200 
75.860942 107.109767 -7.154418 
76.692382 107.070733 -4.861101 
76.980469 107.095261 -4.520011 
72.819066 107.127077 -4.943354 
72.852031 107.072094 -4.503098 
78.542042 107.150169 -9.587885 
78.711524 107.144767 -9.642171 
81.563640 107.162751 -9.722115 
81.168348 107.143728 -9.847263 
74.535073 107.025975 -4.787387 
74.722061 107.022755 -4.665301 
73.747997 107.276025 -6.466612 
73.275139 107.380419 -6.351332 
77.048867 107.104540 -7.924174 
77.147720 107.136062 -8.399921 
73.807079 107.001435 -3.377572 
73.912687 107.004982 -3.681429 
77.824427 107.099786 -8.315271 
77.608433 107.091661 -8.010659 
77.532126 107.083966 -5.804691 
77.497898 107.101387 -5.146756 
74.777641 107.026860 -3.317320 
74.894355 107.029386 -3.414920 
75.974147 107.041798 -5.160147 
75.346396 107.031618 -5.069871 
78.378292 107.138933 -9.329859 
78.330852 107.127817 -9.139777 
79.817138 107.165312 -6.964039 
79.785088 107.146492 -7.395701 
77.933987 107.087452 -8.013008 
77.845633 107.079400 -7.603540 
79.764204 107.118830 -8.366985 
79.556383 107.108963 -8.666833 
72.737969 107.221315 -5.398229 
72.253568 107.192536 -4.860782 
77.402663 107.068483 -6.871394 
77.643922 107.072711 -6.994091 
72.508844 107.004971 -3.292926 
73.442664 106.996387 -3.238665 
75.772556 107.086855 -6.796938 
75.732261 107.069074 -6.474597 
77.013596 107.103763 -4.337821 
77.127819 107.099069 -4.639447 
76.832530 107.155035 -8.343501 
77.453710 107.105148 -8.198161 
74.741364 107.189751 -6.907131 
74.561929 107.223261 -6.934351 
78.650438 107.148800 -5.649481 
78.780731 107.161565 -5.551425 
77.482491 107.072798 -6.316925 
77.158460 107.070525 -5.742084 
80.161824 107.124681 -8.857651 
79.958328 107.117005 -8.983493 
79.074860 107.103926 -7.802402 
78.723551 107.093479 -7.825973 
73.273761 106.997726 -3.363102 
73.367289 107.001381 -3.542523 
76.640897 107.074800 -7.106643 
76.516179 107.080472 -7.164268 
73.169672 107.122872 -5.193771 
73.237884 107.172885 -5.573912 
75.017680 107.023591 -4.399001 
75.211949 107.028267 -4.276914 
75.021375 107.135526 -6.760505 
74.997581 107.176959 -7.039665 
76.044820 107.244337 -8.272664 
76.517656 107.264262 -8.759150 
72.060587 107.161893 -4.542069 
72.317528 107.147051 -4.667085 
78.115009 107.117650 -8.834600 
78.367108 107.107790 -8.789920 
77.460599 107.138303 -4.168726 
77.583244 107.129184 -4.552222 
73.626692 107.338196 -6.554081 
73.414670 107.488589 -6.639155 
75.080300 107.055281 -5.816152 
75.100974 107.040107 -5.454992 
77.897202 107.107845 -5.580567 
77.643882 107.094201 -5.608939 
76.880613 107.058559 -6.310908 
77.285109 107.067707 -6.250452 
79.457026 107.155442 -6.671941 
78.904514 107.125513 -6.634108 
74.980456 107.103326 -6.429373 
75.257808 107.110174 -6.709429 
76.308955 107.051311 -6.145744 
76.097604 107.045577 -5.797558 
72.511115 107.029819 -3.738583 
73.218132 107.034487 -4.281909 
78.608889 107.092020 -8.206288 
78.551391 107.089848 -7.969813 
76.027348 107.092107 -7.047417 
76.094813 107.076555 -6.836368 
73.869906 107.084512 -5.397889 
73.699010 107.107784 -5.490418 
77.913011 107.210902 -9.627668 
77.581077 107.218054 -9.402816 
80.086669 107.118423 -9.323165 
79.670446 107.112048 -9.265944 
76.661832 107.255185 -8.839132 
76.332714 107.386218 -8.996084 
73.778807 107.011578 -4.043164 
74.182835 107.011320 -4.050399 
76.897730 107.120024 -8.031758 
77.548771 107.085437 -7.813615 
75.496692 107.040094 -4.047026 
75.543423 107.046489 -3.823430 
77.099606 107.076436 -5.347489 
77.231726 107.087247 -5.167943 
77.139329 107.063463 -6.586957 
76.957722 107.062115 -6.681256 
78.840365 107.095156 -8.070404 
78.804458 107.095179 -8.335833 
78.095069 107.082766 -7.063519 
77.827805 107.076923 -6.906833 
75.470484 107.143401 -7.178518 
75.430000 107.113629 -6.874865 
74.008985 107.027672 -4.616152 
73.802432 107.039363 -4.738853 
74.538661 107.172923 -6.640300 
74.067677 107.189284 -6.349562 
72.952957 107.244999 -5.677370 
78.348690 107.209242 -9.968548 
78.705362 107.160452 -9.825234 
73.098107 106.998328 -3.361655 
72.828172 107.008274 -3.540352 
76.094092 107.361685 -8.731203 
76.562177 107.213785 -8.542345 
76.252642 107.072682 -4.056362 
76.038032 107.059647 -4.158825 
74.121204 107.006848 -3.539629 
74.110036 107.007261 -3.704580 
80.293103 107.124205 -9.211020 
80.334036 107.129237 -8.949849 
76.822849 107.099879 -7.701119 
77.020869 107.093734 -7.723432 
70.156601 107.606604 -3.871460 
