7681 7495
1990 5216 246 245
4490 5216 1990 7435
246 5216 1989 247
1992 409 1991 5524
1797 5217 1992 503
3780 409 1992 5217
1995 7244 1994 422
7251 6536 5105 5218
7244 1995 5218 5105
4316 856 3757 1997
48 5219 1833 49
2239 7261 1998 5219
1833 5219 1998 7243
2088 5256 2001 5220
7279 2000 5220 2001
581 2678 7438 1999
5287 5221 2003 404
2002 5221 1868 461
2003 5221 2002 7293
1879 507 2005 448
1863 5222 2005 7287
5526 2338 2004 5222
2008 5223 2825 947
2006 5223 2008 7310
1679 93 92 978
5578 2691 535 6266
408 2009 5224 2011
2010 5754 3051 630
2014 5225 7323 488
2012 5225 2014 408
5497 2523 677 2013
7368 1915 575 2016
5226 3575 1100 2015
7368 2016 5226 5189
2018 5425 2019 5227
7381 5227 2019 7377
2018 5227 2017 521
2022 5228 2021 7443
5228 7446 5898 2020
2021 5228 2020 7445
11 2023 5674 12
12 5674 2454 13
2024 1193 7453 1519
2024 6848 4275 1193
6 5229 1925 7
2026 5229 6 5
1925 5229 2026 7058
2029 5230 2028 546
2158 5230 2029 6674
2028 5230 2027 7404
5231 7059 5473 2030
1924 7058 1658 5231
1658 7058 2026 5103
2031 5232 88 87
2827 388 7080 978
90 89 88 5232
2034 5233 2033 563
2032 5233 2034 7426
1971 466 2033 5233
2037 5234 2036 401
7121 5234 2037 7120
2036 5234 2083 441
80 5235 2310 81
5235 5431 7086 4068
80 79 2345 7162
2041 5236 2040 706
5236 2967 1222 2039
2040 5236 2039 4179
2044 5237 2043 6790
4649 5237 2044 3934
2043 5237 2042 440
1867 7291 2045 5238
2053 639 1943 2047
2046 439 2060 5408
1974 1054 7430 5239
2048 424 1975 5210
5787 1680 5211 1974
5240 2168 396 2052
2050 5242 2056 459
2051 5442 2408 420
2055 5288 2159 669
2211 5241 7395 399
2047 1942 5241 2211
5315 2057 5242 2052
2056 5242 2057 443
2050 5240 2052 5242
34 5243 2059 35
5315 2216 443 2057
2059 5243 2058 396
6583 4558 1418 5354
5408 2060 39 38
6177 3832 5244 7099
1867 5238 2061 5245
420 2045 439 2046
1868 5174 1867 5245
6835 6104 4117 6780
2062 5246 2063 5261
2062 1418 4558 5246
6162 4021 6437 583
2582 5528 2065 997
3502 2882 6374 5777
2291 1762 2084 2268
5248 66 65 2068
1763 5248 2068 5583
1762 5249 2071 2084
5249 1761 462 2070
2071 5249 2070 6294
5937 2073 6187 2873
2072 5250 3734 849
5669 7281 7160 3083
2076 5251 6263 749
2074 5251 2894 611
6263 5251 2074 4006
2078 5252 2004 2338
444 2078 5412 2284
2004 5252 2077 448
3216 1025 4088 6280
2081 7184 2079 5842
6371 3282 5875 2080
7468 485 2773 2035
2082 7105 7121 7115
7091 2345 5389 5254
2085 447 2128 5297
5449 2303 377 1982
6588 437 4070 5583
2529 5501 2088 5220
2086 5256 2088 558
2087 5256 2086 490
2091 5257 2297 7256
5063 6040 6865 1029
2090 5257 3463 5124
64 5258 2068 65
2092 5258 64 63
2068 5258 6588 5583
5356 6377 586 2094
3316 6272 3671 5259
6375 2095 5867 2094
26 5260 2774 27
2096 5260 26 25
2097 5302 2189 389
5379 2189 23 22
6466 2062 5261 4047
5993 2186 5320 2099
6990 4867 6709 5001
2114 982 4800 7570
522 2104 5262 2103
2102 5262 2104 691
7433 5262 2102 495
2105 5558 2106 5263
2106 5193 1924 5263
5263 2030 371 2105
5592 1936 7403 5834
5264 2491 117 116
7251 382 1993 6536
2491 5264 1661 372
1946 5265 108 107
1664 5201 1945 722
108 5265 7064 109
2110 5266 2109 779
1949 5266 2110 800
5266 1948 634 2109
1961 994 1692 400
1673 5267 2111 2372
5110 1675 95 1672
2113 6341 1046 5268
2112 5268 1046 6054
1694 6942 2113 5268
5269 4798 807 2117
7477 3255 2416 7485
6146 4413 1420 2116
5790 3118 588 2119
5118 4526 6512 7099
2118 5270 1703 7098
1962 7116 7117 401
2120 5271 2036 441
1963 5206 1962 5271
2123 5272 650 6248
2121 5272 2123 736
2122 5272 2121 7124
2126 5273 2101 525
2125 2100 2482 7490
2125 7490 2124 530
2128 5274 2127 537
1760 5137 1759 5274
2127 5274 1759 7153
2130 5139 5665 5275
2129 5275 5665 455
2130 5275 7159 698
7202 2092 63 62
6588 5276 2131 437
5690 5277 2133 938
2132 5277 3990 738
2133 5277 2132 1195
6510 3910 6270 810
2135 5278 7499 1237
1300 2136 5278 2135
2138 5313 1817 395
1793 5279 5728 5142
2137 5148 56 55
2142 4096 2141 403
3171 2711 7254 1662
2141 4096 2140 7226
2145 5281 2144 601
1818 7501 2574 7231
2143 6317 2144 5281
6117 2498 483 1836
1835 555 2146 5282
2147 5282 2146 7263
2150 6503 4430 812
2148 5283 2150 1094
5283 2076 749 2149
5332 1852 5168 1851
2151 5284 4596 1848
5623 3360 5333 2152
5285 1845 532 2154
2154 662 7278 5285
5285 7278 6120 1846
710 6247 1681 3318
6467 3509 7332 2157
5286 2863 7508 2156
1912 5465 1860 470
5464 2027 5230 2158
1860 5465 2447 4681
639 2054 5825 1929
5288 1941 496 2159
639 2053 5993 2054
6369 4043 7463 7510
2160 5289 2162 1184
2161 5289 2160 4108
5532 7300 1871 5290
2163 5290 1871 5905
5290 2476 705 5532
2167 5816 3174 7513
2165 5816 2167 3354
5886 4227 6379 3301
36 5292 2968 37
2059 5292 36 35
2168 5292 2059 396
2171 7009 3903 5187
5293 2643 840 2169
2170 6320 4110 985
2173 5294 2044 6790
5294 2218 443 2216
5539 2098 3934 2044
6978 4048 7458 7524
1107 2600 2089 7524
3276 6401 4254 1253
6060 2185 2177 5296
2177 5401 2357 5296
421 2309 5364 2308
2178 5297 2128 537
2179 5297 2178 387
2183 5298 7134 7133
2181 5298 2183 2351
2182 5298 2181 526
69 68 5326 1957
4579 6192 4097 3728
5300 386 2392 2185
5323 2031 87 86
5301 7396 386 5300
2188 5301 2187 399
2187 5301 5300 7373
2187 7373 2186 429
24 5302 2096 25
2189 5302 24 23
2097 5260 2096 5302
2190 5763 7531 635
2208 5561 2657 5849
7533 3466 6075 3467
5304 3203 716 2192
2192 5981 7534 5304
6208 1394 5305 2196
5628 2196 5305 2782
5628 2195 6086 2196
2200 5306 2759 5614
3357 5920 2198 5306
5850 2759 5306 2198
2203 5307 2202 593
5307 2663 5564 2201
2202 5307 2201 552
6835 4676 1814 6322
4141 3549 1212 5368
72 451 1727 73
1913 2399 5432 6384
5428 757 3474 3930
5561 2206 5309 2207
5561 2208 7115 2206
1972 5209 2207 5309
6585 5310 2210 379
2209 5495 2519 7179
2997 1780 5495 2209
7185 5311 1794 5142
4910 6923 4762 5405
1794 5311 58 57
5728 5312 2213 442
1807 5312 2138 395
2213 5312 1807 7228
54 5313 2137 55
1817 5313 54 53
2138 5279 2137 5313
1895 5314 2215 385
2214 5314 1895 2475
5441 2215 5314 7337
5315 2058 5539 2216
5315 2052 396 2058
5539 2044 5294 2216
5294 2173 5316 2218
7178 5316 2173 397
5316 2215 5441 2218
30 5317 4649 31
2219 5317 30 29
2042 5364 2309 440
2222 5318 2221 7119
2220 5318 2222 436
2221 5318 7118 428
2224 5319 2032 685
2223 5319 2224 718
1971 5233 2032 5319
2225 5402 2309 421
7397 2176 5402 2225
6060 5320 2186 7373
2228 5321 2227 7383
7390 5321 2228 7388
2227 5321 2226 686
84 5322 2229 85
1692 5322 84 83
2229 5322 3317 3319
2031 5323 1684 388
5323 86 85 2229
1684 5323 2229 3319
76 5324 2231 77
2230 5324 76 75
7421 5324 2230 7092
1964 5325 2232 7116
2230 5325 1964 7092
5325 74 492 2232
5326 68 67 2069
2069 67 66 5248
7168 5446 2268 2084
2179 5327 2071 6294
2233 5327 2179 387
5327 7168 2084 2071
52 5328 1817 53
1829 5328 52 51
7502 601 2144 5156
2234 5329 2141 7226
7225 5329 2234 7224
2141 5329 1816 403
2236 7285 2235 7286
3012 5736 2897 505
2235 7285 1849 7283
2236 5331 5167 7285
2237 5331 2236 404
1850 5331 2237 454
46 5332 2239 47
1852 5332 46 45
1851 7261 2239 5332
5623 1825 7249 3360
2240 5333 1995 422
5284 2152 5333 2240
2243 5334 2242 2180
2246 5725 6823 6926
2242 5334 4780 6802
5335 2129 455 987
987 6777 2244 5335
2245 5566 1753 528
2627 6636 228 227
2247 1421 226 225
5382 2336 5336 2247
1809 5337 1781 5406
1801 5337 1809 7197
1781 5337 1801 7196
5338 4711 839 2250
2248 5338 2250 1132
2249 5338 2248 1199
6633 324 323 2252
7343 2251 3995 3792
5339 7556 3573 2252
1802 5340 1991 409
7213 5340 1802 7197
1991 5340 2389 2346
5341 2806 7557 7559
2255 5341 2256 1187
3519 1086 1500 2254
2257 5252 2078 444
5447 2306 5178 2077
2077 5178 1879 448
6463 4345 7289 4587
2258 6463 4587 506
2566 886 3000 6565
7371 7642 2262 5344
2260 5344 2262 489
2261 5344 2260 529
2262 381 2391 489
6047 2539 411 7371
1691 461 1868 450
5712 2264 5345 2265
7114 5345 2264 7110
1718 5123 1720 5346
2266 5346 1720 7111
5764 2267 5346 2266
7083 5453 2362 2184
7032 3541 7567 2271
7567 4887 1075 2269
2270 5347 2269 1590
2274 5348 2273 1110
1402 2274 7571 4932
2273 5348 2272 1423
7577 7186 2277 7576
2275 7576 2277 435
2276 5349 7183 7174
2279 5350 1823 469
2278 5350 2279 7234
6535 2282 5351 2281
2498 6117 2280 5351
2281 5351 2280 589
5256 2087 5352 2001
1854 5572 2283 5352
2001 5352 2283 7279
2286 5353 2285 383
2284 5353 2286 7440
2285 5353 2238 490
7580 2288 1097 2289
7580 2289 1398 2287
5448 2061 7292 2292
5478 2475 2331 433
5741 551 1723 2305
2293 7247 2294 7273
2530 5502 2293 5355
2293 7273 1844 5355
5257 2090 6204 2297
2295 5624 2086 558
2296 5624 2295 7250
5357 1677 5421 2298
2298 460 1695 5357
1686 5357 1695 7078
7421 7092 7420 5358
7420 5206 1963 453
2300 5358 2299 418
2303 5359 2302 377
5359 2303 462 2352
2302 5359 2301 378
1786 5360 2304 7202
7544 1774 5360 2212
2304 5360 1774 7170
2306 5361 1878 5178
450 7294 551 5741
5361 2387 705 1878
2968 5362 2046 5408
5240 2051 5362 2168
2046 5362 2051 420
2774 5363 2308 2172
2307 5363 2097 389
2308 5363 2307 421
5993 2053 429 2186
2172 2219 29 28
2042 5317 2219 5364
2911 7140 5498 7141
7244 5105 1662 7254
5367 2312 5698 2445
1851 5366 2311 7261
5366 4596 5284 2240
2311 5366 2240 422
7539 2713 543 2610
2312 5866 7586 6900
2700 5694 2445 597
1683 7551 2316 5113
1197 3317 994 2315
1197 2315 7551 1683
1744 5369 2317 7119
5131 70 69 7145
1975 5370 2317 5369
2317 5370 2222 7119
1975 424 2318 5370
2222 5370 2318 436
2320 1690 7589 5371
7096 7113 1690 2320
7100 5371 2319 7097
3588 2534 559 2324
3907 4107 2322 3588
2322 5372 2534 3588
7396 5301 2188 5373
1927 5373 2188 7394
2325 5373 1927 7379
6019 7592 631 3054
2326 5374 2328 778
3186 5374 2326 990
6758 1900 1896 7336
6899 4910 5405 5407
7343 5375 1422 2251
5376 2541 427 2332
2330 5376 2332 7325
2290 5448 2292 7295
5325 2230 75 74
1727 5126 1724 492
2232 5377 7117 7116
2037 5378 2333 7120
5377 1724 5125 1726
2333 5378 1726 3985
2189 5379 2334 389
5379 22 5993 2099
2334 5379 2099 7397
2307 5380 2225 421
2334 5380 2307 389
2225 5380 2334 7397
4611 5381 7593 836
6635 2335 5381 3696
6833 862 7595 4135
2337 5382 224 223
2336 5382 2337 7549
5382 2247 225 224
44 431 1852 45
1849 431 44 43
5529 1853 5169 2585
5411 2366 5433 5384
5353 2284 5412 2238
5526 5222 1863 410
2111 5267 2316 7551
95 94 7081 1672
2316 5267 1672 7081
5386 5385 5116 2340
2298 5421 2339 5386
5493 5385 5386 2339
2292 5387 2214 7295
2341 5387 2292 7292
7337 5387 2341 459
6426 2344 5388 2343
2342 5388 2344 1059
7320 5388 2342 509
78 5389 2345 79
2231 5389 78 77
2231 5324 7421 434
2388 5390 2300 418
2038 7091 5254 5390
2300 5390 5254 434
5391 1782 435 2277
2347 5391 2277 7186
7199 1775 2997 2209
5392 3909 6435 2350
2348 5392 2350 1065
2349 5392 2348 522
5393 1973 5209 1972
2318 5393 1972 436
2049 5393 2318 424
2333 5394 2206 7120
7118 5394 2333 3985
5309 2206 5394 2220
2353 5395 4070 437
2352 5395 2353 419
1761 5395 2352 462
5396 7187 419 2353
2131 5396 2353 437
2304 5276 2092 7202
6745 5365 2397 5280
2713 5367 2445 5694
5403 3383 5119 380
5398 1994 5443 2355
1998 5398 2355 7243
2311 5398 1998 7261
40 5399 7284 41
2060 5399 40 39
2356 5399 2060 439
2235 5400 1869 7286
7284 5400 2235 7283
1869 5400 2356 7291
5296 2357 5402 2176
2043 5401 2175 6790
2357 5401 2043 440
2329 1898 3995 1003
2309 5402 2357 440
2308 5364 2219 2172
2133 1195 4575 5404
375 380 7077 1697
2083 5403 2358 441
2360 5506 2101 530
5403 2083 7105 1706
2359 1176 2082 376
58 5311 1785 59
429 2053 2047 2211
394 2212 5864 1785
379 1808 5406 6585
7543 394 7185 442
7544 2212 394 7543
1772 7178 397 2354
2098 5243 34 33
38 37 2968 5408
28 27 2774 2172
2751 563 2506 2351
2233 7169 2049 402
5409 1680 4156 1976
7157 5410 2127 7153
2363 5410 2364 6569
2127 5410 2363 537
2366 5411 2286 383
7439 5411 5384 454
7439 7440 2286 5411
1855 5412 2078 2338
2238 5412 1855 405
7393 5559 7452 7308
2369 5413 2368 765
2367 5413 2369 1036
2368 5413 7389 602
2371 5414 1911 5535
2370 5414 2371 622
1911 5414 7369 5171
540 3089 3502 3313
3086 806 4782 2374
532 2678 7073 2514
2377 5416 2376 7539
2375 6071 2192 716
5416 5944 5866 2376
2380 5417 3735 540
2378 5417 2380 708
5212 5417 2378 7177
2382 5418 2276 7174
2381 5418 7578 698
2276 5418 2381 378
2385 5419 2384 541
2469 471 3093 5419
5419 3093 5776 2384
7296 1691 450 5741
6310 1880 5179 5420
5357 1686 374 1677
2339 5421 5109 2372
2298 5386 2340 460
2389 452 2398 2346
5431 5422 7087 7086
2038 5390 2388 5422
2390 5423 7213 449
452 2389 5423 2140
5720 2000 7279 2253
2234 5424 7227 7224
2390 5424 2234 7226
1808 5424 2390 449
2019 5425 2325 7379
7399 489 2391 7398
2185 6060 7373 5300
5426 2175 5401 2177
2392 5426 2177 2185
397 2175 5426 2354
3308 6700 5766 6134
1728 393 2221 428
1745 393 1728 451
1745 451 72 71
2393 5498 7140 2478
5983 1746 6183 5428
5780 3292 6173 2396
2394 7238 2396 701
4499 1410 7604 5429
2204 7607 1350 5430
452 2140 4096 7246
570 7246 5280 2397
1696 2910 2358 375
7162 2038 5422 5431
2399 418 2299 453
2358 2910 2120 441
7087 5422 2388 1913
1963 5271 2120 5432
2296 5433 2366 383
2151 5433 2296 7250
5384 5433 2151 1848
2003 5434 2237 404
2365 5434 2003 7293
2237 5434 7439 454
2401 5435 202 201
7604 5435 2401 5429
202 5435 2400 203
4776 1009 1303 5436
4978 6006 3510 2403
298 5436 3647 299
1805 5437 7233 7221
2405 5437 7214 503
7233 5437 2405 7232
3219 933 5834 3206
2406 5438 7610 5521
7222 2407 5438 2406
2210 5439 2213 7228
5310 1780 2997 2361
2213 5439 7543 442
7186 7187 5440 2347
7186 7577 419 7187
5440 7187 5396 1773
5441 7337 459 2056
2218 5441 2056 443
2408 5442 2341 7292
2051 5240 2050 5442
2341 5442 2050 459
2355 5443 2409 438
5398 2311 422 1994
5443 1994 7244 7254
1828 5444 2142 403
2409 5444 1828 438
2142 5444 6745 5280
7087 5445 2410 7086
5445 6384 2910 1696
2340 5117 1697 460
1961 5205 5385 5493
2410 5117 2340 5116
551 7294 5448 2290
5447 2077 5252 2257
2002 5447 2257 7293
2306 5447 2002 461
2408 5238 2045 420
7292 2061 5238 2408
5448 7294 5245 2061
5449 1982 447 2085
2070 5449 2085 6294
2303 5449 2070 462
7577 5359 2352 419
5707 5608 179 5450
544 2411 7614 2412
3781 7612 4495 5451
6136 2413 5451 4495
3255 7189 1396 2416
2414 6074 4336 7615
2926 498 2418 695
2418 498 2417 953
2420 1033 3033 7621
2422 425 2421 7095
1709 425 2422 825
1214 4878 3612 1246
7083 2184 2424 7078
1957 5326 2268 5446
5453 6198 465 2423
3470 5454 2425 7425
3470 466 1971 5454
2223 5543 2425 5454
7429 5455 1973 7169
5490 2426 5455 4305
2426 5209 1973 5455
2430 6638 1767 656
5456 3392 6629 2428
2429 5950 3405 1203
7624 4276 696 7625
2433 6215 2431 5457
2432 5457 2431 752
2436 5458 2435 7626
7574 5458 2436 1402
2435 5458 4415 1426
1981 5137 1760 5213
2437 5459 1981 7158
5459 7154 5137 1981
2439 5460 2438 504
7235 5460 2439 617
5642 2438 5460 2145
4277 5782 6373 5461
5782 3105 6413 6373
5462 1836 483 2444
2442 5462 2444 608
2531 5618 2443 5716
3171 1662 5105 6536
5463 1822 570 2397
5426 2392 381 2354
16 5464 2158 17
2027 5464 2446 472
17 2158 6674 18
5825 2447 5195 1929
5174 1868 5221 5287
1930 5465 1912 5171
7309 6696 2450 6598
5466 2448 1178 6555
6555 1178 2867 4512
2453 5467 2452 873
5467 3092 5775 7629
4922 5651 2822 2451
2446 5468 2455 472
15 2446 5464 16
2455 5468 2454 1937
2457 5469 2456 587
13 2454 5468 14
2456 5469 7452 523
5196 1933 5470 1923
2458 5470 1933 512
7387 5470 2458 602
5706 2951 766 7630
2461 5999 2459 5471
2460 5471 2459 7382
2463 474 2455 1937
3095 6168 3294 2888
2455 474 2462 472
2030 5473 2464 371
5231 1658 7056 7059
2464 5473 1659 604
1811 5954 1820 5474
2394 5474 1820 468
2465 5474 2394 701
2468 1476 2467 1126
4934 6901 4983 1470
4983 6901 1145 1013
1877 5476 2596 5814
2383 5653 1876 627
5419 2385 702 2469
5477 2258 506 2472
2470 5477 2472 730
3007 971 2471 5733
4629 6973 7372 789
5478 7295 2214 2475
5607 2290 7295 5478
5479 1879 5178 1878
2476 5479 1878 705
1879 5479 1865 507
1740 5796 2479 5480
2477 5480 2479 737
2478 5480 2477 2393
6644 2492 5484 5481
7079 5939 2481 7492
2482 2100 2481 391
3297 5625 2778 768
2486 7540 3654 6080
903 3584 524 2485
486 4390 5918 2488
2487 5483 2489 723
2613 607 2488 5918
5762 3068 903 2485
372 3656 822 2491
5484 2493 5482 5481
5484 5942 7127 2493
170 6239 4176 171
4252 6992 4328 3265
4379 7635 1270 3764
4379 3764 6063 2757
5690 938 3404 6629
2378 7173 1764 7177
1765 7173 2378 708
4741 6864 2496 4853
7639 5486 2496 1395
196 4853 1624 197
2282 844 2499 5487
2497 5487 2499 1006
2498 5487 2497 483
3857 5488 2501 571
7264 6301 2502 1192
3857 571 2502 6301
2505 5489 1478 526
2503 5489 2505 484
2732 3423 6258 6114
2426 5490 2033 466
5634 2506 5490 2427
2033 5490 2506 563
2509 5491 2508 647
5491 3139 500 1914
2508 5491 1914 4156
2512 6113 3303 609
2510 5948 3130 737
7138 4378 5948 2510
5109 423 1673 2372
2678 581 2975 7073
2339 2372 2111 5493
2515 996 2516 925
5153 5494 2518 487
2517 5494 5968 5147
2518 5494 2517 7201
1783 5549 2631 430
1780 5144 1779 5495
2519 5495 1779 487
6099 2522 5857 3249
2520 5857 2522 833
2521 5496 7358 1904
2523 5497 2332 427
5497 2013 5225 2012
2332 5497 2012 7325
7309 6598 3999 1499
2391 381 2392 386
2262 7642 2354 381
2898 1151 7648 2525
340 339 5499 2524
959 4821 4623 4080
2527 6810 3683 773
3152 2526 6963 7030
6993 7212 3936 4820
2529 5220 2000 415
2528 5501 7252 491
2088 5501 2528 558
1826 6625 2768 417
2293 5502 7248 7247
5355 1842 793 2530
1841 5647 1840 5503
1824 5503 1840 382
2531 5503 1824 417
1674 5504 7075 7070
1676 5504 1674 423
5587 7075 5504 1678
2533 5112 1677 374
1688 5515 2550 463
1678 5115 1687 5587
2323 5506 2360 5372
2534 5372 2360 7493
2322 412 2323 5372
2537 5507 2536 7650
2535 5507 2537 1007
2536 5507 3273 2321
7359 5508 2539 7354
2538 5508 2540 7353
2539 5508 2538 411
2541 433 2331 5555
1895 5509 2331 2475
7339 5509 1895 385
2544 5510 2543 7207
2542 5510 6540 841
2543 5510 2542 3146
2545 5511 1784 430
1984 5511 2545 675
1770 5581 1784 5511
625 2547 6432 2548
5512 4242 1040 2546
625 2548 5512 2930
1928 5513 2549 624
7395 5513 1928 7394
2549 5513 2055 669
2551 5514 2424 2184
5514 2720 463 2550
2424 5514 2550 497
1688 5505 2533 5515
1685 5515 2533 374
2550 5515 1685 497
1757 2417 498 2419
2419 6084 5299 1757
2320 5516 2421 7096
1705 5516 7100 7098
2421 5516 1705 7095
7654 2554 4330 7016
3234 6691 2878 6995
3368 5945 2556 5295
2067 5247 3374 7657
2558 5517 2557 482
2093 5517 2558 554
5877 2886 5673 2093
5518 2853 5726 2561
2559 1039 936 887
998 1307 1039 2559
4675 1233 2727 6252
2562 829 4457 5253
467 2566 6565 5619
6666 4370 6474 3393
5528 2582 476 5520
2568 5521 7610 475
5521 6186 549 2406
5846 3223 6724 5522
2571 7220 2569 830
2569 6969 5007 830
1804 5152 1806 7216
1795 5523 2572 7211
1804 5523 1795 7210
5524 1991 2346 2573
2405 5524 2573 7232
1992 5524 2405 503
5571 2576 6346 2575
2574 5571 2674 7231
5522 681 2676 5525
5427 5383 2338 5526
6066 3617 601 7502
3180 7599 2205 6442
968 4788 1461 6703
2580 4781 5913 5527
2579 5527 2581 7664
2579 7011 2580 5527
5883 5520 730 2586
2065 5528 2583 550
3007 5733 3009 832
5427 5526 410 3010
1815 1747 1141 6151
5330 1853 5529 2584
4529 7287 1864 1861
2586 730 2472 5530
5883 2583 5528 5520
1865 5479 2476 5531
5290 2163 5531 2476
1862 5531 2163 5814
5397 7299 2588 2305
2164 7299 2589 935
5888 2164 7300 5532
6554 2592 5533 2591
2590 5533 2592 4512
3814 859 2591 5533
2594 5534 2593 7322
7358 5534 2594 7352
2593 5534 2520 833
4670 1427 3796 6742
2597 5535 1911 470
5361 1691 7296 2387
2599 5536 2598 680
2462 5536 7454 7404
2598 5536 2462 474
2600 7526 2601 7527
2603 5537 7381 426
2602 5537 2603 721
5757 3057 7441 2017
2228 5538 2605 7388
2604 5538 2228 7383
1920 511 2605 5538
2211 399 2187 429
33 32 3934 2098
5539 2058 5243 2098
1941 5540 2607 496
2606 5199 1943 781
5540 3534 834 2607
2608 954 4149 5770
2611 5541 2610 543
2610 5541 7537 7535
2609 4179 4178 6768
929 2612 723 2489
929 2489 5748 3355
2613 723 2612 7530
2425 5543 1969 398
5319 2223 5454 1971
1970 5208 1969 5543
7666 5793 2614 5544
2615 5544 2614 6486
2619 5545 2618 545
2617 5545 7182 934
2618 5545 2617 414
4514 1355 3772 3749
7646 5833 2623 675
2624 7201 2517 7647
7434 5546 2622 516
