7563 7377
60.423861 104.482133 1.881759 
60.441890 104.492302 1.834112 
60.441219 104.506526 1.851866 
59.839045 103.063142 1.820676 
59.858275 103.114662 1.826057 
59.838083 103.082705 1.840944 
58.707984 100.455402 1.876141 
61.237524 106.315423 1.800644 
61.254408 106.386839 1.823932 
61.231381 106.341380 1.831540 
61.294474 106.489293 1.831472 
61.311658 106.543422 1.845957 
61.295125 106.508777 1.851078 
60.917287 105.587867 1.817257 
60.947153 105.650205 1.811472 
60.565813 104.814711 1.880674 
60.559851 104.763667 1.829116 
60.558066 104.776957 1.847272 
60.660782 104.943499 1.788975 
60.669475 105.006951 1.817514 
60.358450 104.326477 1.875846 
60.379191 104.334919 1.824711 
59.249117 101.724738 1.876378 
59.270439 101.727782 1.819322 
59.323242 101.797690 1.784136 
59.269591 101.748271 1.839842 
59.174071 101.505168 1.822093 
58.916656 100.884664 1.809341 
58.943871 100.951005 1.811135 
58.728886 100.411928 1.788818 
58.744558 100.371785 1.751228 
59.412984 102.037749 1.801825 
60.283849 103.898727 1.719496 
60.218790 103.954447 1.821167 
60.233771 103.927787 1.781106 
57.977883 98.742937 1.876141 
57.996433 98.747407 1.825822 
58.066818 98.933996 1.847648 
60.499446 104.624494 1.831428 
60.524262 104.679556 1.828541 
60.500703 104.643257 1.848308 
59.800341 102.948099 1.803007 
59.809155 102.994725 1.822057 
58.496565 99.923865 1.828821 
58.527083 99.960019 1.801935 
57.812498 98.334960 1.844648 
57.805095 98.293926 1.821862 
57.823772 98.348459 1.831249 
57.804963 98.315123 1.842197 
59.650304 102.582182 1.794159 
59.638852 102.608269 1.833633 
60.055074 103.554844 1.809341 
60.075288 103.609363 1.814523 
58.211435 99.295718 1.892937 
58.223229 99.269859 1.818001 
59.499523 102.311191 1.874316 
59.527495 102.317609 1.809491 
60.021591 103.465757 1.802158 
60.048222 103.497930 1.784018 
59.922089 103.218545 1.793486 
59.953206 103.297422 1.797091 
59.129816 101.353588 1.789553 
58.502007 99.904355 1.804018 
58.501685 99.949517 1.842442 
61.035605 105.840178 1.799593 
61.103903 105.908275 1.752335 
60.919740 105.538922 1.782284 
60.945419 105.499616 1.737370 
58.863726 100.772303 1.818116 
60.504079 104.594915 1.800517 
60.509594 104.555379 1.771147 
61.355114 106.597389 1.804701 
61.332611 106.590561 1.843629 
61.160796 106.029933 1.747390 
61.135380 106.081473 1.804348 
61.065933 105.905807 1.796139 
61.072872 106.002442 1.876507 
59.467618 102.151921 1.793094 
59.458818 102.180389 1.828408 
59.311519 101.845813 1.838992 
59.352310 101.971818 1.893857 
58.881360 100.781154 1.795709 
58.879089 100.756577 1.784498 
58.945037 100.781004 1.727417 
58.917180 100.817758 1.769877 
57.703427 98.101333 1.881847 
60.082926 103.453883 1.728847 
60.041411 103.469914 1.777568 
60.875375 105.469065 1.802646 
60.879203 105.431726 1.775890 
60.648334 105.011315 1.891880 
61.278349 106.387155 1.786210 
61.282635 106.433899 1.809191 
59.592022 102.330963 1.739608 
59.563563 102.340850 1.773340 
60.848509 105.356788 1.774387 
60.818434 105.388852 1.848742 
60.799266 105.353455 1.862296 
60.806946 105.339246 1.825588 
61.210762 106.234838 1.789757 
61.205906 106.175149 1.764682 
58.138209 98.776927 1.691339 
58.170556 98.821214 1.682329 
57.575868 97.661827 1.765152 
57.563093 97.694683 1.799177 
57.592116 97.787710 1.816556 
59.636492 102.638422 1.894162 
59.003910 101.154894 1.895526 
58.225903 99.326772 1.881728 
58.217247 99.280415 1.840308 
57.664316 97.704675 1.703183 
57.634531 97.636945 1.703849 
60.553747 104.789565 1.892434 
60.565368 104.795217 1.848665 
59.319318 101.894174 1.892358 
58.650350 100.322509 1.882297 
60.336145 104.279553 1.894678 
61.036832 105.585999 1.694371 
61.011613 105.643407 1.733012 
61.320275 106.571471 1.856134 
61.357098 106.671163 1.882077 
59.279076 101.771872 1.841302 
59.256715 101.730268 1.854601 
59.026841 101.122587 1.795834 
60.193070 103.815484 1.772396 
60.184679 103.849357 1.802865 
58.087156 98.922916 1.798563 
58.095636 98.896311 1.772595 
61.008116 105.852758 1.882499 
60.031555 103.530228 1.834479 
58.780257 100.630009 1.893560 
60.243532 103.600864 1.660582 
60.212401 103.456481 1.643500 
60.391230 104.408795 1.894950 
59.763641 102.936677 1.894324 
59.564045 102.465886 1.883190 
61.148322 106.078543 1.784188 
61.149244 106.111880 1.802943 
60.678018 105.081540 1.895482 
59.217752 101.656415 1.895183 
58.014906 98.823827 1.864209 
58.104139 98.916850 1.772893 
58.093601 98.942608 1.801498 
59.598803 102.495486 1.817371 
60.359321 104.263174 1.805673 
60.362154 104.301003 1.830063 
58.199934 99.230861 1.831348 
57.591094 97.837937 1.882095 
60.199981 103.955166 1.876770 
59.779722 102.896004 1.800570 
57.946823 98.621520 1.817982 
57.984679 98.747766 1.856128 
58.009803 98.819933 1.881815 
57.628544 97.876131 1.818881 
59.122076 101.266320 1.755121 
57.485945 97.580191 1.859421 
59.207166 101.610187 1.849486 
59.505476 102.312553 1.852974 
61.058524 105.973887 1.894560 
60.872267 105.486832 1.820878 
60.894806 105.514891 1.802810 
60.597191 104.830407 1.812232 
59.707454 102.798527 1.873487 
59.429652 102.088300 1.809621 
59.081365 101.281901 1.817429 
59.073105 101.314263 1.882830 
58.935856 100.931971 1.810966 
58.969392 100.963775 1.781976 
58.909641 100.933909 1.896466 
58.525981 100.033869 1.895292 
58.316923 99.447024 1.789605 
58.339523 99.469247 1.773042 
58.217893 99.204605 1.783878 
58.281670 99.432715 1.841607 
57.907455 98.519213 1.810517 
57.769920 98.203207 1.815375 
57.786877 98.226428 1.803633 
57.682489 97.957453 1.788743 
57.704814 97.985470 1.775548 
60.517592 104.664499 1.829072 
60.542847 104.689799 1.803098 
60.059283 103.593924 1.833175 
57.738126 98.183216 1.883372 
57.751696 98.172786 1.825317 
60.700995 105.063209 1.804748 
59.940563 103.348602 1.881923 
58.754225 100.457769 1.781260 
58.755063 100.493577 1.801170 
58.081003 98.976563 1.860437 
58.113520 99.066186 1.893691 
61.042097 105.733268 1.740049 
61.017511 105.757982 1.776845 
60.968571 105.665696 1.789133 
60.430842 104.490231 1.863836 
59.142124 101.400678 1.800680 
59.157714 101.434185 1.798726 
60.274510 104.135083 1.895341 
61.219730 106.347130 1.877074 
61.238648 106.363344 1.836325 
58.839542 100.724324 1.825296 
57.630114 97.929376 1.881847 
57.652986 97.943104 1.826921 
59.972848 103.336571 1.792868 
59.994131 103.276509 1.740547 
60.140335 103.820379 1.895369 
60.261917 103.894064 1.736453 
60.277415 103.827801 1.701339 
58.699476 100.367605 1.804073 
58.728869 100.343368 1.754826 
58.401292 99.741378 1.895079 
58.554528 100.096932 1.879909 
60.748411 105.246334 1.893466 
60.759496 105.236327 1.833215 
57.510820 97.652679 1.894543 
57.517177 97.643734 1.846358 
57.551245 97.670895 1.801754 
61.136386 106.114424 1.827754 
61.174271 106.167558 1.800966 
59.544225 102.382534 1.830063 
59.550255 102.338799 1.789010 
57.648174 97.954500 1.850710 
58.770495 100.489505 1.777854 
58.753885 100.510491 1.814901 
59.752646 102.805566 1.784524 
58.404294 99.548612 1.740978 
58.345024 99.548186 1.812436 
60.567273 104.809659 1.862867 
60.693873 104.994062 1.774375 
59.936071 103.290045 1.820133 
58.705947 100.384340 1.805120 
60.083335 103.603444 1.797591 
60.103483 103.626072 1.783209 
60.107344 103.742996 1.895362 
58.027212 98.758482 1.784498 
58.021755 98.793266 1.814901 
59.860427 103.005489 1.758364 
59.837856 103.017440 1.791382 
58.698621 100.400094 1.830932 
58.543357 99.972083 1.786156 
58.539807 100.009889 1.816058 
60.056290 103.605862 1.854845 
58.385418 99.561998 1.765792 
58.407145 99.508946 1.723696 
58.267230 99.426995 1.895507 
58.155661 99.027961 1.768113 
58.134831 99.050748 1.809248 
57.616090 97.749082 1.761860 
57.617909 97.719307 1.747094 
59.066602 101.236680 1.809565 
59.069116 101.203127 1.784963 
59.130201 101.451005 1.894792 
61.359324 106.585571 1.791088 
61.372770 106.549052 1.756737 
60.410960 104.441954 1.861123 
60.484599 104.572936 1.817214 
60.870399 105.531979 1.890903 
60.881634 105.529575 1.840085 
60.919101 105.513702 1.770074 
59.410287 102.107588 1.892597 
59.417883 102.102877 1.847566 
58.939490 101.003588 1.894140 
58.947133 100.984815 1.832658 
58.616996 100.247147 1.893988 
58.623485 100.243935 1.853120 
58.528212 99.877528 1.756932 
58.521604 99.813226 1.736875 
58.247906 99.337354 1.825920 
58.250339 99.299654 1.794835 
57.887076 98.534929 1.892945 
57.895378 98.532084 1.847896 
57.823608 98.385873 1.891902 
57.833390 98.384051 1.844751 
57.770986 98.232331 1.838851 
57.754167 98.055815 1.754231 
60.520865 104.712448 1.892483 
60.528479 104.707138 1.846763 
59.997594 103.425033 1.812961 
60.035560 103.418337 1.759292 
58.765585 100.561735 1.835331 
58.768804 100.526618 1.801698 
59.312269 101.657737 1.733077 
58.026816 98.826506 1.832956 
58.035929 98.807644 1.801698 
60.458218 104.565695 1.893542 
60.467430 104.568005 1.851866 
60.954411 105.689636 1.829589 
60.999971 105.665148 1.752612 
60.690925 105.079295 1.836981 
61.262660 106.425434 1.842440 
59.123721 101.431772 1.879327 
59.139001 101.437569 1.835311 
60.785397 105.329957 1.881268 
60.780129 105.291437 1.840024 
60.876999 105.400239 1.763074 
59.706802 102.675628 1.772744 
59.648210 102.605668 1.813050 
59.653304 102.646724 1.838205 
57.629116 97.702338 1.730280 
57.580975 97.704812 1.780682 
61.193681 106.251616 1.830295 
61.192357 106.265911 1.848762 
61.139476 106.037776 1.773639 
61.143813 105.993393 1.748755 
61.133097 106.050775 1.788661 
61.049278 105.835400 1.778360 
61.043700 105.881018 1.814693 
61.017281 105.813055 1.810293 
59.079178 101.228771 1.786104 
58.437415 99.805129 1.850004 
57.559737 97.742844 1.845511 
59.222134 101.662815 1.879909 
59.228705 101.656822 1.844792 
59.136698 101.449862 1.856149 
58.518942 100.014156 1.881894 
58.535194 100.030128 1.844730 
58.991554 101.120880 1.877023 
59.005617 101.117309 1.828329 
59.051563 101.210125 1.815984 
60.163433 103.845868 1.840998 
60.168789 103.809833 1.801388 
60.175453 103.859145 1.826526 
60.156260 103.826880 1.838689 
58.883675 100.870107 1.883320 
58.874702 100.820886 1.838608 
58.893608 100.868247 1.841851 
61.103869 106.076661 1.880473 
60.263546 104.105346 1.879580 
60.280138 104.107530 1.829057 
60.280635 104.126971 1.848169 
59.576239 102.465500 1.837721 
60.326706 104.254771 1.883347 
60.339960 104.258842 1.839842 
60.341891 104.276914 1.856511 
58.174259 99.204261 1.877934 
58.180397 99.196351 1.842911 
58.185503 99.217420 1.854184 
60.470842 104.583733 1.863296 
59.325315 101.414076 1.652487 
59.290188 101.328094 1.651627 
59.629124 102.617213 1.879348 
59.643978 102.628695 1.842340 
61.265072 106.443197 1.857898 
60.532191 104.725653 1.860095 
59.753712 102.911182 1.884589 
59.793392 103.002629 1.879683 
57.921725 98.613275 1.881606 
57.836479 98.401896 1.858689 
57.613874 97.891292 1.881868 
57.608680 97.845573 1.832779 
57.624486 97.887761 1.837860 
59.444859 102.185766 1.881462 
59.450005 102.179769 1.849486 
59.478043 102.220779 1.824303 
59.955568 103.351552 1.834042 
59.973035 103.400321 1.842136 
60.777093 105.299683 1.859489 
60.225640 103.994084 1.843564 
60.228879 103.955504 1.804514 
60.237324 104.008018 1.829885 
60.218157 103.974488 1.841287 
60.956414 105.708826 1.844362 
59.666637 102.705817 1.881074 
58.945279 100.999398 1.854059 
58.815631 100.650356 1.811237 
60.820388 105.402999 1.862296 
60.682395 105.088529 1.881759 
60.695178 105.095943 1.844193 
60.305458 103.996759 1.736671 
60.293506 103.934499 1.724070 
58.151094 99.069463 1.796425 
58.103756 99.040843 1.883486 
58.115909 99.046598 1.844628 
59.343451 101.948291 1.882607 
59.358386 101.953578 1.836755 
59.359086 101.969486 1.853370 
58.126468 99.010473 1.795668 
60.826052 105.338951 1.793572 
58.804131 100.683500 1.883212 
58.818860 100.689288 1.837963 
58.819374 100.704262 1.854302 
57.618122 97.785603 1.777339 
57.594514 97.772900 1.802092 
57.630924 97.733147 1.740383 
57.625665 97.771559 1.761870 
57.953761 98.687995 1.880390 
57.960240 98.682594 1.845940 
59.476416 102.258992 1.879241 
58.668789 100.315875 1.818747 
58.646690 100.317078 1.895894 
58.746301 100.476113 1.803194 
58.742862 100.443247 1.787980 
58.166809 99.129683 1.812073 
58.136486 99.117645 1.883594 
58.149249 99.124868 1.844710 
57.621388 97.821530 1.793079 
60.278550 104.034248 1.781878 
60.332907 104.083026 1.745311 
60.258909 104.007554 1.792881 
60.262005 104.061617 1.826057 
57.856527 98.449386 1.859405 
57.877791 98.507566 1.874724 
58.389813 99.708644 1.875003 
58.418685 99.716962 1.809553 
58.442743 99.787124 1.819897 
60.841619 105.447916 1.854915 
60.858476 105.499728 1.876894 
60.180770 103.824809 1.793200 
60.180361 103.800509 1.780035 
59.843455 103.120081 1.879759 
61.284847 106.492190 1.861960 
61.310147 106.561165 1.882457 
59.388954 102.044679 1.860902 
59.389408 101.996719 1.811641 
60.263736 103.922333 1.745942 
60.278447 103.946379 1.741732 
60.248492 103.979001 1.790447 
60.250468 103.933596 1.764422 
60.227958 103.885111 1.766456 
60.197174 103.905855 1.822906 
58.074749 98.971073 1.878486 
60.490534 104.629018 1.861805 
60.508369 104.679838 1.880286 
57.793777 98.299811 1.855856 
57.811333 98.353208 1.878443 
59.552721 102.376091 1.809006 
59.534158 102.372091 1.843442 
60.014478 103.431066 1.791003 
59.999854 103.442318 1.822308 
60.021644 103.508727 1.836213 
60.012907 103.521266 1.893882 
59.061265 101.288829 1.891945 
59.070438 101.272029 1.830774 
58.493673 99.861171 1.789360 
61.062661 105.979706 1.879636 
61.073926 105.938397 1.805065 
59.309450 101.867885 1.880664 
59.332445 101.881616 1.826317 
59.382275 101.920651 1.775890 
57.722353 98.097109 1.819636 
60.835561 105.402433 1.822267 
61.343272 106.641593 1.893472 
61.188519 106.278501 1.892807 
61.199895 106.285047 1.850606 
60.332085 104.260334 1.866911 
60.269768 104.110300 1.860353 
59.314565 101.871724 1.863397 
59.090868 101.358898 1.895843 
58.724807 100.316239 1.747375 
58.761123 100.385786 1.741067 
58.704741 100.395973 1.815470 
58.718535 100.439864 1.824750 
57.901473 98.560571 1.869344 
58.334928 99.507149 1.800529 
58.343518 99.486598 1.777114 
59.950841 103.375638 1.893572 
59.961187 103.382037 1.853795 
59.618869 102.446360 1.761733 
59.615880 102.487893 1.786260 
59.535257 102.308490 1.791856 
58.871733 100.844634 1.893959 
61.128554 106.137978 1.893529 
60.018046 103.417977 1.779071 
60.045572 103.391493 1.738330 
58.708790 100.345804 1.778394 
58.701626 100.284593 1.757073 
57.504023 97.633881 1.882618 
60.994564 105.753473 1.805894 
60.775714 105.310691 1.895510 
57.740088 98.124011 1.808643 
57.538648 97.718052 1.895233 
58.388931 99.586387 1.773672 
58.393115 99.631809 1.793186 
58.462668 99.786006 1.787957 
58.458548 99.714813 1.757235 
58.368164 99.663637 1.894814 
58.057614 98.896961 1.831269 
59.615178 102.540494 1.822673 
58.362861 99.536890 1.779696 
58.351971 99.505682 1.776727 
58.473022 99.856216 1.818364 
57.758153 98.232493 1.892698 
57.714515 98.023878 1.783853 
57.707788 98.004747 1.782023 
60.702101 105.079679 1.814608 
58.569798 100.107949 1.840977 
61.253201 106.427667 1.882671 
57.601949 97.866248 1.893459 
60.725295 105.188356 1.879499 
60.077198 103.672103 1.894147 
60.084593 103.671472 1.853773 
59.031838 101.164939 1.816812 
58.434819 99.786978 1.836394 
58.427361 99.730365 1.804752 
60.884416 105.556261 1.867695 
59.300242 101.801943 1.822790 
60.514367 104.589878 1.783247 
57.755182 98.123722 1.786334 
58.090635 98.957363 1.816838 
58.727694 100.467022 1.829767 
60.299479 104.193376 1.893575 
60.308744 104.196237 1.852443 
60.235827 104.043745 1.891734 
60.246664 104.043747 1.843963 
60.295497 104.041997 1.765732 
60.278380 104.061729 1.798095 
58.965913 101.065323 1.892727 
58.973365 101.060841 1.848288 
57.744778 98.177848 1.846683 
57.749952 98.152684 1.812620 
57.636101 97.935444 1.864402 
60.172340 103.894667 1.890903 
60.184102 103.893615 1.840206 
59.600595 102.554239 1.894249 
59.606578 102.551207 1.855061 
60.043652 103.588977 1.877984 
59.592219 102.415581 1.777181 
59.987987 103.462751 1.893500 
59.895884 103.243668 1.881507 
59.891036 103.215226 1.850777 
59.104356 101.367596 1.847690 
58.457983 99.874061 1.893285 
58.838983 100.767850 1.894169 
57.568688 97.788378 1.894345 
58.977279 101.078409 1.859833 
58.208892 99.284919 1.876500 
59.284241 101.811868 1.892184 
60.312236 104.212752 1.865067 
58.745172 100.547779 1.893937 
60.368013 104.350546 1.880049 
59.729006 102.855435 1.894284 
59.537923 102.407150 1.893683 
59.161657 101.520718 1.879241 
60.186476 103.911281 1.854936 
59.765143 102.905046 1.834176 
58.739417 100.514387 1.851172 
58.719371 100.481548 1.874817 
57.987751 98.767060 1.878601 
61.119072 106.113127 1.882867 
61.140140 106.132556 1.836594 
59.110126 101.336227 1.807780 
59.508551 102.333998 1.878271 
61.041665 105.931719 1.883342 
60.621355 104.945581 1.882429 
58.490986 99.951639 1.894306 
61.167580 106.224435 1.876156 
61.164173 106.194705 1.842746 
59.894874 103.232810 1.863330 
59.918721 103.300132 1.892616 
58.046143 98.908153 1.893691 
58.084250 98.993731 1.879485 
60.249493 104.061511 1.858458 
60.112291 103.750817 1.880251 
60.119528 103.746804 1.845420 
58.365778 99.585801 1.804671 
58.370790 99.556063 1.780001 
58.236506 99.354661 1.893741 
59.094564 101.364588 1.882809 
59.100567 101.351993 1.840024 
60.589534 104.870834 1.882094 
57.733230 98.108199 1.808835 
59.864369 103.170947 1.885337 
59.256909 101.687916 1.813088 
59.237380 101.620702 1.798509 
60.944095 105.702965 1.883659 
60.935038 105.666655 1.854393 
61.109851 105.994883 1.787876 
59.028834 101.178599 1.834744 
60.160560 103.862650 1.876636 
59.568844 102.469748 1.866198 
60.206685 103.959069 1.855485 
60.223786 104.011524 1.878088 
58.328442 99.566611 1.879823 
58.629984 100.270323 1.871395 
60.016427 103.512496 1.855032 
61.073951 105.980565 1.839983 
57.694784 98.084242 1.895023 
61.029860 105.906524 1.893741 
58.790129 100.339331 1.701335 
58.799998 100.248755 1.669178 
58.307364 99.484806 1.833215 
58.309844 99.455607 1.805347 
60.317085 104.153263 1.798568 
60.301771 104.109158 1.793524 
58.803568 100.622295 1.811405 
58.097125 98.994004 1.835485 
59.266258 101.663067 1.783603 
59.246120 101.670355 1.819015 
59.341118 101.874913 1.805642 
59.038765 101.203209 1.836055 
57.672432 97.997358 1.834968 
57.674826 97.966517 1.805588 
58.409259 99.716759 1.826747 
