6877 6692
33.484213 41.290920 1.937610 
34.252655 42.655460 2.145212 
34.164856 42.710304 2.062671 
34.263269 42.943588 2.061656 
34.369312 43.223469 2.048076 
34.995567 44.687966 2.050077 
35.245146 45.273357 2.050077 
35.494724 45.858747 2.050077 
35.744302 46.444138 2.050077 
35.993881 47.029528 2.050077 
36.243459 47.614919 2.050077 
36.493037 48.200310 2.050077 
36.742616 48.785700 2.050077 
36.992194 49.371091 2.050077 
34.496411 43.517185 2.050077 
37.115785 49.660976 2.050077 
34.116130 42.580831 2.068800 
34.745989 44.102575 2.050077 
33.965160 42.339452 2.014468 
34.008097 42.332803 2.066663 
33.987165 42.287408 2.065172 
37.379282 50.071863 2.122883 
37.457737 50.259064 2.121971 
37.407179 50.252439 2.086548 
33.850684 41.766082 2.131101 
33.698028 41.620487 2.060538 
33.799157 41.883672 2.049212 
33.764760 41.716622 2.083868 
34.228643 42.705263 2.116112 
34.518606 42.713879 2.256229 
34.102305 42.537569 2.073024 
34.180975 42.616012 2.109309 
34.532525 43.303636 2.147307 
34.410338 43.313299 2.050978 
37.355619 50.312062 2.001213 
37.374794 50.331937 2.017416 
37.397188 50.278336 2.068118 
37.354465 50.282150 2.018664 
35.530838 45.645198 2.147307 
35.408651 45.654862 2.050978 
35.780416 46.230589 2.147307 
35.658230 46.240253 2.050978 
36.029995 46.815979 2.147307 
35.907808 46.825643 2.050978 
36.529151 47.986761 2.147307 
36.406965 47.996424 2.050978 
36.279573 47.401370 2.147307 
36.157386 47.411034 2.050978 
36.778730 48.572151 2.147307 
36.656543 48.581815 2.050978 
37.028308 49.157542 2.147307 
36.906121 49.167206 2.050978 
34.782103 43.889026 2.147307 
34.659916 43.898690 2.050978 
35.031681 44.474417 2.147307 
34.909495 44.484081 2.050978 
35.281260 45.059807 2.147307 
35.159073 45.069471 2.050978 
33.469373 41.224505 1.978991 
37.360067 50.116564 2.095247 
37.497997 50.176254 2.167227 
33.650314 41.558831 2.037664 
33.772116 41.779984 2.066391 
33.551833 41.393939 1.998552 
33.741712 41.865841 1.976563 
33.762527 41.845579 2.025298 
33.799657 41.986139 1.990238 
33.860986 42.136702 1.984664 
34.255536 42.774723 2.114212 
34.194196 42.825424 2.042115 
34.271909 42.913676 2.081147 
34.247992 42.848834 2.084303 
34.184675 42.936443 1.931549 
34.240056 42.966931 2.024576 
34.325639 43.225962 1.985172 
34.262046 43.116424 1.935212 
34.480517 43.540455 2.019131 
34.483021 43.596799 1.983709 
35.000697 44.660965 2.066663 
34.983693 44.615043 2.069066 
34.865762 44.409909 2.037554 
35.125486 44.953660 2.066663 
35.108483 44.907738 2.069066 
35.250275 45.246356 2.066663 
35.233272 45.200434 2.069066 
35.182881 45.177983 2.024778 
35.499853 45.831746 2.066663 
35.482850 45.785824 2.069066 
35.749432 46.417137 2.066663 
35.732428 46.371215 2.069066 
35.874221 46.709832 2.066663 
35.857217 46.663910 2.069066 
35.999010 47.002527 2.066663 
35.982007 46.956606 2.069066 
35.977987 47.052799 2.019131 
35.980491 47.109143 1.983709 
36.123799 47.295223 2.066663 
36.106796 47.249301 2.069066 
36.248588 47.587918 2.066663 
36.231585 47.541996 2.069066 
36.373378 47.880613 2.066663 
36.356374 47.834691 2.069066 
36.498167 48.173309 2.066663 
36.481163 48.127387 2.069066 
36.430773 48.104936 2.024778 
36.747745 48.758699 2.066663 
36.730742 48.712777 2.069066 
36.726722 48.808971 2.019131 
36.729226 48.865315 1.983709 
37.315535 50.257224 1.967318 
36.872534 49.051395 2.066663 
36.855531 49.005473 2.069066 
36.997323 49.344090 2.066663 
36.980320 49.298168 2.069066 
37.100034 49.684581 2.019131 
37.102653 49.740992 1.983885 
34.501540 43.490184 2.066663 
34.484537 43.444262 2.069066 
35.375064 45.539051 2.066663 
35.358061 45.493129 2.069066 
35.307670 45.470678 2.024778 
35.317933 45.558016 1.981120 
35.478830 45.882018 2.019131 
35.481335 45.938362 1.983709 
35.624643 46.124441 2.066663 
35.607639 46.078520 2.069066 
35.557249 46.056069 2.024778 
35.567511 46.143407 1.981120 
36.622956 48.466004 2.066663 
36.605952 48.420082 2.069066 
36.976300 49.394361 2.019131 
36.978797 49.450689 1.983709 
37.121086 49.634376 2.066663 
37.104596 49.589659 2.069066 
37.277194 49.961651 2.081503 
34.626329 43.782879 2.066663 
34.609326 43.736957 2.069066 
34.751119 44.075574 2.066663 
34.734115 44.029652 2.069066 
34.683725 44.007202 2.024778 
34.875908 44.368270 2.066663 
34.858904 44.322348 2.069066 
35.806827 46.641460 2.024778 
35.817090 46.728797 1.981120 
36.305984 47.812241 2.024778 
36.316246 47.899579 1.981120 
36.056405 47.226850 2.024778 
36.066668 47.314188 1.981120 
37.054412 49.567693 2.024778 
36.555562 48.397631 2.024778 
36.565825 48.484969 1.981120 
36.805140 48.983022 2.024778 
36.815403 49.070360 1.981120 
34.558935 43.714506 2.024778 
34.569198 43.801844 1.981120 
34.808514 44.299897 2.024778 
34.818776 44.387235 1.981120 
35.058092 44.885288 2.024778 
35.068355 44.972626 1.981120 
37.306797 50.146409 2.031932 
36.181195 47.519545 2.024778 
35.931616 46.934155 2.024778 
35.432460 45.763374 2.024778 
36.929930 49.275717 2.024778 
35.682038 46.348764 2.024778 
36.680351 48.690327 2.024778 
36.477143 48.223580 2.019131 
36.479648 48.279924 1.983709 
34.933303 44.592592 2.024778 
34.434146 43.421811 2.024778 
34.979673 44.711236 2.019131 
34.982178 44.767581 1.983709 
34.190484 42.853903 2.022751 
34.217884 42.953102 2.000752 
34.730095 44.125846 2.019131 
34.732600 44.182190 1.983709 
35.229252 45.296627 2.019131 
35.231756 45.352971 1.983709 
35.728408 46.467408 2.019131 
35.730913 46.523752 1.983709 
36.227565 47.638189 2.019131 
36.230069 47.694534 1.983709 
34.049083 42.201210 2.139203 
33.978757 42.167333 2.101247 
35.364918 45.580690 2.037554 
35.614497 46.166081 2.037554 
35.864075 46.751471 2.037554 
36.113653 47.336862 2.037554 
36.363232 47.922252 2.037554 
36.612810 48.507643 2.037554 
36.862388 49.093034 2.037554 
37.314690 50.279295 1.927777 
34.349283 43.214285 2.029404 
34.616183 43.824518 2.037554 
35.115340 44.995299 2.037554 
33.828283 41.976210 2.037690 
34.049432 42.538623 2.013539 
34.360499 43.152319 2.069465 
34.421530 43.184690 2.107935 
37.368756 50.267696 2.043890 
37.334255 50.230959 2.020873 
33.729977 41.824065 1.989139 
33.951363 42.308060 2.013873 
33.486112 41.158257 2.045129 
33.530714 41.340740 2.001169 
33.493490 41.281669 1.978433 
33.569888 41.493113 1.934842 
33.601820 41.468493 2.025378 
33.903372 42.194159 2.014694 
33.915298 42.268872 1.980428 
34.149104 42.807864 1.988544 
34.051316 42.628217 1.913746 
34.239657 42.930188 2.043009 
34.280126 43.054169 2.028280 
34.981963 44.749295 1.997852 
34.975382 44.678782 2.031539 
35.231541 45.334686 1.997852 
35.224960 45.264172 2.031539 
35.481119 45.920077 1.997852 
35.474539 45.849563 2.031539 
35.730698 46.505467 1.997852 
35.724117 46.434953 2.031539 
35.980276 47.090858 1.997852 
35.973695 47.020344 2.031539 
36.229854 47.676249 1.997852 
36.223274 47.605735 2.031539 
36.479433 48.261639 1.997852 
36.472852 48.191125 2.031539 
36.729011 48.847030 1.997852 
36.722430 48.776516 2.031539 
36.978589 49.432420 1.997852 
36.972009 49.361907 2.031539 
34.482806 43.578514 1.997852 
34.476225 43.508000 2.031539 
37.102330 49.722657 1.997852 
37.095920 49.652544 2.031539 
37.178797 49.847223 2.031387 
34.732384 44.163905 1.997852 
34.725804 44.093391 2.031539 
33.532039 41.377397 1.973247 
33.837515 41.998334 2.037456 
33.927325 42.084858 2.088480 
34.097433 42.591370 2.045481 
34.137962 42.607480 2.078210 
34.357111 43.033224 2.108050 
34.307989 43.015909 2.074590 
34.324180 43.268091 1.914715 
35.224463 45.374139 1.934396 
35.347227 45.367007 2.104469 
35.271698 45.376392 2.030168 
36.472354 48.301092 1.934396 
36.595119 48.293960 2.104469 
36.519590 48.303345 2.030168 
35.322446 45.609544 1.914708 
35.572024 46.194935 1.914708 
34.725306 44.203358 1.934396 
34.848071 44.196226 2.104469 
34.772541 44.205611 2.030168 
35.821603 46.780326 1.914708 
36.320759 47.951107 1.914708 
36.071181 47.365716 1.914708 
37.214015 49.744488 2.104818 
37.141714 49.762166 2.030372 
36.570338 48.536497 1.914708 
36.819916 49.121888 1.914708 
34.573711 43.853372 1.914708 
34.823289 44.438763 1.914708 
35.072868 45.024154 1.914708 
34.016303 42.434701 2.028638 
36.222776 47.715702 1.934396 
36.345541 47.708570 2.104469 
36.270011 47.717955 2.030168 
35.973198 47.130311 1.934396 
36.095962 47.123179 2.104469 
36.020433 47.132564 2.030168 
35.474041 45.959530 1.934396 
35.596806 45.952398 2.104469 
35.521276 45.961783 2.030168 
36.971499 49.471846 1.934396 
37.094254 49.464691 2.104469 
37.018737 49.474104 2.030168 
35.723619 46.544921 1.934396 
35.846384 46.537788 2.104469 
35.770855 46.547173 2.030168 
36.721933 48.886483 1.934396 
36.844697 48.879351 2.104469 
36.769168 48.888736 2.030168 
34.974884 44.788749 1.934396 
35.097649 44.781616 2.104469 
35.022120 44.791002 2.030168 
34.475728 43.617967 1.934396 
34.598492 43.610835 2.104469 
34.522963 43.620220 2.030168 
33.449812 41.134769 2.011938 
34.070952 42.501333 2.057942 
37.211862 50.037330 1.930034 
33.914514 42.302642 1.931898 
33.620163 41.439209 2.059970 
33.585849 41.425005 2.028669 
33.602462 41.447339 2.037292 
33.633604 41.470149 2.060216 
33.951798 42.184347 2.073102 
33.870961 42.142616 1.998438 
33.925559 42.274969 1.995264 
33.904463 42.151926 2.039160 
34.342117 43.140274 2.056693 
34.385788 43.062282 2.119506 
34.332757 43.076736 2.073547 
34.419906 43.393940 2.021654 
34.464528 43.429005 2.055997 
35.292984 45.443945 2.020395 
35.338052 45.477872 2.055997 
35.379813 45.399830 2.117740 
35.326284 45.413531 2.071052 
36.540876 48.370898 2.020395 
36.585943 48.404825 2.055997 
36.627705 48.326783 2.117740 
36.574176 48.340484 2.071052 
37.319270 50.104352 2.064591 
37.387789 50.192849 2.091443 
37.288020 50.219932 1.914011 
37.328836 50.275827 1.980027 
35.418219 45.735503 2.021654 
35.462841 45.770567 2.055997 
35.667798 46.320893 2.021654 
35.712419 46.355958 2.055997 
34.793827 44.273164 2.020395 
34.838895 44.307091 2.055997 
34.880657 44.229049 2.117740 
34.827128 44.242750 2.071052 
35.917376 46.906284 2.021654 
35.961998 46.941348 2.055997 
36.416533 48.077065 2.021654 
36.461154 48.112130 2.055997 
36.166954 47.491675 2.021654 
36.211576 47.526739 2.055997 
37.169442 49.816207 2.036062 
37.209609 49.850987 2.063018 
37.246164 49.776257 2.118072 
37.195429 49.793572 2.072630 
36.666111 48.662456 2.021654 
36.710733 48.697520 2.055997 
36.915689 49.247846 2.021654 
36.960311 49.282911 2.055997 
34.669484 43.979331 2.021654 
34.714106 44.014395 2.055997 
34.919063 44.564721 2.021654 
34.963684 44.599786 2.055997 
35.168641 45.150112 2.021654 
35.213263 45.185177 2.055997 
36.291297 47.785507 2.020395 
36.336365 47.819434 2.055997 
36.378127 47.741392 2.117740 
36.324598 47.755094 2.071052 
36.041719 47.200117 2.020395 
36.086787 47.234044 2.055997 
36.128548 47.156002 2.117740 
36.075019 47.169703 2.071052 
35.542562 46.029336 2.020395 
35.587630 46.063263 2.055997 
35.629392 45.985220 2.117740 
35.575863 45.998922 2.071052 
37.039833 49.541211 2.020395 
37.084736 49.574753 2.055997 
37.126840 49.497514 2.117740 
37.073247 49.511065 2.071052 
35.792141 46.614726 2.020395 
35.837208 46.648653 2.055997 
35.878970 46.570611 2.117740 
35.825441 46.584312 2.071052 
36.790454 48.956289 2.020395 
36.835522 48.990216 2.055997 
36.877283 48.912174 2.117740 
36.823754 48.925875 2.071052 
35.043406 44.858554 2.020395 
35.088473 44.892481 2.055997 
35.130235 44.814439 2.117740 
35.076706 44.828140 2.071052 
34.544249 43.687773 2.020395 
34.589317 43.721700 2.055997 
34.631078 43.643658 2.117740 
34.577549 43.657359 2.071052 
37.382285 50.110742 2.113562 
37.285253 50.058446 2.050087 
37.253487 50.000797 2.042236 
37.320016 50.048610 2.086332 
33.566647 41.422320 2.003050 
33.751026 41.784049 2.043032 
33.805181 41.849318 2.069658 
33.670406 41.675610 1.995934 
33.695882 41.762976 1.971931 
33.824228 42.091390 1.930535 
34.268742 42.752540 2.129480 
34.207204 42.756204 2.083214 
34.291086 43.190408 1.915136 
34.697169 44.142902 1.915012 
35.196326 45.313683 1.915012 
35.288880 45.530764 1.915056 
35.538458 46.116155 1.915056 
35.788037 46.701546 1.915056 
36.037615 47.286936 1.915056 
36.194639 47.655246 1.915012 
36.287193 47.872327 1.915056 
36.536772 48.457717 1.915056 
36.786350 49.043108 1.915056 
37.068073 49.703901 1.915012 
34.946748 44.728293 1.915012 
35.695483 46.484465 1.915012 
33.984665 42.355036 2.031539 
34.540145 43.774592 1.915056 
34.789723 44.359983 1.915056 
35.039302 44.945374 1.915056 
34.447591 43.557512 1.915012 
35.445904 45.899074 1.915012 
36.943374 49.411418 1.915012 
35.945061 47.069855 1.915012 
36.444218 48.240637 1.915012 
36.693796 48.826027 1.915012 
33.899065 42.265202 1.934847 
33.542242 41.434146 1.913962 
37.135150 49.819017 1.982299 
33.535326 41.310209 2.026657 
34.106355 42.757224 1.914408 
34.429147 43.275374 2.083717 
35.010858 44.744226 2.040516 
35.039117 44.738957 2.071448 
35.177882 45.031546 2.083717 
34.997175 44.841407 1.933493 
35.260436 45.329617 2.040516 
35.288695 45.324347 2.071448 
35.510015 45.915008 2.040516 
35.538273 45.909738 2.071448 
35.759593 46.500398 2.040516 
35.787852 46.495129 2.071448 
35.926617 46.787718 2.083717 
35.745910 46.597579 1.933493 
36.009171 47.085789 2.040516 
36.037430 47.080519 2.071448 
36.176195 47.373109 2.083717 
35.995488 47.182969 1.933493 
36.258750 47.671180 2.040516 
36.287008 47.665910 2.071448 
36.425773 47.958499 2.083717 
36.245067 47.768360 1.933493 
36.508328 48.256570 2.040516 
36.536586 48.251300 2.071448 
36.757906 48.841961 2.040516 
36.786165 48.836691 2.071448 
36.924930 49.129280 2.083717 
36.744223 48.939141 1.933493 
37.007482 49.427346 2.040516 
37.035743 49.422082 2.071448 
34.511701 43.573445 2.040516 
34.539960 43.568175 2.071448 
35.427460 45.616937 2.083717 
35.246753 45.426797 1.933493 
35.677038 46.202327 2.083717 
35.496332 46.012188 1.933493 
36.675352 48.543890 2.083717 
36.494645 48.353751 1.933493 
37.163656 49.740222 2.064239 
37.130510 49.715809 2.040565 
37.033408 49.603433 1.957650 
36.993763 49.524443 1.933493 
34.678725 43.860765 2.083717 
34.498018 43.670626 1.933493 
34.117357 42.674280 2.027254 
34.175594 42.662358 2.090150 
33.979215 42.458830 1.915650 
34.761280 44.158836 2.040516 
34.789538 44.153566 2.071448 
34.928304 44.446155 2.083717 
34.747597 44.256016 1.933493 
37.221726 50.060904 1.928799 
33.837225 42.023913 2.023550 
33.867134 42.028848 2.055546 
33.750134 41.887338 1.974856 
33.708739 41.820134 1.931529 
37.324295 50.304601 1.916731 
37.330432 50.296069 1.962774 
33.517930 41.376348 1.918619 
33.514927 41.338674 1.971794 
33.817631 42.047248 1.973257 
33.757264 41.936400 1.924111 
34.198907 42.974071 1.915976 
33.639649 41.591052 2.004756 
33.581619 41.526226 1.915870 
33.950421 42.391179 1.916355 
33.980228 42.406690 1.992591 
37.179918 49.922339 1.983780 
37.325835 50.137777 2.057064 
37.286924 50.131219 2.014157 
34.266675 43.061898 2.004659 
34.310916 43.104747 2.039417 
34.164005 42.889517 1.927127 
34.763261 44.232110 2.000882 
34.796918 44.254945 2.034261 
35.262418 45.402891 2.000882 
35.296075 45.425727 2.034261 
33.627456 41.493788 2.043234 
33.928896 42.043955 2.103306 
33.896243 42.065435 2.068660 
36.260731 47.744454 2.000882 
36.294388 47.767289 2.034261 
35.761575 46.573673 2.000882 
35.795232 46.596508 2.034261 
35.012840 44.817501 2.000882 
35.046497 44.840336 2.034261 
34.513683 43.646719 2.000882 
34.547340 43.669555 2.034261 
35.511996 45.988282 2.000882 
35.545653 46.011117 2.034261 
37.009409 49.500492 2.000882 
37.042988 49.523143 2.034261 
36.011153 47.159063 2.000882 
36.044810 47.181899 2.034261 
36.510310 48.329844 2.000882 
36.543967 48.352680 2.034261 
36.759888 48.915235 2.000882 
36.793545 48.938070 2.034261 
34.305365 43.154511 2.003386 
34.423713 43.433304 2.002554 
34.454821 43.444245 2.038446 
35.301551 45.486097 2.006751 
35.328345 45.493112 2.038446 
36.549443 48.413050 2.006751 
36.576236 48.420065 2.038446 
35.422026 45.774867 2.002554 
35.453134 45.785808 2.038446 
35.671605 46.360257 2.002554 
35.702712 46.371198 2.038446 
34.802395 44.315316 2.006751 
34.829188 44.322331 2.038446 
35.921183 46.945648 2.002554 
35.952291 46.956589 2.038446 
36.420340 48.116429 2.002554 
36.451447 48.127370 2.038446 
36.170761 47.531038 2.002554 
36.201869 47.541979 2.038446 
37.168157 49.859820 2.009647 
36.669918 48.701820 2.002554 
36.701026 48.712761 2.038446 
36.919496 49.287210 2.002554 
36.950604 49.298151 2.038446 
34.673291 44.018695 2.002554 
34.704399 44.029636 2.038446 
34.922870 44.604085 2.002554 
34.953977 44.615026 2.038446 
35.172448 45.189476 2.002554 
35.203556 45.200417 2.038446 
36.299865 47.827660 2.006751 
36.326658 47.834675 2.038446 
36.050286 47.242269 2.006751 
36.077080 47.249284 2.038446 
35.551130 46.071488 2.006751 
35.577923 46.078503 2.038446 
37.043979 49.579186 2.002554 
37.074958 49.589826 2.038446 
35.800708 46.656878 2.006751 
35.827501 46.663893 2.038446 
36.799021 48.998441 2.006751 
36.825815 49.005456 2.038446 
35.051973 44.900706 2.006751 
35.078766 44.907722 2.038446 
34.552816 43.729925 2.006751 
34.579610 43.736940 2.038446 
34.914660 44.653093 1.914577 
35.164238 45.238483 1.914577 
35.413816 45.823874 1.914577 
35.663395 46.409265 1.914577 
35.912973 46.994655 1.914577 
36.162551 47.580046 1.914577 
36.412130 48.165437 1.914577 
36.661708 48.750827 1.914577 
36.911286 49.336218 1.914577 
34.415503 43.482312 1.914577 
37.036033 49.628813 1.914577 
34.665081 44.067702 1.914577 
37.418799 50.146777 2.127895 
37.363682 50.158019 2.083847 
33.732112 41.639985 2.083890 
33.653558 41.598580 2.020430 
33.692217 41.742042 1.983631 
33.670250 41.640219 2.018978 
33.555381 41.459699 1.933378 
33.563020 41.439091 1.983558 
33.794676 41.963487 1.998583 
33.830992 42.061186 1.988985 
33.840086 42.097767 1.975405 
34.125160 42.626635 2.058726 
34.315397 43.200081 1.986745 
34.462051 43.585669 1.934911 
34.469839 43.562605 1.986513 
34.883079 44.434735 2.045192 
35.959521 47.098012 1.934911 
35.967309 47.074948 1.986513 
36.708256 48.854184 1.934911 
36.716044 48.831120 1.986513 
37.292828 50.217289 1.949912 
37.082288 49.731456 1.934976 
37.089577 49.707249 1.986513 
35.460364 45.927231 1.934911 
35.468152 45.904167 1.986513 
36.957832 49.439569 1.934911 
36.965622 49.416511 1.986513 
37.344974 50.163339 2.065119 
37.313218 50.173477 2.025473 
36.458678 48.268794 1.934911 
36.466466 48.245730 1.986513 
34.961208 44.756450 1.934911 
34.968996 44.733386 1.986513 
34.200885 42.913704 2.000416 
34.711629 44.171059 1.934911 
34.719417 44.147995 1.986513 
35.210786 45.341841 1.934911 
35.218574 45.318777 1.986513 
35.709943 46.512622 1.934911 
35.717731 46.489558 1.986513 
36.209099 47.683403 1.934911 
36.216887 47.660339 1.986513 
35.382236 45.605516 2.045192 
35.631814 46.190907 2.045192 
35.881392 46.776297 2.045192 
36.130971 47.361688 2.045192 
36.380549 47.947079 2.045192 
36.630127 48.532469 2.045192 
