11521 11328
71.381466 107.535399 -4.911995 
71.497375 107.602703 -5.036890 
70.311137 107.355443 -3.745392 
70.141122 107.267815 -3.370498 
70.384366 107.282953 -3.624359 
70.253446 107.448430 -3.852116 
77.274954 107.532748 -10.029510 
77.395162 107.521084 -10.124354 
74.589550 107.522678 -7.689815 
74.590400 107.411500 -7.546860 
75.091998 107.291768 -7.663034 
74.387244 107.316374 -7.143272 
75.417711 107.338699 -8.089399 
75.359008 107.308036 -7.945443 
76.645708 107.342387 -9.150064 
76.550621 107.522476 -9.392388 
71.598535 107.361026 -4.865998 
71.822255 107.354472 -5.044004 
71.121794 107.528841 -4.682288 
71.520018 107.329360 -4.724233 
71.112317 107.499177 -4.651408 
71.230132 107.293813 -4.379111 
75.853152 107.506429 -8.772602 
76.035527 107.520106 -8.943215 
76.284810 107.364657 -8.902470 
75.942248 107.333234 -8.521904 
72.242057 107.395514 -5.490218 
72.292831 107.305414 -5.321359 
71.856857 107.529397 -5.321202 
71.981657 107.520290 -5.423261 
71.799951 107.447340 -5.190417 
71.883545 107.397432 -5.184244 
70.831870 107.467271 -4.376072 
70.776979 107.396420 -4.226800 
74.476962 107.485750 -7.557462 
74.511195 107.496698 -7.598681 
74.962479 107.561130 -8.037602 
75.190940 107.446416 -8.124584 
75.303241 107.556899 -8.331714 
75.577284 107.461541 -8.480921 
72.953090 107.409156 -6.128854 
72.971172 107.266077 -5.772032 
70.657871 107.514373 -4.269215 
70.698965 107.496378 -4.290137 
74.115848 107.526098 -7.281033 
74.149042 107.559337 -7.329792 
74.904709 107.516766 -7.958679 
74.963912 107.489652 -7.984023 
75.514814 107.532745 -8.500865 
75.816377 107.502291 -8.736642 
76.269650 107.500550 -9.128109 
76.087009 107.545904 -9.006635 
76.177818 107.450316 -8.984316 
76.062842 107.419680 -8.832979 
76.720000 107.552318 -9.560400 
76.904746 107.490454 -9.667836 
72.551936 107.334019 -5.621522 
72.461755 107.523031 -5.842222 
73.908883 107.329392 -6.772023 
74.093405 107.250643 -6.662176 
70.682218 107.457127 -4.234460 
70.452255 107.498275 -4.077656 
70.376152 107.498811 -4.012058 
70.518248 107.485506 -4.123183 
74.502922 107.513547 -7.607149 
74.406514 107.526150 -7.533505 
74.267042 107.550892 -7.428123 
74.503146 107.472921 -7.565232 
74.103535 107.340083 -6.967825 
73.822744 107.292543 -6.586706 
72.652323 107.567114 -6.032137 
72.762954 107.503021 -6.087573 
73.014061 107.547167 -6.337307 
73.198678 107.539126 -6.493085 
72.937138 107.546417 -6.270055 
72.913550 107.362372 -6.000704 
73.508620 107.516230 -6.746128 
73.693603 107.508163 -6.899938 
73.377022 107.527893 -6.640638 
73.511992 107.493457 -6.728540 
73.200079 107.317244 -6.131263 
73.348003 107.251694 -6.037297 
70.623620 107.255913 -3.742686 
70.523625 107.342458 -3.899599 
73.690970 107.212351 -6.155269 
73.469500 107.291407 -6.282247 
75.076928 107.376589 -7.893958 
75.337908 107.235488 -7.640372 
78.102907 107.289043 -10.197905 
77.755349 107.276079 -9.849799 
76.999931 107.384100 -9.564712 
76.958897 107.290583 -9.239750 
74.659030 107.475017 -7.702887 
74.970185 107.440210 -7.924044 
76.600606 107.322256 -9.049129 
76.219889 107.441748 -9.007154 
73.380608 107.398347 -6.478099 
73.371158 107.321354 -6.289295 
73.484514 107.316159 -6.371364 
73.345322 107.452748 -6.536097 
73.484867 107.388662 -6.549018 
73.292077 107.481037 -6.524751 
72.816508 107.261742 -5.625238 
72.788011 107.305023 -5.743394 
72.371052 107.527860 -5.766831 
72.415140 107.351173 -5.546238 
70.403282 107.491882 -4.029435 
70.315139 107.382224 -3.802327 
70.426795 107.389152 -3.911432 
70.418481 107.418318 -3.952894 
72.703088 107.389836 -5.877212 
72.879987 107.300297 -5.807702 
74.190629 107.359792 -7.092552 
74.058004 107.571086 -7.255553 
70.861068 107.294793 -4.066429 
70.753161 107.284086 -3.942757 
69.855826 107.331734 -3.300530 
70.022024 107.416289 -3.606810 
69.777249 107.388403 -3.349157 
69.815203 107.317260 -3.230563 
77.558698 107.519969 -10.265323 
77.507069 107.472575 -10.167155 
69.376217 107.570211 -3.185289 
69.429016 107.560822 -3.227819 
69.386611 107.587608 -3.199008 
69.490001 107.587803 -3.288945 
77.775173 107.316758 -10.028764 
77.617485 107.417455 -10.169700 
77.623710 107.454173 -10.240961 
77.566546 107.430343 -10.150697 
75.103406 107.513132 -8.128054 
75.170079 107.598265 -8.229730 
72.515331 107.530656 -5.894040 
72.594117 107.595891 -5.989509 
73.420787 107.562901 -6.698407 
73.432980 107.529095 -6.690083 
76.800822 107.495080 -9.582964 
76.795903 107.576059 -9.637401 
76.849603 107.491858 -9.621641 
76.923714 107.490536 -9.684375 
70.461273 107.474424 -4.062514 
70.703503 107.385530 -4.143685 
69.868006 107.470435 -3.543702 
69.940519 107.499779 -3.634705 
71.032502 107.540073 -4.611521 
71.259255 107.480852 -4.761415 
71.348248 107.381574 -4.692508 
71.131940 107.367022 -4.476832 
71.379337 107.519132 -4.899305 
71.431912 107.558029 -4.967608 
70.668191 107.608725 -4.316500 
70.720078 107.484711 -4.297530 
71.257846 107.393661 -4.637161 
71.334086 107.532802 -4.869237 
71.819496 107.319262 -4.954829 
71.590650 107.291185 -4.679303 
72.474436 107.398963 -5.697181 
72.405410 107.591665 -5.824629 
69.543374 107.534191 -3.314249 
69.617643 107.522715 -3.371616 
69.728112 107.433644 -3.377586 
69.710898 107.456965 -3.392334 
69.572206 107.427946 -3.234678 
69.553326 107.404709 -3.183231 
70.126284 107.468109 -3.765171 
70.225245 107.609947 -3.931429 
69.680722 107.466157 -3.376633 
69.904174 107.482210 -3.587146 
70.068825 107.386882 -3.598235 
70.114533 107.512200 -3.795729 
70.416200 107.575518 -4.091074 
70.409623 107.539923 -4.070199 
71.048944 107.478667 -4.576715 
70.849896 107.555033 -4.460414 
71.462999 107.482536 -4.939891 
71.470088 107.396549 -4.825641 
75.421562 107.469065 -8.356149 
75.469534 107.568942 -8.481710 
74.196030 107.516904 -7.343520 
74.327432 107.593071 -7.496075 
75.540532 107.601794 -8.552406 
75.504483 107.523758 -8.485128 
73.898590 107.450786 -7.012455 
73.866173 107.392964 -6.886392 
75.643697 107.526391 -8.608074 
75.766659 107.596711 -8.748178 
76.334570 107.473214 -9.152481 
76.340808 107.508507 -9.197756 
74.342771 107.449711 -7.395451 
74.392624 107.601564 -7.554241 
77.013560 107.598889 -9.832752 
76.964253 107.457261 -9.675270 
77.438046 107.316521 -9.741806 
77.394349 107.433178 -10.007226 
73.777321 107.365552 -6.750906 
73.650480 107.437262 -6.777915 
74.425758 107.557147 -7.569246 
74.465265 107.574843 -7.610926 
76.957077 107.447277 -9.653486 
76.898305 107.517342 -9.689769 
77.270958 107.458966 -9.943211 
77.320324 107.595205 -10.098770 
72.528961 107.382527 -5.712583 
72.301691 107.397943 -5.546181 
73.262535 107.433401 -6.436387 
73.175736 107.354423 -6.207648 
71.737567 107.514412 -5.206855 
71.878764 107.546496 -5.350398 
71.724768 107.598593 -5.234045 
71.758168 107.476691 -5.189757 
74.187211 107.474210 -7.292969 
74.296484 107.471281 -7.384117 
76.643888 107.443588 -9.376718 
76.574877 107.529351 -9.418969 
75.092108 107.449400 -8.043542 
75.115610 107.602821 -8.183072 
76.177448 107.603468 -9.106458 
76.267196 107.543218 -9.161498 
73.794179 107.427032 -6.886035 
73.922316 107.425964 -6.995050 
76.870303 107.459039 -9.596628 
76.795319 107.438075 -9.498390 
74.041597 107.411391 -7.072870 
74.192801 107.303251 -6.936633 
75.771209 107.442633 -8.620621 
75.660037 107.552403 -8.639411 
70.337261 107.422815 -3.889424 
70.311606 107.596346 -4.004925 
72.193199 107.468323 -5.557525 
72.168608 107.447428 -5.509819 
69.714007 107.413069 -3.335400 
69.649185 107.368615 -3.201752 
74.536471 107.596260 -7.678451 
74.501563 107.569837 -7.640658 
77.415479 107.545908 -10.160775 
77.484476 107.504691 -10.186204 
74.899472 107.569986 -7.986601 
74.915662 107.539796 -7.985180 
74.732938 107.387715 -7.622494 
74.874826 107.471445 -7.885494 
74.142783 107.600676 -7.336869 
74.158805 107.509098 -7.304567 
75.322219 107.505532 -8.311023 
75.354587 107.553551 -8.374602 
75.923028 107.392426 -8.657429 
75.845023 107.334740 -8.443314 
72.108640 107.595857 -5.567379 
72.318436 107.517326 -5.713512 
71.513975 107.454778 -4.952352 
71.699185 107.429381 -5.077717 
70.519135 107.556551 -4.173601 
70.607363 107.588354 -4.260577 
70.509710 107.243076 -3.601551 
70.450991 107.300976 -3.732912 
76.631569 107.531937 -9.470167 
76.754553 107.595335 -9.606871 
74.652738 107.496762 -7.721545 
74.533952 107.519984 -7.639414 
72.736458 107.508242 -6.069128 
72.580192 107.575295 -5.972309 
71.091934 107.451253 -4.582202 
71.003350 107.441463 -4.492587 
72.792590 107.450311 -6.054113 
72.717209 107.438071 -5.971570 
76.152207 107.372895 -8.809349 
76.186185 107.411375 -8.923466 
75.921800 107.496771 -8.822434 
76.287505 107.272449 -8.600439 
72.374494 107.380699 -5.575734 
72.196237 107.379970 -5.420594 
71.830404 107.466307 -5.240657 
71.928703 107.503052 -5.363456 
71.975879 107.370470 -5.211148 
71.796458 107.399996 -5.113654 
70.841207 107.488922 -4.406712 
70.807264 107.415839 -4.285320 
74.717823 107.343596 -7.503645 
74.666120 107.314599 -7.375874 
74.995742 107.492628 -8.014819 
75.121037 107.412313 -8.006367 
76.149379 107.503437 -9.026699 
76.172578 107.440046 -8.963467 
76.662262 107.455911 -9.411940 
76.435742 107.414874 -9.145557 
72.862469 107.401952 -6.037650 
72.870787 107.348880 -5.932318 
72.738414 107.597716 -6.115285 
72.824953 107.596688 -6.190360 
70.807033 107.458271 -4.344023 
70.960205 107.495388 -4.515995 
70.693810 107.435045 -4.215711 
70.743255 107.424507 -4.243263 
76.071224 107.501187 -8.956627 
76.029934 107.449134 -8.854569 
72.783901 107.562167 -6.144517 
72.903674 107.609894 -6.260463 
74.457584 107.565104 -7.600522 
74.446937 107.532627 -7.573250 
74.545290 107.436453 -7.550650 
74.292200 107.410908 -7.288351 
72.588392 107.523632 -5.952642 
72.587753 107.434663 -5.854493 
73.593870 107.469321 -6.772795 
73.645395 107.573117 -6.897600 
73.344597 107.479703 -6.568816 
73.149345 107.517687 -6.435324 
73.718141 107.527448 -6.936601 
73.771884 107.571220 -7.006882 
73.454256 107.443177 -6.616933 
73.528631 107.455439 -6.698488 
73.345303 107.287881 -6.164943 
73.134941 107.323772 -6.093865 
75.783007 107.369141 -8.483070 
75.697016 107.267475 -8.082496 
74.939182 107.389463 -7.803850 
74.691431 107.410894 -7.632941 
71.032347 107.367961 -4.392945 
70.852672 107.337674 -4.171381 
76.483155 107.338091 -8.998437 
76.337487 107.315349 -8.802385 
70.581251 107.317267 -3.887938 
70.557857 107.361204 -3.970081 
77.493260 107.526062 -10.213756 
77.510568 107.512692 -10.216825 
77.561515 107.387498 -10.055398 
77.646741 107.374028 -10.094828 
74.254813 107.316935 -7.031870 
74.181292 107.382416 -7.136084 
73.949801 107.500473 -7.115260 
73.989080 107.405414 -7.016523 
76.892130 107.572651 -9.719764 
76.867733 107.530745 -9.674352 
70.579481 107.485733 -4.176535 
70.564202 107.449889 -4.123221 
71.549817 107.470629 -5.002376 
71.541598 107.437905 -4.953724 
71.406676 107.450913 -4.854451 
71.338481 107.324489 -4.556079 
75.463612 107.513306 -8.440875 
75.542432 107.471023 -8.463397 
73.242323 107.471811 -6.471079 
73.421737 107.415192 -6.544238 
73.385587 107.489591 -6.614961 
73.299066 107.509290 -6.558430 
76.316365 107.513505 -9.181213 
76.303522 107.528573 -9.182732 
72.786692 107.480792 -6.086201 
72.846545 107.474088 -6.130623 
77.022573 107.487690 -9.766732 
77.219421 107.483525 -9.932268 
77.369875 107.414478 -9.950229 
77.292648 107.361447 -9.757729 
75.399199 107.423137 -8.266300 
75.430871 107.408761 -8.266904 
75.501173 107.434542 -8.374005 
75.465356 107.383128 -8.242948 
72.809874 107.509501 -6.133929 
73.066304 107.413321 -6.233927 
72.682378 107.368282 -5.814905 
72.580693 107.349170 -5.683773 
72.625604 107.304336 -5.602601 
72.743222 107.288940 -5.655591 
73.764229 107.547387 -6.989289 
73.932990 107.595964 -7.153672 
77.474184 107.419414 -10.050060 
77.447040 107.442049 -10.068317 
69.454633 107.594357 -3.259449 
69.555151 107.493054 -3.294356 
72.624941 107.432497 -5.883411 
72.654671 107.481565 -5.972535 
75.270577 107.388294 -8.086719 
75.195245 107.471052 -8.162634 
77.501916 107.560938 -10.244501 
77.464669 107.580059 -10.220163 
77.491969 107.544261 -10.226155 
77.438461 107.616378 -10.204106 
74.952201 107.457042 -7.933435 
74.741795 107.492533 -7.794450 
70.412058 107.347516 -3.815017 
70.107577 107.423629 -3.691868 
74.566779 107.460246 -7.604074 
74.597976 107.466391 -7.639195 
74.746395 107.307849 -7.423092 
74.641842 107.421972 -7.610068 
76.463083 107.432895 -9.202413 
76.846671 107.330501 -9.285277 
76.727277 107.458621 -9.472237 
76.592229 107.422613 -9.295358 
70.931808 107.475823 -4.472119 
71.098624 107.396226 -4.504270 
76.119780 107.402874 -8.849061 
75.852525 107.472779 -8.734310 
76.139740 107.421478 -8.902693 
76.103890 107.451634 -8.922368 
72.026206 107.354744 -5.220066 
71.984319 107.307434 -5.063325 
70.719496 107.465785 -4.276951 
71.004643 107.352798 -4.336725 
74.542226 107.476705 -7.603673 
74.506750 107.445389 -7.531042 
75.089078 107.599573 -8.159517 
75.039857 107.521709 -8.080063 
73.019105 107.366418 -6.100621 
72.978024 107.350290 -6.027852 
72.898208 107.320131 -5.881100 
73.016697 107.305238 -5.939372 
70.741073 107.494217 -4.324740 
70.609704 107.469803 -4.186253 
74.238676 107.487998 -7.353254 
74.155513 107.439872 -7.218818 
75.032424 107.478083 -8.030218 
74.909145 107.450304 -7.886533 
75.889158 107.377714 -8.594925 
75.616646 107.441648 -8.485393 
76.017582 107.408503 -8.772386 
75.827330 107.446499 -8.675239 
76.183585 107.504803 -9.057733 
76.228522 107.532953 -9.120885 
76.154759 107.610430 -9.087495 
76.184341 107.528565 -9.079232 
76.055978 107.466640 -8.902434 
75.948275 107.556097 -8.891858 
72.564661 107.458747 -5.867755 
72.461957 107.452799 -5.771075 
70.600629 107.443552 -4.146582 
70.566064 107.532443 -4.201763 
70.490454 107.597688 -4.160648 
70.470543 107.528601 -4.116374 
70.493423 107.469321 -4.084884 
70.446704 107.426041 -3.988907 
74.444171 107.521994 -7.563042 
74.459221 107.539212 -7.588276 
73.100743 107.610845 -6.431897 
73.165355 107.517304 -6.448925 
73.047704 107.478284 -6.309789 
72.916219 107.447858 -6.157806 
73.562229 107.556365 -6.818384 
73.634716 107.460700 -6.797330 
73.708778 107.430863 -6.818371 
73.692142 107.476875 -6.866946 
73.482527 107.483385 -6.692482 
73.482378 107.424633 -6.612554 
75.190981 107.363611 -7.961065 
74.977315 107.368233 -7.788755 
76.282249 107.454930 -9.081649 
76.419864 107.373878 -9.041619 
73.455525 107.383649 -6.513480 
73.366989 107.365804 -6.398557 
72.410169 107.425604 -5.686986 
72.275269 107.485220 -5.647284 
70.466596 107.351208 -3.870103 
70.228250 107.485742 -3.871773 
74.093457 107.396016 -7.088447 
74.067045 107.465917 -7.178591 
74.100771 107.476810 -7.221123 
73.972840 107.521255 -7.153185 
77.536464 107.561817 -10.274967 
77.504034 107.547739 -10.238868 
77.601160 107.487852 -10.268416 
77.554450 107.467904 -10.201653 
69.482838 107.564678 -3.276064 
69.564714 107.591206 -3.354594 
77.536417 107.489303 -10.214053 
77.538060 107.458619 -10.173780 
72.600414 107.482403 -5.926373 
72.612175 107.512995 -5.965167 
73.203934 107.554324 -6.506007 
73.262879 107.570533 -6.564158 
75.098831 107.482241 -8.092688 
75.119055 107.588979 -8.183452 
75.432078 107.514786 -8.414803 
75.314454 107.538418 -8.330721 
74.160328 107.472091 -7.267108 
74.100844 107.429305 -7.154866 
73.663027 107.479877 -6.845125 
73.516942 107.554274 -6.778008 
70.776495 107.599582 -4.409647 
70.819769 107.503419 -4.401093 
70.644713 107.553984 -4.281605 
70.719007 107.597107 -4.359287 
71.217159 107.534300 -4.768575 
71.311383 107.566479 -4.866256 
70.970792 107.545825 -4.561014 
71.080478 107.527464 -4.645497 
71.930556 107.371264 -5.173764 
71.917014 107.467091 -5.316659 
71.345039 107.412201 -4.744469 
71.333546 107.464878 -4.808263 
72.423968 107.471164 -5.760892 
72.452593 107.511493 -5.825391 
71.537787 107.513349 -5.032548 
71.673272 107.596212 -5.188884 
70.149293 107.450147 -3.764027 
70.228867 107.502985 -3.887722 
70.361553 107.598285 -4.048657 
70.362096 107.527878 -4.021699 
71.314503 107.368826 -4.637879 
71.273972 107.320088 -4.489369 
73.819723 107.504084 -7.005745 
73.862974 107.610482 -7.094672 
73.326548 107.315322 -6.233882 
73.254290 107.295158 -6.110974 
74.409323 107.583517 -7.564978 
74.362633 107.549637 -7.510510 
75.459301 107.609220 -8.482655 
75.484670 107.534193 -8.475707 
73.409181 107.440859 -6.574524 
73.339702 107.520862 -6.603076 
75.246734 107.450738 -8.179332 
75.382192 107.466954 -8.319278 
73.305256 107.584778 -6.605419 
73.287436 107.610323 -6.594197 
76.979102 107.557021 -9.788134 
77.186026 107.613206 -9.984441 
73.650680 107.539284 -6.885883 
73.744028 107.593518 -6.988906 
77.270068 107.397688 -9.828446 
77.140746 107.379534 -9.674583 
76.924309 107.558133 -9.741104 
76.928027 107.608323 -9.759695 
77.301718 107.533487 -10.053311 
77.368633 107.558870 -10.127611 
77.430358 107.532599 -10.164350 
77.425709 107.572200 -10.183391 
73.115803 107.376722 -6.206287 
73.030051 107.462827 -6.276158 
71.872092 107.526268 -5.332334 
71.958503 107.591926 -5.436104 
71.591835 107.556340 -5.105858 
71.714385 107.467509 -5.141486 
74.241313 107.454448 -7.314306 
74.394814 107.382258 -7.319606 
75.837883 107.521429 -8.772725 
75.834683 107.494052 -8.743977 
76.202828 107.539443 -9.103109 
76.202746 107.582685 -9.123932 
69.583191 107.446546 -3.268976 
69.579442 107.496398 -3.318365 
74.238026 107.379983 -7.179677 
74.125586 107.370605 -7.062021 
75.604214 107.512235 -8.561959 
75.544561 107.506140 -8.504543 
70.517840 107.508965 -4.143457 
70.377915 107.562507 -4.053308 
72.533950 107.595985 -5.937210 
72.505324 107.482820 -5.844337 
73.394832 107.556210 -6.672827 
73.445620 107.582536 -6.726855 
74.635455 107.596831 -7.764622 
74.572957 107.501708 -7.657189 
75.284804 107.505172 -8.278213 
75.310494 107.416093 -8.176934 
74.789361 107.553493 -7.883391 
74.854220 107.599027 -7.955216 
72.692429 107.491701 -6.015725 
72.701500 107.512358 -6.042206 
71.715726 107.507596 -5.182427 
71.823332 107.591768 -5.318543 
70.575314 107.512873 -4.196390 
70.593053 107.542203 -4.230840 
69.892092 107.451198 -3.542444 
70.004137 107.472902 -3.664398 
74.034638 107.555746 -7.228648 
74.120103 107.610572 -7.318265 
74.851641 107.541995 -7.930943 
74.891398 107.611960 -7.989049 
76.015617 107.557781 -8.951246 
76.100223 107.607145 -9.039760 
72.726839 107.527915 -6.075911 
72.668575 107.571765 -6.047965 
72.224081 107.446845 -5.557068 
72.237019 107.534688 -5.654861 
72.133596 107.446679 -5.478481 
71.909000 107.549125 -5.378039 
71.399647 107.544866 -4.933183 
71.516264 107.544774 -5.034472 
71.001827 107.499731 -4.555983 
71.021112 107.450753 -4.520204 
70.277299 107.522325 -3.944364 
70.339987 107.609709 -4.031186 
70.464071 107.563490 -4.128582 
70.543175 107.609826 -4.207877 
