7443 7257
3806 695 3478 6478
1201 3108 5810 1759
6304 1760 1201 1759
5198 2098 5464 5075
1762 5079 4522 407
1745 1996 6955 445
1766 5080 6938 6937
1764 5080 1766 813
1765 729 6935 6934
6954 5081 1768 6952
1769 5283 6957 5081
5644 1774 473 6957
54 5249 6961 55
5247 2217 380 2228
1771 5083 1786 5253
1837 2762 5656 5344
1774 5084 1773 473
1772 5084 1774 6960
4522 5400 1773 5084
1777 5085 1776 601
1775 5085 1777 999
2970 5633 1776 5085
1780 5086 1779 6965
1778 5086 1780 1214
1779 5086 6968 709
2104 463 1788 1782
1983 5154 2344 5160
48 396 1781 49
5381 5088 1784 5089
1783 779 5213 560
1783 5087 5344 2797
1781 5254 1786 5083
1781 5083 50 49
6202 4105 552 5381
46 45 1788 463
861 3293 6202 2950
1790 5525 2716 608
6956 1431 1837 3752
1793 1769 5327 5090
1791 412 445 6955
1792 412 1791 508
5466 2954 609 1796
666 4509 1140 1794
5091 3009 5759 7247
6981 5092 1798 6979
1797 5199 1799 5429
6984 5092 6989 6982
6992 5093 1801 6990
3195 6992 924 1673
1801 5093 1800 6993
3490 697 1804 5094
7019 5391 7020 5095
1805 43 42 7004
4464 1210 7003 5252
5096 2935 850 7009
1122 7009 6394 1809
1808 5096 1807 534
5941 3224 7013 7015
1811 5097 6748 7016
1813 5098 40 39
395 4084 7020 2224
40 5098 7005 41
2087 1164 1816 6434
1814 1486 2859 7012
1815 5187 2070 1296
1818 5100 1817 7007
7005 5100 1818 7004
1817 5100 1812 7027
5289 2101 5200 5101
5391 488 1821 381
1820 7266 1819 6985
4505 5102 1823 877
1822 5427 1821 1136
629 3130 5721 4325
4939 6153 3970 7035
1825 5629 1946 1264
7034 7035 194 193
3840 5104 1829 7030
1828 5104 6380 5966
1829 5104 1828 3971
1832 5105 1831 1027
2315 5105 1832 1304
3134 3162 1831 5105
2325 5106 1834 5301
5470 1834 5106 7043
5470 7043 546 1833
1830 867 4733 5966
1902 5520 2256 5354
4526 1555 4786 1838
5108 5723 3839 4810
4527 5109 1842 807
1841 5109 6755 935
3671 6448 1842 5968
1846 5857 1845 5724
1327 6999 6618 7054
5110 3418 5857 1846
5335 1850 7059 1851
7063 5111 7050 5355
1850 5112 1853 7059
1852 5112 7063 7062
5114 1853 5112 1852
981 518 7068 1856
7071 4162 1543 7070
3574 582 3572 5933
1853 5114 1858 409
427 2283 5115 1857
1858 5114 1857 7064
4483 1155 2284 5285
2284 1155 1859 965
2283 5880 1861 5115
1860 5115 1861 5868
1857 5115 1860 7064
2272 5320 1864 5116
1862 5116 1864 433
1863 5116 1862 7078
4097 5436 2947 5720
5982 1866 5117 1865
1418 4370 1205 6243
1870 5118 1869 7085
5118 7074 5284 1868
1869 5118 1868 7072
1869 5119 7086 7085
1871 5119 1869 7072
1872 5119 1871 426
1875 1874 6355 4408
1092 4976 5120 2080
4976 1544 7093 5120
7086 413 3441 5121
742 1878 7088 1876
1877 5121 1876 5603
1872 5122 1880 413
478 2664 6125 2665
7087 1839 7091 1879
6220 5595 2194 7097
1881 5123 1883 437
5215 2784 654 2136
6802 4170 5124 4495
4170 1156 1884 1379
4495 6661 4678 7102
1885 5124 4170 1379
1886 5124 1885 1378
364 5125 1889 365
2519 5188 368 367
1889 5125 2110 7105
1893 6174 437 1891
7092 2337 5184 1879
1893 1892 5126 6174
410 1883 5127 2048
7113 452 5375 2231
7111 5127 2288 7099
7108 7109 1896 5325
1895 5128 1897 740
5128 2652 7109 7108
2822 670 4981 4694
5972 1899 5129 1898
4980 1546 7117 5129
6800 4125 5287 4492
4125 865 1901 5287
1903 5882 1904 5130
5520 7120 5130 2705
1902 5180 7120 5520
4695 970 5817 1907
5980 1906 2414 5956
5131 4727 1547 1905
1910 5132 1909 5135
5132 1894 7099 1908
1909 5132 1908 7126
1909 5133 1912 5135
7127 5133 1909 7126
5136 1912 5133 1911
1915 4979 1093 4411
5971 1914 5134 1913
7131 1650 3677 1545
1918 5136 1919 5307
1912 5136 1918 7133
425 1916 5488 2335
5307 1919 421 1920
5136 1911 5339 1919
1920 421 2274 7129
6798 4136 5281 4489
4136 1158 1921 1367
7129 2274 5878 1923
410 2048 5516 1922
4592 6776 4972 5137
1926 5138 1925 7135
7137 2015 5339 7140
1925 5138 1924 446
1928 2700 4349 4423
6841 4423 1629 3160
7139 5139 1930 446
1929 5139 1931 386
1930 5139 1929 503
1932 5140 7149 1934
6597 1933 5140 1932
1933 1145 3781 5140
1937 2667 2734 5504
5141 2756 7151 1935
1936 7154 2471 5582
2856 882 4142 1111
1938 5142 1940 1683
1939 5142 1938 3880
1943 5143 1942 577
1943 6504 1941 5143
3168 5738 1942 5143
2571 5527 1380 5144
7167 5144 1946 2960
5149 3389 7186 1960
1038 4544 1160 7170
7148 5145 1949 7158
1948 5145 3297 1469
1949 5145 1948 1631
5050 1685 7172 1630
1953 5269 2254 7174
1951 5269 1953 7175
5233 2184 2411 2185
1956 5147 1955 404
1954 7178 7179 513
5476 1955 5147 1954
7183 1959 3002 6410
1957 934 1958 894
3655 934 1957 5148
1960 7186 512 6413
1146 512 900 1961
6688 1964 5150 1963
1962 5150 1964 1405
7192 5150 1962 574
1967 5151 1966 7160
5151 3951 918 1965
1966 5151 1965 7197
3159 5915 3381 1970
1968 514 2866 7204
2059 5653 4654 5152
1972 5153 3391 6074
7212 6859 3928 1518
3391 5153 4960 1365
5844 1988 5160 2344
5154 1984 7218 1974
1974 7218 1973 7219
1977 5419 356 355
2628 5453 5158 2493
356 5419 5155 357
3885 937 1979 6169
1965 5156 7198 7197
1978 5156 1965 918
4352 576 2643 1981
1481 4728 2462 5041
1983 5991 1984 5154
1992 5422 2030 5453
21 20 1975 1050
1987 677 1986 584
2912 5594 2877 5159
1985 5157 1986 6171
1989 5160 1988 516
1983 5160 1989 825
2521 361 7217 5172
5161 2025 5422 1992
1990 5161 1992 548
1991 5161 1990 516
5989 388 344 343
2482 1994 1995 5992
344 388 346 345
1996 1745 5828 5283
445 412 1431 6956
5759 3009 5655 5162
2227 379 2000 5163
1998 5163 2000 6958
1999 5163 1998 436
4109 5164 4639 4308
5617 2153 1131 2002
6454 4565 6063 2001
2005 5165 36 35
2004 5165 2005 7236
5165 2056 37 36
2007 6775 2008 5166
5166 4858 1385 2006
6594 2007 5166 2006
6582 2604 6465 7238
2009 5726 2011 6483
2010 5167 2009 7240
2019 5168 2013 5170
2012 5168 2019 5665
5168 6372 5604 2013
7090 5169 2162 7089
2379 5169 7090 7062
2396 460 2162 5169
5170 981 1856 2019
2021 1467 2204 466
2023 5171 2022 7143
2023 5348 2205 1467
7248 2022 5171 7165
2026 5507 2025 372
5203 2110 529 2024
5507 2030 5422 2025
573 4932 6733 2028
2027 5173 2029 1230
573 2029 5173 4932
3099 2535 6879 7224
2493 358 357 5155
2628 548 1992 5453
2034 5175 2033 941
2032 5175 7229 515
5178 4225 6288 2033
352 5176 2036 353
486 3086 7223 5699
2036 5176 5699 7223
2113 3850 614 2038
6370 2805 7328 2644
3389 5149 3001 5741
6106 2032 515 2040
2033 5175 2032 5178
2312 4213 5538 6468
346 388 2042 347
1993 746 2043 632
2668 693 7327 7326
2044 67 66 5240
390 2255 5270 2044
5179 2273 5280 2047
2045 5179 2047 443
2046 5179 2045 7255
2048 5127 7111 487
7120 5180 1894 7098
487 7111 5180 1902
4834 1242 6710 2050
6808 4128 1242 4834
272 271 7259 6521
4832 1360 4120 2052
6646 4121 1361 4832
256 255 4503 6519
8 5353 2054 9
6047 2711 5484 7245
2054 5181 2190 457
2056 5182 38 37
406 2004 7236 2159
5182 1813 39 38
2059 5183 2058 494
2057 5152 4654 859
2058 5183 7017 7016
1890 5126 1892 7092
2060 5184 2061 7112
1879 5184 2060 7087
4831 1358 4116 2063
6645 4117 1359 4831
240 239 7262 6518
1812 5098 1813 5185
5182 2055 5185 1813
2064 5324 2004 406
4229 1398 4999 4500
2066 4500 4999 1576
5358 2206 386 1931
2067 5186 7139 7137
2068 5349 2393 468
2070 5187 2069 889
1486 1814 5187 1815
2069 5187 1814 625
368 5188 2072 369
2519 5506 2071 5188
2072 5188 2071 389
370 5189 2 1
6 5 2193 5191
2 5189 2079 3
7003 395 1817 7027
5267 4824 5218 5095
5391 7019 2074 488
5496 3807 733 692
5190 4294 7269 2076
2077 5190 2076 7270
2079 5189 2072 389
2081 2073 5194 2085
2072 5189 370 369
7271 4803 6854 2081
7106 5784 3273 371
1873 711 4646 5192
2083 5193 1979 937
2082 5193 2083 1325
7198 5193 2082 391
2073 5640 2086 5194
2086 5336 2084 5194
2085 5194 2084 7107
2089 6190 302 301
7280 5195 7277 1294
5195 6100 6190 2089
2092 5196 7282 658
2090 5196 2092 888
2091 5196 2090 943
4221 1166 2093 643
2095 6927 2382 6908
5545 1762 407 6143
1752 1975 2246 5373
2098 5397 2097 6943
6942 4617 5075 4304
5397 2096 5619 2097
1799 5403 2364 418
2099 6988 6981 489
1001 2681 622 7290
2103 5200 2102 438
5248 1820 6986 5101
2102 5200 2101 6983
2106 5201 2105 7006
5201 2217 5247 2104
2105 5201 2104 1782
4193 5058 4421 2107
7271 5202 7106 371
2109 5202 2085 7107
7106 5202 2109 5506
5314 2026 372 2112
2110 5203 2111 7105
2024 3135 4175 5203
5540 2742 6225 2482
2112 5204 3275 823
1991 5204 2112 372
2036 5205 354 353
1977 7345 1120 484
355 7344 7345 1977
1686 6865 86 85
86 6865 1688 87
5206 530 2114 1687
1689 5051 84 83
6864 1686 5051 6868
5964 2117 605 3660
2116 6563 4649 1614
2117 5207 2116 605
2120 5208 1720 6898
2119 5208 2120 6903
1740 5208 2119 6899
2123 5209 2122 423
5271 5209 2123 6898
2122 5209 2121 439
6604 3664 5965 2125
2677 2124 860 4255
56 5211 2127 57
5211 6961 454 2126
432 1741 5318 2127
5277 2264 6904 1742
5212 1741 432 2384
2746 528 1085 2354
5262 2319 419 2385
2240 5262 2385 394
779 2347 801 5213
2134 5214 2133 4520
2990 5214 2134 4081
2133 5214 2132 756
4097 1655 821 5436
2526 3173 2784 5215
2136 654 4658 674
4034 1089 3245 2140
2138 1167 2139 1018
5003 1167 2138 5216
2142 1310 2143 6605
2141 5217 4752 944
2142 5217 2141 1310
1210 4084 395 7003
6654 4841 1679 2145
6837 5241 2199 450
3965 6151 2148 2397
4113 2148 594 1357
5356 1439 2147 2397
4563 662 4231 2150
5993 3719 6265 2151
2154 6702 2155 6805
2186 5372 5364 3270
6805 4995 1168 2154
34 5221 2005 35
2156 5221 34 33
2005 5221 7237 7236
2159 5222 5789 406
2157 5222 2159 435
1891 410 1922 5325
2161 5223 2156 6642
6288 3712 653 2543
7237 5223 2160 435
666 1794 5091 3903
6529 3431 5224 2016
5231 2179 5383 5374
2166 5225 2165 453
32 31 2164 5225
2165 5225 2164 398
1863 5226 2168 383
7079 5226 1863 7078
5379 2168 5226 2167
5682 849 6714 2171
26 5263 2170 27
6854 4955 5923 2452
2173 5286 1882 5228
5123 1881 5357 1882
5389 2173 5228 2172
2176 5229 7113 2231
2174 5264 24 23
2175 5361 2237 399
2046 5230 2178 385
2177 5230 2046 7255
7258 5230 2177 7257
2181 5231 2180 464
1752 5383 1050 1975
2180 5231 5374 402
1931 5186 2068 5232
2182 5232 2068 468
2183 5232 2182 458
5373 2244 7144 1752
3270 2184 5233 1110
1952 2411 2184 400
2189 5234 2188 387
2187 5234 5146 420
2188 5234 2187 403
5181 2249 2053 2191
2190 5181 2191 403
2191 5337 2188 403
348 5236 2192 349
2042 5236 348 347
1995 5423 2192 5236
2192 5423 1993 579
350 579 2892 351
4 5237 2193 5
2079 5237 4 3
2420 5237 2079 389
2738 430 2195 5238
2081 6854 2452 2073
2122 5239 1722 423
1725 5239 2122 439
5239 60 6906 1722
5240 66 65 64
2197 5240 64 63
2044 5240 2197 390
391 2613 7197 7198
2198 5241 2200 5737
2199 5241 2198 7199
7225 5242 2202 7201
4841 6654 2201 5242
2201 5925 2202 5242
7146 5243 2205 386
5371 2254 7145 7146
2205 5243 2204 1467
2494 485 2209 5244
2208 5244 2209 830
2208 830 2207 392
2103 438 5700 5245
2210 5672 2532 741
2212 5672 2210 545
2215 5246 2214 476
2213 5246 2215 3736
5534 2214 5246 3064
5201 2106 455 2217
2216 5247 2228 396
2104 5247 2216 463
1820 5248 2218 7266
5248 5101 5200 2103
2218 5248 2103 5245
2523 680 1587 2129
697 3490 6337 1770
2220 5249 54 53
2219 5249 2220 461
6961 5249 2219 454
2221 461 2226 6959
2365 5377 2221 5250
2221 6959 1999 5250
2224 5251 1817 395
5317 2353 5251 2224
1817 5251 2223 7007
2075 5252 2225 7018
7027 7025 5252 7003
5252 7025 5272 2225
1786 379 2227 5253
2226 5253 2227 6959
4437 6367 5376 5500
2229 5254 2228 380
1786 5254 2229 379
1781 396 2228 5254
2242 5328 2176 2231
5801 2372 1343 3249
5255 2639 6119 3512
32 5225 2166 6642
2161 6642 2166 7244
3510 562 7300 5256
4961 818 5903 7301
2232 5257 30 29
2233 5257 2232 448
2170 2234 28 27
3173 541 3465 2784
28 2234 2232 29
2237 5259 2236 399
5647 2238 5499 5260
2236 5259 2181 7257
2179 5231 2181 5259
5499 2238 5261 2189
5713 2179 5259 2237
5146 5261 1951 7175
401 2671 2235 5260
1951 5261 2238 434
5262 14 13 2319
2385 5299 2239 394
5364 394 2239 400
5260 5499 2672 401
2241 5263 26 25
5328 2395 5263 2241
2174 5229 2176 5264
2241 5264 2176 5328
24 5264 2241 25
5374 5383 1752 7144
5265 18 17 2186
1836 2183 458 5107
2186 17 16 5372
5373 1110 5233 2244
5350 2420 389 2071
2247 5266 2248 447
2193 5266 2247 5191
2317 7019 5095 5218
2243 7 6 5191
5353 8 7 2243
2222 3946 687 5345
5268 4046 6630 2250
2251 5268 2250 7306
5234 2189 5261 5146
2253 5269 1951 434
2254 5269 2253 7145
2044 5270 1719 3055
1721 5064 1719 5270
68 3055 1710 69
5333 2121 5209 5271
1710 3055 1719 6875
5520 2705 5693 2256
2055 5324 2064 5272
2225 5272 2064 3280
2258 5273 2158 449
2257 5273 2258 7048
5789 5273 2257 3280
7309 5274 2260 6694
2259 5274 2261 1478
2260 5274 2259 1202
5750 3193 5756 5275
2262 4081 2134 792
2263 4081 2262 664
5276 1726 4884 6515
5239 1725 61 60
2095 5277 2403 6927
2264 5277 2095 377
2265 1293 4902 1441
2266 1276 3785 3284
2270 4985 1099 4431
5981 2269 5278 2268
4984 1548 7318 5278
7077 5279 1890 7091
2271 5279 2272 383
5126 1890 5279 2271
5138 2321 7128 1924
5179 2046 385 2273
7137 7140 5280 2067
4489 6649 4674 5669
2275 5281 4136 1367
2276 5281 2275 1366
2280 2985 2279 6967
5282 4101 6368 2278
2279 2985 2278 5946
1996 5283 1769 1793
5090 436 1767 1793
1996 1793 1767 6955
5118 1870 427 7074
5284 2017 382 2282
1868 5284 2282 433
4485 6644 4668 7073
2146 5219 5356 4113
2285 5285 2284 1356
2288 5286 1908 7099
1882 5286 2288 5123
7134 3717 4412 442
4492 6647 4671 7119
5287 1901 1363 2290
2290 1363 2289 7324
2603 5288 2293 7026
3104 7326 2292 5288
2293 5288 2292 7033
1798 5289 2295 6979
2101 5289 1798 6983
2295 5289 5101 6986
2298 5290 2297 428
3084 5696 2296 5290
2297 5290 2296 539
2301 5291 2300 4286
7333 7331 7330 7332
5291 3007 5654 2300
6395 7337 1150 2303
5292 2533 5696 6925
4403 5099 4419 2302
4385 6210 6117 769
5728 6180 2305 3143
4311 2491 5481 6406
763 2641 5518 2307
7341 6189 4068 161
335 334 7441 4159
3661 996 6238 3707
1498 4756 5840 926
2313 5296 2315 561
5794 3295 1169 2314
2317 5297 2074 7019
5369 2410 5370 2316
2054 457 10 9
5960 3590 5765 3702
6895 2318 4481 4957
2239 5299 1953 7174
2319 13 12 5369
1953 5299 7176 7175
1926 5411 2321 5138
2039 5411 1926 1481
3231 2470 5411 2039
2322 6294 4283 5835
5835 2324 1035 2322
3218 1015 2846 2323
2325 5301 2317 5218
422 2075 5302 2326
7051 5302 1835 7049
2075 7018 1835 5302
2120 5303 2327 6903
2123 5303 2120 6898
1724 5304 2327 5303
2328 5304 6905 408
2327 5304 2328 376
1724 5303 2123 423
6399 5694 2331 5305
2329 5305 2331 6021
2330 5305 2329 2549
4381 1491 7348 2334
606 3816 4071 3229
7031 2332 761 7347
309 308 6346 1917
1910 5135 1916 425
2335 5488 3030 498
6442 4571 6794 4503
6092 2514 5294 3892
1892 5308 2337 7092
1896 5308 1892 1893
7110 5308 1896 7109
4071 2711 6047 2330
4121 1170 2338 1361
2283 427 1870 5309
1877 5309 1870 7085
2339 5309 1877 5603
4198 6429 4546 1427
4117 1171 2340 1359
2342 5310 2341 376
5712 5310 2342 377
6926 5346 5532 5818
2341 5311 2119 6903
2343 5311 6926 501
2119 5311 2343 6899
5312 5828 1745 1789
5154 1974 2870 2344
6956 3752 502 1789
2348 4031 1521 6974
1785 5822 2346 5313
7356 2347 5313 2346
5203 4175 1344 2111
2349 5314 2112 823
2111 1344 6220 491
2351 4955 2195 430
5315 7275 547 2350
1818 5316 1805 7004
7007 2223 431 7024
1805 5316 2144 6975
2218 5317 7023 7266
2353 5317 2218 5245
7007 7024 5316 1818
2127 5318 58 57
432 2127 5211 2126
58 5318 6907 59
7101 1714 5860 2130
2130 5860 459 5319
6349 2622 5421 5082
2272 5116 1863 383
1871 5320 7077 426
1864 5320 1871 7072
2282 5321 1862 433
2355 5321 2282 382
1862 5321 7080 7078
2357 5322 2253 434
2356 5322 2357 7180
7145 6640 5243 7146
5323 2928 5648 2360
2358 5323 2360 7180
2359 5323 2358 2235
2055 5182 2056 5324
5165 2004 5324 2056
2055 5272 7025 5185
5909 2609 5473 2361
2157 435 2160 440
2158 5222 2157 440
2364 5326 2363 418
471 2427 2362 2580
2362 2320 5460 2580
5090 5250 1999 436
2365 5327 6954 378
2221 5377 2219 461
2288 5127 1883 5123
5325 1896 1893 1891
410 1891 437 1883
462 1881 437 6174
2168 5379 2366 5329
462 6174 5329 2366
2368 7006 2105 393
431 2367 7006 2368
5700 5330 2353 5245
2367 5331 2106 7006
2369 5331 5700 438
2106 5331 2369 455
2197 5332 2370 390
105 5276 6515 106
2370 5332 1725 439
2255 5333 5271 405
2370 5333 2255 390
2121 5333 2370 439
2373 1343 2372 1249
5814 2842 2371 6224
5334 2373 6224 2371
1851 7061 2375 5335
2374 5335 2375 497
6951 4384 802 2380
2086 441 2377 5336
2376 5336 2377 2053
2084 5336 2376 447
2188 5337 2378 387
2191 2053 2377 5337
2378 5337 2377 441
5284 7074 5338 2017
1857 5114 1852 5338
2017 5338 1852 7062
1849 1908 5286 2173
5082 5421 2693 384
7128 2274 421 2015
5280 7140 5340 2047
7137 1924 7128 2015
2047 5340 7127 443
2287 5341 2045 443
1849 2287 7126 1908
7256 5341 2381 467
1768 5342 2383 6952
1773 5400 2382 5342
2383 5342 2382 6927
2386 5343 2126 454
6953 5343 2386 378
125 2988 7395 2587
5265 2186 3270 1110
51 50 5083 1771
52 51 1771 444
2252 6414 1961 2222
3959 7443 3960 6500
847 2252 2222 5345
5532 5368 2408 417
1749 5074 1748 5346
1748 5368 5532 5346
2392 5347 2391 596
2390 5347 6935 729
5347 2380 5716 2391
2023 1467 2021 5171
6505 503 1929 5348
2205 5348 1929 386
2067 5280 2273 5349
2393 5349 2273 385
2068 5186 2067 5349
5350 2248 5266 2420
2109 5350 2071 5506
2248 5350 2109 7107
2249 5351 2376 2053
2247 5351 2243 5191
2376 5351 2247 447
2395 5352 2170 5263
2366 5379 2394 5352
2170 5352 2394 2234
2249 5181 2054 5353
5351 2249 5353 2243
6003 3739 6240 2169
2257 7018 2225 3280
1835 7018 2257 7048
449 2379 5355 2258
2396 5169 2379 449
2258 5355 7050 7048
6975 1788 45 44
5219 4790 945 5356
2144 1782 1788 6975
2368 393 7024 431
462 2395 5328 2242
3927 6027 6962 2352
5358 1931 5232 2183
2185 5358 2183 1836
5371 7146 386 2206
2399 5359 6640 451
2399 5414 2398 5359
2204 5359 2398 466
2401 5360 2175 399
2400 5360 2401 467
7113 5360 2400 452
2237 5361 22 5713
2175 5229 2174 5361
22 5361 2174 23
2163 5362 2355 7089
2402 5362 2163 453
7080 5362 2402 465
2394 448 2232 2234
2164 5257 2233 398
30 5257 2164 31
2126 5343 2384 432
6027 3791 6700 6962
5372 2240 394 5364
2403 5365 2383 6927
856 2746 2354 2128
2383 5365 6953 6952
2404 380 2217 455
2102 5366 2369 438
5366 6984 6982 2404
2369 5366 2404 455
2407 5686 3057 624
2405 5686 2407 829
5197 2991 597 2406
2409 5437 2408 5368
1969 6279 4617 2309
1748 5079 2409 5368
7176 419 2316 420
5369 12 11 2410
2410 11 10 457
2187 5370 2190 403
2316 5370 2187 420
2190 5370 2410 457
2254 5371 1952 7174
2411 1952 5371 2206
2411 2206 5358 2185
2240 15 14 5262
2184 3270 5364 400
5372 16 15 2240
2328 408 2342 376
2342 408 2264 377
2384 5365 2403 5212
2246 5265 1110 5373
5860 2523 2129 459
5357 5375 5228 1882
7244 2163 7089 2162
2161 7244 2162 460
5037 2684 6866 6861
5233 2185 1836 2244
460 2160 5223 2161
52 444 2220 53
2388 5399 6684 3320
2220 444 2226 461
2386 5377 2365 378
2219 5377 2386 454
2365 5250 5090 5327
462 2242 5357 1881
2172 5228 5375 452
5357 2242 2231 5375
2168 5329 2271 383
5379 2167 448 2394
2366 5352 2395 462
5317 2224 7020 7023
3902 4730 5380 6101
2148 4113 5356 2397
48 47 2216 396
552 3345 5822 1785
2216 47 46 463
2178 5382 2393 385
