7587 7401
51.011599 82.277844 1.771241 
50.623646 81.444308 1.817543 
49.887874 79.770496 1.884000 
49.905985 79.788869 1.843258 
53.224983 87.575943 1.845918 
50.044345 80.138008 1.885729 
52.914254 86.699948 1.752612 
52.881794 86.717966 1.801334 
51.478022 83.500714 1.885692 
51.108984 82.623696 1.860648 
51.914103 84.427756 1.788835 
50.676899 81.623576 1.894450 
52.863322 86.748069 1.879815 
51.077109 82.562134 1.893575 
51.084379 82.559965 1.851975 
53.083604 87.234443 1.835231 
53.091370 87.207224 1.799846 
50.238599 80.580422 1.857933 
51.736069 84.092766 1.857933 
49.928339 79.844312 1.846763 
52.317369 85.411805 1.813616 
51.861309 84.378124 1.846758 
51.873923 84.351597 1.799793 
51.517420 83.579192 1.856857 
51.024787 82.308944 1.771324 
50.543567 81.250020 1.812655 
50.541221 81.197679 1.783247 
52.041037 84.762364 1.812655 
52.038691 84.710022 1.783247 
51.157007 82.658634 1.792740 
51.354696 83.152540 1.812655 
51.352351 83.100198 1.783247 
51.179638 82.731690 1.805424 
51.179989 82.782843 1.850185 
52.326333 85.477773 1.858731 
52.985881 87.038827 1.891569 
52.979840 87.003304 1.848770 
50.866490 82.068592 1.896819 
50.869588 82.050270 1.844689 
49.829366 79.635380 1.892721 
49.837600 79.631681 1.847004 
53.136476 87.392440 1.893702 
52.481374 85.855974 1.894249 
52.489450 85.857851 1.855061 
52.893426 86.687226 1.769048 
52.862564 86.678856 1.805310 
51.459929 83.436975 1.847113 
51.468623 83.407529 1.804090 
50.702516 81.683357 1.892640 
50.709485 81.676449 1.846696 
50.804558 81.893926 1.840429 
52.442531 85.733760 1.838245 
52.448958 85.707034 1.804165 
50.609062 81.464405 1.894091 
50.615115 81.459646 1.852438 
52.468663 85.772927 1.818403 
51.870511 84.271753 1.761419 
51.370661 83.241239 1.867081 
49.726968 79.375855 1.851610 
49.708648 79.348520 1.879267 
52.236826 85.278887 1.880592 
50.085560 80.232565 1.879241 
53.007731 87.088033 1.883524 
53.020123 87.090411 1.840254 
51.583030 83.744908 1.879241 
52.425528 85.720767 1.878616 
50.394502 80.957973 1.881430 
52.527228 85.914919 1.822132 
51.891972 84.470317 1.881430 
49.856903 79.697852 1.883998 
49.870204 79.702732 1.840809 
49.871232 79.717569 1.856196 
52.493149 85.873901 1.866793 
49.956222 79.929953 1.881354 
52.755812 86.480047 1.851587 
52.736133 86.449333 1.878709 
52.390696 85.638938 1.878271 
50.742931 81.748127 1.839093 
52.812571 86.599704 1.836206 
52.794016 86.589288 1.894285 
50.641624 81.502216 1.830893 
51.558301 83.495879 1.742834 
51.517757 83.510057 1.795937 
53.147658 87.411549 1.871650 
49.766998 79.489094 1.892715 
49.770216 79.480803 1.856437 
49.736119 79.416973 1.894541 
49.748375 79.421142 1.845505 
51.089059 82.577832 1.862048 
50.643580 81.542146 1.881302 
50.990167 82.286097 1.804624 
51.028083 82.436049 1.864117 
51.207471 82.865327 1.883007 
49.985062 80.000851 1.894401 
49.996250 80.017190 1.866453 
50.847993 82.019448 1.875669 
50.084608 80.094818 1.766991 
49.913964 79.662187 1.752388 
50.798154 81.704396 1.739458 
50.781542 81.741695 1.772959 
50.364260 80.890420 1.895428 
51.861730 84.402763 1.895428 
52.865888 86.657727 1.787429 
52.830439 86.671976 1.882837 
52.962191 86.713214 1.715281 
52.957435 86.630103 1.692740 
50.977024 82.308732 1.852734 
51.859987 84.351719 1.823654 
51.882847 84.336804 1.779117 
50.669244 81.558305 1.823230 
50.662245 81.514214 1.802801 
49.790102 79.506461 1.832308 
51.015474 82.417575 1.893618 
50.858521 82.045117 1.878077 
50.890377 82.122076 1.884637 
51.453212 83.377216 1.808075 
51.415727 83.297283 1.813835 
53.074822 87.167247 1.799105 
52.925056 86.868683 1.841614 
50.809246 81.924909 1.867976 
50.354601 80.809610 1.814748 
53.190354 87.452975 1.808959 
50.797248 81.902904 1.882273 
50.671406 81.607430 1.881349 
50.938730 82.190302 1.823158 
53.051617 87.190813 1.883034 
53.046357 87.162762 1.853234 
50.960840 82.270983 1.853018 
51.816617 84.263690 1.836220 
50.319147 80.751346 1.836220 
50.887288 82.117374 1.896819 
50.927295 82.166797 1.825982 
52.921290 86.885165 1.883142 
50.940154 82.206400 1.834698 
50.921809 82.197875 1.893582 
50.925862 82.193634 1.859791 
51.767924 84.179972 1.883298 
50.270454 80.667628 1.883298 
51.843561 84.275890 1.796961 
49.990849 79.994722 1.851518 
49.639650 79.191077 1.897347 
50.969383 82.275411 1.835147 
50.902438 82.068730 1.797124 
50.898022 82.104207 1.831458 
50.979430 82.186527 1.763640 
50.953734 82.199584 1.803914 
50.136910 80.268496 1.794254 
51.634380 83.780840 1.794254 
50.957379 82.281841 1.897400 
51.002775 82.291421 1.789529 
50.794409 81.899473 1.896413 
49.981009 79.938590 1.818798 
53.182346 87.414849 1.796226 
50.864801 82.062057 1.884536 
50.908857 82.119342 1.822413 
50.951317 82.265653 1.886925 

370 5464 2 1
1747 5464 370 369
2 5464 1747 3
1747 5465 4 3
1748 5465 1747 369
4 5465 1748 5
1750 5466 368 367
1749 5466 1750 615
368 5466 1749 369
1752 372 114 113
114 372 1751 115
1753 5467 112 111
1752 5467 1753 372
112 5467 1752 113
1756 5468 1755 372
1754 5468 1756 109
1755 5468 1754 738
1756 372 110 109
110 372 1753 111
1758 5469 102 101
1757 5469 1758 373
102 5469 1757 103
1761 5470 1760 450
1759 5470 1761 660
1760 5470 1759 97
100 5471 1758 101
1762 5471 100 99
1758 5471 1762 373
1765 5472 1764 450
1763 5472 1765 95
1764 5472 1763 426
96 5473 1760 97
1765 5473 96 95
1760 5473 1765 450
1768 5474 1767 374
1766 5474 1768 499
1767 5474 1766 426
1771 5475 1770 91
1769 5475 1771 390
1770 5475 1769 435
1773 1029 1772 121
1775 5476 1769 390
1774 5476 1775 402
1769 5476 1774 435
1778 5477 1777 374
1776 5477 1778 375
1777 5477 1776 504
1781 5478 1780 469
1779 5478 1781 551
1780 5478 1779 499
1784 5479 1783 402
1782 5479 1784 83
1783 5479 1782 453
1785 1129 1786 1519
4901 1129 1785 1241
1789 5480 1788 421
1787 5480 1789 375
1788 5480 1787 466
1792 5481 1791 804
1790 5481 1792 1129
1791 5481 1790 1242
1795 5482 1794 1145
1793 5482 1795 821
1794 5482 1793 1243
1798 5483 1797 505
1796 5483 1798 542
1797 5483 1796 995
1801 5484 1800 375
1799 5484 1801 414
1800 5484 1799 471
1803 5485 1802 428
1799 5485 1803 471
1802 5485 1799 414
1806 5486 1805 728
1804 5486 1806 951
1805 5486 1804 996
1809 5487 1808 506
1807 5487 1809 743
1808 5487 1807 805
1812 5488 1811 149
1810 5488 1812 1381
1811 5488 1810 1653
1815 5489 1814 561
1813 5489 1815 393
1814 5489 1813 806
1818 5490 1817 662
1816 5490 1818 806
1817 5490 1816 570
1821 5491 1820 431
1819 5491 1821 403
1820 5491 1819 73
1820 5492 1823 431
1822 5492 1820 73
1823 5492 1822 456
1826 5493 1825 754
1824 5493 1826 880
1825 5493 1824 807
1829 5494 1828 906
1827 5494 1829 1210
1828 5494 1827 1244
1832 5495 1831 1069
1830 5495 1832 721
1831 5495 1830 947
1834 1654 1833 173
1837 5496 1836 394
1835 5496 1837 665
1836 5496 1835 485
1840 5497 1839 777
1838 5497 1840 876
1839 5497 1838 997
70 5498 1842 71
1841 5498 70 69
1842 5498 1841 395
1845 5499 1844 664
1843 5499 1845 1068
1844 5499 1843 573
1847 5500 1846 560
1835 5500 1847 485
1846 5500 1835 665
1849 5501 192 191
1848 5501 1849 1476
192 5501 1848 193
1852 5502 1851 408
1850 5502 1852 536
1851 5502 1850 667
1855 5503 1854 625
1853 5503 1855 948
1854 5503 1853 998
1852 5504 1857 536
1856 5504 1852 408
1857 5504 1856 451
1860 5505 1859 404
1858 5505 1860 440
1859 5505 1858 468
1863 5506 1862 416
1861 5506 1863 686
1862 5506 1861 460
1866 5507 1865 686
1864 5507 1866 668
1865 5507 1864 523
1869 5508 1868 544
1867 5508 1869 409
1868 5508 1867 626
1872 5509 1871 396
1870 5509 1872 463
1871 5509 1870 422
1875 5510 1874 936
1873 5510 1875 1219
1874 5510 1873 644
1878 5511 1877 379
1876 5511 1878 494
1877 5511 1876 438
1881 5512 1880 433
1879 5512 1881 409
1880 5512 1879 438
60 5513 1883 61
1882 5513 60 59
1883 5513 1882 396
1886 5514 1885 702
1884 5514 1886 935
1885 5514 1884 999
1889 5515 1888 525
1887 5515 1889 589
1888 5515 1887 669
56 5516 1891 57
1890 5516 56 55
1891 5516 1890 445
1894 5517 1893 411
1892 5517 1894 510
1893 5517 1892 670
1897 5518 1896 576
1895 5518 1897 669
1896 5518 1895 1000
1900 5519 1899 411
1898 5519 1900 494
1899 5519 1898 454
1903 5520 1902 462
1901 5520 1903 482
1902 5520 1901 510
1906 5521 1905 454
1904 5521 1906 379
1905 5521 1904 397
1909 5522 1908 417
1907 5522 1909 578
1908 5522 1907 462
1912 5523 1911 577
1910 5523 1912 872
1911 5523 1910 511
1915 5524 1914 53
1913 5524 1915 405
1914 5524 1913 397
1917 5525 1916 475
1907 5525 1917 462
1916 5525 1907 578
1920 5526 1919 476
1918 5526 1920 417
1919 5526 1918 579
1923 5527 1922 498
1921 5527 1923 420
1922 5527 1921 382
1926 5528 1925 405
1924 5528 1926 51
1925 5528 1924 441
1929 5529 1928 928
1927 5529 1929 1094
1928 5529 1927 1001
50 5530 1924 51
1930 5530 50 49
1924 5530 1930 441
1933 5531 1932 564
1931 5531 1933 490
1932 5531 1931 1245
1936 5532 1935 622
1934 5532 1936 1135
1935 5532 1934 673
1939 5533 1938 381
1937 5533 1939 382
1938 5533 1937 476
1942 5534 1941 541
1940 5534 1942 727
1941 5534 1940 812
1945 5535 1944 674
1943 5535 1945 1232
1944 5535 1943 540
42 5536 1947 43
1946 5536 42 41
1947 5536 1946 434
1950 5537 1949 407
1948 5537 1950 434
1949 5537 1948 459
1953 5538 1952 497
1951 5538 1953 412
1952 5538 1951 512
1956 5539 1955 1199
1954 5539 1956 1296
1955 5539 1954 888
18 5540 1958 19
1957 5540 18 17
1958 5540 1957 477
1961 5541 1960 412
1959 5541 1961 514
1960 5541 1959 675
1964 5542 1963 461
1962 5542 1964 483
1963 5542 1962 514
1967 5543 1966 406
1965 5543 1967 442
1966 5543 1965 467
1970 5544 1969 419
1968 5544 1970 582
1969 5544 1968 461
1973 5545 1972 581
1971 5545 1973 871
1972 5545 1971 515
1975 5546 1974 478
1968 5546 1975 461
1974 5546 1968 582
1978 5547 1977 385
1976 5547 1978 719
1977 5547 1976 452
1981 5548 1980 591
1979 5548 1981 1116
1980 5548 1979 1004
1984 5549 1983 1472
1982 5549 1984 1557
1983 5549 1982 315
1987 5550 1986 516
1985 5550 1987 704
1986 5550 1985 495
1990 5551 1989 586
1988 5551 1990 764
1989 5551 1988 814
1993 5552 1992 919
1991 5552 1993 1214
1992 5552 1991 632
1996 5553 1995 387
1994 5553 1996 501
1995 5553 1994 436
1998 5554 320 319
1997 5554 1998 1464
320 5554 1997 321
2001 5555 2000 701
1999 5555 2001 934
2000 5555 1999 1005
2004 5556 2003 1632
2002 5556 2004 1719
2003 5556 2002 331
2007 5557 2006 528
2005 5557 2007 527
2006 5557 2005 1006
2010 5558 2009 1144
2008 5558 2010 1305
2009 5558 2008 818
2013 5559 2012 384
2011 5559 2013 477
2012 5559 2011 517
2016 5560 2015 501
2014 5560 2016 455
2015 5560 2014 413
2019 5561 2018 818
2017 5561 2019 584
2018 5561 2017 762
2022 5562 2021 429
2020 5562 2022 519
2021 5562 2020 680
2025 5563 2024 449
2023 5563 2025 613
2024 5563 2023 657
2027 5564 8 7
2026 5564 2027 371
8 5564 2026 9
2030 5565 2029 401
2028 5565 2030 635
2029 5565 2028 429
2033 5566 2032 384
2031 5566 2033 650
2032 5566 2031 681
2036 5567 2035 449
2034 5567 2036 503
2035 5567 2034 520
2039 5568 2038 481
2037 5568 2039 747
2038 5568 2037 744
2042 5569 2041 683
2040 5569 2042 1070
2041 5569 2040 608
2045 5570 2044 650
2043 5570 2045 800
2044 5570 2043 503
104 5571 2047 105
2046 5571 104 103
2047 5571 2046 738
2047 5572 106 105
2048 5572 2047 738
106 5572 2048 107
2049 819 3850 487
2051 1007 2050 645
2049 1007 2051 819
2054 5573 2053 794
2052 5573 2054 991
2053 5573 2052 521
2057 5574 2056 493
2055 5574 2057 752
2056 5574 2055 587
2060 5575 2059 125
2058 5575 2060 1286
2059 5575 2058 1008
90 5576 1771 91
2061 5576 90 89
1771 5576 2061 390
2064 5577 2063 606
2062 5577 2064 781
2063 5577 2062 1323
82 5578 1782 83
2065 5578 82 81
1782 5578 2065 453
2068 5579 2067 437
2066 5579 2068 403
2067 5579 2066 458
2071 5580 2070 1212
2069 5580 2071 910
2070 5580 2069 1274
2074 5581 2073 734
2072 5581 2074 639
2073 5581 2072 400
2077 5582 2076 389
2075 5582 2077 472
2076 5582 2075 439
68 5583 2079 69
2078 5583 68 67
2079 5583 2078 427
2082 5584 2081 913
2080 5584 2082 1091
2081 5584 2080 565
2084 5585 2083 473
1861 5585 2084 460
2083 5585 1861 686
2087 5586 2086 377
2085 5586 2087 712
2086 5586 2085 451
2090 5587 2089 502
2088 5587 2090 409
2089 5587 2088 687
1893 5588 2092 411
2091 5588 1893 670
2092 5588 2091 589
2094 5589 246 245
2093 5589 2094 1473
246 5589 2093 247
2096 5590 2095 457
1894 5590 2096 510
2095 5590 1894 411
2099 5591 2098 425
2097 5591 2099 382
2098 5591 2097 465
2100 878 2101 1313
48 5592 1930 49
2102 5592 48 47
1930 5592 2102 441
2105 5593 2104 418
2103 5593 2105 540
2104 5593 2103 590
1966 5594 2107 406
2106 5594 1966 467
2107 5594 2106 448
2109 5595 2108 452
1961 5595 2109 514
2108 5595 1961 412
2112 5596 2111 977
2110 5596 2112 1004
2111 5596 2110 1010
2115 5597 2114 543
2113 5597 2115 410
2114 5597 2113 641
2118 5598 2117 495
2116 5598 2118 410
2117 5598 2116 689
2120 5599 2017 584
2119 5599 2120 1141
2017 5599 2119 762
2123 5600 2122 496
2121 5600 2123 429
2122 5600 2121 529
2126 5601 2125 823
2124 5601 2126 1299
2125 5601 2124 786
2128 5602 12 11
2127 5602 2128 531
12 5602 2127 13
2129 1246 2130 1592
4543 1246 2129 1441
6 5603 2027 7
2131 5603 6 5
2027 5603 2131 371
2134 5604 2133 554
2132 5604 2134 17
2133 5604 2132 479
2135 5605 1748 369
2131 5605 2135 371
1748 5605 2131 5
2136 5606 88 87
2061 5606 2136 390
88 5606 2061 89
2139 5607 2138 572
2137 5607 2139 699
2138 5607 2137 472
2142 5608 2141 403
2140 5608 2142 376
2141 5608 2140 444
80 5609 2065 81
2143 5609 80 79
2065 5609 2143 453
2146 5610 2145 720
2144 5610 2146 1276
2145 5610 2144 946
2149 5611 2148 399
2147 5611 2149 31
2148 5611 2147 443
2152 5612 2151 423
2150 5612 2152 442
2151 5612 2150 37
2154 5613 2153 404
2078 5613 2154 427
2153 5613 2078 67
2157 5614 2156 398
2155 5614 2157 464
2156 5614 2155 423
2160 5615 2159 681
2158 5615 2160 401
2159 5615 2158 21
2162 5616 2157 398
2161 5616 2162 446
2157 5616 2161 464
34 5617 2164 35
2163 5617 34 33
2164 5617 2163 398
38 5618 2165 39
2150 5618 38 37
2165 5618 2150 442
2152 5619 1965 442
2166 5619 2152 423
1965 5619 2166 467
2169 5620 2168 1379
2167 5620 2169 793
2168 5620 2167 1485
2172 5621 2171 592
2170 5621 2172 853
2171 5621 2170 558
2174 5622 1860 404
2173 5622 2174 65
1860 5622 2173 440
1859 5623 2176 404
2175 5623 1859 468
2176 5623 2175 447
2179 5624 2178 593
2177 5624 2179 870
2178 5624 2177 523
2182 5625 2181 767
2180 5625 2182 622
2181 5625 2180 1486
2184 5626 2108 412
2183 5626 2184 448
2108 5626 2183 452
2187 5627 2186 594
2185 5627 2187 1048
2186 5627 2185 508
2140 5628 2189 444
2188 5628 2140 376
2189 5628 2188 414
2191 5629 2190 447
2086 5629 2191 377
2190 5629 2086 451
2194 5630 2193 418
2192 5630 2194 567
2193 5630 2192 497
2197 5631 2196 691
2195 5631 2197 1063
2196 5631 2195 580
64 5632 2173 65
2198 5632 64 63
2173 5632 2198 440
2201 5633 2200 595
2199 5633 2201 848
2200 5633 2199 563
26 5634 2203 27
2202 5634 26 25
2203 5634 2202 391
22 5635 2205 23
2204 5635 22 21
2205 5635 2204 432
2208 5636 2207 1471
2206 5636 2208 1558
2207 5636 2206 219
2211 5637 2210 530
2209 5637 2211 705
2210 5637 2209 502
2213 5638 2212 531
2026 5638 2213 9
2212 5638 2026 371
2214 481 2038 744
116 5639 2215 117
1751 5639 116 115
2215 5639 1751 372
2048 5640 108 107
1754 5640 2048 738
108 5640 1754 109
2217 5641 2216 798
2051 5641 2217 819
2216 5641 2051 645
2218 5642 94 93
1763 5642 2218 426
94 5642 1763 95
2221 5643 2220 1555
2219 5643 2221 1014
2220 5643 2219 803
2224 5644 2223 826
2222 5644 2224 1150
2223 5644 2222 1487
2226 5645 2225 597
1796 5645 2226 995
2225 5645 1796 542
2141 5646 2066 403
2227 5646 2141 444
2066 5646 2227 458
2230 5647 2229 570
2228 5647 2230 754
2229 5647 2228 827
2233 5648 2232 533
2231 5648 2233 647
2232 5648 2231 538
2235 5649 2234 545
1856 5649 2235 451
2234 5649 1856 408
1862 5650 2237 416
2236 5650 1862 460
2237 5650 2236 712
62 5651 2198 63
2238 5651 62 61
2198 5651 2238 440
2241 5652 2240 968
2239 5652 2241 1229
2240 5652 2239 1248
2244 5653 2243 829
2242 5653 2244 1291
2243 5653 2242 858
2246 5654 2245 397
1890 5654 2246 445
2245 5654 1890 55
2250 5655 2249 405
2248 5655 2250 465
2249 5655 2248 380
2253 5656 2252 612
2251 5656 2253 628
2252 5656 2251 1016
1933 5657 2255 490
2254 5657 1933 564
2255 5657 2254 598
2258 5658 2257 831
2256 5658 2258 1135
2257 5658 2256 767
1949 5659 2260 407
2259 5659 1949 459
2260 5659 2259 382
2262 5660 1944 540
2261 5660 2262 599
1944 5660 2261 674
2265 5661 2264 1017
2263 5661 2265 1537
2264 5661 2263 832
2013 5662 1958 477
2266 5662 2013 384
1958 5662 2266 19
2044 5663 2031 650
2267 5663 2044 503
2031 5663 2267 681
2270 5664 2269 769
2268 5664 2270 1236
2269 5664 2268 979
1969 5665 2272 419
2271 5665 1969 461
2272 5665 2271 719
2275 5666 2274 600
2273 5666 2275 1055
2274 5666 2273 526
36 5667 2276 37
2164 5667 36 35
2276 5667 2164 398
2279 5668 2278 583
2277 5668 2279 861
2278 5668 2277 1018
2281 5669 2149 399
2280 5669 2281 446
2149 5669 2280 31
2283 5670 2731 825
2282 5670 2283 1149
2731 5670 2282 1249
2286 5671 2285 388
2284 5671 2286 399
2285 5671 2284 424
2289 5672 2288 447
2287 5672 2289 545
2288 5672 2287 389
2292 5673 2291 394
2290 5673 2292 572
2291 5673 2290 534
1770 5674 92 91
2293 5674 1770 435
92 5674 2293 93
86 5675 2136 87
2294 5675 86 85
2136 5675 2294 390
2297 5676 2296 401
2295 5676 2297 388
2296 5676 2295 432
24 5677 2202 25
2298 5677 24 23
2202 5677 2298 391
2301 5678 2300 532
2299 5678 2301 646
2300 5678 2299 695
2304 5679 2303 601
2302 5679 2304 732
2303 5679 2302 834
2307 5680 2306 696
2305 5680 2307 1044
2306 5680 2305 617
2310 5681 2309 488
2308 5681 2310 740
2309 5681 2308 697
2313 5682 2312 602
2311 5682 2313 864
2312 5682 2311 560
2314 1250 4345 824
4693 1250 2314 1148
72 5683 1822 73
2315 5683 72 71
1822 5683 2315 456
2318 5684 2317 400
2316 5684 2318 376
2317 5684 2316 439
1877 5685 2320 379
2319 5685 1877 438
2320 5685 2319 463
2322 5686 1891 445
2321 5686 2322 396
1891 5686 2321 57
2246 5687 2323 445
1904 5687 2246 397
2323 5687 1904 379
54 5688 2245 55
1914 5688 54 53
2245 5688 1914 397
1995 5689 2325 387
2324 5689 1995 436
2325 5689 2324 464
2162 5690 2326 446
2163 5690 2162 398
2326 5690 2163 33
2281 5691 2328 446
2327 5691 2281 399
2328 5691 2327 387
30 5692 2147 31
2329 5692 30 29
2147 5692 2329 443
2332 5693 2331 395
2330 5693 2332 439
2331 5693 2330 431
2334 5694 2137 699
2333 5694 2334 734
2137 5694 2333 472
2335 5695 2285 424
2295 5695 2335 432
2285 5695 2295 388
2338 5696 2337 480
2336 5696 2338 657
2337 5696 2336 700
84 5697 2339 85
1784 5697 84 83
2339 5697 1784 402
2294 5698 1775 390
2339 5698 2294 85
1775 5698 2339 402
76 5699 2341 77
2340 5699 76 75
2341 5699 2340 437
2068 5700 2342 403
2340 5700 2068 437
2342 5700 2340 75
66 5701 2153 67
2174 5701 66 65
2153 5701 2174 404
2288 5702 2176 447
2343 5702 2288 389
2176 5702 2343 404
52 5703 1915 53
1926 5703 52 51
1915 5703 1926 405
2344 5704 2249 380
1913 5704 2344 397
2249 5704 1913 405
2346 5705 2345 406
1946 5705 2346 434
2345 5705 1946 41
2346 5706 1948 434
2347 5706 2346 406
1948 5706 2347 459
46 5707 2349 47
2348 5707 46 45
2349 5707 2348 407
2099 5708 2260 382
2350 5708 2099 425
2260 5708 2350 407
2353 5709 2352 772
2351 5709 2353 981
