7164 6978
59.627797 102.473934 2.045192 
59.591918 102.494142 1.980174 
59.882335 103.070956 2.045192 
60.390060 104.261836 2.045192 
60.136198 103.666396 2.045192 
58.723302 100.492322 1.931363 
58.734973 100.480473 1.983474 
58.709651 100.419187 1.985114 
60.516992 104.559556 2.045192 
60.476150 104.556087 1.990448 
60.515653 104.664760 1.976426 
60.511444 104.604197 2.014505 
60.263129 103.964116 2.045192 
60.009266 103.368676 2.045192 
59.755403 102.773236 2.045192 
58.359158 99.498316 2.045192 
58.324259 99.498624 1.998190 
58.358086 99.601704 1.978751 
58.353543 99.542800 2.014505 
59.474317 102.199774 1.995477 
59.446637 102.132567 1.997175 
59.456074 102.181571 1.974388 
58.934822 100.902592 2.016694 
58.891690 100.837160 1.992457 
58.734787 100.404877 2.032601 
58.227349 99.212339 2.033809 
58.166261 99.143695 1.985930 
58.201046 99.222074 1.988602 
60.755202 105.258592 1.930258 
60.767164 105.250897 1.979997 
58.783485 100.615156 1.962104 
59.321167 101.792261 2.026173 
58.212025 99.297469 1.914779 
58.369273 99.665500 1.919292 
60.502251 104.666713 1.926010 
60.536264 104.696796 1.990678 
60.693451 105.112440 1.933646 
60.951599 105.718108 1.933213 
60.942677 105.630387 2.005045 
61.232461 106.377433 1.931803 
61.242956 106.367499 1.979420 
58.821531 100.663587 1.999202 
58.863308 100.637824 2.063968 
58.834697 100.647846 2.028024 
59.139034 101.379946 2.017667 
57.882590 98.438869 2.014077 
57.922051 98.477463 2.043116 
59.103975 101.263272 2.036461 
59.130392 101.296753 2.050030 
59.315006 101.758151 2.036510 
59.359667 101.818109 2.057249 
59.406612 101.864452 2.082288 
59.356586 101.858339 2.035163 
59.304431 101.603622 2.089768 
58.554672 100.003851 2.020867 
58.590802 100.034488 2.048506 
58.602067 100.123789 2.015681 
58.648341 100.175570 2.045674 
60.824608 105.361694 1.999307 
60.851566 105.389036 2.022144 
60.896763 105.479165 2.030854 
60.864136 105.440288 2.008932 
60.736412 105.048855 2.056577 
60.911737 105.509826 2.033187 
60.933546 105.548827 2.039316 
57.450507 97.484906 1.966496 
57.506643 97.642980 1.914788 
57.728744 98.163563 1.917030 
57.867300 98.415013 2.006399 
57.857683 98.382249 2.012963 
57.858391 98.435452 1.973102 
59.066565 101.264067 1.978176 
59.299810 101.822261 1.966742 
59.248461 101.725767 1.926529 
59.392857 102.045679 1.960576 
59.345483 101.955995 1.914925 
59.601114 102.555371 1.916273 
59.855031 103.150939 1.916273 
60.108923 103.746447 1.916273 
60.362814 104.341955 1.916273 
61.213744 106.260839 2.008583 
60.533457 104.738492 1.930243 
61.039585 105.859881 2.003552 
61.035377 105.819731 2.022392 
61.059662 105.976739 1.914179 
59.481726 102.275564 1.914860 
58.861423 100.746794 2.006367 
58.332500 99.579638 1.917294 
58.935472 100.920304 2.006483 
58.982182 100.961448 2.044337 
59.093277 101.363978 1.917707 
58.526948 100.000523 1.976127 
59.406990 101.675395 2.140058 
59.342993 101.658329 2.101664 
60.235869 104.044201 1.916273 
59.981977 103.448693 1.916273 
59.728085 102.853185 1.916273 
57.694976 97.987098 2.021053 
57.727988 98.009604 2.049025 
60.998673 105.830682 1.927278 
61.010495 105.823558 1.978206 
59.576898 102.013601 2.155238 
59.729065 102.086353 2.215169 
59.446667 102.161115 1.972762 
57.769079 98.171925 2.014507 
57.824401 98.189027 2.068799 
58.533826 99.989701 1.998528 
58.521401 99.914138 2.027408 
59.156777 101.512675 1.918952 
59.525295 102.071587 2.106208 
59.568611 102.090138 2.130504 
60.874991 105.508481 1.975564 
58.920787 100.877613 2.011815 
58.716573 100.435831 1.984763 
58.711283 100.400574 2.002331 
57.751981 98.146317 2.005202 
57.724289 98.125774 1.967943 
61.193431 105.911936 2.127528 
61.135090 105.926979 2.079236 
61.293683 106.484719 1.981033 
58.309781 99.183912 2.117325 
59.550276 102.146708 2.100958 
59.656581 102.218361 2.150861 
59.522141 102.282875 2.015052 
59.550759 102.281049 2.050788 
60.011702 103.448151 2.004106 
59.630683 102.554464 2.004106 
60.392511 104.341347 2.004106 
60.138638 103.745883 2.004106 
59.884765 103.150419 2.004106 
58.787848 100.645246 1.926983 
59.757829 102.852687 2.004106 
60.265575 104.043615 2.004106 
57.776216 98.272431 1.927021 
57.930543 98.581931 1.993110 
57.918250 98.527658 2.010857 
58.018669 98.840778 1.928041 
58.553959 100.099146 1.916889 
59.454193 102.151664 1.996158 
59.450678 102.110050 2.018179 
59.704082 102.681436 2.030998 
59.957961 103.276914 2.030998 
60.211827 103.872363 2.030998 
60.465694 104.467812 2.030998 
60.797727 105.308400 1.991992 
58.767150 100.542081 1.994739 
58.866586 100.804349 1.968718 
59.012740 101.039777 2.041153 
58.981443 101.000813 2.023173 
58.887325 100.878579 1.926961 
58.967607 101.069450 1.916389 
60.338761 104.170088 2.030998 
60.084894 103.574639 2.030998 
59.831028 102.979190 2.030998 
57.500132 97.575733 1.990487 
57.527504 97.591923 2.022408 
57.676739 97.879324 2.053535 
57.720686 97.922635 2.077676 
58.151483 99.151722 1.929703 
61.092403 105.887760 2.054879 
61.100188 105.794058 2.097041 
61.250112 106.265019 2.051637 
61.258330 106.197284 2.086011 
59.530318 102.303103 2.014410 
59.567501 102.345906 2.038742 
61.020410 105.800117 2.013190 
61.011255 105.741185 2.034248 
60.902462 105.607700 1.916326 
60.596679 104.853554 1.977630 
58.460113 99.829082 1.989122 
58.463269 99.811425 2.007354 
57.547670 97.734948 1.931119 
57.634455 97.942356 1.917310 
58.247668 99.377394 1.929509 
59.640605 102.648191 1.915056 
59.767556 102.945955 1.915056 
60.021448 103.541464 1.915056 
60.148394 103.839218 1.915056 
60.275340 104.136973 1.915056 
60.402286 104.434727 1.915056 
60.564243 104.809805 1.932599 
59.894502 103.243710 1.915056 
58.013713 98.774296 1.995179 
60.030078 103.387540 2.058542 
60.120185 103.468020 2.105861 
59.648105 102.491614 2.058542 
59.737486 102.570393 2.105861 
60.410278 104.279305 2.058542 
60.499184 104.356969 2.105861 
60.156419 103.683874 2.058542 
60.245339 103.761572 2.105861 
59.902560 103.088442 2.058542 
59.991495 103.166175 2.105861 
58.379994 99.517236 2.058542 
58.432766 99.566802 2.087091 
60.537797 104.578403 2.058542 
60.590496 104.627799 2.087091 
59.776219 102.792109 2.058542 
59.866340 102.872623 2.105861 
60.283938 103.982972 2.058542 
60.374029 104.063417 2.105861 
57.717586 97.986096 2.048619 
57.692591 98.032846 1.985802 
57.740738 98.067821 2.035425 
60.682534 104.955863 2.041370 
60.632311 104.844463 2.038235 
60.573031 104.793974 1.981432 
59.050816 101.220278 1.984353 
59.638567 102.527514 2.031133 
59.892807 103.123838 2.031133 
60.400540 104.314735 2.031133 
60.146673 103.719287 2.031133 
60.273607 104.017011 2.031133 
60.019740 103.421562 2.031133 
59.765874 102.826114 2.031133 
58.489722 99.948775 1.915034 
58.503972 99.949830 1.972943 
58.238993 99.177944 2.062133 
58.233183 99.347095 1.914779 
59.532250 102.264723 2.038000 
59.493500 102.260548 1.982652 
57.533205 97.583669 2.034087 
57.479307 97.553303 1.965526 
58.509962 99.783113 2.074199 
58.532985 99.841208 2.072630 
59.964031 103.374010 1.973365 
59.582898 102.480056 1.973365 
60.344851 104.267231 1.973365 
60.090971 103.671750 1.973365 
59.837091 103.076270 1.973365 
59.710150 102.778530 1.973365 
60.217911 103.969491 1.973365 
57.886867 98.534743 1.915200 
57.902817 98.539329 1.973432 
58.050849 98.918961 1.917615 
58.058347 98.913358 1.963284 
58.637926 100.257562 1.979226 
59.093287 101.295204 2.003275 
59.161699 101.436621 2.015557 
59.190056 101.437397 2.049713 
59.421836 102.098198 1.977382 
59.475296 102.094162 2.055159 
60.717432 105.173394 1.918085 
60.780015 105.320324 1.917322 
58.884703 100.792804 2.011923 
58.922637 100.816004 2.047038 
58.554400 100.033479 2.001719 
58.608872 100.173952 1.992343 
60.848442 105.448871 1.972901 
61.029792 105.906372 1.916216 
61.053262 105.921792 1.980136 
61.099814 105.914769 2.050616 
61.071221 105.905645 2.021339 
59.220205 101.661556 1.918402 
59.247034 101.667807 1.994625 
59.304613 101.651416 2.072499 
59.272441 101.645662 2.042717 
60.736378 105.091444 2.036793 
60.730789 105.004040 2.069577 
60.700331 105.012135 2.034131 
60.963562 105.688694 1.998528 
60.999365 105.672102 2.053756 
60.965749 105.756166 1.916173 
60.993417 105.772969 1.987501 
58.431879 99.812385 1.919097 
58.441438 99.806050 1.969915 
58.483371 99.799445 2.040516 
58.444604 99.777851 2.000379 
58.108869 99.055211 1.916702 
59.105088 101.387811 1.931356 
59.118123 101.379871 1.982848 
59.102881 101.363165 1.963484 
59.574061 102.477175 1.951689 
59.701137 102.775249 1.951668 
59.828080 103.072995 1.951668 
60.081964 103.668487 1.951668 
60.208907 103.966232 1.951668 
60.335849 104.263978 1.951668 
60.474944 104.571049 1.974689 
60.450623 104.524731 1.962990 
60.836549 105.435097 1.956364 
61.074604 106.006965 1.932343 
61.081523 105.988530 1.979721 
61.247684 106.020731 2.132608 
61.184200 106.012672 2.089762 
59.279249 101.746700 1.992056 
59.476132 102.028559 2.081908 
59.414070 102.014634 2.023688 
57.988658 98.769889 1.929487 
58.429599 99.790477 1.955085 
58.618217 100.228745 1.960576 
61.132240 106.129103 1.955736 
60.924914 105.627899 1.973245 
60.911114 105.609615 1.956876 
59.480441 102.268592 1.930328 
59.955022 103.370741 1.951668 
58.577352 100.118582 1.976287 
58.563323 100.100784 1.959568 
59.312801 101.832857 1.985989 
59.323399 101.880600 1.963237 
60.645786 105.005795 1.915496 
60.658008 105.016903 1.955571 
57.521238 97.629879 1.986691 
57.517375 97.666136 1.924278 
57.612179 97.886863 1.929455 
57.606033 97.855560 1.959415 
57.739649 98.186460 1.927647 
57.743564 98.170530 1.968445 
59.168836 101.536504 1.933457 
59.159159 101.477182 1.981906 
59.168678 101.512044 1.969659 
59.639883 102.642730 1.929876 
59.766840 102.940511 1.929876 
60.020730 103.536013 1.929876 
60.147674 103.833763 1.929876 
60.274619 104.131514 1.929876 
60.401563 104.429265 1.929876 
60.716187 105.155549 1.952440 
60.973995 105.755904 1.958471 
61.030837 105.877287 1.972279 
61.039357 105.909780 1.957722 
61.318365 106.579135 1.931250 
61.145466 106.141128 1.977264 
61.282495 106.497046 1.925152 
59.359983 101.984534 1.934203 
59.367103 101.961458 1.984938 
59.338021 101.890345 1.987385 
58.946092 101.016091 1.927962 
58.953164 101.003831 1.972521 
59.893785 103.238262 1.929876 
57.955153 98.694129 1.919504 
58.210512 99.290258 1.929471 
57.891745 98.530398 1.952984 
59.221898 101.622028 1.983943 
59.234917 101.666377 1.970760 
58.493750 99.942794 1.952425 
58.343896 99.603407 1.928624 
59.364148 101.934187 2.000714 
59.397406 101.967407 2.028178 
61.169771 106.184616 1.989137 
61.199098 106.218326 2.013752 
61.254942 106.431652 1.927630 
58.266072 99.321060 2.024207 
58.179422 99.141456 2.010082 
58.155558 99.125254 1.980062 
60.518762 104.707989 1.914599 
60.544985 104.740692 1.969124 
59.001683 101.071410 2.009229 
58.979402 101.094477 1.927177 
58.977927 101.066699 1.967395 
57.680445 97.972633 2.009094 
57.638770 97.909311 1.983473 
57.646522 97.967736 1.928524 
57.647444 97.933372 1.980147 
61.078191 105.963871 1.993823 
61.117776 105.989994 2.034780 
61.119525 105.935836 2.061490 
61.091136 105.948183 2.023712 
61.188411 106.277888 1.919061 
58.523517 99.882588 2.045771 
59.324103 101.669176 2.082919 
59.289638 101.687218 2.042132 
60.625604 104.955420 1.927957 
58.035375 98.832066 1.989757 
58.020865 98.849160 1.914349 
59.191486 101.499142 2.019921 
59.220539 101.546828 2.031235 
60.499301 104.619937 1.982417 
58.194532 99.160067 2.020329 
60.504173 104.646574 1.967354 
60.971879 105.673183 2.021025 
59.173143 101.419062 2.039663 
59.148036 101.423190 2.003571 
60.680775 105.023653 1.999793 
61.040770 105.927533 1.932535 
59.170990 101.529538 1.954925 
58.994197 100.947438 2.062897 
59.414084 102.064052 1.991196 
59.504078 102.263575 1.999875 
59.578302 102.498587 1.929034 
59.819313 103.052181 1.952046 
59.832215 103.094152 1.929013 
60.327082 104.243163 1.952046 
60.339993 104.285156 1.929013 
60.073198 103.647672 1.952046 
60.086104 103.689654 1.929013 
60.200140 103.945417 1.952046 
60.213049 103.987405 1.929013 
59.946255 103.349926 1.952046 
59.959159 103.391903 1.929013 
59.692369 102.754431 1.952046 
59.705270 102.796401 1.929013 
58.954534 100.867970 2.057203 
58.929214 100.864354 2.030795 
58.151732 99.142859 1.948929 
57.754178 98.102904 2.033605 
57.716923 98.132593 1.929310 
59.106454 101.380803 1.951072 
57.803302 98.194632 2.045151 
57.845258 98.235781 2.069653 
57.629820 97.905462 1.966523 
60.111454 103.605745 2.046413 
60.789260 105.124042 2.076173 
61.055637 105.705205 2.091793 
59.730659 102.712582 2.046413 
60.492248 104.498904 2.046413 
60.238385 103.903465 2.046413 
59.984523 103.308025 2.046413 
59.857592 103.010306 2.046413 
60.365317 104.201184 2.046413 
57.601029 97.827987 1.976879 
57.866961 98.187486 2.104462 
57.843149 98.205940 2.079136 
57.895801 98.551919 1.929969 
58.498351 99.965205 1.929983 
58.843693 100.778754 1.916708 
59.035212 101.225494 1.926824 
61.167813 106.225739 1.931959 
59.230004 101.596890 2.015521 
57.723790 98.061530 2.017032 
57.829133 98.398945 1.917489 
58.117892 99.070824 1.935056 
59.232873 101.688317 1.929207 
57.664627 97.938361 2.007245 
59.314458 101.858537 1.964532 
61.134950 106.148893 1.931348 
60.977624 105.781987 1.925084 
61.104579 105.870545 2.073547 
61.061729 105.856603 2.035762 
60.648828 105.009183 1.930002 
58.181369 99.097266 2.037471 
58.156850 99.105482 1.998539 
57.794974 98.249198 2.003816 
60.522482 104.713134 1.929164 
58.996410 101.037573 2.022235 
57.702354 98.101611 1.917337 
57.709443 98.094148 1.964292 
57.574698 97.802316 1.916629 
57.797105 98.324119 1.915754 
57.924129 98.622233 1.914576 
57.929871 98.621038 1.951175 
58.527256 100.036625 1.916222 
58.534723 100.034465 1.958579 
59.066611 101.301631 1.916599 
59.073745 101.297783 1.959830 
60.589839 104.874353 1.916811 
60.875724 105.545068 1.915809 
61.047825 105.851316 2.021025 
61.097893 106.065921 1.917284 
59.193467 101.598708 1.919075 
59.202677 101.592359 1.969043 
59.003072 101.152692 1.916041 
57.860382 98.472602 1.915336 
57.865630 98.468611 1.953761 
59.582775 102.454468 1.995250 
59.616527 102.486748 2.025226 
59.837138 103.051081 1.995250 
60.344889 104.242019 1.995250 
60.091013 103.646550 1.995250 
60.217951 103.944284 1.995250 
59.964076 103.348815 1.995250 
59.710201 102.753346 1.995250 
59.447563 102.195404 1.915078 
59.453782 102.193894 1.953411 
58.908267 100.930337 1.915962 
58.178435 99.218617 1.915224 
58.590543 100.185018 1.916512 
58.236098 99.350332 1.929293 
60.939241 105.693939 1.916479 
59.990503 103.465054 1.930048 
60.023007 103.482806 1.998382 
59.609619 102.571682 1.930048 
59.642073 102.589318 1.998382 
60.371337 104.358306 1.930048 
60.403819 104.376007 1.998382 
60.117448 103.762805 1.930048 
60.149944 103.780540 1.998382 
59.863559 103.167303 1.930048 
59.896070 103.185073 1.998382 
59.130107 101.450184 1.918634 
59.138961 101.444047 1.967796 
59.736614 102.869552 1.930048 
59.769133 102.887339 1.998382 
60.244392 104.060555 1.930048 
60.276882 104.078274 1.998382 
57.525616 97.671228 1.953575 
57.537877 97.712672 1.929208 
57.764017 98.246394 1.916465 
60.555028 104.788701 1.931280 
61.095471 106.046730 1.950072 
59.502674 102.321118 1.929272 
59.127280 101.428459 1.952851 
59.191171 101.576923 1.954855 
59.669955 102.121329 2.180495 
59.589695 102.143052 2.129551 
58.946195 100.884401 2.040810 
58.809830 100.695622 1.930436 
57.949992 98.541997 2.043593 
58.874865 100.851983 1.916020 
58.169466 99.164608 1.973586 
57.670342 98.026503 1.917468 
58.270008 99.429567 1.930140 
59.665290 102.702182 1.930264 
59.792244 102.999955 1.930264 
60.046133 103.595456 1.930264 
60.173077 103.893207 1.930264 
60.300022 104.190958 1.930264 
60.426966 104.488708 1.930264 
59.539948 102.408166 1.930328 
59.919188 103.297705 1.930264 
59.036806 101.232143 1.913795 
58.685915 100.408853 1.915672 
58.622712 100.260448 1.916657 
59.416020 102.121007 1.917555 
58.749337 100.557658 1.915367 
60.836957 105.454291 1.914823 
58.042235 98.890534 1.941039 
57.787310 98.215908 2.013755 
60.487291 104.556885 2.008612 
60.459743 104.527551 1.982064 
60.804805 105.208261 2.057012 
60.749710 105.109942 2.043043 
60.802278 105.150645 2.077646 
60.455523 104.559801 1.913548 
61.016821 105.693418 2.062122 
61.071544 105.749338 2.089450 
57.611418 97.768730 2.033257 
57.577730 97.747002 1.998644 
59.620486 102.507203 2.018849 
59.509799 102.341347 1.915295 
57.578633 97.732936 2.009670 
57.681081 97.956167 2.020092 
59.257126 101.748633 1.915708 
59.263575 101.746939 1.954583 
59.350222 101.963207 1.930199 
61.064790 105.985392 1.928391 
58.952467 100.940222 2.018926 
59.319736 101.895570 1.915165 
59.324000 101.894598 1.945331 
61.007865 105.851469 1.929564 
59.288888 101.823051 1.916208 
60.819632 105.188307 2.078777 
60.769134 105.173751 2.034010 
60.767936 105.120652 2.057497 

1759 768 88 87
88 768 90 89
1758 5272 84 83
1757 5272 1758 373
84 5272 1757 85
3585 768 1759 373
1761 5273 82 81
1760 5273 1761 538
82 5273 1760 83
1762 767 1763 638
78 5274 1765 79
1764 5274 78 77
1765 5274 1764 474
1767 5275 76 75
1766 5275 1767 878
76 5275 1766 77
90 768 3585 91
74 5276 1769 75
1768 5276 74 73
1769 5276 1768 650
1772 5277 1771 613
1770 5277 1772 650
1771 5277 1770 374
1775 5278 1774 375
1773 5278 1775 551
1774 5278 1773 71
1777 5279 72 71
1776 5279 1777 564
72 5279 1776 73
1779 5280 1778 374
1776 5280 1779 73
1778 5280 1776 564
1781 5281 1780 95
4107 5281 1781 1186
1780 5281 4107 947
1782 5282 70 69
1774 5282 1782 375
70 5282 1774 71
1785 5283 1784 691
1783 5283 1785 1452
1784 5283 1783 948
1788 5284 1787 511
1786 5284 1788 565
1787 5284 1786 475
1791 5285 1790 566
1789 5285 1791 726
1790 5285 1789 769
1794 5286 1793 409
1792 5286 1794 375
1793 5286 1792 67
1797 5287 1796 412
1795 5287 1797 427
1796 5287 1795 59
62 5288 1799 63
1798 5288 62 61
1799 5288 1798 443
1800 1486 5108 1050
1803 5289 1802 512
1801 5289 1803 896
1802 5289 1801 653
1806 5290 1805 501
1804 5290 1806 773
1805 5290 1804 771
1809 5291 1808 725
1807 5291 1809 1724
1808 5291 1807 841
1811 5292 1806 501
1810 5292 1811 547
1806 5292 1810 773
1813 5293 1794 409
1812 5293 1813 420
1794 5293 1812 375
1796 5294 1815 412
1814 5294 1796 59
1815 5294 1814 436
1816 1693 1817 1222
1820 5295 1819 897
1818 5295 1820 1174
1819 5295 1818 645
1823 5296 1822 377
