7443 7257
5182 1813 39 38
2059 5183 2058 494
2057 5152 4654 859
2058 5183 7017 7016
1890 5126 1892 7092
2060 5184 2061 7112
1879 5184 2060 7087
4831 1358 4116 2063
6645 4117 1359 4831
240 239 7262 6518
1812 5098 1813 5185
5182 2055 5185 1813
2064 5324 2004 406
4229 1398 4999 4500
2066 4500 4999 1576
5358 2206 386 1931
2067 5186 7139 7137
2068 5349 2393 468
2070 5187 2069 889
1486 1814 5187 1815
2069 5187 1814 625
368 5188 2072 369
2519 5506 2071 5188
2072 5188 2071 389
370 5189 2 1
6 5 2193 5191
2 5189 2079 3
7003 395 1817 7027
5267 4824 5218 5095
5391 7019 2074 488
5496 3807 733 692
5190 4294 7269 2076
2077 5190 2076 7270
2079 5189 2072 389
2081 2073 5194 2085
2072 5189 370 369
7271 4803 6854 2081
7106 5784 3273 371
1873 711 4646 5192
2083 5193 1979 937
2082 5193 2083 1325
7198 5193 2082 391
2073 5640 2086 5194
2086 5336 2084 5194
2085 5194 2084 7107
2089 6190 302 301
7280 5195 7277 1294
5195 6100 6190 2089
2092 5196 7282 658
2090 5196 2092 888
2091 5196 2090 943
4221 1166 2093 643
2095 6927 2382 6908
5545 1762 407 6143
1752 1975 2246 5373
2098 5397 2097 6943
6942 4617 5075 4304
5397 2096 5619 2097
1799 5403 2364 418
2099 6988 6981 489
1001 2681 622 7290
2103 5200 2102 438
5248 1820 6986 5101
2102 5200 2101 6983
2106 5201 2105 7006
5201 2217 5247 2104
2105 5201 2104 1782
4193 5058 4421 2107
7271 5202 7106 371
2109 5202 2085 7107
7106 5202 2109 5506
5314 2026 372 2112
2110 5203 2111 7105
2024 3135 4175 5203
5540 2742 6225 2482
2112 5204 3275 823
1991 5204 2112 372
2036 5205 354 353
1977 7345 1120 484
355 7344 7345 1977
1686 6865 86 85
86 6865 1688 87
5206 530 2114 1687
1689 5051 84 83
6864 1686 5051 6868
5964 2117 605 3660
2116 6563 4649 1614
2117 5207 2116 605
2120 5208 1720 6898
2119 5208 2120 6903
1740 5208 2119 6899
2123 5209 2122 423
5271 5209 2123 6898
2122 5209 2121 439
6604 3664 5965 2125
2677 2124 860 4255
56 5211 2127 57
5211 6961 454 2126
432 1741 5318 2127
5277 2264 6904 1742
5212 1741 432 2384
2746 528 1085 2354
5262 2319 419 2385
2240 5262 2385 394
779 2347 801 5213
2134 5214 2133 4520
2990 5214 2134 4081
2133 5214 2132 756
4097 1655 821 5436
2526 3173 2784 5215
2136 654 4658 674
4034 1089 3245 2140
2138 1167 2139 1018
5003 1167 2138 5216
2142 1310 2143 6605
2141 5217 4752 944
2142 5217 2141 1310
1210 4084 395 7003
6654 4841 1679 2145
6837 5241 2199 450
3965 6151 2148 2397
4113 2148 594 1357
5356 1439 2147 2397
4563 662 4231 2150
5993 3719 6265 2151
2154 6702 2155 6805
2186 5372 5364 3270
6805 4995 1168 2154
34 5221 2005 35
2156 5221 34 33
2005 5221 7237 7236
2159 5222 5789 406
2157 5222 2159 435
1891 410 1922 5325
2161 5223 2156 6642
6288 3712 653 2543
7237 5223 2160 435
666 1794 5091 3903
6529 3431 5224 2016
5231 2179 5383 5374
2166 5225 2165 453
32 31 2164 5225
2165 5225 2164 398
1863 5226 2168 383
7079 5226 1863 7078
5379 2168 5226 2167
5682 849 6714 2171
26 5263 2170 27
6854 4955 5923 2452
2173 5286 1882 5228
5123 1881 5357 1882
5389 2173 5228 2172
2176 5229 7113 2231
2174 5264 24 23
2175 5361 2237 399
2046 5230 2178 385
2177 5230 2046 7255
7258 5230 2177 7257
2181 5231 2180 464
1752 5383 1050 1975
2180 5231 5374 402
1931 5186 2068 5232
2182 5232 2068 468
2183 5232 2182 458
5373 2244 7144 1752
3270 2184 5233 1110
1952 2411 2184 400
2189 5234 2188 387
2187 5234 5146 420
2188 5234 2187 403
5181 2249 2053 2191
2190 5181 2191 403
2191 5337 2188 403
348 5236 2192 349
2042 5236 348 347
1995 5423 2192 5236
2192 5423 1993 579
350 579 2892 351
4 5237 2193 5
2079 5237 4 3
2420 5237 2079 389
2738 430 2195 5238
2081 6854 2452 2073
2122 5239 1722 423
1725 5239 2122 439
5239 60 6906 1722
5240 66 65 64
2197 5240 64 63
2044 5240 2197 390
391 2613 7197 7198
2198 5241 2200 5737
2199 5241 2198 7199
7225 5242 2202 7201
4841 6654 2201 5242
2201 5925 2202 5242
7146 5243 2205 386
5371 2254 7145 7146
2205 5243 2204 1467
2494 485 2209 5244
2208 5244 2209 830
2208 830 2207 392
2103 438 5700 5245
2210 5672 2532 741
2212 5672 2210 545
2215 5246 2214 476
2213 5246 2215 3736
5534 2214 5246 3064
5201 2106 455 2217
2216 5247 2228 396
2104 5247 2216 463
1820 5248 2218 7266
5248 5101 5200 2103
2218 5248 2103 5245
2523 680 1587 2129
697 3490 6337 1770
2220 5249 54 53
2219 5249 2220 461
6961 5249 2219 454
2221 461 2226 6959
2365 5377 2221 5250
2221 6959 1999 5250
2224 5251 1817 395
5317 2353 5251 2224
1817 5251 2223 7007
2075 5252 2225 7018
7027 7025 5252 7003
5252 7025 5272 2225
1786 379 2227 5253
2226 5253 2227 6959
4437 6367 5376 5500
2229 5254 2228 380
1786 5254 2229 379
1781 396 2228 5254
2242 5328 2176 2231
5801 2372 1343 3249
5255 2639 6119 3512
32 5225 2166 6642
2161 6642 2166 7244
3510 562 7300 5256
4961 818 5903 7301
2232 5257 30 29
2233 5257 2232 448
2170 2234 28 27
3173 541 3465 2784
28 2234 2232 29
2237 5259 2236 399
5647 2238 5499 5260
2236 5259 2181 7257
2179 5231 2181 5259
5499 2238 5261 2189
5713 2179 5259 2237
5146 5261 1951 7175
401 2671 2235 5260
1951 5261 2238 434
5262 14 13 2319
2385 5299 2239 394
5364 394 2239 400
5260 5499 2672 401
2241 5263 26 25
5328 2395 5263 2241
2174 5229 2176 5264
2241 5264 2176 5328
24 5264 2241 25
5374 5383 1752 7144
5265 18 17 2186
1836 2183 458 5107
2186 17 16 5372
5373 1110 5233 2244
5350 2420 389 2071
2247 5266 2248 447
2193 5266 2247 5191
2317 7019 5095 5218
2243 7 6 5191
5353 8 7 2243
2222 3946 687 5345
5268 4046 6630 2250
2251 5268 2250 7306
5234 2189 5261 5146
2253 5269 1951 434
2254 5269 2253 7145
2044 5270 1719 3055
1721 5064 1719 5270
68 3055 1710 69
5333 2121 5209 5271
1710 3055 1719 6875
5520 2705 5693 2256
2055 5324 2064 5272
2225 5272 2064 3280
2258 5273 2158 449
2257 5273 2258 7048
5789 5273 2257 3280
7309 5274 2260 6694
2259 5274 2261 1478
2260 5274 2259 1202
5750 3193 5756 5275
2262 4081 2134 792
2263 4081 2262 664
5276 1726 4884 6515
5239 1725 61 60
2095 5277 2403 6927
2264 5277 2095 377
2265 1293 4902 1441
2266 1276 3785 3284
2270 4985 1099 4431
5981 2269 5278 2268
4984 1548 7318 5278
7077 5279 1890 7091
2271 5279 2272 383
5126 1890 5279 2271
5138 2321 7128 1924
5179 2046 385 2273
7137 7140 5280 2067
4489 6649 4674 5669
2275 5281 4136 1367
2276 5281 2275 1366
2280 2985 2279 6967
5282 4101 6368 2278
2279 2985 2278 5946
1996 5283 1769 1793
5090 436 1767 1793
1996 1793 1767 6955
5118 1870 427 7074
5284 2017 382 2282
1868 5284 2282 433
4485 6644 4668 7073
2146 5219 5356 4113
2285 5285 2284 1356
2288 5286 1908 7099
1882 5286 2288 5123
7134 3717 4412 442
4492 6647 4671 7119
5287 1901 1363 2290
2290 1363 2289 7324
2603 5288 2293 7026
3104 7326 2292 5288
2293 5288 2292 7033
1798 5289 2295 6979
2101 5289 1798 6983
2295 5289 5101 6986
2298 5290 2297 428
3084 5696 2296 5290
2297 5290 2296 539
2301 5291 2300 4286
7333 7331 7330 7332
5291 3007 5654 2300
6395 7337 1150 2303
5292 2533 5696 6925
4403 5099 4419 2302
4385 6210 6117 769
5728 6180 2305 3143
4311 2491 5481 6406
763 2641 5518 2307
7341 6189 4068 161
335 334 7441 4159
3661 996 6238 3707
1498 4756 5840 926
2313 5296 2315 561
5794 3295 1169 2314
2317 5297 2074 7019
5369 2410 5370 2316
2054 457 10 9
5960 3590 5765 3702
6895 2318 4481 4957
2239 5299 1953 7174
2319 13 12 5369
1953 5299 7176 7175
1926 5411 2321 5138
2039 5411 1926 1481
3231 2470 5411 2039
2322 6294 4283 5835
5835 2324 1035 2322
3218 1015 2846 2323
2325 5301 2317 5218
422 2075 5302 2326
7051 5302 1835 7049
2075 7018 1835 5302
2120 5303 2327 6903
2123 5303 2120 6898
1724 5304 2327 5303
2328 5304 6905 408
2327 5304 2328 376
1724 5303 2123 423
6399 5694 2331 5305
2329 5305 2331 6021
2330 5305 2329 2549
4381 1491 7348 2334
606 3816 4071 3229
7031 2332 761 7347
309 308 6346 1917
1910 5135 1916 425
2335 5488 3030 498
6442 4571 6794 4503
6092 2514 5294 3892
1892 5308 2337 7092
1896 5308 1892 1893
7110 5308 1896 7109
4071 2711 6047 2330
4121 1170 2338 1361
2283 427 1870 5309
1877 5309 1870 7085
2339 5309 1877 5603
4198 6429 4546 1427
4117 1171 2340 1359
2342 5310 2341 376
5712 5310 2342 377
6926 5346 5532 5818
2341 5311 2119 6903
2343 5311 6926 501
2119 5311 2343 6899
5312 5828 1745 1789
5154 1974 2870 2344
6956 3752 502 1789
2348 4031 1521 6974
1785 5822 2346 5313
7356 2347 5313 2346
5203 4175 1344 2111
2349 5314 2112 823
2111 1344 6220 491
2351 4955 2195 430
5315 7275 547 2350
1818 5316 1805 7004
7007 2223 431 7024
1805 5316 2144 6975
2218 5317 7023 7266
2353 5317 2218 5245
7007 7024 5316 1818
2127 5318 58 57
432 2127 5211 2126
58 5318 6907 59
7101 1714 5860 2130
2130 5860 459 5319
6349 2622 5421 5082
2272 5116 1863 383
1871 5320 7077 426
1864 5320 1871 7072
2282 5321 1862 433
2355 5321 2282 382
1862 5321 7080 7078
2357 5322 2253 434
2356 5322 2357 7180
7145 6640 5243 7146
5323 2928 5648 2360
2358 5323 2360 7180
2359 5323 2358 2235
2055 5182 2056 5324
5165 2004 5324 2056
2055 5272 7025 5185
5909 2609 5473 2361
2157 435 2160 440
2158 5222 2157 440
2364 5326 2363 418
471 2427 2362 2580
2362 2320 5460 2580
5090 5250 1999 436
2365 5327 6954 378
2221 5377 2219 461
2288 5127 1883 5123
5325 1896 1893 1891
410 1891 437 1883
462 1881 437 6174
2168 5379 2366 5329
462 6174 5329 2366
2368 7006 2105 393
431 2367 7006 2368
5700 5330 2353 5245
2367 5331 2106 7006
2369 5331 5700 438
2106 5331 2369 455
2197 5332 2370 390
105 5276 6515 106
2370 5332 1725 439
2255 5333 5271 405
2370 5333 2255 390
2121 5333 2370 439
2373 1343 2372 1249
5814 2842 2371 6224
5334 2373 6224 2371
1851 7061 2375 5335
2374 5335 2375 497
6951 4384 802 2380
2086 441 2377 5336
2376 5336 2377 2053
2084 5336 2376 447
2188 5337 2378 387
2191 2053 2377 5337
2378 5337 2377 441
5284 7074 5338 2017
1857 5114 1852 5338
2017 5338 1852 7062
1849 1908 5286 2173
5082 5421 2693 384
7128 2274 421 2015
5280 7140 5340 2047
7137 1924 7128 2015
2047 5340 7127 443
2287 5341 2045 443
1849 2287 7126 1908
7256 5341 2381 467
1768 5342 2383 6952
1773 5400 2382 5342
2383 5342 2382 6927
2386 5343 2126 454
6953 5343 2386 378
125 2988 7395 2587
5265 2186 3270 1110
51 50 5083 1771
52 51 1771 444
2252 6414 1961 2222
3959 7443 3960 6500
847 2252 2222 5345
5532 5368 2408 417
1749 5074 1748 5346
1748 5368 5532 5346
2392 5347 2391 596
2390 5347 6935 729
5347 2380 5716 2391
2023 1467 2021 5171
6505 503 1929 5348
2205 5348 1929 386
2067 5280 2273 5349
2393 5349 2273 385
2068 5186 2067 5349
5350 2248 5266 2420
2109 5350 2071 5506
2248 5350 2109 7107
2249 5351 2376 2053
2247 5351 2243 5191
2376 5351 2247 447
2395 5352 2170 5263
2366 5379 2394 5352
2170 5352 2394 2234
2249 5181 2054 5353
5351 2249 5353 2243
6003 3739 6240 2169
2257 7018 2225 3280
1835 7018 2257 7048
449 2379 5355 2258
2396 5169 2379 449
2258 5355 7050 7048
6975 1788 45 44
5219 4790 945 5356
2144 1782 1788 6975
2368 393 7024 431
462 2395 5328 2242
3927 6027 6962 2352
5358 1931 5232 2183
2185 5358 2183 1836
5371 7146 386 2206
2399 5359 6640 451
2399 5414 2398 5359
2204 5359 2398 466
2401 5360 2175 399
2400 5360 2401 467
7113 5360 2400 452
2237 5361 22 5713
2175 5229 2174 5361
22 5361 2174 23
2163 5362 2355 7089
2402 5362 2163 453
7080 5362 2402 465
2394 448 2232 2234
2164 5257 2233 398
30 5257 2164 31
2126 5343 2384 432
6027 3791 6700 6962
5372 2240 394 5364
2403 5365 2383 6927
856 2746 2354 2128
2383 5365 6953 6952
2404 380 2217 455
2102 5366 2369 438
5366 6984 6982 2404
2369 5366 2404 455
2407 5686 3057 624
2405 5686 2407 829
5197 2991 597 2406
2409 5437 2408 5368
1969 6279 4617 2309
1748 5079 2409 5368
7176 419 2316 420
5369 12 11 2410
2410 11 10 457
2187 5370 2190 403
2316 5370 2187 420
2190 5370 2410 457
2254 5371 1952 7174
2411 1952 5371 2206
2411 2206 5358 2185
2240 15 14 5262
2184 3270 5364 400
5372 16 15 2240
2328 408 2342 376
2342 408 2264 377
2384 5365 2403 5212
2246 5265 1110 5373
5860 2523 2129 459
5357 5375 5228 1882
7244 2163 7089 2162
2161 7244 2162 460
5037 2684 6866 6861
5233 2185 1836 2244
460 2160 5223 2161
52 444 2220 53
2388 5399 6684 3320
2220 444 2226 461
2386 5377 2365 378
2219 5377 2386 454
2365 5250 5090 5327
462 2242 5357 1881
2172 5228 5375 452
5357 2242 2231 5375
2168 5329 2271 383
5379 2167 448 2394
2366 5352 2395 462
5317 2224 7020 7023
3902 4730 5380 6101
2148 4113 5356 2397
48 47 2216 396
552 3345 5822 1785
2216 47 46 463
2178 5382 2393 385
2412 5382 7258 464
2393 5382 2412 468
2246 19 18 5265
5374 7144 5107 402
2246 1975 20 19
2233 5384 2413 398
2167 5384 2233 448
2413 5384 7079 465
2413 5385 2165 398
2402 5385 2413 465
2165 5385 2402 453
7248 7165 392 3283
7100 5620 5386 2416
5386 2415 7248 3283
6344 5387 2418 4388
5746 2417 5387 2419
2418 5387 2417 604
2236 5388 2401 399
2177 5388 2236 7257
5388 7256 467 2401
5389 2381 1849 2173
5389 2172 452 2400
2381 5389 2400 467
2245 5390 2180 402
2182 5390 2245 458
1821 5427 1819 381
5266 2193 5237 2420
2412 5390 2182 468
2180 5390 2412 464
2423 5392 2422 553
5206 5392 2423 530
2422 5392 2421 3053
3016 804 2430 6035
2424 5393 2426 6872
2425 5393 2424 6869
2428 5394 6877 375
471 2580 872 5646
1704 5820 3338 543
6871 3940 591 2431
2429 672 3954 6871
2433 1172 7357 5395
2433 2196 7310 1172
7313 5395 2432 7312
1739 5396 2428 375
2434 5396 1739 416
2427 5394 2428 2362
6562 4254 3462 2094
2096 2094 2436 790
506 6942 6941 1756
2584 5398 2438 472
2437 5398 2584 621
5398 2963 5630 2438
2388 5500 2441 5399
2440 5399 2441 957
4522 5084 1772 407
2382 5400 1763 6908
1773 5342 1768 473
6971 5401 2443 502
2442 5401 2444 694
2443 5401 2442 743
2447 6559 4602 532
5853 3209 4618 2445
2446 5402 2445 5776
1799 5199 2100 5403
2100 922 3015 5403
5403 3015 2772 2364
4257 1026 4187 2450
1173 3294 1278 2449
7275 5417 2200 2451
3267 5781 3266 7440
5493 2659 5227 6987
5407 2458 6541 5404
2456 5405 2455 4809
2454 5405 2456 580
2455 5405 6635 807
5816 3050 4292 5406
2319 5369 2316 419
5407 4435 1255 2458
2458 1255 4922 4089
5406 4292 5404 699
6693 1747 5009 1945
4357 5009 7360 7361
6826 2467 5410 3981
2466 5409 2465 1248
2464 5409 2466 735
3976 5409 2464 685
2469 6062 244 243
1632 1317 2467 6826
2468 5410 2467 1445
4158 2757 7156 4385
3463 2471 698 1736
2486 2647 2470 3231
2474 6058 276 275
6829 4775 6617 2472
2473 5412 2472 1446
2477 5413 2476 1295
5413 4069 4907 3888
2476 5413 3888 6712
2398 5420 2495 466
2399 7177 2478 5414
2479 5414 2478 480
2481 7177 2399 451
5648 2928 3735 1956
2481 451 2356 603
5416 2483 2497 2484
3266 5781 1980 848
5416 2484 848 1980
391 1529 6739 2613
5915 3069 5039 7274
2200 5417 5923 5737
7222 6325 2488 5927
178 177 3500 6005
2488 6256 3914 578
2492 2870 2876 575
2624 2565 2631 5864
2491 736 2490 679
2031 5419 1977 484
5155 1134 2628 2493
5419 2031 1134 5155
2192 579 350 349
2398 5414 2479 5420
2479 5528 2494 5420
2495 5244 2208 5457
2498 657 2693 5421
2496 657 2498 886
3713 7230 7364 2497
5161 1991 372 2025
7216 360 359 5158
2493 5158 359 358
1995 5236 2042 5992
2499 5423 1995 1994
1993 5423 2499 746
2501 6542 2502 700
2500 5424 7122 745
2502 5424 2500 700
2505 6060 260 259
7371 1318 2503 6827
2504 5425 2503 1447
2294 424 2507 5426
2074 5426 2507 488
2294 5426 2506 524
2508 1136 2507 424
5427 2212 6985 1819
1136 1821 488 2507
2510 5428 2661 5534
5682 5428 2510 849
726 3890 6091 7028
2512 5429 2511 540
5526 2229 380 1797
1799 418 2511 5429
5430 2049 4909 1635
2513 5294 2515 1184
3892 622 2681 6092
1456 2686 5840 2308
5331 2367 5330 5700
4584 6816 2545 2517
367 366 5432 2519
1889 5432 366 365
1888 5432 1889 7105
2521 5433 362 361
2520 5433 6008 529
362 5433 2520 363
680 2522 6108 3091
1715 5319 3278 6891
2523 5860 1714 4882
1691 3452 2685 634
2984 854 1695 2525
5054 1695 6039 5435
2527 5215 2136 828
2526 5215 2527 6198
3060 1274 2582 2137
2529 5437 2528 456
5503 2678 417 2408
2409 6928 2528 5437
3080 6398 2531 6191
2332 5438 2531 761
5438 2333 954 2530
2532 5848 6748 741
7334 5440 5894 630
2301 5440 7334 6296
2533 5440 2301 4286
5452 2564 428 2537
1738 3099 7224 5441
6879 2535 5709 6902
1444 2463 6693 1945
2539 7141 2852 2524
2539 2524 3451 3268
6830 4200 1636 3995
2374 5111 1850 5335
7049 7050 5111 2374
5444 4595 1581 2545
6816 7065 5444 2545
460 2396 440 2160
2548 5802 3311 1250
6208 2546 5445 2548
2547 6531 2650 690
7119 262 7372 4538
2550 5446 4371 6716
5803 5912 521 2554
2552 5447 5490 740
7378 5447 2552 691
2557 6054 3827 6001
6075 3479 6778 7380
2556 5448 4334 1638
4279 6496 3243 3442
6535 2559 5876 2560
5498 2670 5589 2558
2562 6067 3848 4644
2561 5450 4369 1639
2564 5451 2298 428
2563 5451 2564 501
2298 5451 3852 505
5452 2537 5441 2536
2343 5452 2536 6899
2564 5452 2343 501
1232 1668 3876 1795
6406 5481 7221 2565
1795 3876 6307 5723
4065 6824 2568 6514
4666 3975 2566 6514
5038 1640 2567 5454
7393 4737 1452 7392
1851 5455 2570 7061
7060 5455 1851 7059
2570 5455 2018 7066
7136 7135 1925 5456
1930 5456 1925 446
7138 5456 1930 503
2495 5420 2494 5244
7165 5457 2208 392
2021 466 2495 5457
4818 1350 2572 959
2572 1350 4817 1453
6880 5458 2574 6878
2573 5458 2575 6892
2574 5458 2573 470
5758 3213 5890 5033
2576 5459 2578 1628
2577 4287 3468 665
2580 5460 1728 872
2320 6072 2579 5460
1728 5460 2579 638
2389 5636 2581 5461
3852 5461 2581 3938
2389 5461 2563 5818
2584 7289 2583 621
5683 1173 4396 5462
3048 6135 2712 6929
2587 5463 2586 2131
5463 4171 1330 2585
2586 5463 2585 1329
1757 5077 5078 4304
2588 5464 2098 6943
1757 5464 2588 6939
1066 6271 3120 5465
6216 298 297 3215
3327 5645 6408 2590
6405 736 2491 4311
3043 2736 736 6405
6608 4753 835 2593
1791 5467 2594 508
5467 1767 436 1998
2594 5467 1998 6958
3231 2039 2596 2946
2595 475 2597 6976
2595 5468 4305 475
5755 4355 1068 7399
2599 5469 4183 6705
693 2668 6691 2457
1834 5470 2457 6691
6439 3295 509 2601
598 3877 6186 7241
2602 5471 2604 7243
6817 4603 6465 2604
1500 2605 6658 2606
2608 5662 3020 784
2060 5472 7096 7087
2607 5472 2060 7112
735 3426 499 2611
766 3034 7404 2610
2610 5473 2461 685
5494 2662 5675 1944
3155 5492 7022 2612
2539 2462 5408 7141
7138 5475 7167 411
5408 5585 2851 7141
4688 1492 5015 2614
6838 2616 7437 2615
2616 1625 4740 1454
2478 5476 2617 480
1955 5476 2478 7177
5476 1954 513 2617
6149 3962 6724 2620
1498 3686 2618 4756
2686 6149 2620 1311
7273 2623 7304 6837
2929 7304 2623 481
4123 6735 3527 5478
2626 5479 2625 482
5842 6405 4311 2626
2625 5479 2624 612
2629 5480 2627 519
2042 388 5989 5992
5480 891 5698 2627
2630 5481 2491 679
2631 2565 7221 483
2634 5482 7315 824
2011 5726 2632 5482
7315 5482 2632 681
5483 2900 517 2637
2635 5483 2637 1189
2636 5483 2635 7066
2710 5522 7245 5484
5791 1585 3334 2014
4808 5313 2347 779
7067 5485 2640 477
2641 6119 2639 5485
2640 5485 2639 689
2881 5841 2643 5486
2642 5486 2643 576
2629 5486 2642 825
2043 746 2646 5487
614 3850 5487 2646
2448 602 2995 922
2648 5913 3531 768
498 3030 5913 2648
4674 281 280 5669
5870 5489 2650 479
4201 2649 5489 2651
2650 5489 2649 690
766 2611 5671 3034
5447 2554 6206 5490
1895 5671 2652 5128
2655 5491 2654 7115
2653 5491 2655 767
2553 691 2654 5491
760 4508 6585 3155
2656 5492 2658 1296
7022 5492 2656 6096
2661 5493 2660 5999
2659 5493 2661 5428
2660 5493 6987 6241
6214 2703 5519 4652
5494 2339 5603 2662
2662 5603 1876 7088
5495 1880 5122 7096
2664 5495 2608 784
478 1880 5495 2664
5406 699 7359 2666
2506 5677 3104 524
2078 5190 2077 5496
5497 1833 6439 2601
2601 3272 4099 5497
5497 4099 693 2457
2670 5498 7179 619
513 7179 5498 3657
2670 619 2669 5607
5536 2735 5315 2350
2671 401 2350 547
2189 387 2672 5499
2345 5312 2443 743
5500 5376 6964 2441
2441 6964 2673 957
2444 6127 3248 694
1783 5501 6971 5087
2675 5501 1783 560
6128 5791 1287 4856
2676 5502 3613 5947
3806 5948 3613 5502
5503 2408 5437 2529
2437 5503 2529 6944
2678 5503 2437 621
5542 2679 7377 2747
5227 2747 489 6980
2679 5542 5682 2171
5505 3051 622 3892
3892 5294 2513 5505
2680 5505 2513 7374
