7562 7376
42.599768 62.577164 2.023244 
42.307194 61.846467 2.045972 
43.014170 63.502610 2.046939 
44.420006 66.921394 1.966753 
44.373285 66.838434 1.914856 
44.724691 67.593077 2.003493 
44.711459 67.536008 2.019898 
44.540600 67.221593 1.942196 
44.477939 67.027516 1.993941 
45.180755 68.704522 1.968119 
43.397196 64.465378 2.012668 
43.745705 65.289432 2.008450 
43.759754 65.265921 2.040030 
43.959405 65.866957 1.918942 
44.269573 66.501715 2.018634 
43.434007 64.634933 1.917360 
43.101679 63.852170 1.929575 
43.560998 64.833835 2.022058 
43.350155 64.378375 1.996876 
43.341281 64.345006 2.005702 
42.766951 62.939737 2.038824 
41.566477 60.112533 2.044362 
42.982416 63.488123 2.015367 
41.772041 60.727916 1.942140 
41.773177 60.700655 1.979527 
44.893642 68.002630 1.993883 
41.854018 60.907813 1.960817 
42.903047 63.337621 1.990786 
42.929760 63.355007 2.021053 
41.754746 60.617059 2.010091 
41.772569 60.621708 2.031541 
45.051653 68.090330 2.116261 
44.679612 67.486647 2.003970 
45.156406 68.636606 1.979039 
45.152634 68.645994 1.959269 
45.157473 68.664756 1.948652 
45.179592 68.542868 2.063781 
42.143003 61.589926 1.955134 
42.138003 61.590921 1.932069 
42.213908 61.608733 2.054514 
42.579116 62.524428 2.025644 
42.551421 62.513176 1.990547 
44.702131 67.254208 2.121027 
44.816066 67.354168 2.164170 
42.070401 61.435862 1.920795 
41.732913 60.619829 1.965541 
43.871138 65.660163 1.917733 
44.147410 66.307945 1.918851 
44.296768 66.342653 2.109351 
44.219311 66.358197 2.032788 
42.368529 62.132696 1.929172 
44.979013 68.133979 2.035922 
42.596224 62.538923 2.039007 
42.914178 63.333567 2.011970 
42.887876 63.321203 1.973736 
41.539758 60.143674 1.987810 
41.730973 60.543477 2.020911 
44.229868 66.361755 2.043324 
43.682014 65.020813 2.067600 
45.097251 68.263688 2.095443 
45.009005 68.200263 2.037958 
43.078114 63.794762 1.935010 
45.274410 68.790109 2.053236 
45.246836 68.812997 2.006719 
44.217371 66.472522 1.916236 
43.389854 63.865161 2.195293 
45.003164 68.165942 2.047812 
42.710636 62.833582 2.025272 
42.918360 63.222046 2.070600 
42.382207 61.975116 2.066390 
42.413000 62.029463 2.073406 
43.385996 64.298066 2.078526 
43.394777 64.371651 2.057467 
41.429940 59.900025 1.975293 
41.626238 60.375714 1.958032 
42.279700 61.920920 1.937570 
42.781324 63.085171 1.957791 
42.798297 63.130512 1.949844 
42.815962 63.086084 2.022203 
43.433438 64.566981 2.001719 
43.497543 64.703049 2.011220 
43.547099 64.701676 2.068668 
43.620064 65.070611 1.920858 
43.649123 65.069724 2.003897 
44.842006 67.872497 2.000526 
43.831483 65.529708 1.978354 
43.149884 63.961555 1.938406 
43.176424 63.979418 1.990318 
43.187529 63.931731 2.036067 
44.586939 67.337961 1.922780 
44.740305 67.610927 2.015585 
44.813589 67.629689 2.084643 
41.912276 61.064304 1.923481 
41.915769 61.052117 1.961482 
42.687314 62.809765 2.006602 
44.782250 67.794166 1.929047 
44.787474 67.774862 1.975609 
42.935271 63.465516 1.915056 
42.072706 61.386806 1.993320 
44.338878 66.757566 1.915954 
44.359444 66.758288 1.986990 
43.004837 63.627512 1.921158 
43.007512 63.610207 1.964631 
41.960806 61.162348 1.955458 
44.621703 67.385945 1.975706 
44.715537 67.638256 1.927360 
44.958827 68.211305 1.918011 
44.047821 66.072194 1.927116 
44.052030 66.027717 1.994568 
44.334815 66.512840 2.082443 
42.668852 62.772999 2.002158 
42.305635 61.987811 1.919885 
42.352967 62.059285 1.980698 
42.402531 62.055819 2.052459 
42.329525 62.005671 1.979441 
43.312295 64.347365 1.925963 
45.097772 68.509476 1.968569 
43.363679 64.335925 2.040516 
43.327719 64.346036 1.980286 
41.475206 60.036605 1.931327 
41.558346 60.181294 1.992600 
42.224355 61.794216 1.930064 
42.239016 61.801917 1.971032 
44.070506 66.091189 1.977552 
44.117718 66.238039 1.920092 
44.389888 66.778619 2.021711 
44.118117 66.202850 1.977561 
44.946289 68.181730 1.918860 
44.575876 67.274574 1.979401 
42.075987 61.444422 1.934622 
41.745376 60.556068 2.032512 
42.162672 61.509254 2.045146 
42.201023 61.508460 2.082274 
42.383226 62.169067 1.922949 
43.308526 64.322842 1.956298 
43.443868 64.655437 1.927655 
43.454647 64.651407 1.972892 
43.442911 64.633720 1.961898 
43.914603 65.730408 1.972724 
44.012527 65.938704 1.991754 
44.037966 66.025201 1.966879 
45.036277 68.388850 1.932138 
45.046437 68.373796 1.983440 
45.031405 68.337826 1.984060 
45.035331 68.365535 1.965744 
45.242261 68.867153 1.942565 
45.001276 68.307286 1.930746 
44.993433 68.237828 1.993009 
43.934165 65.722098 2.014371 
43.968313 65.871348 1.954964 
43.967900 65.842709 1.984620 
44.393610 66.801316 2.013396 
44.383658 66.854833 1.939562 
43.161368 63.808305 2.064101 
43.156458 63.965237 1.957547 
44.852665 67.921468 1.981517 
43.874571 65.650745 1.955976 
42.880338 63.334604 1.924595 
42.883680 63.327368 1.954897 
43.683466 65.211392 1.941774 
44.818101 67.874945 1.937227 
44.823020 67.858281 1.975565 
45.105456 68.517988 1.978210 
41.830654 60.740322 2.040449 
42.026179 61.272122 1.997496 
41.911544 61.052729 1.946408 
42.083959 61.445139 1.963276 
44.364710 66.707740 2.028284 
41.487940 59.935091 2.041125 
43.001831 63.605867 1.952924 
42.279917 61.914850 1.949519 
45.143370 68.607716 1.977450 
42.545650 62.472169 2.010072 
42.541907 62.542614 1.916686 
42.523343 62.498307 1.920520 
42.275360 61.883688 1.974586 
41.723923 60.598033 1.966353 
42.867196 63.294750 1.945517 
45.103632 68.428752 2.034662 
43.272240 64.204412 1.990114 
43.250142 64.178120 1.965999 
43.256935 64.217575 1.925771 
42.597348 60.956479 2.348794 
43.750122 65.371239 1.934379 
43.743604 65.343530 1.956018 
45.170188 68.707104 1.917762 
44.047819 65.581572 2.157238 
43.501786 64.790343 1.930371 
43.524830 64.808324 1.980323 
43.505051 64.764448 1.977983 
45.269563 68.938672 1.924257 
43.011034 63.642017 1.921287 
42.406752 62.225784 1.915597 
42.429073 62.248090 1.970619 
45.218305 68.817518 1.927331 
45.224373 68.808157 1.966633 
42.813859 63.032850 2.046906 
42.777729 62.937391 2.051774 
43.652070 65.094981 1.990378 
43.551721 64.897880 1.949532 
41.694895 60.549046 1.938001 
43.385318 64.434875 2.014305 
42.411161 62.080710 2.050379 
44.260755 66.343353 2.080909 
44.640841 67.395281 2.004262 
42.362993 61.955025 2.055987 
42.337502 61.916681 2.046379 
44.639914 67.381207 2.012036 
44.706810 67.414713 2.071448 
42.809942 63.171599 1.914762 
42.924649 63.389957 1.989449 
45.149917 67.988509 2.196283 
42.107107 61.481201 1.981975 
43.516318 64.688641 2.043071 
43.474774 64.676085 1.992776 
42.281302 61.898727 1.973479 
44.315581 66.247689 2.147883 
44.185417 66.335546 1.998306 
45.151704 68.505709 2.051723 
45.150520 68.490182 2.057296 
45.113771 68.494839 2.010649 
45.131124 68.501567 2.030323 
45.155512 68.562698 2.028221 
44.539614 67.114310 2.030249 
44.575258 67.166540 2.045838 
43.554501 64.795236 2.034662 
42.484488 62.407737 1.917790 
45.255430 68.744752 2.053605 
43.447252 64.655153 1.945739 
43.888069 65.693251 1.937839 
43.834792 65.573123 1.925187 
43.151224 63.898354 2.006284 
44.358215 66.800443 1.926438 
42.362279 62.080817 1.980980 
42.284251 61.890074 1.987663 
41.595184 60.153331 2.056325 
43.638135 65.036223 2.009035 
43.665760 65.081375 2.021015 
44.787921 67.803492 1.938636 
44.757528 67.732702 1.937591 
41.852443 60.922165 1.929292 
42.945676 63.277675 2.073862 
42.972901 63.308121 2.086133 
41.742451 60.615391 1.990811 
41.718549 60.581483 1.970682 
43.507185 64.791920 1.951836 
41.611569 60.280752 2.010400 
41.883952 60.995553 1.930724 
45.228515 68.793337 1.989757 
45.141591 68.562887 2.008854 
42.418109 62.158950 2.018705 
43.970800 65.804639 2.016429 
43.998177 65.810128 2.047166 
44.222061 66.352913 2.038732 
44.234805 66.406125 2.026609 
45.033769 68.300439 2.014861 
45.061052 68.319594 2.039316 
41.797412 60.794089 1.926258 
43.964187 65.840268 1.979009 
41.984532 61.226212 1.942338 
41.445847 59.888285 2.012772 
42.561190 62.579673 1.940615 
42.941998 63.471561 1.943089 
43.095290 63.840530 1.917001 
44.341534 66.714417 1.988530 
44.437743 66.989388 1.916360 
44.679176 67.554323 1.922711 
41.967287 61.142549 1.990969 
42.075252 61.445112 1.928285 
44.151115 64.552966 2.354047 
44.219872 66.370355 2.027016 
44.905279 68.085892 1.917003 
43.053617 63.713059 1.970523 
41.925435 60.993840 2.024179 
43.182918 64.018710 1.967951 
44.492692 67.115827 1.926550 
44.513784 67.134186 1.974353 
44.247206 66.542471 1.916417 
44.651534 67.465613 1.965421 
42.613609 62.498948 2.073807 
45.030314 68.202572 2.059700 
45.026174 68.322686 1.986513 
45.035190 68.313022 2.009048 
45.237186 68.841172 1.963181 
42.391036 62.131664 1.994689 
43.973135 65.849734 1.989015 
43.972342 65.827441 2.004169 
43.633315 65.102687 1.915738 
43.632181 65.097071 1.927832 
44.600542 67.193834 2.059994 
44.870630 66.823821 2.281786 
44.723169 67.578107 2.011010 
43.637933 65.086951 1.966839 
45.214677 68.599262 2.074013 
45.258189 68.650046 2.092456 
42.103253 61.510299 1.929703 
45.077867 68.489196 1.923711 
44.540751 67.230079 1.920944 
44.189566 66.271916 2.041070 
43.999122 65.959496 1.921707 
44.006175 65.959335 1.956098 
45.063217 68.427325 1.969762 
43.893828 65.623344 2.016883 
44.518116 67.176877 1.921411 
42.061437 61.347630 2.002623 
43.158569 63.988894 1.917321 
44.470520 67.064331 1.924861 
42.398972 62.166467 1.981355 
43.415661 64.590385 1.923985 
41.843971 60.905433 1.917576 
43.470641 64.717267 1.930436 
43.464623 64.678229 1.969293 
43.589551 64.973145 1.967205 
45.192014 68.743646 1.951945 
43.177738 64.030754 1.929048 
44.839616 67.849170 2.012312 
42.187422 61.711236 1.916244 
44.097651 66.158808 1.973681 
45.019588 68.332124 1.961553 
45.007435 68.295814 1.970483 
45.011416 68.272172 1.998865 
43.620335 64.977682 2.019357 
43.930459 65.799516 1.916524 
43.949073 65.811101 1.972884 
43.987305 65.791246 2.044070 
43.949804 65.790909 1.992285 
41.811057 60.826739 1.924047 
41.823512 60.841903 1.953209 
42.801377 62.069218 2.267311 
44.256934 66.543422 1.961409 
43.778020 65.437925 1.931255 
43.937519 65.801648 1.951276 
42.170214 61.662848 1.940185 
42.686622 62.878004 1.931325 
43.527364 64.849733 1.931969 
43.727369 65.320144 1.928407 
42.246671 61.848703 1.923226 
41.752012 60.684815 1.933950 
43.035915 63.699613 1.924245 
44.743943 67.657464 1.989190 
42.282160 61.916034 1.955536 
45.015969 68.343604 1.925162 
42.272403 61.907808 1.927461 
43.779784 65.290715 2.050436 
44.998504 68.287254 1.955557 
43.853025 65.616999 1.920970 
44.068835 66.104247 1.958849 
43.575791 64.906906 1.997394 
44.037136 65.802084 2.086915 
44.954045 68.165470 1.975695 
44.865931 67.919601 2.006703 
44.903264 68.055413 1.966152 
43.168707 63.940069 2.005811 
41.810170 60.821751 1.932661 
45.186855 68.571140 2.059110 
42.161545 61.650381 1.917179 
42.192945 61.613738 2.028331 
44.175672 66.374849 1.915409 
42.524988 62.437821 2.000574 
41.655538 60.233114 2.080783 
43.600807 65.011208 1.952290 
45.219317 68.630190 2.066156 
44.402763 66.907331 1.916421 
44.177909 66.257988 2.034387 
43.386234 64.498630 1.964485 
44.670510 67.531794 1.929856 
44.629079 67.364418 2.006466 
44.934641 68.087668 2.002006 
45.003448 68.120959 2.067322 
43.104214 63.734843 2.036808 
43.099236 63.762946 2.014868 
44.170953 66.313008 1.989593 
44.293306 66.650760 1.915414 
43.939408 65.817315 1.928903 
45.059118 68.446031 1.920447 
43.891205 65.564768 2.044578 
43.152617 63.897005 2.009310 
44.810398 66.870147 2.253594 
45.198479 68.764111 1.943215 
43.869508 65.601661 1.992994 
41.817745 60.787881 1.994018 
43.917179 65.700791 2.002286 
43.472312 64.686779 1.978809 
44.184143 66.392410 1.925604 
44.697846 67.536451 1.999035 
44.068059 66.120893 1.922884 
45.050305 68.301387 2.035824 
41.978013 61.219622 1.918667 
44.198454 66.427183 1.921078 
42.441488 62.299716 1.938997 
44.205898 66.361707 2.012978 
44.186144 66.375875 1.963251 
43.873195 65.663029 1.925755 
44.367932 66.807440 1.956649 
42.095070 61.492059 1.926868 
43.624024 65.078544 1.925920 
42.023044 61.325101 1.919359 
43.660632 65.160056 1.937277 
42.125917 61.563633 1.929207 
42.275989 61.850593 2.002810 
44.801092 65.170441 2.437699 
44.083311 66.137108 1.960251 
44.222335 66.458849 1.965500 
41.403465 59.872119 1.918108 
41.505776 59.912803 2.069029 
41.609479 60.198117 2.051382 
41.605999 60.179559 2.055954 
41.612559 60.236040 2.036857 
41.640929 60.332833 2.020589 
42.394187 60.082692 2.389515 
41.635197 60.351870 1.999811 
43.244704 63.770022 2.139121 
45.014772 68.341813 1.921326 
41.649386 60.244479 2.071054 
41.707609 60.330460 2.089590 
41.773738 60.254025 2.155706 
41.853455 60.237328 2.200126 
42.558649 60.014648 2.429389 
42.467170 60.339065 2.381294 
41.757875 60.530713 2.058130 
41.795647 60.563508 2.080136 
41.848084 60.581020 2.114859 
41.773352 60.564673 2.059124 
41.840091 60.558849 2.115877 
41.790031 60.369584 2.136070 
41.820299 60.714402 2.041242 
41.567392 60.248970 1.940079 
41.599897 60.292582 1.981028 
41.596027 60.317118 1.938063 
42.067951 60.693926 2.209148 
42.241910 60.754062 2.267750 
42.577984 60.993896 2.339460 
41.939499 60.390403 2.209573 
42.502700 60.866738 2.333734 
42.030841 60.844596 2.158701 
43.018115 61.105535 2.428313 
42.928368 61.185174 2.403432 
42.807833 60.657047 2.424632 
42.643913 60.671453 2.389228 
43.291909 61.052176 2.479346 
42.074486 61.189970 2.089938 
42.071350 61.013420 2.140294 
42.085371 61.330756 2.043819 
42.072601 61.310416 2.039174 
42.035824 61.252806 2.024154 
42.095285 61.331704 2.053987 
42.045372 61.249798 2.037564 
42.280527 61.613782 2.109272 
42.248322 61.411723 2.144632 
42.243555 61.472802 2.125241 
42.344833 61.706851 2.126226 
42.392706 61.559327 2.188526 
42.262284 61.571441 2.109134 
42.214343 61.415092 2.122166 
42.313116 61.751857 2.089186 
42.747600 62.076385 2.246416 
42.304580 61.959411 1.966993 
42.676762 61.773785 2.267785 
42.748505 61.509540 2.325859 
43.455395 62.199793 2.422645 
43.231754 62.433903 2.349964 
42.207815 61.722120 1.977639 
43.758695 65.376512 1.959232 
42.235832 61.739586 2.013781 
42.322814 61.837297 2.065791 
42.370515 61.945375 2.067318 
43.421952 62.016412 2.431263 
42.413274 62.173200 2.002393 
42.434527 62.287802 1.928280 
42.708326 62.720192 2.074157 
42.256795 61.870555 1.929364 
44.781687 67.029726 2.214662 
42.672281 62.687165 2.053060 
42.653886 62.656372 2.047487 
42.854216 62.597400 2.197587 
42.828063 63.117773 2.020302 
42.835435 63.164140 2.001867 
42.811242 63.114212 1.996974 
42.806272 63.093567 2.003372 
42.804887 63.080159 2.010107 
42.828693 63.067016 2.047196 
42.789123 63.090604 1.972691 
42.795426 63.104916 1.973173 
44.962505 68.193198 1.967469 
42.774613 63.072417 1.953662 
42.783533 63.039187 2.004087 
44.053032 63.493849 2.431487 
44.182309 63.673076 2.441290 
43.923717 63.494548 2.405694 
43.633247 63.510956 2.334611 
43.734161 64.172065 2.279806 
43.670397 64.129870 2.263924 
43.486105 63.822822 2.244076 
43.583802 63.551942 2.315630 
42.977543 63.510639 1.992138 
42.984218 63.514309 2.001029 
42.997529 63.560446 1.989815 
43.012302 63.588261 1.995139 
44.358161 66.744650 1.995402 
43.161945 63.950555 1.986130 
43.186104 63.854970 2.068664 
43.154931 63.764224 2.075483 
43.137238 63.719004 2.076883 
43.865234 65.489768 2.051052 
43.730321 64.573383 2.212860 
44.064075 64.429833 2.345101 
43.605972 64.560336 2.153573 
43.485008 64.453313 2.104788 
43.631412 64.809610 2.100669 
43.641289 64.881559 2.084099 
43.669220 64.704593 2.154571 
43.810637 65.148035 2.125350 
43.815244 65.226856 2.105113 
43.783646 65.134038 2.110905 
43.812227 65.106422 2.137733 
43.900592 65.282684 2.145770 
42.838753 63.105167 2.040288 
44.348731 65.564980 2.286684 
45.441138 66.677890 2.437210 
44.074073 65.267131 2.233079 
44.542935 65.654558 2.333451 
44.112885 65.579204 2.191593 
41.598070 60.310780 1.956508 
44.061950 65.272377 2.227201 
44.020831 65.172786 2.227756 
43.871527 65.277386 2.129112 
43.784317 65.446629 1.944190 
43.774074 65.401625 1.971867 
43.821677 65.505915 1.979095 
43.778083 65.422976 1.957938 
43.779484 65.433081 1.947963 
43.815274 65.434024 2.019878 
43.813134 65.439189 2.013773 
43.789105 65.406608 1.997855 
44.976674 65.174466 2.467813 
45.014617 65.284034 2.466383 
44.913300 64.900849 2.476317 
44.969482 64.874020 2.486665 
44.069574 66.029856 2.020247 
44.079307 66.030393 2.032488 
44.154428 66.120425 2.070929 
44.173902 66.071253 2.104116 
44.065930 66.041893 2.007555 
44.093633 66.081016 2.023264 
44.114762 66.075624 2.050791 
43.964457 65.819539 1.996649 
43.956041 65.815785 1.983848 
43.962770 65.805960 2.003505 
43.951074 65.762261 2.014062 
45.051365 68.329558 2.022036 
43.948662 65.771147 2.004680 
44.723150 65.893798 2.354144 
45.227894 66.069677 2.445580 
45.085709 66.089130 2.417121 
44.418332 66.062923 2.235084 
45.214417 65.953678 2.451922 
44.476582 66.179901 2.238422 
44.951201 66.582556 2.336899 
44.164067 66.261964 2.013985 
44.174001 66.205893 2.054634 
44.119856 66.179216 2.000145 
44.144068 66.166185 2.040592 
44.169280 66.185585 2.058608 
44.164570 66.196978 2.048739 
44.185846 66.319733 2.009781 
44.191929 66.364444 1.987767 
44.179243 66.299207 2.012965 
44.190003 66.316164 2.017994 
44.179561 66.336603 1.986794 
44.191685 66.306563 2.025742 
44.073009 66.125904 1.940157 
44.302443 66.672107 1.915940 
44.268546 66.591595 1.921036 
44.286166 66.583300 1.989546 
44.270411 66.576004 1.960190 
44.292037 66.583323 1.999965 
44.218541 66.464754 1.944819 
44.126909 66.246499 1.950306 
42.497213 62.338915 2.021939 
44.514111 66.899111 2.094376 
44.833504 66.962623 2.247442 
44.585372 67.065574 2.094604 
43.878122 65.535921 2.043708 
44.447879 66.909861 2.024414 
44.471216 66.939344 2.037722 
44.439035 66.910291 2.011879 
44.474902 67.065174 1.946341 
44.419904 66.903187 1.984365 
44.427107 66.892058 2.005551 
44.409258 66.854090 2.002896 
44.419131 66.861430 2.013239 
44.528905 67.034593 2.056255 
44.504667 67.076141 2.004085 
45.069469 68.262198 2.072662 
44.151448 66.016508 2.104773 
44.578854 67.235761 2.013425 
44.589386 67.253387 2.017719 
44.559043 67.215766 1.995443 
44.779548 67.667205 2.035376 
44.783473 67.657536 2.044607 
44.683730 67.343787 2.077834 
44.673688 67.319499 2.078108 
44.741010 67.297040 2.134495 
44.747695 67.342020 2.126447 
45.109523 68.141894 2.139672 
45.285181 68.663976 2.108433 
44.141564 65.977518 2.109690 
42.574000 62.435121 2.062253 
45.289414 68.175018 2.222996 
44.752801 67.612828 2.031052 
44.804147 67.640656 2.072363 
44.779805 67.615446 2.059511 
44.763107 67.521102 2.081102 
45.248398 68.687108 2.070633 
44.724800 67.566721 2.020235 
43.301822 62.660424 2.343019 
45.116630 68.338925 2.085196 
45.235268 68.401827 2.148637 
45.288738 68.429548 2.171772 
45.090000 68.283706 2.082600 
45.296017 68.498030 2.159914 
45.313649 68.545038 2.158569 
45.533614 68.616221 2.245568 
45.644283 68.073603 2.352043 
45.429331 68.399144 2.241014 
45.506586 68.178015 2.300662 
