8391 8205
53.887383 88.909589 1.724343 
54.003659 89.103063 1.698424 
53.938008 89.174715 1.788749 
56.936126 96.290706 1.859616 
56.981828 96.312889 1.788083 
56.972724 96.114099 1.713318 
56.939756 96.162241 1.761637 
56.408161 95.052148 1.859300 
56.432583 95.000626 1.775137 
56.254809 94.530075 1.750401 
56.208497 94.538824 1.813842 
56.049580 94.211795 1.860395 
56.096375 94.228170 1.783672 
56.164899 94.352260 1.765098 
56.085578 94.258923 1.820359 
55.390265 92.664628 1.859257 
55.451219 92.632271 1.745041 
55.047239 91.780085 1.790869 
55.004549 91.723350 1.820359 
54.988858 91.551555 1.746574 
54.965475 91.587767 1.790553 
54.918345 91.567928 1.879176 
54.968002 91.554081 1.769484 
54.479602 90.530810 1.862698 
54.521957 90.538982 1.785689 
54.557016 90.630260 1.790869 
54.511846 90.579638 1.830655 
54.207810 89.900725 1.877539 
54.241398 89.889431 1.790553 
53.491757 88.210078 1.856917 
53.535348 88.205521 1.775350 
53.508005 88.216652 1.823213 
53.569269 88.392561 1.857919 
57.004901 96.437682 1.841227 
57.031240 96.454077 1.803640 
57.020757 96.475234 1.841624 
56.997362 96.440587 1.870591 
55.900714 93.707980 1.754003 
55.886882 93.758508 1.796300 
55.800771 93.633491 1.869650 
55.857378 93.676478 1.788661 
55.562372 92.927790 1.759923 
55.544639 92.963804 1.801388 
55.483778 92.898003 1.893249 
55.563829 92.870509 1.734890 
55.789296 93.546197 1.807113 
55.760687 93.496885 1.820359 
56.581293 95.472401 1.894191 
56.621311 95.408811 1.758691 
56.634314 95.488034 1.782643 
56.590710 95.424016 1.805802 
56.850577 95.998009 1.784136 
56.811054 95.931075 1.799376 
56.407935 94.882009 1.747390 
56.392809 94.925707 1.784912 
56.315938 94.833774 1.856233 
56.358777 94.857400 1.791503 
55.967358 94.016950 1.857366 
56.010024 94.045770 1.795334 
55.735995 93.336287 1.760493 
55.719091 93.364951 1.796300 
55.642677 93.258811 1.862677 
55.716484 93.338814 1.784601 
55.202603 91.902834 1.694706 
55.130424 91.980544 1.794052 
55.044648 91.859818 1.869308 
55.136042 91.953035 1.771851 
55.050347 91.356881 1.645370 
55.163947 91.287686 1.578486 
54.570893 90.739222 1.854100 
54.607827 90.749796 1.791080 
54.018525 89.457691 1.880017 
54.059737 89.463342 1.790553 
56.495560 95.257118 1.859257 
56.533912 95.241226 1.776644 
56.233435 94.650745 1.874831 
56.274068 94.645141 1.783775 
56.290715 94.722285 1.807113 
56.262745 94.669667 1.816571 
55.908271 93.846985 1.823604 
55.914345 93.816585 1.792456 
55.941729 93.903730 1.807113 
55.899634 93.837451 1.833235 
54.247498 89.983916 1.858752 
54.319204 90.005256 1.756947 
54.287206 90.040235 1.819897 
54.324968 90.176214 1.879348 
54.391632 90.306069 1.838931 
54.396434 90.244843 1.785844 
54.423302 90.320916 1.793413 
54.390211 90.272165 1.812486 
55.414432 92.473131 1.718029 
55.370876 92.535378 1.788661 
55.295937 92.437228 1.850639 
55.356648 92.460573 1.767033 
54.794425 90.870549 1.673641 
54.757629 90.926130 1.715844 
54.087598 89.498057 1.773938 
54.087624 89.438686 1.746982 
53.686013 88.678141 1.881046 
53.795320 88.685541 1.721495 
53.801082 88.771050 1.748826 
53.722567 88.679479 1.794713 
56.205182 94.184161 1.674885 
56.091849 94.145012 1.749211 
57.026165 96.498908 1.855214 
57.045218 96.557982 1.883356 
56.988466 96.299509 1.772638 
57.047882 96.210243 1.688641 
56.690120 95.632502 1.790289 
56.743144 95.823703 1.841201 
56.360809 94.769491 1.746574 
56.327484 94.793507 1.797268 
56.011822 93.950936 1.746574 
55.978497 93.974953 1.797268 
54.830457 91.206214 1.757747 
54.905848 91.267288 1.713677 
54.610262 90.653559 1.742533 
54.580250 90.695338 1.797268 
53.463775 88.119015 1.828508 
53.442365 88.089680 1.850688 
53.448237 88.075364 1.822297 
53.462780 88.101470 1.815938 
56.188202 94.354646 1.742533 
56.156169 94.391684 1.797268 
54.951756 91.531999 1.777551 
54.974816 91.502571 1.740138 
55.367193 92.323383 1.705269 
55.302554 92.356616 1.778499 
55.233297 92.307679 1.882091 
55.304674 92.311246 1.754562 
54.658408 90.754334 1.737763 
54.658044 90.688227 1.714398 
54.695361 90.621838 1.669331 
54.672112 90.661559 1.695601 
54.329365 90.036695 1.760351 
54.355676 89.953885 1.706229 
56.287820 94.506558 1.712959 
56.244888 94.399326 1.710815 
56.273221 94.322739 1.669331 
56.251887 94.366951 1.695601 
53.714697 88.513625 1.727591 
53.731586 88.473056 1.700914 
54.952452 91.370075 1.711528 
54.931604 91.409281 1.743337 
53.877366 89.115836 1.858864 
53.934217 89.144158 1.776936 
57.097088 96.667116 1.857902 
57.068774 96.607730 1.869876 
57.211838 96.646842 1.704266 
57.282838 96.398460 1.604251 
57.345202 96.536991 1.602761 
57.452339 96.202242 1.510033 
56.894879 96.066596 1.766116 
56.948026 96.131784 1.740535 
56.800254 95.980988 1.876636 
56.824272 95.962842 1.799864 
56.839495 95.751186 1.697400 
56.840720 95.839797 1.725446 
56.664040 95.476743 1.744951 
56.690238 95.504955 1.732047 
56.587058 95.313931 1.752335 
56.557031 95.367552 1.822673 
56.499114 95.242209 1.831963 
56.525586 95.341648 1.893640 
56.338410 94.786162 1.778461 
56.334941 94.821625 1.804128 
56.267024 94.712834 1.847999 
56.293150 94.796709 1.895205 
56.193214 94.521638 1.829116 
56.207408 94.592659 1.882657 
55.989423 93.967607 1.778461 
55.986063 94.004802 1.805120 
55.481692 92.858311 1.834352 
55.518361 92.976337 1.882196 
55.400735 92.537203 1.754841 
55.377388 92.583403 1.809453 
55.305715 92.437727 1.827089 
55.278330 92.376119 1.829441 
55.163139 91.986314 1.757653 
55.151533 92.021897 1.789231 
54.900517 91.493297 1.832559 
54.936247 91.610388 1.880470 
54.788674 91.090137 1.749943 
54.840722 91.114534 1.713677 
54.784066 91.191913 1.809565 
54.742142 91.089110 1.806448 
54.725759 91.055153 1.809565 
54.671550 90.939223 1.817918 
54.590657 90.686776 1.778461 
54.589123 90.722286 1.801170 
54.520148 90.616598 1.849362 
54.547970 90.703338 1.895075 
54.433193 90.406002 1.841567 
54.453755 90.477100 1.876313 
54.384982 90.317708 1.881397 
54.399573 90.296868 1.814523 
54.119195 89.660693 1.832559 
54.149554 89.765214 1.880556 
53.862041 89.089530 1.877065 
53.885194 89.063652 1.796387 
53.833586 88.861687 1.754955 
53.737497 88.759480 1.827124 
56.167533 94.385368 1.778461 
56.165880 94.416013 1.798239 
56.092493 94.304565 1.849362 
56.128254 94.406429 1.880944 
53.616153 88.471383 1.824112 
53.650347 88.597692 1.893455 
55.918038 93.894279 1.847999 
55.944188 93.978219 1.895249 
56.244811 94.629515 1.818058 
56.206771 94.566001 1.841607 
56.061169 94.115698 1.768308 
56.061292 94.167068 1.795978 
55.481196 92.720110 1.752335 
55.492229 92.774498 1.765098 
54.673408 90.822828 1.751228 
54.670886 90.869707 1.775739 
56.932511 96.262902 1.836005 
56.953930 96.341969 1.877968 
54.005374 89.402137 1.841119 
54.035448 89.497360 1.879952 
56.411530 95.036905 1.832082 
56.447939 95.154939 1.877410 
56.656893 95.581892 1.807619 
56.702147 95.702498 1.818288 
56.059415 94.207418 1.828762 
56.030500 94.154197 1.843442 
54.868854 91.423573 1.837037 
54.901832 91.533217 1.894335 
55.210258 92.255067 1.886887 
55.226720 92.206772 1.794272 
53.880882 89.100182 1.831104 
53.916710 89.217952 1.877554 
55.323439 92.355984 1.754876 
55.318498 92.395455 1.779260 
55.221750 92.224344 1.813807 
55.257477 92.362878 1.877892 
57.107590 96.660587 1.824090 
57.066240 96.542044 1.807634 
56.620694 95.460587 1.785119 
56.569080 95.412523 1.838104 
55.768764 93.545251 1.849362 
55.795431 93.626733 1.883839 
55.393588 92.649176 1.831963 
55.430223 92.767936 1.877582 
55.013997 91.771040 1.844669 
55.039285 91.853112 1.883623 
53.760550 88.747395 1.782549 
53.693412 88.656752 1.827720 
53.566472 88.144887 1.720148 
53.497616 88.117845 1.775772 
53.675866 88.449921 1.737823 
53.670532 88.504151 1.766268 
56.495742 95.099748 1.752335 
56.497218 95.160382 1.779374 
55.595590 93.097653 1.811210 
55.534124 92.987737 1.840998 
55.586359 93.111657 1.842544 
55.629138 93.238998 1.893553 
54.829524 91.315930 1.822906 
54.800006 91.225316 1.806780 
53.442856 88.110874 1.892634 
53.450079 88.105962 1.848399 
56.873779 96.073728 1.796568 
56.821558 95.996725 1.830300 
56.326186 94.845532 1.840998 
56.368763 94.968794 1.876335 
55.977794 94.030248 1.843074 
56.013703 94.138574 1.883450 
55.828260 93.679514 1.843074 
55.863623 93.788825 1.892626 
55.147712 92.059783 1.820878 
55.171155 92.161929 1.882109 
55.083579 91.826979 1.770370 
55.095353 91.785294 1.740138 
54.519243 90.575427 1.812937 
54.578853 90.657348 1.777551 
54.630985 90.804114 1.791080 
54.581243 90.753071 1.841363 
54.439021 90.319652 1.772595 
54.460758 90.343934 1.759923 
54.025002 89.445028 1.837781 
54.049226 89.527698 1.874960 
53.904091 89.076783 1.778651 
53.939811 89.072308 1.739104 
53.573128 88.306543 1.781870 
53.502462 88.222551 1.841124 
55.609462 93.110923 1.798239 
55.653695 93.085393 1.736453 
55.654822 93.272711 1.843074 
55.692768 93.385814 1.883450 
55.015441 91.752835 1.823604 
55.065245 91.792920 1.774837 
55.072545 91.905095 1.840998 
55.100450 91.999092 1.894420 
53.548437 88.249715 1.782459 
53.669093 88.338601 1.704685 
57.063851 96.574419 1.839578 
57.067480 96.598841 1.859678 
56.811407 95.900789 1.781226 
56.730933 95.749827 1.803725 
53.799189 88.909111 1.831612 
53.831152 89.017145 1.877231 
55.303290 92.446012 1.840673 
55.343421 92.564271 1.877410 
54.530426 90.608832 1.818403 
54.491085 90.542709 1.842585 
54.326793 90.104139 1.799340 
54.261871 89.998352 1.835491 
56.094160 94.284094 1.824536 
56.055625 94.219925 1.851726 
53.835182 88.919859 1.781151 
53.858496 88.904599 1.748361 
54.054434 89.189564 1.688787 
54.003939 89.199020 1.730133 
56.954414 96.209307 1.767580 
56.960087 96.263484 1.788996 
56.726965 95.685868 1.772496 
56.817363 95.784310 1.725195 
56.612002 95.501072 1.826584 
56.648802 95.630972 1.895725 
56.053078 94.183973 1.821398 
56.087200 94.237059 1.801825 
55.120620 91.641850 1.675301 
55.027601 91.637780 1.744681 
55.648886 92.989702 1.707047 
55.597241 92.997468 1.754562 
55.707595 93.396817 1.843442 
55.739478 93.497540 1.892076 
53.413590 88.036439 1.874128 
53.431701 88.081493 1.880604 
53.822765 88.794529 1.737845 
53.798419 88.658400 1.709941 
55.897962 93.808163 1.812148 
55.916456 93.830641 1.798023 
55.722456 93.156382 1.705182 
55.714118 93.082976 1.688958 
54.399307 90.327824 1.843013 
54.430115 90.426796 1.894335 
55.299803 92.411757 1.817103 
55.343590 92.471732 1.788864 
56.233303 94.469098 1.746032 
56.216409 94.529150 1.794906 
54.632725 90.860303 1.828054 
54.676501 91.001958 1.882873 
54.052025 89.438967 1.786937 
54.033080 89.377325 1.777601 
57.042447 96.405524 1.762750 
57.042926 96.343113 1.736167 
54.480613 90.334249 1.736584 
54.473161 90.370180 1.758644 
53.956350 89.279176 1.832980 
53.993713 89.403079 1.893554 
53.475917 88.188413 1.892599 
53.479342 88.156069 1.828995 
55.543383 92.896943 1.766261 
55.499073 92.809290 1.774238 
54.925298 91.494071 1.790869 
54.922893 91.430397 1.761065 
55.133513 91.699817 1.682899 
55.086068 91.708660 1.719987 
55.213855 92.176596 1.794272 
55.254569 92.229206 1.770943 
56.216614 94.482521 1.769386 
56.219244 94.444692 1.749577 
54.872593 91.413717 1.820256 
54.848940 91.348737 1.812937 
53.846904 89.026014 1.836470 
53.915511 89.097446 1.775476 
56.979742 96.383206 1.846399 
56.972114 96.343549 1.824706 
56.989054 96.398912 1.839503 
56.966250 96.358909 1.855969 
56.912088 96.196437 1.819491 
56.893048 96.172816 1.838542 
56.848801 96.040137 1.813446 
56.928581 96.114005 1.751919 
56.955693 96.182452 1.754003 
56.868407 96.094418 1.819840 
56.575821 95.386120 1.803798 
56.547269 95.324036 1.807113 
56.566524 95.368716 1.806780 
56.542303 95.349929 1.838326 
56.314956 94.819192 1.840998 
56.312293 94.785881 1.816571 
56.326442 94.830951 1.826291 
56.308749 94.802241 1.838447 
55.966107 94.001407 1.841485 
55.963306 93.967327 1.816571 
55.977757 94.014704 1.827701 
55.959795 93.983878 1.838568 
55.852576 93.756980 1.873801 
55.871083 93.757947 1.822093 
55.636575 93.242627 1.859679 
55.638242 93.204883 1.816571 
55.659650 93.261181 1.821398 
55.633011 93.217401 1.838568 
55.494915 92.919654 1.877539 
55.528456 92.947377 1.816571 
55.325236 92.515928 1.865558 
55.358129 92.534887 1.807113 
55.389715 92.612317 1.809453 
55.354331 92.554802 1.829826 
55.319297 92.198059 1.701220 
55.364686 92.265271 1.689506 
55.124493 92.019602 1.833484 
55.118357 91.980045 1.812486 
55.139174 92.032406 1.815119 
55.116797 92.000828 1.832790 
55.065679 91.903141 1.859005 
55.056598 91.840625 1.816571 
55.077655 91.893960 1.819667 
55.051332 91.852945 1.838447 
54.912965 91.555097 1.878616 
54.947237 91.584117 1.816571 
54.988753 91.674823 1.811585 
54.945659 91.605087 1.838447 
54.825508 91.258388 1.789921 
54.866321 91.315586 1.769484 
54.562626 90.713912 1.846516 
54.565338 90.688367 1.816571 
54.580933 90.731877 1.822093 
54.567061 90.710543 1.831963 
54.240857 89.966516 1.856066 
54.247509 89.926007 1.804459 
54.260709 89.970478 1.814012 
54.234472 89.934754 1.836160 
54.261387 89.948474 1.797915 
54.255233 89.896542 1.776644 
53.507035 88.204024 1.814990 
53.479383 88.175079 1.848877 
54.131620 89.717973 1.868689 
54.157177 89.731016 1.816571 
54.194479 89.774992 1.788015 
54.155204 89.751118 1.838507 
54.074286 89.561440 1.838628 
54.064230 89.516521 1.819322 
54.082500 89.560666 1.820359 
54.064870 89.539872 1.839174 
53.801889 88.891938 1.812260 
53.789121 88.847622 1.802315 
53.509782 88.081633 1.746279 
53.645725 88.184420 1.675830 
56.105513 94.346542 1.866382 
56.140033 94.381844 1.816571 
56.167013 94.451211 1.821398 
56.136589 94.398551 1.838568 
53.639486 88.444250 1.772556 
53.603490 88.382792 1.784626 
55.674312 93.341454 1.880254 
55.701802 93.360896 1.822093 
56.338294 94.898445 1.879176 
56.373174 94.923243 1.812486 
56.445947 95.034904 1.776644 
56.371093 94.942934 1.832917 
56.014648 94.133594 1.866708 
56.025802 94.120845 1.822093 
55.821682 93.677230 1.860353 
55.812735 93.614160 1.816571 
55.833212 93.668275 1.821398 
55.807443 93.626532 1.838568 
55.409414 92.715016 1.868597 
55.442783 92.733444 1.807113 
55.489540 92.828613 1.797591 
55.438836 92.762802 1.839457 
53.668794 88.596375 1.825414 
53.693938 88.560767 1.767085 
53.697908 88.620553 1.794052 
53.678203 88.592132 1.805432 
53.813173 88.969360 1.865564 
53.846248 88.988136 1.806697 
55.152850 92.109664 1.862267 
55.190323 92.119235 1.792967 
54.369458 90.141635 1.765389 
54.346837 90.036695 1.742935 
54.660358 90.898573 1.807335 
54.714968 90.943960 1.761637 
54.473706 90.515095 1.859679 
54.476275 90.482980 1.819322 
54.491154 90.527051 1.826995 
54.478544 90.505530 1.834471 
55.236507 92.306700 1.863630 
55.277061 92.336362 1.801498 
53.855752 88.922096 1.758670 
53.822649 88.939360 1.811335 
55.717391 93.417257 1.840632 
55.761444 93.472994 1.801825 
55.730434 93.458584 1.853600 
55.767912 93.564689 1.894770 
54.967538 91.644553 1.827113 
55.000823 91.673368 1.792138 
54.983486 91.697426 1.842340 
55.011774 91.791154 1.894770 
54.690957 90.974785 1.810465 
54.734372 91.041534 1.788137 
54.502448 90.471096 1.773938 
54.507860 90.424358 1.746982 
54.373763 90.227158 1.807891 
54.320517 90.155348 1.859005 
53.998040 89.408620 1.877325 
54.042585 89.407574 1.781822 
53.896010 89.165329 1.868655 
53.925866 89.176747 1.807989 
54.067525 89.304266 1.714768 
53.924336 89.201721 1.830748 
53.587125 88.413835 1.833639 
53.659360 88.470840 1.762939 
56.427213 95.102274 1.868583 
56.460262 95.119959 1.807113 
56.520692 95.171750 1.758219 
56.458086 95.143679 1.829826 
54.468792 90.391561 1.773639 
54.451452 90.432249 1.825530 
54.152528 89.645586 1.771554 
54.151192 89.684792 1.794693 
56.157067 94.426602 1.820359 
56.207810 94.508278 1.794479 
56.186572 94.497934 1.822093 
56.162992 94.464633 1.843074 
53.708300 88.589569 1.764774 
53.711089 88.547842 1.743860 
55.637062 93.113589 1.764808 
55.613003 93.139321 1.811810 
55.545663 93.008314 1.834312 
55.616306 93.101597 1.783363 
54.767254 91.141770 1.802263 
54.792694 91.178330 1.788137 
56.270288 94.692591 1.820705 
56.247772 94.659218 1.838447 
54.121106 89.638626 1.810779 
54.094975 89.612613 1.841465 
55.923696 93.870970 1.813956 
55.861682 93.779188 1.875762 
53.983832 89.123099 1.719902 
54.004049 89.162454 1.717147 
53.947866 89.201048 1.790612 
53.953876 89.147194 1.756428 
56.975898 96.267601 1.771430 
56.953159 96.283103 1.812115 
56.227417 94.593313 1.821746 
56.237446 94.526514 1.767039 
56.135783 94.270630 1.758975 
56.113775 94.331867 1.826057 
54.942429 91.500107 1.772446 
54.922970 91.525558 1.815318 
54.211450 89.861828 1.819322 
54.174121 89.812412 1.859679 
54.214221 89.805923 1.779560 
54.223623 89.862716 1.799701 
53.606457 88.330791 1.755759 
53.542684 88.310447 1.834465 
55.173855 91.950321 1.732819 
55.202768 91.958649 1.712004 
55.146569 91.996420 1.781515 
55.157466 91.960146 1.752058 
56.245207 94.667078 1.855103 
56.237806 94.638570 1.841363 
54.337711 90.149027 1.812486 
54.277076 90.053456 1.859005 
55.385232 92.550467 1.778461 
55.388543 92.494956 1.749028 
57.038607 96.535338 1.866757 
57.025946 96.512600 1.882791 
56.704572 95.744848 1.855556 
56.736865 95.714912 1.775438 
55.297123 92.218295 1.725101 
55.267522 92.268209 1.775269 
53.938877 89.096315 1.749688 
53.915996 89.120424 1.787230 
57.096262 96.587623 1.791761 
57.166383 96.566081 1.712575 
56.770100 95.900228 1.858003 
56.788623 95.914466 1.825822 
56.702154 95.717726 1.831289 
56.738497 95.838637 1.883594 
56.580054 95.446967 1.847896 
56.618676 95.560103 1.894306 
56.463223 95.163391 1.837238 
56.437210 95.114750 1.851477 
55.556699 93.055600 1.860184 
55.595404 93.152889 1.871873 
55.454682 92.784368 1.824692 
55.419512 92.727752 1.851518 
54.954525 91.628277 1.840998 
54.925736 91.573261 1.856568 
54.930824 91.520365 1.798996 
54.929329 91.552506 1.825003 
54.457384 90.424249 1.808560 
54.459684 90.456905 1.830300 
53.491532 88.160373 1.809652 
53.501945 88.179227 1.805780 
54.216830 89.907189 1.851978 
54.196490 89.861441 1.854636 
56.129131 94.327171 1.796586 
56.122345 94.354760 1.828526 
53.704795 88.701459 1.846047 
53.740288 88.808921 1.895179 
55.859207 93.760068 1.852849 
55.885872 93.827563 1.860002 
55.506954 92.935759 1.855479 
55.541628 93.033568 1.892554 
56.229679 94.633652 1.859510 
56.219058 94.609147 1.860142 
56.376110 94.961107 1.839363 
56.350904 94.914932 1.855019 
56.116539 94.123272 1.719169 
56.097275 94.180943 1.759259 
56.003589 94.103108 1.859131 
56.035572 94.192176 1.892858 
55.681481 93.347599 1.859131 
55.715069 93.440431 1.892858 
55.533113 92.722550 1.708454 
55.516935 92.771418 1.739080 
55.207665 92.132056 1.777456 
55.223574 92.154988 1.770197 
55.358854 92.573075 1.837238 
55.333945 92.527022 1.851477 
56.683217 95.706667 1.877109 
56.711367 95.692498 1.796389 
54.342707 90.208132 1.860142 
54.366136 90.273325 1.880879 
54.303361 90.087972 1.828231 
54.296497 90.110075 1.881138 
55.449133 92.797798 1.852267 
