4226 4135
102 2659 3828 103
2660 831 3262 836
2663 836 97 96
3547 835 2660 834
3859 2661 838 3858
837 2661 839 365
838 2661 837 740
2707 960 824 3308
840 2662 1448 3860
838 2662 840 3858
2663 834 2660 836
842 2663 96 95
3853 834 2663 842
845 2664 844 871
3258 1325 2702 2675
844 2664 62 61
3871 422 3874 848
4185 3152 1356 3838
2666 1337 2864 851
849 2666 851 3854
3547 834 3853 3857
2667 2888 3276 854
852 2667 854 273
623 3878 2667 852
3851 276 843 2668
2668 843 3421 855
2706 58 57 856
76 2669 859 77
2669 3885 2764 858
859 2669 858 3884
861 2790 84 83
2672 3213 2068 864
84 2790 1178 85
2671 866 79 78
859 2671 78 77
862 2671 859 3884
447 2116 864 865
2116 203 2672 864
3765 2140 3274 2670
80 2673 867 81
866 2673 80 79
2916 867 2673 1238
3780 2619 485 3895
868 2674 3895 216
869 2674 868 295
872 3548 94 93
1441 2061 3206 2898
94 3548 842 95
86 267 2042 87
1178 267 86 85
4195 3761 2137 2841
876 3641 1105 414
874 2677 3901 252
3790 2013 777 875
184 3827 2678 832
3828 3829 104 103
832 2678 1017 2648
2733 880 2679 879
2684 878 2679 880
2999 879 2679 3568
3914 3000 3913 2680
883 1100 881 2680
3914 2680 881 711
1750 604 1418 886
3591 2511 885 2681
3456 884 3591 2681
1193 2682 888 3704
2682 1193 503 2069
3744 1810 318 209
1095 3204 1293 3926
3925 2140 3765 1033
892 1612 3612 1812
892 1659 4133 2244
2842 611 2243 3342
152 151 878 2684
878 151 150 1323
1323 148 191 3568
146 2685 896 147
2503 643 898 2877
896 2685 1028 1653
898 629 897 2877
1438 2896 901 2686
899 2686 901 3702
900 2686 899 719
2375 3441 2376 2956
423 1995 3169 903
903 3169 902 266
905 2688 899 3702
904 2688 905 3910
899 2688 904 719
907 620 908 442
3650 2689 908 620
1355 2857 908 2689
911 3804 2614 3940
1444 3804 3469 3300
3943 277 2225 910
603 1522 462 1929
912 2691 3949 3948
913 2691 912 3950
917 2692 916 3953
2692 3956 3423 915
916 2692 915 3955
3928 2 1 180
3756 1508 2693 918
3964 2694 921 3962
920 2694 922 655
2515 3173 921 3598
925 2695 924 3969
923 2695 925 3971
2695 2638 384 924
3983 3872 928 2696
926 2696 928 630
927 2696 926 3981
931 2697 930 587
3985 2697 931 668
3481 930 2697 929
2374 742 3993 1303
3067 2964 1148 2698
932 2837 1303 3993
18 3122 712 2699
935 2699 3140 3663
18 2699 935 19
1345 2854 939 3888
670 1345 3888 1686
2700 3308 824 941
940 2700 941 495
837 2700 940 740
944 2701 943 691
942 2701 944 698
1996 3655 943 2701
62 2664 945 63
3006 1670 3421 843
945 2664 845 407
949 691 947 409
3655 1996 3172 946
950 409 947 2703
3842 1987 3723 305
2246 981 2245 1780
952 2653 819 389
1641 735 305 3760
817 2704 1988 420
947 3997 954 2703
3999 263 3998 2705
2954 1558 2953 953
1559 1383 956 640
58 2706 957 59
2706 856 2668 855
957 2706 855 3852
960 2982 1623 320
958 2707 3308 365
959 3863 68 67
324 816 25 24
3261 324 24 23
1167 2786 1636 962
965 2709 964 553
3999 2709 965 263
3225 964 2709 963
966 3267 967 2710
2092 3813 2094 2710
2710 2094 3233 966
1099 3573 3841 968
969 582 970 2759
572 1388 4004 969
971 695 972 4008
4012 763 4011 326
738 3836 244 1301
2930 2246 1780 974
3117 2292 4005 2293
2781 3787 1927 2516
976 2713 977 3117
467 1184 2793 979
978 2714 132 131
133 132 2714 814
2246 3665 4020 981
980 2983 1624 696
134 2715 983 135
2715 4026 2879 983
984 372 2334 642
984 642 1043 776
987 2716 986 2502
985 2935 4029 4028
2716 985 2906 1457
2795 989 2717 988
1605 2974 988 2717
3386 992 2718 991
1077 2718 992 3219
4036 2718 1077 438
995 2719 2947 3387
993 2719 995 1919
994 2719 993 3128
4 3524 1554 5
870 2070 3215 2720
3719 1658 762 2256
3326 2213 3327 3961
1012 3246 2112 999
3050 3542 1292 351
2355 3081 1002 2722
1001 2722 1002 4043
2600 2722 1001 448
1004 2861 2453 675
3836 738 1005 2724
4011 2724 1005 326
70 2725 3859 71
1006 2725 70 69
839 3065 958 365
1008 2726 822 182
2852 1032 3091 693
821 2655 822 2726
1011 3574 1010 3355
1009 2727 1011 3831
2727 807 3574 1011
231 2741 2811 2584
3370 1167 962 3101
1432 3045 380 1013
2728 1391 395 1016
1016 2876 1014 2728
2289 2728 1014 601
2729 1558 109 108
829 2658 3826 803
877 2729 108 107
1020 2730 1019 1884
2730 3827 803 1018
1019 2730 1018 3856
1022 2731 118 117
1021 2731 1022 424
118 2731 3992 119
3067 2732 1024 406
1023 3993 742 1013
1024 2732 1023 494
2733 879 186 1026
904 2733 1026 719
880 2733 904 3910
894 2734 1028 421
2849 895 2734 236
2849 1027 3912 895
693 2735 1031 2852
1030 2735 693 379
1031 2735 4051 607
2243 3524 4 3
303 2524 2538 1891
2736 4029 294 1035
2736 1605 2717 1034
1034 2717 989 3244
4020 2737 980 696
980 2737 1924 734
2449 3157 1971 335
1059 3553 2479 1040
2738 1974 3722 1039
326 1005 283 1042
2616 3837 1413 508
326 1042 3336 4012
3576 776 1043 387
42 190 1044 43
182 813 517 1045
1044 2649 44 43
1045 517 3840 3354
896 191 148 147
1046 191 896 1653
2816 903 266 2741
3555 898 643 894
2896 1438 2897 1047
1439 275 2580 2742
1049 2743 845 871
1048 2846 1325 474
2743 1945 407 845
1568 3991 450 1051
2516 977 2713 1093
1356 2215 685 202
1054 3643 538 1453
4059 315 1453 2745
1053 4017 1052 651
3043 3269 2128 268
1056 2746 1643 1748
3120 3269 3043 2747
1059 2712 1057 3553
1452 2904 3440 315
1923 496 1251 1061
4033 2080 451 1062
3129 1922 3130 2748
4166 491 1309 332
3748 1078 3279 2146
92 2749 872 93
3115 3898 2749 1895
3115 1065 2902 3898
2750 2133 288 1068
1066 2750 1068 1061
1071 2751 4070 1246
1628 348 2566 4068
4070 2751 1069 4069
1031 2752 1073 2852
1361 2752 1031 607
2752 1360 550 1073
1047 2897 1076 2753
2822 1075 2753 1256
3627 3586 1075 2822
480 1078 3748 2079
2078 438 1077 2754
4073 2079 3625 1233
166 1289 1082 1347
1080 3635 1736 679
1081 4035 1080 4072
140 2756 1084 141
1083 2756 140 139
1979 2756 1083 694
3105 906 2689 3650
1089 2757 1088 1914
1087 519 857 2657
363 826 519 1087
54 3359 1205 55
53 1090 3359 54
827 2757 826 363
1092 2759 1091 2705
969 2759 1092 572
2759 970 647 1091
2921 2394 2782 1481
1637 2989 4013 2781
4122 234 3667 2760
2858 3088 1480 2388
3936 3540 2445 306
1096 3040 3166 660
2540 3813 3132 259
712 3260 1139 798
1637 1269 2961 2989
706 2535 2639 2247
3577 1920 3578 2421
1557 304 1101 3834
1105 3904 1104 414
335 1971 3677 2763
1104 3904 1103 3905
1107 2764 1106 3887
858 2764 1107 3544
2669 76 75 3885
3786 1110 2765 4083
1108 772 2569 385
1110 1941 4084 2765
1113 2766 1112 292
1111 2766 1113 707
1112 3686 3982 3200
4089 3497 1115 356
3497 4089 2959 4093
1116 2767 1117 4096
1117 2767 4098 4097
1119 367 1925 2768
4100 2768 1120 4074
1118 3459 4100 317
3051 1123 2769 1122
1121 2769 1123 399
3112 1889 464 3957
2770 3768 3824 1126
1124 2770 1126 802
1125 2770 1124 765
3185 1129 2771 1271
1127 2771 1129 4105
1128 2883 1408 523
1907 3313 1132 3123
3976 2772 1132 415
355 2772 1130 3633
2920 2773 1134 274
1133 2773 1135 3876
1134 2773 1133 327
1138 1738 1353 2948
1138 3038 1136 2774
1137 2774 1136 4010
1141 2775 3998 263
1139 2775 1141 469
1140 3260 1798 3066
1396 2776 1142 437
437 2038 534 1396
672 2153 2571 1920
1145 3285 1146 2777
2777 1744 3286 1947
2777 1947 3738 1145
1147 2778 1148 673
124 2778 1147 125
4115 313 1976 1150
2535 706 1151 244
1150 1978 3812 1149
1153 2780 1152 782
3220 3303 2183 961
3767 1093 2713 1897
1561 2955 1562 1154
2885 1411 3126 1157
1094 1158 3657 1159
1158 3087 1845 692
1159 3657 2286 752
452 4095 4053 1162
1161 3224 1459 4042
1162 4053 1333 671
1163 2784 1608 317
1165 2785 1085 689
3170 2785 1165 3919
3972 3806 1901 715
3221 1167 3370 2270
1168 2786 1167 3221
3101 962 1166 524
2787 4130 369 2096
747 2096 3178 2485
1170 2787 1169 595
1174 2788 1173 565
1172 2788 1174 677
2788 4139 3566 1173
1177 2789 1176 3897
1175 2789 1177 3896
1176 2789 1472 2937
1178 2790 861 3890
2139 3765 2670 860
1181 2848 1180 709
2574 249 1179 2848
1180 2848 1179 217
1182 4040 1183 773
1236 2666 849 2792
1470 341 814 2714
1185 2793 4015 352
2082 4126 4095 733
1578 2208 2524 303
1578 1187 1189 2208
2795 988 177 176
1190 2795 176 175
1522 603 2444 2796
2962 1225 4145 3923
2809 1467 503 1193
2797 2135 731 1196
1194 2797 1196 4066
1195 2797 1194 2134
1199 2798 1198 3154
1197 2798 1199 339
2798 1498 479 1198
1202 2799 1201 221
4141 2799 1202 3897
1201 2799 1200 405
3742 2800 1203 281
1203 2800 1204 4156
56 2801 856 57
1205 2801 56 55
3851 2801 1205 2657
4032 3020 1421 340
1206 2802 1208 223
1207 2802 1206 2803
435 1207 2803 2032
175 174 1060 1209
174 173 2114 1060
3911 2918 1210 2804
1210 2918 1212 2919
1211 2804 1210 379
1214 2805 3773 1063
1003 2805 1214 4047
1678 509 3191 3587
2806 466 548 1217
1216 2806 1217 3168
1216 3168 1215 4082
1507 302 1506 1220
2088 455 1219 1420
3438 2371 3439 2807
2325 3433 2263 545
2808 1222 3265 1223
3838 1356 202 2364
3679 2222 703 1765
2708 2046 3845 3920
3924 3364 1757 3468
1226 3206 2061 4169
2579 2810 1227 3732
1227 2810 4171 606
2966 3011 1681 311
1230 625 1232 228
1231 625 1230 698
2588 4060 2429 934
3171 1432 2894 1021
1235 2812 1234 3844
1932 2812 1235 3834
4173 2812 1932 573
2813 2578 51 50
50 501 2991 2813
2813 2991 3320 1237
3886 1392 862 3884
2814 1238 2673 866
2671 862 2814 866
337 1239 2815 1344
3214 1239 337 1241
2815 865 3253 1240
231 1243 2816 2741
1242 2816 1243 408
1242 2817 1244 423
1245 2817 1242 408
1244 694 1083 3144
1242 423 903 2816
1617 2980 1720 2492
1589 4067 3734 3292
1277 1919 995 1248
1247 4174 1249 617
1066 4062 4063 2819
1066 1061 1251 4062
1067 2750 1066 2819
1074 2822 1256 3546
1252 1246 4070 770
998 3224 2082 1903
685 2215 2203 3319
2064 3235 1253 4186
2203 2215 2744 753
1256 2753 1076 454
1255 1070 2820 624
2085 1070 3479 338
1259 2823 1258 358
1257 2823 1259 3756
1152 3648 1258 2823
757 3261 23 22
3681 2255 2824 4120
3340 2241 3430 1375
3826 2825 1018 803
470 3826 2658 831
1018 2825 1261 3856
592 949 1884 1019
2826 1263 581 3726
3833 2345 3558 1264
3726 581 2598 255
2827 36 35 1266
1266 35 34 3446
1267 2827 1266 808
3705 2585 3673 1900
2396 506 2229 1268
948 8 7 1553
1272 3776 2625 765
1270 3776 1272 473
2771 1128 3461 1271
3571 1274 1848 1273
3466 1848 1274 557
2291 3380 1277 2830
1276 1248 3264 530
530 2210 465 1276
4037 2592 1279 293
1280 3450 1278 2831
1279 2592 1278 785
1283 2832 1282 227
4210 3241 1975 460
1282 2832 2036 387
2632 2833 1285 4031
3107 1284 2833 1286
1285 2833 1284 498
3162 3635 1082 1289
1050 4077 1854 482
2642 3434 4167 1288
2039 2834 1291 1330
1423 2834 2039 4077
1690 3545 1291 2834
3802 89 88 3199
2042 3199 88 87
3107 1286 436 3096
2835 1987 325 1295
4205 1579 3696 1297
3357 2185 518 1296
1300 2836 1299 1938
1298 2836 1300 3134
1299 2836 2221 690
4164 1224 588 973
1303 2837 122 121
932 2698 1302 2837
122 2837 1302 123
3097 1305 3602 1306
1859 2231 3922 1314
4194 1304 2838 1305
2839 2179 491 4166
332 1309 723 1616
2441 767 2901 1370
1312 2840 1311 460
3801 2840 1312 253
1311 2840 1310 705
3335 4195 2841 2233
2841 2137 3345 1313
1313 3345 887 3712
1114 1378 2868 2459
1318 3125 1317 3569
1316 3903 1318 232
1322 3716 2843 2845
2844 1204 446 1319
1320 2844 1319 4159
1324 2845 2843 247
2523 2845 1324 331
1323 150 149 148
1326 2846 1049 248
1325 2846 1326 2702
1048 2743 1049 2846
1328 2847 4199 373
1327 3659 2228 667
1329 2148 2640 790
1331 249 2339 728
1179 249 1331 3752
1181 2791 2574 2848
236 3577 2421 2849
711 1332 3554 882
2532 2877 897 1100
4053 483 3069 1333
1334 1973 3806 2478
1032 3413 156 155
656 2126 4001 1338
1339 656 1338 520
1343 3588 2023 301
1341 779 1782 4182
1342 3795 2636 792
1344 2815 1240 610
2530 337 1344 717
2184 492 1351 514
938 360 1345 670
1778 3996 1346 2854
1350 2855 1349 1867
1348 2855 1350 201
1349 2855 2418 4022
3798 2856 1352 208
1913 3190 1351 2856
1352 2856 1351 492
3640 3628 3639 1354
442 908 2857 2545
1355 2689 906 3562
2611 3792 614 2866
2389 778 2621 3727
456 1426 1142 3121
1689 541 3929 257
1264 2859 1358 3833
1393 2776 1102 823
3514 539 3187 264
3543 1322 3687 1072
1359 2860 1361 256
4050 2860 1359 4048
1004 2723 1362 2861
2510 1555 1632 2379
1359 2861 1362 4048
48 2862 1364 49
2862 820 737 1363
1363 2863 1364 2862
3517 1337 2666 1236
1234 2554 1365 2863
1364 2863 1365 501
3490 2422 3854 851
2792 850 258 1236
2851 3855 2864 1366
1368 2674 869 2865
1516 2936 1367 2865
1368 2865 1367 392
3235 2269 4168 1253
3332 2256 593 1369
1369 3205 685 3319
682 889 537 1372
3349 2867 1374 4193
4198 1374 2867 1373
3057 1316 232 1777
2459 2868 1377 4151
1376 2868 1378 3990
1377 2868 1376 3984
3443 2226 543 2187
2378 3254 1381 4111
1380 2869 1379 3443
956 2870 1668 333
1382 2870 956 1383
3257 1668 2870 3868
1386 2871 1385 301
2719 994 2831 2947
4179 1384 3111 1546
1081 2872 1387 1347
3991 3770 3645 450
992 3386 1387 2872
2154 3287 1389 2873
3452 1388 2873 1389
2155 319 1742 3343
3998 2874 1092 2705
1390 2874 1140 3066
1092 2874 1390 572
2287 350 2381 2875
2875 2381 3835 2958
1569 1015 2875 2958
364 1014 2876 1796
1394 601 1014 364
823 1102 265 3849
1395 2685 146 145
1028 2685 1395 421
1653 1028 2734 895
1398 2878 1397 2742
1102 2878 1398 265
1397 2878 1396 534
983 2879 1401 4025
2715 979 394 4026
3455 1401 2879 1399
136 4025 1402 137
3394 2309 3713 2880
1402 4025 1401 3934
3264 3387 4037 2676
3204 907 919 1293
527 2619 768 90
2645 791 3098 3815
2399 3467 1406 2882
2882 1757 1400 1404
215 2399 2882 1404
1128 2771 1127 2883
1408 4106 2267 3184
1127 3570 1407 2883
1276 2830 1277 1248
4059 425 1452 315
4038 2676 1409 2884
4120 2885 1157 3266
1410 3788 4201 251
1411 3788 1410 544
1415 508 1414 3974
4204 612 4056 2886
1414 508 1413 3980
2366 3512 1418 2887
1416 2887 1418 604
1417 3289 1972 497
2821 1254 2470 340
2821 340 1421 3944
1217 548 3019 653
1424 4031 1285 188
1422 4031 1424 2907
3246 4146 402 1931
1219 328 1425 1420
2440 2808 4161 3508
1425 328 2302 536
1137 553 2027 2774
4129 1579 3114 2891
1427 4010 1855 3670
1853 529 1298 3134
1751 1025 2892 3994
3590 1428 690 2221
1431 2893 1319 446
1430 2893 1431 3879
1319 2893 1430 4159
1232 3046 1433 228
1432 228 1433 3045
2145 596 3048 262
1436 2895 1435 1495
1434 2895 1436 4153
2191 4113 1435 2895
1438 2686 900 275
1437 2896 1047 3444
901 2896 1437 285
1047 2753 1075 3444
1439 2897 1438 275
1076 3228 2086 454
3852 1440 2899 957
1049 871 1440 248
957 2899 60 59
60 2899 844 61
2031 3431 2061 1441
844 2899 1440 871
1444 2900 1746 458
579 1442 754 909
754 1443 3237 909
3211 1308 1370 2901
1448 532 1447 289
1065 392 1367 2902
1447 532 1446 759
1451 2903 1450 278
1449 2903 1451 515
2368 3436 1450 2903
3440 2904 1057 2712
1452 780 1058 2904
2904 1058 2747 1057
3431 2031 245 1456
2905 1488 400 1454
1455 2905 1454 443
1458 2906 985 4028
1208 3537 1457 2906
2716 1457 618 986
1206 223 2109 280
1459 2907 1424 4042
4030 1422 2907 2083
1300 2908 1295 3134
1461 2908 1300 1938
1296 2835 1295 2908
1464 2909 1463 4157
1462 2909 1464 3846
3847 2909 1462 200
2910 2551 3688 1466
1182 2910 1466 4040
1465 2910 1182 4143
2794 1189 3327 1164
1189 2794 1000 2208
1183 293 1279 773
1470 2714 978 2912
4190 4191 378 3090
4107 674 2305 2922
1471 2913 1415 415
1972 218 1606 2913
1415 2913 2616 508
2914 1469 185 1472
1176 2937 869 295
3876 1752 2914 1175
868 2915 4141 295
1473 2915 868 216
1200 3139 1939 405
1238 3014 1475 2916
1474 2916 1475 3889
2917 82 81 867
82 2917 861 83
2917 867 2916 1474
861 2917 1474 3890
2804 1211 153 152
3911 3910 905 2918
1212 2918 905 3702
2919 1212 285 1476
1476 285 1437 224
2919 1030 379 1210
3046 1135 2773 2920
2467 588 1224 990
1477 286 576 523
3818 192 242 3352
2282 3631 2375 2956
3709 1735 3669 1985
1094 1160 3087 1158
1479 2921 4122 2760
1479 377 2394 2921
1482 4076 3132 1340
3391 1483 3392 2304
3090 378 4107 3709
2923 3701 3175 4127
1485 749 2646 388
1486 749 1485 769
2237 3339 1489 2924
3549 1488 2924 1489
2905 1456 2924 1488
3866 2925 1491 3860
1491 2925 1492 376
1491 376 1490 3730
2926 4081 3544 1107
1493 2926 1107 3887
1494 2926 1493 873
1497 2927 3977 290
2113 2927 1497 463
1496 2927 2113 646
1377 2928 1197 4151
3987 2928 1377 3984
2798 1197 2928 1498
981 4020 696 4021
1500 4005 1501 2929
4007 661 1619 4000
974 201 1503 4152
1619 4152 1503 4000
2929 1501 2283 1499
4086 2931 1505 292
2624 2931 1506 302
1505 2931 2624 748
918 2932 1257 3756
302 4117 2932 2624
1257 2932 4117 782
1511 2933 1510 1275
1509 2933 1511 571
1734 3476 1510 2933
1409 293 1183 282
1512 316 1035 294
1683 526 1530 1513
1521 3711 2110 2934
4029 2935 1514 294
602 1514 2935 987
602 987 2502 2275
2937 1516 2865 869
2936 850 3116 1515
1367 2936 1515 2902
1517 2937 1472 185
1516 2937 1517 258
1472 2789 1175 2914
2938 2272 2934 1520
1518 2938 1520 4187
1519 2938 1518 3478
1522 241 2111 462
2796 2444 569 3113
2939 1955 2549 2127
4105 1525 3570 1127
1955 2939 1270 473
2493 3567 1528 2940
2940 1524 699 1526
3056 1526 699 1774
346 1726 3374 1727
2941 2522 758 1529
1530 2941 1529 1513
1534 2942 1533 3694
311 1534 3515 2966
3078 1533 2942 1532
667 2227 4094 3401
1308 2839 2124 1370
1537 2943 1536 449
1535 2943 1537 299
2943 2369 563 1536
2944 929 3482 1540
1538 2944 1540 300
1539 2944 1538 654
925 2945 3978 3971
1541 2945 925 3969
1542 2945 1541 3970
1545 2946 1544 361
2946 2566 547 1543
1544 2946 1543 720
1547 2871 1386 432
4179 1385 2871 1384
2871 1547 3462 1384
2948 1353 349 1548
1548 349 1550 3799
1549 2948 1548 235
1506 2949 1552 1220
1551 2949 4086 3200
1552 2949 1551 564
1554 2950 6 5
1164 2950 1554 2794
7 6 2950 1553
2911 237 3961 1187
303 998 1903 1578
2484 1556 2951 811
1009 3418 1267 552
3831 1556 3418 1009
2250 304 1557 3830
2849 2421 2762 1027
3830 1557 2952 1008
2729 1017 2953 1558
1020 2953 1017 2678
953 2953 1020 1884
110 2954 950 111
1558 2954 110 109
950 2954 953 409
902 3934 1562 2955
1085 2811 1561 1154
689 3409 574 1560
1085 1154 3409 689
3650 620 3936 306
1561 2811 2741 266
1566 3646 1565 343
1564 2957 2550 3647
2957 3509 3646 1566
1391 2728 2289 1569
3128 2328 2721 2506
3238 2103 3561 2465
1860 2959 4089 4088
4096 1617 617 1762
1574 308 2005 4092
1327 3617 1572 2847
1573 2960 3466 557
1575 3995 1961 766
1575 3777 3945 546
733 1188 237 2911
1577 3094 1297 2560
1582 2963 933 366
2533 2963 1582 310
1581 3623 1643 673
1148 2964 1581 673
1302 2778 124 123
2698 1148 2778 1302
3954 2965 917 3953
1583 2965 1584 2077
917 2965 1583 555
1586 741 1585 3694
2942 1684 3012 1532
1585 741 1227 606
1316 2967 3907 3903
1587 2967 1316 3057
1588 2967 1587 771
260 2683 3217 2634
3909 2409 3480 729
1594 2968 1593 3291
1592 2968 1594 428
2968 1596 3820 1593
1593 3820 1677 194
1592 2969 1596 2968
2310 800 1596 2969
1428 2970 1598 690
3653 1597 2970 1428
3883 2970 1597 273
1601 2971 1600 3543
1599 2971 1601 478
1600 2971 2888 314
2973 1602 2972 1603
3324 1602 3948 3949
1604 2973 1180 217
1602 2973 1604 3948
2973 1603 709 1180
178 2974 3930 179
988 2974 178 177
1035 2975 1605 2736
3930 2975 893 3928
316 893 2975 1035
3369 1908 3217 2683
1563 2784 1163 2976
1607 2976 1163 4074
3229 847 324 3261
1118 3488 2419 4101
2136 678 1314 2977
1609 2977 1314 3922
1610 2977 1609 615
444 1613 2978 1612
2978 2010 3708 1611
3612 1611 722 2525
1616 658 3800 332
4194 3147 784 1304
1908 3979 2612 3217
4096 1117 2980 1617
1622 2981 1621 205
2131 2981 1622 3698
2981 2130 474 1621
66 2982 959 67
1623 2982 66 65
960 2707 959 2982
1625 2983 982 512
1624 2983 1625 321
980 734 982 2983
1626 3108 1627 2984
2036 2984 1627 4024
