8517 8331
38.180388 52.178418 1.769484 
37.730369 51.254769 1.883761 
37.770219 51.222210 1.772367 
38.650317 53.246853 1.754003 
38.635209 53.294387 1.796300 
38.559033 53.196952 1.879435 
38.606716 53.225987 1.795334 
40.547235 57.846789 1.854539 
40.595457 57.856697 1.776342 
40.564587 57.858960 1.824342 
40.621664 58.033726 1.876442 
40.470754 57.499071 1.746574 
40.457923 57.538183 1.778461 
40.399627 57.514002 1.879176 
40.449898 57.501597 1.769484 
39.758316 55.837243 1.750401 
39.712004 55.845992 1.813842 
39.162584 54.473937 1.765534 
39.179930 54.503411 1.760351 
38.714647 53.550396 1.857366 
38.757074 53.578654 1.795334 
38.357261 52.559484 1.754003 
38.343429 52.610012 1.796300 
38.257243 52.484732 1.869479 
38.313925 52.527982 1.788661 
40.531445 57.302526 1.645370 
40.645045 57.233330 1.578486 
40.880550 58.503456 1.765534 
40.898853 58.535177 1.760351 
39.736942 55.957913 1.874831 
39.777575 55.952309 1.783775 
39.794222 56.029452 1.807113 
39.766252 55.976835 1.816571 
38.939059 53.995791 1.789553 
39.054433 54.117152 1.723821 
38.655640 53.380617 1.823604 
38.661767 53.350342 1.792456 
38.689098 53.437363 1.807113 
38.647045 53.371181 1.833235 
38.364818 52.698488 1.823604 
38.370892 52.668088 1.792456 
38.398276 52.755234 1.807113 
38.356181 52.688955 1.833235 
38.353497 52.417164 1.705182 
38.345159 52.343757 1.688958 
40.207284 56.948564 1.777551 
40.186301 56.913039 1.784912 
40.740131 58.194861 1.775739 
40.682235 58.126617 1.817600 
39.905690 56.352609 1.872380 
39.953058 56.336551 1.769632 
39.947250 56.382338 1.803030 
39.946052 56.350275 1.785326 
40.433412 57.478953 1.777551 
40.456313 57.449151 1.740138 
39.001160 53.693060 1.640744 
38.837827 53.675380 1.749211 
39.562831 55.420964 1.769484 
39.582945 55.359254 1.724695 
40.724221 58.165386 1.779832 
40.780561 58.222745 1.745356 
40.728987 58.219532 1.805452 
40.769209 58.380824 1.879068 
40.188482 56.727769 1.707281 
40.138668 56.785876 1.776644 
40.044916 56.608567 1.801164 
40.124396 56.683697 1.745356 
40.943177 58.693108 1.787612 
40.995238 58.628856 1.710122 
41.130272 58.719651 1.648304 
40.971607 58.688237 1.752608 
40.561791 57.748670 1.762211 
40.559052 57.797233 1.790553 
40.311555 57.151858 1.757747 
40.386946 57.212932 1.713677 
39.691709 55.661814 1.742533 
39.659676 55.698852 1.797268 
39.351203 54.965954 1.791582 
39.474753 54.908846 1.666029 
38.759192 53.484569 1.746574 
38.725866 53.508585 1.797268 
38.611786 53.138826 1.746574 
38.578846 53.163747 1.797268 
38.468370 52.802440 1.746574 
38.435044 52.826456 1.797268 
38.047790 51.814631 1.746030 
38.018486 51.640818 1.708182 
37.490761 50.654015 1.828510 
37.469352 50.624680 1.850690 
37.475223 50.610364 1.822299 
37.489766 50.636470 1.815940 
40.818450 58.380318 1.776644 
40.899177 58.474637 1.735019 
39.864316 56.076659 1.746574 
39.830991 56.100675 1.797268 
41.095710 59.069558 1.798814 
41.105528 59.092062 1.798483 
41.079369 59.048879 1.810700 
41.067247 59.053136 1.838576 
38.164082 52.156195 1.777551 
38.186992 52.126417 1.740138 
40.733503 57.982113 1.699779 
40.653778 58.017877 1.789658 
39.242285 54.305229 1.651595 
39.169108 54.329089 1.704834 
40.014051 56.407758 1.738552 
39.989339 56.459877 1.789921 
40.637657 57.893517 1.747799 
40.635335 57.797701 1.714398 
40.667705 57.719710 1.669331 
40.648007 57.767758 1.695601 
37.736933 51.079415 1.743561 
37.762919 51.018255 1.700915 
39.791327 55.813726 1.712959 
39.748395 55.706494 1.710815 
39.776728 55.629906 1.669331 
39.755394 55.674119 1.695601 
40.106998 56.611414 1.733077 
40.090095 56.495901 1.706930 
40.144573 56.403547 1.647335 
40.112219 56.466707 1.682792 
40.433550 57.315719 1.711528 
40.412703 57.354925 1.743337 
41.032183 58.892990 1.782668 
41.029205 58.933553 1.812396 
40.687341 58.025374 1.754282 
40.674731 58.054723 1.782746 
40.497151 57.721509 1.844669 
40.523590 57.808893 1.895075 
40.447675 57.547119 1.797268 
40.462141 57.582083 1.797915 
40.349964 57.369245 1.837037 
40.382977 57.478972 1.894335 
40.265164 57.137558 1.809565 
40.202439 57.021631 1.835431 
40.156757 56.778297 1.753168 
40.151267 56.817176 1.777551 
40.157769 56.947377 1.881002 
40.170696 56.912477 1.807113 
40.054981 56.678956 1.838689 
40.099209 56.810870 1.883579 
39.841917 56.093330 1.778461 
39.838552 56.129776 1.804624 
39.680247 55.469662 1.687358 
39.602225 55.482575 1.755308 
39.416336 55.116836 1.790474 
39.366258 55.039134 1.816952 
38.958582 53.975674 1.756525 
38.971944 54.010201 1.757936 
38.736792 53.501240 1.778461 
38.733353 53.538247 1.805120 
38.374585 52.745783 1.847999 
38.400708 52.829660 1.895249 
38.113191 52.120036 1.834223 
38.149455 52.237244 1.882196 
38.125642 52.011210 1.751856 
38.109865 52.083114 1.810172 
38.015271 51.923888 1.886823 
38.034749 51.862934 1.782930 
37.883439 51.575918 1.829296 
37.915920 51.688928 1.880570 
40.723189 58.011681 1.717056 
40.703791 57.958627 1.714518 
39.596001 55.611733 1.849362 
39.631761 55.713597 1.880944 
38.665407 53.427912 1.847999 
38.691554 53.511845 1.895249 
38.445970 52.819111 1.778461 
38.441893 52.854621 1.805120 
39.671040 55.692536 1.778461 
39.669387 55.723181 1.798239 
39.618549 55.263578 1.670555 
39.557809 55.289684 1.720971 
39.748318 55.936683 1.818058 
39.710279 55.873169 1.841607 
40.244455 56.994263 1.757653 
40.321820 57.060178 1.713677 
39.770532 56.020002 1.847999 
39.796671 56.103914 1.895227 
41.130342 59.192244 1.829894 
41.107116 59.127728 1.821223 
40.381766 57.439295 1.832559 
40.417591 57.556608 1.880470 
39.767212 55.958391 1.801935 
39.741774 55.874281 1.787093 
39.696721 55.828806 1.829116 
39.710915 55.899827 1.882657 
39.504248 55.382548 1.833992 
39.539709 55.500914 1.893379 
38.807634 53.647210 1.768308 
38.807385 53.697707 1.795978 
38.589493 53.155747 1.778461 
38.585455 53.191350 1.805120 
38.520898 53.086872 1.845489 
38.544927 53.167928 1.895249 
40.448843 57.630255 1.881462 
40.454481 57.617777 1.840592 
39.700240 55.597905 1.712242 
39.731347 55.478333 1.657900 
39.086305 54.103257 1.695153 
39.070273 54.150417 1.722454 
38.805590 53.738251 1.828762 
38.777178 53.686208 1.843442 
40.593810 57.693791 1.712242 
40.611834 57.576921 1.666294 
40.014852 56.499145 1.778562 
40.051666 56.638146 1.810530 
39.248593 54.778130 1.829496 
39.282680 54.894710 1.880630 
39.961368 56.400179 1.793413 
39.898935 56.319362 1.845817 
40.004192 56.456789 1.769779 
40.001409 56.501859 1.798185 
38.837957 53.833727 1.849362 
38.865779 53.920467 1.895075 
38.226640 52.358456 1.811210 
38.165276 52.248778 1.840998 
38.217409 52.372460 1.842544 
38.251889 52.477974 1.883666 
37.593455 50.679887 1.720151 
37.524600 50.652845 1.775775 
37.629218 50.984939 1.834293 
37.668015 50.982868 1.772557 
37.469843 50.645874 1.892635 
37.477066 50.640962 1.848401 
37.834960 51.295897 1.738256 
37.826735 51.357399 1.773686 
40.310622 57.261575 1.822906 
40.281105 57.170961 1.806780 
40.967568 58.632131 1.733916 
41.012544 58.586890 1.685168 
40.952860 58.797327 1.853353 
40.986443 58.885248 1.867801 
40.751548 58.268750 1.802975 
40.698689 58.188145 1.838023 
40.606760 57.916250 1.794799 
40.557891 57.861684 1.842075 
40.235975 56.940408 1.743337 
40.270682 56.946724 1.715844 
39.403493 54.848493 1.695531 
39.438638 54.757332 1.649587 
39.031916 54.221192 1.794052 
38.955638 54.082032 1.821746 
39.011451 54.224821 1.832201 
39.052223 54.353407 1.878551 
38.725012 53.563527 1.843074 
38.760860 53.671708 1.883450 
38.577172 53.216765 1.843074 
38.613906 53.326632 1.882225 
38.432985 52.878570 1.843074 
38.466126 52.983123 1.895423 
38.240508 52.371717 1.798239 
38.284735 52.346175 1.736453 
38.284807 52.531018 1.843074 
38.320170 52.640329 1.892626 
38.028072 51.907167 1.822370 
38.061506 52.028706 1.876152 
37.600238 50.841834 1.781872 
37.529456 50.757568 1.841125 
40.878680 58.607616 1.835281 
40.908268 58.708305 1.882855 
39.830081 56.154556 1.842035 
39.864816 56.259903 1.880017 
38.837053 53.792556 1.812937 
38.900200 53.864933 1.768602 
38.963498 54.054741 1.790500 
38.899289 53.965849 1.836213 
37.575440 50.784756 1.782461 
37.696556 50.874724 1.704687 
37.644601 51.009811 1.824113 
37.683692 51.133556 1.859297 
39.275990 54.841775 1.828937 
39.298742 54.932495 1.880949 
40.626591 57.942376 1.783054 
40.678750 57.978276 1.743069 
40.681395 58.175000 1.879456 
40.703618 58.151039 1.799538 
39.147843 54.478989 1.785844 
39.073406 54.371383 1.833394 
39.975471 56.395126 1.772595 
39.997296 56.427127 1.763363 
40.865450 58.507667 1.785844 
40.789829 58.400144 1.836213 
40.491789 57.694560 1.829944 
40.470080 57.645515 1.831685 
38.848236 53.825961 1.818403 
38.796234 53.743751 1.860395 
37.793354 51.278317 1.773291 
37.759815 51.226344 1.787538 
39.597668 55.591262 1.824536 
39.565702 55.534724 1.842340 
38.526613 53.065025 1.813390 
38.482618 53.002582 1.852350 
37.910054 51.637734 1.828743 
37.945689 51.758761 1.880597 
40.946340 58.668749 1.770825 
40.964152 58.646635 1.742647 
40.452298 57.589912 1.819667 
40.483730 57.623254 1.792138 
40.000822 56.580191 1.883863 
39.991660 56.486170 1.802810 
39.219526 54.667282 1.797773 
39.190929 54.630509 1.818998 
38.799304 53.714924 1.821398 
38.832450 53.765722 1.801825 
37.990720 51.805868 1.811765 
38.053193 51.886431 1.772617 
37.614653 50.950104 1.833640 
37.689059 51.012203 1.762941 
38.279960 52.250561 1.707047 
38.228415 52.258562 1.754562 
39.146434 54.265929 1.701721 
39.087892 54.318329 1.775137 
39.455702 55.193197 1.781515 
39.529318 55.149469 1.697287 
37.440577 50.571439 1.874129 
37.458688 50.616493 1.880605 
37.831397 51.463696 1.838898 
37.857361 51.467894 1.795050 
38.645545 53.342295 1.812148 
38.673373 53.375596 1.791292 
38.354510 52.659667 1.812148 
38.373003 52.682145 1.798023 
40.178033 56.953747 1.825588 
40.215929 57.084393 1.882801 
40.406662 57.440340 1.790869 
40.404018 57.376103 1.761065 
39.736810 55.776266 1.746032 
39.719916 55.836318 1.794906 
39.316178 54.842359 1.769447 
39.308857 54.766128 1.743454 
39.671137 55.104146 1.607021 
39.411891 54.936834 1.717336 
37.950873 51.639392 1.769147 
37.945674 51.567802 1.743072 
38.154405 51.756182 1.652216 
38.050814 51.734070 1.713870 
37.502904 50.723413 1.892599 
37.506329 50.691069 1.828997 
39.215554 54.681707 1.813953 
39.251147 54.817987 1.873733 
39.953170 56.466988 1.879607 
39.967811 56.444157 1.812486 
39.720121 55.789688 1.769386 
39.722751 55.751860 1.749577 
40.353695 57.359371 1.820256 
40.330038 57.294382 1.812937 
37.854274 51.498851 1.821818 
37.884772 51.613092 1.873649 
41.010565 58.926894 1.846034 
41.006057 58.889216 1.820029 
41.020761 58.940087 1.834509 
41.004124 58.908492 1.842254 
40.916203 58.725669 1.879252 
40.930104 58.694559 1.807720 
40.932566 58.729939 1.831360 
40.966184 58.847186 1.896383 
40.857486 58.539855 1.819322 
40.843062 58.499769 1.814485 
40.669511 58.084853 1.808783 
40.646334 58.028524 1.807409 
40.394207 57.501081 1.878616 
40.429080 57.531508 1.816571 
40.306606 57.204033 1.789921 
40.347419 57.261230 1.769484 
40.078728 56.753470 1.862994 
40.116565 56.765961 1.794479 
40.157799 56.857972 1.791662 
40.110541 56.794625 1.824886 
39.818554 56.126797 1.841241 
39.815800 56.093049 1.816571 
39.830165 56.139429 1.826995 
39.812278 56.109518 1.838507 
39.166924 54.579209 1.823073 
39.185636 54.670156 1.891877 
39.208889 54.645124 1.799538 
39.247360 54.688184 1.773023 
39.064930 54.182932 1.739080 
39.014601 54.217117 1.819149 
38.965930 54.102087 1.818460 
39.020230 54.158251 1.774437 
38.880435 53.931041 1.846516 
38.883148 53.905496 1.816571 
38.898743 53.949006 1.822093 
38.884871 53.927672 1.831963 
38.713441 53.534957 1.841485 
38.710675 53.500959 1.816571 
38.725020 53.548088 1.827701 
38.707156 53.517490 1.838568 
38.309123 52.608484 1.873801 
38.327630 52.609451 1.822093 
38.278229 52.528734 1.860353 
38.269283 52.465664 1.816571 
38.289760 52.519779 1.821398 
38.263990 52.478036 1.838568 
37.534021 50.739024 1.814992 
37.506370 50.710079 1.848878 
38.040684 51.974374 1.865004 
38.091521 52.003019 1.786774 
38.125627 52.058445 1.773680 
38.073258 52.018182 1.826655 
37.976675 51.832153 1.882711 
37.980355 51.746133 1.788975 
37.841935 51.445716 1.803982 
37.885592 51.491228 1.771576 
37.536765 50.616633 1.746283 
37.672706 50.719420 1.675834 
39.140039 54.511552 1.819322 
39.102017 54.450367 1.846043 
38.595173 53.282015 1.880254 
38.619303 53.293576 1.822093 
38.126072 52.180708 1.877539 
38.159762 52.208782 1.816571 
38.422335 52.852162 1.841485 
38.419853 52.818830 1.816571 
38.433347 52.863963 1.827701 
38.416263 52.835195 1.838568 
39.609020 55.653710 1.866382 
39.643541 55.689012 1.816571 
39.670520 55.758379 1.821398 
39.640096 55.705719 1.838568 
39.484628 55.264303 1.783286 
39.422374 55.166405 1.813654 
39.504238 55.348805 1.806780 
39.451396 55.270686 1.847051 
39.490859 55.184577 1.740105 
39.546472 55.237103 1.712198 
39.847513 56.219293 1.879952 
39.877895 56.239581 1.817257 
39.899106 56.292822 1.820013 
39.875594 56.256621 1.837057 
40.539002 57.813655 1.838084 
40.541951 57.796251 1.816571 
40.564881 57.847340 1.814523 
40.545632 57.830591 1.839538 
38.761636 53.666333 1.866708 
38.772427 53.652731 1.822093 
38.570257 53.213691 1.860353 
38.564147 53.157275 1.816571 
38.577322 53.201659 1.827701 
38.564952 53.178796 1.833394 
37.662973 51.082731 1.855995 
37.711389 51.111153 1.786628 
37.732714 51.173892 1.794053 
37.711280 51.141418 1.805433 
40.091332 56.667515 1.772913 
40.078580 56.698575 1.808616 
40.040232 56.670660 1.878185 
40.074485 56.674543 1.798996 
38.456261 52.954705 1.876378 
38.475833 52.963615 1.827701 
39.547025 55.503846 1.859005 
39.546081 55.460419 1.816571 
39.571726 55.524515 1.819667 
39.542863 55.477543 1.838447 
39.332769 55.002673 1.861139 
39.366088 54.955322 1.767466 
40.880268 58.592036 1.818328 
40.864519 58.566632 1.827976 
39.339515 54.846885 1.747050 
39.311687 54.879454 1.795301 
40.660616 58.061835 1.807280 
40.691660 58.107996 1.790395 
39.030874 54.296496 1.864329 
39.095849 54.366611 1.791345 
39.161076 54.554688 1.814523 
39.146620 54.536161 1.826995 
37.813592 51.372110 1.799335 
37.766022 51.300669 1.829436 
40.201300 56.987657 1.809491 
40.238741 57.081513 1.813880 
37.987191 51.636867 1.732143 
37.945436 51.674499 1.795063 
40.236742 57.059571 1.801862 
40.273792 57.123974 1.788137 
39.660574 55.733770 1.820359 
39.711318 55.815446 1.794479 
39.690080 55.805102 1.822093 
39.666499 55.771801 1.843074 
39.356676 55.000337 1.805171 
39.442506 55.144225 1.772186 
38.268102 52.374371 1.764808 
38.244043 52.400103 1.811810 
38.176794 52.269307 1.834312 
38.247352 52.362391 1.783363 
38.380243 52.722474 1.813956 
38.318229 52.630691 1.875762 
38.671065 53.404603 1.813956 
38.613106 53.317285 1.865504 
39.773795 55.999759 1.820705 
39.751279 55.966386 1.838447 
40.133740 56.831024 1.810798 
40.185780 56.862651 1.760351 
41.049958 58.946341 1.789204 
41.043175 58.974880 1.818914 
40.989064 58.770616 1.771643 
40.996952 58.831062 1.794562 
40.930545 58.614431 1.762600 
40.904142 58.634533 1.808325 
40.535249 57.679287 1.758975 
40.523584 57.740451 1.807298 
39.639290 55.577798 1.758975 
39.617282 55.639035 1.826057 
38.107517 52.019000 1.775219 
38.127561 51.988115 1.740568 
38.067564 51.864643 1.747520 
38.065491 51.924543 1.777340 
37.705126 50.990254 1.737825 
37.678993 51.040759 1.789830 
37.633712 50.866426 1.755761 
37.569748 50.845627 1.834466 
38.157011 52.096257 1.756826 
38.135372 52.149934 1.815318 
40.669041 58.029584 1.776493 
40.595647 57.952638 1.844792 
40.423873 57.446562 1.772446 
40.404422 57.472034 1.815318 
39.730617 55.877837 1.805452 
39.740953 55.833682 1.767039 
39.748714 55.974246 1.855103 
39.741313 55.945738 1.841363 
38.972956 54.079974 1.792297 
38.992388 54.027886 1.745086 
39.083003 54.068308 1.687213 
39.032501 54.089783 1.732561 
40.792867 58.353120 1.795013 
40.748140 58.302363 1.836213 
40.990248 58.741526 1.756764 
40.984229 58.678709 1.736768 
39.381785 55.017944 1.780507 
39.395115 54.896478 1.716995 
39.445866 54.837756 1.665176 
39.413303 54.870284 1.695167 
38.014967 51.813228 1.781140 
38.028842 51.690873 1.716661 
41.014892 58.705174 1.720235 
40.967210 58.712597 1.768338 
40.907056 58.688029 1.850882 
40.936788 58.778166 1.895843 
40.604276 57.969068 1.840531 
40.571930 57.909760 1.862127 
39.879781 56.272009 1.843020 
39.855375 56.226093 1.857512 
39.382205 55.105732 1.843922 
39.428278 55.237243 1.883749 
39.318374 54.954795 1.842545 
39.369182 55.098294 1.882682 
39.169521 54.550477 1.798077 
39.185856 54.566197 1.784756 
38.917486 54.024673 1.855228 
38.959994 54.141467 1.895183 
38.463537 52.961068 1.856862 
38.491973 53.043653 1.894770 
37.518518 50.695373 1.809654 
37.528931 50.714227 1.805782 
38.187776 52.316468 1.860184 
38.226445 52.413670 1.871873 
38.143177 52.144624 1.798996 
38.141811 52.177069 1.825003 
38.077888 52.038329 1.835304 
38.051677 51.988188 1.847743 
37.805376 51.421763 1.863807 
37.857092 51.551190 1.881275 
37.700444 51.142312 1.825414 
37.677564 51.102989 1.839015 
39.632638 55.634339 1.796586 
39.625852 55.661928 1.828526 
38.138155 52.196917 1.855479 
38.172681 52.294379 1.892554 
39.043364 54.312080 1.845202 
39.074738 54.409945 1.891381 
38.601252 53.285602 1.859131 
38.633337 53.361423 1.860002 
39.733186 55.940820 1.859510 
39.722565 55.916315 1.860142 
41.105830 59.174728 1.896379 
41.099310 59.132021 1.842554 
40.436395 57.575731 1.840998 
40.407203 57.519772 1.856568 
40.412330 57.466966 1.798996 
40.410888 57.499232 1.825003 
38.862942 53.654639 1.719169 
38.842774 53.710188 1.759259 
38.750586 53.635867 1.859131 
38.782776 53.725421 1.892858 
38.315754 52.611572 1.852849 
38.342419 52.679067 1.860002 
40.718356 58.249759 1.856820 
40.744661 58.323247 1.879068 
39.477301 55.332763 1.848663 
39.503082 55.410024 1.876335 
40.118824 56.817082 1.827524 
40.088151 56.764766 1.847731 
38.083223 52.064038 1.850064 
38.106565 52.136038 1.880423 
40.757214 58.340321 1.855982 
40.790920 58.435313 1.891533 
40.289454 57.235507 1.846023 
40.326990 57.347625 1.894162 
37.555769 50.822394 1.844614 
37.599222 50.919675 1.839478 
37.696111 51.043712 1.770058 
37.688358 51.079293 1.799924 
39.323803 54.873401 1.776028 
39.322836 54.920227 1.804672 
39.943561 56.409858 1.831031 
39.910776 56.357674 1.859995 
40.498977 57.704198 1.823604 
40.480685 57.696608 1.863566 
38.838790 53.826242 1.838568 
38.820022 53.798566 1.858879 
38.362005 52.718187 1.850398 
38.370448 52.758540 1.894292 
38.652827 53.400316 1.850398 
38.661270 53.440669 1.894292 
39.466670 55.257057 1.804314 
39.493057 55.237267 1.760083 
39.756086 55.990267 1.853349 
39.766395 56.032759 1.894292 
38.179886 51.931358 1.681948 
38.095008 51.943319 1.753552 
38.519603 53.069873 1.830972 
38.503564 53.059508 1.864032 
37.957728 51.668720 1.775758 
37.955982 51.713943 1.804469 
40.888890 58.588949 1.801700 
