7671 7485
58.863367 100.801279 1.846395 
60.220418 103.911205 1.789315 
60.301448 103.869122 1.696755 
61.096704 106.037425 1.843843 
61.317257 106.533779 1.823533 
60.912912 105.628923 1.880916 
60.857002 104.395995 1.539244 
60.149909 103.445792 1.677368 
59.299331 101.741991 1.784348 
59.014549 100.788715 1.678986 
59.096798 101.149477 1.732006 
59.561240 102.432786 1.840320 
60.361897 104.339327 1.891150 
58.170017 99.178177 1.850304 
58.199944 99.261836 1.871767 
58.621582 100.183645 1.803236 
59.332833 101.390804 1.642895 
57.662138 97.880544 1.773101 
59.764962 100.578349 1.397946 
58.887082 100.588537 1.708194 
57.822574 98.333127 1.820396 
59.625226 102.594930 1.855038 
59.662452 102.699495 1.895379 
59.712187 102.620218 1.742533 
59.692641 102.663280 1.783672 
61.258796 106.410822 1.836550 
61.271680 106.466848 1.872185 
60.685868 104.923212 1.750404 
60.633306 104.895457 1.798879 
60.678994 105.001120 1.797933 
61.023815 105.879005 1.860470 
60.522648 104.571354 1.764121 
60.398213 104.423080 1.885310 
60.412530 104.414051 1.825514 
59.792485 103.004259 1.893867 
58.383431 99.501829 1.741830 
58.510219 99.551009 1.664528 
58.171302 99.102344 1.787809 
58.194126 99.126426 1.772148 
59.874862 103.043348 1.760163 
58.085473 98.859391 1.766227 
58.183581 99.099255 1.770942 
59.035871 101.210188 1.851778 
57.591386 97.815746 1.843968 
57.645805 97.967177 1.885038 
59.679055 102.466694 1.714929 
59.645209 102.357273 1.705182 
59.472724 102.253615 1.890470 
60.080953 103.441414 1.726014 
59.933503 103.209062 1.773598 
59.971820 103.421005 1.879329 
59.722082 102.742850 1.789605 
59.744391 102.774954 1.778461 
59.158347 101.340186 1.750321 
60.772384 105.195271 1.783362 
58.663000 100.276075 1.800160 
60.957705 105.527997 1.737202 
60.913686 105.594610 1.830044 
58.962770 101.005656 1.818938 
60.921326 105.602330 1.821227 
59.208179 101.409843 1.731678 
58.556004 99.995109 1.782487 
58.583329 100.055198 1.780332 
61.373685 106.461922 1.721907 
61.327251 106.427228 1.750252 
61.006040 105.722326 1.772399 
61.066312 105.624479 1.685480 
61.347337 106.599799 1.819813 
57.938410 98.128634 1.644848 
57.755508 98.148146 1.800552 
57.663847 97.604102 1.674514 
59.920630 103.303862 1.889013 
59.857916 103.132164 1.844232 
59.890521 103.233222 1.888934 
58.017561 98.840292 1.889515 
58.040979 98.818396 1.800986 
60.841033 105.457466 1.873728 
60.779424 105.080165 1.726184 
58.994685 100.803976 1.696723 
59.897192 103.211597 1.831148 
59.593486 101.339068 1.525736 
59.709181 102.654263 1.759948 
58.577945 100.108592 1.823466 
57.593747 97.691574 1.759542 
57.665140 97.732755 1.711534 
61.019278 105.818354 1.810733 
60.352443 103.963339 1.689272 
58.311335 99.423534 1.783746 
58.338364 99.591338 1.884193 
60.448243 104.502446 1.829623 
60.431716 104.416568 1.795111 
60.429565 104.451987 1.823791 
61.332026 106.573684 1.828095 
61.374616 106.579407 1.768753 
59.668760 102.556757 1.758734 
59.645980 102.472007 1.745384 
59.015486 101.117813 1.810297 
58.331226 99.540103 1.832572 
60.386265 104.145348 1.721711 
60.371338 104.241576 1.776434 
58.162802 98.973923 1.737750 
60.946039 105.481519 1.730014 
60.916281 105.461143 1.749352 
60.830616 105.324448 1.779374 
59.885290 103.214887 1.871854 
59.600683 102.366725 1.745776 
60.353746 104.010468 1.702463 
60.302147 104.015511 1.747206 
60.816201 105.402651 1.882598 
60.800432 105.355718 1.861528 
58.204980 99.195711 1.796337 
57.649580 97.735456 1.724898 
58.134288 98.971981 1.765326 
58.164899 98.943221 1.724570 
58.923377 100.904015 1.811918 
59.511739 102.345866 1.894509 
60.641540 104.994166 1.886602 
60.204138 103.920766 1.821729 
58.685668 100.354956 1.818345 
58.771399 100.416686 1.743777 
61.349772 106.333552 1.698437 
58.216203 99.183682 1.774904 
58.061729 98.942385 1.883867 
58.418514 99.780636 1.889076 
58.596030 100.194709 1.881136 
59.698988 102.779905 1.876345 
58.287495 99.470997 1.881026 
57.630460 97.813292 1.776691 
57.652669 97.798433 1.746108 
60.151294 103.750252 1.789998 
60.965640 105.750378 1.875197 
59.199555 101.611944 1.886529 
58.765025 100.442977 1.761424 
57.505029 97.594700 1.825727 
57.485139 97.588769 1.880212 
57.642380 97.826110 1.769108 
61.184054 106.207538 1.812695 
61.149096 106.176905 1.867385 
61.198006 106.238170 1.811170 
60.622248 104.827688 1.775201 
60.771067 105.260144 1.830090 
60.753228 105.230205 1.842054 
60.387088 104.233752 1.755262 
60.352159 104.270295 1.823676 
60.330719 104.170152 1.789450 
60.340952 104.057318 1.728204 
60.292473 104.118478 1.814300 
60.298129 104.086700 1.785464 
58.500211 99.916042 1.815316 
59.121948 101.385623 1.824363 
59.209292 100.509139 1.535978 
58.832620 100.703740 1.821642 
60.492279 104.642498 1.881432 
58.193056 99.193721 1.813900 
57.868800 98.456338 1.833400 
57.883336 98.498048 1.841206 
57.921155 98.583782 1.838045 
57.766409 98.186635 1.809268 
58.388464 99.626659 1.796698 
57.526956 97.648334 1.827659 
58.389172 99.667533 1.824917 
58.437685 99.823515 1.881740 
60.860031 105.451570 1.815716 
60.882931 105.505642 1.815990 
60.573628 104.713230 1.774987 
60.206269 103.767625 1.738026 
60.155220 103.803119 1.819376 
60.167539 103.768352 1.778933 
60.419688 104.472497 1.882213 
60.444270 104.485096 1.822634 
60.441219 104.506526 1.851866 
60.652052 101.644286 1.322476 
59.863011 103.126594 1.826776 
59.843853 103.072568 1.819189 
58.707569 100.459129 1.891434 
61.237524 106.315423 1.800644 
61.252880 106.380623 1.821739 
61.231034 106.334819 1.826339 
61.295728 106.498311 1.837431 
61.311658 106.543422 1.845957 
61.296319 106.510181 1.849295 
60.921267 105.599838 1.819329 
60.253754 103.964817 1.775939 
60.577232 104.840114 1.877013 
60.569240 104.781282 1.825226 
60.665906 104.958584 1.790758 
60.748505 105.023685 1.732042 
60.378583 104.337450 1.828171 
59.248313 101.724601 1.880989 
59.268943 101.720964 1.816729 
59.367392 101.970511 1.832630 
59.271568 101.750515 1.837337 
59.178812 101.505917 1.813965 
58.254579 99.263830 1.769983 
58.734308 100.426243 1.789742 
58.742033 100.367471 1.751912 
59.410660 102.034152 1.803044 
60.993780 105.713775 1.782932 
60.208661 103.942538 1.831508 
60.240893 103.933851 1.775528 
57.979309 98.744386 1.871877 
57.998857 98.741641 1.816488 
58.314531 99.429537 1.782927 
59.967608 103.255745 1.757857 
60.496574 104.620197 1.833756 
58.992295 101.006518 1.776183 
61.072691 106.006448 1.890851 
58.497747 99.922645 1.825300 
58.530097 99.962482 1.798968 
57.641937 97.959870 1.892484 
57.822010 98.304354 1.800699 
57.823108 98.364811 1.850711 
57.624574 97.918857 1.891007 
59.435563 102.156303 1.864723 
59.637833 102.608439 1.836162 
60.053806 103.546469 1.805595 
60.076228 103.618035 1.819530 
58.214137 99.299033 1.881315 
58.219028 99.263290 1.820618 
59.499892 102.309709 1.869376 
59.527495 102.317609 1.809491 
60.021591 103.465757 1.802158 
60.046507 103.489877 1.781818 
57.644351 97.960108 1.874909 
59.948364 103.289161 1.799037 
59.122051 101.363097 1.807017 
58.498147 99.896862 1.805066 
61.024099 105.823998 1.806751 
61.107349 105.908683 1.749096 
60.916481 105.541568 1.788012 
61.388955 104.799083 1.436526 
58.858475 100.761273 1.819131 
60.537227 104.700881 1.820788 
61.353672 106.599497 1.808472 
59.920517 103.187555 1.778195 
61.166317 106.025516 1.740398 
61.134193 106.081197 1.806045 
59.783304 102.897890 1.796455 
59.473576 102.174129 1.798147 
59.863429 102.985019 1.746602 
59.313784 101.849345 1.837145 
59.358901 101.984992 1.884081 
58.880788 100.781008 1.796446 
58.875730 100.754322 1.787655 
58.940180 100.793220 1.736191 
58.924297 100.845528 1.775414 
57.702275 98.099314 1.883979 
60.043081 103.469784 1.775479 
60.878403 105.483131 1.807347 
60.874416 105.457953 1.796976 
60.434123 104.501751 1.870951 
61.277921 106.386037 1.786145 
61.285089 106.430469 1.802918 
59.592941 102.317560 1.733641 
59.563563 102.340850 1.773340 
60.849445 105.353221 1.771500 
60.815555 105.383246 1.850190 
60.803347 105.350173 1.844790 
61.213628 106.180335 1.758762 
59.129207 98.888249 1.381185 
58.158318 98.804252 1.685629 
61.435700 106.838170 1.850654 
57.566174 97.704590 1.800895 
57.589696 97.786265 1.819880 
59.623643 102.604934 1.880960 
58.996621 101.137535 1.893803 
58.214830 99.275742 1.841390 
57.634531 97.636945 1.703849 
60.561933 104.743178 1.808978 
61.369708 106.700569 1.881560 
59.324066 101.904252 1.887546 
58.648144 100.315175 1.876454 
60.325834 104.254028 1.887983 
61.036832 105.585999 1.694371 
61.011918 105.657802 1.738224 
61.325279 106.579125 1.850590 
61.367640 106.692874 1.874274 
59.279224 101.770684 1.839647 
59.250464 101.708881 1.845989 
60.193070 103.815484 1.772396 
58.087156 98.922916 1.798563 
58.079638 98.892275 1.790659 
61.008116 105.852758 1.882499 
60.031555 103.530228 1.834479 
58.780257 100.630009 1.893560 
60.247029 103.623150 1.664126 
59.113880 101.398669 1.859615 
60.397798 104.424061 1.894044 
60.784040 105.278239 1.819544 
59.565618 102.469784 1.883862 
61.148322 106.078543 1.784188 
61.154510 106.112867 1.795707 
60.681207 105.087940 1.889579 
59.221599 101.662964 1.884136 
58.011964 98.816931 1.864218 
58.102552 98.916211 1.774446 
58.087998 98.947250 1.813858 
59.598803 102.495486 1.817371 
60.367341 104.258550 1.790907 
57.895862 98.518778 1.832409 
58.200131 99.234611 1.834500 
57.590737 97.834948 1.876312 
60.189147 103.919338 1.857515 
59.779960 102.898197 1.801628 
57.844468 98.413857 1.849365 
57.624745 97.882663 1.832214 
57.485945 97.580191 1.859421 
59.195559 101.595031 1.867724 
61.070286 105.998550 1.882404 
60.871894 105.497605 1.830987 
60.907885 105.526198 1.790785 
60.621724 104.835602 1.779965 
59.705946 102.800259 1.888773 
59.429281 102.091532 1.812585 
59.090125 101.290311 1.808476 
58.921932 100.927856 1.834744 
58.969392 100.963775 1.781976 
58.519437 100.017939 1.891828 
58.313670 99.450199 1.796062 
58.339523 99.469247 1.773042 
58.221368 99.218839 1.787277 
58.283965 99.429149 1.832474 
57.903692 98.528456 1.824597 
59.948759 100.725596 1.374356 
57.782319 98.261157 1.841257 
57.679953 97.904330 1.764387 
61.067977 105.639546 1.688668 
60.054313 103.583132 1.834014 
57.730663 98.156517 1.863171 
57.757200 98.188276 1.827573 
59.866387 103.098795 1.800258 
58.756404 100.471842 1.786185 
58.753265 100.490011 1.801595 
58.113520 99.066186 1.893691 
61.042097 105.733268 1.740049 
61.018627 105.742237 1.767697 
58.432952 99.116350 1.608199 
60.429064 104.484977 1.862030 
59.142942 101.406296 1.803098 
59.159541 101.433134 1.795404 
60.274510 104.135083 1.895341 
61.219730 106.347130 1.877074 
59.347918 101.797135 1.755601 
58.834591 100.724704 1.836448 
57.627114 97.922222 1.881500 
57.651457 97.923037 1.813636 
59.969946 103.335437 1.796315 
59.996911 103.276557 1.738020 
57.794808 98.245657 1.804052 
60.253991 103.892719 1.743209 
60.271538 103.845667 1.711389 
58.699500 100.368932 1.804927 
58.731825 100.346897 1.753353 
58.401292 99.741378 1.895079 
58.554528 100.096932 1.879909 
60.741228 105.228253 1.887629 
57.510820 97.652679 1.894543 
58.245739 99.374492 1.885588 
57.551245 97.670895 1.801754 
61.134413 106.114121 1.831711 
61.174271 106.167558 1.800966 
59.547544 102.391566 1.831218 
60.274254 104.076152 1.814605 
57.647978 97.946546 1.841794 
58.767450 100.487898 1.780782 
58.762155 100.514006 1.803664 
58.429784 99.554680 1.721119 
58.348077 99.552261 1.810201 
60.085389 103.690691 1.890753 
60.086828 103.613906 1.799021 
60.107671 103.640726 1.785883 
60.117409 103.766231 1.893027 
58.027212 98.758482 1.784498 
58.023583 98.798212 1.815399 
59.853446 103.000680 1.763633 
59.835572 103.015931 1.793675 
58.542909 99.952911 1.776409 
60.053760 103.602204 1.858139 
58.368332 99.575081 1.794030 
58.415226 99.499883 1.714103 
58.267908 99.427654 1.890268 
58.157374 99.030168 1.767243 
57.616090 97.749082 1.761860 
57.610524 97.715728 1.752865 
59.063865 101.249727 1.824651 
59.069116 101.203127 1.784963 
59.111794 101.279740 1.772601 
61.356894 106.577585 1.789751 
61.372770 106.549052 1.756737 
60.420593 104.460800 1.855492 
60.482351 104.569668 1.818785 
57.760244 98.071679 1.754930 
60.878708 105.522508 1.839866 
60.914828 105.507068 1.771743 
59.411540 102.108678 1.884822 
59.420130 102.106005 1.845013 
58.941717 101.008506 1.892366 
58.950387 100.989764 1.830145 
58.613743 100.238385 1.888386 
57.918704 98.587313 1.848535 
58.528212 99.877528 1.756932 
58.521604 99.813226 1.736875 
58.244943 99.328404 1.824204 
58.249227 99.295718 1.794030 
57.885042 98.530064 1.892423 
57.910919 98.555261 1.833528 
57.830528 98.371319 1.838153 
57.770986 98.232331 1.838851 
57.769028 98.076351 1.748164 
60.914672 105.634367 1.885041 
60.525374 104.708420 1.858194 
61.338087 106.026572 1.627916 
60.035560 103.418337 1.759292 
58.765585 100.561735 1.835331 
58.769338 100.518933 1.796035 
59.305850 101.645903 1.734289 
58.025853 98.831962 1.840812 
58.053236 98.842661 1.798126 
59.551391 102.339605 1.787945 
60.610488 104.922570 1.891992 
60.986705 105.692598 1.780458 
60.690823 105.080506 1.838477 
61.268161 106.437863 1.841913 
59.112294 101.396775 1.862533 
59.139001 101.437569 1.835311 
60.776995 105.306794 1.872698 
60.780129 105.291437 1.840024 
60.878015 105.406050 1.764670 
59.706802 102.675628 1.772744 
59.619917 102.593911 1.875086 
59.645581 102.634055 1.844148 
57.630798 97.693561 1.725668 
57.580286 97.709284 1.783986 
61.143827 106.034568 1.767061 
59.140890 101.465932 1.866122 
61.133097 106.050775 1.788661 
61.051559 105.852049 1.784445 
61.040253 105.873731 1.815296 
61.011891 105.790697 1.803593 
59.079178 101.228771 1.786104 
58.443276 99.813452 1.843492 
57.889526 98.504955 1.833404 
59.123052 101.420801 1.860582 
58.520080 100.015253 1.877584 
58.538764 100.035680 1.841549 
59.010621 101.007994 1.756476 
58.881035 100.865801 1.890487 
60.161901 103.837010 1.835520 
60.168789 103.809833 1.801388 
60.187777 103.854999 1.801798 
58.891308 100.851785 1.830689 
58.900669 100.872793 1.829817 
62.439031 106.744951 1.388921 
60.263546 104.105346 1.879580 
59.990227 103.378376 1.793494 
59.993956 103.382255 1.790606 
59.574834 102.465934 1.841695 
61.443487 103.542707 1.325165 
60.340337 104.266911 1.848056 
58.172196 99.197241 1.872812 
58.182469 99.204672 1.846936 
58.191772 99.246929 1.882370 
60.479387 104.605169 1.865706 
58.291585 98.941122 1.641201 
61.405694 106.697026 1.792682 
59.627290 102.611439 1.875634 
59.508496 102.236566 1.786566 
60.062325 103.457632 1.749126 
59.753058 102.909275 1.883367 
59.788308 102.990868 1.880139 
57.921922 98.599429 1.854522 
57.836923 98.401018 1.855867 
57.612399 97.887337 1.880433 
60.599503 104.891570 1.875133 
57.638144 97.945507 1.874810 
58.313352 99.484584 1.820661 
59.476782 102.221311 1.827327 
59.955568 103.351552 1.834042 
59.914184 103.286540 1.881357 
60.779401 105.305795 1.860575 
60.229273 103.997057 1.837572 
60.226103 103.956315 1.809567 
61.167972 106.132672 1.788716 
58.991295 101.124880 1.892849 
59.666637 102.705817 1.881074 
58.945279 100.999398 1.854059 
58.820666 100.649940 1.802800 
60.820388 105.402999 1.862296 
58.630613 100.271541 1.870861 
60.695178 105.095943 1.844193 
60.310025 103.983931 1.727896 
60.290148 103.922463 1.722605 
58.098840 99.030519 1.887772 
58.111765 99.040772 1.849323 
59.347061 101.953954 1.875158 
59.362302 101.960167 1.834170 
59.360860 101.969905 1.848519 
60.790534 105.339151 1.874022 
58.810876 100.700282 1.886498 
58.818860 100.689288 1.837963 
58.820828 100.711821 1.860412 
57.619514 97.780232 1.772933 
57.599941 97.781682 1.799540 
57.630924 97.733147 1.740383 
57.628484 97.772996 1.759518 
57.932236 98.633494 1.870880 
60.244496 103.878876 1.746625 
59.470540 102.235863 1.860617 
58.661391 100.309298 1.827773 
60.431130 104.462427 1.829733 
58.743118 100.481002 1.811764 
61.200495 105.875858 1.668319 
58.170402 99.130025 1.806357 
58.136075 99.114362 1.877079 
58.149249 99.124868 1.844710 
60.278550 104.034248 1.781878 
60.325408 104.099652 1.759955 
60.258909 104.007554 1.792881 
60.258311 104.050924 1.824312 
59.598191 102.465300 1.797447 
57.876757 98.504897 1.874168 
58.066397 98.950895 1.876988 
58.297996 99.491577 1.871264 
60.834903 105.432335 1.855156 
59.583149 102.513073 1.892792 
60.179424 103.839137 1.804265 
59.096945 101.248992 1.774657 
59.840425 103.110443 1.873554 
61.283400 106.488602 1.861645 
61.304815 106.548404 1.881689 
59.389355 102.044884 1.859746 
59.396570 102.001151 1.803075 
60.258597 103.919038 1.749563 
60.274978 103.952580 1.747535 
60.245477 103.977379 1.793679 
60.273041 103.958024 1.751718 
60.217936 103.890229 1.780882 
60.209437 103.888768 1.791251 
58.076414 98.970457 1.868487 
61.018886 105.843953 1.832471 
57.789888 98.293632 1.860254 
57.811333 98.353208 1.878443 
59.552721 102.376091 1.809006 
59.530468 102.369504 1.850771 
60.137757 103.677478 1.768340 
60.021644 103.508727 1.836213 
60.019533 103.535073 1.885997 
59.068396 101.305173 1.890090 
59.070226 101.257677 1.818924 
58.493673 99.861171 1.789360 
61.071048 105.926048 1.801355 
59.309513 101.868386 1.881692 
59.332445 101.881616 1.826317 
59.397668 101.923602 1.759946 
57.691997 98.037034 1.829090 
60.835853 105.399851 1.819610 
61.166090 106.224676 1.887241 
61.170942 106.232665 1.876999 
58.655675 100.332304 1.875181 
60.272826 104.110554 1.850560 
59.314565 101.871724 1.863397 
59.104082 101.388577 1.888779 
58.761123 100.385786 1.741067 
58.098552 98.954906 1.801945 
57.926204 98.569445 1.815124 
58.324178 99.497086 1.810834 
58.343967 99.485043 1.775768 
59.952646 103.379025 1.889312 
58.308135 99.521334 1.887414 
60.241036 104.009351 1.823422 
60.112910 103.694932 1.812536 
59.538145 102.314437 1.791366 
61.121054 106.119158 1.887689 
58.342949 99.418224 1.746405 
59.861351 103.114524 1.819921 
58.589199 100.145692 1.833059 
58.701626 100.284593 1.757073 
57.501993 97.628679 1.881291 
60.919759 105.633878 1.858827 
60.779262 105.318634 1.893099 
57.737699 98.122661 1.811682 
57.541435 97.723992 1.891709 
58.400749 99.578545 1.756925 
58.456677 99.783044 1.794483 
58.457992 99.694278 1.748975 
58.310717 99.525837 1.882128 
58.054705 98.893091 1.834090 
59.617297 102.546893 1.823873 
58.361868 99.564338 1.796735 
58.354004 99.505119 1.774002 
58.685781 99.459472 1.563548 
57.773403 98.184290 1.796865 
