9039 8853
34.723014 44.187036 1.856045 
34.711691 44.165164 1.863296 
35.159776 45.211469 1.856045 
35.148453 45.189597 1.863296 
37.136104 49.821400 1.827830 
37.116975 49.808652 1.866527 
36.467286 48.267240 1.842238 
36.462245 48.233027 1.821167 
36.478441 48.276824 1.826057 
36.460515 48.250193 1.840957 
36.001140 47.182071 1.852142 
35.989541 47.159454 1.858626 
35.636023 46.303249 1.828113 
35.616286 46.278520 1.850999 
35.347058 45.641066 1.843748 
35.330550 45.612638 1.856935 
34.538464 43.743699 1.842850 
34.521558 43.714510 1.856032 
33.895185 42.261746 1.894418 
33.892295 42.223611 1.838013 
33.908225 42.267625 1.845328 
33.897627 42.246952 1.850457 
36.358775 47.999765 1.829274 
36.333138 47.959436 1.850391 
36.074156 47.369393 1.881606 
36.079543 47.364242 1.849900 
36.106117 47.411683 1.833520 
36.083781 47.384092 1.864428 
36.944914 49.389064 1.843973 
36.926023 49.354934 1.857058 
34.954519 44.708974 1.831978 
34.929891 44.668904 1.851440 
34.264713 43.125311 1.881606 
34.270100 43.120160 1.849900 
34.296674 43.167601 1.833520 
34.274339 43.140010 1.864428 
33.922112 42.295714 1.840300 
33.912688 42.283071 1.851484 
33.691821 41.769171 1.857231 
33.680708 41.747279 1.863812 
36.792261 49.053127 1.879909 
36.799589 49.048913 1.844792 
36.815062 49.088294 1.848494 
36.803936 49.067260 1.855166 
35.481974 45.979826 1.879909 
35.489303 45.975612 1.844792 
35.504775 46.014993 1.848494 
35.493650 45.993959 1.855166 
33.820994 42.061772 1.843882 
33.812091 42.047619 1.852143 
34.997831 44.829551 1.853157 
34.989471 44.793606 1.834531 
35.006802 44.839901 1.840328 
34.990776 44.811879 1.851658 
34.795327 44.369896 1.881662 
34.800519 44.364087 1.849673 
34.817215 44.404935 1.851851 
34.805949 44.383379 1.858721 
34.132367 42.813767 1.878486 
34.156551 42.824457 1.820743 
34.178238 42.873556 1.819322 
34.154007 42.853243 1.857240 
35.231197 45.391838 1.880507 
35.236430 45.384930 1.847690 
35.289687 45.449286 1.797470 
35.287470 45.406350 1.776153 
35.037646 44.924791 1.855731 
35.026937 44.901090 1.857791 
34.165839 42.893337 1.881419 
34.184227 42.903226 1.832917 
34.197408 42.942629 1.841607 
34.182833 42.916487 1.851207 
37.225166 50.037985 1.835039 
37.205146 50.015261 1.866170 
35.071448 45.020906 1.895879 
35.068761 44.997508 1.855354 
33.924380 42.325563 1.877542 
33.935548 42.327282 1.840359 
33.957738 42.380729 1.841883 
33.971507 42.436484 1.878529 
36.105706 47.442974 1.880390 
36.112241 47.437706 1.845940 
36.127732 47.478492 1.851477 
36.116718 47.456459 1.856715 
34.296263 43.198892 1.880390 
34.302798 43.193624 1.845940 
34.318289 43.234410 1.851477 
34.307275 43.212377 1.856715 
37.357084 50.177659 1.739279 
37.349810 50.241063 1.774852 
35.512991 46.039100 1.854852 
35.529295 46.089661 1.876894 
35.349246 45.656024 1.856259 
35.373439 45.723332 1.875056 
34.825950 44.429362 1.857334 
34.842838 44.479912 1.877765 
34.539758 43.757091 1.855881 
34.562549 43.821649 1.875701 
36.823277 49.112401 1.854852 
36.839581 49.162962 1.876894 
36.478289 48.291789 1.840855 
36.504178 48.378625 1.883471 
35.778807 46.668886 1.864633 
35.803350 46.685894 1.819808 
35.850327 46.774160 1.803847 
35.811234 46.726974 1.840612 
34.113458 42.690441 1.797483 
34.113428 42.666100 1.783312 
34.069377 42.611060 1.813810 
34.066739 42.580571 1.797303 
36.878543 49.243941 1.857603 
36.902212 49.309276 1.875475 
36.633524 48.407401 1.713078 
36.566179 48.389836 1.768308 
35.021395 44.878914 1.845715 
35.010780 44.856852 1.849161 
34.881812 44.560809 1.857959 
34.905525 44.625323 1.873898 
34.449351 43.449959 1.781112 
34.434497 43.488084 1.830882 
35.568264 46.170594 1.857512 
35.591880 46.235139 1.873801 
33.534924 41.400985 1.856966 
33.538518 41.413794 1.863852 
37.316735 50.287052 1.894391 
37.311013 50.261707 1.862936 
36.258794 47.694041 1.781112 
36.243940 47.732166 1.830882 
34.731002 44.209516 1.861741 
34.748097 44.258500 1.879898 
35.167764 45.233949 1.861741 
35.184860 45.282934 1.879898 
37.066207 49.688611 1.864810 
37.065668 49.670629 1.842096 
35.799776 46.466590 1.718029 
35.757300 46.468284 1.757088 
33.604324 41.579736 1.895864 
33.600708 41.553016 1.853762 
33.968836 42.286630 1.763070 
33.959114 42.299177 1.780618 
33.847947 42.147856 1.881836 
33.855684 42.140420 1.840855 
36.458019 48.149977 1.775171 
36.452414 48.187690 1.804734 
35.221457 45.347322 1.844730 
35.208089 45.325344 1.856846 
34.789453 44.338425 1.850045 
34.783001 44.330007 1.859415 
37.044676 49.561609 1.794978 
37.042726 49.585783 1.814315 
36.784259 49.027983 1.866028 
36.778842 49.017817 1.870889 
36.408334 48.129918 1.843305 
36.387862 48.092731 1.857149 
35.786881 46.678512 1.850817 
35.808709 46.746489 1.880755 
34.442871 43.523148 1.847113 
34.417632 43.480499 1.872879 
34.138295 42.818373 1.860248 
34.152353 42.860654 1.878508 
36.252314 47.767230 1.847113 
36.227075 47.724581 1.872879 
35.473973 45.954682 1.866028 
35.468556 45.944516 1.870889 
37.026660 49.587993 1.852870 
37.006859 49.551861 1.869337 
34.256406 43.099631 1.867446 
34.244845 43.073333 1.869002 
35.289247 45.527393 1.878858 
35.307568 45.572095 1.883924 
34.883843 44.513028 1.807780 
34.883956 44.541058 1.829737 
34.382605 43.383561 1.849293 
34.372709 43.378871 1.882362 
34.444394 43.425441 1.774387 
34.430656 43.429908 1.794693 
35.571013 46.122707 1.806337 
35.570689 46.150796 1.828821 
36.881299 49.196008 1.806337 
36.880975 49.224096 1.828821 
36.192047 47.627643 1.849293 
36.182152 47.622953 1.882362 
36.253836 47.669523 1.774387 
36.240099 47.673990 1.794693 
36.366934 47.957702 1.786624 
36.360042 47.976383 1.808411 
33.911664 42.263748 1.832747 
33.924717 42.278340 1.818863 
36.065848 47.343713 1.867446 
36.054151 47.317270 1.869344 
34.182584 42.842906 1.791609 
34.168560 42.860825 1.827701 
35.455004 45.877814 1.827354 
35.470379 45.910333 1.824283 
35.263050 45.459635 1.865449 
35.279379 45.504064 1.878379 
36.765290 48.951114 1.827354 
36.780665 48.983634 1.824283 
33.612179 41.544011 1.817868 
33.603411 41.503709 1.803668 
36.382557 48.030110 1.809056 
36.390808 48.002200 1.780318 
35.432865 45.586792 1.711617 
35.395081 45.539967 1.725916 
33.782369 41.984655 1.862025 
33.778601 41.985069 1.881440 
35.840421 46.691659 1.770304 
35.831921 46.732030 1.804544 
37.250126 50.029748 1.786908 
37.232661 50.038910 1.820242 
36.388077 47.751614 1.688448 
36.284001 47.675646 1.745221 
34.578634 43.507532 1.688448 
34.474558 43.431564 1.745221 
36.934652 49.374742 1.856429 
36.912775 49.335829 1.880002 
36.352570 47.984625 1.828742 
36.371216 48.003772 1.809242 
35.405012 45.787158 1.856741 
35.383870 45.749736 1.879952 
34.592590 43.883213 1.859135 
34.572523 43.847061 1.880948 
34.188913 42.932435 1.853454 
34.172766 42.901038 1.863185 
34.245560 42.841255 1.725028 
34.207314 42.835835 1.758455 
35.642353 46.315696 1.825998 
35.660081 46.328875 1.804477 
35.663262 46.391926 1.855361 
35.687567 46.462708 1.881800 
36.486063 48.275017 1.810573 
36.502182 48.296916 1.799810 
36.678700 48.728715 1.811922 
36.695257 48.712298 1.778208 
36.715380 48.860545 1.856589 
36.686292 48.804298 1.879154 
36.564172 48.475523 1.824011 
36.584968 48.502808 1.807613 
36.603416 48.602613 1.863926 
36.629967 48.676399 1.895582 
36.977210 49.478541 1.862564 
36.992203 49.523001 1.882542 
33.754634 41.920961 1.864302 
33.749289 41.916695 1.882574 
36.541602 48.465578 1.880966 
36.552470 48.467950 1.843258 
34.949089 44.694666 1.830507 
34.969845 44.732094 1.820777 
34.938570 44.688494 1.850444 
34.916016 44.651472 1.877566 
34.202880 42.942378 1.828644 
34.214035 42.962888 1.823720 
35.625125 46.297491 1.848763 
35.602345 46.261088 1.877109 
35.338650 45.631259 1.856385 
35.321456 45.599451 1.870807 
35.866934 46.825946 1.812834 
35.880361 46.859772 1.814569 
35.932938 47.025168 1.856380 
35.915466 46.992179 1.869733 
36.342052 47.979316 1.849087 
36.322258 47.943250 1.864096 
34.529676 43.733132 1.855436 
34.511647 43.699828 1.870400 
37.098732 49.772761 1.882221 
37.116074 49.814056 1.884179 
37.041506 49.598709 1.827113 
37.053179 49.623184 1.824594 
35.733047 46.572111 1.892228 
35.744339 46.565074 1.835431 
33.968641 42.404531 1.839959 
33.967084 42.366873 1.810694 
33.953166 42.354263 1.826508 
33.952972 42.308800 1.794274 
34.200117 42.902579 1.803194 
34.222148 42.863288 1.755214 
37.002870 49.548743 1.884884 
36.999221 49.525760 1.855814 
36.596201 48.576088 1.849921 
36.574028 48.532735 1.862338 
36.315534 47.936597 1.884928 
36.303130 47.892634 1.855201 
36.030973 47.268517 1.882852 
36.033136 47.265506 1.864782 
35.486234 45.941001 1.818938 
35.482441 45.922198 1.811435 
34.497296 43.671489 1.883609 
34.493215 43.648441 1.856624 
33.809916 42.051176 1.865263 
33.786494 42.004711 1.885011 
35.819298 46.761801 1.861204 
35.850200 46.844087 1.881565 
35.902739 46.968858 1.886650 
35.897975 46.939739 1.851671 
35.975630 47.141436 1.894212 
35.971174 47.118668 1.862240 
36.796520 49.014302 1.818938 
36.792728 48.995498 1.811435 
36.317295 47.771472 1.752612 
36.284835 47.789489 1.801334 
34.507852 43.527390 1.752612 
34.475392 43.545407 1.801334 
35.317826 45.596671 1.885692 
35.315179 45.576260 1.856464 
36.286385 47.854685 1.857107 
36.266423 47.819754 1.879880 
34.476827 43.610575 1.857463 
34.456963 43.575665 1.879972 
34.012612 42.537148 1.894259 
34.020031 42.536855 1.854186 
34.889501 44.578824 1.857927 
34.868241 44.535136 1.868261 
35.575929 46.188617 1.857575 
35.554689 46.144911 1.867695 
36.886190 49.262103 1.857940 
36.864974 49.218228 1.867726 
36.565088 48.507022 1.855145 
36.553748 48.483211 1.859236 
37.127740 49.833847 1.866429 
37.122806 49.824486 1.870673 
36.652889 48.619908 1.781925 
36.651100 48.662350 1.810742 
36.486627 48.311903 1.841465 
36.468508 48.282205 1.857617 
35.357223 45.675149 1.856857 
35.337980 45.641836 1.879230 
35.194500 45.248497 1.812655 
35.192154 45.196155 1.783247 
34.757737 44.224063 1.812655 
34.755392 44.171722 1.783247 
34.547403 43.775677 1.856824 
34.527826 43.741463 1.878851 
33.909499 42.283457 1.863042 
33.894818 42.256895 1.879291 
36.097780 47.418226 1.866737 
36.092836 47.409067 1.871488 
34.288337 43.174144 1.866737 
34.283393 43.164985 1.871488 
33.918424 42.303342 1.861325 
33.912316 42.292386 1.867118 
35.838057 46.773201 1.824685 
35.846011 46.746518 1.792804 
35.856597 46.849803 1.862038 
35.874357 46.898416 1.875454 
35.006102 44.855643 1.863185 
34.998879 44.840684 1.866650 
34.166141 42.881761 1.857324 
34.160268 42.871357 1.862571 
37.219953 50.049658 1.865576 
37.215157 50.041024 1.870528 
36.352524 48.025117 1.892293 
36.363079 48.026533 1.846516 
34.106108 42.755986 1.891663 
34.116814 42.755434 1.843666 
35.649286 46.346177 1.839599 
35.626833 46.312974 1.865589 
36.008545 47.215612 1.881930 
36.025863 47.257050 1.884531 
35.763861 46.644654 1.893751 
35.769967 46.620146 1.830596 
34.948591 44.732312 1.893102 
34.957819 44.733599 1.850387 
34.487024 43.514668 1.769048 
34.456162 43.506298 1.805310 
35.299732 45.532932 1.847113 
35.308427 45.503486 1.804090 
33.549359 41.394411 1.816122 
33.546744 41.416731 1.841880 
36.296467 47.758750 1.769048 
36.265605 47.750380 1.805310 
35.904601 46.958295 1.855793 
35.911196 46.988286 1.885178 
36.310151 47.910548 1.857282 
36.317696 47.936721 1.871994 
34.500112 43.666319 1.859157 
34.507409 43.695761 1.885469 
35.946414 47.069277 1.880182 
35.963610 47.110638 1.883234 
37.038136 49.633477 1.893676 
37.043950 49.628636 1.852988 
36.693158 48.727443 1.789238 
36.675500 48.760144 1.847504 
34.000052 42.491031 1.855638 
33.979677 42.455615 1.878447 
37.165638 49.917792 1.858299 
37.180136 49.963911 1.882883 
33.824605 42.096143 1.894060 
33.829153 42.089251 1.854329 
36.432959 48.184991 1.840341 
36.408895 48.145841 1.863051 
35.222374 45.364195 1.865390 
35.210464 45.337196 1.867081 
34.787744 44.346137 1.867901 
34.782687 44.334737 1.868780 
36.776840 49.018570 1.884834 
36.776384 49.008250 1.863820 
36.379425 48.068418 1.850923 
36.366591 48.044029 1.858928 
33.842130 42.124384 1.861310 
33.833191 42.106230 1.866086 
36.748383 48.943359 1.865178 
36.733120 48.914166 1.879241 
35.438097 45.870058 1.865178 
35.422834 45.840865 1.879241 
35.466553 45.945269 1.884834 
35.466098 45.934949 1.863820 
36.413693 48.091523 1.801201 
36.440169 48.088791 1.765690 
34.972599 44.773081 1.856967 
34.961190 44.750177 1.862973 
35.660613 46.370932 1.837701 
35.652117 46.363557 1.852308 
34.633152 43.966465 1.843610 
34.610039 43.934973 1.880718 
36.633099 48.680425 1.881664 
36.641625 48.666599 1.832439 
36.662044 48.712166 1.830260 
36.648781 48.714740 1.875217 
36.442534 48.213784 1.847587 
36.434055 48.199631 1.855075 
34.130851 42.796021 1.853141 
34.119324 42.772544 1.858206 
37.288554 50.221272 1.896684 
37.295075 50.226782 1.867253 
36.158853 47.551571 1.851587 
36.139174 47.520856 1.878709 
34.349410 43.307489 1.851587 
34.329731 43.276774 1.878709 
37.273121 50.176064 1.868716 
37.260879 50.152727 1.881172 
37.056309 49.662948 1.860747 
37.047468 49.644968 1.865355 
36.969421 49.457078 1.857575 
36.938103 49.390827 1.869801 
36.524547 48.413087 1.856799 
36.517191 48.381694 1.839417 
36.531942 48.421142 1.844792 
36.518153 48.397128 1.855417 
33.590239 41.538480 1.870060 
33.578670 41.516471 1.882468 
33.763468 41.952824 1.894556 
33.767299 41.950243 1.863578 
34.406169 43.427146 1.836206 
34.411750 43.453840 1.851761 
34.387615 43.416729 1.894285 
34.392246 43.415435 1.862522 
36.215612 47.671228 1.836206 
36.221193 47.697922 1.851761 
36.197058 47.660811 1.894285 
36.201689 47.659517 1.862522 
35.709462 46.514317 1.882571 
35.701394 46.464706 1.835792 
35.725228 46.517444 1.832698 
35.700823 46.477573 1.852010 
35.785726 46.663728 1.837023 
35.768407 46.635720 1.851521 
35.398104 45.591836 1.742834 
35.357561 45.606014 1.795937 
34.434247 43.443384 1.797813 
34.434366 43.410686 1.778917 
34.047185 42.614796 1.880736 
34.054338 42.611423 1.846616 
34.070182 42.651105 1.849719 
34.058903 42.629619 1.856431 
33.856863 42.171695 1.893399 
33.860977 42.167166 1.859081 
33.876975 42.206201 1.861453 
33.867014 42.185992 1.866866 
36.243690 47.687466 1.797813 
36.243809 47.654768 1.778917 
35.808998 46.510204 1.725697 
35.835187 46.547856 1.717420 
34.166909 42.843174 1.816343 
34.167446 42.805510 1.790500 
35.918592 46.811871 1.742524 
35.973888 46.866077 1.715028 
37.293974 50.206311 1.842304 
37.303669 50.240935 1.857387 
34.046723 42.586810 1.839042 
34.031256 42.575330 1.875318 
36.665755 48.757458 1.883003 
36.684980 48.772384 1.836454 
36.693472 48.805143 1.851082 
36.680394 48.790440 1.879090 
37.185357 49.976531 1.884077 
37.187448 49.974306 1.867185 
36.356732 47.963674 1.805010 
36.367943 47.932407 1.772000 
33.803516 42.045023 1.886394 
33.794560 42.011885 1.859856 
35.639084 46.290507 1.812091 
35.640890 46.265620 1.792934 
35.060117 44.986370 1.870590 
35.047246 44.961217 1.883007 
33.544351 41.438868 1.894478 
33.551296 41.437764 1.854652 
37.286915 50.185444 1.837689 
37.283133 50.194963 1.860741 
34.078437 42.675136 1.855999 
34.094537 42.724870 1.878056 
35.255842 45.440891 1.862317 
35.250259 45.430760 1.867496 
35.251332 45.422524 1.851015 
35.256938 45.436810 1.852511 
37.124259 49.818311 1.854784 
37.128948 49.831243 1.857563 
37.120502 49.824581 1.884644 
37.121312 49.816604 1.862676 
36.449421 48.235724 1.855145 
36.465069 48.284820 1.877604 
36.098542 47.401277 1.841065 
36.100224 47.416501 1.854901 
36.090743 47.409424 1.885202 
36.090990 47.401073 1.864556 
34.289099 43.157195 1.841065 
34.290781 43.172419 1.854901 
34.281300 43.165342 1.885202 
34.281547 43.156990 1.864556 
34.980696 44.796274 1.863556 
34.996740 44.842738 1.882953 
34.162945 42.863384 1.843380 
34.168283 42.878496 1.846393 
34.156995 42.872054 1.879887 
34.158789 42.861611 1.853224 
37.216012 50.033802 1.855182 
37.220854 50.046271 1.856774 
37.213372 50.042401 1.884618 
37.213394 50.033033 1.863425 
35.067463 45.002671 1.868753 
35.063076 44.995253 1.874788 
33.985508 42.444318 1.840201 
33.954923 42.397693 1.878812 
36.503677 48.353343 1.843074 
36.490189 48.332358 1.856589 
35.813747 46.758494 1.881297 
35.824763 46.742837 1.825386 
34.421920 43.463176 1.835293 
34.459486 43.485169 1.787429 
36.231363 47.707258 1.835293 
36.268929 47.729251 1.787429 
33.597793 41.555501 1.868694 
33.593707 41.548759 1.874643 
33.850640 42.142892 1.859038 
33.845363 42.135166 1.866787 
36.404774 48.134766 1.860756 
36.389804 48.109282 1.880256 
34.438581 43.526089 1.865915 
34.424038 43.499417 1.882837 
35.697707 46.489444 1.893481 
35.708186 46.495530 1.852926 
36.248024 47.770171 1.865915 
36.233481 47.743499 1.882837 
35.656367 46.345928 1.823739 
35.663018 46.361066 1.823351 
34.555789 43.540656 1.715281 
34.551034 43.457545 1.692740 
36.365232 47.784738 1.715281 
36.360476 47.701627 1.692740 
36.932575 49.378407 1.870898 
36.929634 49.377364 1.886294 
35.403118 45.791405 1.871666 
35.400630 45.791137 1.886595 
34.591037 43.887482 1.873441 
34.589145 43.888025 1.887513 
34.186835 42.936859 1.868213 
34.173931 42.913210 1.884199 
36.713495 48.864822 1.871459 
36.710989 48.864554 1.886385 
35.622359 46.302070 1.864867 
35.619086 46.302560 1.883262 
35.931541 47.030512 1.871003 
35.919571 47.008206 1.886162 
34.054711 42.575561 1.812994 
34.039384 42.576329 1.846592 
36.693327 48.770705 1.817715 
36.684051 48.781438 1.849031 
36.593779 48.581304 1.866198 
36.588317 48.575928 1.883320 
36.686429 48.796424 1.862423 
36.689537 48.788442 1.842136 
34.003784 42.514476 1.885389 
34.005999 42.513430 1.869620 
35.719150 46.504551 1.834012 
35.738112 46.530719 1.818097 
35.776589 46.654102 1.850469 
35.758747 46.621980 1.864883 
35.665898 46.383446 1.837822 
35.686635 46.404548 1.813943 
35.302332 45.513943 1.822411 
35.293015 45.473173 1.808075 
35.248151 45.432436 1.882985 
35.248259 45.421842 1.860290 
35.888474 46.844123 1.791621 
35.860632 46.829283 1.827409 
36.614826 48.607017 1.835632 
36.604623 48.559634 1.815394 
35.874987 46.874792 1.838783 
35.878634 46.897895 1.856520 
35.261350 45.426739 1.830193 
35.255531 45.393240 1.813835 
35.650251 46.367878 1.865546 
35.630863 46.329094 1.880038 
36.681880 48.744271 1.818039 
36.671934 48.744931 1.839720 
35.744599 46.595644 1.879435 
35.740769 46.573148 1.854560 
35.790743 46.660215 1.822990 
35.825618 46.697982 1.792386 
33.998524 42.495961 1.869743 
33.996321 42.497007 1.885513 
36.656556 48.730413 1.869721 
36.651824 48.724695 1.882722 
36.072369 46.829580 1.642124 
36.090574 46.640573 1.594597 
36.532790 48.438064 1.865858 
36.526100 48.424216 1.869308 
34.430641 43.454137 1.810681 
34.427734 43.484476 1.843410 
36.240084 47.698219 1.810681 
36.237177 47.728559 1.843410 
35.721665 46.533041 1.861591 
35.710551 46.509573 1.866014 
34.148480 42.823253 1.836735 
34.154002 42.804315 1.809994 
37.314043 50.223996 1.815701 
37.307505 50.240095 1.844626 
