3721 3626
2427 1644 2494 931
931 826 850 2427
849 2253 20 19
3503 3505 2598 2045
3581 1706 3181 3148
935 2428 934 233
2390 2428 935 2645
934 2428 933 694
2002 2421 916 2429
936 2429 916 3551
917 2429 936 3553
939 2430 3502 3501
2917 1011 262 938
3190 1848 605 853
940 190 941 3371
122 2431 941 123
122 665 1563 2431
2431 729 3371 941
460 3390 748 780
942 2432 943 524
2368 943 2432 3449
1017 3049 112 111
944 111 110 2433
2433 110 109 749
1051 3559 1016 945
2738 1291 1946 527
854 139 138 2434
1739 375 855 2434
1643 2716 1196 3400
948 774 982 2615
946 2435 3426 3421
947 2435 946 243
2344 723 1605 3585
3365 950 951 949
950 402 3586 3591
2496 2067 3013 263
784 2768 778 687
358 641 1073 3423
2438 864 956 894
954 2438 894 814
2438 1392 3386 864
892 2410 893 956
3465 2405 876 3463
1901 3636 673 1954
316 2567 2440 2058
2013 340 959 660
2006 2545 3658 1521
681 1936 3595 961
2205 459 960 3489
615 48 47 2238
935 233 2044 962
1763 383 3597 2441
964 398 1646 2442
1203 2839 963 2442
964 2442 963 441
3636 1752 1440 673
1912 431 1502 2443
2444 2105 602 969
967 1098 2766 3471
1210 542 1098 967
3568 970 97 96
3510 926 2604 2491
766 2721 1387 2483
971 2445 3413 3412
972 2492 1100 223
975 2621 1428 414
973 2844 1601 561
974 1068 3070 291
3113 977 416 2056
976 2447 3609 479
977 2447 976 609
981 2448 980 3617
3620 2448 981 382
2818 980 2448 979
2196 2949 984 2449
982 2449 984 3584
1825 563 1950 983
987 2450 986 219
2450 2280 588 3624
3624 3625 986 2450
990 2748 2297 363
988 2748 990 3103
2747 1701 989 3626
993 2452 992 3629
3252 991 2452 993
1904 2878 992 2452
213 1560 2453 995
2453 1560 3331 994
1680 3540 995 2453
2756 1504 3367 998
2454 1515 724 997
3349 1673 2454 997
2455 850 826 1001
2642 3498 2455 1163
2642 1163 236 1000
2937 1366 2597 379
676 1365 2997 1530
1003 2456 1002 3640
88 2876 1903 89
88 87 846 2463
2192 2976 1008 3183
1006 2457 3641 663
1007 2457 1006 3628
856 2458 1010 291
2458 3404 2770 1009
1010 2458 1009 3401
2917 1012 2459 1011
2424 923 2459 1012
3565 2459 923 3562
1015 623 1014 3589
1013 2460 3430 3428
1015 2460 1013 623
743 3049 1520 360
1161 2731 1058 2461
2959 2010 115 114
1020 2462 3195 287
1018 2462 1020 440
1019 2511 1144 397
2319 2185 1004 1022
1021 3052 1844 258
878 3052 1021 537
2692 2254 65 64
636 3645 2464 2475
2464 3645 3217 1024
2074 489 1027 3020
919 3646 2465 1028
1098 1078 2643 2766
1979 3679 194 657
751 2355 1731 1031
1095 647 2244 1029
3199 2467 1033 1549
1032 2467 1034 433
2808 1881 2860 1033
2877 1037 2468 1036
1035 2468 1037 3572
3570 2468 1035 3569
2469 3656 2758 1038
1038 2758 1040 3126
1039 2469 1038 655
2637 2809 1800 280
450 1042 2470 3660
450 1454 502 1042
2035 2979 1046 2471
1044 2471 1046 1041
1045 847 1044 570
1049 2472 1048 321
2472 3663 2209 1047
1048 2472 1047 3622
1051 2708 1213 3559
1050 691 3665 214
3559 1213 2617 1273
1054 3462 1053 566
3461 3462 1054 814
1057 2474 1056 3668
1039 2474 1057 2549
1056 2474 3670 3669
2392 845 85 84
845 2392 1393 275
2476 1554 3677 1060
672 1059 2476 1795
2731 1888 2904 1059
3682 1061 2477 1062
3682 1063 3683 1061
1971 2922 1062 2477
3519 1603 2531 881
3548 1067 3690 2031
1893 1702 1837 2478
3611 668 1741 216
3070 2395 856 291
2722 1349 2591 2479
1071 2480 1070 519
3354 1069 2480 1071
3597 2480 1069 2441
1074 2481 952 337
2173 3326 1072 2481
2930 2258 358 3423
23 1076 2592 24
22 2482 1076 23
2482 1806 415 1076
273 1859 3188 2148
1077 3176 969 602
1078 3176 1077 610
2653 419 2241 1081
1744 3476 1409 1052
1085 2484 1084 3567
1083 2484 3702 3701
1084 2484 1083 3703
2411 895 683 805
896 2485 805 2374
896 2374 804 385
2486 2159 3212 1089
477 3458 2787 1092
1088 2787 1087 2675
1091 3099 144 143
3231 2620 859 1068
1600 2487 973 561
1094 2488 1093 3546
3706 2488 1094 3604
3107 2159 2486 1092
3253 1279 2465 1026
647 178 177 2006
2158 601 932 3106
542 3176 1078 1098
3054 1925 3020 1027
565 1775 2508 472
970 3510 98 97
970 281 926 3510
98 3510 2491 99
3602 971 3412 1099
972 2445 971 2492
1489 2648 1100 2492
2628 1101 518 1102
431 2269 3416 1502
1928 3522 1102 518
441 499 245 964
1104 2383 499 666
553 1898 283 1106
3675 3676 3238 1108
1908 497 1109 3311
2759 1914 3283 1723
803 2373 2314 1277
1142 3407 1676 3637
3670 655 2179 488
1114 2497 3721 369
1112 2497 1114 226
3676 3161 3721 2497
662 1159 265 1594
1836 546 261 2685
1830 345 1191 406
1118 2499 106 105
1119 2499 1118 3398
284 777 2717 1342
1342 3323 861 2500
1120 2577 1309 471
2 2501 870 3
188 2501 2 1
2437 3717 2515 3389
2502 28 27 1122
1122 27 26 3693
3460 1116 372 1733
1596 771 3313 2691
1124 2503 2375 264
1125 2994 2362 583
3218 3664 3219 1128
2505 1126 2504 1128
1127 2504 1126 667
3219 3651 653 1130
1459 690 1129 3319
1126 3339 2283 667
421 1131 2603 1132
1131 2506 1460 2958
1132 3659 1384 632
1136 2507 1135 669
2507 3712 3290 1134
1135 2507 1134 3710
69 1281 3284 70
68 2490 1281 69
1086 435 806 683
1139 2624 1434 2414
2509 1727 3541 900
900 3541 1138 3264
1142 2510 1141 3407
1140 2541 1224 3409
2510 1169 3402 1141
1144 2511 1143 3381
1019 2462 1018 2511
1143 2511 1018 2193
1147 51 50 3209
1145 3716 1147 596
2106 3047 1146 2512
2513 2149 3093 1150
2513 1389 573 1149
1149 573 1148 3344
1153 1615 720 3011
2633 1575 230 2514
1982 2934 1152 2996
380 883 2227 1155
1154 2515 1156 532
3637 1676 2806 2139
333 3174 2496 1158
2660 2187 3281 1157
2386 36 35 835
835 35 34 2517
3481 835 2517 1475
1162 2518 194 3679
3681 2518 1162 303
1161 2864 1888 2731
1165 2519 1164 3619
1308 3518 530 1477
1164 2519 1558 215
88 2463 1005 2876
1166 2520 3490 301
1005 3142 2060 584
921 2521 3557 2720
921 2423 1167 2521
1168 2842 409 396
3409 2070 384 1140
3409 3410 2522 2070
1140 3637 2139 2541
2138 253 1910 1173
1990 1591 2529 2886
1805 461 1172 332
2655 1175 59 58
1511 2561 1175 2524
891 3343 1427 704
1176 2525 3532 208
1177 3246 1509 642
1179 391 3698 2799
1178 2526 1180 199
1179 2526 1178 603
646 1181 2527 1709
646 993 3629 1181
2527 2170 3630 1182
1183 3177 1184 2730
1183 692 865 3177
1742 3315 1187 2528
1185 2528 1187 376
1186 2528 1185 3610
857 2540 2278 788
1188 632 1043 675
1189 1879 2860 1881
263 3013 1207 2999
2886 360 1520 1209
1194 2530 1193 300
522 3422 2530 1466
1193 2530 3422 538
2651 1501 769 1197
1603 547 2134 2531
726 581 2361 2225
246 1626 2706 1441
244 1201 362 1198
1447 3050 1522 2532
2596 1363 3063 2533
1200 1930 437 3555
2648 1699 362 1201
1205 2534 1204 304
844 2534 1205 3467
2534 839 2388 1204
828 2784 965 245
1206 2874 3480 235
1207 3013 2068 383
2277 785 542 1210
2490 1137 3648 1208
1281 3307 2250 3284
815 634 3461 195
1215 2537 1214 2191
3353 2473 3509 2537
1214 2537 3509 3667
2538 3674 3668 1218
3678 2932 218 1675
2665 1533 3416 3169
2539 1938 349 1220
1220 349 1221 723
1221 2989 1219 2789
1223 167 166 3211
1013 788 2278 623
2396 857 788 1421
3409 1224 760 1225
2541 2139 1573 3408
1639 915 1561 2677
1344 2542 3504 439
1226 2542 1228 286
1227 2542 1226 451
2161 3580 1538 3110
1229 2543 3306 295
1230 2543 1229 702
1558 2673 1233 2544
2544 1379 2601 1232
215 1558 2544 1232
2940 953 2964 918
2065 3451 2794 3436
767 522 1236 2546
1235 2546 1236 3425
768 2546 1235 250
1237 1364 462 2547
3392 557 3393 3391
135 3393 3091 136
1239 2548 748 3390
2925 1892 456 1239
1239 456 1238 2548
2866 1759 252 1242
1469 3244 803 1277
750 3050 2108 554
2550 1288 3125 1245
1243 2550 1245 3654
1244 2550 1243 2681
1248 2551 2176 3614
2138 3608 1246 253
2176 2551 953 3157
3028 2087 2921 851
2947 1674 3437 2825
712 3615 2996 1249
342 1251 3310 1252
430 1988 3311 1255
3341 1628 2167 1254
2112 2554 907 1253
2977 2032 3127 481
2157 1253 2614 2807
908 3104 154 153
3692 2555 1259 3691
389 2795 1258 2555
1259 2555 1258 3455
1695 3479 3478 1263
2556 3486 3481 1261
1158 1313 2710 333
1922 256 1265 2557
3338 2557 1265 3598
2558 3379 3044 1267
1267 2350 740 2558
2332 3347 1905 1266
3385 2559 1268 313
2350 742 2559 1269
1268 2559 742 458
1272 2560 1271 3526
1270 2560 1272 339
2560 888 2618 1271
2561 829 61 60
1175 2561 60 59
2566 3699 1306 1174
1275 2562 1274 259
3269 945 1274 2562
1274 945 1016 3204
1276 2563 1050 214
631 841 2563 928
1273 2617 841 631
771 1124 644 3313
3085 2791 1469 1277
2579 811 2503 2564
1313 2536 302 2710
1279 2565 1028 2465
1280 2565 1279 474
2893 1174 3320 1283
3616 3699 2566 1284
3616 1282 635 3699
3592 1286 2942 2523
1231 3580 2567 316
465 2013 674 2084
1244 3043 1288 2550
2993 2664 494 779
779 494 770 1115
2827 1830 406 1290
1260 2369 1292 2599
527 1946 3692 412
2569 3456 2369 1260
283 1294 2570 1105
1293 2570 1294 2881
2590 2338 386 1105
353 1297 2571 1320
1295 2571 1670 3168
1295 3168 1296 2936
427 1300 2572 1299
1298 2572 1300 2582
3026 2572 1298 1482
2004 863 849 3495
2573 3419 826 931
3018 1302 2573 1301
1305 2574 2649 212
1303 2574 1305 574
1304 2574 1303 559
1307 2575 1122 3693
1734 2575 1307 1079
1116 2575 1734 372
1123 29 28 2502
1319 2581 1318 449
1123 2946 30 29
1915 800 2577 861
1287 1309 2577 800
1309 2489 1999 471
2613 1407 3267 1312
2313 310 2258 684
1311 2578 2218 387
3313 644 968 2994
1261 2661 2536 1313
2710 302 811 2579
2580 3432 2957 1316
2666 1535 3431 585
1315 2580 585 3433
3131 1319 449 1957
2581 1872 661 1317
1317 2915 1318 2581
1994 1451 2582 2332
1296 691 3353 3666
1320 2571 1295 483
1324 2583 1323 706
1662 3159 3268 2725
364 1322 3090 2298
2584 2147 268 1327
1325 2584 1327 2693
1326 2680 1566 693
1330 3064 2121 592
1328 2585 3662 570
3064 1330 2585 1264
3303 1587 201 2939
1331 2586 1333 1625
1332 2586 1331 3687
2742 3382 257 1334
2658 1337 270 738
2587 737 476 1334
1338 2928 1268 458
1336 2588 3376 326
1337 2588 1336 270
3265 1529 204 2589
1339 189 1940 1606
1340 189 1339 467
2717 2039 3323 1342
1429 598 1668 3627
3358 1401 590 1343
1347 2436 1346 336
2331 318 2338 2590
3590 3591 1345 670
1350 2591 1349 3691
3261 1348 2591 1350
2479 2591 1348 3507
1351 392 1352 3470
3237 2267 698 1792
24 2592 1353 25
2592 3694 2848 1353
21 20 3576 1075
1355 2593 1120 471
1354 2593 1355 3439
2950 776 284 3438
1356 9 8 3513
920 2594 3558 3556
920 2817 1357 2594
995 2594 1357 213
877 3080 82 81
2599 1370 3223 1359
2796 1559 1360 954
1363 3171 2143 276
1361 2596 2533 2191
1362 2596 1361 3523
2547 496 1365 1237
2597 2183 462 1364
1364 2456 379 2597
3505 539 1368 227
2045 2598 1369 1572
3505 227 2951 2598
1371 272 798 3179
1370 272 1371 604
1258 2795 1359 630
1372 807 1373 3046
1124 264 1372 644
1374 278 1375 556
2104 278 1374 708
1378 2600 3623 470
1376 2600 1378 650
1377 2948 1696 574
2601 1694 2744 1380
1232 2601 1380 3012
2544 1233 3515 1379
1383 2602 1382 3642
3661 3288 2637 280
2153 560 1382 2602
1385 2603 1131 2958
3718 2603 1385 2633
1387 2604 926 2483
866 2604 1387 348
2491 2604 866 2400
1389 3487 1072 573
1341 2166 2422 2162
1391 2605 2390 558
1390 2605 1391 224
933 3327 2149 694
1783 2797 1394 2872
1898 3087 1294 283
3072 275 1393 3386
1396 2674 996 3492
3491 1395 2674 1396
1395 2606 1392 1360
1398 2608 2039 2717
2020 2608 1398 3513
251 790 577 460
3718 380 1155 3659
1398 2609 1356 3513
777 2609 1398 2717
3154 2200 590 1401
1399 2610 3714 716
1400 2610 1399 569
1403 416 977 609
2611 2281 651 1402
1403 1234 978 416
1226 2612 1405 451
1404 2612 3689 3506
1405 2612 1404 511
3528 2690 1386 297
2613 1960 408 1407
1702 966 1523 1837
2177 3447 1798 3249
2313 3719 3543 310
3224 2262 3275 1411
1253 907 2676 2614
1413 274 3442 371
1415 2615 982 3584
1414 2615 1415 212
2450 987 484 2280
2616 1498 703 1418
1416 2616 1418 572
1417 2616 1416 3294
1419 2466 1096 289
289 1096 3207 2164
3132 3527 3529 1953
1419 289 1422 708
1271 2618 1424 208
888 2836 1423 2618
1424 2618 1423 322
1427 2619 1426 704
3164 2619 1427 290
1426 2619 1425 2047
142 2620 1091 143
859 2620 142 141
3231 2487 1091 2620
1010 2621 974 291
1428 2621 1010 3401
975 2446 974 2621
1429 3627 1297 3688
3509 2473 841 2617
1297 3627 1670 2571
1430 2622 929 292
1035 2622 1430 3569
3574 2622 1035 3572
1433 2623 1432 343
1435 3086 1431 2623
1432 2623 1431 3523
902 203 2144 3086
1434 2624 1435 625
1139 2413 902 2624
2698 3490 2520 1241
1119 3074 750 554
1242 3074 1119 3398
1438 2865 1439 2781
1759 2866 1437 2626
437 2626 1437 294
2630 1452 2910 1866
886 418 1598 2627
1579 545 1582 2684
3474 1444 3550 1746
2535 827 882 3415
1448 2684 1582 306
314 2108 3050 1447
220 1943 1531 1924
546 2133 277 261
1452 3506 1067 2753
2630 1404 3506 1452
2323 695 1455 2631
3078 1453 2631 1455
1454 2631 1453 355
1458 2632 1457 247
1456 2632 3586 402
1457 2632 1456 475
2514 523 883 380
1314 690 1459 919
2506 1133 2859 1460
3542 2634 1462 370
2788 1461 2634 1463
1462 2634 1461 529
887 2635 1465 2123
1598 2635 887 2627
1465 2635 1023 2595
1466 2530 1194 2636
936 2636 1194 3553
3552 2636 936 3551
3515 3516 3017 1468
3472 1744 1052 3473
3017 875 3096 1467
237 1470 3493 1471
3560 2638 1877 1636
1471 2639 922 2720
1473 2639 1471 3493
3556 922 2639 1810
1474 2640 32 31
832 2640 1474 468
2641 1160 33 32
2641 32 2640 833
808 1160 2641 809
2517 1160 808 1475
2718 1234 1403 3612
1476 2814 1807 3599
3576 426 3494 1450
556 1979 657 2306
1478 2643 1078 610
2306 657 1675 218
2838 839 2534 844
1479 1899 1481 962
843 1899 1479 596
1481 2645 935 962
1653 3190 853 2644
838 558 2390 2645
3389 2515 1154 523
2085 517 3026 1482
1486 3056 2114 447
2215 3258 2279 1485
2213 2667 2215 1485
1488 2914 1958 3672
3447 2177 2767 3650
244 1200 223 1100
1489 2492 971 3602
244 1100 2648 1201
1492 564 1491 255
2574 1304 3068 2649
1491 564 1490 1257
1494 2650 3706 221
1493 3039 2100 521
3707 1494 3039 1493
1496 2989 1495 262
1495 2989 1221 349
229 1417 3185 2230
1090 1055 3308 1500
1499 2651 1197 3439
1500 3308 1449 357
3448 206 958 2652
2026 2973 2498 3649
385 1769 626 417
673 1440 2085 1482
1550 3329 2863 2875
2538 1216 419 2653
1682 293 409 2000
1829 2221 1656 2654
436 2095 671 2955
2228 607 1509 322
1509 607 1553 642
2524 1175 2655 1510
830 2524 1510 696
1610 696 1510 2697
2829 1514 2656 1513
1513 2656 3618 312
1515 531 2141 551
1518 2657 1144 3381
1517 1937 1335 257
1144 2657 3644 397
738 2587 1335 2658
1517 2657 1518 1937
1519 1937 1518 313
406 1191 3109 1692
472 2508 1645 2129
751 3255 1890 2355
206 1836 2685 958
2355 1890 2659 1969
1695 263 2999 3479
2535 828 2383 827
1263 3478 1523 315
2536 2661 1475 808
333 2710 2579 1524
1475 2661 1261 3481
1527 2662 1526 328
1525 2662 1891 3508
1526 2662 1525 719
3333 2267 654 2589
2826 2163 533 1828
2993 858 2217 2664
676 1530 656 2290
226 3674 2538 2653
1533 2665 1534 3062
3169 3201 3369 2665
1536 2666 1456 402
1535 2666 1536 3587
2666 1316 475 1456
1537 717 1418 703
2502 1122 2575 1116
2420 2629 1538 2970
2973 947 243 2498
2923 600 2215 2667
2356 1592 345 1830
1539 2681 1592 2356
1995 248 2030 2668
1541 761 1543 3312
3328 3660 320 1367
1545 606 1544 271
2196 321 1048 2669
1546 2669 1048 3622
1547 2669 1546 1516
2472 1049 616 3663
2286 653 3651 2209
3701 628 241 1628
1708 2751 3362 311
478 472 2129 2272
831 3484 1553 607
3488 1505 2671 1552
3329 1550 2671 1505
831 3163 2205 3484
1556 2672 3084 382
1554 2672 1556 3677
1555 2672 1554 2903
215 1232 3012 1761
1557 2673 3499 323
1233 2673 1557 507
3492 996 2675 3634
1559 2674 1395 1360
3107 1088 324 1782
996 324 1088 2675
2675 1087 697 3634
994 3331 1924 1531
1561 2415 905 325
1639 2677 1490 564
763 2416 152 151
913 486 912 1621
1562 2677 1561 325
1490 2677 1562 576
1564 2678 728 3372
3374 2678 1564 3373
728 2678 1563 665
1564 2679 741 3373
3376 2679 1564 3372
741 2679 1338 458
1566 2680 1565 378
1326 2584 1325 2680
1565 2680 1325 3593
1567 571 1900 240
1570 3247 1569 241
2611 1402 3001 1842
1569 3247 1824 643
1628 3274 1571 2167
380 3718 2633 2514
230 3389 523 2514
1690 2743 1262 516
296 1664 700 2326
2683 2495 3444 1576
3220 2199 629 1577
3308 1999 2489 1449
3394 1262 2743 1691
1583 210 1579 2684
1582 2969 1487 306
1448 3076 1583 2684
2366 1686 687 778
3686 2686 1061 3683
2687 1584 2686 1585
2477 1061 2686 1584
1587 2687 1586 201
1584 2687 1587 680
2687 1585 600 1586
1171 332 1588 3009
3445 2792 1730 274
2355 1969 309 1731
1592 2689 3709 345
2689 1243 3654 1590
2712 3709 2689 1590
1524 3280 1594 2354
2187 2660 1159 3139
2660 1157 3241 1923
2691 3313 2994 1125
1595 2691 1125 3459
1596 2691 1595 662
334 1025 2464 1024
1597 2692 64 63
334 1024 2692 1597
1195 3136 1501 1464
3527 2174 444 3529
2853 1868 636 1023
1601 2694 884 561
3607 2694 1601 3606
145 144 3099 884
547 1603 335 1604
1602 3545 910 1703
547 1604 3545 1602
2855 3366 2325 207
1962 2945 1339 1606
723 1221 2789 1605
2696 796 3334 1609
1607 2696 1609 699
1607 699 2233 3588
3130 898 2697 1843
1852 2901 1680 356
1581 2412 903 3536
2655 58 57 1843
452 1838 1581 3536
2875 2863 696 1610
132 3384 746 133
1611 3384 132 131
192 534 1622 639
251 1611 2700 790
251 747 3384 1611
1612 2700 1611 3378
1651 1310 3382 1506
1990 2304 2828 3530
2568 2651 1499 1613
2836 888 2408 2702
2982 1548 2066 1615
821 2801 3045 2703
2102 1618 2703 3045
2102 3045 434 3236
1622 534 2117 492
1620 2128 192 639
2704 2118 534 192
1624 2705 987 219
1623 2705 1624 983
987 2705 1623 484
2706 1627 3616 1284
3294 2229 3185 1417
3293 3266 2893 1929
2036 2980 1629 721
1632 3508 1183 2730
1769 3016 2707 220
1631 202 2342 3214
1633 2867 1634 2894
3135 3667 1213 2708
2894 1634 2708 1051
3135 2709 1214 3667
1361 2709 1432 3523
1214 2709 1361 2191
2994 968 2444 2362
1315 2565 1280 266
1028 2565 1315 3433
1097 2711 3652 3653
1026 2711 1097 3708
344 3652 2711 3646
1506 3530 516 1651
3709 2712 1192 2005
2999 1207 411 2713
3162 3608 2138 3157
2689 1592 2681 1243
3403 2714 1638 394
1637 2714 1169 232
1638 2714 1637 645
2740 1642 2715 1641
2741 1640 2715 1642
2042 2987 1641 2715
2253 849 863 1644
862 2738 527 3420
2551 3609 2964 953
3424 3137 1196 2716
284 1342 2500 3438
1196 3137 2184 581
965 411 1763 398
1644 863 2081 2494
398 1763 2441 1646
1648 2719 930 3497
1762 448 1647 2719
930 2719 1647 347
1650 348 1649 3555
3431 1314 3433 585
3557 237 1471 2720
766 2445 972 2721
1649 2721 972 223
1387 2721 1649 348
1349 2722 1652 412
3297 2163 2826 1110
1652 2722 2479 611
1653 2539 2855 1871
2654 1654 2723 1829
1656 311 1654 2654
1655 2723 1654 715
2163 3297 1658 2724
2724 282 2319 1657
1310 1651 3643 1412
3487 952 2481 1072
2313 1978 351 3719
2725 3268 3577 3148
593 2203 612 1661
1664 2726 990 363
1663 3336 1577 629
990 2726 2156 3103
1667 2727 1666 390
1665 515 1940 189
1666 2727 2805 713
2728 3665 3168 1670
1668 2728 1670 3627
1669 2728 1668 3575
2077 267 1672 2729
1671 2729 3417 562
407 1833 531 999
999 531 1515 2454
500 1632 2730 2057
2461 1058 3678 1675
672 1058 2731 1059
2461 1675 657 194
1453 3078 1677 2732
2460 1015 247 2944
1140 384 1142 3637
3229 1883 3158 2733
1046 269 2733 1041
2734 2040 2985 1679
1678 2734 1679 490
1508 2734 1678 3715
293 1728 2735 1851
1680 2901 1853 3540
3538 2509 1139 2414
1684 2736 1683 222
2578 1311 2736 1684
781 2956 1683 2736
357 1449 2578 1684
3314 1369 2598 2951
3583 3151 1195 1464
1310 1412 567 2310
1291 3189 3456 2569
1652 3420 527 412
160 2739 794 161
3456 699 1609 2369
794 2739 793 3453
2740 1641 297 1386
1386 2852 1687 2740
1642 2740 1687 359
2741 1642 359 1688
1493 2741 1688 3707
1640 2741 1493 521
1334 257 1335 2587
2742 1591 1506 3382
1613 1499 2737 1055
3530 2828 1690 516
2743 1839 2351 1691
875 3514 2003 3096
1693 2744 3685 279
1380 2744 1693 591
2745 1063 3682 3685
1696 2745 1694 361
1158 2496 263 1695
2648 1489 2746 1699
3603 2746 1489 3602
