11735 11538
79.712592 108.107611 13.917117 
72.582351 108.205918 7.679531 
72.070433 108.142705 7.944997 
77.209719 108.169481 11.037821 
77.139548 108.160588 11.314214 
73.663952 108.238012 7.468278 
73.398590 108.227591 7.775029 
74.447550 108.228508 7.615866 
74.785525 108.221840 7.789499 
74.270445 107.930803 10.836016 
73.805993 107.679346 10.842870 
78.993770 108.122298 10.789547 
78.641830 108.144977 11.140112 
77.048950 108.177503 10.589556 
76.838001 108.183471 10.134759 
77.555930 108.082064 12.752845 
78.190272 108.124515 12.679777 
75.685731 108.191452 7.740307 
75.926724 108.182938 7.821335 
74.255068 108.177227 9.239753 
74.005732 108.200515 8.703326 
80.153113 108.091496 11.675943 
80.634875 108.081532 12.136485 
74.505653 108.021372 10.681992 
74.343827 107.998530 10.650606 
75.959927 108.085279 11.477270 
76.005780 108.115179 11.248499 
73.674957 108.129167 9.319846 
72.933793 108.021856 9.364955 
76.991364 108.153249 8.558279 
77.166309 108.142233 8.505115 
81.756104 108.052649 13.061925 
81.783635 108.059175 13.276265 
70.822366 108.059619 7.424870 
70.574758 107.917797 7.708513 
80.290389 108.118497 13.162307 
79.995442 108.122488 13.467408 
72.890543 108.220687 7.644805 
72.739329 108.204574 7.806862 
76.524606 108.184871 10.241170 
76.550653 108.186583 10.120952 
79.270072 108.128083 11.493298 
78.807783 108.136910 11.038972 
77.579776 108.153794 9.550140 
77.505691 108.151562 9.341086 
75.453367 108.208893 8.362501 
75.055291 108.216559 8.431942 
73.836802 108.108926 9.608039 
73.448709 108.118046 9.230004 
78.260747 108.156443 11.608637 
77.704340 108.165452 11.214135 
78.046314 107.998050 13.741351 
78.307317 108.049793 13.615567 
74.608536 108.064852 10.529940 
74.592137 108.092067 10.335855 
75.783918 108.048480 11.590619 
76.089314 108.078785 11.630263 
81.702688 108.075462 13.650056 
81.686617 108.081757 13.864470 
74.219974 108.229317 7.903807 
74.198555 108.222272 8.251073 
71.701885 107.918876 8.672740 
71.988790 107.993200 8.684286 
77.608873 108.102981 8.188371 
76.994732 108.142397 8.246362 
79.848736 108.124506 13.377467 
79.180643 108.118054 13.393199 
73.236757 108.241816 7.254131 
73.101948 108.227853 7.618760 
72.422765 108.228141 7.219404 
72.498831 108.238245 7.057347 
76.622800 108.161674 8.234892 
76.842694 108.137727 7.892605 
79.781056 108.105553 11.516343 
80.017743 108.102879 11.812498 
75.573722 108.206206 9.034689 
75.375402 108.207793 9.028105 
76.295155 108.127643 11.329342 
75.863315 108.117987 11.112299 
77.806096 108.143832 9.569874 
78.324982 108.119749 9.656471 
77.912618 108.029420 13.444624 
77.437571 108.014117 13.149844 
73.381159 108.036573 9.670686 
73.152774 107.895480 9.977308 
81.264825 108.089040 13.416034 
81.312815 108.081148 13.201597 
76.947235 108.178502 9.583301 
76.521280 108.189624 9.580493 
75.232583 108.185262 9.732592 
75.619700 108.181641 10.027214 
78.049927 108.160545 11.376572 
78.443782 108.153588 11.676144 
80.091489 108.122897 13.125863 
79.970843 108.123941 12.774464 
73.717719 108.211844 8.310397 
74.041233 108.211064 8.506968 
78.777777 108.146602 11.637096 
79.078963 108.139690 11.792476 
76.608431 108.173097 8.620142 
76.784855 108.161286 8.485166 
75.571480 108.200192 9.438693 
75.505232 108.193457 9.666148 
78.084017 108.117547 9.232478 
77.864656 108.133898 9.348826 
78.805544 108.123915 10.536262 
78.646730 108.132972 10.589123 
81.856640 108.066284 13.597198 
81.894542 108.058213 13.419483 
77.059263 108.171517 10.924842 
76.886875 108.166408 11.039579 
79.316481 108.129252 13.123374 
79.609189 108.124434 13.381400 
80.667044 108.101138 12.855854 
80.927137 108.100616 13.325136 
78.075296 108.050395 13.426778 
78.129796 108.075586 13.254760 
73.685838 108.105032 9.515778 
73.468077 108.075839 9.530481 
76.770913 108.119513 7.350717 
76.880348 108.126259 7.665603 
78.223362 108.153009 11.904698 
78.113051 108.156419 11.716997 
75.352875 108.210417 8.808158 
75.035031 108.212247 8.813932 
77.733766 108.088915 8.063866 
77.706083 108.100132 8.265015 
76.300279 108.191448 9.013466 
76.818155 108.170055 8.866700 
79.059430 108.127553 11.092105 
78.587054 108.140318 10.784769 
75.721339 108.139224 10.773837 
76.010718 108.166333 10.567735 
78.460320 108.094353 9.223149 
78.512113 108.081782 9.019170 
79.686039 108.114457 13.737233 
79.477187 108.113730 13.651225 
78.227026 108.157728 11.432770 
78.568783 108.150266 11.397331 
77.352958 108.123078 8.283650 
77.395737 108.116942 8.198842 
76.054790 108.193472 8.569884 
76.417483 108.175649 8.387596 
74.831089 108.204115 9.070334 
74.642873 108.217633 8.530332 
76.269094 108.165605 10.735984 
76.298853 108.156850 10.918318 
79.413953 108.114646 11.219900 
79.758066 108.095607 11.182848 
75.811305 108.195485 9.682377 
75.814326 108.190329 9.881599 
79.331556 108.093797 10.489805 
78.955467 108.120217 10.658349 
77.673622 108.120008 8.682503 
77.530296 108.134998 8.861804 
78.383365 108.154465 11.328019 
78.731237 108.144310 11.296191 
76.471074 108.186540 9.043636 
76.126427 108.196874 9.144359 
79.693244 108.090392 10.943904 
79.223013 108.117021 10.987354 
75.599455 108.166973 10.298140 
76.385821 108.183741 10.284881 
75.728030 108.203675 9.140441 
75.711388 108.204725 8.762658 
77.902841 108.119491 9.011083 
77.999438 108.105902 8.820602 
78.913609 108.139123 11.363698 
79.252642 108.124903 11.324650 
79.232462 108.109574 10.769531 
79.180691 108.115225 10.860663 
76.163085 108.176177 10.439855 
76.188535 108.182465 10.273044 
74.913228 108.197725 9.277932 
74.526963 108.199945 9.021096 
79.075449 108.130893 11.260752 
79.590423 108.107864 11.283797 
78.607030 108.147550 12.175371 
78.441990 108.152298 11.877463 
77.514901 107.689422 14.060901 
77.539534 107.756042 14.021985 
77.665680 107.838708 13.990099 
77.570859 107.903515 13.736101 
69.523340 107.691035 7.115332 
69.624251 107.807895 7.097497 
69.470811 107.779943 6.999405 
69.461741 107.683123 7.065257 
73.649476 107.889523 10.418524 
73.804473 108.012263 10.137815 
75.540457 107.765824 12.277490 
75.398854 107.763954 12.157078 
73.305750 107.692040 10.401973 
73.600475 107.906318 10.333442 
73.695673 107.791674 10.645329 
74.075164 107.956431 10.585873 
72.319036 107.848822 9.361205 
72.577287 107.975297 9.247971 
70.355666 107.694966 7.836780 
70.714718 107.824813 8.016503 
70.025319 107.942936 7.171580 
70.435784 108.076926 7.018955 
70.711377 108.063521 7.313745 
70.542572 108.078031 7.102299 
70.446721 107.959337 7.485062 
70.134808 107.774086 7.581719 
69.772435 107.767815 7.274169 
69.602248 107.747676 7.145857 
77.838655 107.908478 13.948246 
77.880392 107.994745 13.621799 
77.533043 107.812716 13.928748 
77.446961 107.784567 13.902280 
77.020235 107.689024 13.631325 
77.012707 107.885004 13.314169 
76.298481 107.825998 12.838243 
76.224900 107.672076 12.948460 
76.050066 107.752367 12.735235 
75.925383 107.775224 12.598748 
74.895890 107.704102 11.776402 
75.002151 107.754425 11.824277 
76.787492 107.675398 13.436028 
77.044621 107.713419 13.635813 
74.342993 107.822460 11.156669 
74.417665 107.660637 11.381450 
76.252517 107.683115 12.967392 
76.410469 107.744187 13.056783 
74.764358 107.790428 11.572233 
74.577764 107.704930 11.499504 
75.348508 107.640372 12.195328 
75.464298 107.745028 12.235207 
75.027993 107.731675 11.869591 
75.263807 107.739425 12.066931 
73.920724 108.009383 10.248083 
73.674046 107.832975 10.560196 
73.786412 107.751487 10.773027 
73.815222 107.643341 10.861642 
72.050292 107.700457 9.306399 
72.141866 107.693471 9.389804 
71.887455 107.888554 8.906460 
72.054989 107.831257 9.164710 
77.378035 107.919471 13.519622 
77.516946 107.876543 13.769234 
77.485433 107.635423 14.054122 
77.510872 107.661715 14.070213 
72.533171 107.823751 9.590569 
72.568209 107.923590 9.402242 
71.370669 107.740561 8.687151 
71.612971 107.808257 8.818715 
74.498697 107.719262 11.420526 
74.603780 107.743481 11.490259 
76.719158 107.714346 13.352477 
76.744164 107.852628 13.165877 
72.064939 107.729423 9.299223 
71.897853 107.644705 9.194246 
71.883501 107.857779 8.968234 
71.779994 107.893170 8.803395 
71.659574 107.802463 8.867361 
71.268740 107.753712 8.586534 
71.312567 107.935497 8.294263 
71.007774 107.885856 8.155528 
70.235111 107.843289 7.571645 
70.392286 107.997093 7.316317 
69.968775 107.697691 7.499163 
70.036230 107.804872 7.458386 
70.269995 107.957501 7.339525 
69.648030 107.852126 7.049137 
77.274850 107.708676 13.839425 
77.395322 107.720506 13.934354 
74.920584 107.742278 11.766319 
74.870946 107.859455 11.538870 
77.009821 107.810917 13.480384 
77.258854 107.744762 13.791912 
77.016117 107.861237 13.379176 
77.004114 107.951401 13.085770 
76.655411 107.876598 13.030758 
76.394165 107.959816 12.537524 
76.864525 107.910263 13.112610 
76.791778 107.956502 12.886297 
72.014038 107.772512 9.212903 
72.250826 107.861886 9.276794 
72.188641 107.953199 8.990566 
72.029408 107.886585 9.033051 
70.794100 107.880652 7.982705 
70.766298 107.743272 8.160158 
70.172792 107.736089 7.650962 
70.396126 107.741600 7.840274 
75.084416 107.643519 11.965185 
75.063530 107.819731 11.783843 
75.787593 107.836507 12.376929 
75.678969 107.929495 12.040643 
71.242118 107.766571 8.550221 
71.446749 107.792858 8.696119 
70.921148 107.725258 8.309201 
71.068270 107.700604 8.453024 
70.754651 107.712882 8.173155 
70.938524 107.759367 8.294415 
76.005980 107.742668 12.707537 
76.306425 107.743510 12.967262 
76.528013 107.705481 13.193156 
76.592198 107.730443 13.228264 
72.027124 107.744921 9.253002 
72.089694 107.701350 9.340118 
74.901758 107.742681 11.749584 
74.921706 107.659231 11.820070 
75.071983 107.932513 11.513919 
75.147876 107.805850 11.880300 
75.465439 107.836985 12.098222 
75.537229 107.808329 12.212765 
75.912963 107.632561 12.687103 
75.962614 107.803121 12.589107 
75.584002 107.711114 12.369196 
75.935324 107.842249 12.492447 
76.472598 107.794454 13.044071 
76.590062 107.782524 13.163909 
76.355147 107.748816 13.003758 
76.530789 107.739858 13.165694 
76.776036 107.716194 13.400373 
76.830872 107.741325 13.424461 
72.924436 107.816012 9.941431 
72.772234 107.962362 9.458021 
75.250732 107.753833 12.040491 
75.297848 107.846432 11.934485 
75.473334 107.700945 12.280090 
75.637555 107.732540 12.397835 
76.752757 107.811071 13.258131 
76.783732 107.737976 13.387052 
74.717590 107.747004 11.585424 
74.555411 107.712156 11.475106 
73.115319 107.706214 10.228224 
73.444355 107.971049 9.998846 
74.357630 107.675482 11.323994 
74.321790 107.840747 11.104542 
72.976656 107.728310 10.091729 
73.065462 107.769564 10.127832 
72.907045 107.764232 9.996606 
72.994667 107.769875 10.066096 
73.884526 107.753797 10.855702 
74.202564 107.805779 11.062982 
74.059587 107.652639 11.072253 
74.268775 107.778546 11.159453 
73.490885 107.730900 10.536011 
73.536090 107.738624 10.568410 
73.396336 107.866958 10.253046 
73.195906 107.850591 10.114214 
73.538155 107.724932 10.581989 
73.688728 107.678444 10.741336 
74.557994 107.750558 11.443274 
74.448185 107.700547 11.389738 
75.713185 107.658005 12.508531 
75.820249 107.912475 12.214844 
75.488527 107.944051 11.829397 
74.972248 107.918574 11.472354 
74.791942 107.926943 11.292872 
74.633960 108.007364 10.854994 
72.816531 107.864416 9.759102 
73.036502 107.989494 9.584940 
73.641615 107.964388 10.189917 
73.537921 107.844682 10.420748 
76.120331 107.869225 12.590285 
76.385470 107.991414 12.393999 
74.945238 107.881201 11.551693 
74.905889 107.957368 11.287616 
74.227032 107.953636 10.724550 
74.074778 107.829043 10.913324 
71.396331 107.945030 8.338736 
70.907081 107.930310 7.961155 
71.894099 108.004234 8.562358 
71.637724 108.022400 8.273227 
70.697330 107.758557 8.085973 
70.753950 107.956061 7.757273 
73.933969 107.925131 10.565901 
73.855775 107.812323 10.752663 
73.967002 107.807110 10.857157 
73.732654 107.765528 10.710940 
70.701706 108.009020 7.535480 
70.551664 107.968446 7.546799 
71.541100 107.815094 8.746346 
71.840998 107.944328 8.720814 
73.260133 107.910348 10.031004 
73.000095 107.885197 9.870969 
77.548740 107.699979 14.083583 
77.513776 107.770076 13.981282 
69.505997 107.684901 7.102985 
69.619438 107.726910 7.177474 
69.515004 107.634799 7.123563 
69.479379 107.680294 7.081720 
77.557245 107.731135 14.064999 
77.561903 107.808910 13.960697 
77.659659 107.895432 13.836904 
77.714901 107.832542 14.045869 
69.572487 107.835506 7.011752 
69.561467 107.779087 7.078976 
77.371229 107.813643 13.787359 
77.336689 107.645334 13.923182 
73.485269 107.902716 10.244182 
73.490964 107.945323 10.125714 
74.819681 107.729495 11.690723 
74.829826 107.670326 11.736489 
73.456710 107.831215 10.375698 
73.501020 107.752913 10.523984 
74.007460 107.794744 10.910847 
74.002473 107.818869 10.868641 
73.504734 107.641623 10.591942 
73.503425 107.706572 10.565151 
71.451773 107.897091 8.512054 
71.420038 107.915252 8.440372 
72.994051 107.706186 10.122891 
72.933667 107.638219 10.095858 
73.597772 107.778205 10.578574 
73.704805 107.837135 10.579086 
72.860580 107.693953 10.014105 
72.875093 107.709846 10.017172 
72.338645 107.774662 9.491766 
72.489797 107.740030 9.659029 
72.508344 107.785320 9.625585 
72.723271 107.747509 9.854657 
70.767398 107.700221 8.191797 
70.923473 107.708629 8.322501 
71.469524 107.739433 8.773944 
71.604525 107.760013 8.871508 
71.032128 107.706511 8.418192 
71.091520 107.675420 8.484959 
70.739716 107.852242 7.991680 
70.693958 107.679126 8.137949 
70.485055 107.808513 7.841989 
70.565515 107.717087 8.006086 
69.747616 107.830924 7.170475 
69.907944 107.962147 7.016440 
69.787112 107.715012 7.331256 
69.917601 107.779281 7.387542 
70.740565 107.898209 7.897932 
70.499254 107.917409 7.644662 
70.037137 107.855413 7.379311 
70.043100 107.705371 7.559536 
69.450867 107.752226 7.010380 
69.465403 107.735599 7.037133 
70.199501 107.716506 7.688529 
70.360335 107.647191 7.856940 
74.189779 107.717038 11.153969 
74.315603 107.667760 11.290415 
74.482750 107.639972 11.442592 
74.577945 107.642419 11.524990 
76.882902 107.765575 13.440936 
76.903335 107.735112 13.493708 
76.727676 107.696183 13.372828 
76.769433 107.644561 13.430112 
74.555704 107.900390 11.167865 
74.542503 107.801040 11.364395 
76.729333 107.751688 13.324938 
76.706950 107.638828 13.376751 
74.152177 107.691508 11.137787 
74.201047 107.686468 11.182880 
75.463410 107.876158 12.009093 
75.407869 107.987312 11.593026 
73.045754 107.838548 10.007585 
72.884499 107.816550 9.906034 
75.335504 107.877389 11.896223 
75.314397 107.827049 11.987121 
71.290590 107.742329 8.616085 
71.085025 107.699092 8.468420 
70.893048 107.797903 8.209833 
70.938646 107.648387 8.359564 
72.150393 107.646200 9.413574 
72.283233 107.777719 9.440056 
75.661886 107.850814 12.238667 
75.747756 107.948402 12.033889 
77.415847 107.696020 13.970775 
77.485673 107.737736 13.996204 
72.493152 107.825312 9.553387 
72.464509 107.902204 9.369691 
71.486348 107.856032 8.629010 
71.646690 107.887584 8.701550 
70.119494 107.725811 7.612574 
70.225089 107.699357 7.721019 
69.686740 107.883644 7.022385 
69.727208 107.842212 7.134539 
76.494105 107.710891 13.159737 
76.546828 107.630717 13.238443 
76.676110 107.630674 13.350864 
76.725344 107.788061 13.272659 
71.769519 107.722763 9.047828 
71.805769 107.878156 8.859301 
69.717785 107.692314 7.283721 
69.873422 107.786161 7.341202 
74.773577 107.648223 11.694017 
74.800495 107.790238 11.603787 
76.183149 107.794359 12.793894 
76.278307 107.915502 12.596281 
71.780824 107.842211 8.908766 
71.889373 107.742651 9.135526 
71.100866 107.814985 8.365602 
71.210046 107.950144 8.164503 
71.182470 107.994740 7.995243 
71.182228 107.900801 8.271626 
70.382119 107.868684 7.651979 
70.364337 107.774655 7.780121 
75.085297 107.741585 11.909916 
74.991271 107.717759 11.849424 
75.509140 107.831347 12.146983 
75.550731 107.888242 12.053046 
75.549548 107.640141 12.370171 
75.541811 107.698692 12.341012 
70.969409 107.739051 8.340125 
71.056622 107.726138 8.426195 
76.334405 107.877824 12.752291 
76.306497 107.788686 12.909345 
72.177777 107.849037 9.238902 
72.112304 107.763401 9.308336 
72.696189 107.819213 9.738922 
72.791170 107.642886 9.971291 
74.463933 107.679777 11.414535 
74.438961 107.629876 11.405602 
75.363873 107.703809 12.183123 
75.387204 107.817200 12.067877 
76.184300 107.862743 12.660898 
76.056229 107.839721 12.601890 
75.606682 107.738172 12.365661 
75.749622 107.790384 12.424959 
76.601577 107.769229 13.192437 
76.516895 107.806348 13.062693 
76.437801 107.775812 13.041672 
76.416896 107.702686 13.098587 
73.779151 107.694106 10.812221 
73.894988 107.640047 10.931509 
74.546262 107.757272 11.425786 
74.729363 107.804986 11.519820 
74.601049 107.679228 11.533956 
74.686165 107.708643 11.591155 
74.913378 107.678663 11.805672 
75.010363 107.632694 11.902236 
75.316245 107.664156 12.161532 
75.409352 107.646052 12.247249 
75.334572 107.792818 12.062175 
75.153261 107.745687 11.964714 
76.901591 107.866589 13.267594 
76.874550 107.810303 13.364683 
74.947178 107.825088 11.673750 
74.822245 107.686276 11.722825 
73.242341 107.826429 10.198918 
73.143800 107.846631 10.076995 
74.074507 107.889577 10.783308 
74.026539 107.930539 10.628685 
73.048778 107.809452 10.059285 
73.103931 107.819079 10.091652 
74.255602 107.860326 11.007245 
74.260836 107.797675 11.125810 
73.184896 107.707927 10.287559 
73.156757 107.800049 10.166831 
73.580664 107.724799 10.619005 
73.680976 107.726821 10.704458 
73.728867 107.730116 10.743276 
73.800268 107.666288 10.842927 
74.397013 107.712632 11.337191 
