4247 4144
43.992721 37.303804 1.580279 
43.868824 37.214213 1.572200 
43.721742 37.051149 1.564937 
43.679709 37.345253 1.549420 
43.750449 37.139407 1.564105 
40.953523 36.420401 1.356387 
39.185948 35.895893 1.254999 
39.095908 35.939766 1.248799 
39.307541 36.102045 1.256948 
37.585796 32.862172 1.237862 
37.688487 32.758705 1.245927 
42.091082 34.338745 1.521549 
41.591949 34.436218 1.474217 
40.528349 37.430299 1.297244 
40.160068 37.575105 1.270253 
40.303877 37.563400 1.279374 
45.996034 40.314488 1.650409 
44.220357 37.981900 1.574479 
40.849732 34.287214 1.418080 
41.028278 33.758881 1.451035 
38.711478 36.583125 1.214264 
40.748733 38.506685 1.282034 
40.540247 38.209326 1.276959 
38.420650 34.498714 1.245387 
38.561915 34.560068 1.251874 
38.200285 34.573475 1.231718 
38.072664 34.486783 1.226994 
47.494648 39.333781 1.858315 
43.782856 35.671042 1.627210 
43.830457 35.792547 1.626796 
44.085207 35.571889 1.661609 
38.145213 36.610535 1.188642 
43.893507 37.429194 1.565926 
43.899911 37.540440 1.562100 
38.529776 35.363233 1.231338 
40.967807 38.246919 1.303218 
44.645008 38.218046 1.605383 
44.077292 38.432149 1.543381 
43.907453 37.764591 1.553936 
42.031032 38.528903 1.369578 
41.870393 38.530185 1.357658 
40.096947 35.654497 1.318934 
39.669996 36.683330 1.263672 
39.567879 36.577391 1.260313 
44.107017 37.287045 1.591826 
44.934810 39.329093 1.587741 
44.789131 39.224587 1.578152 

6 5 3793 2654
2 2637 851 3
204 2637 2 1
815 526 144 143
806 2638 808 214
875 2638 806 3794
1094 3115 2127 2639
878 3004 809 642
2639 2127 344 810
144 526 816 145
2474 642 2747 807
815 2638 875 330
744 1455 137 136
2642 2575 459 813
149 2084 3662 150
146 3323 2257 147
145 816 3323 146
2960 819 2642 813
817 2642 819 307
818 3629 2046 767
822 2643 1801 3590
3805 2643 822 3804
3386 1801 2643 820
825 3207 2088 474
2791 3807 724 823
824 2644 823 1134
130 2645 3320 131
1147 388 1168 2720
1022 4175 3320 2645
2646 1488 404 3816
1342 1711 479 418
1401 360 1196 829
3821 382 877 2665
156 3073 1365 157
832 3073 156 155
3809 1864 3458 833
3287 1659 279 845
1620 3486 4228 3822
2514 3825 834 2596
838 2649 2648 389
837 834 3825 689
837 689 162 161
841 2650 840 3092
2650 3830 2808 839
840 2650 839 528
1194 2789 843 398
1097 4220 1255 1432
295 2558 572 1236
846 2652 3567 3835
3837 2652 846 3836
545 2209 3069 3567
2653 2194 500 2427
2653 1114 2757 848
848 2757 847 3538
1666 2662 873 805
850 2637 204 203
208 851 2637 850
3237 854 490 853
758 1567 2936 3854
853 490 3852 2655
185 1556 2815 186
184 1433 1556 185
856 3066 1852 385
348 858 2996 2437
857 2657 859 600
2996 1697 619 2437
1204 3856 861 524
186 2815 2412 187
3116 864 2658 863
3117 862 2658 864
3290 863 2658 3851
867 2659 866 239
859 3457 865 2659
866 2659 865 507
196 2735 1064 197
868 2735 196 195
1142 869 1918 458
2771 2778 2153 925
3866 282 881 870
805 873 3849 871
200 2662 872 201
873 2662 200 199
208 850 2663 872
872 2663 202 201
208 872 2662 1666
202 2663 850 203
141 140 812 874
141 874 2664 142
2748 3235 3115 1094
3821 2664 874 382
2747 457 876 2665
3821 2665 876 214
877 2889 1455 807
3628 2889 877 382
1419 1568 1731 879
882 2667 881 282
2196 3521 880 2667
3244 881 2667 880
277 883 1081 2621
885 571 883 277
884 606 1472 3216
3877 2669 887 340
892 2819 886 2669
887 2669 886 736
3881 2670 890 469
889 2670 891 336
890 2670 889 3882
893 3876 3880 2979
892 463 78 77
896 2671 1128 362
895 2671 2093 3878
895 3878 894 3891
254 981 2706 898
897 2672 887 736
3384 1215 706 3683
3074 2636 3791 3688
900 2679 108 107
1336 2679 900 3900
920 2681 919 244
3902 2674 905 3901
3942 904 2674 903
3910 2675 907 3908
906 784 908 290
3912 3764 907 784
1079 101 100 3914
3918 909 2614 598
3919 3913 3452 912
3693 821 764 911
3566 2677 3638 2234
2744 1089 212 2579
2800 1253 768 915
2678 2178 2800 915
900 2678 915 3900
106 2678 900 107
110 2679 1336 111
108 2679 110 109
2804 1612 2673 1650
3930 916 476 917
460 1963 2682 3725
2680 2612 460 3725
920 244 1613 601
918 2681 920 3933
2733 1193 4140 763
675 3941 3583 922
921 97 96 3208
460 921 3208 1963
923 2682 1963 3937
924 2682 923 3905
34 2683 927 35
2926 3562 2685 1557
2683 1871 3938 927
929 2684 54 53
3941 2891 928 2684
54 2684 928 55
927 2685 36 35
1557 2685 927 3938
36 2685 3562 37
936 496 3950 932
3946 302 1089 2686
32 664 931 33
935 2687 934 2686
4157 2513 3571 3423
934 2687 3940 3939
937 664 32 31
936 664 937 496
3951 255 1181 2688
940 2689 939 3953
3956 2689 940 341
3544 939 2689 938
393 3327 2932 942
941 2953 4223 475
3480 1407 3921 2690
1282 2822 946 2691
944 2691 946 2688
945 2691 944 932
48 3499 1087 49
947 3499 48 47
1485 954 1117 3154
950 2693 3956 3954
949 2693 950 3692
938 2693 949 517
1226 2089 42 41
3233 2130 3488 2694
2841 1325 3454 951
617 953 2695 955
952 3960 953 617
1115 2758 2697 954
44 43 3427 1549
3119 4112 2696 3965
3427 43 42 2089
46 2745 947 47
957 2745 46 45
1407 3480 958 2746
620 2027 298 2160
957 45 44 1549
1249 599 951 2698
2901 961 2699 960
1984 3142 959 2699
3375 960 2699 959
1373 3309 964 2700
964 2980 2692 3007
962 3416 963 2700
119 1148 3966 3969
2116 2701 118 117
3969 1971 3557 2374
969 3396 1123 3161
1332 3701 968 2702
3532 2290 504 967
3977 2703 971 301
972 2776 970 2703
971 2703 970 604
2480 783 3461 974
3109 1929 3250 976
977 1289 975 899
3083 1880 3082 980
1947 2705 3996 711
898 2706 982 3879
981 888 1276 3896
982 2706 3895 3894
73 3224 3894 3895
1369 3968 4003 2707
4001 2944 984 4000
66 2708 986 67
985 2708 66 65
1380 2861 986 2708
989 2709 988 4011
987 2709 4014 801
987 3037 988 2709
992 2710 991 2963
990 2710 992 2704
2707 1084 4002 984
56 378 994 57
928 378 56 55
996 2834 997 2711
261 997 2833 1311
1219 3300 996 2711
871 2712 3850 805
998 2712 871 527
999 2712 998 640
2478 651 3589 4024
4023 2324 559 1628
343 3967 2435 4005
1005 2714 1004 209
1003 2714 1005 3859
2369 293 1008 2897
1006 2715 1008 3610
1007 2838 1320 488
1011 2716 1010 4039
1009 2716 1011 4040
2716 4041 2884 1010
4042 2717 1013 320
2941 2436 424 1102
3140 2401 595 1013
4051 269 2262 2718
13 1294 1847 14
7 4052 4050 1015
3298 1018 3299 1017
1021 2719 1020 593
1019 2719 1021 616
2245 3444 1020 2719
1023 2645 130 129
1022 2645 1023 3387
3810 2584 3070 826
1026 2721 1025 278
2721 1024 2867 1025
1025 2867 1391 4058
2290 3532 1028 3353
1029 4065 4067 3957
1028 3625 2291 543
2722 3979 2908 1031
1031 3041 1030 2722
2022 3168 3979 2722
4042 320 1034 2723
1034 3449 3557 2723
1597 634 2465 1033
4019 1460 587 2589
1035 3059 842 1432
1036 3059 1035 4078
2725 4081 3347 1040
1038 2725 1040 3992
1039 2725 1038 4082
1042 2772 1061 2726
2726 1061 3355 1041
1851 3139 1042 2726
4033 248 2368 2727
4117 1595 2876 1045
1661 2727 2368 4037
1049 2840 1127 605
1047 3911 1452 656
1048 3765 88 87
3019 1751 3425 3095
1051 3899 1052 3879
1355 4203 1884 1078
2762 441 1054 2730
617 955 1549 3427
1056 3432 1057 2731
1055 2731 1057 3534
3436 1055 3431 2389
3322 2255 1060 2732
1058 2732 1060 3856
1059 2732 1058 338
1264 2729 4085 726
1041 2733 1959 423
3729 2310 3743 3509
4 2734 3793 5
2734 4 3 851
2734 851 208 1666
1065 2735 868 3861
1064 2735 1065 527
1490 2660 2198 501
1068 2736 1067 4020
3019 1750 361 1751
1067 2736 1066 4053
1071 2737 1070 318
1069 2737 1071 4094
2737 1349 2850 1070
3909 2738 1073 769
3098 2738 1074 4096
792 1072 3587 2335
1077 2739 1076 4097
2739 2175 493 1075
1076 2739 1075 677
112 1469 2651 113
1336 1469 112 111
915 768 901 3900
1080 3696 1079 3916
3677 2586 3678 2741
911 764 2615 909
1082 2680 3725 3931
3528 1477 2899 1476
3931 919 705 1082
1085 2964 1086 2742
4002 1084 2742 1086
1084 3156 991 2742
50 2743 1088 51
1087 2743 50 49
3946 2743 1087 302
2280 3620 1398 252
2431 302 1091 626
935 2686 1089 2744
1092 2745 957 213
947 2745 1092 3947
3088 1117 954 2697
213 1093 2746 1092
955 2695 1093 213
1092 2746 958 3947
142 2664 808 143
808 2664 3821 214
876 457 3235 2748
806 2748 1094 3794
876 2748 806 214
1096 29 28 2755
1111 4098 1095 2749
3270 30 29 1096
4102 2750 1098 4100
4104 1097 2750 1099
1098 2750 1097 4103
3172 1125 648 2751
2941 1102 3659 1100
973 2383 3429 2008
4156 2337 3393 1366
2713 1393 491 1294
2718 1104 3360 4051
1105 2752 1104 2718
1104 2752 1103 4049
1108 2753 4107 4106
1106 2753 1108 351
1107 2753 1106 3686
985 2754 1110 275
1109 2754 985 65
2754 4009 3397 1110
2755 28 27 1119
1119 2863 1111 2755
1111 2749 1096 2755
2648 834 837 2756
1112 2756 160 159
2648 2756 1112 389
2427 612 1114 2653
2127 1342 3798 344
3277 3585 583 847
2697 2758 1116 396
1485 948 1115 954
2758 3965 2696 1116
2759 26 25 1118
1118 25 24 2761
1383 2863 1119 2759
1122 2760 1121 377
3153 1868 430 2836
1121 2760 2836 713
430 1120 713 2836
1123 2761 1316 3161
1118 2761 1123 566
1127 3776 1757 605
1125 3036 2031 3385
441 2762 2845 930
1130 222 2572 2839
375 1129 222 1130
3893 2763 1128 3891
1133 2764 1132 3795
875 3794 1131 2764
1132 2764 1131 700
1132 700 1135 307
824 1134 3808 2765
1135 700 810 603
1138 2766 1137 325
3021 2766 1138 319
1137 2766 1136 737
2767 2565 2592 1141
1139 3016 625 3685
1390 357 3134 2865
3403 1207 1448 2346
3815 1973 2768 1409
1143 2768 1973 2056
2791 1145 2769 3807
3046 825 474 1813
832 2769 1145 3809
1147 3387 1023 2770
2441 388 1147 2770
2770 1023 129 128
3063 1149 4005 2435
3473 2426 2778 2771
240 1674 1352 3581
3210 3491 3819 274
811 1151 3204 3833
180 1815 3999 181
544 1061 2772 1152
1275 228 1797 1154
4123 2773 64 63
1109 2773 1155 567
64 2773 1109 65
1165 2730 1054 582
1545 3537 3749 2774
3218 1790 2775 1159
1160 3146 1158 2775
1158 3745 1159 2775
1162 2776 1161 472
3228 2121 604 970
972 641 1161 2776
968 3971 1164 262
1910 2777 3974 276
1164 3971 1163 3973
1167 3074 3688 3247
849 2360 3074 1167
1166 2778 2426 2292
3071 575 983 1338
1168 2779 3814 2720
1169 2779 1168 683
1173 2780 4130 266
1171 2780 1173 3981
1172 3169 1644 680
3412 2508 707 2113
1962 3127 1961 1174
1341 661 1177 902
1176 2782 1178 591
3949 2782 1176 548
60 2783 1180 61
1819 3689 1179 2783
1180 2783 1179 3787
944 2784 936 932
1181 2784 944 2688
931 664 936 2784
2785 1120 3048 1184
1182 2785 1184 3958
3644 1183 2785 1182
1187 2786 1186 465
1511 2913 1513 497
3310 1186 2786 1185
3413 1190 216 2365
1002 543 1188 2787
1189 2787 1188 4071
177 3159 4077 178
175 3834 1737 176
1192 719 3832 398
528 1248 836 2259
1193 2789 1195 4140
2345 781 1382 316
3579 1597 1033 2668
281 2491 740 2579
1199 2790 3731 327
1197 2790 1199 741
1198 2790 1197 577
2769 832 155 154
3807 2769 154 153
1146 2644 825 3046
1201 635 1200 376
1203 2792 1202 387
782 2378 2714 1003
3863 2792 1003 3859
1205 2793 3687 1655
3065 1244 338 1205
1205 338 1058 2793
1605 1492 3599 3242
2154 1224 1206 433
2301 345 4127 2871
1211 2795 1210 245
2446 2795 1211 538
3214 1210 2795 1209
2886 3330 1939 2796
542 1213 2796 2214
542 2214 3262 1212
1217 560 1216 4148
1216 560 2289 621
1758 253 996 3300
2921 1531 529 1218
2798 1274 512 1219
1651 3998 1865 4232
1220 2799 3898 716
1221 2799 1220 4152
2926 3286 4141 1225
3441 3669 2336 3921
2945 367 3392 1586
1225 4141 40 39
2801 1543 3960 952
1226 41 40 4141
3903 2802 1228 365
1227 2802 1229 3936
1228 2802 1227 4153
1955 3123 1956 1083
4199 4048 1658 205
1234 3695 2598 742
1232 2803 1234 588
1233 2803 1232 331
681 2847 749 1235
681 1235 3251 3466
1239 3933 920 601
2804 1650 328 1238
1238 328 1237 3904
1241 2805 1187 465
2805 2352 3875 1240
2786 1187 3503 1511
3687 2806 856 385
860 2806 1204 524
2656 856 2806 860
3274 3852 3260 1242
1242 3260 1244 3065
759 2168 3274 1242
1247 2807 3823 679
1245 2807 1247 3555
1246 2898 166 165
2808 1748 236 839
839 236 1248 528
2650 841 697 3830
1747 3017 1702 579
1985 761 1249 2698
1252 2809 1251 4160
3993 2809 1252 444
3666 1251 2809 1250
2566 3643 1254 2810
3738 1253 2810 1254
2800 3926 2810 1253
3009 1728 3402 2133
1098 231 1256 4100
3184 1103 2752 2811
1728 3009 1587 4220
1259 3339 1308 536
1257 3365 2302 549
1258 2812 4088 4087
3451 1261 414 1995
1260 2813 1262 596
1738 3578 1261 2813
2814 2243 519 1265
1263 2814 1265 3479
417 1959 2733 1264
966 3970 1100 3659
1556 3321 1944 2815
3562 2926 1225 1032
2816 3378 1268 3419
2166 489 1423 1267
3419 1848 3995 2816
1272 2817 2949 371
1270 2817 1272 242
3023 1762 403 1271
1275 2818 3923 309
1273 2818 1275 1154
1274 2818 1273 512
892 77 76 2819
1276 2819 76 75
886 2819 1276 888
1662 3212 80 79
691 1052 3899 1278
898 3879 1052 2820
1281 2821 1280 220
391 1279 2821 1405
1280 2821 1279 3952
946 2822 3951 2688
1282 2691 945 234
1283 3048 1120 430
1286 531 1285 251
2823 2189 522 2071
2823 2071 531 1286
558 4108 3959 2824
3566 2234 1722 1604
3235 352 1711 3115
698 1290 2825 1509
3624 2371 578 1292
2825 2247 725 1291
1974 2826 2055 449
1293 2826 1295 246
2311 2055 2826 1293
4183 2827 1297 4181
1296 2827 1298 618
2434 3315 1297 3483
1301 2828 1300 3992
3282 1725 313 1299
2282 3536 1300 2828
4108 3380 2323 428
1302 2829 1304 4106
1303 2829 1302 1726
1305 4060 1306 4059
1030 3297 2219 510
2831 1680 3138 1309
3166 2018 467 1307
3145 434 536 1308
790 2597 764 821
3386 820 525 1421
997 2834 1312 2833
1179 2833 1312 3787
1311 2833 1179 3689
261 995 2711 997
996 253 1313 2834
1312 2834 1313 432
2835 22 21 1314
1314 21 20 3984
1337 267 1315 3122
2761 24 23 1316
1316 23 22 2835
3049 2122 3230 1816
311 3824 2837 1318
1317 2837 835 2924
1318 2837 1317 663
1007 2715 1006 2838
2502 2838 1006 4034
3299 1320 2838 2502
1130 2839 1322 3892
2839 2572 3652 1321
1322 2839 1321 4115
86 2840 1048 87
1127 2840 86 85
1049 2728 1048 2840
1325 2841 1324 4191
1323 2841 951 599
1324 2841 1323 693
1905 1328 2011 358
1326 2190 3409 2548
3409 2190 3621 2842
1331 2843 3983 3982
1329 2843 1331 1669
1330 2843 1329 472
1334 2844 1333 747
3976 2844 1334 383
1333 2844 1332 429
2845 1860 267 1337
441 930 415 1335
1340 2846 1339 4057
1338 2846 1340 374
1339 2846 1888 3085
1917 3817 828 3003
2847 674 3845 3278
4203 1823 2640 1884
1345 2848 1344 622
728 1266 1231 2581
651 4068 2885 3589
4092 2849 1347 259
2849 1346 4095 1347
1347 4095 2811 447
1070 2850 1350 3855
2737 1069 530 1349
1350 2850 4090 581
3229 3723 2229 4196
2150 3245 2026 2141
2972 993 3264 1351
3640 334 2057 1356
1354 2852 4202 686
4203 4205 2852 1823
410 2741 3586 1641
3114 1357 2968 2524
1358 2853 1357 3164
1362 757 1361 4207
1584 431 2001 3118
3579 1361 3718 1360
1364 2855 1363 286
1363 2855 2211 585
158 2856 1112 159
1365 2856 158 157
1112 2856 3828 389
1402 3904 1237 445
1369 4211 1368 3968
3584 1177 661 3664
1719 3362 1370 2857
2317 3747 1341 2857
1372 237 1374 3964
1372 2858 1373 237
2239 3309 1373 2858
1807 3102 1916 268
1807 268 1376 2910
1343 3491 3210 2859
2476 2860 1378 4124
2860 2106 370 1377
1378 2860 1377 4126
1380 2708 985 275
1379 2861 4007 4010
986 2861 1379 4006
1536 756 1381 2862
1379 4010 1382 787
3631 2555 3715 1381
1119 27 26 2759
1383 2759 1118 566
1111 2863 4099 4098
1386 2864 1385 4128
735 1386 230 4161
1385 2864 1384 2862
333 2222 481 1388
1388 481 1387 668
2865 3134 3016 1139
1389 2865 1139 419
1390 2865 1389 803
1392 2866 4092 4091
2866 4062 4058 1348
1348 4064 1346 2849
4058 1391 4064 1348
1024 491 1393 2867
1391 2867 1393 402
3261 2868 1395 227
1396 633 3841 2895
3769 1399 2869 1394
1394 2869 1397 4198
2074 227 2033 294
1022 3810 827 4175
978 445 2045 2705
1405 2870 1404 243
1403 2870 3955 341
1404 2870 1403 564
2690 3921 2336 3668
312 1093 2695 1223
1409 2768 1143 223
3815 1408 869 1973
1412 2872 1411 366
1410 2872 1412 870
2298 2872 1410 678
1415 2873 1414 4159
2873 1891 4111 1413
1414 2873 1413 2988
1418 2874 1417 310
1416 2874 1418 727
1417 2874 4189 473
132 3496 1420 133
2875 827 3171 1456
1419 3811 1165 1568
1743 558 2824 2832
2317 790 821 1310
1595 3528 1476 2876
1425 2877 1424 315
2877 3040 3335 1423
1424 2877 1423 489
1428 2878 1652 436
2878 2359 350 1426
1652 2878 1426 4209
1431 3475 1201 376
1429 2879 3366 353
1430 3289 1862 1539
2950 1450 4147 3215
494 2881 1435 3737
3988 2881 494 2444
1435 2881 1434 4054
4056 1437 616 1438
4055 2882 1439 335
4056 1439 2882 1437
3215 513 1838 2950
4109 1603 3318 1601
1441 2883 1440 3660
1010 2884 1444 288
2716 1009 662 4041
3558 1443 3753 1444
1447 435 3163 409
1029 2454 1037 4065
1446 2885 1445 793
2588 1673 4234 1694
1507 3729 3509 552
831 2334 3389 3548
1451 624 90 89
1451 3765 1047 656
770 3548 264 2632
1227 93 92 4153
138 2889 3628 139
744 814 2473 1455
642 2474 3525 878
1457 2890 1376 268
1987 2890 1457 3797
3805 3804 1376 2890
1458 587 1459 675
928 2891 3945 378
675 1459 2891 3941
292 2589 587 1458
2892 1460 4151 2797
3945 2892 2797 3943
172 2893 1462 173
1461 2893 172 171
4038 2893 1461 4034
1464 2894 4038 3610
3091 841 3092 1463
1462 2894 1463 3337
1466 2781 2035 470
1395 2895 1467 3173
1467 2895 3841 3836
2227 3763 2418 1468
1840 505 2079 597
1470 1468 1471 669
1473 2896 883 571
884 2896 1473 606
2503 1081 883 2896
2897 1008 2715 2162
2162 3255 1474 2897
1474 248 2369 2897
1245 511 1475 2898
1246 2807 1245 2898
2898 1475 167 166
3529 2899 1477 325
4168 2899 3529 774
1266 3167 2020 1231
3552 1885 395 1479
1478 3476 1705 615
533 1480 2900 3535
961 3546 2495 425
2901 960 298 1481
1482 3120 1948 655
3929 2902 1484 948
2902 1124 3231 1483
1484 2902 1483 4111
1488 2903 3818 404
1486 2903 1488 299
1487 2903 1486 639
2736 1068 1575 1001
1489 3820 1491 3138
1490 3820 1489 2660
3370 1505 2911 2952
2905 1884 2640 4150
2193 665 2485 583
1495 3160 1496 471
2628 471 1496 3771
2906 1522 471 2628
3504 2907 1498 4060
1031 2908 1497 2907
1498 3042 1804 373
1500 2908 3979 301
623 1497 2908 1500
623 1500 3978 1499
934 2909 3946 2686
1501 2909 934 3939
1088 2631 52 51
935 2744 3234 3440
740 2376 580 3234
3467 1649 2661 2421
1166 3131 1966 484
1503 3131 1166 2292
687 2952 2911 2228
1507 552 2952 687
3639 1506 2911 1505
2912 3125 696 1508
1508 696 1510 4071
1144 2912 4073 2012
1513 2913 1512 739
1511 497 1185 2786
2265 671 1512 2913
4093 4094 1071 2914
1566 2936 1514 2914
4093 2914 1514 351
1392 3200 4062 2866
1516 2915 1392 4091
2323 2915 1516 428
1520 746 1519 4129
4218 295 1236 553
2917 4144 300 1521
471 1522 3779 1495
746 1520 492 2173
1094 2639 1131 3794
2349 2724 1207 3403
2639 810 700 1131
1133 2918 1524 330
1523 2918 1133 3795
1524 2918 1523 2959
308 1526 2919 916
1525 2919 1526 712
916 2919 3927 476
3635 1630 712 1526
1529 3693 910 2580
1528 2920 1530 529
2604 1310 1529 2920
1532 2921 995 261
4151 1460 4019 1531
2921 1218 2798 995
976 2922 1534 407
899 975 540 1533
2922 2050 3990 1534
310 1384 2864 2578
1535 2923 4137 283
1536 2923 1535 756
835 722 3827 2924
1862 272 2410 1539
3825 3670 1538 689
1541 679 3823 3670
1540 3349 2284 296
926 1544 2925 1543
1665 243 1542 2925
1543 2925 1542 3960
38 1032 1225 39
926 1543 2801 3286
2801 1226 4141 3286
1546 2303 1299 313
3833 2303 1546 811
2927 2202 503 1436
2916 2928 1547 704
1547 2928 1548 2307
3081 1875 3080 1877
1046 3029 1772 4075
1553 2929 1552 2414
1551 2929 1553 323
2539 2929 1551 974
2305 3706 2396 224
1975 4214 1554 2930
1555 2930 1554 521
3232 3453 1558 3634
3918 2931 1558 3917
2931 4182 3634 1558
1248 2932 3327 836
1559 2932 1248 236
3509 3743 1503 2292
398 843 544 1192
3000 1706 4169 3831
