8445 8259
45.475724 69.412777 1.946073 
45.475219 69.419795 1.928300 
48.322259 76.096985 1.930005 
48.321155 76.060274 1.978394 
45.716641 69.948983 1.980573 
45.740766 70.022870 1.962525 
47.214100 73.440190 1.997715 
47.226977 73.499900 1.972460 
47.931474 74.731121 2.147307 
47.877885 74.555396 2.159547 
47.474735 73.953020 2.052347 
47.506834 73.999010 2.064779 
48.408999 76.276069 1.968515 
48.363050 76.196447 1.915230 
48.113061 75.411789 2.068445 
48.142992 75.468103 2.073852 
45.824609 69.913551 2.113207 
45.922615 70.029976 2.144598 
46.436206 71.656280 1.959727 
46.385801 71.558775 1.915230 
48.938635 77.527089 1.958016 
48.887129 77.425686 1.915230 
48.737793 77.055878 1.958191 
48.683644 76.948407 1.915230 
47.939615 75.123403 2.010335 
48.022937 75.128343 2.094639 
45.725651 69.748633 2.091726 
45.682543 69.709894 2.068868 
45.578860 69.592838 2.006006 
45.603040 69.584416 2.042434 
45.639334 69.791145 1.954417 
45.608095 69.734535 1.915963 
45.813848 70.165848 1.990077 
45.805790 70.124380 2.006489 
45.758398 70.066008 1.960314 
45.718538 69.993721 1.915070 
46.292512 71.322876 1.954855 
46.240615 71.218354 1.914418 
46.782268 72.479765 1.941630 
46.785089 72.464433 1.971432 
46.860264 72.602501 2.003220 
46.851127 72.575179 2.007190 
46.806869 72.528102 1.956526 
46.780496 72.481792 1.926939 
46.923564 72.793995 1.966231 
46.887705 72.735465 1.918315 
47.245155 73.549955 1.964306 
47.201745 73.472289 1.917034 
47.458685 74.053277 1.961299 
47.403160 73.945277 1.913258 
47.521421 74.196101 1.966436 
47.460006 74.075622 1.926853 
47.579009 74.331175 1.966436 
47.518156 74.211834 1.927415 
47.724590 74.306685 2.131348 
47.642791 74.297032 2.073024 
47.636536 74.468224 1.963977 
47.576152 74.347879 1.927372 
47.768439 74.781025 1.959768 
47.723739 74.697028 1.914577 
47.961834 75.149702 2.025640 
48.030522 75.215837 2.069376 
47.894542 75.078952 1.956942 
47.838994 74.967198 1.915665 
48.645588 76.833035 1.966231 
48.597741 76.743700 1.928379 
48.843988 77.298387 1.966231 
48.809769 77.239755 1.931858 
46.593393 71.854743 2.065499 
46.542240 71.848414 2.008672 
46.637409 71.993493 2.050362 
46.609668 72.017603 2.001217 
46.859660 72.624127 1.985697 
46.873400 72.686299 1.953515 
45.808365 70.174799 1.970068 
45.823701 70.222480 1.955955 
46.055765 70.629235 2.050362 
46.028024 70.653345 2.001217 
46.342691 71.431546 1.966231 
46.306158 71.371436 1.918315 
47.691949 74.601422 1.960017 
47.634257 74.484521 1.926248 
48.525973 76.560294 1.956526 
48.493574 76.499466 1.928106 
46.718149 72.314543 1.963484 
46.676185 72.240040 1.914070 
48.548320 76.326857 2.105591 
48.480042 76.292251 2.060423 
48.493100 76.439921 1.997852 
48.488920 76.416154 2.007518 
48.103258 75.555467 1.972219 
48.114142 75.597185 1.952488 
49.018822 77.680182 1.992443 
49.052015 77.724207 2.015533 
45.713081 69.970654 1.944059 
45.659018 69.853915 1.916331 
47.948981 75.204489 1.959768 
47.897090 75.103614 1.914657 
48.992187 77.637810 1.974905 
49.037263 77.670623 2.026476 
48.573039 76.685465 1.929243 
48.579762 76.663010 1.981906 
48.782920 77.157607 1.963361 
48.749207 77.101645 1.918359 
45.581732 69.656060 1.954385 
45.550648 69.599939 1.915011 
46.360295 71.227145 2.095121 
46.467862 71.255351 2.157832 
48.047888 75.410380 1.986338 
48.037279 75.379544 1.991196 
48.496508 76.499934 1.942781 
48.509269 76.515651 1.963484 
48.435026 76.227220 2.042278 
48.472226 76.239758 2.074069 
49.011191 77.716732 1.914837 
49.022535 77.733044 1.944050 
46.449148 71.585468 2.034261 
46.525785 71.652231 2.082288 
48.938594 77.488670 1.995003 
48.985244 77.517084 2.042605 
48.751471 76.985609 2.034261 
48.798561 77.024113 2.066663 
46.205498 71.126405 1.942639 
46.160841 71.031221 1.914577 
46.299940 71.302017 1.993200 
46.348519 71.324800 2.046285 
46.939253 72.856455 1.917881 
46.959878 72.854424 1.989641 
47.154892 73.338003 1.964586 
47.183189 73.376533 1.990979 
47.337097 73.550043 2.084136 
47.310484 73.569459 2.051592 
47.782941 74.835613 1.916360 
47.806408 74.841539 1.988370 
48.077483 75.485233 1.981612 
48.089611 75.537163 1.956025 
48.950020 77.518940 1.992338 
48.981683 77.549475 2.021301 
45.588546 69.575434 2.029805 
45.560252 69.583980 1.978904 
46.780766 72.471378 1.949984 
46.735870 72.379708 1.916230 
48.264155 75.802919 2.053100 
48.234315 75.772805 2.034161 
48.188328 75.783786 1.927256 
48.199214 75.773751 1.978870 
48.334616 76.129298 1.917924 
48.355825 76.128643 1.989641 
48.336021 76.092837 1.980529 
48.323509 76.028180 2.007518 
48.147551 75.675060 1.953201 
48.123524 75.629237 1.934138 
47.745594 74.355950 2.131348 
47.677061 74.348371 2.083801 
45.794657 69.957118 2.074965 
45.759856 69.953289 2.041926 
46.518099 71.852113 1.954688 
46.484758 71.787262 1.929530 
49.113409 77.688588 2.093791 
49.081703 77.648680 2.081746 
46.803582 72.422046 2.031539 
46.776761 72.392800 2.012301 
47.424144 73.971287 1.962496 
47.374724 73.878340 1.915034 
45.786302 70.121495 1.971709 
45.806357 70.190490 1.942119 
45.893166 70.403030 1.916827 
45.916755 70.413617 1.984763 
46.839742 72.585971 1.978037 
46.841591 72.613827 1.950321 
47.317910 73.744753 1.917055 
47.340391 73.752374 1.985114 
47.704505 74.576293 2.007518 
47.735271 74.588364 2.041104 
48.245642 75.822035 2.021898 
48.276245 75.833189 2.052253 
48.655801 76.882652 1.917881 
48.680716 76.890681 1.989641 
48.739857 76.883741 2.067734 
48.689414 76.859106 2.024052 
48.859109 77.359513 1.917881 
48.882796 77.364663 1.989641 
48.940935 77.355376 2.067734 
48.888917 77.322569 2.026534 
46.646424 72.170179 1.914476 
46.661226 72.176002 1.969206 
46.561530 71.970791 1.916230 
46.580442 71.975480 1.980174 
46.077883 70.796331 1.980529 
46.091248 70.855721 1.947380 
45.979886 70.606534 1.916230 
45.998797 70.611223 1.980174 
46.357866 71.492800 1.917881 
46.380229 71.494845 1.989641 
47.693613 74.626303 1.915012 
47.711073 74.636911 1.970840 
48.539267 76.609814 1.914925 
48.559502 76.619701 1.978037 
48.444984 76.313102 2.007518 
48.503364 76.369494 2.050646 
48.452656 76.406367 1.916795 
48.465906 76.409656 1.968393 
45.668493 69.873050 1.928511 
45.674067 69.854461 1.975533 
45.648712 69.797851 1.972664 
45.662486 69.842827 1.958008 
45.934275 70.494816 1.932913 
45.941460 70.475566 1.981238 
46.356588 71.448600 1.981828 
46.366296 71.487093 1.966027 
46.688535 72.264378 1.931815 
46.696536 72.249065 1.978988 
46.880874 72.715396 1.932116 
46.895391 72.715992 1.978513 
47.485275 74.133247 1.931557 
47.475851 74.045889 2.003552 
47.601165 74.405199 1.931212 
47.589984 74.313589 2.003552 
47.654117 74.529953 1.929703 
47.647116 74.450638 2.001440 
47.918136 75.074265 2.009538 
47.893555 75.054438 1.981061 
47.910387 75.130054 1.932332 
47.912330 75.100413 1.979285 
47.968105 75.266223 1.930242 
47.979504 75.257523 1.979700 
47.958970 75.211268 1.977918 
47.966752 75.245239 1.960948 
48.248369 75.800653 2.036759 
48.222668 75.795777 2.004769 
48.219022 75.855542 1.927981 
48.301115 75.908222 2.044611 
48.422234 76.284407 1.989641 
48.430991 76.332731 1.962661 
48.607605 76.765477 1.932116 
48.614522 76.748246 1.978513 
48.698220 76.976887 1.934868 
48.707859 76.958146 1.986513 
48.733793 77.062457 1.929415 
48.760396 77.073750 1.992667 
48.901487 77.453740 1.934669 
48.904107 77.405631 1.996610 
48.857752 77.307907 1.988023 
48.868317 77.355630 1.966027 
48.798357 77.217422 1.915534 
48.818580 77.220039 1.984646 
48.795048 77.173181 1.977083 
48.805225 77.208249 1.965331 
46.299389 71.351512 1.932116 
46.308116 71.337252 1.979700 
48.656814 76.843823 1.981828 
48.665907 76.880874 1.966027 
48.398514 76.185378 2.019131 
48.367435 76.162547 1.984061 
48.378567 76.222002 1.945119 
48.387418 76.204872 1.987907 
47.543099 74.268874 1.931557 
47.533111 74.180194 2.003552 
45.605756 69.724616 1.932030 
45.614190 69.721029 1.968253 
45.593058 69.678018 1.960544 
45.602318 69.703095 1.956131 
46.399557 71.585385 1.934740 
46.407491 71.562590 1.986513 
47.737369 74.723875 1.933235 
47.744949 74.704500 1.982299 
47.082298 73.183834 1.940972 
47.093386 73.148944 2.003460 
47.043822 73.077741 1.964285 
47.030883 73.072107 1.913142 
46.785340 72.381758 2.030219 
46.735390 72.330009 1.987907 
46.746491 72.401810 1.927631 
46.756385 72.393912 1.974689 
47.270064 73.628538 1.931363 
47.280842 73.608743 1.988428 
47.258563 73.560445 1.985114 
47.268364 73.603638 1.965188 
46.937062 72.810114 1.981828 
46.946646 72.848315 1.966027 
45.845347 70.287761 1.928815 
45.855604 70.279811 1.975969 
45.832400 70.226336 1.975038 
45.842364 70.264393 1.958457 
45.460907 69.389291 1.916043 
45.466362 69.389197 1.948752 
45.445683 69.333169 1.959498 
45.448781 69.357290 1.929722 
45.549275 69.592952 1.929859 
45.559291 69.596331 1.963591 
45.539820 69.555316 1.957736 
45.547730 69.577336 1.952903 
46.254435 71.246003 1.932289 
46.265641 71.236850 1.980411 
46.231310 71.164524 1.972480 
46.240625 71.201667 1.954158 
47.780411 74.798164 1.972279 
47.789293 74.831091 1.958274 
48.124525 75.612602 1.964224 
48.128747 75.629049 1.955900 
48.445897 76.346850 1.983826 
48.449863 76.385813 1.950700 
46.817288 72.547077 1.963484 
46.821724 72.562484 1.957151 
47.017189 73.035126 1.932116 
47.024440 73.012798 1.983826 
46.987448 72.938059 1.972480 
46.999936 72.978477 1.959782 
47.120670 73.279334 1.927988 
47.145007 73.280466 1.995988 
45.770049 70.088564 1.966050 
45.775224 70.107293 1.957959 
45.977508 70.569423 1.972279 
45.986223 70.602333 1.957775 
46.559153 71.933680 1.972279 
46.567867 71.966591 1.957775 
48.981077 77.645582 1.917937 
48.991738 77.653083 1.956074 
48.973548 77.610737 1.955637 
48.980688 77.632389 1.948310 
46.474525 71.748858 1.956150 
46.495169 71.775213 1.980411 
46.473688 71.738191 1.966926 
46.482018 71.763798 1.959644 
47.316383 73.699818 1.981828 
47.326508 73.742601 1.962104 
45.892847 70.362367 1.980493 
45.902665 70.403430 1.961516 
48.536649 76.579871 1.963484 
48.544697 76.607131 1.952383 
45.652958 69.708397 2.039082 
45.702130 69.780072 2.058964 
45.939439 70.452101 1.996497 
45.962605 70.482230 2.012894 
45.984295 70.430522 2.063697 
45.953953 70.438086 2.026791 
46.123140 70.942799 1.914534 
46.144904 70.951564 1.982299 
46.795657 72.462645 1.994796 
46.777365 72.449264 1.968271 
47.363830 73.789334 1.999202 
47.388068 73.816703 2.018338 
47.407136 73.767158 2.063968 
47.377842 73.775579 2.028024 
47.853412 74.995782 1.933902 
47.865021 74.982904 1.985114 
48.180665 75.741937 1.966926 
48.191342 75.774701 1.957484 
48.705462 76.932850 2.001552 
48.731557 76.966536 2.019131 
48.754675 76.906339 2.072499 
48.720836 76.916678 2.032752 
48.956143 77.378885 2.072499 
48.922773 77.390324 2.032752 
46.404509 71.535923 2.001552 
46.429886 71.567924 2.019131 
46.442033 71.500834 2.065049 
46.416732 71.516413 2.030626 
47.744219 74.682012 1.998865 
47.765802 74.710364 2.013700 
45.728528 69.881479 2.041119 
45.770100 69.928415 2.063577 
48.012312 75.330539 1.983240 
48.016384 75.349263 1.974689 
48.029616 75.391989 1.961815 
48.015505 75.378665 1.926507 
48.065540 75.481799 1.954500 
48.036772 75.413000 1.956338 
48.026882 75.395591 1.947704 
48.040567 75.398669 1.981592 
48.025739 75.366990 1.978751 
48.022947 75.378270 1.959395 
47.390234 73.904880 1.943277 
47.400990 73.891185 1.987907 
47.365426 73.815113 1.981592 
47.374685 73.862638 1.952690 
46.436685 71.664972 1.948972 
46.449087 71.662393 1.984607 
47.039675 73.090581 1.923976 
47.055590 73.089432 1.980647 
47.068895 73.074622 2.014398 
47.048537 73.049966 1.999090 
47.156087 73.266343 2.021967 
47.179006 73.298827 2.033507 
47.333818 73.616634 2.054926 
47.325650 73.586567 2.059599 
47.279847 73.588485 2.001942 
47.317370 73.615885 2.037306 
47.334209 73.666835 2.031438 
47.299335 73.659567 1.982064 
48.938164 77.534132 1.945837 
48.949709 77.531356 1.981341 
47.908990 75.076370 1.992972 
47.944191 75.086635 2.037041 
48.349857 75.958189 2.071974 
48.300930 75.823525 2.079491 
48.359361 76.047299 2.043447 
48.296940 75.992654 1.987907 
45.771089 70.035518 2.011330 
45.794889 70.001174 2.057461 
45.747259 69.956702 2.024903 
45.731454 69.980235 1.983687 
47.641135 74.274575 2.080002 
47.601695 74.313168 2.021025 
47.584641 74.166751 2.070656 
47.545302 74.180895 2.021025 
47.525659 74.028407 2.070656 
47.488221 74.047012 2.021025 
45.527389 69.531861 1.949511 
45.495628 69.468150 1.926815 
46.331522 71.349284 2.011797 
46.397486 71.328716 2.090259 
48.152865 75.544857 2.051781 
48.111697 75.532615 2.006696 
45.832928 70.159709 2.023747 
45.855447 70.194735 2.033332 
45.834514 70.247296 1.956703 
45.846105 70.281113 1.946749 
45.894424 70.383624 1.962102 
45.906283 70.421680 1.947714 
46.136841 70.959291 1.952634 
46.103752 70.897324 1.914534 
46.269806 71.129374 2.051214 
46.306067 71.181259 2.065319 
46.657362 72.189850 1.935255 
46.627036 72.124704 1.914476 
47.025943 72.902910 2.051214 
47.062205 72.954794 2.065319 
47.057484 73.106009 1.968576 
47.075108 73.158137 1.955322 
47.260231 73.585766 1.963772 
47.271201 73.620881 1.951248 
47.137891 73.305043 1.955809 
47.100720 73.232566 1.927919 
47.445841 74.005549 1.979937 
47.465704 74.027029 2.000099 
47.903492 74.674932 2.144912 
47.813736 74.647703 2.091239 
47.974724 74.760876 2.164630 
47.851713 74.728174 2.094156 
48.025602 75.302863 2.023636 
48.003335 75.289929 1.998753 
48.183042 75.756610 1.955607 
48.197068 75.796501 1.944751 
48.657442 76.860153 1.967008 
48.669546 76.900835 1.951079 
48.859606 77.334332 1.967008 
48.872408 77.376652 1.951079 
45.444301 69.339688 1.945012 
45.456684 69.348328 1.971752 
46.545241 71.884199 1.987752 
46.523535 71.863291 1.956859 
48.312529 76.049015 1.969368 
48.346295 76.142616 1.951121 
47.002568 72.911159 2.019131 
46.971488 72.888328 1.984061 
46.246430 71.137624 2.019131 
46.222489 71.108992 2.001552 
46.391337 71.386128 2.063335 
46.371199 71.404264 2.033424 
46.357786 71.466268 1.967008 
46.370467 71.508302 1.951079 
47.705417 74.647781 1.935942 
47.674225 74.580828 1.915012 
48.864892 77.322956 1.989411 
48.852887 77.280220 2.000435 
46.943612 72.806184 1.997401 
46.932359 72.775586 2.000435 
48.423209 76.312083 1.965495 
48.434539 76.352318 1.946773 
48.664202 76.841858 1.997401 
48.655630 76.780237 2.023844 
47.598231 74.385820 1.954353 
47.550918 74.291461 1.915969 
48.946564 77.546784 1.956546 
48.961704 77.586537 1.950405 
46.363378 71.445232 1.997401 
46.342382 71.371532 2.013808 
45.786360 70.037400 2.030872 
45.749529 69.993162 2.005994 
46.029999 70.705011 1.957775 
46.041359 70.740376 1.944525 
46.614663 72.071125 1.964306 
46.623202 72.104393 1.945756 
47.540342 74.249923 1.954521 
47.492885 74.155345 1.915969 
47.318230 73.722779 1.962599 
47.330464 73.761440 1.948824 
45.655517 69.812869 1.973624 
45.642202 69.771978 1.982733 
47.911057 75.121715 1.951185 
47.877702 75.058139 1.914657 
45.568611 69.584448 1.994900 
45.547688 69.558903 1.974677 
46.092814 70.771316 2.022594 
46.066629 70.782513 1.967945 
46.674459 72.135574 2.022594 
46.642677 72.130636 1.971190 
48.938415 77.505778 1.980515 
48.955443 77.498799 2.014861 
47.140953 73.330154 1.914133 
47.150806 73.321869 1.971809 
47.390120 73.896405 1.956150 
47.366479 73.855447 1.929272 
47.455854 74.002664 2.000994 
47.435273 73.993931 1.966558 
47.804093 74.868063 1.955211 
47.822004 74.917642 1.943207 
48.236470 75.878024 1.960753 
48.206387 75.826059 1.927516 
46.676653 72.103532 2.041985 
46.714902 72.136182 2.066931 
46.847403 72.625783 1.952844 
46.853816 72.647922 1.940976 
46.095009 70.739274 2.041985 
46.133257 70.771925 2.066931 
49.014646 77.702015 1.962283 
49.031066 77.714070 1.988309 
47.851277 74.862073 2.040319 
47.878666 74.902776 2.051309 
48.562187 76.274878 2.130363 
48.499492 76.290411 2.079065 
48.750341 77.030980 2.006422 
48.781784 77.038918 2.043058 
45.654407 69.825470 1.955859 
45.667477 69.862383 1.946335 
45.837914 70.239529 1.974780 
45.830974 70.208209 1.988297 
45.795589 70.161549 1.948521 
45.781505 70.141150 1.916687 
45.899625 70.375997 1.982532 
45.898490 70.345529 2.003983 
45.978564 70.583801 1.958523 
45.990522 70.620479 1.945671 
46.210655 71.093483 1.992514 
46.186320 71.059777 1.971674 
46.224613 71.169529 1.945699 
46.184817 71.087343 1.915360 
46.256093 71.239869 1.951332 
46.231071 71.193832 1.924517 
46.433789 71.613241 1.995276 
46.477558 71.698356 2.007591 
46.401707 71.578367 1.955733 
46.369462 71.517337 1.928063 
46.980751 72.943065 1.945699 
46.950605 72.880594 1.927530 
46.952426 72.878567 1.942213 
46.963656 72.890387 1.963484 
46.997969 72.994683 1.914838 
47.014613 73.006795 1.967089 
47.322881 73.713667 1.983063 
47.317713 73.681634 1.998865 
47.265230 73.576492 1.984763 
47.254470 73.533762 1.998528 
47.357979 73.832829 1.936006 
47.329496 73.769617 1.926507 
47.781569 74.812688 1.958648 
47.793005 74.850118 1.942291 
48.428350 76.300033 1.988602 
48.425592 76.266114 2.008502 
48.377309 76.211599 1.956526 
48.345872 76.153030 1.928106 
48.552037 76.545469 2.019131 
48.527378 76.515152 2.001552 
48.537742 76.590819 1.952383 
48.547590 76.625596 1.929746 
48.760516 77.056982 2.004990 
48.780452 77.079777 2.019974 
48.701117 76.971585 1.955858 
48.667745 76.908002 1.928063 
48.799776 77.167192 1.991827 
48.791066 77.139574 1.997288 
48.752583 77.095070 1.951878 
48.721003 77.036084 1.914896 
48.904268 77.448219 1.955664 
48.870962 77.384652 1.928063 
47.855011 74.988234 1.954165 
47.821980 74.924659 1.926788 
48.460961 76.422108 1.930565 
48.444017 76.382725 1.929574 
46.688866 72.255499 1.950490 
46.666813 72.215072 1.927170 
46.560208 71.948059 1.958523 
46.572166 71.984737 1.945671 
48.195824 75.804077 1.916114 
48.206590 75.794408 1.975662 
48.347743 76.151003 1.942781 
48.359603 76.164605 1.963484 
48.797093 77.190850 1.963361 
48.809618 77.228734 1.952046 
48.352882 75.818322 2.120677 
48.306294 75.884720 2.060423 
48.346288 76.082107 2.007190 
48.348879 76.045989 2.031843 
46.889771 72.726614 1.950658 
46.859341 72.669671 1.913795 
48.607628 76.755881 1.950658 
48.575199 76.694146 1.914548 
46.308392 71.362980 1.950658 
46.277815 71.305629 1.914259 
47.655749 74.522873 1.951206 
47.609066 74.427885 1.915751 
47.739210 74.717590 1.952760 
47.715277 74.673870 1.928365 
45.936084 70.488666 1.952257 
45.904891 70.428249 1.926280 
47.964614 75.225069 1.977382 
47.955677 75.180102 1.997326 
46.733179 72.356706 1.954521 
46.746991 72.395037 1.945246 
47.482843 74.115058 1.954521 
47.435287 74.020191 1.916317 
45.771419 70.106973 1.944970 
45.779044 70.126919 1.941177 
45.907350 70.428487 1.939955 
45.919195 70.443782 1.959519 
46.818184 72.562505 1.944397 
46.825355 72.580783 1.941716 
47.331697 73.768946 1.940692 
47.343346 73.782581 1.961506 
48.670569 76.908221 1.942738 
48.683337 76.923930 1.963484 
48.873620 77.384480 1.942738 
48.886248 77.399861 1.963484 
46.664168 72.206199 1.934353 
46.669180 72.191607 1.972427 
