4107 4004
731 1885 2966 2557
198 197 1016 591
2626 2402 632 1020
1018 3099 192 191
1020 3099 1018 350
1022 531 956 3835
957 531 1023 514
1297 469 1580 2627
3280 1515 3180 1025
1915 3216 3875 461
1814 1342 1915 3954
3696 3021 1903 2544
784 3645 98 97
3769 2927 2629 3773
2630 2075 211 1022
960 2630 1022 3835
1027 2630 960 3645
2694 3759 2631 1029
1103 2861 3704 1028
3234 2631 894 2573
1032 2632 38 37
2880 1032 3743 3746
38 2632 1031 39
3777 532 2176 3222
962 3768 1033 3772
906 2171 2927 3769
2634 2175 53 52
1034 2634 52 51
1015 2605 3706 3711
3706 215 855 3711
204 2635 2 1
2547 2077 3139 823
1037 2636 1036 303
1035 2636 3881 550
3193 1036 2636 1035
2637 1039 3317 2297
2643 1057 2438 1038
1039 3440 2411 699
3385 1043 2638 3674
1145 645 1041 2638
1097 3895 1910 1756
413 2251 3285 1851
1182 2164 1533 1318
1768 552 1045 2639
1740 2935 1049 2640
1047 2640 1049 380
1047 1458 4100 2640
3915 1064 3918 1051
1572 3933 3904 2641
2409 2830 2173 1398
554 1084 113 112
1053 2642 112 111
3907 2642 1053 3906
1057 697 1056 3909
2969 1147 1861 2997
2997 1861 1055 2643
1547 1058 2838 2700
1314 3836 3501 2854
2029 1622 3838 1060
1314 520 2645 3836
3675 3676 1061 732
817 732 1061 749
1065 3915 2442 524
3916 709 1370 2646
1370 561 2144 2646
1549 638 1869 2647
2647 1869 3002 1066
1067 2647 1066 665
1120 1070 753 2514
1181 2689 1180 1071
1070 482 3666 2565
1863 2649 1073 3798
1862 703 1072 2649
1073 2649 1072 3804
528 1076 1590 1529
3904 1590 1076 544
2650 1087 3931 1831
1079 1017 2756 3733
3068 1653 246 1077
3213 2168 2971 1078
1124 2951 1081 3500
870 2652 1081 389
3360 2336 611 1080
182 2653 1082 183
829 2653 1083 1796
183 1082 2550 184
2497 187 186 1374
114 2654 1085 115
1084 2654 114 113
2224 3568 1085 2654
1086 332 1087 2650
1249 630 1719 3159
1331 368 3390 2914
2839 898 864 2563
3934 3935 1088 2656
2665 1003 3432 993
3507 2747 3792 1175
1089 2846 1091 3829
1543 9 3938 3255
3548 1093 3285 2251
723 1092 3811 1093
1094 583 3949 1095
2413 2968 3946 377
1236 257 2070 3951
1100 2742 1099 3418
1098 2742 1311 666
1099 2742 1098 2128
3362 219 1102 384
3952 2240 3412 2658
1102 219 1101 642
278 819 2351 1424
2755 819 3375 1340
1441 2656 1088 1425
376 1107 272 1108
2661 1107 2660 1034
1108 272 1109 3142
919 272 1107 2661
919 2585 1109 272
2661 1034 51 50
771 1334 3957 1112
1110 771 1112 687
3063 1969 3639 2662
1969 3063 1115 2663
1113 2663 1115 780
692 1936 3035 1114
208 1117 232 3753
3330 1977 2651 3876
208 3753 1759 2944
2901 1059 1314 2854
992 2839 64 63
595 521 3283 1717
1123 2666 3727 880
1121 2666 1123 3730
1122 2666 1121 2946
1125 2667 945 3729
1124 2667 1125 237
877 694 945 2667
1127 3654 1128 296
3444 2231 598 1130
1130 598 1129 776
1133 3183 1486 2810
447 2810 1486 530
2668 447 1698 4055
3486 2442 2669 1110
2157 3208 1065 524
2190 540 2443 1135
3971 3889 2628 229
1136 2670 1138 628
1137 2670 1136 3972
3732 375 1140 318
1139 2671 1141 237
3732 318 1141 2671
1125 2672 1139 237
1142 2672 1125 3729
3731 1139 2672 883
812 534 3846 1817
2875 2177 358 1143
3079 1482 1145 370
1144 1976 584 3892
1145 1482 3806 645
116 736 941 117
2675 938 239 1148
1147 2675 1148 1861
941 2675 1147 417
3976 2676 2036 3103
1149 2676 1150 440
2036 2676 1149 1850
3520 1152 3125 1153
1185 452 3593 2677
1153 3929 1151 439
1205 3198 1204 2699
1594 926 899 1154
2401 2598 711 1156
1148 2679 1055 1861
3819 2679 1148 239
1055 2679 1157 697
2680 1849 241 1160
1158 2680 1160 633
3395 3393 2989 1159
3184 1162 512 1275
1161 2681 1163 652
1162 2681 1161 3980
1165 3668 1164 731
859 2682 3407 715
615 3407 2682 858
1168 2683 3981 651
2383 2683 1168 3372
267 1417 714 3983
1889 2684 927 3011
3791 2684 1169 3725
1171 2685 1123 880
2594 2685 1171 3728
1123 2685 1170 3730
2686 826 3685 1173
1174 3386 2360 2687
1853 3741 388 244
2687 2360 369 1176
2687 1871 745 1174
1175 1089 3151 3507
3782 220 3781 3001
1844 3766 1177 2688
1116 2688 1177 689
2799 2648 306 1239
1179 2689 1181 3754
1180 2689 1179 519
2164 1182 2690 3841
1046 2226 1393 349
501 1636 2882 1599
3065 1184 3453 1185
4000 3452 1186 667
1185 3453 4037 452
246 1187 3213 1077
246 997 3214 1187
1078 2651 1077 3213
2776 2195 2919 4002
4002 4004 1846 2692
2692 1846 3148 1189
2993 1192 3540 922
921 348 3750 2693
2693 3750 2881 3749
1029 3857 1760 2694
28 27 3217 3877
1030 678 1965 336
1553 3264 1195 2695
1194 2695 1195 328
158 2695 1194 159
965 2696 1196 716
2696 160 159 1194
1196 2696 1194 328
541 932 3800 1198
1981 282 1863 644
3778 2713 1118 2274
1200 3492 690 1950
2874 1143 358 2697
179 1201 2765 180
181 1083 2653 182
307 1203 2801 1464
11 2741 2837 1058
1203 2698 829 3682
1205 2699 1160 241
2495 3155 2104 355
2699 2103 633 1160
2644 14 13 1545
11 1058 1547 12
3371 2348 2875 1143
2917 1206 3192 1627
1736 959 1206 2917
3008 1882 236 4017
1207 2702 1209 619
4017 2702 1585 334
3358 3978 252 818
1212 2600 1211 3787
2703 1973 3761 3764
1213 2704 1212 3787
1594 924 2704 3758
1212 2704 924 214
374 951 1156 711
2705 906 3169 1214
1214 3168 1215 2705
3627 1217 2603 3770
1216 3627 2523 327
904 3289 2257 571
2527 778 2404 494
1220 2707 1219 3435
2404 3435 1219 3204
3164 2114 3496 3146
1223 3351 1221 782
2940 1222 782 1221
1651 255 4076 2709
1224 437 4026 453
1225 437 1224 3734
4057 1437 488 1188
1227 2710 1188 4027
1190 2710 4006 4004
1229 3683 1499 4028
1749 2939 1229 2711
1229 4028 4030 2711
1233 2712 1232 315
4029 2712 1233 466
3049 1232 2712 1231
2567 947 243 2606
1136 3047 3973 3972
2394 3047 1136 628
2800 2033 3101 1346
2948 1096 257 4079
4038 625 2241 1241
1462 347 1181 1071
3126 1069 3201 1240
3170 1598 1243 20
1179 4066 2813 519
2898 4066 1179 3754
862 3106 2040 1922
1247 2715 1246 604
1245 2715 1247 3716
2498 2771 2821 3396
1251 2716 1250 939
3901 2716 1251 3885
1250 2716 3739 499
3160 1252 2717 949
2570 949 2717 1304
884 2596 949 2570
2972 3401 2372 3174
3174 1253 2718 2972
1254 3116 2053 507
1500 2816 1502 3232
2719 3030 1435 3515
2475 205 1256 450
1962 3058 1261 2720
543 1259 2720 1261
1260 2720 1259 448
2984 1701 2913 1263
746 1262 2579 905
2453 746 905 2721
2722 3955 2187 1265
2187 1424 3251 1264
1265 2187 1264 3714
2723 1252 3160 1269
1269 3161 1267 2723
1268 2723 1267 739
1271 2203 235 2317
1602 474 1272 805
1286 564 3109 2724
1274 671 1273 2781
1912 2725 3662 339
2725 1913 485 1274
1277 593 1276 533
2726 1820 3184 1275
2726 2133 593 1277
1280 2990 1672 412
1278 2990 1280 305
3429 1163 2681 1279
2841 812 1817 1193
3246 2921 1539 895
1608 704 3939 2728
995 2577 901 3534
2577 818 3756 901
3534 901 2729 1154
2616 999 2730 968
2543 172 171 999
968 2730 972 3433
2615 3850 510 2731
860 267 1414 295
1417 267 860 950
1285 2732 1284 329
2922 1625 558 1283
3110 2733 1287 478
1286 2733 1288 564
2057 3442 1287 3118
1291 2734 1290 3920
1289 2734 4040 3921
1290 2734 1289 1063
2261 3291 2259 3290
303 1293 780 1294
3640 1293 2735 1292
985 441 1333 385
1295 469 1297 1640
4068 3912 1019 3424
4044 2737 1299 4042
3122 1298 2737 1300
3182 1745 2791 1299
108 2738 1302 109
1301 2589 3740 3084
1302 2738 1301 3797
1304 2717 885 373
886 3595 2004 271
1109 2585 920 2739
1305 2739 920 613
1306 2740 3785 493
1855 414 909 3786
1306 539 1191 2740
2586 3785 2740 921
309 1312 1588 3872
3690 2890 1654 597
234 876 1588 1945
1237 1311 2742 1100
1312 3652 1311 1237
1126 398 1987 470
3894 2674 3806 1482
3267 1078 2971 2743
1951 948 3079 3082
2934 1738 380 1049
3807 2283 1850 1149
1739 3807 1149 440
552 1768 3895 2745
2439 274 1391 3815
122 2746 807 123
1319 2746 122 121
1856 2802 807 673
3792 2747 1321 206
2747 3507 513 1320
1321 2747 1320 3821
1325 2748 1324 275
1270 2748 1325 2943
1324 2748 1323 636
1328 2749 1327 553
1326 2749 2302 570
1326 3073 1327 2749
3260 835 490 3691
2136 290 1396 1704
3379 2751 1332 544
1330 2915 1331 2751
985 2438 1516 441
2513 2964 1801 2752
2989 1381 3701 1758
1940 503 1337 2753
1336 2753 1984 225
1336 225 1335 755
196 195 851 717
3100 1384 2754 851
1338 2754 1384 3434
337 1595 2755 1340
1104 2755 1595 549
1104 2351 819 2755
3954 1915 461 1266
3350 1852 3227 1341
1315 1524 230 2350
1345 2757 1344 3923
1343 2757 1345 327
2138 3190 1344 2757
419 1659 2892 1832
1832 2892 4046 3610
1700 3565 3847 3571
3394 1902 3032 1350
566 242 3677 1348
2912 1132 2668 1537
242 2431 3853 3677
1353 2759 1354 3673
581 3489 1971 1759
4036 1356 3050 397
1355 2760 2331 256
1356 2760 1355 713
1358 4047 1359 599
2503 2761 1360 3580
1360 2761 4048 769
1361 340 2124 4050
2494 2762 1364 463
2010 729 1363 2762
1364 2762 1363 2905
1152 3520 1367 2763
1366 2763 1367 705
2010 3087 1152 2763
1369 2764 3687 399
1357 429 3678 2549
3687 2764 830 2970
1083 2765 831 1796
180 2765 1083 181
831 2765 1201 2962
1372 3530 1975 518
646 3984 2142 2235
2852 1582 3007 1371
2606 243 3499 1313
322 1375 2767 1235
1376 2768 70 69
872 3268 2228 286
2768 874 71 70
1378 3935 3934 2769
1377 2769 1379 326
3055 1378 2769 1377
1460 305 1280 1664
2885 2770 1758 3701
3097 2770 1380 497
381 1699 3755 1774
2771 994 1244 1382
4055 3942 1537 2668
632 1384 3100 1385
632 1385 3099 1020
3045 503 844 3695
948 1508 3891 3894
1319 2772 1389 3818
1388 2772 120 119
1389 2772 1388 1000
626 1044 3048 683
1390 3815 1391 673
3144 1824 741 2084
3795 2773 1392 487
554 2363 3885 473
1396 2774 1395 3719
1394 2774 1396 290
2774 1340 3375 1395
690 3305 4012 1714
2692 1189 4001 1400
3870 1983 622 3483
4001 4005 291 3491
2409 1398 1528 1399
1210 2340 2713 3778
1403 1860 4007 3814
1330 764 1401 1860
2777 4007 1860 1401
2114 283 2245 3496
2678 2132 750 3922
2831 1531 3091 1373
1407 270 1406 382
675 840 2899 1406
1409 3121 2062 218
1295 2778 1021 3423
1408 2778 1295 1640
380 2797 1641 1047
2779 1805 251 1410
1641 3310 1458 1047
579 1412 3808 1661
3519 2053 3979 1413
1414 2780 1416 295
3983 2602 1414 267
2781 1273 3266 1419
1419 3266 1420 474
3662 2781 1419 2803
798 129 128 2782
1420 2782 128 3653
799 2782 1420 3266
1783 3437 2601 1782
1033 2783 958 3772
3116 2050 3855 702
1422 2784 3389 772
1423 2784 1422 297
1237 1100 2814 1945
3137 1427 298 3720
786 2785 1429 2786
793 2785 138 137
1429 2785 793 3646
787 2531 786 2786
786 139 138 2785
1430 2786 1429 299
1877 3156 2107 682
993 3432 951 2924
1434 2788 1436 3926
3090 2016 464 4061
353 2012 1770 1439
1438 2789 1437 2521
2798 1461 3200 2813
3335 2066 3450 3953
1443 643 1442 2790
643 1706 568 1444
2790 1799 3481 3990
1299 2791 1446 4042
1446 2791 1445 525
3128 2349 484 1917
1447 2249 1449 4032
1961 2018 396 1886
1452 2793 1451 1685
1450 2793 1452 3880
1451 2793 1450 3882
72 387 3722 2794
1453 2794 1121 3730
1454 2795 76 75
1170 2795 1454 672
76 2795 2594 77
3384 2241 3279 1457
3842 3843 3255 3938
1471 3384 1457 2805
3977 2134 305 1460
1540 1410 2913 2797
2134 3977 2367 3845
2798 22 21 1461
1461 21 20 1243
4041 3458 2393 3457
1462 2799 1240 258
1462 1071 2648 2799
1374 186 185 832
1312 1237 1945 1588
307 833 2698 1203
2801 1418 284 1464
1464 284 1463 3689
2690 1182 3163 991
807 2802 124 123
2802 1465 125 124
1664 1674 3478 3393
308 2044 3659 806
1603 339 3662 2803
2625 846 2555 1469
2035 3102 1467 2804
3524 1468 2804 1467
2956 1828 762 802
1473 2796 1472 3477
3932 2805 1473 681
2805 1457 2796 1473
1476 2806 1475 727
405 1474 2806 1476
2066 3335 1475 2806
1479 3959 1936 354
3304 2284 580 1477
2952 1772 3309 2807
4051 3967 1481 659
1520 3965 3603 1619
1481 3967 1480 3080
3514 3922 734 1483
1999 2678 3922 3514
3219 1914 3027 1484
1483 1440 1998 3514
1133 1440 1483 3183
1132 3447 1133 2810
1489 2811 3830 362
1489 3552 1487 2811
1488 2811 1487 262
1492 2812 1491 1448
2812 1548 3923 1490
1491 2812 1490 761
1103 1028 988 338
2665 1546 2656 1441
1676 2448 3521 288
3666 3126 1239 1997
1995 3995 1495 3078
2856 2375 2961 1496
1499 2815 4029 4028
1498 2815 1499 765
1231 2815 1498 606
3884 2816 1501 550
1500 3232 3231 3205
1501 2816 1500 586
2817 850 458 849
2817 1504 486 850
486 1503 3702 850
1016 955 1815 591
2818 2477 277 1505
1504 2818 1505 486
1509 2819 1508 3558
1507 2819 1509 3998
3048 3896 3779 3042
2820 1879 3999 1511
1507 2820 1511 607
1510 2820 1507 3998
3310 294 1737 1458
259 953 2564 654
654 3718 1512 1680
3242 2822 1514 224
2822 1265 3714 1513
1514 2822 1513 3713
2848 1572 2641 2844
2823 2425 674 789
3646 793 2533 3649
150 2824 801 151
794 2620 1009 2824
801 2824 1009 3650
678 1517 2825 1965
3964 2856 1496 2825
522 1519 336 2152
4068 342 2491 3912
2869 1223 782 1618
1521 2827 1087 332
1471 2827 1521 565
1087 2827 3932 3931
1524 2828 1523 230
3875 2828 1524 461
1522 3133 1523 2828
3296 1681 3430 1527
3295 2528 420 1172
3414 2210 4045 1525
1052 2830 3570 3057
1528 1398 1050 616
2650 1831 933 1529
2831 1375 3387 1530
2659 2832 1530 3387
3997 3096 2895 1531
1318 1183 2832 2361
1183 935 3096 3997
1531 2831 1530 3997
936 2833 1535 3805
3013 712 1676 936
3041 1535 2833 1534
2834 1851 221 1538
2834 1998 1440 1536
1536 413 1851 2834
1411 2779 1410 1540
258 1405 347 1462
1699 657 976 3755
1004 3074 1542 2836
1405 2836 1542 347
1607 2865 324 1485
2837 2741 3396 1456
1456 610 1433 2837
900 2587 325 392
548 280 2466 3017
2837 1433 2838 1058
1433 3571 548 2838
1379 2920 1722 3834
2563 65 64 2839
992 1425 898 2839
1545 13 12 1547
1490 3923 1344 222
2518 761 3828 2840
1322 1549 2840 3828
2362 3389 2784 3776
812 3839 808 534
2936 1744 3669 1551
3075 1552 3270 1011
1554 2842 156 155
2539 2842 1554 800
156 2842 1553 157
2823 2426 3859 2425
3648 3646 3649 1556
2894 1566 3588 2843
1155 3567 2943 1325
3461 1559 1155 1792
3461 1558 3826 1559
3790 2845 1561 3789
1560 2845 1562 670
1561 2845 1560 688
1091 3551 3194 362
3792 3230 1563 1175
1563 2846 1089 1175
1566 506 1662 356
2517 760 1568 608
3473 2325 3343 2434
1568 760 1567 783
1572 2896 1571 3933
2848 1574 2896 1572
3911 2534 3648 1556
1574 357 3910 3308
1573 2849 1575 3737
3308 3606 2896 1574
601 1578 2850 3905
1576 2850 1578 726
1577 2850 1576 218
1581 2851 1580 469
1579 2851 1581 333
1380 3325 1580 2851
2852 728 2105 1584
1582 2852 1584 3919
1371 676 728 2852
1587 2853 1586 3899
1585 2853 1587 334
1586 2853 1202 345
989 2901 2854 1716
1589 482 1070 1120
1129 598 3962 2855
1591 232 1589 1120
3753 232 1591 502
894 2857 1593 402
1592 2188 902 247
402 1593 2188 1592
1593 2857 900 1329
3759 2694 325 2587
2577 3757 3358 818
1023 2858 1596 514
211 1023 531 1022
1596 2858 1595 337
549 1595 2858 1597
337 1340 2774 1394
1597 2858 1023 211
2860 18 17 989
1316 2611 988 2418
988 1028 2574 2418
538 1598 1234 3704
2861 1493 3078 1495
3660 264 1601 2862
1599 2862 1601 501
1600 2862 1599 431
2863 3660 3025 1603
1602 2863 1603 2803
3033 1323 2748 1270
1720 2922 1283 1606
1604 223 2170 3871
1605 223 1604 2864
1359 2865 1607 599
317 2218 3779 2013
599 1607 3441 2194
1611 2866 1610 3994
1609 2866 1611 2169
3941 2866 1609 723
4072 2867 1613 3367
1612 2867 1614 3940
1613 2867 1612 3945
1617 2868 1616 4069
1172 3424 1019 2868
3589 1642 2886 1615
2159 2491 342 3601
1618 782 1222 3643
2708 3644 1668 774
1060 3838 1678 2870
2870 1678 2902 1621
3501 3836 2870 1621
2871 1678 3838 1623
1623 3838 1622 3913
1150 3044 1948 440
2942 1754 3873 2003
3245 2098 3089 1624
2922 2112 373 1625
3572 1626 344 1268
585 1630 475 2873
1627 2874 2697 3663
810 3371 1143 2874
2701 1207 3371 810
1168 2875 2348 3372
1202 3192 1206 345
947 2876 1631 243
2873 3462 3831 3111
1631 2876 1630 3734
1634 2877 4076 255
1632 2877 1634 3986
1633 3487 2156 411
2878 24 23 1242
1242 23 22 2798
1542 3074 2898 3754
1539 3752 3052 2879
3052 2264 1541 2879
1210 2488 1199 2340
2581 910 3751 1031
908 2880 3742 244
908 2632 1032 2880
3751 910 2881 891
3751 891 41 40
2603 963 532 3777
1638 2883 1637 2882
1296 3297 2271 2612
431 1637 3970 1635
1637 2883 3971 3970
1638 2882 1636 349
1138 3388 1532 628
823 2894 2843 2884
3325 1380 2770 2885
2461 189 188 2974
480 1408 1640 2030
1643 2886 1642 3449
2797 2913 1701 1641
1615 2886 4078 624
969 748 1645 351
3513 1646 2887 1644
1613 2887 1647 3367
1644 2887 1613 3945
1647 2887 1646 4073
2525 3632 4024 3636
1226 3311 1651 2888
1649 2888 1651 2709
1650 2888 1649 481
1653 2889 997 246
2889 4026 3849 1652
997 2889 1652 3848
1655 1639 1882 422
1289 2890 3917 1063
1654 2890 1289 3921
1658 2891 1657 4103
2891 1836 2983 1656
1657 2891 1656 354
4046 2892 1364 2905
1347 3165 1659 419
1364 2892 1659 463
3363 2281 579 1661
2893 1092 723 1609
2322 3426 1660 2893
2843 747 1565 2884
970 2884 1565 3681
2894 825 506 1566
4031 765 1499 3683
985 3071 1038 2438
4054 3559 1019 3912
1665 357 1574 2848
3911 1556 792 1570
1516 3525 1703 441
858 491 1352 2897
1666 2897 1352 1012
3846 2897 1666 1817
477 566 3538 2051
2878 1242 4066 2898
1406 2899 3694 382
1671 2553 842 210
1663 2900 1673 3698
1672 2900 1674 412
1673 2900 1672 652
1675 1307 1213 3787
3758 2704 1213 718
3656 1470 2540 1684
2901 16 15 1059
1059 15 14 2644
3837 1716 2854 3501
1621 2902 3840 361
338 988 2611 987
361 3840 3104 987
3823 4085 1679 2903
4085 1488 262 1679
942 3240 2206 543
1682 696 2450 3327
130 2904 1683 131
798 2904 130 129
797 363 1683 2904
2823 789 634 268
3610 4046 1310 1787
132 131 1683 2928
3469 3854 574 1686
455 261 2265 677
2907 2343 3803 1197
1687 2750 1688 578
1197 2750 1687 767
1557 2908 3110 2126
1689 2908 1557 4013
1288 3278 1963 564
1692 2909 1691 4090
2909 1728 3624 1690
1691 2909 1690 602
1695 2910 1694 4019
1693 2910 1695 3879
2260 641 1694 2910
1697 2911 4017 236
1696 2911 1697 605
1209 3346 2328 619
3847 650 1803 280
1774 3755 2835 738
2628 2949 2745 1755
2209 1702 2991 1048
1702 2414 2127 3474
1332 2914 2844 2641
1335 225 2221 1074
3525 2844 2914 1703
1330 1860 1403 2915
1705 2915 1403 421
1331 2915 1705 368
3988 2916 1707 395
3684 1707 2916 2250
3684 2250 3284 1706
2376 710 1708 637
1711 442 1773 3891
3897 1146 3315 1949
1627 3192 810 2874
1712 2917 1627 3663
1736 2917 1712 509
1713 2918 1649 2709
4006 2918 1713 495
1649 2918 1227 481
1715 3088 2012 353
3006 1402 3814 4007
427 2521 1437 4057
1379 3834 1723 326
3298 1069 482 1589
3244 1898 3245 372
3878 3752 1539 2921
1717 3283 1405 258
876 2800 3872 1588
260 3907 630 1249
1719 630 1718 754
1721 226 1573 3737
4003 1606 1721 3738
1625 373 885 3383
2923 1724 227 1722
2920 1546 2923 1722
993 2923 1546 2665
2924 1215 3168 1724
1722 227 2270 3834
3834 2270 3296 1723
2925 881 224 1514
1725 2925 1514 3713
882 2925 1725 375
883 2672 1142 3067
3729 3876 3267 1142
2800 1346 3633 3872
2488 1210 2703 964
3770 3221 3775 297
3483 622 1823 2633
1677 2362 3776 629
2912 1349 3447 1132
3944 1692 4090 1727
2909 1692 2929 1728
4094 4070 4095 2930
1729 2930 4095 2159
1730 2930 1729 768
1731 3036 1732 2931
1480 2931 1732 3080
1480 4052 2463 2931
2097 2593 944 3187
2932 943 3820 1733
1734 2932 1733 562
2933 2253 3380 1737
4077 3286 2253 2933
3274 1397 1714 1735
1049 2935 1739 2934
2934 1948 3043 1738
1144 3892 3996 1415
1017 1515 3280 2756
2640 4100 3363 1740
1739 2935 3810 3807
1743 398 1809 3858
1987 398 1743 416
1154 899 902 3534
1666 2936 1193 1817
1744 2936 1666 1012
2936 1551 2841 1193
1746 2937 839 3692
1745 3181 1445 2791
2937 1407 382 839
2552 839 382 3694
1747 2938 1671 210
1747 3693 837 2938
1749 2711 1230 691
1748 3493 2408 383
1229 2939 4033 3683
2378 3494 1750 2940
3337 2207 3241 1258
1222 2940 1750 2826
1752 2941 3362 384
1751 3394 1350 2872
3362 2941 1751 3852
3323 3874 2942 1753
3873 372 896 1752
3323 1753 3216 1026
1910 3448 1383 1756
986 2610 912 3458
1057 3909 1516 2438
2714 2395 3457 4014
3170 1494 2418 2574
3753 502 581 1759
3780 2664 581 502
2308 895 521 595
1761 4097 3760 2945
1760 2945 325 2694
