7222 7037
55.693168 93.309325 2.010451 
55.704033 93.300085 2.030556 
55.699374 93.196539 2.072005 
55.717831 93.295377 2.048735 
55.865073 93.270844 2.163931 
54.421717 88.722574 2.345247 
55.600899 93.011958 2.052848 
55.569520 93.033493 2.000942 
55.567823 93.024159 2.004644 
55.564111 93.035478 1.989911 
55.548582 93.016840 1.974024 
55.559805 92.980819 2.020007 
55.551093 92.976370 2.010270 
55.649464 93.166079 2.033696 
55.634979 93.155965 2.020689 
55.647276 93.149661 2.039375 
55.689658 93.209070 2.057662 
55.661788 93.208377 2.026581 
55.609807 93.140530 1.991604 
55.693633 93.132428 2.090457 
55.609819 93.185322 1.940916 
55.648176 93.246400 1.977959 
55.643005 93.240247 1.972051 
55.634184 93.241895 1.942018 
56.027211 93.663209 2.161105 
56.061807 93.793846 2.149095 
55.996860 93.707577 2.131859 
55.979080 93.350150 2.203872 
55.887693 93.482627 2.123186 
56.150200 93.776605 2.198937 
56.317087 93.476433 2.308217 
55.933455 93.846600 2.026019 
55.942168 93.818311 2.050212 
55.938260 93.963360 1.920014 
55.928487 93.940882 1.917835 
55.962702 94.009820 1.946681 
55.931223 93.941508 1.936066 
56.201780 94.384645 2.068202 
56.127147 94.283696 2.035129 
56.163531 94.343598 2.047440 
56.110359 94.246959 2.033778 
56.261349 94.421664 2.104408 
56.036726 94.010437 2.062978 
56.027851 94.092650 2.011517 
56.004879 94.037546 2.012285 
56.055420 94.157046 2.011686 
56.019191 94.118935 1.975735 
56.033514 94.073541 2.030210 
56.434161 94.325601 2.221126 
56.372134 94.327327 2.192858 
56.255977 94.469391 2.084154 
56.375708 94.314871 2.197074 
56.146260 94.379962 2.005273 
56.142335 94.366138 2.008334 
54.357031 88.777879 2.320950 
56.144047 94.401665 1.984984 
55.473006 92.672360 2.069361 
56.175048 94.393849 2.036244 
56.172896 94.405679 2.027407 
56.115864 94.318792 1.998191 
56.402159 94.754333 2.103649 
56.349516 94.724838 2.070692 
56.395196 94.681861 2.120636 
56.389353 94.774902 2.086753 
56.347497 94.705278 2.076371 
56.488874 94.758853 2.158063 
56.460981 94.728986 2.149377 
56.419203 94.852696 2.083992 
56.651290 94.789427 2.229221 
56.991078 94.774007 2.342433 
56.856264 94.708933 2.312328 
56.832036 94.909979 2.277413 
56.793018 95.029915 2.244820 
56.542760 94.953004 2.141175 
57.261082 94.891776 2.395294 
56.901614 96.123978 2.022355 
55.390730 92.475602 2.070842 
56.417151 94.922905 2.054427 
56.387444 94.914137 2.024523 
56.469244 95.032576 2.059793 
57.052410 96.473453 2.024731 
57.038410 96.398011 2.046344 
57.088905 96.488814 2.058604 
55.045516 88.691622 2.474609 
57.145084 96.377061 2.138216 
57.016019 96.391443 2.022852 
57.000888 96.391227 2.000635 
57.038239 96.370334 2.058453 
57.068843 96.514671 2.023232 
57.059703 96.462730 2.039279 
57.068468 96.480205 2.040787 
56.366675 94.868090 2.023024 
56.347589 94.807061 2.031869 
56.341387 94.852751 1.994478 
56.258745 94.680278 1.976256 
56.303855 94.756120 2.000779 
56.265222 94.671520 1.996420 
56.267208 94.671635 1.999734 
57.106726 96.628714 2.007955 
56.582592 95.148260 2.112707 
53.710031 88.649561 2.015600 
53.697043 88.496957 2.073191 
57.449009 95.677863 2.361074 
57.526611 95.641222 2.383251 
56.346895 94.912937 1.943201 
56.554601 95.275100 2.040700 
56.503130 95.234780 1.992432 
56.518867 95.247316 2.009617 
56.531237 95.215062 2.043221 
56.496179 95.137944 2.040761 
56.528315 95.148667 2.068943 
56.533881 95.318183 1.983114 
56.533459 95.304896 1.993223 
56.487395 95.250856 1.922187 
56.456500 95.178676 1.921004 
56.486546 95.247293 1.927618 
54.300795 90.038478 2.013597 
57.088512 96.573895 2.015573 
57.093969 96.545088 2.038298 
56.777963 95.764646 2.056402 
56.729366 95.631841 2.064287 
56.745115 95.655001 2.069800 
54.411009 90.356478 1.965612 
56.782598 95.642957 2.104820 
57.019165 96.456311 1.983213 
57.007903 96.387581 2.013887 
57.009840 96.396233 2.011321 
55.933786 93.746549 2.071931 
57.209526 96.169305 2.216542 
57.119108 96.182277 2.170787 
57.173779 96.106908 2.212552 
57.192301 96.294061 2.183897 
57.179588 96.214714 2.194184 
57.113519 95.869214 2.229987 
57.076364 95.951894 2.198349 
57.325292 95.512284 2.347558 
55.538023 92.415196 2.183626 
57.658851 96.117316 2.366595 
56.781597 95.492773 2.146416 
56.746450 95.533936 2.112301 
56.882463 95.477182 2.202285 
56.707220 95.764030 1.930108 
56.626943 95.565535 1.950348 
53.942605 89.234206 1.988285 
56.589629 95.487424 1.932217 
56.604183 95.521515 1.932333 
56.628034 95.581254 1.919930 
56.706943 95.710583 1.994162 
56.714822 95.699850 2.014075 
56.782152 95.788760 2.050098 
57.166411 96.618638 2.079136 
57.148547 96.610473 2.066136 
57.108961 96.584167 2.036342 
56.883994 96.086039 2.020409 
57.112034 96.551631 2.054922 
57.102729 96.635354 1.996831 
56.745083 95.811480 1.984921 
56.739542 95.801196 1.982556 
56.719769 95.769457 1.968161 
56.718843 95.783335 1.946730 
56.734505 95.824575 1.938330 
56.695571 95.739616 1.920156 
56.745491 95.851490 1.935836 
56.865905 95.724453 2.137632 
56.949036 95.515221 2.224369 
56.861490 95.745680 2.129086 
56.924598 95.771385 2.160316 
56.923365 95.895676 2.127735 
54.219404 89.887151 1.985179 
55.676657 92.062663 2.296581 
56.996597 96.285099 2.053067 
56.970249 96.353953 1.971394 
56.858209 96.110329 1.946545 
56.892367 96.184915 1.955022 
56.895956 96.205479 1.933315 
57.064424 96.533900 2.005026 
57.300206 96.549119 2.183479 
57.156683 96.467905 2.120647 
53.832425 88.915371 2.027781 
53.824063 88.839432 2.055009 
53.841613 88.816977 2.080345 
53.858985 88.962782 2.035586 
53.891468 88.930359 2.081642 
53.824292 88.886166 2.033148 
53.852073 88.958095 2.029589 
53.902076 89.027822 2.052633 
53.914711 89.053163 2.054523 
56.433281 93.979659 2.276693 
56.877820 96.086431 2.011414 
54.142878 89.742916 1.944031 
56.870440 96.075303 2.007429 
53.805695 88.959290 1.927672 
54.990539 91.721364 1.958775 
54.935177 91.430550 2.061400 
54.915543 91.442239 2.034934 
54.908855 91.432157 2.032041 
55.258017 92.200796 2.055879 
55.200926 92.160777 2.006535 
55.304263 92.199059 2.097222 
55.193231 92.180393 1.976935 
55.851849 93.184657 2.176407 
55.842881 93.296600 2.144993 
54.401584 90.341761 1.956372 
55.386845 92.617347 1.991780 
55.386478 92.603933 2.001106 
55.393426 92.609863 2.008134 
56.879397 96.165951 1.934959 
54.944428 91.606412 1.966991 
54.636007 90.876127 1.974276 
54.643443 90.888347 1.979302 
55.889686 91.526155 2.408782 
55.574083 91.522847 2.334092 
54.196945 89.438668 2.144318 
54.223517 89.302263 2.189865 
54.946277 91.318132 2.110315 
54.971212 91.354780 2.116870 
54.501000 90.369028 2.078336 
54.505507 90.422600 2.061463 
56.920674 93.447698 2.449178 
56.551487 93.549603 2.363507 
56.521731 93.656479 2.344316 
56.996620 93.191615 2.479690 
56.891665 93.548947 2.436133 
56.476071 95.155988 2.003611 
56.505390 95.135889 2.051768 
55.841912 93.728809 1.942613 
55.865494 93.772093 1.960689 
55.877279 93.783413 1.978292 
56.296291 94.009293 2.219842 
56.606517 95.390843 2.043597 
56.621281 95.395929 2.056925 
56.566473 95.330092 2.026713 
56.591860 95.368799 2.037593 
56.640335 95.400397 2.073232 
56.636698 95.410729 2.065811 
56.598804 95.340099 2.058253 
56.601264 95.366741 2.049075 
57.329046 96.528898 2.201451 
57.226879 96.592266 2.131953 
57.620935 96.467268 2.316760 
57.686593 96.584838 2.321268 
57.272426 96.359789 2.208484 
53.693921 88.464173 2.082669 
54.264304 88.961244 2.266480 
54.248609 88.933513 2.265104 
54.912028 91.473869 2.012521 
53.946214 89.225562 2.001249 
53.952983 89.250250 1.994823 
54.692932 90.998056 1.984976 
54.202809 89.816458 2.008649 
54.238017 89.693573 2.098728 
55.372486 89.973303 2.437111 
54.337019 90.183185 1.965321 
54.595893 90.601781 2.074509 
54.538273 90.612663 2.002358 
54.829674 90.899697 2.150131 
54.899929 90.966347 2.173211 
54.840099 90.942134 2.145610 
56.755193 95.817528 1.998787 
54.686211 90.886288 2.043806 
54.700213 90.906940 2.049462 
54.621794 90.863573 1.948529 
56.310016 94.835512 1.919112 
56.304148 94.802303 1.958977 
56.850203 95.976482 2.036724 
56.858241 95.984255 2.042169 
56.899588 96.003347 2.075190 
56.229492 93.536776 2.271543 
55.533706 92.648476 2.124285 
55.556770 92.752835 2.109463 
55.486464 92.686378 2.076119 
55.503243 92.696930 2.086607 
55.433342 92.624970 2.050158 
55.485254 92.704292 2.068094 
55.482229 92.597088 2.103500 
57.060704 96.563541 1.974034 
55.778734 93.457458 2.039640 
55.733495 93.410936 2.005862 
55.589636 92.445453 2.202163 
55.579865 92.405523 2.205475 
55.544310 92.476180 2.173561 
55.239064 92.272402 1.990450 
55.241672 92.265302 2.000389 
55.231786 92.209493 2.021137 
54.994288 90.893202 2.230914 
54.928764 90.888731 2.203460 
54.972911 90.539513 2.278836 
54.583473 90.771178 1.952404 
54.588838 90.786817 1.947646 
54.793243 90.436787 2.228266 
56.869571 96.004491 2.045178 
55.095512 90.240424 2.352176 
54.370223 89.872963 2.137054 
54.253100 90.002855 1.941415 
54.229484 89.955416 1.919905 
54.249598 89.979534 1.963681 
54.242573 89.969372 1.955583 
54.336937 89.609866 2.181092 
54.208082 89.554490 2.119899 
54.053052 89.541772 1.919054 
54.040669 89.513247 1.916261 
54.062219 89.558920 1.933258 
56.891847 95.540489 2.194046 
56.880000 96.019784 2.049411 
56.608761 95.462421 2.006839 
56.598334 95.463559 1.988046 
56.598752 95.471926 1.981704 
56.553070 95.394705 1.946402 
55.072410 91.836715 2.020535 
55.090503 91.804854 2.057185 
55.041753 91.797122 1.999866 
55.072836 91.814345 2.033306 
55.074473 91.793662 2.045363 
55.070027 91.764194 2.053991 
55.011290 91.727880 1.998272 
55.200489 91.278864 2.247396 
55.190069 91.361825 2.229270 
55.546948 93.029932 1.954000 
54.739871 91.153294 1.915922 
55.206118 89.516738 2.442287 
54.988831 91.711386 1.966055 
54.176313 89.600292 2.080978 
54.224863 89.682363 2.092179 
54.686964 90.882229 2.046540 
55.155002 91.847304 2.097769 
55.161419 91.822003 2.110544 
55.430733 92.690855 2.012300 
56.325993 94.776234 2.020988 
56.311638 94.797639 1.982469 
57.054780 96.533983 1.988193 
57.056837 96.549073 1.979240 
57.035362 96.523688 1.950038 
56.898620 96.183566 1.973835 
54.447477 90.433601 1.974601 
56.903061 96.186323 1.981133 
55.907176 93.435195 2.148083 
56.476402 94.949938 2.096691 
56.495155 94.921577 2.119109 
56.682149 95.649243 1.996559 
53.757539 88.845645 1.929700 
53.761722 88.794646 1.999965 
56.892040 96.066424 2.040771 
53.793659 88.889025 1.984779 
53.797012 88.904879 1.977563 
53.797374 88.914659 1.968454 
54.009174 89.353529 2.014181 
53.424801 88.044580 1.964130 
56.843962 96.036895 1.990310 
56.826901 95.960639 2.015356 
56.831406 95.977428 2.011501 
56.836922 96.006564 2.000689 
56.106142 94.331077 1.967167 
54.167483 89.563296 2.086812 
53.974021 89.260719 2.020364 
53.956136 89.260598 1.992557 
54.453198 90.235082 2.086235 
54.501554 90.218688 2.126781 
54.658997 90.944990 1.957103 
56.098386 94.311057 1.969183 
56.786540 95.943855 1.943705 
56.801363 95.944049 1.984436 
55.410589 92.541943 2.062928 
54.045597 89.327167 2.068246 
54.059791 89.299603 2.090669 
56.119637 94.285428 2.024838 
56.797231 95.862513 2.031447 
54.796842 91.266702 1.959221 
56.808145 95.881758 2.034738 
56.951412 96.331646 1.941699 
56.985215 96.396079 1.963556 
53.853911 88.992146 2.012451 
53.730952 88.785984 1.920430 
53.724203 88.770273 1.919896 
55.169577 92.096838 1.999935 
54.601658 90.672034 2.051150 
54.736535 91.060884 2.013369 
54.871898 91.424779 1.978756 
54.882539 91.421069 2.001712 
56.106533 94.306821 1.990646 
55.859106 93.506166 2.095327 
55.852126 93.539857 2.077690 
56.697517 95.632317 2.029494 
55.613136 92.974307 2.079541 

4962 1961 4964 1619
2 4845 1619 3
368 4845 2 1
112 4846 114 113
1620 4846 112 111
4846 1623 115 114
1622 4847 110 109
4848 1623 4846 1620
110 4847 1620 111
1623 5379 116 115
1624 4850 1627 500
4848 1620 4847 4012
1625 5248 108 107
1625 500 2565 5248
5248 1622 109 108
1624 4851 1628 4850
1628 477 1626 4850
1626 4849 2566 7186
1628 4851 1630 4966
1624 1621 1629 4851
1630 4851 1629 6608
1632 5543 1631 558
1635 4852 6615 6614
1633 4852 1635 6612
573 1633 5377 6620
1636 4849 1637 6609
1640 4853 1639 2943
5307 1640 5667 6622
4853 1111 2732 1639
560 3131 5530 1643
3129 5692 1641 4854
1642 4854 1641 6629
5220 2076 5010 4855
6637 93 92 6635
6638 94 93 6637
4025 959 3367 1648
4689 981 1647 959
3371 2152 3454 5691
1650 4857 1649 6299
1644 4857 1650 6627
1649 4857 6637 6635
1652 729 3358 809
5050 564 2336 1651
6655 393 2173 4858
1656 4859 1655 3359
2512 5049 1654 4859
5361 1655 4859 1654
6636 4860 1649 6635
1657 4860 5167 389
1649 4860 1657 6299
1657 4861 6643 6299
1659 4861 1657 389
1660 5119 2159 434
4826 6053 1474 2770
1665 2337 5123 5074
1663 4862 1425 447
1664 4862 1663 5135
1563 86 85 4815
4815 85 84 6923
1665 5074 5235 2329
2844 6073 4463 750
5974 3247 6188 6741
6192 4799 1421 4736
1671 6384 134 133
4333 4864 1671 1600
4864 4516 6480 1670
5027 2124 459 1674
3385 81 80 5114
2094 5090 5149 6645
4513 940 4075 1677
6312 3460 1223 1675
3241 1001 1676 1501
1680 4867 1679 567
1678 4867 1680 4866
4867 2173 5365 1679
1683 4868 1682 497
6659 4868 1683 630
5376 1682 4868 1681
4979 1999 6644 1686
1694 4872 1696 2850
2583 4870 1689 417
1688 3545 3549 960
1212 1592 3545 1688
2274 5091 1689 4870
1684 79 78 5674
1684 5674 5095 5968
966 1692 4869 4003
4871 1693 733 1690
4558 6784 1661 647
1693 984 4502 1215
1696 4872 1695 6663
1673 2850 6664 6661
1211 5509 2961 6679
4871 1692 984 1693
3582 984 1692 966
4191 673 3668 3586
1064 1049 3044 1249
4885 1728 4632 7173
2741 5495 2104 3689
1702 4721 5953 4874
1701 4874 1703 6692
1701 978 1702 4874
1706 4875 6697 631
1704 6114 2974 6696
1705 5551 3160 4875
74 4876 1708 75
5141 2360 375 2270
1708 4876 1707 6662
6113 4220 986 1710
1364 5151 1704 4877
1709 4877 1704 6696
1713 4878 6694 507
1711 5155 4561 6353
1716 4879 6684 6681
2975 4879 3157 5729
6707 4989 1714 506
4880 4991 4884 1718
1717 4880 1718 6702
72 4880 1717 73
2095 5443 1721 4881
1719 4881 1721 6691
1720 4881 1719 987
1723 1722 70 69
3028 1375 1744 4882
70 1722 4991 71
4883 2593 1022 1726
1724 4883 1726 566
1725 6063 4572 1258
5149 4884 1727 416
4880 72 71 4991
6708 1732 1352 6725
2970 795 6723 4885
5935 2606 786 3518
1729 6519 7173 817
2105 401 2495 1070
6728 4886 1733 508
2411 6420 1732 5521
6731 4887 1735 6729
1734 4887 1736 656
1735 4887 1734 6733
3897 1492 4742 1739
5750 1737 5934 1738
1194 4189 6448 4477
188 187 3516 4457
2604 1023 4673 1740
1741 4356 6409 550
2604 4889 1742 6344
3525 5500 1746 5590
1744 4890 6743 4882
6749 6445 3013 407
1997 7050 2098 4891
2098 415 1747 4891
66 4891 1747 67
6753 4892 1750 650
1749 4892 1751 805
1750 4892 1749 989
822 7015 2743 5757
1668 6858 6582 3788
4353 1131 5910 3270
1757 4894 1756 680
4894 6768 5445 1755
1756 4894 1755 648
6773 4895 1759 6771
5458 1759 4895 1760
6794 6795 2612 5267
1774 4896 5389 1762
931 3913 990 1763
1762 400 5922 6785
6809 2564 5341 1765
1766 5502 1764 4897
5922 4897 1764 6785
1768 4261 531 6171
1771 6386 4637 1315
5267 5593 3254 6516
1772 480 1773 646
6791 5241 2550 1774
6025 2013 5565 4899
5566 2003 4981 2005
1775 4900 6805 600
6806 1777 4900 2929
6367 5061 2208 4901
4901 2207 5342 6807
5175 2401 5187 1779
5246 2398 6254 2867
1781 456 1783 1780
5083 1782 456 1781
1784 1217 4504 1785
2235 7004 1893 1787
5239 1946 2295 1786
6315 4808 1611 581
5061 6367 380 1791
1789 4904 6089 4724
4904 3677 6217 1790
4778 1473 1794 6450
1217 1792 4905 1794
6498 765 4609 5876
1797 4906 1796 544
4906 1133 5513 1795
1796 4906 1795 821
1803 1294 4587 722
743 3755 5848 3991
3919 618 1801 1518
1803 722 800 3551
4370 5567 2009 4908
4587 6820 3333 4908
1138 1807 4909 3749
6822 2999 686 1805
4909 1806 5484 3749
1810 4910 6828 451
5172 6827 6825 1810
1920 2478 7170 5079
1812 4911 5391 2551
1812 5943 1811 4911
6089 5395 6811 4155
4982 1815 4912 1814
1813 4912 1815 6830
1813 429 6821 4912
4622 1172 3401 6354
1816 1883 4710 1392
4913 6421 1883 1816
1821 5658 3404 784
1819 4914 6839 399
6028 3068 994 1820
4506 1219 1822 1097
6855 4915 1824 6853
1823 4915 1825 868
1824 4915 1823 516
3470 2057 1828 5789
1826 5275 2634 870
4916 4305 826 1827
1831 4917 1830 6864
1829 4917 1831 689
1834 4919 1830 4917
268 267 4748 1833
4924 1850 5284 1832
1524 4923 1849 6249
1835 5191 1830 4919
1834 4917 1829 688
5487 1835 4919 6867
1838 725 3124 6865
1831 6864 1838 6866
6891 6889 1869 5171
1840 615 6369 1839
1840 5628 4509 6302
1848 5402 5400 5283
1841 4921 2650 968
1842 4921 1841 397
5234 4922 1845 5286
1844 4922 1846 871
1845 4922 1844 519
4923 2649 520 1849
4016 602 1847 915
2878 6249 2460 5915
915 1832 6208 1851
1850 4924 1852 779
4321 6364 4320 3286
1855 6464 4590 6873
4925 4375 1395 1853
1854 4925 1853 1394
1858 4926 1857 614
5617 3312 4926 1858
1856 5347 1857 4926
1861 4927 6882 5193
1861 690 1860 4927
4927 1860 5856 6887
1864 6285 1863 521
5048 5171 1594 5344
1863 6285 2170 6885
1946 594 2904 2295
3710 1358 3926 6104
5754 2660 5287 4929
4929 555 1870 4930
1868 4930 1870 2641
3969 4930 1868 470
6893 4931 1872 6892
1871 4931 1873 1276
1872 791 3636 6214
1876 4932 1875 6900
4932 6904 5755 1874
1875 4932 1874 6902
2824 2993 2465 6908
2379 4933 6910 6909
5229 2333 6911 1877
4934 1880 6435 1882
4934 1882 41 40
6313 1249 6683 5155
38 2257 1884 39
3280 605 1889 4935
4421 859 4265 6047
1887 4936 1886 705
1885 4936 1887 1447
3847 5900 1886 4936
1890 4937 1889 605
1888 4937 1890 1092
3645 6292 1889 4937
5138 5708 2673 4961
6976 5184 2426 4938
4679 2568 5250 1891
2664 5406 1896 4939
1896 6033 4059 4939
1895 6931 3944 997
4395 6290 1899 4940
1897 4940 1899 1283
1898 4940 1897 726
1902 4941 1901 405
1900 4941 1902 4394
2473 5461 1901 4941
1904 4942 36 35
1903 4997 2046 446
36 4942 5078 37
1907 4943 1906 709
4839 1905 3947 6431
1906 4943 4680 998
1910 4944 1909 426
7071 7072 5902 2049
1909 4944 2279 6943
1913 4945 1912 5076
1911 4945 6945 601
1912 4945 1911 6947
1916 4946 4560 6337
1914 4946 1916 1402
6953 4139 6068 1915
5169 2390 492 1658
1956 5897 3842 1919
1575 6652 6651 2668
6739 5944 3921 3042
2891 956 4448 6961
790 2997 956 2891
1924 4949 1923 6966
4949 6964 5584 1922
1923 4949 1922 694
6970 4950 6823 6968
5231 1925 4950 1927
6823 4950 1925 441
2784 5450 1930 4951
1928 4951 1930 556
1929 4951 1928 6978
6994 5204 2476 1933
5671 1944 5806 6981
4952 1933 2476 1618
1936 4953 1935 593
2733 4364 819 487
1935 4953 1921 6959
6605 1937 4954 4842
6605 5449 2988 1937
4952 4954 1937 1933
5808 1941 5807 3665
1940 4955 6997 838
1940 837 1941 4955
1945 3182 6981 999
340 339 4956 6167
1944 343 342 7001
1786 5413 1947 7006
517 5068 2234 2578
716 2940 6270 1948
4728 1344 1949 1151
8 6995 6938 9
2479 6995 8 7
4958 5521 1732 6708
4144 6510 1954 394
1954 6470 1952 394
5372 1953 394 1952
5125 1185 7010 3564
1956 6265 1955 5897
4960 4143 896 3507
1959 6920 2738 5315
6921 1958 6619 2704
6929 660 2529 5510
1961 7115 822 538
4962 5079 7115 1961
6266 4963 7046 3841
1964 7012 2161 4519
7046 4963 1962 1534
3259 2424 5183 7009
6938 4947 10 9
4 4964 1968 5
5049 2172 5134 627
1968 4964 1961 538
