3773 3683
905 2440 2787 3148
693 2466 2111 532
907 3527 972 3579
2666 3751 2947 2661
2229 1807 3705 338
2787 2589 970 3148
428 1847 2853 1848
914 2443 913 547
2192 3118 912 2443
913 2443 912 3514
917 2447 916 3583
916 2721 1595 478
916 478 915 3583
2132 505 3585 3759
918 2445 920 521
2298 3268 1572 3138
921 2446 922 3594
921 3594 923 447
922 2446 3597 3596
3599 2721 916 2447
2852 3688 2828 579
3599 2447 924 2568
1755 936 3600 926
2661 2947 1226 928
3600 1623 2451 926
1686 3387 2356 2920
2173 3104 2175 1949
2732 743 719 2365
3660 3607 2125 1520
1832 2842 629 1961
934 2450 3291 275
3615 2450 934 205
932 3162 3291 2450
1656 223 937 2746
3281 2265 3222 470
2132 624 1028 1048
938 274 3449 2452
2452 3449 2941 863
3156 939 2483 1902
3298 3255 940 1046
3714 593 941 3191
746 593 3714 3255
879 2453 943 3422
2430 60 59 942
3606 384 943 405
32 740 945 33
2796 1779 2454 2812
945 740 3192 350
349 2455 945 350
1535 35 34 2455
945 2455 34 33
751 2387 50 49
299 2341 311 769
3437 3434 2023 2973
38 715 764 39
1779 2456 948 2454
2532 947 2456 949
948 2456 947 2889
3273 409 2044 857
950 618 856 653
2457 3453 2705 3452
116 2458 803 117
886 2458 116 115
878 2458 886 3482
2051 2994 954 2459
952 2459 954 477
952 2586 953 2459
2460 112 111 730
730 111 110 184
3404 797 3405 809
824 371 955 2461
955 371 957 2804
810 2461 955 3491
1397 3426 3277 384
1333 3479 378 382
1379 246 1957 578
680 1299 2590 1298
3249 2282 3250 3584
964 2464 963 333
3119 2117 508 3626
3348 3697 417 2943
1375 511 965 966
666 1691 3309 3670
395 1889 187 1478
187 1887 495 2465
2589 6 5 970
970 5 4 2686
2670 844 651 1735
1048 1028 3587 2467
3580 2441 972 3527
2441 909 2670 972
974 357 1404 494
329 1608 3079 1031
2219 2468 1695 1721
1721 1695 3042 1455
2 959 978 3
959 178 177 3194
3678 3531 1684 1040
2441 3571 2578 909
979 190 981 304
909 2578 1269 2786
983 2433 888 2471
982 3203 2250 359
525 889 3203 982
26 2472 984 27
732 2373 734 2472
2571 984 2472 734
647 721 958 1498
985 2473 927 2448
986 2473 985 2909
989 2474 988 231
2496 2291 2874 2304
2474 721 2876 988
991 2475 990 265
88 2475 991 89
2475 856 618 990
3634 2476 993 1036
992 2476 1215 2050
993 2476 992 297
2970 2019 255 3640
995 2477 997 498
996 2477 995 400
998 2478 3442 3441
998 3573 2416 2478
3310 752 667 2322
3400 1127 704 3648
1002 3647 1001 2479
910 1627 214 3355
1004 3492 3493 2406
1003 233 326 3494
571 814 233 1003
829 3465 2170 3130
830 2481 1006 246
578 1957 2925 1005
3655 2735 1009 2482
1007 2482 1009 543
1008 2482 1007 3654
1012 418 1011 300
939 3448 1010 2483
2377 3399 2483 1010
2484 1661 374 1015
1013 2484 1015 504
3013 2528 2795 1014
1617 285 1017 3662
1017 285 1016 3664
1020 2485 1019 606
1018 3238 2273 3667
1019 360 1730 3214
1023 2486 3570 188
3529 1021 2486 1023
1022 3350 2321 3671
2354 2487 1025 438
1024 2487 1026 318
2991 2045 607 1025
1613 1455 3588 2467
2467 3588 1029 1048
1699 2488 24 23
733 2373 732 2488
24 2488 732 25
1609 626 2656 1032
1031 1032 1033 329
92 2489 1035 93
1034 2489 92 91
3475 3474 1035 2489
1034 2612 1037 390
2490 637 3634 1036
1037 2612 991 265
3678 1038 2491 3681
1040 2801 1038 3678
1913 3619 1039 2491
1043 2492 1042 195
2820 3686 3172 2011
3522 2820 2011 3518
1901 2770 1044 2493
2770 1315 3259 1044
2607 3190 3298 1046
923 262 2238 2494
3176 1933 428 1047
923 2494 3595 447
566 1050 3359 1638
1049 2495 2490 1036
1050 2495 1049 3636
2898 1917 317 2304
789 2019 2537 3532
1581 322 1580 1053
933 2632 1057 2497
1057 2593 1055 2497
1056 2497 1055 482
2376 1814 1307 3365
974 3021 3365 551
2684 576 1624 1058
1061 2499 1060 317
3216 2955 1059 1880
1214 1841 2848 2794
3265 335 1064 346
2500 1063 1045 3140
1063 2739 1062 2870
72 3099 1066 73
2145 1556 2630 2734
1981 2809 1066 3099
1965 2930 1069 2502
1067 2502 1069 439
1068 2502 1067 2506
2921 1314 2922 1388
1070 2503 1129 3652
1247 1272 2503 1070
956 2803 1073 2504
816 2504 1073 235
555 817 538 2171
1075 2390 1074 2505
2390 1480 3076 1074
3029 1075 2505 3464
1938 430 2246 594
1147 2838 1076 253
2967 1582 2506 1095
1528 2507 1078 3507
1079 1626 2733 2507
1078 583 3701 2129
540 3707 1081 1994
1080 2508 1082 3704
3038 1054 446 2102
1286 249 3708 2509
659 1085 3395 1083
1084 884 1083 705
2510 20 19 1086
1086 19 18 3559
743 2510 1086 719
1089 2511 1088 1052
3235 2146 929 1882
1088 2511 1087 630
881 2667 1090 2512
2395 790 2512 1090
1089 2512 790 2511
1093 2513 1092 613
1091 2513 3698 323
1092 2513 1091 212
946 3715 2715 2010
1844 1384 722 2931
1094 3193 2246 430
3719 3720 3716 1098
1096 2515 1098 372
1097 2515 3472 388
417 1389 3371 3528
1099 3471 781 327
416 1150 2536 1364
2517 1132 314 3627
2194 3638 1826 548
1740 3638 2194 628
2875 2518 907 3579
472 1431 3100 1432
907 2518 1103 672
194 1310 2595 2651
778 2519 1105 692
1611 1682 910 1106
2897 2316 421 1109
1108 2520 3064 214
3109 2184 533 1109
1533 2960 2419 220
1112 3097 2167 415
1720 497 2093 1115
2566 1234 520 1114
2396 1890 2958 1597
3253 3427 2377 1010
2558 2340 3339 2971
1119 2523 1118 3284
1117 2523 1119 467
1479 2669 1118 2523
2308 299 1120 2524
755 3417 1121 3429
3416 1497 2678 1120
1122 2453 942 2525
757 2381 1122 2525
405 943 2453 1122
1125 2526 3728 230
1123 2526 1125 473
1882 524 1123 2989
3036 1519 864 3266
2364 1486 3646 704
1082 540 1126 2527
1130 2493 1044 301
2503 1272 2579 1399
3259 1547 2681 1072
2975 1417 2529 1101
1417 2701 1131 2529
1132 2529 1131 3575
602 1489 2674 1491
2866 2449 480 1867
3696 2530 2249 552
2956 871 455 3555
1137 2531 1139 582
1138 2531 1137 288
2419 2532 1140 220
947 3765 1141 2889
2532 949 535 1140
1144 502 2758 3068
1142 2533 1114 520
1143 2533 1142 3727
1076 2534 1146 253
1145 2534 3475 390
3068 2101 3538 1144
3472 2535 1149 3468
3062 1148 2535 1096
1149 2535 1148 221
2457 1499 316 3453
3441 1151 3443 998
3481 2536 1150 784
1484 2601 1327 1154
594 3532 2537 1402
3625 2158 215 1211
3617 2473 986 3178
1155 3178 986 3603
1724 339 2200 1156
1159 3711 1158 2938
2539 1244 671 3602
3711 3303 565 1158
1162 3229 1427 632
3511 491 1160 2412
1161 2540 1160 3513
2750 1664 980 1871
2971 3339 2831 2541
3349 3650 3091 1930
1638 321 1167 3721
1570 452 1256 2542
1167 321 1166 676
1185 1854 612 1815
12 2543 925 13
1596 2543 12 11
1524 3342 1173 2544
1171 2544 1173 2509
1171 588 1172 2544
1175 404 2024 3556
2545 1204 2646 1174
3254 2434 890 290
2546 1566 245 1178
1176 2546 1178 3561
1177 2546 1176 3739
2547 878 3486 877
803 2547 1180 2401
118 2401 802 119
1181 2548 3455 228
1179 2548 1181 3454
1180 2548 1179 419
1184 2549 1183 3567
3665 2549 1184 343
3742 631 1182 3428
1187 3224 1186 3635
401 1815 2858 1305
1186 3224 2059 481
1190 2551 1189 342
3669 2551 1190 620
1189 2551 1188 3745
3752 3061 1413 1827
2034 3605 2751 1666
644 1192 2552 967
1195 2877 1198 2657
2143 2877 1195 3074
1196 3336 1194 686
287 3149 2877 2143
1197 2766 2831 411
2928 1408 437 1198
1164 1202 2555 1628
3656 615 1153 471
2879 1312 413 1201
2556 1433 2645 1434
1174 2556 891 2545
1204 2286 1203 3560
2962 1208 2963 1205
3273 857 3675 3210
1207 2557 1209 2691
2094 2557 1207 499
975 3054 2907 3344
1054 485 2066 446
1613 2196 2637 1443
1615 3230 806 3459
2214 3358 1169 1473
3230 1982 431 806
698 1793 716 1792
2754 1671 1214 2794
3199 1558 2560 3382
146 145 1218 2561
1217 2561 1218 592
812 2561 1217 185
1221 2562 1220 714
3379 1670 669 1219
2146 320 1967 929
2923 2230 488 1223
1612 1224 1222 2182
1823 818 2276 2040
2563 1991 688 1227
1225 2563 1227 511
1226 2563 1225 449
1230 2564 1229 968
1228 2564 1230 3687
598 2527 1126 1932
1233 2565 1232 211
1087 2668 1231 2565
344 1232 2565 1231
1235 2566 1113 356
1970 3069 1234 2969
2566 1114 1115 1113
281 834 3512 1237
835 2413 834 537
930 2567 1239 364
1239 2567 3737 546
922 2700 1542 3594
1241 2700 922 3596
2964 1277 3005 1278
293 3564 1243 1509
1246 1989 1245 2569
1246 3492 1004 1989
2569 1822 450 1993
1250 241 1900 3652
1248 2570 2130 348
1249 2570 1248 3748
2571 734 3406 1252
1251 2571 1252 358
984 2779 28 27
1254 2572 3418 358
1253 2572 1254 3420
32 31 739 740
1257 2573 1256 452
1255 2573 1257 711
1972 2935 1256 2573
3343 1663 3276 2173
1260 2574 2288 489
1259 2574 1260 1998
1318 2687 1263 2575
1261 2575 1263 305
2814 1780 377 1261
170 1243 3564 171
1264 1243 170 169
1265 2576 2648 305
1178 2577 1267 3561
1266 2577 1178 245
2577 2248 3197 1267
1566 684 1268 425
1268 684 2330 641
3571 2844 1270 2578
1270 2845 1269 2578
3580 196 3571 2441
2787 2440 1295 361
3578 2981 1271 3201
2405 1689 3060 385
1273 2580 70 69
863 2424 862 2580
70 2580 862 71
1274 2581 1275 445
1932 1126 3105 845
1278 3005 136 135
1276 2582 1242 460
1277 2582 1276 484
1280 2583 821 3496
2583 2015 3006 1279
821 2583 1279 677
1283 2584 2314 3388
1281 2584 3708 249
2314 2584 1281 659
1286 691 1285 249
1285 691 1284 726
3457 2585 1287 3456
775 2585 1288 526
1287 2585 775 1907
1289 2586 2052 595
1289 595 1973 266
953 2586 1289 250
1869 2587 1291 3206
560 1572 3268 2207
1291 2587 2207 642
1292 2588 1293 3183
1292 3183 1294 3241
1224 1612 1293 2588
1296 2784 8 7
1295 2440 906 2610
1300 2590 589 237
1298 2590 1300 573
1732 2785 1733 2463
1146 2591 1302 253
1855 2591 1144 3538
1302 2591 1855 662
1305 3300 2100 401
1718 2592 1304 2859
1304 2592 1303 2890
1057 123 122 2593
1306 2593 122 121
1055 2593 1306 3616
3327 934 275 1056
3202 2200 3124 2594
1814 1058 2594 1307
1586 2998 3044 3450
1309 897 3466 280
1107 897 1309 498
1313 2596 2399 383
1311 2596 1313 2715
2879 1201 1164 1567
1130 1247 3008 2493
1315 2922 1314 3031
826 536 3746 3501
2597 1337 394 1317
1317 394 1316 466
1262 2782 1318 2575
831 2598 1262 377
3510 2598 831 596
1236 3157 1320 537
908 257 1236 281
1322 2599 1321 3410
769 2599 1322 3416
2864 2974 2385 1321
180 1323 386 1324
3389 1323 2600 1325
2067 485 1327 1328
1326 2601 2950 1081
1327 2601 1326 1328
1331 2602 1330 1794
3763 2602 1331 619
1330 2602 1329 503
382 1800 3066 1333
1333 3066 1334 441
960 2934 2854 3264
861 2423 860 2604
1335 2604 860 541
1336 2604 1335 3542
1338 2605 3504 3503
825 2605 1338 3506
825 3506 1337 2597
1341 2606 1340 3513
3628 2606 1341 224
2643 1340 2606 1339
3689 313 1343 3084
3724 1866 2608 1476
2645 1433 3433 1345
2608 1866 534 1346
2056 3000 1350 900
2449 2609 1350 480
1348 900 1350 2609
1352 2610 906 3170
2908 968 1229 2878
1919 709 326 848
3546 1620 2731 3576
1691 2611 1355 3671
1477 264 1354 2611
991 2612 90 89
2495 1051 3145 2490
90 2612 1034 91
1148 3062 1357 2613
1357 2422 1499 2613
858 3659 990 618
3756 2614 1359 266
443 3756 2936 1360
3755 2614 1358 3753
2615 3533 2420 851
1361 2615 851 432
1362 2615 1361 2165
1363 2616 76 75
1151 2616 1363 3443
76 2616 3481 77
1150 2516 787 784
1364 2536 1151 3441
1367 3208 2181 541
1365 3208 1367 268
2905 1839 1366 2017
2107 2618 1369 268
2618 1977 2939 1368
1369 2618 1368 3093
1373 2619 3239 493
1371 2619 1373 668
1101 2517 1826 3638
1375 966 1374 269
1374 966 1696 645
2418 981 190 3194
1376 3231 1378 2986
2180 591 1376 3620
1379 2621 158 157
2180 2621 1379 578
158 2621 1377 159
3463 3461 1381 2623
2896 2622 780 1703
1381 2704 1551 315
1383 2623 1381 315
1382 2623 1383 544
3463 2623 1382 225
2010 3193 1094 1384
1261 377 1262 2575
2648 2814 1261 305
1387 3272 1386 3161
1837 2895 1912 1041
1386 3272 1190 342
3324 217 2950 1390
3348 1004 2406 3697
2541 2831 2766 2626
1393 2627 1392 273
2627 1279 3006 1391
1392 2627 1391 333
2811 1395 2628 1394
3425 744 2628 1395
3424 2628 744 3421
756 2629 3606 405
3430 2629 756 3429
1397 2893 1396 3426
2145 2734 427 1400
2519 2651 2710 1568
2438 3212 1297 3547
987 1621 1517 247
194 2651 2519 778
1402 2631 1401 572
124 2632 1403 125
1057 2632 124 123
3612 2127 3055 1403
1404 513 2228 494
3032 2097 3103 1406
2106 3039 1405 2633
1407 2633 1405 3540
2517 3627 779 1826
1408 3530 696 437
1879 510 3747 2691
2768 1412 2635 1411
1412 3179 965 2635
1227 688 1411 2635
192 2636 1887 1527
1385 459 2983 1415
2908 2636 1413 968
692 2145 1400 1682
827 2799 1416 2410
902 368 1416 605
1922 3251 2025 1923
3624 1923 3633 3043
1419 506 1212 3502
2639 1108 3658 1421
1007 2639 1421 3654
1420 2639 1007 543
2640 1488 2906 1423
399 1422 2640 1515
399 1850 3218 1422
500 1589 1727 1425
1099 2641 3473 3471
1424 2641 1099 3446
3466 584 616 1456
1426 2642 1310 294
315 1551 3121 1552
2643 1339 514 1429
3736 1340 2643 1744
3703 1165 2868 3017
1432 3100 162 161
2644 1103 2518 1104
1431 2644 1104 3581
2645 1347 3033 1434
2556 1434 179 891
2556 1174 282 1433
1436 1583 1435 2646
2148 3078 983 2471
2646 1204 3560 1436
1035 2647 94 93
1438 2647 1035 3474
2522 2647 1438 283
2668 1087 2511 790
1820 402 794 1439
791 95 2522 792
1251 358 3418 2649
1440 3135 1441 325
3412 2014 1962 673
435 1956 2600 736
2650 1593 3319 3414
3414 3319 1442 2696
801 3230 1615 3290
1982 3230 801 3477
2519 1568 1430 1105
885 2432 1445 387
885 2652 3485 3482
1445 2432 114 113
229 1448 2653 1447
3228 1447 2653 2136
3246 1447 3228 1446
1451 2654 1450 396
1449 2654 1451 621
1449 3128 2203 2654
1454 2655 1453 3185
1452 3281 470 199
2655 3766 3334 1453
3248 1757 3247 2656
1443 1721 1455 1613
611 3444 1474 2665
1195 2657 1458 2553
1457 2657 1198 437
1458 2657 1457 3338
3608 1520 2927 1460
2372 1832 1961 2658
1462 2659 3550 219
1608 219 3549 3078
873 2109 1607 455
1465 2660 3552 312
1463 2660 1465 3554
1464 2660 1463 397
1380 584 1467 2642
3527 907 672 463
407 3329 1733 410
1164 1628 3312 1567
1468 2662 2875 289
3582 2662 1468 547
3563 2663 1203 2286
1176 2663 1469 3739
1203 2663 1176 3561
1471 2664 3563 290
1470 2664 1471 227
1469 2664 1470 2953
2595 1310 2642 1467
3462 611 2665 1888
3627 3625 1211 779
938 1116 1903 3448
275 933 2497 1056
1798 3087 3751 2666
1090 2667 98 97
881 2512 1089 1052
98 2667 798 99
2668 791 792 1231
1231 792 865 344
1087 2565 1233 630
2160 3499 828 1946
710 174 173 2344
1648 2743 3631 655
1118 2669 773 3284
1479 2523 1117 656
3607 3769 1444 2125
909 2786 844 2670
2277 2050 1215 3479
1212 506 2340 2558
1483 2671 1482 2303
3649 2671 1483 727
1482 2671 1481 3768
3258 3511 2672 3267
3650 3372 239 3091
2640 1422 2673 1488
3764 2673 1422 3218
2688 1488 2673 1487
1491 2674 1490 279
3168 1137 582 1680
1490 2674 3771 509
2675 3637 3635 1492
1049 2675 1492 3636
993 2675 1049 1036
1186 702 1492 3635
1493 2676 1407 3341
1493 2484 1013 2676
2633 1407 2676 1013
1158 565 1494 1975
3285 330 2332 701
759 2677 2308 2524
1495 2677 759 3283
766 2677 1495 3340
1120 2678 760 2524
1497 3352 1496 2678
760 2678 1496 697
3425 1395 300 3772
2131 3234 1825 3659
353 2368 725 2077
941 2680 64 63
3423 64 2680 1011
3423 3427 65 64
1501 515 1130 301
1502 2681 1547 1459
3032 1072 2681 2097
1501 301 1072 3032
915 2996 1504 2682
2163 3092 1503 2682
915 2682 1503 3583
589 2683 1506 3750
1505 2683 1299 2463
1506 2683 1505 252
3464 3467 1852 400
1665 226 2297 2750
1074 3076 1424 2724
1485 1128 1954 291
2883 1579 2714 2684
3570 304 981 188
2160 2737 542 2729
183 905 304 3570
2686 4 3 978
979 2686 978 190
970 2686 979 3148
1265 638 1509 2576
171 3564 3134 172
1318 272 1511 2687
1510 2687 1511 244
1263 2687 1510 3525
1488 2688 1513 2906
1512 2035 2119 296
550 1466 2035 1512
1516 2689 3591 3590
1514 2689 1516 601
1515 2689 1514 399
1655 3610 1916 1282
3297 3072 451 1517
1202 2985 1846 2690
3433 1433 282 1409
899 3317 463 2213
2759 828 3499 3674
14 2692 1522 15
925 2568 1521 2692
1521 3182 1522 2692
1525 2693 1524 627
1525 3019 1523 2693
3710 2693 1523 3709
1666 230 1191 2034
2259 309 1526 567
1530 3147 1652 2694
1652 3147 2217 567
1529 2694 3670 843
569 2697 3027 1531
1362 2695 1533 849
1532 2695 1362 2165
2695 2008 2960 1533
2696 1442 3410 1534
1534 3410 1321 2385
1325 469 2765 720
349 414 1535 2455
1674 694 1673 1537
1536 3553 1538 3562
2740 1641 2741 2046
3552 2698 1538 3551
2850 1538 2698 1845
2850 1539 3562 1538
2699 132 131 1541
1540 2699 1541 549
1543 2699 1540 639
1543 2700 1241 3598
925 2692 14 13
1417 3302 1545 2701
1544 2701 1545 196
1131 2701 1544 479
2744 919 2444 2702
2702 2444 1027 3759
1550 2703 1549 271
1062 2739 1548 2703
1549 2703 1548 544
2704 1380 2642 1426
1551 2704 1426 3318
1552 3121 3738 442
3451 1553 2885 1554
2706 1553 2705 774
1554 2885 786 213
1555 2706 82 81
213 786 2516 1898
2706 774 83 82
2630 2788 1567 3312
1466 3325 2333 2035
1564 510 1879 2162
1561 2708 1560 453
3543 2708 1561 276
1560 2708 1559 580
1563 2162 1960 2709
2709 1960 2873 1562
2279 200 1563 2709
1565 245 1566 425
1430 1810 2827 2707
2651 2595 1107 2710
1809 2879 1567 2788
3682 319 1570 2542
2747 1658 599 935
560 2207 2587 208
3759 3585 2445 2702
2702 2445 918 2744
1575 2712 1574 352
2712 3324 1390 1573
1329 3236 1574 2712
1168 3721 1577 2713
1576 2713 1577 204
1988 2946 1888 657
1772 3718 1166 321
1166 3716 3720 676
1580 2714 1579 1053
1578 2714 1580 701
2684 2714 1578 576
1580 322 3285 701
1494 322 1581 444
1068 3125 2201 232
1582 3125 1068 2506
1134 3126 2201 552
1585 2716 3424 207
1584 3699 1585 461
1093 613 1394 2716
2925 1958 324 1588
1586 2718 3733 2998
1587 1727 1332 3574
3734 2718 1590 3722
3575 3734 314 1132
1589 3085 1590 2717
423 754 3440 2719
423 2380 1592 2720
1592 2380 2679 2926
423 2720 1594 55
423 2719 735 2380
1441 3417 1594 2720
3599 2543 1596 2721
1595 2721 1596 302
1048 1029 505 2132
964 333 1391 961
3657 1846 2985 1170
1990 449 2053 2722
1077 1475 2514 3175
1597 2958 2006 252
1295 410 1731 361
2878 1890 2723 1351
2724 1424 3446 1598
1598 3446 1599 267
225 1474 3444 3463
2725 3442 267 1599
1600 2725 1599 327
1364 2725 1600 416
2159 3087 1798 2821
1601 2726 1603 3520
1602 2726 1601 3629
1605 545 1601 3520
1604 3749 3773 545
873 2659 1461 2109
329 1462 219 1608
2462 564 1607 2109
1565 425 1609 2728
1031 2728 1609 1032
1031 3079 2149 2728
2230 2923 1293 1612
778 692 1682 1611
657 1888 2665 813
2160 2729 1508 3499
2229 406 1823 2040
3663 2730 1617 3662
3278 398 2730 1616
3576 2731 1619 331
1620 3209 1618 2731
1619 2731 1618 3618
3735 1622 2451 2214
3611 561 1518 1621
3387 1685 2732 2365
1297 3212 2257 1626
2579 3578 3201 385
1626 2257 3396 2733
1629 3312 1628 615
1627 1400 427 3658
369 3355 1746 3680
3655 288 1631 2735
1630 2735 1631 345
3110 2184 543 1009
1761 2799 2144 1634
1632 2829 1707 608
1633 2829 1632 3174
2965 1985 248 1925
1708 961 1635 635
1690 1636 371 824
222 772 3465 829
829 3130 1006 2481
957 2738 152 151
1636 2738 957 371
152 2738 3500 153
1638 3721 1168 566
1888 2946 1480 3462
1062 2703 1550 531
2500 3265 3691 1639
1548 3112 1382 544
1641 2428 874 336
2046 3027 2697 1152
875 2740 1640 477
3725 3195 969 182
1642 2741 1641 336
2974 2864 1643 414
3510 596 1857 832
2862 1857 337 1645
1427 403 1645 632
973 1647 3129 1646
3524 846 293 971
1648 655 1477 666
3670 3309 1649 843
1526 2743 1652 567
2229 2040 658 1807
1410 3294 3070 1651
3609 2898 1655 1282
3568 2874 2291 3260
2514 1634 2144 1653
1725 586 1657 3120
2417 1724 1156 1065
2746 937 586 1725
586 937 3600 936
1658 2747 1065 1156
3600 937 223 1623
