6560 6374
56.364795 94.947673 1.855243 
55.587764 93.132437 1.866902 
54.976129 89.961836 1.457980 
53.530790 88.189675 1.772743 
56.118697 94.316640 1.805625 
53.731243 88.785557 1.885236 
55.854210 93.740540 1.843256 
55.888119 93.809030 1.831889 
56.233745 94.641631 1.857166 
56.143523 94.134523 1.702218 
56.037119 94.188171 1.870289 
55.013510 91.777716 1.854553 
55.523612 92.785044 1.738288 
55.504628 92.756325 1.744548 
55.224612 92.032034 1.719441 
56.657448 95.636825 1.859252 
54.259354 89.988665 1.831826 
55.453988 92.774149 1.817685 
55.472136 92.846797 1.846054 
54.022603 88.686928 1.592098 
54.892622 91.468889 1.827159 
53.473949 88.148685 1.833935 
53.601143 88.417742 1.809847 
55.373048 92.627153 1.863958 
53.801931 88.891227 1.811669 
56.284910 94.770319 1.872255 
56.842177 95.813805 1.715284 
56.828213 95.895355 1.759251 
56.964806 96.368677 1.881233 
56.999904 96.043974 1.673756 
56.386416 94.922424 1.791619 
56.492434 95.048739 1.734954 
55.454295 92.728907 1.787441 
54.998042 91.755902 1.882147 
54.518893 90.530279 1.784844 
55.097372 91.856117 1.768803 
55.057231 91.876130 1.849103 
55.841853 93.688801 1.821610 
55.651901 93.230891 1.812052 
55.093334 91.895759 1.795397 
55.086768 91.824607 1.765628 
54.639220 90.908265 1.868127 
53.771621 88.877588 1.877417 
56.590186 95.488624 1.877516 
54.230949 89.912951 1.823734 
54.221890 89.875285 1.810972 
54.354321 90.062195 1.746148 
54.486925 90.254289 1.703884 
53.844462 89.044558 1.868917 
54.675131 90.905099 1.789585 
54.682217 90.956467 1.812044 
53.737546 88.665791 1.768402 
56.682438 95.603340 1.783973 
56.738303 95.516899 1.698326 
55.798522 93.634816 1.886749 
55.835127 93.605238 1.778218 
55.627052 93.166121 1.807439 
55.042926 91.862651 1.887127 
54.821524 91.270622 1.803292 
55.549793 92.702603 1.690422 
53.956162 89.194032 1.776111 
54.782918 91.043803 1.736772 
54.740202 90.951352 1.739773 
53.801206 88.946131 1.875354 
53.802399 88.906772 1.822891 
54.838630 91.183566 1.740303 
54.850842 91.073905 1.693560 
54.867137 91.450035 1.886011 
53.474107 88.169229 1.857728 
54.113644 89.676582 1.870203 
55.632997 93.141344 1.783691 
54.870525 91.294403 1.755197 
54.895193 91.211936 1.703898 
54.123305 89.647733 1.813668 
56.818874 96.029796 1.895135 
56.374446 94.973381 1.859779 
54.492999 90.572327 1.885442 
54.507800 90.559010 1.821002 
53.531311 88.316030 1.883304 
56.319641 94.857409 1.887907 
56.347780 94.870643 1.817755 
56.006743 94.052910 1.804853 
55.968115 94.030841 1.881011 
55.071097 91.923580 1.872862 
55.089442 91.903743 1.806471 
55.946822 93.892275 1.792168 
54.131118 89.714122 1.863853 
54.406959 90.368792 1.880075 
55.308996 92.486609 1.886695 
55.311691 92.456657 1.831560 
53.748016 88.635007 1.744083 
53.757093 88.715904 1.770479 
53.777819 88.763042 1.769757 
53.786781 88.826972 1.792830 
56.671799 95.634431 1.820775 
56.753158 95.688698 1.746142 
55.211718 92.234430 1.844244 
55.218554 92.266885 1.867716 
57.178761 96.495252 1.682416 
57.244660 96.502793 1.645163 
56.560893 95.317195 1.783391 
56.517103 95.269642 1.819212 
56.228119 94.611267 1.836540 
55.470586 92.804747 1.811421 
55.438281 92.657667 1.769746 
55.394334 92.604475 1.797074 
55.282144 92.411217 1.859549 
55.299801 92.424344 1.827522 
54.902354 91.512795 1.849015 
54.726081 91.099337 1.849009 
54.819848 91.076068 1.717195 
56.460788 94.888656 1.705341 
54.820208 91.287383 1.817513 
54.167372 89.680345 1.771525 
53.777439 88.809471 1.795500 
56.554793 94.640711 1.594770 
53.758154 88.804381 1.824056 
56.088680 94.281901 1.834243 
56.940608 96.310261 1.876808 
54.051241 89.469795 1.807278 
54.031773 89.412024 1.799251 
56.423374 95.040162 1.811881 
56.435379 95.096231 1.835368 
56.083560 94.185305 1.776844 
54.920194 91.545471 1.838564 
53.892902 89.105344 1.812211 
55.229998 92.252098 1.820321 
55.255035 92.316604 1.825129 
55.210335 92.211362 1.824789 
57.141665 96.650127 1.768359 
56.090285 94.213604 1.783517 
55.404422 92.663408 1.822112 
55.025690 91.811171 1.861879 
53.760878 88.745630 1.781179 
53.739660 88.749025 1.814519 
54.777830 91.062753 1.749126 
55.597785 93.163777 1.885987 
56.350496 94.901483 1.839845 
56.038622 94.079881 1.776833 
56.824454 96.038366 1.878189 
56.844078 96.029969 1.814125 
55.717905 93.408917 1.831071 
55.544819 92.997581 1.826241 
56.819261 96.007008 1.846657 
56.016609 94.059959 1.794568 
54.541873 90.632808 1.816170 
55.052278 91.820538 1.809232 
53.603641 88.337007 1.761494 
56.778787 95.765851 1.753285 
56.777013 95.838179 1.791384 
54.165993 89.761653 1.824631 
56.701150 95.707758 1.824501 
54.244573 89.926693 1.809687 
56.357260 94.470465 1.656854 
56.630767 95.493230 1.790255 
56.663122 95.593822 1.805776 
54.381626 90.235469 1.801086 
54.976562 91.487786 1.732902 
54.401786 90.338406 1.848645 
56.201804 94.470300 1.780874 
56.238717 94.495563 1.751770 
53.918931 89.164394 1.810759 
54.861729 91.406032 1.836194 
54.851843 91.322945 1.791554 
56.901956 96.023037 1.740264 
56.548567 95.391228 1.878083 
55.140235 92.064280 1.841454 
54.571769 90.741204 1.853998 
54.053128 89.527574 1.858085 
55.459175 92.746294 1.790872 
54.439842 90.409860 1.829835 
56.316658 94.777068 1.803015 
54.991948 91.730668 1.859720 
55.005259 91.747392 1.841126 
55.027170 91.793576 1.835692 
54.045262 89.400586 1.774866 
53.961624 89.188020 1.766795 
56.102816 94.306900 1.826701 
56.342279 94.846774 1.809596 
56.517226 95.210043 1.780828 
56.280762 94.668108 1.787844 
53.648375 88.558381 1.834500 
55.445225 92.674755 1.770138 
57.110701 96.567406 1.763579 
57.092472 96.646671 1.845282 
54.854856 91.414570 1.869140 
54.184659 88.909754 1.564817 
53.944770 89.237679 1.820407 
54.070958 89.570264 1.859403 
55.263744 92.201096 1.748552 
57.573491 95.242988 1.381487 
54.699904 91.057391 1.884621 
54.748575 91.167555 1.873867 
54.604987 90.788509 1.822270 
54.842970 91.386717 1.869190 
54.807223 91.301584 1.866756 
56.649452 95.489071 1.765232 
56.241915 94.673061 1.881059 
55.134065 92.000576 1.801247 
56.600522 95.481034 1.832887 
56.620769 95.549790 1.857735 
56.827534 96.048900 1.888810 
56.486178 95.179523 1.806272 
56.508265 95.210240 1.792817 
55.165504 92.114607 1.832347 
54.731051 91.054139 1.800497 
55.437208 92.676992 1.780910 
56.678253 95.698009 1.885897 
56.331328 94.865534 1.850351 
53.590384 88.455206 1.885363 
53.635423 88.493265 1.806438 
56.382671 95.003683 1.882478 
56.370921 94.926183 1.818747 
56.068073 94.263153 1.875453 
54.633003 90.814343 1.794361 
54.628865 90.722758 1.753109 
53.713692 88.679526 1.808294 
53.659703 88.614785 1.876677 
54.206921 89.688129 1.734993 
55.638184 93.129493 1.771195 
55.549054 92.947039 1.785120 
56.407192 95.060592 1.880682 
55.392976 92.681809 1.880911 
54.893160 91.484322 1.840975 
53.554145 88.272069 1.787441 
57.011134 96.364285 1.778585 
57.069466 94.511428 1.421208 
56.572477 95.394746 1.815498 
55.731716 93.461819 1.853914 
55.049599 91.863002 1.855447 
55.689091 93.272153 1.783274 
55.110941 91.893044 1.771298 
56.563905 95.415130 1.855867 
56.500182 95.280223 1.885478 
56.520577 95.294392 1.833725 
54.255282 90.014703 1.885249 
53.879964 89.133424 1.882132 
53.912921 89.097909 1.778869 
56.308264 94.810853 1.849608 
54.013864 89.399494 1.820208 
53.674552 88.580415 1.803317 
54.930053 91.435550 1.755863 
55.611974 93.189553 1.867515 
55.120847 91.982627 1.810127 
53.577675 88.327351 1.787494 
56.821697 95.853722 1.747897 
55.302311 92.453195 1.851963 
54.256265 89.908616 1.781743 
56.957322 96.339232 1.857813 
54.371993 90.055513 1.727659 
56.893341 96.115199 1.793871 
56.917136 96.135089 1.774089 
55.878464 93.814270 1.866884 
55.332354 92.540916 1.884969 
55.345834 92.553982 1.850279 
55.975979 93.877297 1.750918 
54.945367 91.603833 1.837855 
54.945341 91.628414 1.872427 
54.145847 89.760293 1.896087 
54.663882 90.823314 1.761261 
54.161632 89.735029 1.811755 
55.560744 92.774395 1.704336 
54.126980 89.594584 1.776057 
53.789024 88.868997 1.817727 
56.116204 94.375713 1.874684 
56.116821 94.355361 1.841983 
54.712474 90.971137 1.777748 
55.712229 93.339540 1.790698 
56.371506 94.883146 1.789105 
56.400400 94.988184 1.813284 
55.414978 92.690836 1.824347 
55.422861 92.750720 1.877715 
53.912831 89.122432 1.792716 
53.811481 88.952040 1.846461 
53.432199 88.009507 1.801696 
55.160068 92.134783 1.878881 
55.189894 92.108499 1.787300 
54.465844 90.492287 1.853359 
55.252646 92.353497 1.883440 
55.250537 92.338041 1.861051 
53.627483 88.519695 1.845542 
54.369683 89.994016 1.708554 
53.921533 89.175928 1.814756 
56.487763 95.250872 1.884706 
56.440252 95.128584 1.861126 
56.154757 94.361223 1.781558 
56.704833 95.759987 1.884616 
56.582250 95.462490 1.862499 
53.495750 88.019301 1.734704 
55.446096 92.728331 1.798609 
54.963640 91.676065 1.884885 
53.908697 89.107080 1.789393 
56.839887 96.078840 1.893586 
53.563030 88.390072 1.882195 
56.881252 96.132951 1.826890 
56.911320 96.217774 1.840779 
55.727831 93.244984 1.731072 
54.192482 89.866385 1.881962 
55.700455 93.291351 1.779263 
55.313501 92.470993 1.841800 
55.278251 92.384644 1.837882 
56.268261 94.429670 1.703017 
56.909605 96.152660 1.793457 
56.949952 96.295830 1.828438 
56.403365 94.940836 1.779685 
54.968964 91.684850 1.874707 
54.735495 91.129619 1.860447 
53.609071 88.393623 1.783382 
53.685060 88.300126 1.682252 
55.692488 93.200027 1.745795 
55.673448 93.203684 1.767057 
54.605980 90.831519 1.870513 
53.603950 88.440159 1.821940 
54.697027 91.040893 1.862879 
54.719313 91.076161 1.840541 
54.070053 89.581136 1.888640 
56.562489 95.391158 1.832250 
54.042364 89.492970 1.845735 
56.572487 95.342869 1.782561 
56.837716 95.879392 1.743053 
55.465525 92.806487 1.821915 
55.121596 92.019799 1.840621 
53.679158 88.638071 1.842309 
56.279508 94.612128 1.760958 
56.249798 94.573411 1.775911 
56.682769 95.562727 1.763136 
56.641315 95.523349 1.793438 
55.515931 92.882787 1.792868 
57.761385 95.205500 1.345275 
54.840266 91.212386 1.750463 
55.763918 93.418825 1.768470 
54.034358 89.183431 1.700980 
54.086785 89.298323 1.698511 
53.629064 88.509473 1.831045 
53.603916 88.479233 1.866806 
53.641667 88.572267 1.876156 
54.307226 90.131521 1.872039 
56.653273 95.591880 1.821512 
54.133845 89.618952 1.780386 
56.635563 95.576116 1.846627 
53.903941 89.174557 1.853664 
53.966283 89.247791 1.792708 
55.307603 92.442135 1.827073 
56.757502 95.763116 1.775335 
54.876872 91.369510 1.784613 
54.720759 91.027238 1.798733 
56.252728 92.846851 1.446282 
54.037783 89.254877 1.721716 
56.704270 95.577001 1.747362 
53.657223 88.491039 1.775175 
56.492307 95.253517 1.865918 
56.070746 94.227711 1.823300 
53.896242 89.143963 1.838765 
55.392743 92.661930 1.847680 
56.345574 94.882694 1.832548 
53.893324 88.676559 1.653285 
54.679954 91.006664 1.874008 
54.747267 91.137208 1.835842 
56.794327 95.971599 1.891517 
54.793557 91.197518 1.798438 
56.600002 95.500013 1.856179 
56.810477 96.007249 1.882899 
54.099902 89.610633 1.828123 
54.698856 91.003766 1.818308 
56.629771 95.566329 1.851376 
53.614219 88.432682 1.799276 
56.815458 96.014986 1.872807 
54.728820 91.080225 1.823321 
55.140360 91.990795 1.786440 
56.013300 94.098259 1.827869 
56.046733 94.141492 1.801400 
54.083980 89.100364 1.647729 
54.133889 89.182827 1.639763 
57.373408 96.445656 1.574294 
54.170350 89.781788 1.833626 
54.750403 91.110317 1.807711 
56.637115 95.548341 1.817022 
54.579415 90.772242 1.877309 
53.504703 88.254396 1.885922 
53.406163 88.019949 1.876305 
53.396515 87.997743 1.877349 
53.397328 88.002574 1.886025 
53.399165 88.008829 1.895304 
57.090605 96.657614 1.867338 
57.165581 96.599297 1.724567 
57.056908 96.559348 1.840881 
57.107879 96.397275 1.702478 
57.138387 96.387541 1.678821 
57.087832 96.438884 1.732555 
57.014851 96.237639 1.721714 
57.031197 96.250404 1.713039 
56.991598 96.306580 1.772500 
56.997079 96.293208 1.760052 
57.009924 96.337335 1.766543 
56.983033 96.347962 1.808389 
56.988731 96.340650 1.794910 
57.015027 96.292225 1.741835 
57.070770 95.960046 1.615931 
56.881383 95.919660 1.720006 
56.998172 96.160639 1.709022 
56.897812 95.902366 1.701798 
56.991500 95.991946 1.665323 
56.961954 96.001542 1.686591 
56.420429 94.876995 1.733875 
58.056257 96.097249 1.359775 
56.692414 95.582320 1.761740 
57.910797 96.060261 1.383627 
56.858517 96.018581 1.785217 
56.837885 95.969524 1.784848 
57.189955 95.907216 1.556499 
57.123840 95.937408 1.587818 
57.211231 96.007225 1.564586 
57.362288 96.189508 1.537826 
57.506114 95.956275 1.464662 
57.354023 95.783504 1.486133 
57.600857 96.019683 1.447413 
57.419354 95.879015 1.479208 
58.029559 95.780929 1.341541 
57.454691 95.542930 1.433688 
57.663523 95.907314 1.421447 
57.721246 95.804742 1.399690 
56.729809 95.725527 1.790250 
56.787052 95.876453 1.800449 
56.772522 95.852459 1.807175 
56.783944 95.890975 1.815674 
56.735183 95.695082 1.767573 
56.908367 95.756491 1.655243 
56.984616 95.703027 1.605035 
56.661938 95.612909 1.822090 
56.709375 95.656026 1.778334 
53.911147 89.086196 1.774957 
56.771413 95.704252 1.735395 
56.752894 95.425169 1.663512 
56.892558 95.380931 1.585306 
56.712050 95.339938 1.666206 
56.686379 95.365416 1.689532 
56.765062 95.462186 1.665670 
56.706337 95.502922 1.717894 
56.714048 95.268077 1.647456 
56.835042 95.652812 1.672567 
56.546664 95.319507 1.804990 
55.374086 92.474712 1.754848 
55.612700 93.006990 1.743411 
56.573027 95.322987 1.771592 
56.601041 95.439478 1.800011 
56.548741 95.272636 1.774913 
56.515117 95.246643 1.805756 
56.521334 95.241278 1.793046 
56.539536 95.302583 1.804851 
56.518488 95.054021 1.715095 
56.550893 94.945910 1.662134 
56.442878 94.984373 1.756066 
56.458838 94.983129 1.740042 
56.457919 95.084482 1.788330 
56.529381 95.191325 1.757859 
56.507850 94.840504 1.661019 
57.516642 94.866135 1.362371 
57.392523 94.911719 1.389211 
57.049872 94.926588 1.469237 
57.436166 94.291163 1.334868 
57.330959 95.198998 1.428377 
57.241514 94.840187 1.414178 
56.435419 94.868851 1.718362 
56.343662 94.817458 1.788886 
54.181348 89.826036 1.854790 
55.071724 91.696232 1.727473 
56.486775 94.900581 1.690500 
56.370079 94.859463 1.777948 
56.321139 94.804893 1.815245 
56.294056 94.759625 1.830453 
56.281021 94.642923 1.774015 
56.239910 94.638721 1.836337 
56.320474 94.004852 1.579270 
56.740094 93.372624 1.388470 
56.309124 93.851172 1.558086 
56.530253 93.566142 1.453539 
56.785723 93.512895 1.391276 
55.447848 92.781341 1.836758 
55.424161 92.645172 1.780258 
54.517853 90.549611 1.797659 
56.154868 94.310904 1.756976 
56.108124 94.268475 1.790907 
56.143084 94.308393 1.768580 
56.189538 94.321214 1.728609 
56.151820 94.198024 1.716448 
55.869485 93.730839 1.804766 
55.961226 93.834510 1.747500 
56.044942 93.713681 1.651000 
56.168152 93.757184 1.599141 
55.929261 93.638453 1.704240 
56.054211 93.794298 1.665523 
55.970119 93.477954 1.637115 
56.052489 93.126599 1.539196 
56.335101 93.623133 1.515592 
56.289329 93.528720 1.517354 
56.196665 93.145561 1.495615 
55.807504 93.439841 1.734053 
55.918224 93.480982 1.666972 
55.900554 93.417522 1.661380 
55.113849 92.014761 1.856971 
56.806616 92.749144 1.330520 
56.277952 92.238722 1.384314 
55.503099 92.929997 1.860366 
55.523319 92.955824 1.834233 
54.178509 89.833554 1.881787 
54.182533 89.846326 1.895986 
55.599847 93.161145 1.867581 
55.625492 93.208999 1.849103 
55.540241 92.913985 1.778430 
55.537713 92.951960 1.804294 
55.313559 92.258951 1.725853 
56.335296 94.883256 1.862503 
54.435179 90.424164 1.858813 
55.528438 92.890023 1.780401 
55.487920 92.856536 1.819900 
55.562466 92.970424 1.780715 
55.566668 92.991792 1.787051 
55.467375 92.852761 1.872228 
55.478175 92.553408 1.695964 
55.472609 92.579970 1.708239 
56.867854 95.974875 1.753335 
55.560098 92.651499 1.669697 
55.390249 92.467035 1.736284 
55.588602 92.085850 1.546321 
55.544051 92.347048 1.609513 
55.438319 92.616936 1.751227 
55.431831 92.603502 1.751985 
55.392303 92.552435 1.771027 
55.390890 92.577941 1.786172 
55.424205 92.663323 1.790316 
55.431148 92.621406 1.760559 
55.400643 92.597348 1.784240 
55.288125 92.435985 1.881220 
55.084867 91.880355 1.798163 
55.068765 91.850337 1.803163 
55.120483 91.941500 1.784945 
55.110560 91.859721 1.756209 
56.563118 95.264657 1.755304 
55.246414 92.130529 1.736614 
55.261540 92.257529 1.776993 
55.849867 92.026585 1.459668 
55.180019 91.895390 1.708785 
55.164026 92.035436 1.780480 
55.174157 91.915666 1.720122 
55.146253 92.003789 1.785974 
55.243194 91.907578 1.669536 
55.350782 91.973447 1.625828 
56.349852 91.649198 1.328645 
55.308419 91.913641 1.634388 
55.277839 91.948258 1.659218 
53.671031 88.530109 1.778637 
55.124783 91.597938 1.661380 
55.180711 91.741124 1.664410 
55.837760 91.568793 1.416146 
55.662311 91.395829 1.439439 
55.596794 91.485037 1.465461 
55.895141 91.489634 1.396904 
55.925557 91.645284 1.404323 
56.127272 91.762186 1.374353 
55.569303 91.302042 1.452446 
55.058951 91.776858 1.774178 
55.070457 91.775260 1.760496 
55.049185 91.751771 1.773079 
55.034084 91.791624 1.819555 
55.013257 91.721249 1.803900 
54.984649 91.606617 1.776239 
54.969080 91.586732 1.785139 
54.972067 91.686268 1.863318 
54.984689 91.723908 1.880191 
54.978152 91.701789 1.865474 
54.922749 91.482255 1.787499 
54.999065 91.151160 1.626396 
54.989381 91.214067 1.645412 
54.994506 91.349690 1.676283 
55.124566 91.046467 1.553916 
54.967333 91.171959 1.647653 
54.923433 91.007777 1.633755 
54.712869 90.737652 1.689862 
54.740235 90.714474 1.666069 
54.726572 90.590034 1.643654 
54.766130 90.565562 1.618196 
54.766583 91.209791 1.873864 
54.723843 91.113336 1.883947 
54.812407 91.220115 1.785620 
55.389647 91.093942 1.476340 
53.609138 88.012479 1.653883 
53.556729 87.984369 1.678186 
54.641011 90.703048 1.733766 
54.608398 90.658148 1.746153 
54.615387 90.582295 1.712451 
54.604600 90.635030 1.740455 
55.697492 90.108867 1.327979 
55.735585 90.718324 1.364623 
55.723743 90.258402 1.333780 
56.797730 95.967317 1.861545 
55.456093 90.021341 1.361486 
54.611789 90.679671 1.751811 
54.579320 90.642371 1.769460 
54.745188 90.193081 1.559713 
54.713415 90.201668 1.573456 
54.706533 90.342181 1.601658 
54.890242 90.300787 1.524787 
54.841767 90.233983 1.531462 
54.411494 89.771280 1.626029 
54.881346 90.169242 1.509676 
54.559050 90.668547 1.812754 
54.550786 90.651067 1.814167 
53.676216 88.354176 1.704329 
54.563392 90.693967 1.824809 
54.641328 90.476677 1.664585 
54.219976 89.834798 1.788016 
54.197525 89.842562 1.830815 
54.233919 89.901578 1.809597 
54.235313 89.868360 1.786648 
54.202819 89.846114 1.823016 
54.225566 89.699382 1.723135 
54.265347 89.749153 1.708509 
54.223363 89.787390 1.760045 
54.230341 89.733445 1.731387 
53.572138 88.225474 1.745294 
53.543061 88.141113 1.738867 
53.580417 88.301858 1.770651 
53.598654 88.308548 1.754043 
54.203645 89.878215 1.854625 
54.954243 91.654792 1.887708 
56.372849 94.820672 1.756310 
