9201 9015
58.296093 99.478684 1.953159 
58.308956 99.513955 1.945050 
59.437820 102.156090 1.953934 
59.443404 102.177880 1.939296 
57.515924 97.657595 1.937936 
57.496478 97.616349 1.926875 
60.865806 105.504588 1.955165 
60.871835 105.525737 1.944163 
58.954534 100.867970 2.057203 
58.929214 100.864354 2.030795 
58.133246 99.080338 1.972890 
58.151732 99.142859 1.948929 
58.555045 100.082088 1.958634 
58.566848 100.117718 1.946977 
57.497007 97.598679 1.960886 
57.500839 97.620058 1.942225 
57.598054 97.838020 1.957882 
57.611494 97.876607 1.947490 
57.754178 98.102904 2.033605 
57.733694 98.107653 2.002308 
60.902737 105.590680 1.955901 
60.915131 105.626698 1.945205 
58.933404 100.972334 1.954841 
58.945974 101.008122 1.944999 
57.738754 98.177338 1.943619 
57.716923 98.132593 1.929310 
59.094283 101.344656 1.961464 
59.106454 101.380803 1.951072 
57.803302 98.194632 2.045151 
57.845258 98.235781 2.069653 
58.956873 101.022293 1.961547 
58.964922 101.051574 1.946695 
57.629820 97.905462 1.966523 
57.631459 97.922017 1.949772 
59.512305 102.327364 1.958627 
59.539907 102.336950 2.007190 
60.076843 103.581991 2.016232 
60.111454 103.605745 2.046413 
60.723865 105.098485 2.016898 
60.789260 105.124042 2.076173 
60.985277 105.682278 2.033205 
61.055637 105.705205 2.091793 
59.696020 102.688764 2.016232 
59.730659 102.712582 2.046413 
60.457649 104.475178 2.016232 
60.492248 104.498904 2.046413 
60.203778 103.879720 2.016232 
60.238385 103.903465 2.046413 
59.949908 103.284263 2.016232 
59.984523 103.308025 2.046413 
58.642797 100.294404 1.949338 
58.650228 100.321527 1.929732 
59.822973 102.986534 2.016232 
59.857592 103.010306 2.046413 
60.330713 104.177449 2.016232 
60.365317 104.201184 2.046413 
58.002434 98.790154 1.952792 
58.014432 98.823234 1.944891 
57.601029 97.827987 1.976879 
57.591580 97.793152 1.988116 
57.866961 98.187486 2.104462 
57.843149 98.205940 2.079136 
57.883953 98.511507 1.953876 
57.895801 98.551919 1.929969 
58.485952 99.924459 1.952488 
58.498351 99.965205 1.929983 
58.855814 100.794750 1.948197 
58.843693 100.778754 1.916708 
59.051365 101.249682 1.953892 
59.035212 101.225494 1.926824 
59.361643 101.977048 1.954458 
59.332186 101.922588 1.925058 
61.167813 106.225739 1.931959 
61.148462 106.181201 1.929679 
60.616705 104.893019 1.984424 
60.608493 104.867525 1.989625 
60.965844 105.736678 1.958614 
60.977574 105.772721 1.945961 
61.076465 106.001317 1.951351 
61.050827 105.952974 1.927396 
59.229743 101.620744 1.999427 
59.230004 101.596890 2.015521 
59.029433 101.180757 1.974509 
59.019773 101.148678 1.983298 
60.577896 104.820494 1.966223 
60.591246 104.826207 1.990320 
58.831842 100.741050 1.943887 
58.839412 100.760430 1.940841 
57.723790 98.061530 2.017032 
57.744501 98.088069 2.029477 
57.844712 98.421183 1.951347 
57.829133 98.398945 1.917489 
59.025107 101.192201 1.947591 
59.033083 101.212654 1.944617 
58.109993 99.022825 1.975858 
58.102856 98.991359 1.988934 
58.106953 99.031967 1.957463 
58.117892 99.070824 1.935056 
58.937130 100.965949 1.972802 
58.926248 100.925423 1.986636 
59.318708 101.847331 1.985464 
59.311499 101.800715 2.007518 
59.270136 101.763292 1.953201 
59.232873 101.688317 1.929207 
57.648881 97.949890 1.966842 
57.664627 97.938361 2.007245 
58.344233 99.596683 1.945077 
58.324060 99.556543 1.929595 
60.613021 104.910179 1.957218 
60.624500 104.944926 1.945362 
60.502398 104.661417 1.940009 
60.482205 104.618806 1.928754 
58.613293 100.226878 1.946603 
58.620788 100.247092 1.941900 
59.314458 101.858537 1.964532 
59.332619 101.913691 1.947239 
59.405275 102.083304 1.948549 
59.413520 102.105326 1.943993 
61.123401 106.107564 1.956842 
61.134950 106.148893 1.931348 
60.833136 105.435059 1.943997 
60.841399 105.455597 1.941864 
61.049035 105.946088 1.934558 
61.058132 105.940942 1.972655 
59.235566 101.687502 1.944758 
59.248778 101.702403 1.966926 
60.977624 105.781987 1.925084 
61.001096 105.820009 1.957761 
58.080049 98.974303 1.949598 
58.098833 99.022744 1.942078 
61.104579 105.870545 2.073547 
61.061729 105.856603 2.035762 
60.640185 104.980978 1.946625 
60.648828 105.009183 1.930002 
60.633359 104.962468 1.950644 
60.636042 104.972960 1.943658 
61.016642 105.862176 1.949538 
61.022631 105.879298 1.944399 
61.266862 106.454539 1.939892 
61.270097 106.464382 1.935048 
58.318959 99.533825 1.950911 
58.322273 99.544906 1.945543 
60.476980 104.595503 1.950911 
60.480303 104.606606 1.945543 
61.173645 106.217446 1.966665 
61.189793 106.228839 1.991331 
58.181369 99.097266 2.037471 
58.156850 99.105482 1.998539 
57.765942 98.201821 1.988363 
57.794974 98.249198 2.003816 
60.512304 104.683025 1.943121 
60.522482 104.713134 1.929164 
58.996410 101.037573 2.022235 
58.975909 101.032294 1.994309 
57.702354 98.101611 1.917337 
57.709443 98.094148 1.964292 
58.481911 99.882185 1.987501 
58.498500 99.890622 2.009592 
57.574698 97.802316 1.916629 
57.580396 97.795757 1.958992 
57.797105 98.324119 1.915754 
57.802930 98.321213 1.954237 
57.924129 98.622233 1.914576 
57.929871 98.621038 1.951175 
58.527256 100.036625 1.916222 
58.534723 100.034465 1.958579 
59.066611 101.301631 1.916599 
59.073745 101.297783 1.959830 
59.386700 102.028193 1.964285 
59.394171 102.058977 1.945692 
60.589839 104.874353 1.916811 
60.596512 104.869232 1.960123 
60.875724 105.545068 1.915809 
60.882490 105.542603 1.956705 
60.992924 105.802984 1.954832 
60.978943 105.779959 1.938381 
61.047825 105.851316 2.021025 
61.028247 105.841804 1.997514 
61.097893 106.065921 1.917284 
61.105835 106.062551 1.961758 
59.181576 101.524560 1.986416 
59.198073 101.536635 2.006220 
59.193467 101.598708 1.919075 
59.202677 101.592359 1.969043 
59.003072 101.152692 1.916041 
59.009095 101.149361 1.955552 
58.405389 99.720927 1.970523 
58.426812 99.740472 1.997232 
57.860382 98.472602 1.915336 
57.865630 98.468611 1.953761 
58.424423 99.713467 2.011761 
58.418102 99.722780 1.995194 
59.582775 102.454468 1.995250 
59.616527 102.486748 2.025226 
59.837138 103.051081 1.995250 
59.870915 103.083420 2.025226 
60.344889 104.242019 1.995250 
60.378651 104.274325 2.025226 
60.091013 103.646550 1.995250 
60.124783 103.678872 2.025226 
60.217951 103.944284 1.995250 
60.251717 103.976598 2.025226 
59.964076 103.348815 1.995250 
59.997849 103.381146 2.025226 
59.710201 102.753346 1.995250 
59.743981 102.785694 2.025226 
59.447563 102.195404 1.915078 
59.453782 102.193894 1.953411 
58.908267 100.930337 1.915962 
58.915592 100.929740 1.955976 
58.688721 100.368929 1.986105 
58.702227 100.387230 1.996667 
58.178435 99.218617 1.915224 
58.185505 99.219374 1.953049 
58.590543 100.185018 1.916512 
58.597256 100.181416 1.958212 
59.293334 101.803732 1.970401 
59.303038 101.845112 1.945883 
58.225249 99.318308 1.943823 
58.236098 99.350332 1.929293 
60.707642 105.067100 2.012826 
60.694789 105.072209 1.987768 
60.939241 105.693939 1.916479 
60.946255 105.691628 1.957428 
59.990503 103.465054 1.930048 
59.971975 103.422416 1.927674 
60.025810 103.481728 2.003774 
60.009732 103.470713 1.983240 
59.998292 103.428969 1.995326 
59.979741 103.416063 1.967850 
59.609619 102.571682 1.930048 
59.591080 102.529019 1.927674 
59.644866 102.588217 2.003774 
59.628803 102.577237 1.983240 
59.617239 102.535203 1.995326 
59.598732 102.522399 1.967850 
60.371337 104.358306 1.930048 
60.352810 104.315670 1.927674 
60.406620 104.374924 2.003774 
60.390549 104.363926 1.983240 
60.379105 104.322173 1.995326 
60.360563 104.309288 1.967850 
60.117448 103.762805 1.930048 
60.098920 103.720167 1.927674 
60.152746 103.779460 2.003774 
60.136671 103.768450 1.983240 
60.125230 103.726704 1.995326 
60.106682 103.713805 1.967850 
59.863559 103.167303 1.930048 
59.845031 103.124664 1.927674 
59.898873 103.183995 2.003774 
59.882793 103.172975 1.983240 
59.871354 103.131235 1.995326 
59.852801 103.118322 1.967850 
59.130107 101.450184 1.918634 
59.138961 101.444047 1.967796 
59.736614 102.869552 1.930048 
59.718086 102.826913 1.927674 
59.771936 102.886263 2.003774 
59.755854 102.875237 1.983240 
59.744417 102.833500 1.995326 
59.725860 102.820580 1.967850 
60.244392 104.060555 1.930048 
60.225865 104.017918 1.927674 
60.279683 104.077192 2.003774 
60.263610 104.066188 1.983240 
60.252167 104.024438 1.995326 
60.233622 104.011547 1.967850 
57.525616 97.671228 1.953575 
57.537877 97.712672 1.929208 
57.764017 98.246394 1.916465 
57.767391 98.240450 1.950390 
57.749040 98.199356 1.947275 
57.749597 98.208478 1.931364 
59.278187 101.772885 1.965208 
59.282459 101.789371 1.957151 
59.372466 101.998292 1.960017 
59.376801 102.014035 1.952383 
60.546011 104.759644 1.947369 
60.555028 104.788701 1.931280 
61.087424 106.023105 1.956942 
61.095471 106.046730 1.950072 
59.495439 102.290469 1.955022 
59.502674 102.321118 1.929272 
58.354268 99.617188 1.950069 
58.364748 99.643236 1.947725 
59.118773 101.403983 1.959077 
59.127280 101.428459 1.952851 
59.183372 101.552844 1.962413 
59.191171 101.576923 1.954855 
59.669955 102.121329 2.180495 
59.589695 102.143052 2.129551 
58.952261 100.906269 2.037041 
58.946195 100.884401 2.040810 
58.801484 100.669463 1.944567 
58.809830 100.695622 1.930436 
57.561889 97.754147 1.956602 
57.568678 97.778833 1.942865 
57.786069 98.286356 1.947025 
57.793623 98.306565 1.942646 
57.949992 98.541997 2.043593 
57.930284 98.554235 2.011900 
58.578549 100.141329 1.952956 
58.586875 100.165061 1.946356 
60.673658 105.060333 1.945179 
60.682723 105.088667 1.930053 
61.213830 106.328683 1.942724 
61.222485 106.355196 1.928606 
58.874865 100.851983 1.916020 
58.878084 100.846698 1.948662 
58.898197 100.893960 1.948521 
58.905661 100.914248 1.943788 
57.792739 98.286575 1.967665 
57.780954 98.266629 1.958390 
58.990576 101.111001 1.947930 
58.999285 101.133953 1.943589 
58.169466 99.164608 1.973586 
58.175790 99.203696 1.941220 
60.926972 105.650712 1.951300 
60.935642 105.674661 1.945458 
60.579982 104.836626 1.951623 
60.586991 104.856033 1.946923 
57.570719 97.761681 1.972108 
57.558488 97.743804 1.959720 
57.670342 98.026503 1.917468 
57.679141 98.030840 1.954270 
57.659975 97.979597 1.962525 
57.667767 98.009849 1.945372 
58.261024 99.401744 1.944673 
58.270008 99.429567 1.930140 
59.655299 102.671908 1.944907 
59.665290 102.702182 1.930264 
59.782260 102.969697 1.944907 
59.792244 102.999955 1.930264 
60.036146 103.565192 1.944907 
60.046133 103.595456 1.930264 
60.163089 103.862939 1.944907 
60.173077 103.893207 1.930264 
60.290032 104.160686 1.944907 
60.300022 104.190958 1.930264 
60.416975 104.458433 1.944907 
60.426966 104.488708 1.930264 
60.572833 104.819247 1.952533 
60.574617 104.828049 1.945146 
59.537704 102.383067 1.963463 
59.526388 102.363784 1.953997 
59.531414 102.381766 1.944142 
59.539948 102.408166 1.930328 
59.909203 103.267445 1.944907 
59.919188 103.297705 1.930264 
57.843673 98.425863 1.938922 
57.850182 98.432207 1.954002 
57.818938 98.363893 1.946284 
57.826857 98.384247 1.943144 
58.854870 100.802122 1.927984 
58.861312 100.806613 1.949844 
57.690998 98.058499 1.954487 
57.698166 98.080411 1.946637 
59.036806 101.232143 1.913795 
59.057203 101.260789 1.957470 
58.685915 100.408853 1.915672 
58.688927 100.400886 1.951976 
57.507309 97.570361 2.006588 
57.498446 97.545004 2.009575 
59.967100 103.409908 1.930738 
59.972485 103.402329 1.964087 
59.586176 102.516445 1.930738 
59.591450 102.508606 1.964087 
60.347933 104.303160 1.930738 
60.353308 104.295557 1.964087 
60.094044 103.707658 1.930738 
60.099426 103.700072 1.964087 
59.840155 103.112157 1.930738 
59.845543 103.104587 1.964087 
59.713211 102.814407 1.930738 
59.718602 102.806844 1.964087 
60.220989 104.005409 1.930738 
60.226367 103.997814 1.964087 
58.622712 100.260448 1.916657 
58.631648 100.267095 1.951135 
59.416020 102.121007 1.917555 
59.425360 102.126394 1.954604 
59.425276 102.080149 1.998865 
59.440182 102.093620 2.013217 
58.749337 100.557658 1.915367 
58.748072 100.538416 1.953727 
60.836957 105.454291 1.914823 
60.853052 105.475599 1.953854 
61.143324 106.167874 1.933034 
61.150942 106.161537 1.969600 
61.269106 106.466307 1.922737 
61.274123 106.471159 1.940709 
59.334313 101.921991 1.939325 
59.343149 101.912143 1.978790 
58.319192 99.545367 1.928905 
58.328319 99.553794 1.953851 
60.477251 104.607134 1.928905 
60.486335 104.615460 1.953851 
58.031584 98.864976 1.942142 
58.042235 98.890534 1.941039 
58.905655 100.895194 1.969577 
58.893684 100.874789 1.960665 
57.787310 98.215908 2.013755 
57.765207 98.219872 1.969986 
60.487291 104.556885 2.008612 
60.459743 104.527551 1.982064 
60.762171 105.150407 2.037561 
60.804805 105.208261 2.057012 
60.749710 105.109942 2.043043 
60.802278 105.150645 2.077646 
59.560999 102.454529 1.937571 
59.559599 102.456587 1.922892 
59.814645 103.049511 1.937456 
59.813402 103.051898 1.922842 
60.322420 104.240507 1.937456 
60.321183 104.242908 1.922842 
60.068532 103.645009 1.937456 
60.067292 103.647403 1.922842 
60.449102 104.536909 1.938997 
60.455523 104.559801 1.913548 
60.195476 103.942758 1.937456 
60.194237 103.945156 1.922842 
59.941588 103.347260 1.937456 
59.940347 103.349651 1.922842 
59.687699 102.751757 1.937456 
59.686455 102.754144 1.922842 
58.291313 99.475790 1.938969 
58.300358 99.502606 1.924389 
61.016821 105.693418 2.062122 
61.071544 105.749338 2.089450 
58.164739 99.169301 1.955002 
58.178147 99.190689 1.967517 
57.611418 97.768730 2.033257 
57.577730 97.747002 1.998644 
58.481860 99.923037 1.938313 
58.480300 99.924941 1.923384 
59.308379 101.856910 1.947112 
59.306008 101.860255 1.928041 
57.615107 97.843321 1.992137 
57.641284 97.881909 2.008361 
59.730232 102.775867 2.012013 
59.747837 102.805905 2.018849 
59.857168 103.073597 2.012013 
59.874771 103.103633 2.018849 
60.111039 103.669057 2.012013 
60.128641 103.699089 2.018849 
60.237975 103.966786 2.012013 
60.255576 103.996817 2.018849 
60.364911 104.264516 2.012013 
60.382511 104.294545 2.018849 
59.602800 102.476971 2.012013 
59.620486 102.507203 2.018849 
59.984104 103.371327 2.012013 
60.001706 103.401361 2.018849 
59.522067 102.335896 1.974849 
59.506738 102.307742 1.966599 
57.934356 98.644654 1.922483 
57.936237 98.644085 1.936555 
59.457961 102.218054 1.923420 
59.460337 102.218085 1.938284 
58.685198 100.384952 1.961698 
58.697550 100.392646 1.983520 
58.780756 100.579702 1.990295 
58.764248 100.567358 1.965292 
59.278496 101.788542 1.944142 
59.286083 101.808485 1.940094 
59.509799 102.341347 1.915295 
59.513084 102.337804 1.945840 
57.555545 97.743609 1.950315 
57.561121 97.758716 1.947060 
57.578633 97.732936 2.009670 
57.559864 97.737783 1.970469 
57.681081 97.956167 2.020092 
57.667926 97.968209 1.991350 
57.841383 98.425395 1.926666 
57.848954 98.436887 1.941623 
59.257126 101.748633 1.915708 
59.263575 101.746939 1.954583 
58.137377 99.099349 1.962530 
58.149819 99.091378 1.996791 
59.428452 102.147879 1.926716 
59.436497 102.160533 1.941559 
58.140423 99.090773 1.979120 
58.130789 99.088914 1.956053 
59.342191 101.937797 1.944397 
59.350222 101.963207 1.930199 
61.057056 105.961627 1.941474 
61.064790 105.985392 1.928391 
58.952467 100.940222 2.018926 
58.935944 100.945758 1.988627 
59.334221 101.812605 2.031691 
59.318252 101.823187 2.003053 
59.247455 101.713449 1.948042 
59.254320 101.732423 1.943079 
59.319736 101.895570 1.915165 
59.324000 101.894598 1.945331 
61.063705 105.965539 1.959487 
61.053652 105.947485 1.951839 
60.989582 105.803842 1.940550 
61.007865 105.851469 1.929564 
58.096196 99.004366 1.960538 
58.086321 98.995003 1.938917 
59.288888 101.823051 1.916208 
59.296585 101.827842 1.949394 
57.572097 97.782973 1.949472 
57.558126 97.753762 1.943455 
58.161669 99.176647 1.926615 
58.166864 99.180526 1.945310 
59.048267 101.250748 1.939966 
59.058386 101.275190 1.938519 
59.977515 103.423924 1.951023 
59.969314 103.407956 1.945741 
59.596564 102.530397 1.951023 
59.588348 102.514393 1.945741 
60.358342 104.317161 1.951023 
60.350142 104.301197 1.945741 
60.104457 103.721670 1.951023 
60.096257 103.705703 1.945741 
59.850572 103.126178 1.951023 
59.842371 103.110209 1.945741 
59.723630 102.828433 1.951023 
59.715428 102.812462 1.945741 
60.231400 104.019416 1.951023 
60.223200 104.003450 1.945741 
58.763544 100.558403 1.973207 
58.752228 100.553986 1.944470 
61.156895 106.187348 1.955158 
61.147194 106.168494 1.949370 
59.348787 101.939700 1.963772 
59.338428 101.921490 1.956004 
60.819632 105.188307 2.078777 
60.784396 105.176053 2.050119 
59.529626 102.321983 2.000950 
59.511910 102.305579 1.980995 
60.769134 105.173751 2.034010 
60.740572 105.160359 2.002296 
57.770811 98.217127 1.985107 
57.753986 98.200815 1.961650 
60.775415 105.144928 2.054586 
60.767936 105.120652 2.057497 

1783 6197 88 87
1782 6197 1783 769
88 6197 1782 89
1785 6198 84 83
1784 6198 1785 373
84 6198 1784 85
1783 6199 1787 769
1786 6199 1783 87
1787 6199 1786 373
1789 6200 82 81
1788 6200 1789 538
82 6200 1788 83
1792 6201 1791 498
1790 6201 1792 638
1791 6201 1790 768
78 6202 1794 79
1793 6202 78 77
1794 6202 1793 474
1796 6203 76 75
1795 6203 1796 879
76 6203 1795 77
90 6204 1797 91
1782 6204 90 89
1797 6204 1782 769
74 6205 1799 75
1798 6205 74 73
1799 6205 1798 650
1802 6206 1801 613
1800 6206 1802 650
1801 6206 1800 374
1805 6207 1804 375
1803 6207 1805 551
1804 6207 1803 71
1807 6208 72 71
1806 6208 1807 564
72 6208 1806 73
1809 6209 1808 374
1806 6209 1809 73
1808 6209 1806 564
1812 6210 1811 95
1810 6210 1812 1187
1811 6210 1810 948
1813 6211 70 69
1804 6211 1813 375
70 6211 1804 71
1816 6212 1815 691
1814 6212 1816 1459
1815 6212 1814 949
1819 6213 1818 511
1817 6213 1819 565
1818 6213 1817 475
1822 6214 1821 566
1820 6214 1822 726
1821 6214 1820 770
1825 6215 1824 409
1823 6215 1825 375
1824 6215 1823 67
1828 6216 1827 412
1826 6216 1828 427
1827 6216 1826 59
62 6217 1830 63
1829 6217 62 61
1830 6217 1829 443
1833 6218 1832 1051
1831 6218 1833 1460
1832 6218 1831 1493
1836 6219 1835 512
1834 6219 1836 897
1835 6219 1834 653
1839 6220 1838 501
1837 6220 1839 774
1838 6220 1837 772
1842 6221 1841 725
1840 6221 1842 1747
1841 6221 1840 842
1844 6222 1839 501
1843 6222 1844 547
1839 6222 1843 774
1846 6223 1825 409
1845 6223 1846 420
1825 6223 1845 375
1827 6224 1848 412
1847 6224 1827 59
