6789 6604
52.950620 86.947530 1.942047 
53.064066 86.927467 2.102791 
53.003203 86.952592 2.037067 
53.068001 87.224885 1.937985 
53.188069 87.204335 2.107197 
50.172301 79.911312 2.165561 
51.794615 84.245326 1.914708 
52.792929 86.586888 1.914708 
52.543350 86.001497 1.914708 
52.044194 84.830716 1.914708 
52.293772 85.416107 1.914708 
51.083902 82.409680 2.056160 
50.081317 80.161551 2.000419 
50.311522 80.625454 2.043768 
51.563760 83.411515 2.101817 
51.494685 83.432722 2.027476 
51.945835 84.594013 1.935367 
52.278794 85.210101 2.057115 
51.988483 84.595320 2.025065 
52.564929 85.756733 2.102791 
53.064111 87.184485 1.978845 
50.300449 80.625917 2.030535 
52.885142 86.662709 2.043397 
49.427898 78.677364 1.954317 
50.102342 79.623156 2.192501 
49.685468 79.258036 1.980487 
49.954638 79.827915 2.023376 
49.927686 79.787286 2.009806 
50.135675 80.353949 1.916631 
50.617503 81.271687 2.074016 
50.578528 81.313678 2.009915 
53.162425 87.443524 1.943525 
49.607215 79.062353 1.990803 
50.175379 80.179667 2.093721 
53.264901 87.563873 2.038330 
53.222557 87.529699 2.000196 
53.250928 87.597289 1.999450 
49.463420 78.772178 1.933679 
49.467493 78.750709 1.976798 
50.829004 81.792116 2.064415 
50.800618 81.809617 2.024811 
50.381877 80.671874 2.091051 
50.291799 80.624857 2.019865 
50.348909 80.740751 2.029914 
50.314406 80.620489 2.049215 
49.611528 78.896133 2.080015 
49.498090 78.808489 1.989122 
49.512161 78.887765 1.930438 
49.847015 79.491474 2.063340 
50.930929 82.119756 2.022280 
50.935793 82.187464 1.983376 
53.297817 87.732279 1.979187 
51.386117 83.200913 2.014296 
52.051496 83.646483 2.284646 
51.632150 83.779741 2.013214 
52.285839 82.597164 2.447631 
49.829860 79.471980 2.054562 
49.808494 79.509817 2.008448 
49.803143 79.515492 1.995750 
51.265997 82.908945 2.020395 
49.651736 79.194843 1.964059 
51.297804 82.871934 2.072253 
51.776162 84.094759 2.026476 
51.807841 84.098444 2.060097 
51.831928 84.042805 2.101078 
53.082354 87.156334 2.027636 
52.258410 85.251277 2.011567 
52.338332 85.302227 2.076175 
52.342052 85.193539 2.115240 
52.291349 85.205014 2.071205 
52.757324 86.418205 2.013618 
52.837488 86.473009 2.076175 
52.841213 86.364353 2.115233 
52.790506 86.375795 2.071205 
53.012845 87.006211 2.020395 
53.076289 87.056561 2.067080 
53.058196 86.974143 2.082281 
49.668224 79.189992 2.002274 
53.263121 87.280545 2.135906 
53.167546 87.254248 2.073485 
51.953713 84.423540 2.067080 
52.883587 86.713257 2.014296 
53.443146 87.863199 2.087216 
52.634009 86.127866 2.014296 
52.999590 86.536054 2.167107 
52.134852 84.957085 2.014296 
52.500433 85.365272 2.167107 
52.384430 85.542476 2.014296 
52.691600 85.927004 2.139355 
51.513853 83.497695 2.016016 
51.593315 83.531101 2.084843 
51.587827 83.423709 2.115472 
51.570520 83.489952 2.080394 
52.011193 84.651779 2.023277 
52.079809 84.714301 2.069066 
52.189750 84.612685 2.172515 
52.052299 84.659581 2.065145 
52.515033 85.834376 2.022807 
52.584029 85.880003 2.075614 
52.591634 85.778963 2.115233 
52.533093 85.788551 2.064634 
50.001827 79.613069 2.140669 
49.918078 79.655319 2.064498 
50.478779 81.006056 2.049203 
50.762520 81.659253 2.054692 
50.956017 82.164471 2.030054 
51.052304 82.234317 2.094459 
51.058604 82.299146 2.076722 
51.004157 82.260761 2.038575 
53.251224 87.568783 2.018375 
51.972103 84.565564 2.020143 
49.491208 78.754925 2.015180 
49.761999 79.313047 2.054459 
49.769252 79.245050 2.087553 
49.699823 79.242968 2.015948 
49.752701 79.265744 2.065181 
49.732449 79.358714 1.988689 
50.061634 79.934802 2.086160 
49.894625 79.786469 1.925546 
50.300241 80.736605 1.929367 
50.393784 80.952373 1.938165 
51.265837 83.003946 1.920712 
51.514568 83.587951 1.917838 
51.762883 84.170418 1.917626 
52.262040 85.341200 1.917626 
52.511618 85.926590 1.917626 
52.761197 86.511981 1.917626 
49.583917 78.889784 2.056872 
49.591834 78.873895 2.070955 
50.282111 80.640947 1.994218 
50.228506 80.570196 1.923419 
50.927859 82.175157 1.977628 
53.160216 87.429985 1.956543 
53.133468 87.385644 1.914601 
51.020588 82.410408 1.957937 
50.170894 80.400039 1.977287 
50.598310 81.436358 1.927518 
49.871526 79.546350 2.064409 
53.287494 87.434379 2.108177 
53.037439 87.156413 1.930318 
52.663589 86.281852 1.922946 
52.419330 85.707843 1.926746 
52.164428 85.111062 1.922939 
52.912900 86.865910 1.925473 
51.665274 83.940291 1.922922 
51.415691 83.354886 1.922935 
51.179840 82.801013 1.925379 
53.196580 87.533503 1.915751 
49.619910 78.764529 2.127945 
49.668051 78.805410 2.147026 
49.617519 78.942142 2.067802 
49.663315 78.984706 2.091655 
50.599649 81.383640 1.995804 
50.556767 81.341714 1.916111 
51.317562 82.722366 2.134522 
51.256130 82.718683 2.092336 
49.721776 78.872040 2.161494 
50.229309 80.215514 2.121830 
49.884605 79.332436 2.142145 
49.794700 79.319591 2.082267 
51.403377 83.085659 2.084821 
53.157133 87.347182 2.018911 
51.479716 83.379777 2.036789 
51.286478 82.815433 2.083403 
51.506934 83.544771 1.965780 
51.732081 83.980649 2.032211 
51.760864 83.960129 2.071448 
51.902480 84.256445 2.084775 
51.756515 84.130189 1.965754 
51.983476 84.553237 2.040799 
50.957987 82.211726 2.004629 
52.142822 84.860035 2.069879 
52.006102 84.715597 1.965759 
52.222426 85.140075 2.027245 
53.182642 87.310899 2.065114 
52.401691 85.427222 2.084821 
52.255669 85.300942 1.965780 
52.385985 85.491928 2.043397 
52.651269 86.012612 2.084821 
52.505306 85.885157 1.967271 
52.727608 86.306730 2.036789 
52.635478 86.085432 2.039376 
52.900847 86.598003 2.084821 
52.754826 86.471724 1.965780 
52.136322 84.914651 2.039376 
49.602635 78.827412 2.096684 
52.120954 84.140723 2.233169 
52.995162 87.047922 1.949100 
49.499081 78.860471 1.918447 
53.139980 87.390345 1.944487 
50.106649 80.234092 1.990558 
50.795857 81.899205 1.929018 
51.040251 82.471069 1.932684 
50.789848 81.855825 1.973334 
53.108990 87.280042 1.987382 
50.934062 82.147285 2.010110 
53.205107 87.328213 2.078808 
49.837255 79.652251 1.924357 
50.509370 80.726265 2.159862 
50.178681 80.451422 1.929544 
50.719126 81.690898 1.972360 
50.676265 81.618763 1.928835 
50.786943 81.370237 2.161535 
51.359146 82.746031 2.153455 
50.361650 80.847733 1.977028 
50.643291 81.232851 2.108022 
50.571044 81.290330 2.013565 
50.186001 80.317148 2.050196 
50.076356 80.212111 1.927504 
50.510964 81.209186 1.965223 
50.489474 81.183128 1.920020 
51.198430 82.637353 2.072831 
51.013584 82.412911 1.917685 
50.992931 82.323404 1.981672 
51.112310 82.588650 1.993869 
50.689430 81.635050 1.956077 
49.657261 79.225711 1.936290 
51.427839 80.973226 2.416393 
52.519484 85.823080 2.034504 
52.766558 86.403070 2.034261 
52.252919 85.232716 2.015090 
52.534790 85.843962 2.041956 
52.259815 85.221384 2.030674 
50.020519 79.867374 2.075564 
53.016001 86.988143 2.034261 
51.984166 84.624063 2.000882 
51.098486 82.370538 2.084819 
51.736088 84.051547 1.994013 
51.518666 83.476117 2.034261 
50.808868 81.659789 2.095644 
51.269088 82.890727 2.034261 
49.732570 79.329790 2.009708 
49.722325 79.365206 1.958072 
51.395039 83.239867 2.002554 
51.426147 83.250808 2.038446 
51.644618 83.825257 2.002554 
49.846376 79.450121 2.078854 
50.271583 80.447421 2.078866 
51.305761 83.002214 2.020394 
51.302985 83.036269 1.993572 
52.301178 85.311748 2.034140 
52.800335 86.482529 2.034140 
53.017571 87.052968 1.997253 
51.117265 82.656293 1.916585 
52.892509 86.752210 2.002554 
52.923617 86.763151 2.038446 
53.150188 87.417544 1.938223 
52.674038 86.177761 2.038446 
52.399743 85.597765 2.001615 
50.441040 81.008623 1.998018 
51.572762 83.592638 2.039461 
52.050054 84.722279 2.034373 
52.551994 85.904724 2.031712 
50.409499 80.766450 2.080506 
50.654854 81.542602 1.969776 
49.896031 79.712976 2.009846 
49.926341 79.694440 2.056228 
52.163579 84.572926 2.167622 
49.976350 79.935066 1.985114 
51.324862 83.032224 2.028651 
51.533119 83.498473 2.040041 
51.465600 83.341210 2.039499 
51.708913 83.939008 2.025384 
51.959785 84.525500 2.026450 
52.222158 85.097708 2.048050 
52.471754 85.683124 2.048057 
53.056449 87.091333 2.029916 
52.721332 86.268515 2.048057 
49.702021 78.885442 2.146936 
52.971259 86.859842 2.045686 
53.017087 87.112683 1.914502 
50.955934 82.196715 2.011301 
50.187672 80.384399 2.017643 
50.283655 80.471468 2.080437 
53.475983 86.337503 2.363345 
50.728600 81.556730 2.064370 
49.855084 79.653447 1.982665 
49.836883 79.637315 1.953355 
50.231603 80.534212 1.984732 
50.465042 80.853695 2.095525 
50.219579 80.462663 2.015586 
50.646155 81.357736 2.066641 
50.605351 81.357776 2.021325 
50.735631 81.691117 2.003995 
50.750001 81.759504 1.976171 
50.826296 81.920797 1.991540 
51.682605 83.981919 1.918685 
50.647425 81.511072 1.983392 
51.886743 84.329260 2.039376 
53.064096 87.176635 1.985792 
51.432932 83.386691 1.944022 
51.437963 83.365715 1.983022 
51.948830 84.558933 1.987324 
52.428443 85.721174 1.944923 
52.772034 86.463441 2.006751 
50.564384 81.295357 1.999875 
53.353132 85.801729 2.388121 
52.521753 85.883785 2.001724 
51.047104 82.390512 2.023264 
51.684241 83.975501 1.945157 
51.696699 83.961643 1.992091 
50.992691 82.285554 2.009627 
50.956919 82.239792 1.980901 
52.181666 85.142860 1.944023 
52.189900 85.125339 1.986513 
52.680835 86.313648 1.944065 
52.689057 86.296120 1.986513 
51.187782 82.801319 1.959561 
50.199583 80.163284 2.116737 
52.941912 86.929573 1.937056 
52.935240 86.869600 1.989759 
49.853608 79.687825 1.932558 
50.125511 80.247133 2.012440 
50.156293 80.369511 1.973636 
50.160589 80.301236 2.028740 
50.655688 81.456522 2.031911 
50.615868 81.403193 2.008666 
50.169772 80.427361 1.937289 
53.156731 87.439057 1.920788 
49.778234 79.513676 1.924850 
49.785277 79.487577 1.984532 
49.906386 79.809920 1.936554 
49.917689 79.800181 1.982760 
49.901567 79.779882 1.965167 
49.588399 79.031714 1.979238 
51.361442 83.075253 2.049705 
51.849809 84.238925 2.041184 
52.315478 85.307865 2.051995 
51.075780 82.259633 2.104149 
52.814635 86.478646 2.051995 
49.902278 79.690356 2.031401 
49.884661 79.691471 2.006473 
50.437653 80.964657 2.021199 
51.092727 82.504383 2.019319 
51.046840 82.434547 1.994285 
51.074292 82.506138 1.988602 
53.221432 87.550447 1.981625 
52.642815 86.234055 1.918961 
53.269164 87.689209 1.951254 
49.961083 79.923957 1.959710 
53.147157 87.404463 1.949044 
50.042113 79.947546 2.063968 
50.003692 79.946489 2.021373 
51.188140 82.767724 1.992936 
51.084166 82.577901 1.920416 
52.577626 85.923606 2.051607 
51.689303 83.931505 2.001552 
51.974494 84.174005 2.157173 
51.684976 83.985995 1.924779 
53.060267 87.147487 2.001299 
50.214445 80.175487 2.123308 
50.165209 80.081145 2.117184 
49.630819 79.167887 1.924932 
51.245946 82.861696 2.020522 
52.124417 83.125108 2.367742 
52.224606 85.208414 1.985094 
52.723763 86.379195 1.985096 
52.970986 86.955666 1.987948 
49.485542 78.827702 1.922878 
53.082359 87.138801 2.036792 
50.044246 80.134515 1.933686 
50.013815 80.017196 1.989877 
51.475879 83.452256 1.985099 
51.969337 84.614013 1.981285 
50.287236 80.663689 1.985596 
50.558916 81.257888 2.016008 
50.758421 81.712676 2.023672 
50.799885 81.778166 2.040281 
50.277130 80.567226 2.032632 
50.354954 80.658219 2.073116 
50.314737 80.671633 2.023883 
50.355334 80.729573 2.043122 
49.554855 78.858823 2.039842 
53.028092 87.135125 1.928516 
49.813321 79.486956 2.028609 
49.842107 79.535114 2.038594 
49.818156 79.549207 1.996865 
50.051229 80.053888 2.023705 
50.275672 80.681337 1.921393 
50.626401 81.423319 2.011599 
50.617856 81.376510 2.027254 
51.322617 83.132657 1.934404 
51.581728 83.745258 1.918942 
51.829637 84.326512 1.919995 
52.079814 84.912854 1.921934 
52.325400 85.490050 1.916273 
52.574979 86.075441 1.916273 
52.824557 86.660831 1.916273 
53.021344 87.116557 1.935555 
53.020452 87.116988 1.929147 
51.401889 83.318653 1.934257 
51.370002 83.248149 1.921220 
51.909255 84.501662 1.947880 
51.879642 84.443252 1.922319 
52.373392 85.601845 1.920234 
50.761466 81.685627 2.041459 
50.747934 81.721861 2.002698 
51.413806 82.776194 2.176176 
50.736422 81.735643 1.967897 
51.651467 83.904044 1.934257 
51.613152 83.819090 1.918317 
52.150624 85.074825 1.934257 
52.118720 85.004270 1.921272 
52.649781 86.245606 1.934257 
52.617894 86.175102 1.921220 
53.277364 87.702417 1.959634 
53.064562 87.223169 1.919446 
52.899359 86.830997 1.934257 
52.872548 86.772627 1.920234 
50.780757 81.406344 2.149270 
51.224280 82.845489 1.998192 
50.617184 81.437126 1.985989 
51.226346 82.787886 2.035582 
51.261708 82.789347 2.071448 
49.906583 79.735722 2.011124 
53.246501 87.425145 2.078867 
53.307970 87.491694 2.105279 
49.752909 79.431127 1.965254 
50.702888 81.395252 2.100875 
50.808341 81.434829 2.158118 
51.351291 83.147524 1.995132 
51.600869 83.732915 1.995132 
52.037977 84.658122 2.051485 
52.848761 86.659868 1.995132 
52.599183 86.074477 1.995132 
52.100026 84.903696 1.995132 
52.349604 85.489087 1.995132 
50.462014 81.118351 1.921621 
50.181408 80.387606 2.006401 
51.117388 82.655235 1.922849 
50.141584 80.366520 1.922641 
53.013364 87.022495 2.011276 
50.472055 80.884762 2.090579 
51.028514 82.440775 1.938933 
50.920928 82.195544 1.917899 
51.425097 83.347450 1.971652 
50.802024 81.858960 1.995320 
50.815366 81.834332 2.030181 
51.166326 82.693076 2.009461 
50.903984 82.154971 1.921736 
51.021989 82.429807 1.928416 
49.855921 79.593698 2.024874 
50.377347 80.815851 2.025353 
50.324322 80.794485 1.925018 
51.235274 82.932592 1.919198 
51.488684 83.527295 1.917534 
51.738262 84.112685 1.917534 
51.987840 84.698076 1.917534 
52.237419 85.283467 1.917534 
52.486997 85.868857 1.917534 
52.736575 86.454248 1.917534 
53.016721 87.091162 1.959519 
51.451679 83.432138 1.941281 
53.272804 87.709146 1.928389 
51.349406 83.082471 2.032527 
51.474647 83.161923 2.114375 
53.380338 87.899247 2.000573 
50.888755 81.345021 2.216320 
50.824520 81.345946 2.186510 
51.874540 84.258573 2.058542 
51.957313 84.334061 2.101991 
52.857369 86.585344 2.049085 
52.969333 86.678224 2.111214 
52.604172 86.008609 2.041033 
52.719755 86.092833 2.111214 
52.319698 85.045591 2.141731 
52.358212 85.414562 2.049085 
52.470176 85.507442 2.111214 
50.571488 81.374349 1.924567 
50.748828 81.623060 2.056460 
50.509925 81.216498 1.952550 
51.299294 82.797015 2.099942 
51.988408 84.513719 2.063517 
53.153772 87.245272 2.064265 
51.746377 83.978398 2.049581 
49.934746 79.648638 2.082062 
49.880053 79.752360 1.925311 
49.641135 79.180563 1.949771 
51.112619 82.462901 2.062133 
53.176836 87.422050 2.000487 
49.687052 79.295973 1.935421 
51.112070 82.644172 1.916204 
49.733714 79.410476 1.920033 
51.311276 83.073955 1.978115 
51.560854 83.659345 1.978115 
52.123934 84.882357 2.040957 
52.243665 85.153778 2.045443 
52.742822 86.324560 2.045443 
52.991989 86.923702 2.038355 
52.497358 85.526744 2.124263 
51.810433 84.244736 1.978115 
52.804489 86.583282 1.971188 
52.562207 85.999874 1.985427 
52.059601 84.837496 1.969740 
52.305332 85.412501 1.971188 
51.099717 82.417036 2.068450 
51.501826 83.407791 2.048217 
52.007406 84.575922 2.056097 
50.303721 80.748643 1.912863 
51.275887 82.813243 2.075042 
49.911046 79.769925 1.994738 
53.176650 87.457912 1.969356 
53.217011 87.453007 2.037604 
49.581132 79.052986 1.918122 
49.588354 79.055503 1.951703 
53.254978 87.667509 1.927866 
51.328959 82.933399 2.076674 
52.457740 85.800293 1.917207 
50.371357 80.900477 1.936647 
50.268794 80.591392 2.007183 
51.128064 82.681322 1.918229 
50.934850 82.206867 1.961075 
49.816616 79.603523 1.925453 
49.811555 79.570444 1.963175 
49.671813 79.246259 1.958689 
51.911287 84.517068 1.923865 
52.955369 86.899087 2.002943 
51.300769 83.072029 1.951668 
51.550347 83.657420 1.951668 
51.799926 84.242811 1.951668 
52.039693 84.806538 1.949592 
51.027341 82.445230 1.917407 
52.548661 85.998982 1.951668 
49.687698 78.962876 2.116670 
50.283505 80.696268 1.932280 
50.654571 81.569947 1.921825 
49.981390 79.985825 1.936593 
50.985361 82.346148 1.920437 
50.151479 80.388085 1.928195 
52.193423 85.177021 1.929593 
49.606566 79.062810 1.989213 
52.708837 86.388843 1.919282 
52.450527 85.779834 1.930227 
52.209935 85.218671 1.919225 
52.963897 86.980557 1.938300 
51.954215 84.618655 1.920253 
51.710832 84.048196 1.918335 
51.461200 83.462500 1.919230 
51.205835 82.858747 1.934392 
50.876397 82.045368 1.985773 
50.859258 82.050275 1.920861 
50.871188 82.060671 1.957026 
49.513775 78.827425 2.002486 
50.054323 80.154015 1.942415 
50.572458 81.348594 1.970574 
51.249801 82.933030 1.974961 
53.191548 87.493375 1.968790 
51.475618 83.487472 1.942818 
52.061491 83.928690 2.245369 
51.731002 84.091069 1.933106 
50.951027 82.222498 1.983983 
51.980580 84.676459 1.933106 
49.894422 79.630276 2.051529 
52.224347 85.243634 1.942815 
52.940118 86.836258 2.020029 
52.479737 85.847240 1.933106 
53.458350 87.704542 2.144762 
52.723496 86.414392 1.942820 
53.190958 87.448901 2.004832 
53.047302 87.181146 1.925493 
49.494818 78.832213 1.957236 
49.788442 78.727112 2.223079 
53.075809 87.248660 1.923181 
51.134980 82.597292 2.022888 
51.052900 82.428720 2.008367 
51.033218 82.413689 1.985354 
49.693186 79.306124 1.943953 
50.912813 82.129607 1.986764 
51.051654 82.438569 1.999652 
50.646888 81.429481 2.035213 
49.867274 79.634903 2.016445 
51.282977 83.028577 1.954186 
51.304707 83.092723 1.929013 
51.535627 83.619399 1.956653 
51.554285 83.678114 1.929013 
51.785346 84.205177 1.956575 
51.803864 84.263505 1.929013 
52.028539 84.780290 1.949730 
52.053442 84.848895 1.929013 
52.291082 85.392568 1.954950 
52.303020 85.434286 1.929013 
52.540046 85.978523 1.952046 
52.552599 86.019677 1.929013 
52.790239 86.563349 1.954950 
52.802177 86.605067 1.929013 
50.454040 80.966040 2.040739 
50.389564 80.893715 1.993657 
51.670155 83.615522 2.115855 
50.211653 80.480608 1.990376 
50.231369 80.484612 2.018990 
51.439494 83.224219 2.064339 
52.338896 85.362107 2.052299 
52.838052 86.532889 2.052299 
52.569317 85.901504 2.052770 
52.162409 84.887533 2.076951 
50.467158 80.920237 2.073561 
50.661804 81.450802 2.041974 
50.745676 81.548760 2.082759 
50.200114 80.504199 1.921033 
50.705003 81.688720 1.919722 
51.340130 83.042209 2.041790 
50.515870 81.244530 1.922196 
50.667271 81.480119 2.033764 
51.530059 83.453929 2.057115 
49.742586 79.424802 1.938529 
49.720164 79.375384 1.931123 
53.159171 87.373536 2.005376 
50.342601 80.828044 1.946215 
50.333169 80.781311 1.976661 
50.332273 80.755806 1.996325 
51.054462 82.375715 2.040069 
51.029891 82.395769 1.993536 
50.252402 80.626749 1.921424 
50.244786 80.586549 1.963229 
52.542215 85.870281 2.037593 
50.745247 81.767706 1.953637 
50.800765 81.913414 1.919341 
52.106592 84.941889 1.975708 
50.614515 81.476912 1.917555 
51.311267 83.053508 1.995237 
51.560845 83.638899 1.995237 
51.812574 84.231062 1.993924 
52.048509 84.812425 1.968715 
52.307277 85.389757 1.995170 
52.559159 85.980461 1.995237 
52.806434 86.560538 1.995170 
