4623 4523
935 2916 933 587
2917 14 13 936
936 13 12 3208
2917 3442 741 937
2918 16 15 937
1479 735 938 3122
2918 3363 2051 1481
2766 814 1727 2920
3100 1421 3098 942
2199 3504 941 3445
944 2919 941 274
943 2919 944 554
3114 898 4213 940
947 3975 2667 332
387 2882 4065 2844
946 3219 1726 4218
1145 2996 2257 424
2212 2922 950 468
949 2922 2212 895
950 2922 4201 548
2923 2745 296 953
951 2923 953 750
952 2923 951 1552
281 2745 2923 952
3030 1232 590 954
1233 725 2106 877
957 2924 4228 366
955 2924 957 203
956 2924 955 2920
960 3868 44 43
705 2718 3868 958
2913 2027 2927 959
1655 961 885 2892
961 1655 963 204
965 2926 961 204
964 2926 965 1864
1329 885 961 2926
705 958 2927 2583
2583 4220 967 705
959 2927 958 4231
4237 975 979 205
968 2928 969 516
3539 4239 2928 968
2929 972 3191 4240
971 2929 973 4241
972 2929 971 667
2755 974 2930 1677
2755 28 27 974
1676 3201 1677 2930
981 975 4237 2931
3192 978 3952 976
977 2931 976 787
981 811 3088 975
205 979 3768 980
34 2932 983 35
988 2938 2996 3932
979 211 983 3768
3768 983 2932 984
1811 4282 4112 4137
32 2932 34 33
198 2934 986 1
1426 709 985 2934
3003 986 2934 985
134 2935 136 135
848 989 2327 3455
136 2935 1125 137
4088 2246 141 140
132 991 987 133
2943 1692 239 1000
4089 2257 2996 2938
2935 2490 1143 1125
4243 991 132 131
4137 4112 991 4243
2939 128 127 990
990 127 126 3175
1537 870 1811 4137
2940 4245 2941 993
992 870 1537 732
4271 732 2061 2939
2940 992 308 4245
994 2941 995 828
993 2941 994 4244
1865 123 122 3668
3050 1283 371 996
2942 997 3441 3485
1876 4047 998 2943
998 3207 1692 2943
384 120 119 1281
1281 119 118 3049
1282 408 1788 3306
1004 2945 1003 496
1002 2945 778 4253
3505 1003 2945 1002
4299 3924 3571 4248
1338 4008 1006 3243
3071 2946 1008 550
1007 3598 1009 4261
1008 2946 1007 824
4262 4264 1362 2342
1365 4264 1011 4263
2535 600 1762 2947
4265 2338 640 1013
116 3439 4249 117
1014 3439 116 115
1639 3459 2140 2949
3718 1015 2949 1014
1639 2949 1015 3534
2949 2140 3439 1014
3427 703 2715 2384
3021 2791 1213 1018
1015 3718 2393 2950
3983 152 151 1020
1019 3552 2363 866
4273 2951 1022 375
1023 3727 1021 2951
1022 2951 1021 2193
3233 510 3250 4581
1457 666 2333 288
2716 2952 4269 3867
1018 1213 3931 2717
1028 2953 1029 4283
1107 585 2299 2060
1830 4270 1029 2953
2326 324 1171 690
1035 1696 324 2326
1033 2954 4288 4287
2954 1033 3781 3962
4285 4288 2954 1032
3749 3959 434 4603
1034 2955 1036 695
2955 1034 3851 2702
2462 2956 1037 513
2336 2956 2462 563
4299 4298 1942 3924
4297 2965 1065 2957
1039 89 88 4303
1060 2963 1040 3210
1280 2958 1031 4286
1041 2958 4290 370
1031 2958 1041 3780
3029 1790 2980 1043
1047 2959 4309 4308
1045 3222 100 99
3864 2715 4443 1159
1050 2960 4315 275
1049 2960 1462 3826
1049 3826 1048 3069
4318 2961 1052 4316
1053 3261 1051 2961
1052 2961 1051 4319
1600 303 2017 3058
1055 3607 1056 555
2022 4591 200 246
4405 3765 1659 3911
1059 2963 4329 4303
1040 2963 1059 4304
170 169 2808 3665
1358 2964 1778 3076
172 2964 1358 173
466 2965 1064 1062
1063 2957 1065 538
567 1064 2965 4297
2532 613 1402 3664
2966 3382 1400 692
1067 613 1066 4333
264 1069 4340 1070
2967 1203 3159 1069
264 1071 2967 1069
1073 3361 2045 416
1072 2968 4346 4347
2046 2968 1072 607
1076 4349 1075 4205
3678 2341 592 1074
2362 524 2096 2969
2593 254 1719 1077
1078 517 2853 821
406 1129 59 58
1079 2988 58 57
2293 3841 2981 2988
3359 3685 2343 278
1081 2986 1082 3121
515 1122 3265 1081
180 2971 2214 181
1083 2971 180 179
593 2445 2534 3404
2972 1809 4187 1086
1085 2972 1086 478
4366 2972 1085 534
174 3157 1089 2973
1087 2973 1089 298
1088 2973 1087 410
4369 2974 1091 522
4371 2524 4194 4370
1091 2974 1090 855
3430 1697 325 1743
1351 483 4375 1093
1349 605 1094 2975
2424 3356 4022 426
1096 2976 4338 651
1097 2976 1096 713
4028 1100 3995 2094
4028 3206 2977 1100
4393 765 1102 535
1101 2978 1103 217
4393 2978 2204 765
1104 1748 4055 329
1715 3287 1061 3239
2856 297 3932 2979
3145 2879 4094 1106
2744 3969 4560 1105
2461 585 1108 563
1108 585 1107 649
793 4406 383 3162
726 3739 3823 1110
3343 2006 3342 347
272 3278 2526 3729
4110 2277 3496 3466
476 3466 2982 2579
1116 2983 1115 4411
1114 2983 4413 4412
3297 1115 2983 1114
4365 1117 2984 4362
4365 1809 4186 1117
1118 3567 2389 883
1121 247 1736 3302
1119 3405 1916 4415
2214 2985 3389 3454
193 1998 3388 194
3685 3359 2039 1122
3295 2873 482 1905
3304 6 5 1124
1124 5 4 3004
134 133 987 3681
1127 2223 559 849
2777 4081 1126 2987
1127 3007 1964 393
3840 1130 689 1079
2293 2988 1079 689
416 2045 406 2981
1123 2611 3758 3417
1131 2989 1133 590
1123 1133 2989 2611
4597 3639 2480 1136
4419 1390 2197 630
659 1802 4293 2990
1552 951 2902 341
2026 47 46 4221
2991 1578 895 1577
2991 1577 889 1137
1138 2991 1137 754
1141 2992 1140 260
1139 2992 1141 698
2992 2587 3735 1140
138 848 3455 139
1811 1590 4400 4282
4271 308 992 732
357 4147 4136 4417
2061 129 128 2939
2979 1145 2995 4260
2979 3932 2996 1145
424 1148 485 1146
297 1147 143 142
1737 3599 2933 3452
424 1146 2995 1145
438 1149 3402 2119
1363 3403 1150 467
438 1150 3403 1149
3668 4446 1151 3485
2827 4030 2826 351
3260 2899 4163 4373
2005 2998 1155 1882
3390 1156 4611 3357
1155 2998 3357 4434
1278 3047 1161 3000
1161 4443 1164 3000
3000 1164 3257 1160
4447 3001 1163 1374
3001 2394 734 1163
2457 3620 778 3002
983 211 36 35
970 2820 811 981
2 3003 1165 3
986 3003 2 1
3003 985 212 1165
3004 4 3 1165
1166 3004 1165 212
846 3004 1166 802
1170 852 1169 3005
1167 3005 1169 1303
1168 3005 1167 982
3164 3006 1168 1590
3006 993 4244 1170
1170 3005 1168 3006
2999 3509 2224 2051
4063 3812 1646 3324
3208 2231 4575 936
3455 2327 2936 4088
1175 3008 1174 399
1173 3008 4448 785
1174 3008 1173 537
1176 1345 1177 801
1177 1345 1038 4199
1181 3010 1180 4014
3407 2123 3651 1179
1180 782 2261 3487
1558 714 1996 4355
4355 1996 2274 1084
1671 1440 427 581
3012 1278 3000 1160
1184 3012 1160 355
1185 3012 1184 4444
1188 3650 1880 372
1186 3013 4455 611
3708 2613 679 1186
1191 3014 1190 4314
1189 3014 1191 1742
1190 3014 4462 4461
4596 2007 3290 1193
1344 792 663 1196
1839 4468 1798 1195
4467 1195 4469 3016
3130 1505 4470 1199
2810 4361 1198 3604
3018 2006 3343 1201
1202 4470 1201 609
1505 657 1200 3018
1200 3342 2006 3018
420 1464 623 4473
3754 2235 639 1204
2738 682 1264 3057
767 2760 1301 1162
1386 3094 1208 3019
1207 3020 1206 320
4475 3020 1207 723
3631 1206 3020 1205
1209 625 1409 1747
1409 3019 1208 1747
2631 3169 1209 1747
2675 831 1856 3272
892 1162 3960 1683
2764 3022 2717 3931
4493 3592 4489 3732
4367 4331 1361 581
1216 3023 3894 4154
1214 3023 1216 216
1268 505 2282 608
1219 3024 1218 4501
1217 3189 1651 603
2542 611 4454 3695
1222 3557 1275 395
1220 3025 4506 683
3830 1352 4507 1220
3897 1530 4278 4512
1223 3026 2610 864
4603 1238 3032 1224
3636 1227 3027 1226
1225 3027 1227 571
1130 3840 1226 3027
3316 3028 1229 556
3105 1229 3028 1228
3661 2375 498 1790
2997 1063 538 1231
1231 538 1230 3137
1234 3030 1233 468
1232 3030 1234 226
3030 954 725 1233
2022 1514 2590 2309
3838 2115 3896 472
2003 3440 1582 3031
4275 3032 1239 375
1224 3032 4275 810
3292 1239 3032 1238
2100 3852 1243 3033
3418 1241 3033 1243
1242 3033 1241 777
94 4325 1244 95
1304 734 1057 3372
1244 4325 1055 555
98 3034 1045 99
4315 3116 1465 275
1046 2959 1045 3034
1088 3035 1247 175
2024 664 1543 3352
1247 3035 2023 751
1250 3036 1249 4531
1248 3036 1250 282
1249 3036 4528 3352
1288 3334 1984 2074
1251 4535 1252 4217
3165 1592 2304 3037
3038 2308 402 4537
208 1255 3038 1256
208 1254 820 1255
1257 3039 1027 288
2950 2393 3867 4269
1260 3040 1259 4543
1258 3040 1260 4466
2677 3814 1259 3040
1261 532 1262 4160
4156 3041 1263 4168
1261 4160 1038 3041
682 1265 4548 4549
1266 3827 1264 3042
682 4549 3042 1264
3499 1269 3043 444
1267 3043 1269 415
1268 3043 1267 4496
2574 4554 2155 3507
3044 2352 3424 1272
1271 3044 1272 620
1273 223 1275 4017
3045 1273 3529 1321
4510 3045 1321 4509
919 3046 1277 307
3375 2070 4175 912
1277 2910 914 861
1161 3047 1279 228
1185 3223 1278 3012
1279 3047 4311 334
3334 1288 4090 3048
1732 3282 1280 4286
2816 807 1938 1042
4249 2944 1001 3049
1281 3049 1001 4250
245 1789 1619 3978
1619 3174 671 1285
1283 3050 1285 206
1285 3050 3978 1619
398 1983 3848 1940
2387 3051 3048 854
3064 1287 3051 1286
1291 3052 1910 4389
3489 1289 3052 1291
1910 3052 4559 3653
1849 3515 1294 3053
1292 3053 1294 501
1293 3053 1292 800
1296 4255 1965 479
3054 1387 4564 4565
249 1302 1296 3912
911 3055 66 65
1324 1900 357 901
1300 3056 1299 385
3056 4366 534 1298
1299 3056 1298 569
2760 3120 1475 1301
3001 1039 4303 4329
1304 3058 1163 734
3794 2538 3691 1543
2942 4247 3349 997
1307 3059 1306 2768
1305 3059 207 463
1306 3059 1305 526
1309 3374 2069 3060
1308 2108 1310 823
1856 2108 1308 3272
4568 3061 1312 3273
635 1312 3061 2130
1311 474 1312 635
1705 2994 4417 4136
1314 884 1588 4198
599 1314 4198 2185
2238 610 2545 1317
1316 3063 4570 595
2690 283 1318 3063
1287 3064 1320 3968
1286 3761 1319 3064
1320 3064 1319 650
2331 3854 2233 475
1321 804 775 4509
4018 1879 511 1322
3393 1325 3067 1323
4437 2477 4578 1665
1361 252 1671 581
1323 3067 1326 433
1325 2560 4235 3954
1328 3857 964 886
1328 886 1327 3066
68 4145 1331 69
3097 1416 903 3068
1331 4145 1330 4148
1048 3350 1333 3069
1332 3069 1333 409
1049 3069 1332 4310
4256 4252 1335 4257
1334 3426 1388 394
4256 4257 1336 3325
247 1574 4008 1338
3071 4258 1121 359
2946 2431 3598 1007
1342 3072 1341 616
1342 4494 1214 216
3717 1341 3072 1340
2636 773 2088 386
1343 2184 1344 1196
4469 2184 1343 3016
301 2337 627 2375
1348 3074 4518 4514
277 1415 3119 2444
1347 3074 3240 654
1697 83 82 2975
1349 2975 82 81
1350 483 1351 665
1491 483 1350 731
3830 1353 4503 1352
2415 3585 1356 3792
1356 3075 1354 3792
3135 1355 3792 1354
1357 3157 1358 3076
168 167 466 1062
1357 3076 1061 4330
581 427 3158 4367
3077 3021 1018 1359
1360 3077 1359 519
1363 2342 150 149
1012 2141 3435 1010
2363 3552 1365 3078
1368 3079 1367 3310
612 2222 3544 1366
1366 3928 1367 3079
1370 2576 1369 691
344 254 2594 2576
1371 3080 1372 484
2468 3628 1372 3080
567 4297 586 2401
4588 1375 3373 2066
2307 4377 2306 518
3808 693 220 3263
2458 4592 1407 3621
1407 4118 2238 3081
3081 2238 1317 1378
4594 3082 696 4593
1382 3503 1380 3082
494 1759 4576 1381
3759 1385 3083 1384
643 3853 3083 1385
3861 1384 3083 1383
1388 3084 1387 394
3307 4329 2963 1060
4045 2368 3094 1386
3957 863 2809 4132
1389 3085 1391 4595
1193 3015 2215 4596
1393 3086 1073 416
1392 3086 1393 266
4346 3086 1392 553
1394 3604 1198 240
3087 4600 356 1396
1819 3087 1396 628
1395 3087 1819 812
980 3768 984 648
1397 3200 26 25
211 3088 37 36
2259 3984 1399 3089
3610 2445 2227 1470
2261 4194 1399 3487
1402 3090 1401 440
1400 3382 2079 673
3845 2133 461 2966
3091 1609 533 1405
1403 3091 1405 4604
412 2727 4558 1404
1377 3896 2470 3092
4606 3092 2769 723
4606 4607 1377 3092
1869 3093 1237 3518
3093 2861 4060 1408
1237 3093 1408 4200
1209 4478 1210 625
3526 1386 3019 4613
659 1765 3769 4482
1974 4314 1190 3095
1410 3095 1190 4461
3825 1411 3095 1410
3226 1412 3096 1413
3226 1413 250 1414
3096 1647 3187 1413
1256 3700 2548 208
3097 2095 4153 1416
3119 1473 4538 2444
1129 1919 60 59
3620 4254 4253 778
1111 1751 1999 3456
3471 2241 3832 4214
2439 2916 935 3099
52 3100 1422 53
1421 51 896 353
1422 3100 942 571
1425 3101 1424 924
4516 3101 1425 2746
2659 3101 4516 4174
1426 2934 198 197
1086 4187 1429 3102
1427 3102 1429 4363
1428 3102 1427 545
3103 1430 3247 837
349 1797 3581 1431
3434 2174 3103 837
3471 2264 1690 2241
934 2969 2096 3104
893 1194 3073 3490
1229 3105 1436 4514
4120 2893 873 1435
3545 2408 4621 1474
1438 3726 1441 621
1439 3595 1438 621
1439 4422 1437 796
4623 2521 2325 3107
2675 3272 2854 3416
4622 887 1128 3107
4416 3108 1444 4415
1443 3108 1445 4551
1444 3108 1443 872
1116 3365 1447 3109
1446 3109 1447 417
4413 3109 1446 570
1450 3110 1449 4305
1448 3110 4589 500
1449 3110 1448 536
1649 3188 1453 3111
1451 3111 1453 4394
1452 3111 1451 551
108 3112 1531 109
1531 3112 2213 469
1456 2125 4512 4278
704 4150 2731 1455
2788 4425 2775 3113
449 898 3114 1458
940 2919 943 3114
1458 3114 943 4212
1460 3115 942 3098
1460 274 1461 3115
948 4075 1460 3098
76 681 1410 4461
1462 681 76 75
3370 1465 3116 1464
4315 4310 1463 3116
1464 3116 1463 623
922 443 1467 504
3890 2735 3390 1941
1467 443 929 891
3744 2446 3610 1470
1469 4193 1468 2227
1155 3118 3611 1882
4435 3118 1155 4434
3611 3118 1471 403
3828 1474 3580 1415
3119 499 540 1473
1473 540 1472 3714
3270 2760 767 2761
3961 1475 3120 1477
1476 1301 1475 4485
3121 1082 193 192
1478 3121 192 4170
1081 3121 1478 515
937 741 3363 2918
3122 1171 453 1479
3913 2163 735 1479
790 1718 3123 939
1718 4387 2763 3123
1481 2051 2224 4144
4284 3962 3753 106
3753 3962 3781 1483
1485 638 1483 3124
1487 3124 1486 279
1485 3124 1487 549
3781 1486 3124 1483
1490 3125 1489 4344
1224 2655 3749 4603
3603 2436 3878 1488
1491 731 1492 3482
1495 3126 1494 826
1493 3126 1495 296
3126 2664 660 1494
4223 4222 1498 3127
1496 3127 1498 2925
1497 3127 1496 4229
1501 3128 1500 751
1499 3128 1501 4530
4358 1500 3128 1499
1250 3129 1503 282
4532 3129 1250 4531
3603 1502 397 1503
1506 3130 1199 300
1504 3130 1506 4409
1505 3130 1504 657
3248 4573 4084 1431
1507 3581 1796 3940
1374 2017 4116 1509
4479 3132 1210 4478
1745 1510 3132 1511
1210 4071 2684 625
1513 3133 4479 284
1512 3133 1513 350
1511 3133 1512 596
1054 3134 1515 436
1514 3134 1054 2590
3134 2378 530 1515
1355 3135 1517 285
3721 1517 3135 2568
1516 3649 1517 3721
1520 3136 1519 880
1615 470 1614 4062
1519 3136 2546 286
3137 1230 165 164
1144 2976 1097 1521
661 1921 295 4306
1916 3405 1524 3138
1522 3138 1524 4357
1523 3332 1978 552
3139 2043 271 1523
1525 3139 1523 552
1526 4403 4533 4499
4098 2880 231 1518
1527 512 1529 4279
1528 3531 2333 666
1530 109 1531 333
1046 3034 98 1454
1534 4222 4223 281
2025 4220 1532 3141
1533 3141 1532 4234
42 3142 960 43
1535 3142 42 41
958 3868 960 4231
4078 4520 348 1897
3175 999 239 1692
1536 3143 2825 323
1539 544 1538 729
4309 3144 1542 334
3144 2441 454 1542
1542 454 1541 3790
1235 1962 3323 1058
1084 2274 1401 2962
1058 3323 2879 3145
3388 1616 450 1546
3765 4019 4391 1659
431 2048 3871 1548
2962 1401 3090 1284
3819 3864 1596 3348
2245 3783 2603 2599
262 1551 1899 1379
1550 3783 1551 262
3555 2864 3183 2370
1553 4593 1381 618
1554 4593 1553 678
3796 3149 1557 561
1556 4355 1084 3884
1557 3149 1556 808
1561 3150 1560 4529
1559 3150 1561 364
2538 3794 1560 3150
1564 3151 1563 862
1562 3151 1564 294
1904 3294 1563 3151
1567 4006 2740 377
1565 4006 1567 619
3218 1723 3847 1566
1569 3153 2296 295
1109 3153 1569 793
3900 2236 476 1112
4578 1570 3154 4579
4578 4579 3195 1665
1571 3637 2476 646
411 341 49 48
4261 1009 145 144
1788 3475 2243 3533
1007 4261 1147 824
3156 4433 4259 1337
1337 4259 1574 4258
1573 3156 1337 550
174 2973 1088 175
1358 3157 174 173
1357 4331 1089 3157
4367 3158 1576 298
2350 3158 427 1781
3974 2650 3973 1576
895 2212 3898 1577
1578 813 949 895
2967 2062 420 1203
1579 3159 1203 757
1069 3159 4342 4340
1504 3160 1581 657
1580 3160 4410 490
1581 3160 1580 4471
403 2004 3341 3611
2489 4440 1829 3161
880 4388 430 1520
3769 4302 4301 4482
3765 1711 1584 4019
1107 3769 1765 649
1588 3163 1587 4198
4567 3163 1588 442
1587 3163 1769 542
2940 993 3006 3164
3164 1590 1811 870
1589 2888 4111 930
1593 3165 3037 473
1591 3165 1593 3667
3421 2150 786 1592
4352 3166 1223 864
1594 3166 1595 302
1223 3166 1594 539
3251 4299 4248 591
1641 4265 1013 1633
1005 452 2160 4115
1600 3167 1599 303
3937 2470 637 1598
3752 3819 3348 1599
2040 699 1602 477
1601 3168 1419 304
3986 1657 1419 3168
1209 3169 4481 4478
2631 1747 1208 3775
4421 4566 1605 491
1606 3170 3881 4336
1606 4336 1608 598
2533 739 1607 3170
1610 3171 1404 4558
4380 3171 1610 4378
3091 1404 3171 1609
1271 3172 1612 4553
1611 3172 1271 620
4458 2330 3285 2372
3507 2334 512 2574
2267 3492 1761 4079
1614 3140 1613 4062
196 3875 1426 197
193 1082 3480 1998
848 138 137 1125
1618 822 1617 267
1129 406 2045 3408
2191 4250 4251 408
1620 3872 2720 828
3175 126 125 999
999 125 124 2993
308 4271 3207 998
917 3176 1623 4183
4182 3176 917 4181
3568 1623 3176 1622
3589 2132 4188 1625
2632 4517 3988 915
3589 1624 4183 4184
4386 2254 4385 407
1626 2385 3910 531
2977 3206 2385 1626
3725 4192 1627 2575
1627 269 1432 2575
1628 3748 2564 310
582 1629 3179 2500
1632 3180 1631 310
1341 3717 1630 3180
1631 3180 1630 602
2065 3181 4475 568
1634 4097 1635 3367
1638 3182 1637 508
1636 1158 2402 202
1637 3182 1866 702
1641 3183 1640 4265
3183 2864 4067 1640
1643 3184 4565 578
1642 3184 1643 3474
1295 3184 1642 791
1424 3185 1645 242
1644 3185 2659 668
1645 3185 1644 4178
1645 3186 928 242
4123 3186 1645 4178
2915 928 3812 1964
1413 3187 2648 250
3096 2779 774 1647
1648 3187 1647 313
1650 3188 1508 4392
1649 3111 1452 280
3569 2391 4344 1489
1652 3189 1219 314
1651 3189 1652 279
1217 3024 1219 3189
1654 3190 4511 4508
3453 1653 3190 1654
1353 3190 1653 4503
2929 4240 315 973
2595 3191 972 3275
3174 3244 1621 671
1658 3192 4237 205
742 978 3192 1658
742 2736 4241 978
4566 4421 3469 3146
2484 3193 4196 878
574 674 2101 3392
1662 3194 1661 316
3472 1803 218 2113
1661 3194 1660 3399
2539 3879 1664 3199
3195 4579 462 1663
2535 4437 1665 600
1667 670 1666 432
3196 1486 3781 1033
1668 3196 1033 4287
1651 3196 1668 603
1669 3197 1670 236
236 1185 4444 1669
1670 3197 4445 481
1359 1018 2717 3198
3198 2717 3022 1212
1215 401 3894 3023
1674 4548 1673 417
2109 841 2539 3199
1673 794 1672 4046
26 3200 974 27
3891 1675 3200 1397
2930 974 3200 1675
975 3088 211 979
2930 1675 719 1676
3201 4042 3953 1677
2002 1586 3583 687
3583 3836 1680 3202
1679 687 1678 2896
1682 445 1681 4474
1682 4474 4476 3414
1681 3837 2002 3203
2448 892 1683 558
2348 3204 1685 2038
1684 3204 1686 4486
1685 3204 1684 631
2446 633 1888 1689
1687 4124 2339 322
1688 4124 1687 4277
2743 3906 2753 2890
2950 4269 3039 2340
982 989 1143 4400
2939 990 3207 4271
990 3175 1692 3207
1694 3078 1365 4263
2660 3908 2887 669
1772 3945 1695 3237
3208 12 11 1771
1771 690 2231 3208
936 4575 3442 2917
3209 1350 665 1698
1743 3209 1698 455
1743 325 1095 3209
1698 3210 1040 455
1699 3210 1698 665
3214 4405 3911 2749
1701 3211 1700 456
902 3211 1701 652
1700 3211 4152 4151
1704 738 3097 3068
4026 1702 737 1993
3906 2744 1105 2753
966 1706 425 4131
1709 3213 1708 327
1707 3213 4408 3900
1708 3213 1707 588
4405 4542 1711 3765
2279 1714 3269 3556
3214 1713 4542 4405
4387 1718 3216 3215
3556 3269 1850 2883
3628 1715 3239 1372
2189 3017 4464 3228
4019 383 2828 4391
1099 3216 1718 790
3996 2382 769 1716
1719 842 2592 1077
715 2730 4484 2678
1052 3217 1722 4316
1373 3217 1052 4319
1722 3217 1721 4321
1725 3218 220 771
1723 3218 1725 2627
220 3218 1566 3263
946 2921 945 3219
1252 3219 945 4217
1726 3219 1252 858
3299 1863 4225 956
968 516 2346 3220
1728 2920 1727 672
1731 3221 1730 333
1729 3221 1731 4508
3221 1969 565 1730
1530 3897 110 109
1454 98 97 96
1531 469 1731 333
100 3222 1732 101
1045 2959 1047 3222
3282 1732 3222 1047
1185 236 1734 3223
1733 3223 1734 4289
4311 3223 1733 4308
1335 3070 1597 4257
1735 3224 1335 4252
1738 3302 1736 3224
1735 3505 1739 3225
2933 3225 1739 335
2933 3599 1738 3225
1741 3699 1740 336
1740 79 78 3329
1095 325 1094 759
336 1189 1742 1412
605 1741 3226 1414
1746 3627 1796 566
1744 3627 1746 337
2585 4071 1510 1745
2016 851 1197 3985
3488 1104 329 4374
1748 1104 4013 503
3229 907 425 1706
1749 3259 3205 4582
3230 1752 3381 3746
1753 1999 3746 4582
2517 3347 289 3669
1752 409 1333 4313
1755 3197 1669 380
2778 3947 1754 380
1754 3231 1755 380
1759 3232 1758 4576
4577 3232 1759 4457
3502 1758 3232 1757
2721 4206 1760 708
1760 3099 935 758
600 2632 915 1762
2733 340 1761 717
3233 1763 1016 510
1763 3233 4276 4274
1036 3750 2605 695
2336 3234 591 2956
1315 3454 3389 1831
1135 1766 649 1765
2229 3464 1768 4546
1769 3235 2229 342
2002 687 1679 3203
3253 2326 690 1771
