9327 9134
72.216877 107.556836 -5.649335 
74.224321 107.014003 -4.211386 
77.101410 107.530679 -9.877221 
77.124090 107.543531 -9.906100 
77.099490 107.566451 -9.897389 
75.713316 107.506610 -8.651431 
72.888161 107.571281 -6.238683 
76.618424 107.583322 -9.485505 
73.293820 107.358484 -6.318745 
74.462826 107.439466 -7.484042 
70.447758 107.244994 -3.555717 
74.289363 107.516364 -7.424110 
77.191947 107.518325 -9.945523 
76.595009 107.460662 -9.360746 
75.942069 107.488222 -8.830640 
72.398866 107.507749 -5.775635 
72.312971 107.579384 -5.741240 
76.724012 107.458986 -9.469950 
76.759784 107.471893 -9.519056 
72.881884 107.545553 -6.221567 
75.348750 107.484312 -8.311751 
74.355767 107.042197 -5.128377 
76.043333 107.511660 -8.942559 
75.276325 107.475982 -8.239057 
74.690207 107.496539 -7.753826 
74.764463 107.485661 -7.806672 
69.494492 107.444311 -3.189296 
77.219438 107.526745 -9.976580 
77.274369 107.532807 -10.029047 
77.042168 107.530911 -9.825956 
74.813823 107.539357 -7.896427 
79.868154 107.148093 -7.478581 
71.777749 107.459734 -5.187107 
72.918124 107.538323 -6.248847 
70.886198 107.446677 -4.398056 
71.670338 107.567391 -5.178627 
75.674266 107.470546 -8.576992 
74.799126 107.470661 -7.818915 
72.368683 107.498562 -5.741328 
72.308307 107.504539 -5.694269 
74.015696 107.495493 -7.167586 
73.427052 107.266242 -6.159159 
73.219959 107.441019 -6.411000 
71.303184 107.481453 -4.800142 
71.197293 107.513671 -4.737123 
71.274950 107.576126 -4.837836 
71.610296 107.549622 -5.118703 
70.207307 107.517773 -3.880394 
70.221464 107.533337 -3.902908 
69.939573 107.484299 -3.619889 
69.917640 107.538502 -3.641907 
74.853787 107.434029 -7.813517 
74.828046 107.412411 -7.753676 
74.052421 107.597247 -7.257745 
76.477312 107.544334 -9.344746 
72.973768 107.474318 -6.241187 
70.922706 107.571385 -4.530104 
69.796677 107.503424 -3.512845 
71.110973 107.557842 -4.688574 
75.863545 107.478050 -8.750501 
71.186784 107.498848 -4.715756 
71.266212 107.600177 -4.835553 
71.253067 107.543708 -4.805187 
74.259717 107.596015 -7.437770 
77.265813 107.567954 -10.042619 
72.267606 107.533568 -5.680728 
72.258289 107.515424 -5.659814 
76.006896 107.478976 -8.875873 
75.976514 107.434116 -8.784110 
73.200885 107.514360 -6.477422 
73.709644 107.575649 -6.954312 
73.857586 107.584195 -7.085474 
77.478061 107.357355 -9.905022 
75.680017 107.582405 -8.669397 
70.202777 107.594987 -3.910072 
73.019886 107.580423 -6.356127 
74.637386 107.512749 -7.723190 
74.632236 107.479134 -7.684568 
73.931124 107.540500 -7.130280 
74.927902 107.425030 -7.862500 
74.931574 107.372293 -7.759026 
72.184586 107.593295 -5.632948 
72.250912 107.532315 -5.665422 
69.576978 107.536501 -3.344773 
74.995558 107.587709 -8.075766 
71.731497 107.526457 -5.210338 
70.194270 107.561397 -3.893239 
70.212664 107.570810 -3.912647 
70.866887 107.504864 -4.443205 
73.768095 107.563561 -7.000566 
73.816397 107.571145 -7.045550 
74.674409 107.568497 -7.790380 
71.244484 107.576217 -4.811377 
77.267840 107.508966 -10.002587 
75.677585 107.529500 -8.639864 
71.753503 107.602490 -5.259575 
71.799583 107.531747 -5.272974 
69.902925 107.533659 -3.626339 
74.603311 107.593010 -7.735934 
72.984617 107.518167 -6.292656 
76.581948 107.502414 -9.400939 
74.978908 107.526399 -8.030781 
75.655369 107.560809 -8.639653 
69.843558 107.446732 -3.494815 
69.549535 107.580856 -3.339075 
71.148741 107.548743 -4.717147 
69.660317 107.460692 -3.352808 
69.604562 107.513147 -3.353550 
71.247821 107.593195 -4.818419 
72.867267 107.586657 -6.225084 
75.410477 107.464434 -8.340417 
70.974343 107.567435 -4.573622 
71.806633 107.551510 -5.290269 
75.700479 107.560361 -8.678644 
72.018426 107.583122 -5.486185 
75.926723 107.466214 -8.789918 
74.707503 107.493128 -7.765327 
74.180900 107.582074 -7.365981 
74.215381 107.464098 -7.304775 
73.381518 107.386352 -6.455249 
71.601502 107.520950 -5.093575 
71.398786 107.589509 -4.948945 
75.410629 107.508772 -8.390785 
75.411981 107.481071 -8.362779 
75.074119 107.605518 -8.147338 
74.862634 107.556322 -7.948514 
79.793673 107.142508 -7.522675 
75.437408 107.516137 -8.420599 
75.383936 107.546698 -8.396259 
74.661302 107.547657 -7.768929 
76.002837 107.498060 -8.894078 
73.536842 107.593505 -6.808759 
75.424528 107.459818 -8.346262 
71.656781 107.450859 -5.071051 
72.274375 107.547907 -5.694926 
72.234579 107.570813 -5.670353 
71.532436 107.541873 -5.046936 
71.638872 107.592089 -5.158222 
71.559834 107.551018 -5.075541 
69.962194 107.601638 -3.701866 
79.582901 107.111333 -8.467759 
69.939677 107.584898 -3.679273 
69.947532 107.554671 -3.675956 
69.744173 107.597783 -3.511758 
69.690062 107.507221 -3.423302 
73.526056 107.352371 -6.503664 
70.953651 107.403023 -4.390856 
70.839911 107.478895 -4.395627 
70.804905 107.472861 -4.358876 
74.800573 107.476940 -7.827885 
74.672222 107.479217 -7.719328 
70.994080 107.411327 -4.439629 
76.317861 107.097291 -3.462431 
76.031813 107.527259 -8.945772 
70.049539 107.520860 -3.745524 
70.016919 107.597232 -3.748831 
72.057287 107.496694 -5.469350 
71.590588 107.510739 -5.076336 
70.255544 107.552462 -3.942666 
70.247401 107.505822 -3.906130 
75.951803 107.534963 -8.881986 
72.295727 107.542979 -5.710800 
70.073570 107.538083 -3.777164 
75.820451 107.504935 -8.742782 
72.000015 107.516316 -5.436225 
73.358081 107.307434 -6.237512 
72.922891 107.500165 -6.223791 
69.537255 107.526386 -3.304175 
77.467531 107.506362 -10.173223 
75.967326 107.518640 -8.882766 
72.244185 107.548929 -5.669223 
71.825744 107.524813 -5.291073 
75.862541 107.506621 -8.780933 
71.163883 107.429874 -4.615214 
71.207148 107.465309 -4.699189 
69.971544 107.509774 -3.669711 
72.625904 107.599428 -6.017726 
74.220726 107.488357 -7.338072 
75.180750 107.114049 -6.690320 
75.406930 107.518845 -8.396432 
71.634922 107.535406 -5.132207 
72.863430 107.501306 -6.173232 
71.691313 107.558947 -5.193473 
70.219399 107.441987 -3.814292 
77.069595 107.574670 -9.874804 
77.194932 107.536166 -9.962552 
77.129448 107.525105 -9.897102 
76.869535 107.568765 -9.698533 
69.817268 107.535794 -3.553159 
69.469877 107.482597 -3.210680 
74.657772 107.503864 -7.732843 
74.663306 107.471969 -7.702856 
73.220454 107.460967 -6.438778 
73.170760 107.477094 -6.415152 
73.269777 107.465686 -6.487457 
77.237508 107.516799 -9.983691 
71.549957 107.528310 -5.053885 
71.519916 107.520393 -5.022313 
74.919325 107.499644 -7.955715 
69.991196 107.518104 -3.692926 
74.730836 107.447113 -7.727518 
74.783438 107.476932 -7.813024 
70.137049 107.511229 -3.814547 
73.388183 107.566660 -6.671610 
75.764463 107.494894 -8.683975 
75.903461 107.605417 -8.868470 
77.212780 107.516948 -9.962364 
75.847699 107.605116 -8.819946 
69.829266 107.590912 -3.584562 
77.363544 107.603819 -10.137849 
70.890673 107.479307 -4.440087 
72.081179 107.594431 -5.543248 
72.113500 107.545847 -5.554033 
70.917941 107.470987 -4.454856 
71.168022 107.456614 -4.654862 
71.255940 107.461358 -4.736826 
71.144700 107.504994 -4.684506 
72.133038 107.600064 -5.589262 
70.101365 107.596613 -3.822160 
74.832764 107.368408 -7.664946 
69.606746 107.566888 -3.384570 
76.962915 107.541741 -9.764907 
77.535495 107.567750 -10.276927 
74.613983 107.526229 -7.713740 
76.451090 107.544114 -9.321825 
76.512268 107.530781 -9.365692 
74.693453 107.478309 -7.736663 
74.728609 107.469336 -7.756140 
73.897793 107.451422 -7.012658 
73.972874 107.481724 -7.115868 
72.946950 107.443579 -6.178396 
72.925674 107.401781 -6.091899 
73.265900 107.553496 -6.559452 
73.876535 107.486131 -7.037164 
77.140261 107.553446 -9.926209 
71.306696 107.587992 -4.868546 
69.728084 107.534314 -3.474811 
76.471325 107.509213 -9.311689 
70.295267 107.595824 -3.990633 
70.093345 107.570554 -3.808832 
77.232849 107.554828 -10.007437 
77.572631 107.424868 -10.145611 
69.566860 107.528923 -3.331489 
69.469898 107.469517 -3.197433 
77.545031 107.419683 -10.111684 
77.413675 107.472634 -10.086359 
77.468185 107.497469 -10.164322 
77.386106 107.511040 -10.107232 
77.539890 107.553074 -10.273234 
77.540898 107.564337 -10.280050 
78.015373 107.234270 -9.854918 
77.851315 107.283002 -9.960614 
77.920998 107.233684 -9.773940 
78.315624 107.244720 -10.161064 
78.302597 107.191927 -9.804096 
78.211807 107.239495 -10.046310 
77.520801 107.556523 -10.258587 
77.530937 107.554029 -10.266003 
78.289023 107.161362 -9.522236 
78.163041 107.164209 -9.454551 
78.586046 107.155152 -9.677919 
75.174097 107.483259 -8.159119 
75.146552 107.530861 -8.179668 
75.188271 107.469192 -8.154209 
75.222591 107.458959 -8.170221 
75.190871 107.477791 -8.167200 
75.073268 107.547076 -8.126550 
74.504567 107.494204 -7.590401 
75.133498 107.485705 -8.126712 
75.159368 107.440553 -8.088202 
76.111453 107.520548 -9.009503 
76.011357 107.532194 -8.931725 
76.053578 107.566661 -8.988410 
75.825764 107.194902 -7.826730 
80.426510 107.125877 -9.974126 
76.048436 107.500418 -8.936072 
75.601396 107.478735 -8.524150 
81.178148 107.142358 -9.959238 
80.378893 107.124560 -9.444411 
80.291379 107.125601 -9.089426 
80.966196 107.162145 -8.776387 
80.106153 107.125522 -10.022365 
80.038463 107.123291 -9.912263 
79.381527 107.121804 -9.646759 
81.332184 107.180514 -8.829718 
81.168061 107.178654 -8.631861 
79.271499 107.162219 -6.242553 
75.705837 107.488634 -8.626278 
71.931665 107.558354 -5.402122 
71.876870 107.462242 -5.276078 
72.647381 107.413739 -5.872674 
72.611716 107.418004 -5.848998 
72.510171 107.471571 -5.836096 
72.556622 107.475702 -5.881073 
72.631877 107.446337 -5.909494 
73.274555 107.439013 -6.455287 
73.307507 107.461116 -6.514390 
73.326900 107.458737 -6.528115 
75.943630 107.167568 -7.740590 
74.935611 107.389608 -7.801081 
75.576565 107.221524 -7.770289 
75.538379 107.173842 -7.458283 
75.813579 107.317930 -8.364741 
75.741010 107.137736 -7.342330 
75.885891 107.256736 -8.195863 
75.641927 107.309855 -8.192252 
75.599070 107.037099 -5.383094 
75.707521 107.037436 -5.319140 
76.062346 107.043259 -5.303211 
76.053185 107.050965 -4.577272 
75.981877 107.042177 -5.528465 
76.148403 107.045401 -5.262896 
75.314441 107.469088 -8.263380 
75.375885 107.441725 -8.277304 
75.383642 107.448264 -8.294108 
75.333221 107.418858 -8.201630 
75.241572 107.463101 -8.192337 
75.365522 107.469050 -8.307582 
75.461567 107.384178 -8.242045 
75.336417 107.404106 -8.176298 
75.417607 107.400501 -8.239039 
74.231055 107.142455 -6.186514 
74.324804 107.152042 -6.329817 
74.728433 107.107571 -6.282184 
74.738000 107.087139 -6.068820 
74.837535 107.089752 -6.172287 
74.374476 107.115559 -6.084295 
74.060573 107.270303 -6.710853 
74.084992 107.524489 -7.253041 
74.177256 107.431981 -7.225262 
77.135619 107.237297 -9.145296 
77.615270 107.141500 -8.807143 
77.729464 107.132593 -8.786178 
77.559714 107.134147 -8.682165 
77.943673 107.113925 -8.661421 
75.874474 107.285485 -8.303307 
77.923747 107.107655 -8.535060 
80.314399 107.147898 -8.180022 
80.604268 107.173206 -7.930601 
80.491978 107.154376 -8.264158 
79.191050 107.123316 -9.587444 
70.148020 107.479621 -3.796141 
70.147609 107.441263 -3.751152 
70.099513 107.374604 -3.601823 
70.285948 107.380852 -3.774568 
70.145503 107.372321 -3.637067 
70.100787 107.489691 -3.764885 
70.054359 107.506210 -3.738828 
70.179236 107.469864 -3.813009 
70.405062 107.522813 -4.055675 
75.479119 107.582323 -8.494715 
70.371140 107.528849 -4.030176 
70.365549 107.520473 -4.019742 
70.347659 107.509007 -3.995717 
70.344337 107.451656 -3.934925 
70.311407 107.532007 -3.980248 
71.340207 107.209774 -4.173973 
71.258155 107.215987 -4.130945 
71.481477 107.180492 -4.158590 
71.010295 107.295500 -4.196076 
71.075777 107.260642 -4.143165 
71.074280 107.278831 -4.200782 
71.292454 107.233882 -4.230932 
70.996355 107.278963 -4.134718 
71.154812 107.166165 -3.815098 
70.492163 107.465455 -4.079469 
70.553976 107.420969 -4.074161 
70.556028 107.437462 -4.099755 
70.521743 107.434146 -4.065476 
70.478395 107.477417 -4.080497 
70.428664 107.468963 -4.028331 
70.452757 107.416460 -3.979674 
71.123193 107.295040 -4.291276 
69.528336 107.493493 -3.271470 
71.066957 107.381142 -4.449019 
71.163520 107.361518 -4.492463 
71.245431 107.343512 -4.522726 
71.210447 107.331428 -4.463641 
74.245012 107.012528 -4.114475 
78.098152 107.212541 -9.788526 
79.521437 107.108819 -8.552518 
74.688413 107.396822 -7.603016 
70.390099 107.229391 -3.450373 
70.028294 107.331860 -3.449080 
76.581434 107.473909 -9.367239 
70.783215 107.492771 -4.359992 
70.834365 107.455865 -4.364784 
70.804843 107.461082 -4.345481 
70.721338 107.138570 -3.307620 
74.185397 107.017823 -4.386129 
71.753038 107.111219 -3.974422 
71.903503 107.080826 -3.856578 
71.963460 107.057557 -3.683326 
70.952750 107.514673 -4.525524 
70.827499 107.590661 -4.452461 
71.011001 107.581729 -4.609940 
71.239485 107.399732 -4.632122 
71.209573 107.410448 -4.624484 
71.075406 107.458507 -4.576913 
75.303284 107.414433 -8.167626 
71.617339 107.559771 -5.129529 
71.552118 107.537294 -5.061400 
71.660099 107.401975 -4.999383 
71.606386 107.417082 -4.978349 
71.727796 107.364580 -4.984971 
71.509411 107.469711 -4.966303 
71.659373 107.425455 -5.037324 
71.414039 107.424825 -4.824118 
70.659476 107.483561 -4.243814 
70.606225 107.523709 -4.231020 
70.630721 107.519277 -4.249219 
70.634803 107.484622 -4.223453 
70.764371 107.432913 -4.273793 
70.713508 107.414473 -4.202078 
70.640961 107.398782 -4.113409 
72.099075 107.273916 -5.058101 
72.503978 107.296983 -5.476642 
72.214823 107.250778 -5.075170 
72.664000 107.113738 -4.722028 
72.363675 107.342670 -5.481620 
72.055488 107.386133 -5.311414 
72.017368 107.402003 -5.308012 
71.976967 107.445422 -5.341130 
71.955478 107.461367 -5.343139 
72.107456 107.421413 -5.418562 
72.078694 107.429940 -5.406927 
75.777912 107.534506 -8.730629 
71.825713 107.505058 -5.275780 
72.106767 107.436161 -5.440451 
72.160260 107.427903 -5.474390 
71.601647 107.205058 -4.373169 
71.985116 107.187329 -4.611689 
71.469083 107.460072 -4.920012 
71.445788 107.459560 -4.899200 
71.421921 107.347223 -4.683097 
72.681800 107.012910 -3.558312 
72.455393 107.536083 -5.845449 
72.353591 107.538423 -5.758428 
72.326306 107.557620 -5.744800 
72.338765 107.577342 -5.763060 
72.399168 107.544975 -5.801794 
71.455215 107.339784 -4.694213 
72.488696 107.418835 -5.744022 
72.460204 107.425428 -5.729983 
74.354999 107.067063 -5.538887 
74.157620 107.083889 -5.605238 
74.614623 107.059703 -5.604870 
74.477444 107.041120 -5.175541 
74.826801 107.039593 -5.320839 
72.454004 107.321752 -5.505174 
72.413151 107.346623 -5.533708 
72.525383 107.362887 -5.667883 
72.496933 107.356700 -5.629412 
72.469954 107.375838 -5.648041 
72.575962 107.360033 -5.704990 
71.682827 107.480696 -5.128676 
73.036616 107.024014 -3.985060 
72.711377 107.048372 -4.130805 
73.492370 107.022894 -4.230538 
73.398143 107.012886 -3.939336 
72.418133 107.075055 -4.202410 
72.357619 107.050398 -3.898418 
69.969928 107.483228 -3.645192 
69.621030 107.541553 -3.385823 
69.604639 107.519894 -3.358414 
69.592024 107.524564 -3.350578 
69.579404 107.528069 -3.341855 
69.617130 107.397729 -3.226905 
69.666941 107.383479 -3.245071 
69.575996 107.422387 -3.229984 
69.626549 107.426984 -3.280360 
69.929778 107.341409 -3.386364 
69.589030 107.441955 -3.268180 
69.927819 107.390410 -3.482753 
70.112003 107.396900 -3.653148 
70.086297 107.419945 -3.667971 
70.280356 107.511522 -3.939219 
69.914994 107.558432 -3.649282 
70.342832 107.420197 -3.890311 
70.305401 107.412175 -3.845503 
69.764778 107.455845 -3.437716 
69.784946 107.446107 -3.443238 
69.917616 107.358758 -3.413343 
72.844529 107.108826 -4.827552 
72.985201 107.091797 -4.794380 
71.397901 107.500148 -4.900156 
71.405638 107.516288 -4.920040 
71.192533 107.452368 -4.670784 
71.219051 107.480016 -4.725675 
74.595231 107.026048 -4.806610 
74.930785 107.032397 -5.135642 
75.014072 107.033546 -5.200929 
75.012184 107.030193 -5.055930 
73.816658 107.040736 -4.772040 
73.706818 107.040900 -4.704834 
73.766064 107.049860 -4.886990 
73.684702 107.087723 -5.291732 
73.808898 107.528948 -7.016494 
73.918692 107.505559 -7.092987 
73.793191 107.534817 -7.006845 
75.468927 107.437784 -8.351451 
75.482158 107.478703 -8.420768 
75.482529 107.466593 -8.405710 
76.510438 107.427705 -9.234110 
75.451488 107.447646 -8.351870 
75.461559 107.484880 -8.410209 
75.558774 107.445022 -8.440649 
75.526776 107.413614 -8.358955 
73.172898 107.330984 -6.145986 
73.203992 107.316585 -6.132724 
73.119311 107.313845 -6.052418 
73.074374 107.392489 -6.202629 
73.118463 107.385839 -6.227457 
73.095949 107.377386 -6.190591 
73.194653 107.339857 -6.187873 
73.305851 107.341985 -6.288717 
74.739201 107.497859 -7.797660 
74.669175 107.506306 -7.745019 
74.296672 107.490192 -7.405892 
74.337172 107.462508 -7.408207 
74.388770 107.442384 -7.424444 
74.373131 107.437981 -7.404152 
74.396001 107.429853 -7.410929 
74.321290 107.459613 -7.390608 
76.473856 107.057292 -5.083841 
76.690361 107.069864 -4.892439 
75.883866 107.042977 -4.721441 
75.731545 107.063329 -3.517976 
75.887077 107.072997 -3.466095 
76.341151 107.106553 -3.270979 
75.975248 107.081780 -3.352874 
75.497087 107.515795 -8.472111 
76.098856 107.489855 -8.968433 
71.367143 107.443396 -4.810261 
73.807431 107.467423 -6.955532 
73.854139 107.422799 -6.930848 
73.908022 107.403643 -6.943241 
73.814948 107.399068 -6.854207 
73.886778 107.380142 -6.877583 
73.806583 107.453036 -6.935924 
73.866278 107.470407 -7.010208 
73.915458 107.389280 -6.921430 
75.737306 107.490761 -8.655938 
75.722008 107.511065 -8.663136 
75.713355 107.454097 -8.588103 
75.694569 107.461388 -8.582262 
75.798463 107.494048 -8.712559 
74.703762 107.508700 -7.777224 
74.695999 107.501618 -7.763870 
74.806186 107.502507 -7.860339 
74.674001 107.215837 -6.991430 
74.959212 107.153287 -6.848400 
74.465096 107.249789 -6.971755 
74.467054 107.271010 -7.057640 
74.573505 107.209268 -6.874623 
74.781653 107.203187 -7.015139 
74.457874 107.228909 -6.873958 
75.705297 107.586233 -8.692453 
75.737076 107.549829 -8.704913 
75.743350 107.556400 -8.713931 
75.774571 107.548217 -8.736560 
74.364686 107.466194 -7.436826 
74.400140 107.469731 -7.472021 
76.389752 107.057207 -6.455173 
76.417819 107.061618 -6.631247 
76.976863 107.061412 -6.595093 
76.562626 107.068196 -6.893802 
76.498217 107.058709 -6.537722 
77.450507 107.069705 -6.560111 
77.373337 107.068161 -6.502038 
77.410590 107.068469 -6.636647 
78.568536 107.090132 -7.777846 
78.438773 107.088054 -7.562437 
79.040387 107.103545 -7.750606 
79.033978 107.099205 -8.147651 
73.437707 107.374027 -6.477695 
73.503923 107.414192 -6.613499 
73.508698 107.396384 -6.584835 
76.372902 107.421228 -9.103477 
76.285856 107.463112 -9.096616 
76.332949 107.414501 -9.056169 
76.370811 107.405678 -9.071169 
