7222 7037
54.269997 89.004294 2.261955 
53.907147 88.822122 2.127445 
54.008862 89.145955 2.102007 
55.859376 93.777076 1.924961 
54.013195 89.173482 2.096346 
54.033850 89.149597 2.118801 
54.031926 89.079310 2.137100 
55.003151 89.572940 2.397406 
55.464761 89.906418 2.458480 
55.123084 89.846619 2.398108 
54.998444 89.658713 2.388324 
54.917168 91.527379 1.982027 
53.993350 89.092886 2.107275 
53.995486 89.209213 2.068411 
54.036697 89.413655 2.016869 
54.040009 89.397184 2.030504 
54.108976 89.407714 2.093140 
54.106169 89.434779 2.081338 
54.044659 89.442265 2.010738 
54.024602 89.359810 2.031156 
54.033118 89.379041 2.031547 
54.084268 89.282038 2.114614 
54.973587 89.265859 2.418439 
54.899643 89.533935 2.377913 
54.805600 89.384653 2.370739 
56.964280 96.369959 1.919778 
54.684995 89.319189 2.347583 
54.345858 90.110330 2.032722 
54.415235 90.049902 2.117112 
54.395096 90.072775 2.095170 
54.349930 90.098986 2.043116 
54.862174 91.282067 2.051602 
54.188972 89.636221 2.078685 
54.179663 89.610493 2.080120 
54.248947 89.735702 2.093247 
57.104378 96.602346 2.020760 
54.376560 90.150736 2.048125 
54.393509 90.178057 2.053706 
54.346493 90.160678 2.003846 
54.336326 90.138262 2.002863 
54.386127 90.152697 2.057198 
54.334537 90.124771 2.009075 
54.298428 89.982943 2.040826 
54.381911 90.009678 2.105583 
54.365433 89.801199 2.152507 
54.284009 89.878859 2.071196 
54.343853 89.877801 2.118484 
54.291065 89.775391 2.112118 
55.571715 90.158457 2.458395 
54.250980 89.933483 2.005987 
54.232764 89.923578 1.980691 
54.525088 90.269962 2.127877 
54.538172 90.229938 2.146630 
54.294431 90.014946 2.018787 
54.704833 90.766237 2.105853 
55.749048 90.724683 2.447291 
57.473111 95.513143 2.383503 
55.449163 90.167463 2.435980 
54.376193 90.184732 2.031020 
54.377830 90.214078 2.016696 
54.390724 90.230054 2.024935 
54.411794 90.298063 2.014069 
54.469612 90.443894 2.007574 
54.466304 90.417362 2.019207 
54.744010 90.803104 2.122326 
54.417513 90.338834 1.995563 
54.438988 90.366731 2.011017 
54.513720 90.410892 2.073803 
55.445189 90.713372 2.387674 
54.478557 90.499526 1.981204 
54.637660 90.667676 2.086259 
54.688061 90.726536 2.105966 
54.805949 90.795876 2.161773 
54.654561 90.700549 2.088630 
54.784548 90.739359 2.163254 
54.676027 90.520660 2.154718 
54.599439 90.748224 2.007693 
54.664545 90.552630 2.139867 
54.579792 90.465775 2.108088 
54.609464 90.458613 2.130436 
54.580394 90.434744 2.117860 
54.908085 90.531900 2.257152 
54.713100 90.560986 2.165758 
54.534512 90.553169 2.032541 
54.665528 90.851499 2.037120 
55.929663 93.459832 2.155023 
54.490538 90.563276 1.933922 
53.662340 88.549990 2.007858 
54.845244 91.113756 2.100056 
54.872713 91.211690 2.088817 
54.954032 91.045929 2.183520 
54.867957 91.320840 2.039824 
54.847447 91.306579 2.021963 
54.825749 91.252212 2.023931 
55.036495 91.344230 2.159978 
54.914767 91.206198 2.121585 
56.135677 91.583840 2.450871 
55.958175 90.859529 2.472768 
54.697383 90.912715 2.043701 
54.707960 90.928886 2.047737 
54.688580 90.885131 2.046952 
54.693509 90.922981 2.034152 
54.776298 91.005171 2.081850 
54.746178 90.957870 2.073134 
54.783408 91.182402 2.005921 
54.791153 91.190999 2.012116 
54.839540 91.237371 2.047800 
54.780199 91.238712 1.942291 
54.829499 91.308073 1.993342 
54.836985 91.331262 1.988882 
54.833619 91.320681 1.991039 
54.845415 91.257525 2.044835 
54.834962 91.254792 2.034137 
54.851337 91.238329 2.059546 
54.853420 91.346374 2.006083 
54.853960 91.380169 1.981088 
54.849303 91.367834 1.982353 
55.045673 91.491284 2.127799 
55.071262 91.481460 2.146338 
55.059044 91.526588 2.126698 
56.129185 94.265663 2.046225 
55.215857 91.562611 2.203363 
54.983163 91.540126 2.062632 
55.065296 91.634823 2.098450 
55.054378 91.566196 2.111985 
55.119952 92.022101 1.962313 
55.008743 91.471133 2.108321 
54.840522 91.384559 1.932974 
54.825140 91.350896 1.926166 
54.831815 91.332533 1.977080 
54.820138 91.306367 1.975898 
55.279043 92.072120 2.118246 
55.389623 92.034720 2.190417 
55.304460 92.182456 2.102758 
55.212198 91.909738 2.119877 
55.214399 92.132887 2.040088 
55.234776 92.099165 2.074938 
55.301550 92.045691 2.140141 
55.001122 91.697186 2.003117 
55.010040 91.598674 2.064472 
55.023525 91.678466 2.043330 
55.009504 91.657235 2.037652 
54.992108 91.670291 2.007000 
55.076352 91.664022 2.097376 
55.136513 91.893791 2.065093 
55.181214 92.066040 2.034595 
55.143219 91.976533 2.034794 
55.152793 92.005112 2.031625 
56.886410 96.023798 2.054323 
55.070812 91.837362 2.017960 
55.101534 91.848548 2.049325 
55.201991 92.124193 2.029675 
55.173750 92.090017 2.011089 
55.914048 92.334973 2.332364 
55.145032 92.083572 1.958980 
55.603722 92.741809 2.143415 
55.592869 92.672547 2.154373 
55.833611 92.784995 2.243933 
55.542176 92.114175 2.241821 
55.535588 92.440289 2.176972 
55.395691 92.299935 2.131201 
55.543179 92.887905 2.047738 
55.573729 92.898031 2.073471 
54.753686 91.029133 2.050919 
55.580358 92.881783 2.085199 
55.561249 92.802598 2.096967 
55.334786 92.535901 1.948544 
55.900343 92.989225 2.235933 
55.652537 92.886430 2.135514 
57.344865 96.071909 2.283272 
56.381156 93.136290 2.364950 
56.301165 92.901529 2.369819 
56.519468 93.288713 2.382299 
56.263783 92.998226 2.350244 
56.470626 92.936998 2.404492 
55.674038 92.999565 2.117960 
55.836654 93.085833 2.189881 
55.666709 93.043945 2.098941 
56.083745 93.040061 2.293527 
55.923023 93.206391 2.206250 
56.052278 93.125154 2.270945 
55.527418 92.877433 2.034919 
55.473280 92.777499 2.020225 
55.478340 92.772406 2.029658 
55.768975 93.136473 2.141592 
55.766411 93.160166 2.133728 
55.699680 93.268071 2.041571 
55.719521 93.249437 2.069805 
55.728294 93.133024 2.116133 
55.736895 93.226720 2.092906 
55.888043 93.168923 2.197499 
54.529673 88.765026 2.367912 
55.582766 92.999073 2.039020 
55.570866 93.024983 2.008829 
55.562198 93.010446 2.004996 
55.562990 93.020573 1.999235 
55.551478 93.000407 1.994171 
55.558425 92.977833 2.019861 
55.553146 92.965465 2.019853 
55.664398 93.132123 2.065025 
55.652252 93.129424 2.054162 
55.662284 93.114944 2.069900 
55.709777 93.133208 2.102735 
55.667204 93.168292 2.052487 
55.620378 93.111098 2.026664 
55.723230 93.079759 2.128007 
55.613272 93.178815 1.962771 
55.648319 93.210530 2.006280 
55.642944 93.205700 2.000949 
55.640497 93.217873 1.987269 
56.095314 93.706086 2.187057 
56.100399 93.871710 2.152233 
56.026519 93.739103 2.141966 
56.101120 93.475227 2.233350 
55.948763 93.504064 2.155160 
56.227761 93.741320 2.238623 
56.611719 93.326155 2.399216 
55.928091 93.854128 2.014338 
55.940974 93.842196 2.037563 
55.943780 93.976589 1.918660 
55.930763 93.946086 1.918525 
55.976837 94.037085 1.955634 
55.942136 93.962848 1.944499 
56.202118 94.338543 2.085763 
56.146728 94.311466 2.044039 
56.172555 94.338976 2.058826 
56.147322 94.269147 2.063264 
56.256891 94.344048 2.124476 
56.034235 94.047908 2.043898 
56.030551 94.090658 2.016640 
56.001789 94.048195 2.000370 
56.069381 94.165946 2.025727 
56.018984 94.098928 1.992649 
56.037812 94.082504 2.030802 
56.517953 94.191994 2.274690 
56.375158 94.215550 2.215938 
56.231204 94.386372 2.092825 
56.436624 94.203223 2.243297 
56.159378 94.398376 2.013253 
56.154814 94.384364 2.015283 
54.464428 88.875156 2.339302 
56.160426 94.413822 2.004846 
55.486863 92.619056 2.099936 
56.182431 94.394712 2.044274 
56.180677 94.413404 2.032996 
56.140796 94.342008 2.020897 
56.465890 94.730076 2.151962 
56.389909 94.716706 2.106450 
56.456294 94.631034 2.170019 
56.470665 94.786207 2.140575 
56.386327 94.663462 2.119940 
56.557514 94.720900 2.201127 
56.528274 94.655489 2.200502 
56.461979 94.913548 2.097537 
56.777926 94.768343 2.279536 
57.187295 94.769538 2.390526 
57.107958 94.680765 2.381151 
56.910341 94.929386 2.300178 
56.850769 94.999822 2.270678 
56.549747 94.971479 2.140632 
57.343236 94.983239 2.404535 
56.935092 96.164717 2.042069 
55.389837 92.439564 2.083538 
56.452925 94.983812 2.064136 
56.415131 94.963506 2.032900 
56.470289 95.078836 2.039972 
57.021297 96.441613 1.998835 
57.046327 96.409120 2.049767 
57.100871 96.532631 2.051755 
55.090231 88.690046 2.481661 
57.257180 96.429091 2.187512 
57.001749 96.407253 1.990097 
56.987122 96.392057 1.972917 
57.053210 96.380225 2.068782 
57.048830 96.521075 1.987328 
57.047771 96.472475 2.019070 
57.059431 96.499120 2.019482 
56.390709 94.892099 2.040012 
56.354856 94.825708 2.031028 
56.341450 94.860376 1.988585 
56.252454 94.668816 1.972982 
56.314213 94.756363 2.016418 
56.270369 94.673236 2.003799 
56.276166 94.682923 2.006436 
57.119739 96.656619 2.009653 
56.587471 95.143294 2.117591 
53.680900 88.591164 2.009392 
53.704337 88.508579 2.075284 
57.420135 95.716842 2.349542 
57.669439 95.667003 2.411728 
56.364122 94.930535 1.973185 
56.587349 95.271837 2.074866 
56.510790 95.221624 2.013869 
56.552207 95.250402 2.049654 
56.548055 95.196800 2.068218 
56.494151 95.141920 2.036441 
56.522320 95.146184 2.064299 
56.552565 95.309997 2.019633 
56.556068 95.296648 2.031557 
56.495156 95.256624 1.950040 
56.465652 95.198646 1.926498 
56.498430 95.254595 1.963221 
54.301721 90.054314 2.004765 
57.097680 96.617500 2.001169 
57.117959 96.615619 2.031008 
56.762381 95.711549 2.063359 
56.699912 95.576392 2.058618 
56.719199 95.610794 2.063142 
54.411053 90.343738 1.978868 
56.760901 95.613188 2.098026 
57.009220 96.443871 1.972934 
56.993229 96.393539 1.984896 
56.993758 96.404053 1.976461 
55.943366 93.804853 2.057360 
57.270928 96.139717 2.246646 
57.187708 96.147888 2.210988 
57.223797 96.043957 2.244221 
57.313310 96.342023 2.229254 
57.251623 96.227696 2.223877 
57.119649 95.801654 2.243894 
57.086800 95.856490 2.221105 
57.328205 95.576711 2.341073 
55.598652 92.368754 2.220608 
57.467100 95.947190 2.335930 
56.708861 95.389253 2.128652 
56.707232 95.428315 2.116377 
56.827437 95.368872 2.198181 
56.728327 95.809158 1.940217 
56.621613 95.540740 1.966471 
53.942332 89.244199 1.979003 
56.588967 95.480230 1.944088 
56.599192 95.506135 1.940485 
56.618023 95.557237 1.922221 
56.721752 95.718299 2.012715 
56.719228 95.684935 2.028585 
56.766329 95.734010 2.057838 
57.215786 96.627129 2.114597 
57.223830 96.601300 2.127490 
57.141853 96.630526 2.050963 
56.909866 96.130371 2.029502 
57.161114 96.572865 2.090994 
57.112451 96.654862 1.999234 
56.742832 95.789443 1.998128 
56.737973 95.780841 1.996068 
56.723882 95.763317 1.983567 
56.724863 95.780547 1.969100 
56.740367 95.817743 1.968192 
56.703084 95.756270 1.924034 
56.751445 95.850172 1.960609 
56.864140 95.597728 2.167725 
56.909987 95.446344 2.220276 
56.856301 95.640539 2.153252 
56.891684 95.660999 2.168030 
56.942397 95.797295 2.164032 
54.228413 89.928298 1.965493 
55.619544 91.880595 2.302978 
57.024644 96.259606 2.088636 
56.964224 96.336747 1.974532 
56.848747 96.065400 1.975022 
56.885384 96.157505 1.968607 
56.885302 96.168870 1.954280 
57.055110 96.554490 1.969810 
57.341034 96.588062 2.195263 
57.216379 96.505075 2.148304 
53.832077 88.885376 2.042627 
53.826699 88.815451 2.067564 
53.843697 88.808267 2.085251 
53.853110 88.929091 2.045288 
53.893005 88.899312 2.093761 
53.825599 88.847642 2.052988 
53.839268 88.919230 2.034211 
53.907820 88.983413 2.076204 
53.924575 89.001737 2.083906 
56.665319 93.824611 2.362666 
56.899141 96.121990 2.020163 
54.141836 89.713602 1.977626 
56.887913 96.098016 2.018782 
53.794320 88.923971 1.946461 
54.995784 91.714248 1.979784 
54.908148 91.374957 2.058117 
54.902101 91.407713 2.036453 
54.890172 91.391908 2.030158 
55.263305 92.195062 2.063513 
55.232595 92.189028 2.033322 
55.292727 92.190931 2.090856 
55.221253 92.207799 2.006970 
55.855364 93.142441 2.187232 
55.835891 93.175119 2.170189 
54.393446 90.320400 1.959387 
55.378809 92.594204 1.995086 
55.363127 92.555659 1.996407 
55.374645 92.565384 2.008412 
56.874637 96.146878 1.949767 
54.932298 91.565271 1.979848 
54.611932 90.810019 1.983287 
54.618568 90.819887 1.988124 
56.096014 91.390227 2.458250 
55.558534 91.408369 2.343065 
54.294863 89.452376 2.193403 
54.350639 89.294809 2.245880 
54.893901 91.319636 2.067148 
54.911162 91.331335 2.078238 
54.506086 90.466695 2.042427 
54.486366 90.474764 2.012961 
57.022979 93.410919 2.469084 
56.805044 93.403421 2.431528 
56.786743 93.535611 2.416994 
57.054495 93.214776 2.486975 
57.032899 93.482456 2.465732 
56.479741 95.167013 2.001939 
56.497787 95.134867 2.044046 
55.846118 93.722588 1.965572 
55.868157 93.768086 1.972319 
55.883414 93.792369 1.983230 
56.355907 93.894295 2.262345 
56.607578 95.350909 2.062348 
56.624838 95.357762 2.075627 
56.585239 95.317025 2.054485 
56.596738 95.334103 2.058743 
56.637880 95.363183 2.084857 
56.634209 95.371770 2.078610 
56.613378 95.312967 2.082252 
56.604247 95.323400 2.070267 
57.373278 96.551125 2.216960 
57.270908 96.623035 2.150782 
57.689057 96.401876 2.343480 
57.690294 96.537916 2.328006 
57.380830 96.368313 2.251364 
53.738989 88.492303 2.108506 
54.628160 89.139409 2.352704 
54.521883 89.056859 2.333863 
54.922558 91.457443 2.035570 
53.949356 89.236122 1.998977 
53.949493 89.260540 1.979426 
54.696351 90.951465 2.022371 
54.262542 89.858232 2.059153 
54.310517 89.745245 2.133754 
55.356521 89.928558 2.437686 
54.331829 90.175023 1.960476 
54.585154 90.582867 2.072101 
54.543554 90.613251 2.010216 
54.828558 90.902934 2.148670 
54.868506 90.919258 2.167193 
54.830366 90.947805 2.138227 
56.752117 95.792435 2.010880 
54.660268 90.832890 2.040221 
54.704200 90.880418 2.064840 
54.599851 90.799436 1.965582 
56.312300 94.839671 1.924068 
56.294947 94.771517 1.969808 
56.881831 96.007831 2.056591 
56.889606 96.015810 2.060938 
56.935482 96.016289 2.100108 
56.349309 93.502305 2.314546 
55.536610 92.635252 2.129886 
55.537237 92.720954 2.105130 
55.489874 92.654840 2.090342 
55.500127 92.670285 2.093275 
55.434485 92.583678 2.068702 
55.483036 92.671875 2.078535 
55.530272 92.562132 2.145308 
57.062288 96.585982 1.951362 
55.807581 93.437188 2.077012 
55.771225 93.404754 2.055783 
55.639901 92.326556 2.244607 
55.600814 92.269815 2.238789 
55.608997 92.502189 2.199932 
55.240242 92.253686 2.006073 
55.246383 92.249756 2.017610 
55.250247 92.218024 2.039571 
55.062353 90.790867 2.272779 
54.900146 90.790956 2.209361 
55.031869 90.490075 2.304566 
54.576601 90.736920 1.974144 
54.582262 90.752614 1.971677 
54.824749 90.466075 2.235988 
56.902863 96.038189 2.064528 
55.105304 90.157164 2.363548 
54.474860 90.069370 2.149659 
54.253049 90.002523 1.941819 
54.232176 89.962166 1.917757 
54.258064 90.003043 1.959148 
54.246418 89.982777 1.949079 
54.456190 89.739174 2.211344 
54.296239 89.581371 2.166187 
54.056100 89.534457 1.952048 
54.044398 89.513065 1.941938 
54.077419 89.548891 1.989526 
56.817404 95.426012 2.181487 
56.918678 96.050342 2.074346 
56.619923 95.450518 2.029388 
56.612874 95.454168 2.018038 
56.621388 95.483122 2.012571 
56.570085 95.400354 1.985489 
55.084276 91.852535 2.027279 
55.104826 91.823949 2.063265 
55.044207 91.793010 2.006655 
55.085300 91.830780 2.039747 
55.086348 91.806203 2.052346 
55.087331 91.779088 2.064828 
55.013348 91.702961 2.017733 
55.196434 91.226715 2.254241 
55.188246 91.339232 2.232458 
55.545777 93.010808 1.973473 
54.748624 91.167017 1.937559 
55.261777 89.507988 2.452808 
54.992620 91.698030 1.987465 
54.236029 89.642341 2.113313 
54.289849 89.734480 2.123292 
54.671527 90.834880 2.051612 
55.155523 91.839283 2.100780 
55.163946 91.801180 2.118532 
55.436868 92.660440 2.037246 
56.339484 94.783643 2.034155 
56.311034 94.776020 1.998588 
57.040185 96.535560 1.949158 
57.049544 96.560003 1.945010 
57.019149 96.493633 1.935212 
56.916222 96.198188 1.996616 
54.456125 90.461640 1.966365 
56.927642 96.209341 2.007514 
55.987974 93.491300 2.179169 
56.482211 95.018911 2.077249 
56.524283 94.987950 2.119676 
56.685928 95.648870 2.003157 
53.763875 88.827037 1.977674 
53.770135 88.792314 2.014515 
56.931076 96.107986 2.063047 
53.802982 88.839870 2.031223 
53.802446 88.856278 2.021522 
53.802834 88.871880 2.012742 
54.024394 89.333446 2.044061 
53.434450 88.058709 1.973413 
56.870741 96.043440 2.026888 
56.866570 95.999614 2.044160 
56.868784 96.010464 2.041456 
56.873262 96.027408 2.038302 
56.119301 94.343405 1.985170 
54.252155 89.578351 2.141693 
53.983059 89.281960 2.020339 
53.957949 89.279241 1.980467 
54.451320 90.275782 2.069438 
54.511128 90.299923 2.109567 
54.633683 90.886230 1.956267 
56.114454 94.325623 1.990468 
56.792539 95.936420 1.972133 
56.841096 95.971689 2.028093 
55.427707 92.510927 2.089687 
54.056581 89.255658 2.102718 
54.065502 89.227614 2.117695 
56.142540 94.320677 2.034682 
56.798401 95.809278 2.057819 
54.794149 91.251202 1.969984 
56.818986 95.834178 2.067460 
56.927253 96.255907 1.968389 
56.968058 96.368320 1.945971 
53.836281 88.943207 2.017091 
53.729572 88.776009 1.939240 
53.717100 88.750516 1.930472 
55.206824 92.163085 2.013907 
54.588984 90.637241 2.053401 
54.772886 91.111917 2.032729 
54.872158 91.407424 1.993885 
54.875108 91.399428 2.004614 
56.133069 94.328763 2.018045 
55.919777 93.515830 2.134822 
55.894287 93.550369 2.107648 
56.677784 95.603764 2.019597 
55.604739 92.944203 2.083328 

4962 1961 4964 1619
2 4845 1619 3
368 4845 2 1
112 4846 114 113
1620 4846 112 111
4846 1623 115 114
1622 4847 110 109
4848 1623 4846 1620
110 4847 1620 111
1623 5379 116 115
1624 4850 1627 500
4848 1620 4847 4012
1625 5248 108 107
1625 500 2565 5248
5248 1622 109 108
1624 4851 1628 4850
1628 477 1626 4850
1626 4849 2566 7186
1628 4851 1630 4966
1624 1621 1629 4851
1630 4851 1629 6608
1632 5543 1631 558
1635 4852 6615 6614
1633 4852 1635 6612
573 1633 5377 6620
1636 4849 1637 6609
1640 4853 1639 2943
5307 1640 5667 6622
4853 1111 2732 1639
560 3131 5530 1643
3129 5692 1641 4854
1642 4854 1641 6629
5220 2076 5010 4855
6637 93 92 6635
6638 94 93 6637
4025 959 3367 1648
4689 981 1647 959
3371 2152 3454 5691
1650 4857 1649 6299
1644 4857 1650 6627
1649 4857 6637 6635
1652 729 3358 809
5050 564 2336 1651
6655 393 2173 4858
1656 4859 1655 3359
2512 5049 1654 4859
5361 1655 4859 1654
6636 4860 1649 6635
1657 4860 5167 389
1649 4860 1657 6299
1657 4861 6643 6299
1659 4861 1657 389
1660 5119 2159 434
4826 6053 1474 2770
1665 2337 5123 5074
1663 4862 1425 447
1664 4862 1663 5135
1563 86 85 4815
4815 85 84 6923
1665 5074 5235 2329
2844 6073 4463 750
5974 3247 6188 6741
6192 4799 1421 4736
1671 6384 134 133
4333 4864 1671 1600
4864 4516 6480 1670
5027 2124 459 1674
3385 81 80 5114
2094 5090 5149 6645
4513 940 4075 1677
6312 3460 1223 1675
3241 1001 1676 1501
1680 4867 1679 567
1678 4867 1680 4866
4867 2173 5365 1679
1683 4868 1682 497
6659 4868 1683 630
5376 1682 4868 1681
4979 1999 6644 1686
1694 4872 1696 2850
2583 4870 1689 417
1688 3545 3549 960
1212 1592 3545 1688
2274 5091 1689 4870
1684 79 78 5674
1684 5674 5095 5968
966 1692 4869 4003
4871 1693 733 1690
4558 6784 1661 647
1693 984 4502 1215
