7612 7426
33.977122 42.335458 1.777475 
35.094526 45.050832 1.846174 
35.080725 44.971420 1.805445 
35.085480 44.958726 1.790469 
35.071009 44.934456 1.796279 
36.802828 48.799172 1.711325 
36.693451 48.683367 1.765926 
34.974618 44.791826 1.886254 
35.028342 44.918253 1.887838 
35.039593 44.859289 1.795369 
34.857361 44.332192 1.746345 
34.358432 43.341749 1.873104 
34.369868 43.372040 1.881857 
34.378721 43.393795 1.885028 
34.395223 43.402402 1.837152 
34.447618 43.455858 1.786595 
34.513306 43.503274 1.737629 
34.234095 43.001169 1.816659 
34.237931 42.975310 1.793149 
33.985371 42.399920 1.803880 
33.974145 42.344876 1.786345 
33.953100 42.335084 1.811424 
33.892293 42.200440 1.817413 
33.880995 42.175131 1.818344 
34.176147 42.773123 1.763181 
37.075493 49.715710 1.875477 
36.179311 47.616122 1.881857 
36.188164 47.637877 1.885028 
36.204666 47.646484 1.837152 
36.536432 48.411211 1.824651 
34.928535 44.442677 1.724847 
34.697509 44.136405 1.871703 
33.946075 42.277556 1.785516 
33.803371 41.977886 1.807173 
33.798909 41.986542 1.821511 
34.736125 44.187507 1.823759 
34.727582 44.198488 1.857114 
34.745307 44.222959 1.836570 
34.707054 44.134678 1.838049 
34.702966 44.140190 1.856296 
34.714702 44.067835 1.778715 
34.724756 44.068498 1.767230 
33.933464 42.288899 1.811331 
35.153837 45.202306 1.863432 
35.165838 45.220840 1.849534 
35.176063 45.211163 1.817115 
35.147279 45.152223 1.824053 
35.145564 45.176684 1.854007 
36.464744 48.125556 1.756185 
37.280697 50.050192 1.761018 
35.684928 46.139996 1.699599 
35.021469 44.795505 1.783080 
34.815397 44.370357 1.821203 
37.329363 50.191269 1.773921 
37.148243 49.659227 1.728509 
37.157340 49.649742 1.717676 
36.686581 48.691891 1.778177 
36.652371 48.689436 1.830222 
36.668328 48.746562 1.851599 
34.152689 42.858811 1.872319 
36.458600 48.210699 1.810643 
36.476444 48.258871 1.815305 
36.343625 47.961749 1.827053 
36.454995 48.195165 1.805696 
35.844942 46.834622 1.892552 
35.510100 46.030771 1.852731 
35.895238 46.791422 1.756913 
35.982033 47.092805 1.810573 
36.008201 47.161188 1.815753 
36.018649 47.174953 1.807931 
35.332331 45.572450 1.813147 
35.339434 45.625266 1.846171 
35.095587 45.072284 1.876631 
35.071233 45.017720 1.883778 
35.123235 45.137069 1.876471 
34.625221 43.959265 1.858400 
34.521365 43.696744 1.835609 
36.124327 47.487202 1.881994 
36.317667 47.771963 1.752449 
34.330625 43.218599 1.810003 
34.343656 43.259756 1.817908 
35.449112 45.730718 1.750736 
37.273654 50.059180 1.773204 
37.263894 50.013074 1.762066 
37.273775 50.025066 1.757027 
35.544655 46.120328 1.865773 
34.843030 44.363052 1.775713 
37.150884 49.896713 1.887836 
37.154891 49.880594 1.842867 
37.153636 49.904006 1.891585 

370 1245 2 1
7453 2286 7167 6955
2 1245 5868 3
5868 516 4 3
7003 3326 6538 6322
4 516 1098 5
1656 710 2633 610
1658 5207 114 113
96 5314 6966 5046
1675 5424 6972 5156
1660 5049 1661 5047
2745 5556 1659 5047
1659 372 1660 5047
104 5048 1663 105
5050 1665 5613 5702
1663 5048 1959 646
1663 5049 106 105
1661 5049 1663 646
1660 107 106 5049
1665 5050 102 101
1664 5050 5702 1662
102 5050 1664 103
5535 1968 5157 5051
5046 2101 6967 1666
97 1666 5052 98
1667 5052 1666 6967
5052 1669 99 98
1669 5053 100 99
1668 5389 2098 741
5053 1665 101 100
2210 5054 2422 5178
5208 5054 2210 5867
1670 3615 2422 5054
86 4808 3408 87
7335 4808 86 85
5132 1895 7221 5055
1675 5056 1674 1657
6975 5056 6971 590
1674 5056 6975 6976
1676 5057 6978 6977
1676 5704 1677 5057
1680 5058 1679 5489
5058 3676 6988 1678
6992 2776 5909 6991
6962 5059 1682 403
5059 82 81 1681
1682 5059 1681 441
1686 5060 1695 567
1684 5060 1686 1012
1685 6475 4177 1156
2336 5160 1689 5061
1687 5061 1689 6995
5306 2288 453 1688
1692 5062 1691 7000
7001 6044 1690 5062
1690 7004 2756 5577
1694 5063 1685 1156
1693 5063 1694 859
6045 3172 567 1695
5059 6962 83 82
7577 5707 7001 5064
1681 81 80 6993
1466 4437 7003 1696
1696 1275 4663 7007
5065 2107 545 1700
5426 2473 7010 7012
5210 1699 5709 2396
1703 7018 1702 540
5527 1702 5066 7020
1702 7018 1701 5066
6336 3328 598 7025
1704 5067 1706 651
1704 6336 7025 5067
1708 6383 3043 5068
5068 3043 7452 1707
4851 6756 1708 5068
2550 6486 156 155
1710 7034 154 153
5273 6062 5069 1710
652 4183 492 1713
492 4183 5716 6280
6866 5070 1715 4355
1714 5070 7039 888
1715 5070 1714 934
2254 5511 7048 532
1717 5071 7047 7046
2018 1718 5071 1717
1722 5258 76 75
2227 448 1720 5072
1721 5072 1720 6997
1725 5073 1724 654
5073 7053 5813 1723
1724 5073 1723 5278
5445 2514 499 2529
1726 5074 2553 7054
5074 1712 5439 1727
7049 5075 1730 7046
5453 5075 1731 1236
5453 7055 1730 5075
7058 5076 1733 495
1732 5076 1734 414
1733 5076 1732 505
5079 7067 5077 1736
7065 1737 5373 7066
5328 1736 5077 1735
1739 5078 1732 414
3670 5080 1744 1573
1732 5078 7061 505
7067 4863 7073 424
4863 4301 378 7073
7064 1740 5307 2358
3283 5465 1745 5814
5080 1738 5584 1743
7192 5080 1743 7062
5081 391 6930 1748
1746 5081 1748 7057
1747 5081 1746 7071
1751 479 1750 7074
1749 6334 2194 376
2358 5307 1750 5082
1585 180 179 5257
1772 405 2294 5083
4015 768 7082 1753
1742 5086 2215 5284
1757 6190 4015 1753
1049 1756 5084 4492
4759 1524 1755 6849
1760 5085 1759 704
5085 4398 899 1758
1759 5085 1758 935
1742 5284 1773 7050
5338 392 2168 3710
5994 6223 3546 1761
1766 5087 1765 6002
6162 7079 1764 5087
1765 5087 1764 5271
1768 5560 2185 557
6162 5087 1766 5088
1767 5088 1766 487
7096 5089 1770 546
1769 5089 1771 703
1770 5089 1769 769
1754 7080 1772 5083
1754 67 66 7080
3860 704 2517 5447
5091 3803 678 1776
1775 5091 1776 881
5564 2754 7245 1774
2804 3537 7266 5759
6152 3429 6083 3430
6521 1777 5092 1779
2217 7092 2066 3957
7108 1781 63 62
2343 5348 1781 5093
4634 1440 4897 1784
4844 1416 4847 5094
5094 4847 6937 1783
5229 5520 1787 5276
1785 5095 4600 536
1786 5095 1785 380
7109 5096 1789 7108
1788 5096 1790 407
1789 5096 1788 425
389 5986 2772 1792
2693 541 1791 5097
1792 2772 6011 6936
2615 5639 5834 5529
3321 6581 1793 7128
6300 2346 7493 2212
5725 3088 576 1798
1796 5099 2129 985
1797 5099 1796 520
7117 5100 1800 7116
6631 5100 7117 6832
4674 5100 6631 6630
5101 3000 5674 3715
659 1804 5726 1802
1802 6058 3000 5101
1494 1878 6900 1807
1806 6447 1821 7131
784 6447 1806 5451
236 7139 1809 5193
6726 1831 5193 1809
7137 4666 968 5103
1812 5104 1811 493
1810 5104 1812 7143
5104 7144 5729 1811
4278 5105 1814 771
1813 6548 4280 7138
3620 3536 1814 5105
5106 2875 7153 7154
593 1818 5619 1996
1817 5864 1816 661
1820 6165 3097 6895
3965 6165 1820 661
2878 450 460 5107
1823 5108 1822 411
7131 2624 5108 7132
7131 1821 2878 2624
3467 4465 1249 465
4870 6931 4334 1826
5223 1825 5496 1824
1829 7164 1828 578
1827 5595 2825 819
7164 7165 5846 1828
2742 440 1832 2857
5110 3341 834 1835
1835 5533 1833 4296
5110 1834 579 3341
7180 5111 1837 382
1836 5111 1838 447
1862 5629 1837 5120
2142 5399 7487 7183
7161 5873 5515 2664
1840 5112 1839 471
5113 2538 5686 1844
1844 5685 1842 5113
6525 5113 1842 3903
5116 1845 664 1846
506 1744 5080 7192
1846 664 2575 5476
7195 3103 893 1849
5973 3583 6390 1850
6095 1849 893 1848
5116 1846 7190 1852
6792 4615 4842 1851
7194 793 5116 1852
7202 1854 7205 7206
7169 5304 4855 5117
1854 5024 1855 6208
4049 6634 4149 4446
5739 1857 896 1856
6635 3108 5118 7208
2407 5641 1861 5119
1859 5119 1861 7181
5169 1860 5119 1859
5641 1862 5120 1861
1837 5111 1836 5120
1861 5120 1836 7181
1864 5121 7216 580
2576 5477 1863 5121
7237 1882 429 5122
7313 7310 3443 5794
1895 7250 2983 7221
1869 5123 1868 581
3633 871 3773 5531
1868 5123 1867 535
6065 3773 871 3772
5799 4290 5124 4291
5740 3119 733 3633
1881 1875 2839 6558
7231 2925 4292 897
7231 897 4705 939
6842 1807 5126 1877
1878 6862 3654 6251
6748 1877 5126 4338
7204 5035 6715 1424
1879 5316 2306 5524
939 1874 2925 7231
5330 1897 5133 2200
1884 5189 5457 429
2307 4554 1882 413
1887 5129 1886 705
900 1886 5129 3977
1885 6416 1886 900
1890 5130 1889 6173
1888 5347 2048 7242
1889 5130 1888 385
308 307 3601 1892
3744 1586 1893 1369
5822 4591 1616 5014
1896 4842 5055 5605
5132 3359 716 1895
1895 716 1894 7250
444 1898 7176 5128
5330 7255 7254 1897
444 5128 5133 2045
6517 3791 6074 1901
1899 4157 1900 1194
4030 878 1901 5134
1904 5643 2921 845
7259 6145 1902 5135
1903 5135 1902 7245
1907 6797 2149 1248
6902 7264 1560 1905
5136 3702 7262 1906
1911 5137 1910 6780
5137 2493 559 1909
5743 1909 7246 3125
3243 5482 1914 5138
7270 5138 1914 515
1913 5609 1912 585
1916 5260 1917 5139
1915 5139 1917 7244
7247 5139 1915 385
1984 628 2995 1125
1993 1989 1994 889
7252 1919 5744 5866
1919 7282 1920 7281
5744 1918 3127 5866
1923 5141 1922 920
7273 5141 1923 2519
6176 1922 5141 1921
5293 6349 4043 3799
1924 5142 1926 1140
1925 5142 1924 1160
1928 5143 14 13
7289 7290 1927 5143
14 5143 1927 15
6067 1930 7293 7294
1929 5144 1931 1139
6067 3655 7295 1930
1934 5145 1933 7298
6497 3981 431 5358
1933 5145 5358 7300
1936 5145 1934 5146
1935 5146 1934 399
1936 5146 7280 473
1920 5147 1937 7281
7280 5147 1920 7279
5610 1937 5147 1935
1187 4469 1199 5012
2792 595 695 5044
2856 6029 5262 1153
687 4312 2178 3371
1941 6472 2423 624
518 1942 7315 1943
5669 5488 1179 2695
1943 7315 2723 446
1945 1096 3608 1362
5148 7323 5544 1948
1946 5148 1948 7320
1947 5148 1946 589
1978 1143 4297 3186
7333 3382 745 7332
1356 2087 1355 1950
6 5150 1953 7
1098 5150 6 5
5797 2997 7126 5149
3995 371 6962 5178
635 1098 516 1954
1955 5151 112 111
1658 5151 6964 6965
112 5151 1658 113
1956 5152 110 109
6964 5152 1956 6963
110 5152 1955 111
1958 672 1957 485
5153 2470 643 1960
1959 5153 1960 646
1967 5153 1959 1662
2102 3143 5748 5154
2100 1961 5314 1962
2100 1962 5242 5208
1965 5155 1964 7016
7347 5155 1965 556
7344 1964 5155 1963
5156 6972 527 1966
1966 527 1967 373
6971 5156 1966 2390
1970 5157 1969 7353
5051 5157 1970 467
1969 5157 1968 1162
1961 5158 1972 427
6970 5158 1961 2100
5158 2298 7344 1972
5159 2181 394 1975
1973 5159 1975 6983
476 1973 5670 2871
5333 2265 6995 1689
3819 1011 3357 4460
3028 5793 3114 1976
5161 1979 6087 3722
1143 1979 5161 1980
1978 6308 1979 1143
1981 5162 1982 6456
1981 6456 1983 552
5162 7371 6014 1982
5163 2693 5319 1986
628 1984 5163 1986
1985 5163 1984 7115
1988 6084 594 6031
7142 5164 1988 689
5971 685 2947 5165
7375 1990 7373 1991
3580 5165 3829 1989
1993 889 1992 943
5495 5166 1996 411
5874 1995 5166 1997
1996 5166 1995 593
1999 5167 5495 5728
1998 5167 1999 508
1997 5167 1998 674
2002 5168 784 390
2000 5168 7134 464
2000 6447 784 5168
5169 2351 449 7213
7214 1860 5169 7213
7190 2003 531 1852
2457 7328 2010 2005
2920 547 2716 2004
5418 2457 2005 5170
2717 5541 2008 5171
2006 5171 2008 753
2007 5171 2006 782
2011 5172 2010 7328
5935 5172 2011 3412
2010 5172 2009 676
7325 387 2014 5173
2012 5173 2014 461
2012 5415 2013 5173
2017 5174 2016 3412
3146 5174 2017 7326
5405 2016 5174 2015
20 5175 2019 21
5236 5719 1718 2018
2158 5504 18 17
2020 5414 2022 723
3006 5543 2720 5176
2024 5177 7292 7288
5677 2954 1017 2955
7292 5177 2630 7290
6465 5568 7443 1654
2426 6957 1655 5045
7311 3440 5179 2956
5244 26 25 5183
2696 945 5679 2026
2029 5906 3440 928
3709 5402 7313 5794
5180 2697 617 2028
5185 7138 5993 2159
2148 5329 7255 5181
438 2036 5244 5183
2205 5182 2033 7384
5251 2032 5182 2034
2033 5182 2032 457
2036 5359 2204 2031
5224 2140 5475 2030
5183 7378 2035 438
2038 5184 1932 431
962 7305 5184 2038
5184 4310 2001 1932
5187 38 37 2041
2039 5187 2041 7274
5243 5364 7409 2040
3408 5186 88 87
6055 1051 2422 3615
5186 90 89 88
2043 39 38 5187
5191 1392 5585 7409
2043 5187 2039 397
2046 5254 2191 397
5188 2046 5230 2152
5188 2342 444 2045
5457 5189 2047 7176
5122 384 2048 5347
1884 7236 1883 5189
5190 5352 5243 2040
2049 6281 5214 400
419 6281 2049 2051
1392 5191 2053 3513
5364 2052 5191 7409
2053 5191 2052 7173
1583 3296 6914 3297
1838 5255 2056 398
2109 1221 2112 5213
5304 52 51 6175
2058 5398 2267 5296
1420 2231 5193 1831
2060 5387 2061 5194
5388 2059 5194 2061
382 2059 7179 7180
2064 5195 2063 3742
2062 5195 7388 573
6594 2063 5195 2062
5196 2076 3957 2066
2065 5196 2066 7090
1765 379 442 6002
2069 5197 2068 7363
2067 5197 2069 688
6280 5197 2067 492
3823 6599 6534 2195
2070 5198 2072 5199
7398 5198 2070 7393
4991 1549 4595 7403
6424 3678 1118 7405
2216 5337 2076 379
5199 4445 5272 4738
2217 5379 2135 7092
2079 679 2077 6532
5723 2077 5200 4308
2078 5200 2077 679
2678 6627 2082 5522
2080 5201 2082 983
2081 5201 2080 537
7306 7307 7301 4310
2085 5202 2084 596
7095 2502 5202 2085
5202 7096 546 2084
190 189 3752 6513
192 191 3641 2089
2088 1587 2090 7087
1752 6692 4758 1327
2092 5464 2091 7019
5060 1685 5063 1695
2094 6993 80 79
8 5205 7334 9
1953 5205 8 7
4808 7335 371 3995
7289 5206 2096 481
5416 2095 5206 1928
2096 5206 2095 7336
2097 115 114 5207
2097 7337 116 115
2471 5748 2097 5207
108 372 1956 109
1660 372 108 107
2868 741 2099 2390
5242 1670 5054 5208
2099 741 2098 6968
2103 5209 6966 427
6966 5209 2101 5046
2104 6150 3934 926
3932 6022 2104 926
1699 5536 2107 5709
5210 2396 649 2106
6998 5210 2106 375
2110 5211 3067 5776
2108 5211 2110 5826
3826 7036 7042 5713
2094 79 78 5212
2111 5212 78 77
2289 5212 2111 6997
6867 5017 3223 2114
1866 1590 2888 2055
2113 5770 3200 708
2338 5277 2226 3816
7135 7303 2366 2116
2115 479 1749 376
2119 5215 2118 787
2117 5215 2119 1205
3522 6364 2118 5215
5216 5218 495 1451
2120 5216 2122 415
2121 5216 2120 377
70 5217 2123 71
5217 2325 5328 1735
2123 5217 1735 7065
5354 2124 6705 408
7057 7058 495 5218
2125 7079 6162 412
1064 4792 6236 2127
2130 380 1785 470
5396 2128 380 2130
5792 3088 5219 2812
2133 5738 2132 606
2131 5738 2133 7433
2328 5369 2225 6644
2135 5221 2134 7092
1788 5221 2135 425
5221 2223 5275 2134
2373 463 2137 5222
1999 5222 2137 508
2136 5222 1999 5728
5386 2268 5384 2626
5471 1998 508 2138
2139 5472 2566 418
5020 780 2445 2446
2140 5430 2270 510
5897 3423 6788 2141
5225 48 47 2143
2143 47 46 5256
906 5245 5190 2040
2212 7493 2593 443
5226 5097 1791 2144
5256 2050 6281 419
2146 5351 7182 5352
2049 5227 2146 2051
2145 5227 2049 400
5253 40 39 2043
5228 44 43 2148
2148 43 42 5329
906 2040 7409 5585
456 2224 389 803
2161 456 803 2151
6796 2492 623 2150
7473 1569 5263 2044
2039 5230 2046 397
7385 5230 2039 7274
5371 32 31 2154
5231 2332 5336 2153
2154 5231 2153 426
2041 37 36 5232
5232 36 35 2034
2041 5232 2205 7274
2035 5233 2156 455
2155 5233 2035 7378
2156 5233 5367 480
2019 5234 22 21
5234 2155 23 22
5235 2430 631 2015
2157 5235 3146 528
2157 523 2430 5235
2159 7149 5772 2622
2017 3412 2011 482
2459 7326 2017 5503
2162 5237 7374 404
2160 5237 2162 452
2161 5237 2160 456
60 5238 7109 61
2163 5238 60 59
1790 5332 2328 407
7376 5239 2214 404
2165 5239 2166 5270
2165 5270 2164 7133
56 7375 2167 57
2228 6874 4973 1169
7375 1991 436 2167
3615 92 91 6055
6055 91 90 5186
5186 3408 1051 6055
5242 94 93 1670
1670 93 92 3615
392 761 2957 2168
25 24 7378 5183
5794 3443 761 392
26 5244 2169 27
2159 2622 818 5185
2169 5244 2036 2031
2323 5341 3986 2171
2178 6528 4057 2170
1653 5020 1403 1258
1526 7076 5540 421
2173 489 3975 6173
2174 2949 6956 7244
4649 949 4007 5247
2176 1000 4777 1537
123 122 7440 2219
2181 5248 2180 394
2179 5248 7348 556
7360 5248 2179 7015
2184 5249 2183 5623
5249 4623 715 2182
5887 2183 5249 2182
5429 2187 5250 2186
2185 5250 2187 557
7094 5250 2185 7091
2034 35 34 5251
2188 33 32 5371
2032 5251 2188 457
5035 7204 6951 1671
5831 7449 642 7321
2191 5253 2043 397
2202 5253 2191 7254
5251 34 33 2188
2046 5188 2045 5254
2045 5133 1897 5254
2191 5254 1897 7254
7182 447 1838 398
2192 5255 7180 7179
2056 5255 2192 5192
5256 46 45 2050
2050 45 44 5228
5190 5245 419 2051
1749 5322 2092 6334
1585 4758 1415 4753
2194 6334 2193 5333
76 5258 2111 77
1721 5258 1722 5277
2111 5258 1721 6997
5259 2378 5455 2196
5545 6770 5259 2196
2199 386 2203 5312
2198 5260 2199 451
1917 5260 2198 483
2201 5261 2200 5571
2145 5261 2201 383
2326 5330 2200 5261
5253 2202 41 40
2202 7254 7255 5329
7055 5453 435 2147
2199 5260 1916 386
1916 5139 7247 5263
1569 401 2203 386
5232 2034 5182 2205
5335 2169 2031 7386
7307 5264 2204 7301
6955 7167 2208 5265
5266 2207 5265 2208
1832 5265 2207 2857
7168 2207 5266 54
7168 54 53 7169
5266 2208 434 2324
2600 4123 6253 4124
6962 371 84 83
5341 2322 5867 2335
7059 7078 6930 391
371 7335 85 84
6969 3501 5932 3618
390 1805 5269 2002
5269 1805 5097 5226
2213 5269 5226 1977
434 7170 5270 2166
2164 5270 7170 402
2164 402 2376 464
2215 5271 1764 5284
2215 439 2216 5271
1773 5284 1764 7079
2135 5379 1780 425
2894 1048 851 5956
4445 6185 4002 5272
2218 5273 152 151
6062 5273 2218 1204
5273 1710 153 152
2221 1168 2220 4664
1084 802 3650 810
6160 2220 1168 4931
5221 1788 407 2223
2799 5361 2222 5275
2134 5275 2222 7090
5276 1787 5361 2799
5229 5276 2225 2151
2224 456 2160 1977
1722 75 74 5344
2226 5277 1722 5344
7072 5082 2115 6174
376 2227 6174 2115
376 2194 448 2227
1723 504 2547 5278
2605 6288 4223 6387
951 4876 5924 4507
1169 2230 1086 2228
238 5280 2232 239
3724 1277 4666 7137
5280 2551 7141 2232
2235 6688 2234 5463
2816 2233 2240 5283
6466 2240 2233 5281
5589 5508 2652 5102
2115 5082 1750 479
1822 5282 2136 5728
2001 2360 7303 7135
2373 5222 2136 5375
4612 2241 2749 6838
4201 5283 2240 1150
2816 5283 4200 6242
2124 7050 1773 488
378 1747 7071 1740
2215 5086 1762 439
6090 2245 5285 2244
2675 5623 2243 5285
5996 2244 5285 2243
3808 1142 3094 2353
4563 1457 4206 4303
2247 755 2246 2004
5448 2250 5287 2249
1890 5287 2250 7238
3975 5287 1890 6173
2253 5288 2252 7070
2251 5288 2253 727
2252 5288 5883 7069
1763 7063 1742 7050
4845 6753 4060 2242
2512 6705 3026 428
2526 415 2122 5290
2122 5511 2254 5290
2255 5290 2254 4723
2256 5291 2121 7074
1746 5291 2256 7071
5291 5218 5216 2121
2257 5395 2258 5292
5292 5857 5396 2130
2257 5292 2130 470
5293 2916 1010 2259
2259 1010 2261 1394
2260 7287 2237 1477
6617 140 139 2263
7171 5376 2286 7453
4718 6673 4719 1421
2265 5295 6998 6995
2691 5536 1699 5295
5536 2264 545 2107
5628 2385 601 2058
5296 2267 471 1839
2266 5296 1839 7161
2382 5297 2269 7458
2268 5297 2382 5384
2269 5297 5947 602
2047 5298 2201 5571
2271 5298 1883 484
2201 5298 2271 383
4056 692 3224 5412
2276 536 2275 420
1785 536 2276 470
4702 1301 4095 5300
2279 5301 2278 752
2277 5301 2279 606
2278 5301 2733 1795
5302 3178 737 7191
5861 2282 6754 2280
5302 2281 5928 7463
4955 6909 7470 5303
328 5303 3913 329
6175 51 50 7172
4855 5340 2284 5117
2231 237 236 5193
2375 381 7171 7453
2285 5305 1832 440
5305 6955 5265 1832
2288 5306 2287 374
5306 1688 5061 1687
2287 5306 1687 375
1750 5307 2256 7074
7073 378 1740 7064
2256 5307 1740 7071
2291 5327 1754 5083
5239 2165 5383 2214
2057 5351 2352 5308
4899 1071 5309 2292
1780 5379 2381 445
1789 5093 1781 7108
2295 5310 2294 405
2293 5310 2295 462
5310 3648 5357 2294
2297 5311 2203 401
2296 5311 7383 7275
2203 5311 2296 5312
7302 5312 2296 1865
7302 451 2199 5312
2206 1865 2296 7275
1972 7344 1963 5313
5392 7017 7016 1964
2103 427 1972 5313
96 95 1962 5314
1962 95 94 5242
6966 5314 1961 427
7476 537 2300 428
7476 7477 2081 537
