9183 8997
53.182346 87.414849 1.796226 
50.890437 82.110290 1.859402 
50.864801 82.062057 1.884536 
50.817969 81.952881 1.886917 
50.819317 81.950652 1.872220 
50.908857 82.119342 1.822413 
50.897080 82.125769 1.859241 
50.907762 82.153489 1.863528 
50.913431 82.168438 1.866422 
51.837100 84.315665 1.840313 
51.847726 84.313563 1.816115 
49.975864 79.977472 1.886039 
49.977384 79.975602 1.871630 
50.951317 82.265653 1.886925 
50.968826 82.306850 1.887423 
50.916610 82.158670 1.842539 
50.921883 82.141811 1.815986 
50.880697 82.085687 1.856770 
50.882631 82.098365 1.870579 

370 6185 2 1
1779 6185 370 369
2 6185 1779 3
1779 6186 4 3
1780 6186 1779 369
4 6186 1780 5
1782 6187 368 367
1781 6187 1782 615
368 6187 1781 369
1784 6188 114 113
1783 6188 1784 372
114 6188 1783 115
1785 6189 112 111
1784 6189 1785 372
112 6189 1784 113
1788 6190 1787 372
1786 6190 1788 109
1787 6190 1786 738
1788 6191 110 109
1785 6191 1788 372
110 6191 1785 111
1790 6192 102 101
1789 6192 1790 373
102 6192 1789 103
1793 6193 1792 450
1791 6193 1793 660
1792 6193 1791 97
100 6194 1790 101
1794 6194 100 99
1790 6194 1794 373
1797 6195 1796 450
1795 6195 1797 95
1796 6195 1795 426
96 6196 1792 97
1797 6196 96 95
1792 6196 1797 450
1800 6197 1799 374
1798 6197 1800 499
1799 6197 1798 426
1803 6198 1802 91
1801 6198 1803 390
1802 6198 1801 435
1806 6199 1805 121
1804 6199 1806 1458
1805 6199 1804 1029
1808 6200 1801 390
1807 6200 1808 402
1801 6200 1807 435
1811 6201 1810 374
1809 6201 1811 375
1810 6201 1809 504
1814 6202 1813 469
1812 6202 1814 551
1813 6202 1812 499
1817 6203 1816 402
1815 6203 1817 83
1816 6203 1815 453
1820 6204 1819 1131
1818 6204 1820 1532
1819 6204 1818 1245
1823 6205 1822 421
1821 6205 1823 375
1822 6205 1821 466
1826 6206 1825 804
1824 6206 1826 1131
1825 6206 1824 1246
1829 6207 1828 1147
1827 6207 1829 821
1828 6207 1827 1247
1832 6208 1831 505
1830 6208 1832 542
1831 6208 1830 995
1835 6209 1834 375
1833 6209 1835 414
1834 6209 1833 471
1837 6210 1836 428
1833 6210 1837 471
1836 6210 1833 414
1840 6211 1839 728
1838 6211 1840 951
1839 6211 1838 996
1843 6212 1842 506
1841 6212 1843 743
1842 6212 1841 805
1846 6213 1845 149
1844 6213 1846 1387
1845 6213 1844 1676
1849 6214 1848 561
1847 6214 1849 393
1848 6214 1847 806
1852 6215 1851 662
1850 6215 1852 806
1851 6215 1850 570
1855 6216 1854 431
1853 6216 1855 403
1854 6216 1853 73
1854 6217 1857 431
1856 6217 1854 73
1857 6217 1856 456
1860 6218 1859 754
1858 6218 1860 880
1859 6218 1858 807
1863 6219 1862 906
1861 6219 1863 1213
1862 6219 1861 1248
1866 6220 1865 1069
1864 6220 1866 721
1865 6220 1864 947
1869 6221 1868 173
1867 6221 1869 1592
1868 6221 1867 1677
1872 6222 1871 394
1870 6222 1872 665
1871 6222 1870 485
1875 6223 1874 777
1873 6223 1875 876
1874 6223 1873 997
70 6224 1877 71
1876 6224 70 69
1877 6224 1876 395
1880 6225 1879 664
1878 6225 1880 1068
1879 6225 1878 573
1882 6226 1881 560
1870 6226 1882 485
1881 6226 1870 665
1884 6227 192 191
1883 6227 1884 1487
192 6227 1883 193
1887 6228 1886 408
1885 6228 1887 536
1886 6228 1885 667
1890 6229 1889 625
1888 6229 1890 948
1889 6229 1888 998
1887 6230 1892 536
1891 6230 1887 408
1892 6230 1891 451
1895 6231 1894 404
1893 6231 1895 440
1894 6231 1893 468
1898 6232 1897 416
1896 6232 1898 686
1897 6232 1896 460
1901 6233 1900 686
1899 6233 1901 668
1900 6233 1899 523
1904 6234 1903 544
1902 6234 1904 409
1903 6234 1902 626
1907 6235 1906 396
1905 6235 1907 463
1906 6235 1905 422
1910 6236 1909 936
1908 6236 1910 1222
1909 6236 1908 644
1913 6237 1912 379
1911 6237 1913 494
1912 6237 1911 438
1916 6238 1915 433
1914 6238 1916 409
1915 6238 1914 438
60 6239 1918 61
1917 6239 60 59
1918 6239 1917 396
1921 6240 1920 702
1919 6240 1921 935
1920 6240 1919 999
1924 6241 1923 525
1922 6241 1924 589
1923 6241 1922 669
56 6242 1926 57
1925 6242 56 55
1926 6242 1925 445
1929 6243 1928 411
1927 6243 1929 510
1928 6243 1927 670
1932 6244 1931 576
1930 6244 1932 669
1931 6244 1930 1000
1935 6245 1934 411
1933 6245 1935 494
1934 6245 1933 454
1938 6246 1937 462
1936 6246 1938 482
1937 6246 1936 510
1941 6247 1940 454
1939 6247 1941 379
1940 6247 1939 397
1944 6248 1943 417
1942 6248 1944 578
1943 6248 1942 462
1947 6249 1946 577
1945 6249 1947 872
1946 6249 1945 511
1950 6250 1949 53
1948 6250 1950 405
1949 6250 1948 397
1952 6251 1951 475
1942 6251 1952 462
1951 6251 1942 578
1955 6252 1954 476
1953 6252 1955 417
1954 6252 1953 579
1958 6253 1957 498
1956 6253 1958 420
1957 6253 1956 382
1961 6254 1960 405
1959 6254 1961 51
1960 6254 1959 441
1964 6255 1963 928
1962 6255 1964 1095
1963 6255 1962 1001
50 6256 1959 51
1965 6256 50 49
1959 6256 1965 441
1968 6257 1967 564
1966 6257 1968 490
1967 6257 1966 1249
1971 6258 1970 622
1969 6258 1971 1137
1970 6258 1969 673
1974 6259 1973 381
1972 6259 1974 382
1973 6259 1972 476
1977 6260 1976 541
1975 6260 1977 727
1976 6260 1975 812
1980 6261 1979 674
1978 6261 1980 1235
1979 6261 1978 540
42 6262 1982 43
1981 6262 42 41
1982 6262 1981 434
1985 6263 1984 407
1983 6263 1985 434
1984 6263 1983 459
1988 6264 1987 497
1986 6264 1988 412
1987 6264 1986 512
1991 6265 1990 1202
1989 6265 1991 1302
1990 6265 1989 888
18 6266 1993 19
1992 6266 18 17
1993 6266 1992 477
1996 6267 1995 412
1994 6267 1996 514
1995 6267 1994 675
1999 6268 1998 461
1997 6268 1999 483
1998 6268 1997 514
2002 6269 2001 406
2000 6269 2002 442
2001 6269 2000 467
2005 6270 2004 419
2003 6270 2005 582
2004 6270 2003 461
2008 6271 2007 581
2006 6271 2008 871
2007 6271 2006 515
2010 6272 2009 478
2003 6272 2010 461
2009 6272 2003 582
2013 6273 2012 385
2011 6273 2013 719
2012 6273 2011 452
2016 6274 2015 591
2014 6274 2016 1118
2015 6274 2014 1004
2019 6275 2018 1483
2017 6275 2019 1571
2018 6275 2017 315
2022 6276 2021 516
2020 6276 2022 704
2021 6276 2020 495
2025 6277 2024 586
2023 6277 2025 764
2024 6277 2023 814
2028 6278 2027 919
2026 6278 2028 1217
2027 6278 2026 632
2031 6279 2030 387
2029 6279 2031 501
2030 6279 2029 436
2033 6280 320 319
2032 6280 2033 1475
320 6280 2032 321
2036 6281 2035 701
2034 6281 2036 934
2035 6281 2034 1005
2039 6282 2038 1649
2037 6282 2039 1748
2038 6282 2037 331
2042 6283 2041 528
2040 6283 2042 527
2041 6283 2040 1006
2045 6284 2044 1146
2043 6284 2045 1311
2044 6284 2043 818
2048 6285 2047 384
2046 6285 2048 477
2047 6285 2046 517
2051 6286 2050 501
2049 6286 2051 455
2050 6286 2049 413
2054 6287 2053 818
2052 6287 2054 584
2053 6287 2052 762
2057 6288 2056 429
2055 6288 2057 519
2056 6288 2055 680
2060 6289 2059 449
2058 6289 2060 613
2059 6289 2058 657
2062 6290 8 7
2061 6290 2062 371
8 6290 2061 9
2065 6291 2064 401
2063 6291 2065 635
2064 6291 2063 429
2068 6292 2067 384
2066 6292 2068 650
2067 6292 2066 681
2071 6293 2070 449
2069 6293 2071 503
2070 6293 2069 520
2074 6294 2073 481
2072 6294 2074 747
2073 6294 2072 744
2077 6295 2076 683
2075 6295 2077 1070
2076 6295 2075 608
2080 6296 2079 650
2078 6296 2080 800
2079 6296 2078 503
104 6297 2082 105
2081 6297 104 103
2082 6297 2081 738
2082 6298 106 105
2083 6298 2082 738
106 6298 2083 107
2086 6299 2085 487
2084 6299 2086 1007
2085 6299 2084 819
2088 6300 2087 645
2084 6300 2088 819
2087 6300 2084 1007
2091 6301 2090 794
2089 6301 2091 991
2090 6301 2089 521
2094 6302 2093 493
2092 6302 2094 752
2093 6302 2092 587
2097 6303 2096 125
2095 6303 2097 1292
2096 6303 2095 1008
90 6304 1803 91
2098 6304 90 89
1803 6304 2098 390
2101 6305 2100 606
2099 6305 2101 781
2100 6305 2099 1329
82 6306 1815 83
2102 6306 82 81
1815 6306 2102 453
2105 6307 2104 437
2103 6307 2105 403
2104 6307 2103 458
2108 6308 2107 1215
2106 6308 2108 910
2107 6308 2106 1280
2111 6309 2110 734
2109 6309 2111 639
2110 6309 2109 400
2114 6310 2113 389
2112 6310 2114 472
2113 6310 2112 439
68 6311 2116 69
2115 6311 68 67
2116 6311 2115 427
2119 6312 2118 913
2117 6312 2119 1092
2118 6312 2117 565
2121 6313 2120 473
1896 6313 2121 460
2120 6313 1896 686
2124 6314 2123 377
2122 6314 2124 712
2123 6314 2122 451
2127 6315 2126 502
2125 6315 2127 409
2126 6315 2125 687
1928 6316 2129 411
2128 6316 1928 670
2129 6316 2128 589
2131 6317 246 245
2130 6317 2131 1484
246 6317 2130 247
2133 6318 2132 457
1929 6318 2133 510
2132 6318 1929 411
2136 6319 2135 425
2134 6319 2136 382
2135 6319 2134 465
2139 6320 2138 1122
2137 6320 2139 1319
2138 6320 2137 878
48 6321 1965 49
2140 6321 48 47
1965 6321 2140 441
2143 6322 2142 418
2141 6322 2143 540
2142 6322 2141 590
2001 6323 2145 406
2144 6323 2001 467
2145 6323 2144 448
2147 6324 2146 452
1996 6324 2147 514
2146 6324 1996 412
2150 6325 2149 977
2148 6325 2150 1004
2149 6325 2148 1010
2153 6326 2152 543
2151 6326 2153 410
2152 6326 2151 641
2156 6327 2155 495
2154 6327 2156 410
2155 6327 2154 689
2158 6328 2052 584
2157 6328 2158 1143
2052 6328 2157 762
2161 6329 2160 496
2159 6329 2161 429
2160 6329 2159 529
2164 6330 2163 823
2162 6330 2164 1305
2163 6330 2162 786
2166 6331 12 11
2165 6331 2166 531
12 6331 2165 13
2169 6332 2168 1250
2167 6332 2169 1607
2168 6332 2167 1451
6 6333 2062 7
2170 6333 6 5
2062 6333 2170 371
2173 6334 2172 554
2171 6334 2173 17
2172 6334 2171 479
2174 6335 1780 369
2170 6335 2174 371
1780 6335 2170 5
2175 6336 88 87
2098 6336 2175 390
88 6336 2098 89
2178 6337 2177 572
2176 6337 2178 699
2177 6337 2176 472
2181 6338 2180 403
2179 6338 2181 376
2180 6338 2179 444
80 6339 2102 81
2182 6339 80 79
2102 6339 2182 453
2185 6340 2184 720
2183 6340 2185 1282
2184 6340 2183 946
2188 6341 2187 399
2186 6341 2188 31
2187 6341 2186 443
2191 6342 2190 423
2189 6342 2191 442
2190 6342 2189 37
2193 6343 2192 404
2115 6343 2193 427
2192 6343 2115 67
2196 6344 2195 398
2194 6344 2196 464
2195 6344 2194 423
2199 6345 2198 681
2197 6345 2199 401
2198 6345 2197 21
2201 6346 2196 398
2200 6346 2201 446
2196 6346 2200 464
34 6347 2203 35
2202 6347 34 33
2203 6347 2202 398
38 6348 2204 39
2189 6348 38 37
2204 6348 2189 442
2191 6349 2000 442
2205 6349 2191 423
2000 6349 2205 467
2208 6350 2207 1385
2206 6350 2208 793
2207 6350 2206 1497
2211 6351 2210 592
2209 6351 2211 853
2210 6351 2209 558
2213 6352 1895 404
2212 6352 2213 65
1895 6352 2212 440
1894 6353 2215 404
2214 6353 1894 468
2215 6353 2214 447
2218 6354 2217 593
2216 6354 2218 870
2217 6354 2216 523
2221 6355 2220 767
2219 6355 2221 622
2220 6355 2219 1498
2223 6356 2146 412
2222 6356 2223 448
2146 6356 2222 452
2226 6357 2225 594
2224 6357 2226 1048
2225 6357 2224 508
2179 6358 2228 444
2227 6358 2179 376
2228 6358 2227 414
2230 6359 2229 447
2123 6359 2230 377
2229 6359 2123 451
2233 6360 2232 418
2231 6360 2233 567
2232 6360 2231 497
2236 6361 2235 691
2234 6361 2236 1063
2235 6361 2234 580
64 6362 2212 65
2237 6362 64 63
2212 6362 2237 440
2240 6363 2239 595
2238 6363 2240 848
2239 6363 2238 563
26 6364 2242 27
2241 6364 26 25
2242 6364 2241 391
22 6365 2244 23
2243 6365 22 21
2244 6365 2243 432
2247 6366 2246 1482
2245 6366 2247 1572
2246 6366 2245 219
2250 6367 2249 530
2248 6367 2250 705
2249 6367 2248 502
2252 6368 2251 531
2061 6368 2252 9
2251 6368 2061 371
2254 6369 2073 744
2253 6369 2254 963
2073 6369 2253 481
116 6370 2255 117
1783 6370 116 115
2255 6370 1783 372
2083 6371 108 107
1786 6371 2083 738
108 6371 1786 109
2257 6372 2256 798
2088 6372 2257 819
2256 6372 2088 645
2258 6373 94 93
1795 6373 2258 426
94 6373 1795 95
2261 6374 2260 1569
2259 6374 2261 1014
2260 6374 2259 803
2264 6375 2263 826
2262 6375 2264 1152
2263 6375 2262 1499
2266 6376 2265 597
1830 6376 2266 995
2265 6376 1830 542
2180 6377 2103 403
2267 6377 2180 444
2103 6377 2267 458
2270 6378 2269 570
2268 6378 2270 754
2269 6378 2268 827
2273 6379 2272 533
2271 6379 2273 647
2272 6379 2271 538
2275 6380 2274 545
1891 6380 2275 451
2274 6380 1891 408
1897 6381 2277 416
2276 6381 1897 460
2277 6381 2276 712
62 6382 2237 63
2278 6382 62 61
2237 6382 2278 440
2281 6383 2280 968
2279 6383 2281 1232
2280 6383 2279 1252
2284 6384 2283 829
2282 6384 2284 1297
2283 6384 2282 858
2286 6385 2285 397
1925 6385 2286 445
2285 6385 1925 55
2289 6386 2288 656
2287 6386 2289 942
2288 6386 2287 1015
2292 6387 2291 405
2290 6387 2292 465
2291 6387 2290 380
2295 6388 2294 612
2293 6388 2295 628
2294 6388 2293 1016
1968 6389 2297 490
2296 6389 1968 564
2297 6389 2296 598
2300 6390 2299 831
2298 6390 2300 1137
2299 6390 2298 767
1984 6391 2302 407
2301 6391 1984 459
2302 6391 2301 382
2304 6392 1979 540
2303 6392 2304 599
1979 6392 2303 674
2307 6393 2306 1017
2305 6393 2307 1551
2306 6393 2305 832
2048 6394 1993 477
2308 6394 2048 384
1993 6394 2308 19
2079 6395 2066 650
2309 6395 2079 503
2066 6395 2309 681
2312 6396 2311 769
2310 6396 2312 1239
2311 6396 2310 979
2004 6397 2314 419
2313 6397 2004 461
2314 6397 2313 719
2317 6398 2316 600
2315 6398 2317 1055
2316 6398 2315 526
36 6399 2318 37
2203 6399 36 35
2318 6399 2203 398
2321 6400 2320 583
2319 6400 2321 861
2320 6400 2319 1018
2323 6401 2188 399
2322 6401 2323 446
2188 6401 2322 31
2326 6402 2325 825
2324 6402 2326 1151
2325 6402 2324 1253
2329 6403 2328 388
2327 6403 2329 399
2328 6403 2327 424
2332 6404 2331 447
2330 6404 2332 545
2331 6404 2330 389
2335 6405 2334 394
2333 6405 2335 572
2334 6405 2333 534
1802 6406 92 91
2336 6406 1802 435
92 6406 2336 93
86 6407 2175 87
2337 6407 86 85
2175 6407 2337 390
2340 6408 2339 401
2338 6408 2340 388
2339 6408 2338 432
24 6409 2241 25
2341 6409 24 23
2241 6409 2341 391
2344 6410 2343 532
2342 6410 2344 646
2343 6410 2342 695
2347 6411 2346 601
2345 6411 2347 732
2346 6411 2345 834
2350 6412 2349 696
2348 6412 2350 1044
2349 6412 2348 617
2353 6413 2352 488
2351 6413 2353 740
2352 6413 2351 697
2356 6414 2355 602
2354 6414 2356 864
2355 6414 2354 560
2359 6415 2358 824
2357 6415 2359 1150
2358 6415 2357 1254
72 6416 1856 73
2360 6416 72 71
1856 6416 2360 456
2363 6417 2362 400
2361 6417 2363 376
2362 6417 2361 439
1912 6418 2365 379
2364 6418 1912 438
2365 6418 2364 463
2367 6419 1926 445
2366 6419 2367 396
1926 6419 2366 57
2286 6420 2368 445
1939 6420 2286 397
2368 6420 1939 379
54 6421 2285 55
1949 6421 54 53
2285 6421 1949 397
2030 6422 2370 387
2369 6422 2030 436
2370 6422 2369 464
2201 6423 2371 446
2202 6423 2201 398
2371 6423 2202 33
2323 6424 2373 446
2372 6424 2323 399
2373 6424 2372 387
30 6425 2186 31
2374 6425 30 29
2186 6425 2374 443
2377 6426 2376 395
2375 6426 2377 439
2376 6426 2375 431
2379 6427 2176 699
2378 6427 2379 734
2176 6427 2378 472
2380 6428 2328 424
2338 6428 2380 432
2328 6428 2338 388
2383 6429 2382 480
2381 6429 2383 657
2382 6429 2381 700
84 6430 2384 85
1817 6430 84 83
2384 6430 1817 402
2337 6431 1808 390
2384 6431 2337 85
1808 6431 2384 402
76 6432 2386 77
2385 6432 76 75
2386 6432 2385 437
2105 6433 2387 403
2385 6433 2105 437
2387 6433 2385 75
66 6434 2192 67
2213 6434 66 65
2192 6434 2213 404
2331 6435 2215 447
2388 6435 2331 389
2215 6435 2388 404
52 6436 1950 53
1961 6436 52 51
1950 6436 1961 405
2389 6437 2291 380
1948 6437 2389 397
2291 6437 1948 405
2391 6438 2390 406
1981 6438 2391 434
2390 6438 1981 41
2391 6439 1983 434
2392 6439 2391 406
1983 6439 2392 459
46 6440 2394 47
2393 6440 46 45
2394 6440 2393 407
2136 6441 2302 382
2395 6441 2136 425
2302 6441 2395 407
2398 6442 2397 772
2396 6442 2398 981
2397 6442 2396 1020
2401 6443 2400 460
2399 6443 2401 489
2400 6443 2399 536
226 6444 2403 227
2402 6444 226 225
2403 6444 2402 1500
1941 6445 1913 379
1933 6445 1941 454
1913 6445 1933 494
2406 6446 2405 860
2404 6446 2406 1181
2405 6446 2404 1256
322 6447 2408 323
2407 6447 322 321
2408 6447 2407 1501
1934 6448 2132 411
2409 6448 1934 454
2132 6448 2409 457
2412 6449 2411 783
2410 6449 2412 1242
2411 6449 2410 986
2413 6450 2222 448
2012 6450 2413 385
2222 6450 2012 452
2416 6451 2415 888
2414 6451 2416 1086
2415 6451 2414 717
2419 6452 2418 413
2417 6452 2419 496
2418 6452 2417 537
2419 6453 2420 496
2049 6453 2419 413
2420 6453 2049 455
2423 6454 2422 604
2421 6454 2423 787
2422 6454 2421 561
1849 6455 2425 393
2424 6455 1849 561
2425 6455 2424 605
2426 6456 1834 471
1809 6456 2426 504
1834 6456 1809 375
2429 6457 2428 1258
2427 6457 2429 1700
2428 6457 2427 1147
2432 6458 2431 1154
2430 6458 2432 1478
2431 6458 2430 1502
2435 6459 2434 378
2433 6459 2435 438
2434 6459 2433 553
2437 6460 1955 476
2436 6460 2437 619
1955 6460 2436 417
2440 6461 2439 742
2438 6461 2440 865
2439 6461 2438 598
2232 6462 2143 418
2441 6462 2232 497
2143 6462 2441 540
2444 6463 2443 383
2442 6463 2444 448
2443 6463 2442 497
2447 6464 2446 1140
2445 6464 2447 1473
2446 6464 2445 1503
2450 6465 2449 386
2448 6465 2450 436
2449 6465 2448 559
1977 6466 2452 727
2451 6466 1977 541
2452 6466 2451 498
2455 6467 2454 383
2453 6467 2455 567
2454 6467 2453 382
2456 6468 1811 374
1821 6468 2456 466
1811 6468 1821 375
2104 6469 2458 437
2457 6469 2104 458
2458 6469 2457 421
2461 6470 2460 377
2459 6470 2461 468
2460 6470 2459 378
1918 6471 2462 61
1906 6471 1918 396
2462 6471 1906 422
2465 6472 2464 385
2463 6472 2465 467
2464 6472 2463 386
2318 6473 2190 37
2195 6473 2318 398
2190 6473 2195 423
2242 6474 2467 27
2466 6474 2242 391
2467 6474 2466 424
28 6475 2374 29
2468 6475 28 27
2374 6475 2468 443
2469 6476 1974 381
2134 6476 2469 465
1974 6476 2134 382
2394 6477 2470 47
2395 6477 2394 407
2470 6477 2395 425
2473 6478 2472 392
2471 6478 2473 609
2472 6478 2471 607
1807 6479 2475 435
2474 6479 1807 402
2475 6479 2474 426
1876 6480 2476 395
2116 6480 1876 69
2476 6480 2116 427
2476 6481 2377 395
2477 6481 2476 427
2377 6481 2477 439
2480 6482 2479 428
2478 6482 2480 500
2479 6482 2478 542
2483 6483 2482 568
2481 6483 2483 500
2482 6483 2481 414
2340 6484 2484 388
2064 6484 2340 401
2484 6484 2064 429
2487 6485 2486 642
2485 6485 2487 797
2486 6485 2485 1023
2488 6486 2031 387
2051 6486 2488 455
2031 6486 2051 501
2491 6487 2490 430
2489 6487 2491 410
2490 6487 2489 436
74 6488 2387 75
1853 6488 74 73
2387 6488 1853 403
2181 6489 2492 376
1855 6489 2181 403
2492 6489 1855 431
2341 6490 2493 391
2244 6490 2341 23
2493 6490 2244 432
2466 6491 2380 424
2493 6491 2466 391
2380 6491 2493 432
2496 6492 2495 857
2494 6492 2496 1178
2495 6492 2494 1259
2498 6493 224 223
2497 6493 2498 1471
224 6493 2497 225
44 6494 2499 45
1982 6494 44 43
2499 6494 1982 434
2393 6495 1985 407
2499 6495 2393 45
1985 6495 2499 434
2258 6496 2475 426
2336 6496 2258 93
2475 6496 2336 435
2501 6497 2474 402
2500 6497 2501 466
2474 6497 2500 426
2450 6498 2369 436
2502 6498 2450 386
2369 6498 2502 464
2505 6499 2504 919
2503 6499 2505 1098
2504 6499 2503 516
78 6500 2506 79
2386 6500 78 77
2506 6500 2386 437
2507 6501 2458 421
2506 6501 2507 79
2458 6501 2506 437
2435 6502 2364 438
2508 6502 2435 378
2364 6502 2508 463
2511 6503 2510 936
2509 6503 2511 1105
2510 6503 2509 530
2113 6504 2512 389
2477 6504 2113 439
2512 6504 2477 427
2492 6505 2361 376
2375 6505 2492 431
2361 6505 2375 439
2514 6506 1893 440
2513 6506 2514 422
1893 6506 2513 468
2514 6507 2462 422
2278 6507 2514 440
2462 6507 2278 61
2515 6508 2469 381
2290 6508 2515 380
