8561 8376
54.260015 89.950860 2.008502 
54.211731 89.896345 1.956526 
54.185358 89.850034 1.926939 
55.055241 91.883870 1.942213 
55.066492 91.895738 1.963484 
55.115059 92.018699 1.951395 
55.090044 91.972719 1.924517 
55.337387 92.517483 1.977918 
55.330724 92.486745 1.990966 
55.294694 92.440381 1.950869 
55.280247 92.420502 1.917403 
55.984263 94.055179 1.954688 
55.951258 93.994769 1.914976 
56.132207 94.345533 2.006257 
56.126430 94.320633 2.013539 
53.801003 88.940168 1.945571 
53.770050 88.878789 1.914395 
55.083587 91.948416 1.945699 
55.053419 91.885897 1.927530 
54.982998 91.670057 1.991827 
54.974428 91.642765 1.997288 
54.937098 91.602502 1.949520 
54.915897 91.563935 1.925613 
56.451308 95.149801 1.955858 
56.424561 95.102125 1.926939 
54.295383 90.106854 1.930565 
54.278439 90.067471 1.929574 
56.261951 94.686629 1.977382 
56.260673 94.667956 1.990966 
56.220927 94.612464 1.951500 
56.191359 94.554926 1.927624 
56.426279 95.099973 1.941630 
56.433091 95.085182 1.980056 
53.810017 88.897695 2.006985 
53.831655 88.918121 2.025283 
55.855864 93.755154 1.953054 
55.869119 93.790253 1.946794 
55.394149 92.642767 1.984984 
55.411237 92.710688 1.955315 
55.186480 92.194162 1.937247 
55.136713 92.084306 1.914498 
56.547308 95.384691 1.939987 
56.503796 95.290827 1.914498 
54.980238 91.693532 1.963361 
54.992592 91.731016 1.952046 
55.275292 92.372402 1.977382 
55.271152 92.340416 1.996044 
55.623070 93.208390 1.954123 
55.636178 93.242803 1.948571 
55.333595 92.525239 1.959768 
55.344973 92.558326 1.950848 
55.584800 93.078043 1.994568 
55.623711 93.123445 2.024156 
55.817458 93.623746 1.994568 
55.856369 93.669149 2.024156 
56.263969 94.707448 1.959768 
56.275457 94.740792 1.950848 
56.621756 95.521647 1.985406 
56.615177 95.496819 1.993029 
56.556673 95.381737 1.973620 
56.562102 95.409490 1.956108 
53.484966 88.201154 1.941467 
53.463551 88.157566 1.925157 
53.533058 88.226730 2.020191 
53.601656 88.278833 2.071022 
53.803158 88.882039 2.006698 
53.827600 88.880074 2.040112 
54.022899 89.443129 1.969002 
54.034843 89.483656 1.953432 
56.659004 95.650739 1.930652 
56.665444 95.655418 1.950995 
54.350360 90.239735 1.915621 
54.361048 90.242821 1.961396 
54.524531 90.648256 1.915621 
54.533735 90.647861 1.961396 
55.493703 92.901243 1.959167 
55.447676 92.813731 1.914101 
55.793700 93.546634 2.009483 
55.809272 93.530009 2.039187 
53.611304 88.490727 1.952718 
53.571400 88.408835 1.930298 
54.698872 91.057035 1.916490 
54.705470 91.054602 1.956275 
56.727170 95.797812 1.954500 
56.739847 95.830790 1.949668 
53.714669 88.730529 1.956456 
53.682467 88.673189 1.915570 
56.854703 96.094042 1.958455 
56.811749 96.008676 1.931528 
53.574522 88.408148 1.946936 
53.588506 88.422239 1.971156 
55.270610 92.385476 1.948380 
55.278070 92.405692 1.943738 
53.801275 88.948426 1.929142 
53.812700 88.953128 1.965618 
55.916216 93.893177 1.957962 
55.928063 93.926641 1.949816 
54.914086 91.557512 1.931944 
54.919774 91.549933 1.965454 
56.624545 95.570747 1.928300 
56.637010 95.586678 1.954018 
53.954925 89.306289 1.935555 
53.963143 89.298419 1.973767 
54.011257 89.428101 1.953767 
53.978803 89.364531 1.929962 
54.119154 89.540167 2.051214 
54.083532 89.517527 2.020395 
54.074515 89.576822 1.953264 
54.025369 89.477543 1.915099 
55.200053 92.199754 1.973626 
55.207620 92.176510 2.006513 
55.446644 92.793896 1.955092 
55.398044 92.697345 1.913896 
55.482543 92.722621 2.057942 
55.436581 92.731565 1.993674 
55.757049 93.527470 1.946660 
55.711823 93.433305 1.914019 
56.265722 94.574842 2.051277 
56.237268 94.555592 2.027990 
56.457348 94.928935 2.088659 
56.537633 95.006567 2.123330 
55.079656 91.928772 1.960845 
55.138599 92.010081 2.009483 
55.041075 91.833084 1.967008 
55.053738 91.875076 1.951079 
54.185628 89.839620 1.949984 
54.142245 89.751290 1.917446 
56.424622 95.091223 1.949984 
56.381450 95.003401 1.917360 
55.033350 91.838420 1.928739 
55.004336 91.769009 1.932418 
53.583728 88.392873 1.987940 
53.613670 88.422280 2.016364 
56.297700 94.806619 1.919140 
56.305852 94.796898 1.970017 
53.814046 88.869602 2.029215 
53.782943 88.856474 1.990903 
53.796275 88.919036 1.960266 
53.825822 88.956369 1.991440 
53.856125 89.080399 1.916230 
53.868952 89.085775 1.964798 
55.519030 92.956831 1.963895 
55.523373 92.977150 1.950258 
56.024840 94.158018 1.942334 
56.000460 94.104844 1.933880 
56.477246 95.208910 1.958191 
56.464101 95.187460 1.943901 
53.622803 88.490239 1.983074 
53.635198 88.544735 1.955622 
54.722914 91.113610 1.915346 
54.733825 91.113822 1.965413 
56.772139 95.894495 1.965679 
56.760038 95.886942 1.932669 
53.615731 88.466664 1.988982 
53.638799 88.474337 2.020430 
55.366887 92.623270 1.919661 
55.380066 92.617900 1.977620 
56.877828 95.972846 2.067199 
56.842578 95.977652 2.026740 
56.573728 95.440393 1.950848 
56.544445 95.383665 1.925815 
53.781137 88.768992 2.041135 
53.751062 88.782127 1.990561 
55.599769 93.063935 2.026019 
55.576064 93.058819 1.993600 
55.832427 93.609638 2.026019 
55.808721 93.604523 1.993600 
54.680609 90.688227 2.112374 
54.658266 90.785353 2.059599 
53.913284 89.214467 1.916230 
53.920550 89.212445 1.957775 
54.237003 89.943036 1.971432 
54.246285 89.983843 1.946829 
54.278577 89.935811 2.041104 
54.244361 89.922040 2.003220 
54.605764 90.700937 2.042213 
54.578587 90.719178 1.993632 
55.309026 92.488253 1.915947 
55.314790 92.483699 1.956380 
56.040061 94.186504 1.954046 
56.051004 94.215682 1.948739 
56.099665 94.311501 1.971896 
56.112478 94.358843 1.950356 
53.831436 89.012900 1.943164 
53.808844 88.967689 1.924349 
53.873460 89.023709 2.021025 
53.844661 89.013455 1.980529 
54.959870 91.644086 1.965331 
54.983880 91.722456 1.928538 
54.320110 90.168870 1.915056 
54.325122 90.165481 1.952004 
56.239954 94.671559 1.917142 
56.247666 94.668279 1.960948 
56.359147 94.947458 1.930544 
56.370362 94.948247 1.969976 
55.890996 93.853119 1.916882 
55.898283 93.849823 1.959644 
55.466502 92.735253 2.034562 
55.508962 92.734941 2.077696 
54.108418 89.613959 1.995477 
54.128746 89.627894 2.017862 
54.112310 89.681465 1.915099 
54.132005 89.683858 1.983709 
55.251770 92.331132 1.962496 
55.260007 92.362499 1.945204 
55.287201 92.327223 2.027973 
55.256316 92.328393 1.976904 
56.589497 95.491372 1.917403 
56.600005 95.493441 1.962496 
53.537915 88.305464 1.969141 
53.560832 88.384979 1.927615 
55.770062 93.446832 2.034779 
55.741499 93.437641 2.000398 
53.883459 89.090041 1.992629 
53.920126 89.104063 2.036660 
54.831863 91.113603 2.089604 
54.901202 91.143156 2.130363 
53.515390 88.238847 1.982591 
53.525828 88.289604 1.953645 
54.045332 89.497622 1.966926 
54.050025 89.514505 1.959892 
54.109697 89.648591 1.966926 
54.119303 89.682617 1.952173 
54.499596 90.552218 1.978116 
54.484016 90.532277 1.960100 
54.850186 91.379035 1.973727 
54.834124 91.354873 1.958274 
55.319911 92.364012 2.047836 
55.353006 92.394672 2.067867 
55.735737 93.403868 2.013778 
55.679683 93.333933 1.963553 
56.349930 94.905444 1.964224 
56.357734 94.930292 1.955900 
56.788039 95.954291 1.928104 
56.795720 95.934262 1.981395 
55.356342 92.578657 1.959685 
55.364182 92.600870 1.954541 
55.880792 93.812603 1.954521 
55.888501 93.834893 1.948148 
54.674078 90.961468 1.978116 
54.658462 90.941444 1.960100 
56.923166 96.257170 1.955001 
56.933537 96.291238 1.938684 
54.575811 90.754584 1.950321 
54.581769 90.777508 1.933321 
54.401873 90.346609 1.950321 
54.407583 90.368952 1.933321 
56.605765 95.444864 2.013575 
56.605400 95.428690 2.022646 
56.157512 94.475280 1.928394 
56.165590 94.461420 1.976606 
56.136770 94.408070 1.961072 
56.122893 94.397590 1.913120 
55.461142 92.840584 1.932095 
55.466356 92.814051 1.983318 
54.153028 89.773676 1.928538 
54.156848 89.755953 1.970462 
55.950140 93.988452 1.929646 
55.960519 93.993176 1.962908 
55.940229 93.950137 1.957109 
55.948356 93.972722 1.952131 
56.392083 95.025458 1.928430 
56.389004 94.984048 1.977938 
54.222150 89.915319 1.963484 
54.226584 89.931091 1.956651 
54.464966 90.508292 1.917142 
54.470314 90.505350 1.953012 
54.454291 90.470310 1.949141 
54.461432 90.489862 1.944440 
55.722187 93.455432 1.924481 
55.730174 93.448943 1.967497 
55.705392 93.367254 1.989590 
55.718301 93.434798 1.949570 
56.494968 95.252268 1.955774 
56.501747 95.271685 1.950658 
57.074564 96.461674 2.055821 
57.064230 96.367729 2.083234 
55.003584 91.751258 1.959685 
55.008773 91.768344 1.952970 
55.235931 92.298625 1.956526 
55.241935 92.317168 1.950047 
56.286843 94.761165 1.959685 
56.294824 94.784060 1.954039 
56.879518 96.167941 1.930703 
56.888766 96.167398 1.966421 
56.865397 96.109182 1.970167 
56.876528 96.146250 1.957101 
53.793774 88.867933 2.001304 
53.756106 88.826732 1.957782 
53.768505 88.871790 1.928481 
53.777414 88.874484 1.960661 
55.135287 92.077566 1.928588 
55.144725 92.081524 1.960679 
55.125506 92.040169 1.955774 
55.133442 92.062301 1.950658 
54.865438 91.436810 1.945586 
54.872065 91.459329 1.930953 
56.763432 95.899554 1.916157 
56.778838 95.905459 1.970907 
56.750818 95.849878 1.959105 
56.757661 95.868207 1.956067 
55.656777 93.299818 1.931133 
55.665089 93.296866 1.966844 
55.647816 93.264155 1.957276 
55.655035 93.283496 1.953934 
56.083516 94.282073 1.962413 
56.088236 94.298029 1.956108 
56.583193 95.458653 1.956526 
56.589474 95.477845 1.950047 
55.505551 92.918710 1.971149 
55.508835 92.935286 1.961010 
54.946521 91.619809 1.956526 
54.951092 91.634209 1.951248 
53.927373 89.198940 1.987907 
53.909858 89.178324 1.968637 
53.680909 88.665321 1.931294 
53.690937 88.666371 1.966938 
53.671106 88.622622 1.963739 
53.678899 88.646583 1.956517 
55.554347 93.057403 1.936363 
55.561772 93.050114 1.971634 
55.786763 93.602602 1.936228 
55.794430 93.595817 1.971634 
56.230927 94.633015 1.955691 
56.238101 94.654468 1.948824 
53.989776 89.370692 1.962990 
53.993738 89.384946 1.956651 
54.339873 90.203086 1.947281 
54.347598 90.224074 1.942227 
54.687181 91.017704 1.947281 
54.695250 91.039038 1.943079 
55.994157 94.089998 1.934031 
56.010491 94.109214 1.964306 
55.995541 94.077456 1.960265 
56.000358 94.093033 1.954541 
56.458835 95.181822 1.929027 
56.484803 95.223368 1.962331 
56.461738 95.170470 1.960845 
56.465889 95.184842 1.954688 
54.512688 90.608427 1.947281 
54.520774 90.630260 1.942227 
53.738142 88.799446 1.931600 
53.745378 88.794212 1.966771 
53.726106 88.753109 1.961944 
53.734621 88.777506 1.956209 
54.153127 89.734338 1.982887 
54.174412 89.764772 1.998415 
55.287383 92.290658 2.046477 
55.302892 92.248951 2.078681 
55.555312 92.996657 2.003386 
55.576699 93.017867 2.021496 
55.788299 93.534161 2.009356 
55.809357 93.563570 2.021496 
54.639439 90.917521 1.917142 
54.644725 90.914433 1.953012 
54.628654 90.879282 1.949141 
54.635837 90.898932 1.944440 
55.787689 93.471704 2.042912 
55.762232 93.480614 2.004327 
53.885816 89.150389 1.913882 
53.905186 89.176597 1.957525 
55.291460 92.443469 1.929746 
55.299901 92.450466 1.954018 
55.588174 93.127369 1.952928 
55.610547 93.191364 1.931190 
55.820832 93.673072 1.952928 
55.843270 93.737316 1.930932 
56.691894 95.718114 1.949984 
56.703221 95.745834 1.948148 
54.805053 91.164152 2.044224 
54.785213 91.179342 2.010679 
53.457567 88.143187 1.926301 
53.461469 88.145152 1.943135 
54.768278 91.217084 1.927559 
54.779918 91.224247 1.962674 
56.131966 94.416941 1.923152 
56.145763 94.418783 1.972762 
56.224782 94.553882 2.011941 
56.211099 94.569742 1.975064 
54.090870 89.538340 2.018285 
54.121428 89.581921 2.033759 
54.268028 90.042866 1.930091 
54.280598 90.058482 1.955691 
55.520039 92.915317 2.002424 
55.491282 92.874021 1.981985 
55.082606 91.953770 1.929257 
55.098297 91.966005 1.968447 
56.880134 96.098012 2.007446 
56.876690 96.018027 2.046653 
56.837900 95.996185 2.009250 
56.846189 96.082545 1.945851 
56.597359 95.416072 2.019043 
56.606467 95.409127 2.034529 
56.575237 95.384282 2.006513 
56.586554 95.419208 2.000770 
54.138421 89.632169 2.028280 
54.173376 89.625923 2.068623 
55.668830 93.320719 1.946377 
55.672518 93.331584 1.942440 
56.894057 96.039269 2.055397 
56.933101 96.098822 2.068657 
56.487201 95.125183 2.036660 
56.534225 95.174032 2.064329 
54.251180 89.994815 1.947676 
54.248819 89.998527 1.928034 
54.111214 89.662785 1.953432 
54.121865 89.700239 1.929530 
55.452468 92.719652 2.025347 
55.431113 92.697182 2.008834 
55.531173 92.997098 1.947619 
55.528633 93.000373 1.927976 
53.497536 88.227712 1.946708 
53.483727 88.204335 1.926966 
55.462059 92.832982 1.950806 
55.421994 92.753413 1.914677 
57.117245 96.422229 2.106593 
57.196506 96.647486 2.093844 
56.864537 96.042182 2.019371 
56.839428 96.048825 1.969574 
56.871942 96.125060 1.969602 
56.869033 96.094610 1.991177 
53.861625 89.056932 1.977083 
53.885823 89.075854 2.006751 
54.999087 91.690320 2.004548 
55.054625 91.740214 2.048554 
55.074074 91.648057 2.100840 
55.042422 91.691822 2.057295 
55.583263 93.099997 1.972178 
55.600471 93.112130 1.996573 
55.815921 93.645701 1.972178 
55.833129 93.657834 1.996573 
56.796184 95.960997 1.952606 
56.774077 95.922463 1.925171 
54.709017 91.078462 1.926377 
54.713047 91.080053 1.944397 
56.722111 95.794547 1.940279 
56.730203 95.819476 1.925440 
55.325105 92.396252 2.038264 
55.301794 92.397344 2.006550 
54.970730 91.684501 1.944312 
54.959661 91.668875 1.915534 
55.445039 92.759478 1.987223 
55.418130 92.725006 1.957830 
56.150976 94.415976 1.986629 
56.145666 94.393114 1.994909 
56.562318 95.372945 1.992946 
56.544643 95.373725 1.948411 
54.776218 91.205143 1.974128 
54.793702 91.235969 1.983631 
54.730690 91.128758 1.928048 
54.713603 91.089563 1.925238 
55.094818 91.967876 1.956206 
55.105751 91.976724 1.975462 
56.038785 94.197327 1.926795 
56.021383 94.156999 1.925188 
53.548424 88.345541 1.949206 
53.535037 88.327192 1.916770 
56.146299 94.432239 1.958752 
56.157425 94.466651 1.946505 
55.030082 91.822414 1.946561 
55.017937 91.805465 1.916157 
54.059230 89.556912 1.915447 
54.065693 89.556131 1.953264 
55.504245 92.934194 1.947196 
55.511387 92.959014 1.930565 
53.511797 88.254895 1.956173 
53.528584 88.253865 1.995538 
54.153763 89.767758 1.945246 
54.134110 89.729141 1.929013 
56.392582 95.019049 1.945077 
56.373261 94.981201 1.928754 
53.749835 88.812916 1.956586 
53.753933 88.836000 1.932836 
53.778745 88.736060 2.053731 
53.759036 88.750874 2.023561 
54.502482 90.587848 1.941289 
54.483254 90.547945 1.929358 
54.676972 90.997118 1.941289 
54.657736 90.957195 1.929358 
53.924516 89.161751 2.009919 
53.899082 89.145161 1.976725 
54.223092 89.931233 1.943717 
54.230331 89.949995 1.940350 
56.084813 94.297826 1.943915 
56.092335 94.316701 1.941630 
56.359138 94.951227 1.916447 
56.375410 94.975576 1.950321 
54.129527 89.717661 1.931040 
54.136354 89.723392 1.950995 
55.283045 92.272973 2.049919 
55.262936 92.297395 2.012229 
54.739354 91.091905 1.996912 
54.721186 91.077215 1.972963 
55.312820 92.404954 2.017985 
55.337274 92.407023 2.046782 
53.873026 89.056620 1.999314 
53.855067 89.044005 1.974689 
53.864211 89.085185 1.950827 
53.886440 89.110446 1.981435 
54.087461 89.623121 1.915491 
54.092421 89.617738 1.954813 
54.585360 90.709711 2.011232 
54.565043 90.697001 1.985905 
54.564761 90.678194 1.999962 
54.545338 90.673967 1.962757 
54.390375 90.283221 1.989295 
54.372418 90.268380 1.962757 
56.870525 96.058739 2.017891 
56.852946 96.064720 1.984711 
56.775133 95.920001 1.938053 
56.779229 95.918561 1.956387 
54.357499 90.243826 1.948268 
54.371517 90.259106 1.970840 
55.437696 92.684912 2.025399 
55.408573 92.691597 1.970779 
54.530608 90.649857 1.948268 
54.544083 90.663862 1.970840 
56.400212 95.014848 1.973526 
56.419802 95.013102 2.010805 
53.650673 88.596978 1.923314 
53.655525 88.594302 1.952930 
54.443826 90.449204 1.943292 
54.424769 90.410629 1.929746 
56.327190 94.876537 1.914889 
56.333182 94.875516 1.951864 
54.618172 90.858135 1.943292 
54.599112 90.819553 1.929746 
56.472846 95.139245 2.009701 
56.452989 95.131853 1.980056 
55.487468 92.884387 1.961980 
55.494192 92.912160 1.944546 
55.542524 92.872636 2.053907 
55.505276 92.867847 2.010943 
53.492982 88.225888 1.927451 
53.507545 88.240578 1.961812 
56.807312 95.981850 1.959796 
56.816994 96.009765 1.952669 
54.130243 89.665602 1.995137 
54.146567 89.688753 2.005872 
55.521598 92.827464 2.052180 
55.498921 92.798667 2.040854 
55.684482 93.331781 1.977746 
55.672123 93.319225 1.959816 
55.670509 93.333421 1.927134 
55.678551 93.340329 1.951472 
56.180508 94.532232 1.916541 
56.184444 94.527427 1.950686 
56.167794 94.488429 1.950602 
56.175537 94.510615 1.943923 
56.472736 95.106589 2.028689 
56.468510 95.076163 2.039236 
56.812230 95.910645 2.024432 
56.841680 95.948054 2.040892 
54.756516 91.192510 1.914766 
54.759619 91.181964 1.955788 
55.197469 92.211835 1.951633 
55.216881 92.264202 1.939883 
55.541142 93.032873 1.914708 
55.545066 93.032041 1.943547 
55.777537 93.559100 1.968528 
55.762617 93.535337 1.954639 
55.773576 93.578071 1.914570 
55.776737 93.575725 1.943008 
56.893016 96.192797 1.945126 
56.893571 96.201262 1.929714 
54.817584 91.304011 1.972252 
54.803879 91.287550 1.953278 
55.194511 92.164728 1.992946 
55.177761 92.167677 1.948411 
55.561334 93.072052 1.940023 
55.568928 93.095143 1.927191 
55.793992 93.617755 1.940023 
55.801586 93.640846 1.927191 
54.555398 90.319980 2.133656 
54.489462 90.295698 2.094639 
55.499053 92.817231 2.031646 
55.522511 92.844758 2.045261 
53.962064 89.319081 1.943547 
53.969336 89.342340 1.929919 
54.199694 89.861079 1.965331 
54.190381 89.845338 1.957775 
54.193787 89.861439 1.945586 
54.201372 89.886204 1.930953 
55.097050 91.981829 1.942412 
55.104214 92.004563 1.928941 
55.964261 94.014686 1.944595 
55.983565 94.065118 1.934117 
53.782775 88.892465 1.953372 
53.792627 88.928403 1.928378 
55.066442 91.909453 1.943490 
55.074206 91.934218 1.928826 
54.920535 91.569636 1.938826 
54.928420 91.592935 1.926824 
56.433100 95.113790 1.945586 
56.440738 95.138680 1.930953 
56.202870 94.556669 1.968592 
56.208737 94.594515 1.930961 
56.438994 95.113399 1.965331 
56.429428 95.097066 1.957775 
55.396078 92.689737 1.927134 
55.399811 92.678284 1.962592 
55.167740 92.152962 1.930623 
55.175784 92.150807 1.964992 
55.148662 92.102717 1.942724 
55.158606 92.132195 1.928782 
56.534978 95.359845 1.930623 
56.543659 95.359183 1.964992 
56.516404 95.310782 1.942724 
56.526016 95.339480 1.928782 
55.472539 92.853757 1.956303 
55.477333 92.869510 1.949717 
53.587446 88.450195 1.916305 
53.603381 88.470374 1.955250 
53.586657 88.434860 1.949769 
53.593149 88.452579 1.945680 
53.694759 88.690179 1.946914 
53.704680 88.719464 1.935258 
53.819013 88.971794 1.960989 
53.809855 88.956029 1.953306 
54.925273 91.570761 1.955440 
54.917149 91.556764 1.947831 
53.968157 89.320461 1.962413 
53.958965 89.305594 1.953557 
53.990254 89.385108 1.943717 
53.998142 89.410166 1.929185 
54.047080 89.516741 1.946603 
