7612 7426
2133 5738 2132 606
2131 5738 2133 7433
2328 5369 2225 6644
2135 5221 2134 7092
1788 5221 2135 425
5221 2223 5275 2134
2373 463 2137 5222
1999 5222 2137 508
2136 5222 1999 5728
5386 2268 5384 2626
5471 1998 508 2138
2139 5472 2566 418
5020 780 2445 2446
2140 5430 2270 510
5897 3423 6788 2141
5225 48 47 2143
2143 47 46 5256
906 5245 5190 2040
2212 7493 2593 443
5226 5097 1791 2144
5256 2050 6281 419
2146 5351 7182 5352
2049 5227 2146 2051
2145 5227 2049 400
5253 40 39 2043
5228 44 43 2148
2148 43 42 5329
906 2040 7409 5585
456 2224 389 803
2161 456 803 2151
6796 2492 623 2150
7473 1569 5263 2044
2039 5230 2046 397
7385 5230 2039 7274
5371 32 31 2154
5231 2332 5336 2153
2154 5231 2153 426
2041 37 36 5232
5232 36 35 2034
2041 5232 2205 7274
2035 5233 2156 455
2155 5233 2035 7378
2156 5233 5367 480
2019 5234 22 21
5234 2155 23 22
5235 2430 631 2015
2157 5235 3146 528
2157 523 2430 5235
2159 7149 5772 2622
2017 3412 2011 482
2459 7326 2017 5503
2162 5237 7374 404
2160 5237 2162 452
2161 5237 2160 456
60 5238 7109 61
2163 5238 60 59
1790 5332 2328 407
7376 5239 2214 404
2165 5239 2166 5270
2165 5270 2164 7133
56 7375 2167 57
2228 6874 4973 1169
7375 1991 436 2167
3615 92 91 6055
6055 91 90 5186
5186 3408 1051 6055
5242 94 93 1670
1670 93 92 3615
392 761 2957 2168
25 24 7378 5183
5794 3443 761 392
26 5244 2169 27
2159 2622 818 5185
2169 5244 2036 2031
2323 5341 3986 2171
2178 6528 4057 2170
1653 5020 1403 1258
1526 7076 5540 421
2173 489 3975 6173
2174 2949 6956 7244
4649 949 4007 5247
2176 1000 4777 1537
123 122 7440 2219
2181 5248 2180 394
2179 5248 7348 556
7360 5248 2179 7015
2184 5249 2183 5623
5249 4623 715 2182
5887 2183 5249 2182
5429 2187 5250 2186
2185 5250 2187 557
7094 5250 2185 7091
2034 35 34 5251
2188 33 32 5371
2032 5251 2188 457
5035 7204 6951 1671
5831 7449 642 7321
2191 5253 2043 397
2202 5253 2191 7254
5251 34 33 2188
2046 5188 2045 5254
2045 5133 1897 5254
2191 5254 1897 7254
7182 447 1838 398
2192 5255 7180 7179
2056 5255 2192 5192
5256 46 45 2050
2050 45 44 5228
5190 5245 419 2051
1749 5322 2092 6334
1585 4758 1415 4753
2194 6334 2193 5333
76 5258 2111 77
1721 5258 1722 5277
2111 5258 1721 6997
5259 2378 5455 2196
5545 6770 5259 2196
2199 386 2203 5312
2198 5260 2199 451
1917 5260 2198 483
2201 5261 2200 5571
2145 5261 2201 383
2326 5330 2200 5261
5253 2202 41 40
2202 7254 7255 5329
7055 5453 435 2147
2199 5260 1916 386
1916 5139 7247 5263
1569 401 2203 386
5232 2034 5182 2205
5335 2169 2031 7386
7307 5264 2204 7301
6955 7167 2208 5265
5266 2207 5265 2208
1832 5265 2207 2857
7168 2207 5266 54
7168 54 53 7169
5266 2208 434 2324
2600 4123 6253 4124
6962 371 84 83
5341 2322 5867 2335
7059 7078 6930 391
371 7335 85 84
6969 3501 5932 3618
390 1805 5269 2002
5269 1805 5097 5226
2213 5269 5226 1977
434 7170 5270 2166
2164 5270 7170 402
2164 402 2376 464
2215 5271 1764 5284
2215 439 2216 5271
1773 5284 1764 7079
2135 5379 1780 425
2894 1048 851 5956
4445 6185 4002 5272
2218 5273 152 151
6062 5273 2218 1204
5273 1710 153 152
2221 1168 2220 4664
1084 802 3650 810
6160 2220 1168 4931
5221 1788 407 2223
2799 5361 2222 5275
2134 5275 2222 7090
5276 1787 5361 2799
5229 5276 2225 2151
2224 456 2160 1977
1722 75 74 5344
2226 5277 1722 5344
7072 5082 2115 6174
376 2227 6174 2115
376 2194 448 2227
1723 504 2547 5278
2605 6288 4223 6387
951 4876 5924 4507
1169 2230 1086 2228
238 5280 2232 239
3724 1277 4666 7137
5280 2551 7141 2232
2235 6688 2234 5463
2816 2233 2240 5283
6466 2240 2233 5281
5589 5508 2652 5102
2115 5082 1750 479
1822 5282 2136 5728
2001 2360 7303 7135
2373 5222 2136 5375
4612 2241 2749 6838
4201 5283 2240 1150
2816 5283 4200 6242
2124 7050 1773 488
378 1747 7071 1740
2215 5086 1762 439
6090 2245 5285 2244
2675 5623 2243 5285
5996 2244 5285 2243
3808 1142 3094 2353
4563 1457 4206 4303
2247 755 2246 2004
5448 2250 5287 2249
1890 5287 2250 7238
3975 5287 1890 6173
2253 5288 2252 7070
2251 5288 2253 727
2252 5288 5883 7069
1763 7063 1742 7050
4845 6753 4060 2242
2512 6705 3026 428
2526 415 2122 5290
2122 5511 2254 5290
2255 5290 2254 4723
2256 5291 2121 7074
1746 5291 2256 7071
5291 5218 5216 2121
2257 5395 2258 5292
5292 5857 5396 2130
2257 5292 2130 470
5293 2916 1010 2259
2259 1010 2261 1394
2260 7287 2237 1477
6617 140 139 2263
7171 5376 2286 7453
4718 6673 4719 1421
2265 5295 6998 6995
2691 5536 1699 5295
5536 2264 545 2107
5628 2385 601 2058
5296 2267 471 1839
2266 5296 1839 7161
2382 5297 2269 7458
2268 5297 2382 5384
2269 5297 5947 602
2047 5298 2201 5571
2271 5298 1883 484
2201 5298 2271 383
4056 692 3224 5412
2276 536 2275 420
1785 536 2276 470
4702 1301 4095 5300
2279 5301 2278 752
2277 5301 2279 606
2278 5301 2733 1795
5302 3178 737 7191
5861 2282 6754 2280
5302 2281 5928 7463
4955 6909 7470 5303
328 5303 3913 329
6175 51 50 7172
4855 5340 2284 5117
2231 237 236 5193
2375 381 7171 7453
2285 5305 1832 440
5305 6955 5265 1832
2288 5306 2287 374
5306 1688 5061 1687
2287 5306 1687 375
1750 5307 2256 7074
7073 378 1740 7064
2256 5307 1740 7071
2291 5327 1754 5083
5239 2165 5383 2214
2057 5351 2352 5308
4899 1071 5309 2292
1780 5379 2381 445
1789 5093 1781 7108
2295 5310 2294 405
2293 5310 2295 462
5310 3648 5357 2294
2297 5311 2203 401
2296 5311 7383 7275
2203 5311 2296 5312
7302 5312 2296 1865
7302 451 2199 5312
2206 1865 2296 7275
1972 7344 1963 5313
5392 7017 7016 1964
2103 427 1972 5313
96 95 1962 5314
1962 95 94 5242
6966 5314 1961 427
7476 537 2300 428
7476 7477 2081 537
447 7182 5351 2057
5315 2515 562 2304
2302 5315 2304 4886
2303 5315 2302 412
1879 5479 2465 4554
2305 5316 2307 5741
6791 4903 538 2306
563 2309 5563 2753
2308 5823 3302 5741
7239 5317 2308 413
784 5451 2209 390
2000 7130 1821 6447
7154 593 1995 5318
2311 5441 2312 5319
2315 5320 2314 7293
2315 6210 2313 5320
7283 5320 2313 7279
7282 3535 5321 7283
5321 3535 750 2316
2314 5321 2316 539
1749 479 1751 5322
2318 5322 1751 377
2092 5322 2318 5464
2321 5323 2091 432
5323 1703 5528 2319
2091 5323 2319 7019
1971 5324 2323 374
5341 2323 5324 2322
5689 3028 1976 2211
430 1805 390 2209
5266 2324 55 54
2166 5326 2324 434
1990 5326 7376 7373
55 2324 5326 1990
2510 430 2209 5325
68 5327 2325 69
1754 5327 68 67
2291 5328 2325 5327
2678 5522 2364 2290
5217 70 69 2325
5082 7072 459 2358
5214 5181 2326 400
5329 42 41 2202
7255 5330 2326 5181
2200 5133 5128 5571
2326 5261 2145 400
5453 1236 2655 435
5331 2163 59 58
2167 5331 58 57
2327 5331 2167 436
1790 5238 2163 5332
5331 2327 5332 2163
5369 2328 5332 2327
2265 5333 2193 437
533 2578 4335 6996
5334 3824 6308 2331
3723 6033 2329 5334
2329 886 3824 5334
5231 30 29 2332
2169 5335 28 27
5335 7386 5336 2332
5336 7386 5264 2206
2153 5336 2206 7275
2154 31 30 5231
2216 379 1765 5271
5337 3648 5310 2293
2076 5337 2293 3957
1763 7050 2124 5354
5079 1736 7063 7075
1762 5086 1736 5328
5339 2284 5340 2334
2333 5339 2334 422
2285 5339 2333 466
2334 5340 2053 7173
5339 2285 440 2284
4855 3513 2053 5340
2323 2171 2288 374
2335 5867 2210 403
2288 2171 3986 453
2289 5160 2336 5342
2094 5342 6994 6993
5212 2289 5342 2094
72 5343 2337 73
2123 5343 72 71
5343 7066 7051 2337
2338 3816 7072 6174
74 73 2337 5344
2076 5196 442 379
2224 2144 5986 389
1977 5226 2144 2224
5345 3762 6301 2341
2339 5345 2341 6437
5041 5345 2339 521
1888 5130 7243 5347
1898 5346 2048 384
2342 5346 1898 444
5346 2342 7473 2044
7247 385 1888 7242
5130 1890 7238 7243
64 5348 7081 65
1781 5348 64 63
2343 5093 1780 445
1772 5349 2344 405
7081 5349 1772 7080
2344 5349 2343 445
2347 5350 4207 4754
2345 5350 2347 500
2345 443 6377 5350
952 6470 4985 2350
1340 4779 7552 3079
2057 5308 1859 7181
5356 2351 5308 2352
5169 1859 5308 2351
5190 2051 2146 5352
5227 2145 383 2352
7182 398 5243 5352
1720 448 1689 5160
2227 5072 2338 6174
1452 2790 1335 5353
749 423 6276 3182
6996 4335 860 5289
6036 2356 5355 2355
2354 5355 2356 697
2273 5355 2354 7223
5356 2352 383 2271
2357 5356 2271 484
2351 5356 2357 449
2294 5357 2291 5083
5337 2216 439 3648
5357 1762 5328 2291
1933 2116 2359 7298
5184 2037 7306 4310
431 1932 7300 5358
2360 5359 2361 7303
2204 5359 2360 7301
2036 438 2361 5359
2002 5269 2213 5360
2362 5360 2213 452
7134 5360 2362 7133
1787 5095 1786 5361
2222 5361 1786 7089
5369 2367 2151 2225
6994 5362 2363 441
5061 1688 5362 2336
2363 5362 1688 453
1682 5363 2335 403
2363 5363 1682 441
3986 5363 2363 453
2052 5192 3980 7173
5243 398 2056 5364
5192 2052 5364 2056
2365 5365 2192 7179
3980 5365 2365 422
5522 2677 5877 2364
2361 455 2366 7303
2035 455 2361 438
1683 4098 658 5366
2156 396 2366 455
5234 5367 5233 2155
1991 5368 2367 436
7374 5368 1991 7373
2367 5368 2161 2151
2328 6644 2223 407
5369 2327 436 2367
6644 2799 5275 2223
7383 5370 2368 426
2033 5370 2297 7384
2368 5370 2033 457
2332 29 28 5335
2368 5371 2154 426
2188 5371 2368 457
3668 1114 2370 5372
2370 1761 2369 5372
286 5372 2369 287
7066 5373 2372 7051
1741 5373 1737 424
2372 5373 1741 459
2233 2816 916 5374
2226 5344 2337 7051
7072 3816 2372 459
2374 5375 5107 460
2374 5382 2373 5375
2136 5282 5107 5375
2376 402 2286 5376
2375 5305 2285 466
450 5376 7171 460
2378 5377 2377 461
1885 900 7207 7299
2377 5377 2359 396
2380 7298 2359 5378
5378 2197 5456 2379
2380 5378 2379 7308
6588 4844 5094 5309
425 1780 5093 1789
2381 5379 2217 462
2344 5380 2295 405
2381 5380 2344 445
2295 5380 2381 462
2384 7177 2383 544
2382 7177 2384 699
3245 544 2383 5381
2374 381 2386 5382
2385 5382 2386 601
2373 5382 2385 463
2214 5383 2162 404
2362 5383 2165 7133
2162 5383 2362 452
2376 5376 450 7130
2825 3219 2625 5496
2376 7130 2000 464
2177 6815 258 257
7481 4320 4321 7479
258 6815 6733 259
2389 5386 2139 418
3529 2903 602 5947
5386 2626 5223 2139
381 2375 5387 2386
7171 381 2374 460
2061 5387 2375 466
2365 5388 2333 422
2059 5388 2365 7179
5388 2061 466 2333
1668 5053 1669 5389
5052 1667 5389 1669
2098 5389 1667 467
7342 2391 5390 7343
7342 2392 551 2391
5390 2708 5209 2103
6117 2712 5537 2395
7485 6296 4204 5391
2393 6196 2394 647
2397 5392 2298 6999
649 7017 5392 2397
649 2396 486 7017
2400 5393 2399 395
2398 5393 2400 491
1771 5539 2399 5393
2403 5394 2764 4913
2401 5878 3390 3905
5394 2801 597 2764
416 2258 3264 2405
3437 5727 3617 2404
6573 6706 3045 3264
442 3956 7088 6002
2128 3956 2065 7089
5292 2258 416 5857
7183 1841 5397 2408
5397 1840 5641 2407
2407 410 2236 5661
5194 2059 382 2410
601 2060 5398 2058
2386 5387 2060 601
2413 1174 2412 7199
2898 1508 2411 1460
2142 5224 2415 5399
2414 5399 2415 7185
7487 5399 2414 607
316 5400 2417 317
4160 4154 2416 5400
2417 5400 2416 1422
2420 5401 2419 6732
2418 5401 2420 7438
2765 797 2419 5401
5402 3709 6028 2421
1941 624 2421 6028
3147 2970 698 5241
2991 626 7494 2425
336 6912 2424 337
6270 338 337 2424
3381 507 2619 6719
2426 5404 2428 6957
6958 5493 2618 2427
2015 631 2631 5405
5405 2631 7380 2429
388 5935 3412 2016
2432 19 18 5504
2431 5406 2432 528
5419 2460 7324 7377
4682 4033 6201 764
2435 6474 2433 5747
5787 3230 5407 2437
5407 3230 815 2436
5407 3532 756 2437
5670 2441 5408 2440
2439 5408 2441 762
6981 5408 2439 6977
7342 2442 5557 2392
2442 5409 7347 7345
2392 5557 7506 7349
3376 1072 2872 1339
2446 4785 1403 5020
2445 780 2447 696
4767 4304 1588 3985
2275 5411 1794 5519
4600 5520 2448 5411
1794 5411 2448 6936
5688 2355 5355 2273
2354 5299 2272 7223
2449 5299 2354 697
4677 3611 280 279
5413 2450 4191 2451
280 3611 6380 281
2377 480 2012 461
2156 480 2377 396
6512 2022 5414 3011
2012 480 5367 5415
5234 2019 5415 5367
2013 5415 2019 5175
2452 5416 12 11
2095 5416 2452 2990
5416 1928 13 12
6459 2719 5817 7502
3426 2453 3444 612
2454 5817 2096 7336
3451 5418 5170 682
721 2457 5418 3320
2456 7328 2457 721
2460 5419 2459 549
7324 2460 5612 7325
2459 5419 2431 7326
2463 5420 2462 966
5420 3982 941 2461
2462 5420 2461 1177
1889 5421 2173 6173
1915 5421 1889 385
6956 5421 1915 7244
2465 5422 1884 429
1881 6558 2464 5422
1884 5422 2464 7236
2467 5423 7222 7220
2357 5423 2467 449
2466 5423 2357 484
2470 2458 2469 643
6972 2458 2470 527
5697 2469 5424 2468
5556 2745 485 1957
5154 5748 2471 5425
2472 5425 2471 6965
2475 5426 2474 7014
2473 5426 2475 529
5426 7012 6101 2474
5159 1974 5427 2181
7358 2476 5427 1974
7348 5427 2476 7345
2479 5428 2478 3168
2477 5428 2479 530
2406 2274 2478 5428
2481 5102 3950 395
7444 7445 469 2480
2187 7444 2480 557
7183 2408 5430 2142
2140 5224 2142 5430
2482 5384 2382 699
5431 2484 1099 2485
4879 6777 2483 1066
2483 1423 4921 5431
3726 1532 3973 1178
1447 2486 6412 3646
2489 5432 2488 852
5432 7510 6291 2487
2488 5432 2487 4907
2492 5433 2491 623
7261 5433 2492 514
2490 5480 2491 5433
4889 1911 6780 2494
5137 1911 5434 2493
1700 5435 2496 417
7009 5435 1700 545
6295 2496 5435 2495
5902 3433 5436 5500
2497 6306 4176 1027
5899 3428 799 2498
2662 800 7391 3046
2501 573 2500 800
2481 5437 2503 7093
2399 5539 2502 5437
2503 5437 2502 7095
2506 5438 2505 5436
5438 2635 6749 2504
2505 5438 2504 5968
1727 5439 2321 432
5074 1726 652 1712
1701 7018 2321 5439
5440 2509 817 2508
3437 5987 2509 5440
2508 817 2507 5771
2311 430 2510 5441
1810 5441 2510 660
2312 5441 1810 7143
2126 182 181 4753
2511 5442 7077 7068
494 408 5442 2511
1734 5467 2557 414
1748 5443 7058 7057
2513 5443 1748 6930
2252 5444 3402 7070
4707 5444 2252 7069
5445 2529 5464 2318
2120 5445 2318 377
2514 5445 2120 415
5088 1767 5446 2303
1768 5559 2515 5446
5315 2303 5446 2515
2518 6413 4408 829
2516 6220 3082 972
1891 6772 2761 1159
7239 7238 2250 5317
5448 2249 559 2309
7270 515 7273 2519
2522 5449 2521 830
7235 5449 2522 973
2521 5449 2520 6416
7132 5450 2524 498
5619 2523 5450 1823
2524 5450 2523 7151
2209 5451 2525 5325
1805 430 2311 5097
2525 5451 1806 498
2018 2527 654 5236
5452 1728 5915 2526
5719 2528 5452 2255
570 3331 7055 2147
653 3075 5720 2320
2529 432 2091 5464
1097 2532 5454 2531
2530 5454 2532 3652
7317 5454 2530 7314
5455 2378 461 2014
2533 5455 2014 387
2196 5455 2533 7318
3606 1141 3370 5752
2534 5456 6770 564
2379 5456 2534 4754
7240 3652 3568 616
2535 6070 2536 4385
5488 847 3276 1179
2538 4620 6813 534
1844 5686 2903 637
6525 4620 2538 5113
2539 5458 4459 1022
3887 1019 2540 7521
3674 6833 1709 5459
5459 1709 6383 1708
2544 6230 4082 468
2542 5460 2690 7022
2543 5460 2542 619
2547 5461 2546 5278
2782 5580 2545 5461
767 2528 5916 2546
4504 5462 2549 6674
2548 5462 6724 1523
2549 5462 2548 1309
7528 504 3281 6119
2547 504 7528 503
2234 6247 3592 5463
499 1727 432 2529
7054 2553 5915 1728
499 2553 5074 1727
3283 572 2554 5465
5540 7076 7069 5883
1745 5465 2251 727
6409 7389 3742 6798
2555 6758 4363 1398
620 2556 6758 2555
1734 5443 2513 5467
2511 5467 2513 494
2557 5467 2511 7068
2300 5468 2512 428
6234 2558 5468 2300
7077 5468 2558 7062
2561 5469 7144 660
2559 5469 2561 522
5872 6958 2427 2560
2551 5470 2563 7141
2562 5470 2564 1528
2563 5470 2562 1324
2565 5471 1824 7160
1998 5471 2565 674
5471 2138 5223 1824
2566 5472 2137 463
2139 5223 2138 5472
2137 5472 2138 508
6010 1501 2567 5473
7530 5473 2567 6268
270 5473 7530 271
3585 1089 4210 2570
808 2569 5474 2568
2569 1037 3886 5474
2030 5475 2572 7197
3619 2707 433 1830
2572 5475 2571 809
5116 793 5114 1845
5735 2236 5476 2575
1846 5476 2574 7190
553 7219 7194 454
2576 5121 1864 5975
7222 5478 2579 458
2464 5478 2466 7236
2579 5478 2464 6558
1879 4554 2307 5316
4617 1875 1881 5479
1881 5422 2465 5479
145 144 1424 6715
2582 1546 2580 2581
6285 2584 4524 1938
4524 7538 7147 1938
2491 5480 2586 7266
2490 701 2585 5480
2586 5480 2585 7271
2589 6400 4259 1095
2587 5481 2589 7540
812 599 4807 7541
2591 5482 2174 483
6205 1914 5482 2591
3243 2949 2174 5482
1930 966 2315 7293
7295 2463 966 1930
5934 670 7542 5483
4207 5484 3949 7308
6269 7493 2346 6155
7313 5484 6377 7310
2907 5940 3369 1242
2594 5485 2596 1557
2595 6577 4621 1353
2597 5045 1656 610
2426 5045 2597 517
2943 1944 847 5488
2604 1096 1495 5486
2599 548 2598 711
5487 4837 5696 2603
2601 5487 2603 7319
2425 7494 7316 4837
6387 2230 1169 2605
2707 691 4764 433
2604 5486 2535 4385
3810 1292 6987 2608
2606 2453 2607 762
1680 6545 4589 6646
7549 1181 3396 5490
2609 1032 2611 1227
2610 1032 2609 4224
2614 5491 2613 7110
2812 6239 2612 5491
2613 5491 2612 816
2617 5492 2616 7111
7370 5492 2617 552
2616 5492 2615 7115
5729 1129 5797 1811
2507 5493 2619 5671
2618 5493 2507 817
5404 5868 1245 2428
1815 7604 2946 592
5494 2874 743 2621
2622 5494 2621 818
2525 522 2561 5325
2524 522 2525 498
5167 1997 5166 5495
1824 5496 2625 7160
4103 728 3910 916
4156 526 5205 1953
3570 5655 3740 6043
2629 7158 2627 7507
820 4577 7507 2627
16 5498 2158 17
1927 7290 2630 5498
2158 5498 2630 523
7291 5499 2024 7288
2631 5499 2632 7380
2024 5499 2631 631
4261 929 3939 2634
2042 1388 3760 3140
3198 614 5500 5769
2504 6749 2636 7035
5438 2506 823 2635
5103 1427 5497 7137
10 5501 2452 11
2452 5501 7334 2990
2990 7334 5205 526
5149 7126 2340 1952
3234 636 2639 5789
5786 2639 636 3235
2638 5786 2637 969
1958 555 2640 672
2102 5154 672 2640
2641 5503 2017 482
2459 5503 7323 549
5916 2528 5719 5236
2432 5406 20 19
2158 523 2157 5504
2432 5504 2157 528
2643 5505 7346 486
5505 1698 7010 2642
2642 7010 2473 7015
2645 5506 7360 529
2644 5506 2645 1252
2180 5506 2644 7356
4529 1428 2646 2647
2648 1548 2646 1428
6790 2650 4528 2649
2801 5429 2186 597
7088 5507 2651 487
2406 5428 2477 5507
2651 5507 2477 7091
4312 687 5027 4087
395 3950 3431 2400
2652 5508 7094 530
410 2574 5476 2236
793 5509 7193 5114
7219 5509 793 7194
2467 5510 7213 449
2577 5510 2467 7220
5510 2577 531 2003
1451 495 1733 5032
2654 5032 1733 505
2254 532 1719 4723
2657 5512 2656 970
7428 5944 2655 5512
2656 5512 2655 7056
2659 5513 2658 5412
2733 5513 2659 5519
2658 5513 2277 7432
2662 5514 2501 800
6144 4613 2797 1200
2501 5514 2660 6481
7161 1839 5112 5873
7184 5515 5873 6159
3529 2664 5515 2663
2537 618 1834 5110
2665 5516 2667 7178
5835 579 1834 5516
2670 5517 2669 582
2668 5517 7229 7224
2669 5517 2668 512
2673 6249 4119 2661
2671 6249 2673 1270
3727 1230 4347 2672
416 2405 2274 2406
5099 1798 6663 2129
2659 420 2275 5519
803 389 1792 1310
2448 1310 1792 6936
4600 5411 2275 536
2676 5521 2675 1001
2674 5521 2676 7442
5623 2675 5521 2184
5522 2082 5201 2677
2677 5201 2081 4671
7102 2290 2364 7101
2681 5523 2680 995
2679 5523 2681 7253
5605 2680 5523 1896
1879 5524 2683 583
5524 2306 538 2682
2683 5524 2682 5601
5884 554 4557 3132
2684 5525 2685 1212
3535 5525 2684 750
6181 3992 6501 5526
5526 677 3865 2689
7276 2773 7278 2688
5527 7020 619 2542
2709 5527 2542 7022
1702 5527 2709 540
2319 5528 2691 437
5323 2321 7018 1703
5528 2264 5536 2691
2615 5529 1985 7115
5834 7128 2692 5529
1985 5529 2692 541
1986 5319 2312 409
5163 1985 541 2693
2695 5530 2345 500
3408 4808 3995 1051
5530 2212 443 2345
2697 945 3134 617
3134 945 2696 1182
5932 3501 984 7226
5633 2838 7224 1867
5123 1869 833 2699
5532 3666 7558 2702
6615 4026 891 2700
6195 3852 6100 974
2704 5533 2703 501
5631 2904 534 1833
1835 834 2703 5533
691 2705 5534 7568
2707 7569 2705 691
6659 4698 975 2706
2708 5535 2101 5209
1968 6479 2730 1162
2101 5535 5051 6967
5046 1666 97 96
5528 1703 540 2264
540 2709 7008 2264
2691 5295 2265 437
2395 5537 2711 7006
2710 5537 2712 4359
2711 5537 2710 5921
2714 5538 2084 546
2713 5538 7098 3978
2084 5538 2713 596
1771 5393 2398 703
7095 2085 751 2083
2399 5437 2481 395
2716 600 2247 2004
5829 3315 912 2715
5883 709 5286 5540
2008 5541 2718 7269
2717 5171 2007 547
2718 5541 7268 393
2719 7288 7292 481
6459 7291 7288 2719
2632 5542 2598 548
5543 2599 474 2720
5176 3010 5414 2020
2599 5543 2021 548
5148 1947 549 7323
5547 2721 5544 2641
1948 5544 2721 7319
2722 564 6770 5545
5545 2196 7318 7449
5831 2722 5545 7449
3449 5546 2724 550
2725 5487 2601 5546
2724 5546 2601 475
2721 5547 2726 475
5547 2641 482 2456
2726 5547 2456 721
7506 7358 7359 7505
6713 2728 5548 2729
6713 2727 7350 2728
2732 5549 2731 7351
2730 5549 2732 1162
7355 5549 2730 551
5252 977 5267 5550
1791 541 2692 5098
5319 2693 5097 2311
6948 5551 2617 7111
2734 5162 1981 5551
2617 5551 1981 552
2737 6840 4614 1239
2735 6840 2737 7215
3357 6649 4175 4460
2739 5553 2449 697
2738 5553 2739 2832
5553 1819 458 2449
524 2740 6959 2741
4055 4472 7543 3307
4418 1405 5994 2349
2744 5555 118 117
976 5555 2744 7341
118 5555 5995 119
