6707 6521
39.529635 55.382569 1.790467 
40.786764 58.318122 1.783086 
40.788028 58.251208 1.749879 
39.126642 54.330235 1.740079 
37.841679 51.237411 1.711847 
39.104561 54.405613 1.802909 
37.691946 51.105028 1.811722 
38.260095 52.499585 1.893553 
38.275492 52.502852 1.836344 
40.657989 58.021908 1.786317 
38.534983 53.091913 1.818950 
39.101927 54.235127 1.726161 
39.077558 54.263805 1.760582 
39.135575 54.547420 1.874887 
39.481828 55.364752 1.891226 
38.504019 52.971608 1.787379 
37.678506 51.055654 1.799586 
39.139610 54.381096 1.748327 
39.083366 54.386571 1.825923 
38.309486 52.611493 1.879055 
37.763260 51.265235 1.806728 
37.796944 51.235439 1.749825 
40.348419 57.396446 1.887260 
40.380245 57.410831 1.811974 
40.254687 57.040690 1.768015 
40.282290 56.996941 1.723760 
40.339449 57.220146 1.759025 
40.344017 57.178091 1.737157 
39.238219 54.736371 1.815082 
39.486636 55.356973 1.851620 
39.117379 54.482733 1.841851 
40.857566 58.575507 1.855707 
37.638734 50.801680 1.725624 
39.838901 56.173395 1.840024 
39.563692 55.555409 1.885614 
39.574332 55.557014 1.844665 
38.904888 54.011486 1.891016 
38.907746 53.989140 1.839794 
38.795749 53.752608 1.880641 
37.856242 51.259767 1.708020 
38.440831 52.880834 1.827096 
38.072146 51.989565 1.806613 
38.032911 51.941648 1.844739 
38.022928 51.943185 1.892858 
37.537446 50.803051 1.886485 
40.581207 57.915329 1.840930 
38.725024 53.589020 1.888370 
38.042137 51.917568 1.805513 
38.294785 52.576013 1.876506 
38.960192 54.021055 1.776291 
38.663826 53.364274 1.798023 
38.387994 52.714262 1.796129 
39.936143 56.303518 1.772914 
40.471156 57.684400 1.887546 
40.506821 57.739789 1.839783 
40.364858 57.410605 1.843971 
40.473979 57.672405 1.851097 
39.626558 55.486606 1.733855 
37.641009 50.736300 1.702146 
39.290979 54.913470 1.878699 
39.382628 55.069924 1.811265 
37.844587 51.380382 1.764515 
38.123342 52.160492 1.853154 
37.930800 51.660738 1.808490 
39.766099 55.923317 1.782640 
39.742308 55.918394 1.814835 
39.527284 55.442114 1.839619 
38.522265 53.109714 1.876858 
39.678358 55.636428 1.744918 
39.769013 55.598188 1.665811 
38.786242 53.709236 1.845483 
40.035552 56.650051 1.859549 
39.131171 54.252945 1.708923 
39.395074 54.943099 1.733646 
38.175793 52.300182 1.886030 
38.230342 52.429930 1.894360 
38.223719 52.370064 1.825760 
38.237321 52.425023 1.849486 
40.963557 58.811916 1.840690 
40.695043 58.209886 1.889005 
40.716330 58.227922 1.836384 
38.998203 54.141499 1.793679 
39.288361 54.101089 1.587301 
38.943171 54.096727 1.876293 
38.971677 54.128006 1.828939 
39.049801 54.304519 1.823093 
39.895991 56.278919 1.814879 
38.443649 52.914075 1.856359 
38.039489 51.926135 1.816155 
38.051228 51.972448 1.832057 
38.038725 51.958634 1.848761 
39.841272 56.190622 1.854100 
38.866233 53.761160 1.757450 
37.592933 50.787432 1.763262 
37.681727 51.080336 1.811198 
38.241165 51.837877 1.624844 
39.285004 54.880000 1.846558 
39.065921 54.385449 1.878323 
39.095573 54.409590 1.821202 
40.782781 58.413466 1.881324 
39.576153 55.579188 1.871355 
40.469298 57.662449 1.852447 
38.493145 53.038261 1.869910 
38.506498 53.046729 1.838449 
37.946583 51.721318 1.826877 
37.921345 51.677917 1.842409 
40.004471 56.540470 1.820425 
39.102126 54.288459 1.746382 
40.190082 56.981270 1.824954 
40.273505 57.089324 1.770198 
38.530499 53.133857 1.893766 
37.666086 50.821780 1.710614 
39.554895 55.039080 1.651743 
39.292598 54.903120 1.853312 
41.140344 56.928053 1.400932 
40.345414 57.287744 1.785750 
37.866471 51.519393 1.815448 
40.992869 58.892143 1.854693 
40.990297 58.901405 1.885153 
40.134721 56.844885 1.819552 
40.134131 56.860444 1.834473 
39.817061 56.145625 1.874354 
39.041077 54.257702 1.803567 
38.773260 53.620600 1.797800 
38.987144 54.148530 1.815887 
38.974969 54.113969 1.811421 
38.886798 53.956478 1.860883 
38.710567 53.551394 1.876894 
38.417869 52.858692 1.864350 
39.396677 55.162860 1.882915 
37.986964 51.697665 1.756940 
40.234342 56.995727 1.769349 
40.289885 57.082024 1.749552 
40.276740 57.040690 1.745221 
39.400056 55.080963 1.791834 
39.407069 55.035939 1.760245 
40.511245 57.705067 1.802942 
40.545813 57.720271 1.766456 
39.612767 55.597846 1.803059 
39.633674 55.595922 1.773844 
39.766698 55.072069 1.561540 
39.389950 54.977810 1.752342 
40.809109 58.469748 1.868637 
40.609601 57.985915 1.845429 
37.760272 51.308194 1.852200 
38.947416 54.078851 1.836334 
37.994329 51.875326 1.889070 
39.670242 55.719316 1.794609 
39.449202 54.959940 1.696801 
38.259226 52.489290 1.869298 
40.238206 57.139365 1.894075 
38.990383 53.746828 1.659492 
40.513251 57.735679 1.821939 
40.293610 57.207685 1.812018 
41.089601 56.918127 1.410728 
40.288952 57.256592 1.885877 
38.702944 53.530185 1.869585 
39.122819 54.519003 1.878584 
37.807551 51.433461 1.877160 
41.014565 58.957579 1.882707 
40.256091 57.151445 1.839514 
40.704064 58.227182 1.876900 
40.796542 58.382723 1.808723 
38.273015 51.543103 1.557441 
39.268338 54.798974 1.809204 
40.369609 57.429712 1.853915 
37.769879 51.290254 1.813510 
40.074087 56.724283 1.839231 
39.355773 54.987792 1.798364 
38.899719 53.988709 1.864053 
37.560657 50.859188 1.894479 
39.119390 54.386473 1.772247 
39.120725 54.485172 1.836153 
38.220924 52.405216 1.883250 
39.878660 56.295890 1.893153 
40.585976 57.952903 1.884605 
40.577209 57.933548 1.889192 
37.697370 51.178082 1.886216 
37.901298 51.525360 1.770243 
37.903750 51.575628 1.794397 
39.983825 56.511185 1.837781 
39.298205 54.906983 1.841984 
40.956029 58.822738 1.892369 
39.062363 54.315438 1.808910 
37.931444 51.701092 1.841843 
39.453630 55.298894 1.892699 
37.782866 51.283879 1.789529 
38.185738 52.215990 1.782335 
38.496810 53.013405 1.828226 
37.560778 50.770512 1.793993 
37.780954 51.244983 1.771174 
37.801125 51.194312 1.729875 
40.597191 57.891943 1.793671 
40.377140 57.456808 1.869122 
37.994959 51.737359 1.766533 
37.969196 51.757867 1.813593 
40.530516 57.809807 1.857748 
40.049649 56.593169 1.785274 
40.670521 55.577460 1.379917 
39.803949 56.103471 1.854642 
40.030620 56.567038 1.796108 
40.027145 56.577352 1.808208 
38.872178 53.913156 1.848318 
38.134822 51.841681 1.686457 
37.601637 50.802111 1.760630 
39.132264 54.443651 1.786520 
40.838073 58.436322 1.781918 
37.738095 51.202262 1.804052 
39.456903 55.125518 1.748413 
37.823386 51.475267 1.893494 
40.449637 57.611659 1.846547 
40.415984 57.543442 1.861250 
40.087601 56.785944 1.893031 
40.097464 56.771128 1.831301 
38.987673 54.053219 1.760691 
39.164291 54.619044 1.887235 
39.027433 54.239694 1.813379 
38.282253 52.551586 1.893727 
38.062974 52.036098 1.888076 
38.059821 52.008631 1.849408 
39.151144 54.450349 1.767075 
37.656709 51.018592 1.809009 
38.604157 53.294040 1.861687 
38.144387 52.228032 1.892646 
39.606835 55.657300 1.888276 
39.629696 55.697993 1.859370 
39.857822 56.247145 1.893928 
39.862976 56.243965 1.857575 
40.609002 58.007064 1.885130 
37.672210 51.120334 1.891601 
37.683572 51.126808 1.850265 
39.073809 54.309676 1.788300 
39.065240 54.337760 1.820647 
37.782332 51.347953 1.838206 
37.786136 51.297477 1.793021 
39.368842 55.048855 1.819835 
39.388950 55.035810 1.781074 
38.236455 52.299176 1.764356 
40.632175 58.032931 1.838854 
40.579323 57.932245 1.871568 
40.592758 57.935598 1.833922 
39.397134 55.166928 1.896211 
39.469046 55.228713 1.783811 
39.392461 55.120914 1.834544 
39.338879 55.029024 1.889201 
38.926559 54.058650 1.878529 
38.199509 52.357098 1.891471 
41.121393 59.200412 1.865316 
41.095349 59.143221 1.872903 
39.473006 55.340660 1.879344 
40.744504 58.324871 1.885070 
40.292198 57.237507 1.840989 
37.591848 50.931058 1.888056 
40.027173 56.640519 1.879481 
39.998205 56.547879 1.840922 
37.799792 51.395305 1.845256 
37.618691 50.893994 1.786778 
37.612687 50.841355 1.766829 
38.141693 52.065072 1.758937 
40.226772 57.111436 1.888532 
39.656654 55.774462 1.889599 
40.115893 56.851440 1.888838 
37.791707 51.358391 1.827175 
38.044476 51.858015 1.768698 
37.805429 51.409952 1.846947 
39.444660 55.274303 1.879699 
39.826246 56.172775 1.892175 
39.484930 55.309311 1.810857 
39.106991 54.418737 1.807945 
39.111481 54.371371 1.773977 
40.148691 56.906402 1.847292 
40.877538 58.637785 1.888384 
39.920540 56.341696 1.818897 
40.469980 56.365974 1.509525 
38.105164 52.121844 1.858866 
39.751809 55.972561 1.843826 
40.228788 57.051961 1.809370 
40.233427 57.091841 1.833016 
38.207227 52.327241 1.822257 
38.012734 51.753640 1.754980 
40.859695 58.450760 1.763762 
40.804328 58.358724 1.782760 
40.260045 57.083199 1.783363 
40.216110 56.994174 1.791327 
38.970154 54.144056 1.849686 
38.518918 53.081227 1.844326 
40.156639 56.825154 1.775168 
37.602135 50.948797 1.870748 
40.566185 57.874278 1.834911 
37.620014 50.997733 1.890739 
37.637062 51.030294 1.869893 
39.279580 54.842598 1.822368 
39.301373 54.876790 1.809441 
37.913141 51.642264 1.826339 
37.918369 51.610189 1.794562 
38.019301 51.858639 1.801938 
38.064778 51.818262 1.731924 
40.358548 57.323898 1.788784 
40.803822 58.414644 1.819847 
40.633041 58.009476 1.816243 
38.526894 53.121887 1.880313 
40.052180 56.651334 1.819592 
40.043277 56.651049 1.838214 
39.106158 54.345000 1.767154 
40.251269 57.100066 1.806152 
40.251500 57.059059 1.781140 
39.904317 56.354957 1.887897 
39.924208 56.381582 1.849404 
39.054390 54.300090 1.811304 
37.656093 51.009723 1.803917 
40.770814 58.387878 1.890199 
39.365197 55.091311 1.891829 
40.733000 58.298163 1.886046 
38.300316 52.432697 1.756966 
39.256014 54.765614 1.806110 
37.844549 51.524982 1.893975 
37.890536 51.565329 1.807813 
39.416472 55.211750 1.892761 
40.905804 58.704506 1.890225 
40.685992 58.181956 1.870573 
40.252614 57.127144 1.824276 
37.950203 51.738506 1.834971 
37.940203 51.748967 1.891867 
38.900303 53.998532 1.882691 
37.603490 50.924350 1.834055 
38.452039 52.944190 1.874925 
39.251423 54.824758 1.893519 
39.282041 54.895252 1.887324 
37.918173 51.695797 1.885558 
40.001133 56.582685 1.890708 
40.868211 58.603974 1.860969 
38.505943 53.053249 1.847222 
38.748276 53.643884 1.889769 
38.758174 53.651972 1.856610 
39.728260 55.527790 1.672370 
38.047769 51.770284 1.728947 
40.826697 58.457056 1.811296 
37.533369 50.751516 1.826352 
40.701370 58.175010 1.820386 
38.039488 51.849095 1.770051 
38.040240 51.792945 1.744414 
37.933873 51.709498 1.844910 
38.162711 52.268649 1.883165 
38.003655 51.820001 1.800679 
37.985244 51.776057 1.800189 
37.523110 50.770584 1.891436 
40.551642 57.873337 1.888172 
37.718285 51.205570 1.846965 
40.335014 57.310518 1.816297 
39.252142 54.822739 1.879672 
37.960203 51.795260 1.888975 
41.117737 59.198644 1.879997 
41.115316 59.192381 1.878422 
41.108310 59.175999 1.878560 
41.129029 59.174977 1.817911 
41.112347 59.187463 1.884426 
41.083112 59.118551 1.883311 
41.193923 59.044059 1.694363 
41.210812 59.131921 1.709290 
39.050127 54.273291 1.799888 
39.336707 54.745842 1.712443 
38.218015 52.224863 1.750581 
41.063006 59.015798 1.814596 
41.052500 59.027745 1.849069 
41.051912 59.030859 1.855014 
41.273109 58.627702 1.565184 
42.010338 59.035861 1.406924 
41.119815 59.002637 1.739054 
40.685908 57.791259 1.677000 
41.036542 58.936253 1.802345 
41.027362 58.952440 1.831506 
40.959052 58.828080 1.885014 
41.078049 58.728682 1.681845 
41.057134 58.698890 1.687276 
41.048150 58.738423 1.705466 
41.070219 58.818958 1.714807 
38.495187 53.047459 1.880147 
40.976423 58.773117 1.788773 
37.739118 51.168598 1.782423 
40.843709 58.517888 1.828036 
40.847857 58.505878 1.810711 
37.989287 51.753825 1.781586 
40.794947 58.440215 1.876571 
40.829039 58.499374 1.843998 
39.095894 54.208680 1.721814 
41.119127 58.277117 1.566930 
41.073307 58.222654 1.575867 
41.429194 56.614016 1.326145 
40.915192 58.251811 1.657101 
40.899814 58.278103 1.673009 
40.711558 57.799975 1.663527 
41.046358 58.349091 1.610830 
38.721735 53.460400 1.775598 
40.726558 58.086970 1.741698 
40.715076 58.065107 1.743722 
40.759304 58.026695 1.694971 
40.681093 58.064135 1.779781 
40.688629 58.085073 1.781526 
40.648284 57.994409 1.783685 
40.677748 58.006326 1.755785 
40.568997 57.774568 1.766416 
40.567229 57.776363 1.769273 
40.613942 57.882429 1.767582 
40.584618 57.787377 1.755562 
40.620502 57.749765 1.710076 
40.557204 57.687768 1.740915 
40.519315 57.657957 1.766378 
40.474670 57.649187 1.825307 
40.765913 57.380084 1.555827 
40.998833 58.115144 1.587681 
40.833944 57.927739 1.626637 
41.111111 57.324626 1.445521 
40.646932 57.083310 1.553038 
41.131303 57.832309 1.498507 
40.446480 57.582825 1.825098 
40.480141 57.545506 1.756961 
39.823730 54.792525 1.501985 
40.403992 57.353812 1.751299 
40.389129 57.061226 1.668012 
40.459884 57.081657 1.633404 
40.612467 57.165530 1.579985 
40.434332 56.968793 1.622072 
40.604653 57.609366 1.679371 
40.727291 57.699915 1.631447 
40.729160 57.491241 1.589239 
40.396579 56.946787 1.636415 
40.472807 56.860164 1.583894 
40.418392 56.844472 1.604616 
40.368537 56.844995 1.628537 
40.246707 57.134910 1.845631 
40.248534 57.162970 1.890717 
40.202393 57.050366 1.876562 
40.195814 56.812554 1.730409 
40.314030 56.886371 1.668346 
40.218128 56.867932 1.731533 
40.127791 56.706476 1.751510 
38.132325 52.189976 1.866171 
38.367861 52.132687 1.624346 
40.148037 56.688735 1.726139 
40.167582 56.850074 1.774786 
40.130086 56.881241 1.877741 
40.143356 56.847840 1.806761 
40.138865 56.890755 1.857114 
37.946146 51.553826 1.737152 
40.076571 56.722948 1.832078 
40.088649 56.698497 1.793279 
40.182128 56.857620 1.761962 
40.626812 58.013297 1.831840 
39.202556 53.995692 1.605194 
41.187514 56.562504 1.362117 
41.136495 56.459845 1.363404 
40.939391 56.212658 1.380287 
41.017222 56.517399 1.390413 
40.092025 56.528112 1.715989 
40.278983 56.677309 1.637832 
40.056543 56.454754 1.719342 
40.209019 56.737384 1.695386 
40.106284 56.672068 1.758494 
40.063716 56.562083 1.754037 
40.190671 56.139050 1.573583 
40.010335 56.348892 1.720209 
40.038699 56.390593 1.711856 
40.010705 56.186746 1.671439 
40.154110 56.313398 1.622463 
39.870170 56.275403 1.890214 
39.895525 56.301615 1.835290 
39.868564 56.272478 1.894804 
39.896434 56.099116 1.726325 
40.031909 55.732476 1.567834 
39.972062 55.714388 1.589046 
40.129135 56.032478 1.580092 
40.823135 55.647204 1.357586 
39.719688 55.722446 1.740555 
40.703948 55.461246 1.364616 
39.762210 55.763922 1.719181 
39.747324 55.755496 1.728537 
39.705308 55.672678 1.734369 
39.717140 55.664032 1.721190 
39.576719 55.503261 1.796637 
39.638693 55.507104 1.730885 
39.717400 55.609039 1.702931 
39.733207 55.499757 1.662145 
39.674717 55.367865 1.663482 
40.381415 54.896237 1.379664 
39.965593 54.866147 1.470501 
40.282741 54.514465 1.367774 
40.138805 55.021499 1.443175 
40.260791 54.876673 1.401959 
39.384467 55.088402 1.822193 
39.410225 55.188376 1.868134 
39.417369 55.078951 1.769081 
39.396537 55.140071 1.844755 
39.386088 55.116851 1.846268 
39.603563 55.356865 1.707611 
38.495173 52.152787 1.571982 
37.998573 51.748999 1.768046 
39.580748 55.244696 1.689779 
39.549323 55.067352 1.661869 
40.019134 56.570391 1.816894 
39.399768 55.164733 1.869851 
39.379001 55.122471 1.886553 
40.017387 54.400717 1.410498 
39.497729 54.315907 1.542005 
39.266580 54.684484 1.750662 
39.276654 54.723457 1.757294 
39.297185 54.733223 1.741252 
39.018443 54.168387 1.781941 
41.798692 58.897935 1.441435 
39.262067 54.661223 1.745411 
39.431082 54.578428 1.614433 
39.500152 54.868632 1.641924 
39.937732 55.293929 1.534018 
39.442200 54.358469 1.569362 
39.398491 54.810343 1.687800 
39.559801 54.907354 1.619951 
39.462745 54.768736 1.639165 
39.529577 54.825142 1.617622 
39.329895 54.943219 1.809107 
39.170014 54.512822 1.776098 
39.170225 54.502050 1.770438 
39.186120 54.549315 1.775440 
39.209249 54.517366 1.737502 
39.163601 54.513769 1.784630 
39.290845 54.741084 1.750529 
39.222650 54.690141 1.808032 
39.227188 54.702988 1.809582 
39.169487 54.369516 1.717759 
39.190420 54.381677 1.705654 
39.180305 54.404272 1.720981 
39.026971 54.269224 1.840266 
39.556049 53.966984 1.477636 
39.198097 54.095191 1.627568 
39.437799 53.514991 1.457827 
39.541303 53.685257 1.450012 
39.042533 53.595999 1.600519 
39.708778 54.008019 1.442674 
39.119117 54.143401 1.684485 
38.256588 52.325034 1.754731 
38.754441 53.656791 1.883897 
39.211096 54.146794 1.632132 
39.063557 53.987573 1.677426 
39.198856 54.303575 1.677061 
39.178603 54.250703 1.675611 
39.091581 54.053911 1.677591 
39.027097 53.943216 1.688947 
39.224552 53.052810 1.462014 
38.881125 53.687084 1.715707 
38.823670 53.695426 1.773534 
37.595707 50.536023 1.675082 
37.557953 50.527211 1.697775 
38.637363 53.171456 1.735760 
38.624320 53.127148 1.730617 
39.585055 52.543706 1.343256 
38.552848 53.023223 1.756176 
38.544248 53.027979 1.767609 
38.545216 53.075169 1.791391 
38.576189 53.073248 1.754118 
38.678392 53.058532 1.670584 
38.538797 52.997123 1.759222 
38.514607 53.007810 1.794037 
38.513455 53.013561 1.799278 
38.481360 53.008900 1.866634 
39.359621 54.812963 1.716906 
38.474343 53.000666 1.886880 
39.127408 53.427311 1.539019 
37.767271 51.190780 1.760707 
38.519732 52.906486 1.739989 
38.555680 52.808996 1.680896 
38.526258 52.761169 1.686847 
39.140450 54.562649 1.885484 
38.536410 52.952746 1.742817 
38.854195 52.425195 1.490221 
38.625266 52.377114 1.558688 
38.675704 52.378733 1.540643 
38.882277 52.516270 1.493350 
38.802528 52.851671 1.568288 
38.966075 52.401380 1.457043 
38.720593 52.737945 1.581710 
38.758155 52.699676 1.560435 
38.408992 52.764530 1.796758 
38.389221 52.781150 1.849288 
38.424224 52.775577 1.782451 
38.392026 52.762429 1.823707 
38.367798 52.713420 1.830608 
38.401109 52.770512 1.813284 
38.338811 52.622996 1.812257 
38.405379 52.444567 1.677634 
38.393480 52.469144 1.692466 
38.418177 52.580558 1.708908 
39.105928 52.016769 1.388925 
38.294213 52.492800 1.795210 
38.290188 52.506612 1.810562 
38.269398 52.450849 1.805674 
38.272175 52.447632 1.799276 
37.545334 50.659879 1.756088 
37.591204 50.698246 1.728526 
37.573929 50.765476 1.774211 
37.588239 50.761386 1.756471 
37.563882 50.705599 1.757063 
38.463720 52.393611 1.632089 
38.484067 52.517149 1.649299 
38.186095 52.307306 1.852650 
38.176682 52.294346 1.866766 
38.222399 52.336179 1.802707 
38.204835 52.364493 1.875218 
38.167187 52.179162 1.786024 
38.143654 52.150934 1.802347 
38.167032 52.201436 1.799543 
38.142093 52.197336 1.844279 
38.388757 51.192411 1.473354 
38.419540 51.285497 1.475785 
38.657050 51.506023 1.439067 
38.508712 51.181376 1.441451 
38.456865 51.774004 1.527331 
38.280764 51.528072 1.552201 
38.183119 52.087267 1.728770 
38.165017 52.050495 1.730857 
38.207038 52.084644 1.708687 
38.121924 52.022674 1.760730 
38.132671 52.079278 1.775874 
38.142602 52.083985 1.766688 
38.121986 52.039213 1.768406 
38.057574 51.990856 1.835476 
38.102653 52.129927 1.891508 
38.087898 52.095075 1.890323 
38.075021 52.063228 1.883995 
