9023 8838
51.577888 83.611946 2.035829 
51.666393 83.928412 1.953432 
51.717315 83.909138 2.050077 
51.768901 84.159926 1.964962 
51.827467 84.197337 2.035829 
51.915971 84.513802 1.953432 
51.966893 84.494528 2.050077 
52.018480 84.745317 1.964962 
52.077045 84.782727 2.035829 
52.165550 85.099193 1.953432 
52.216472 85.079919 2.050077 
52.268058 85.330708 1.964962 
52.326623 85.368118 2.035829 
52.415128 85.684584 1.953432 
52.466050 85.665310 2.050077 
52.517636 85.916098 1.964962 
52.576201 85.953509 2.035829 
52.664706 86.269974 1.953432 
52.715628 86.250700 2.050077 
52.767215 86.501489 1.964962 
52.825780 86.538899 2.035829 
52.914285 86.855365 1.953432 
52.965207 86.836091 2.050077 
53.038647 87.147060 1.953432 
53.088798 87.125976 2.050077 
49.705899 79.100677 2.086069 
49.615384 79.041288 2.018117 
49.526027 78.924229 1.915252 
49.586244 78.969603 2.020076 
51.052485 82.177834 2.112543 
50.976135 82.230494 2.019566 
50.941855 82.242024 1.927901 
50.993824 82.192702 2.058599 
53.267474 87.623186 2.008276 
53.249671 87.494003 2.054216 
49.520969 78.782570 2.038251 
49.486210 78.771400 1.996288 
51.209494 82.601482 2.094971 
51.146044 82.542122 2.061792 
49.838409 79.285279 2.125634 
49.708618 79.267535 2.013539 
49.724136 79.377763 1.945635 
49.764565 79.390554 2.018497 
49.995829 79.389700 2.189128 
49.984659 79.303954 2.201165 
50.270767 80.357146 2.108623 
50.195664 80.283821 2.073416 
50.266126 80.529658 2.038594 
50.223932 80.356242 2.071052 
50.769923 81.527927 2.108623 
50.665170 81.493002 2.024207 
50.788648 81.737511 2.047070 
50.713751 81.531674 2.060332 
50.874600 82.084259 1.927955 
50.944827 82.104999 2.046529 
50.900315 82.035326 2.029251 
50.907935 82.101005 1.999987 
53.288239 87.735351 1.949080 
53.303596 87.677991 2.026143 
51.503851 83.110198 2.147307 
51.381664 83.119862 2.050978 
51.753429 83.695589 2.147307 
51.631243 83.705253 2.050978 
53.294044 87.757757 1.931726 
53.326978 87.810788 1.969051 
49.952856 79.423477 2.159262 
49.958003 79.510277 2.140669 
50.766937 81.463285 2.125598 
50.762597 81.238745 2.178372 
52.003008 84.280979 2.147307 
51.880821 84.290643 2.050978 
53.001321 86.622542 2.147307 
52.879134 86.632206 2.050978 
52.751743 86.037151 2.147307 
52.629556 86.046815 2.050978 
52.252586 84.866370 2.147307 
52.130399 84.876034 2.050978 
52.502164 85.451761 2.147307 
52.379978 85.461424 2.050978 
53.375827 87.792119 2.053242 
53.328902 87.782683 1.997634 
49.408025 78.638163 1.942321 
49.410466 78.650359 1.927178 
49.862914 79.677631 1.977322 
49.793990 79.548793 1.930458 
50.017159 79.887689 2.064509 
50.109157 79.976973 2.108966 
50.273784 80.619829 1.995421 
50.217122 80.528162 1.954799 
50.180788 80.460005 1.915107 
50.189633 80.393933 2.014666 
50.519938 80.852801 2.134178 
50.651806 80.944945 2.185646 
50.587747 81.373125 1.981592 
50.592934 81.317205 2.027716 
50.765840 81.787080 1.984899 
50.715806 81.698831 1.953376 
50.831027 81.943695 1.981636 
50.755686 81.804257 1.931031 
51.235373 82.649687 2.099096 
51.193621 82.660352 2.059013 
51.348077 83.004051 2.066663 
51.311065 82.942872 2.055997 
51.280683 82.935678 2.024778 
51.290946 83.023016 1.981120 
51.472866 83.296746 2.066663 
51.435854 83.235567 2.055997 
51.597656 83.589441 2.066663 
51.560643 83.528263 2.055997 
51.530262 83.521069 2.024778 
51.540524 83.608407 1.981120 
51.722445 83.882137 2.066663 
51.685432 83.820958 2.055997 
51.847234 84.174832 2.066663 
51.810221 84.113653 2.055997 
51.972023 84.467527 2.066663 
51.935010 84.406348 2.055997 
52.096812 84.760223 2.066663 
52.059800 84.699044 2.055997 
52.221601 85.052918 2.066663 
52.184589 84.991739 2.055997 
52.346391 85.345613 2.066663 
52.309378 85.284434 2.055997 
52.471180 85.638309 2.066663 
52.434167 85.577130 2.055997 
52.595969 85.931004 2.066663 
52.558956 85.869825 2.055997 
52.720758 86.223699 2.066663 
52.683745 86.162520 2.055997 
52.845547 86.516395 2.066663 
52.808535 86.455216 2.055997 
52.970336 86.809090 2.066663 
52.933324 86.747911 2.055997 
53.094098 87.099376 2.066663 
53.057749 87.039753 2.055997 
53.073046 87.149581 2.019131 
53.075666 87.205992 1.983885 
53.327248 87.821830 1.956451 
53.334611 87.852846 1.931889 
49.408989 78.630033 1.958384 
49.430341 78.645390 1.992457 
49.631837 79.042894 2.038112 
49.595453 79.011075 2.007829 
51.172131 82.746666 1.978978 
51.119853 82.659138 1.929034 
51.451843 83.347018 2.019131 
51.454347 83.403362 1.983709 
51.655051 83.813764 2.024778 
51.670598 83.921990 1.972977 
51.951000 84.517799 2.019131 
51.953504 84.574143 1.983709 
52.154207 84.984545 2.024778 
52.169754 85.092771 1.972977 
52.450156 85.688580 2.019131 
52.452661 85.744924 1.983709 
52.653364 86.155327 2.024778 
52.668911 86.263553 1.972977 
52.902942 86.740717 2.024778 
52.918489 86.848943 1.972977 
53.027425 87.032693 2.024778 
53.042712 87.140311 1.972977 
51.779840 84.106460 2.024778 
51.790102 84.193797 1.981120 
50.679936 81.630779 1.915014 
50.691167 81.574713 2.011923 
52.778153 86.448022 2.024778 
52.788416 86.535360 1.981120 
50.576061 81.334085 1.991368 
50.525612 81.254108 1.951332 
50.498438 81.194356 1.944843 
50.549054 81.219908 2.024622 
52.528575 85.862631 2.024778 
52.538837 85.949969 1.981120 
52.029418 84.691850 2.024778 
52.039681 84.779188 1.981120 
52.278997 85.277241 2.024778 
52.289259 85.364579 1.981120 
49.541745 78.862924 2.021408 
49.638095 78.879967 2.106522 
49.445673 78.713445 1.961734 
49.450547 78.733821 1.949321 
50.919826 82.038375 2.050184 
50.925330 82.007208 2.068767 
51.212553 82.672272 2.072138 
51.319898 82.666889 2.150271 
53.283834 87.628573 2.027818 
53.416530 87.737012 2.108184 
51.701421 83.932408 2.019131 
51.703926 83.988752 1.983709 
51.405473 83.228374 2.024778 
51.421019 83.336600 1.972977 
51.904629 84.399155 2.024778 
51.920176 84.507381 1.972977 
51.033830 82.337914 2.034779 
50.924717 82.193886 1.945395 
52.200578 85.103189 2.019131 
52.203082 85.159534 1.983709 
52.699735 86.273971 2.019131 
52.702239 86.330315 1.983709 
51.202265 82.761627 2.019131 
51.209573 82.816466 1.994113 
52.403786 85.569936 2.024778 
52.419333 85.678162 1.972977 
52.949313 86.859361 2.019131 
52.951810 86.915689 1.983709 
50.122705 80.201179 2.034612 
50.173401 80.355774 2.014719 
50.670874 81.515241 2.019131 
50.592452 81.404017 1.960762 
50.198955 80.458006 1.984412 
50.143250 80.356062 1.953124 
50.698112 81.628788 1.984412 
50.628746 81.506861 1.930091 
49.796152 79.524703 1.973727 
49.737374 79.410983 1.941702 
49.922307 79.818179 1.976127 
49.856935 79.695979 1.931664 
50.501956 81.138018 2.007354 
50.522237 81.238126 1.962249 
50.971398 82.312026 1.925658 
51.019815 82.344350 2.012683 
51.337931 83.045690 2.037554 
51.336774 83.101701 2.003589 
51.587510 83.631081 2.037554 
51.586352 83.687092 2.003589 
51.837088 84.216471 2.037554 
51.835931 84.272483 2.003589 
52.086666 84.801862 2.037554 
52.085509 84.857873 2.003589 
52.336245 85.387252 2.037554 
52.335087 85.443264 2.003589 
52.585823 85.972643 2.037554 
52.584665 86.028655 2.003589 
52.835401 86.558034 2.037554 
52.834244 86.614045 2.003589 
49.722041 79.351351 1.973245 
49.671028 79.260311 1.930652 
50.003121 79.967989 2.007354 
50.016671 80.046355 1.969104 
49.831155 79.499726 2.043301 
49.877664 79.473046 2.096503 
49.883297 79.748786 1.949415 
49.880454 79.661565 2.018972 
53.315901 87.795799 1.955649 
53.284460 87.735351 1.931537 
49.565913 78.987830 1.970460 
49.526400 78.921003 1.930866 
50.164610 80.161363 2.091361 
50.223037 80.196578 2.123040 
50.901087 82.059893 2.016348 
50.901463 82.120315 1.970538 
50.441013 81.000085 2.003995 
50.355001 80.864258 1.931514 
50.537384 80.776465 2.163509 
50.613635 80.867706 2.183039 
49.664930 79.215917 1.974730 
49.610272 79.121623 1.916521 
51.078581 82.367920 2.068268 
51.082193 82.532909 1.981548 
51.218549 82.322939 2.175134 
51.147790 82.357155 2.125437 
53.227778 87.574270 1.973095 
53.167392 87.461418 1.929773 
53.284184 87.713658 1.965416 
53.225231 87.597245 1.929312 
50.609462 81.313792 2.048649 
50.707347 81.293918 2.133761 
50.483952 81.128683 1.982476 
50.419362 81.016963 1.926485 
49.985159 79.958755 1.982476 
49.918458 79.840501 1.931083 
51.086705 82.207570 2.127208 
51.150893 82.253530 2.154441 
53.135004 87.281954 2.026474 
53.167383 87.423255 1.982000 
50.001442 79.812106 2.079491 
50.055254 79.892657 2.095482 
50.015445 79.994639 2.008830 
50.000329 79.924962 2.028945 
50.422708 80.952970 2.006806 
50.444746 80.913695 2.054786 
50.316930 80.775127 1.931083 
50.397796 80.788410 2.061245 
50.514473 81.165119 2.008830 
50.500691 81.104794 2.025554 
51.204554 82.799686 1.997852 
51.197973 82.729172 2.031539 
51.121830 82.569709 2.021025 
51.137584 82.685275 1.957338 
51.454132 83.385077 1.997852 
51.447551 83.314563 2.031539 
51.703711 83.970467 1.997852 
51.697130 83.899953 2.031539 
51.953289 84.555858 1.997852 
51.946708 84.485344 2.031539 
52.202867 85.141249 1.997852 
52.196286 85.070735 2.031539 
52.452446 85.726639 1.997852 
52.445865 85.656125 2.031539 
52.702024 86.312030 1.997852 
52.695443 86.241516 2.031539 
52.951602 86.897420 1.997852 
52.945021 86.826907 2.031539 
53.075343 87.187657 1.997852 
53.068933 87.117544 2.031539 
50.043427 80.132522 1.933859 
50.082657 80.144851 2.013539 
50.262259 80.195524 2.147936 
50.137092 80.128540 2.080130 
51.048354 82.403839 2.017229 
51.027378 82.296290 2.047609 
49.807476 79.218192 2.124088 
49.745496 79.224014 2.074916 
49.755778 79.451883 1.945798 
49.769668 79.414435 2.011220 
50.294880 80.251199 2.153107 
50.213168 80.249995 2.099777 
49.451907 78.606244 2.045169 
49.479611 78.599920 2.075088 
50.857728 81.990307 1.994796 
50.868057 82.044623 1.967645 
49.631015 79.142286 1.968564 
49.575537 79.037396 1.927614 
49.739633 79.183186 2.084867 
49.684732 79.143011 2.049473 
51.366614 83.202309 1.979463 
51.295459 83.074544 1.914708 
51.616192 83.787700 1.979463 
51.545037 83.659935 1.914708 
53.335987 87.755582 2.025250 
53.314083 87.767025 1.982283 
51.197476 82.839139 1.934396 
51.234563 82.819309 2.029251 
51.320240 82.832007 2.104469 
51.249624 82.833462 2.040073 
51.696632 84.009921 1.934396 
51.722927 83.971571 2.025554 
51.819397 84.002788 2.104469 
51.743868 84.012173 2.030168 
52.195789 85.180702 1.934396 
52.222084 85.142353 2.025554 
52.318554 85.173570 2.104469 
52.243024 85.182955 2.030168 
52.694946 86.351483 1.934396 
52.721240 86.313134 2.025554 
52.817710 86.344351 2.104469 
52.742181 86.353736 2.030168 
52.944512 86.936846 1.934396 
52.970816 86.898519 2.025554 
53.067267 86.929691 2.104469 
52.991750 86.939104 2.030168 
53.068863 87.228376 1.934718 
53.094162 87.187735 2.025606 
53.187028 87.209488 2.104818 
53.114727 87.227166 2.030372 
51.865771 84.373091 1.979463 
51.794615 84.245326 1.914708 
52.864084 86.714653 1.979463 
52.792929 86.586888 1.914708 
52.614506 86.129263 1.979463 
52.543350 86.001497 1.914708 
52.115349 84.958481 1.979463 
52.044194 84.830716 1.914708 
52.364927 85.543872 1.979463 
52.293772 85.416107 1.914708 
51.088950 82.400680 2.064881 
51.248359 82.546187 2.138215 
50.048857 80.111677 1.979285 
49.983746 79.997933 1.914454 
51.447054 83.424530 1.934396 
51.473349 83.386181 2.025554 
51.569819 83.417398 2.104469 
51.494289 83.426783 2.030168 
51.946211 84.595311 1.934396 
51.972505 84.556962 2.025554 
52.068975 84.588179 2.104469 
51.993446 84.597564 2.030168 
52.445367 85.766092 1.934396 
52.471662 85.727743 2.025554 
52.568132 85.758960 2.104469 
52.492603 85.768345 2.030168 
50.333364 80.679602 2.042376 
50.361623 80.778389 2.025674 
49.426716 78.691011 1.916985 
49.427955 78.678815 1.952404 
49.691677 79.303994 1.941332 
49.700233 79.274478 1.995477 
49.677374 79.227067 1.990678 
49.683905 79.260645 1.974509 
49.954638 79.827915 2.023376 
49.927096 79.789672 2.007354 
49.944490 79.893338 1.947767 
49.961129 79.861708 2.012355 
50.409115 80.992839 1.926766 
50.465696 81.047663 2.010787 
50.619080 81.269075 2.076407 
50.575947 81.310814 2.007847 
53.159141 87.440854 1.932958 
53.188787 87.424387 2.017157 
49.599769 79.087350 1.943339 
49.614999 79.060920 2.005171 
49.581214 79.007779 1.985528 
49.591183 79.042635 1.975035 
53.266186 87.566073 2.038734 
53.232031 87.544291 2.005470 
53.251649 87.658586 1.931026 
53.250928 87.597289 1.999450 
49.455058 78.757284 1.918091 
49.467493 78.750709 1.976798 
50.822279 81.777938 2.063765 
50.774723 81.791233 1.998054 
50.789501 81.870685 1.954803 
50.799834 81.813094 2.021811 
50.383750 80.659176 2.096802 
50.285778 80.624295 2.011653 
50.354029 80.755871 2.028246 
50.326043 80.630870 2.056693 
49.616965 78.898509 2.083780 
49.498090 78.808489 1.989122 
49.514689 78.893998 1.929596 
49.527366 78.857185 2.003943 
53.164090 87.401607 1.993510 
53.150551 87.333380 2.017944 
50.945123 82.240506 1.947498 
50.965104 82.189427 2.028101 
50.926469 82.133907 2.007231 
50.937033 82.187181 1.986120 
53.293988 87.727979 1.974693 
53.296410 87.745343 1.961828 
50.794770 81.785616 2.030397 
50.838398 81.815164 2.064002 
51.391232 83.200503 2.021654 
51.455863 83.250824 2.069066 
51.640810 83.785893 2.021654 
51.705441 83.836215 2.069066 
49.830550 79.467712 2.057110 
49.794619 79.504003 1.989122 
49.822005 79.612277 1.935942 
49.809224 79.513450 2.007190 
51.265997 82.908945 2.020395 
51.331074 82.958129 2.069066 
51.352826 82.864830 2.117740 
51.299297 82.878531 2.071052 
51.765154 84.079726 2.020395 
51.830230 84.128910 2.069066 
51.851983 84.035611 2.117740 
51.798454 84.049312 2.071052 
52.264310 85.250507 2.020395 
52.329387 85.299691 2.069066 
52.351140 85.206392 2.117740 
52.297611 85.220094 2.071052 
52.763467 86.421289 2.020395 
52.828544 86.470473 2.069066 
52.850296 86.377174 2.117740 
52.796767 86.390875 2.071052 
53.012845 87.006211 2.020395 
53.077608 87.054659 2.069066 
53.099853 86.962514 2.117740 
53.046260 86.976065 2.071052 
53.148755 87.287926 2.040065 
53.182622 87.315987 2.063018 
53.219176 87.241257 2.118072 
53.168442 87.258572 2.072630 
51.890389 84.371284 2.021654 
51.955020 84.421606 2.069066 
52.888702 86.712846 2.021654 
52.953333 86.763168 2.069066 
52.639124 86.127456 2.021654 
52.703755 86.177777 2.069066 
52.139967 84.956675 2.021654 
52.204598 85.006996 2.069066 
52.389545 85.542065 2.021654 
52.454176 85.592387 2.069066 
51.515575 83.494336 2.020395 
51.580652 83.543520 2.069066 
51.602405 83.450220 2.117740 
51.548876 83.463922 2.071052 
52.014732 84.665117 2.020395 
52.079809 84.714301 2.069066 
52.101561 84.621002 2.117740 
52.048032 84.634703 2.071052 
52.513889 85.835898 2.020395 
52.578965 85.885082 2.069066 
52.600718 85.791783 2.117740 
52.547189 85.805484 2.071052 
49.956195 79.645800 2.100250 
49.907273 79.643442 2.058910 
50.464974 80.985748 2.043593 
50.522893 81.071569 2.065454 
50.956017 82.164471 2.030054 
51.029209 82.214835 2.082383 
51.075136 82.302990 2.089306 
51.004076 82.256390 2.040626 
53.251224 87.568783 2.018375 
53.300039 87.587419 2.064642 
49.464346 78.724210 1.993186 
49.491208 78.754925 2.015180 
49.761999 79.313047 2.054459 
49.767742 79.250873 2.084241 
49.699823 79.242968 2.015948 
49.750974 79.266991 2.063018 
49.737971 79.369199 1.990678 
49.746269 79.394585 1.985814 
49.819797 79.590843 1.961877 
49.766501 79.487936 1.917251 
49.941929 79.877239 1.961960 
49.891780 79.781638 1.918011 
50.363802 80.842237 1.986474 
50.293485 80.720115 1.931133 
50.433808 81.030917 1.962001 
50.388433 80.943733 1.928581 
51.325478 83.107781 1.977627 
51.261893 82.995764 1.915056 
51.575056 83.693172 1.977627 
51.511471 83.581155 1.915056 
51.824634 84.278562 1.977627 
51.761050 84.166546 1.915056 
52.074213 84.863953 1.977627 
52.010628 84.751936 1.915056 
52.323791 85.449343 1.977627 
52.260206 85.337327 1.915056 
52.573369 86.034734 1.977627 
52.509785 85.922717 1.915056 
52.822948 86.620125 1.977627 
52.759363 86.508108 1.915056 
49.577490 78.885330 2.052232 
49.591834 78.873895 2.070955 
50.297753 80.699611 1.975329 
50.229488 80.572048 1.925029 
50.926517 82.166479 1.982696 
50.942776 82.222049 1.965178 
53.183768 87.477118 1.966576 
53.133468 87.385644 1.914601 
51.019706 82.405479 1.961595 
50.958009 82.283148 1.913990 
49.539731 78.900768 1.993385 
49.560077 78.904496 2.022224 
50.132418 80.324757 1.961064 
50.166105 80.398969 1.966763 
50.667086 81.572120 1.968881 
50.604009 81.449851 1.927134 
49.675716 79.242695 1.973245 
49.690305 79.292877 1.954269 
49.837456 79.564905 2.016481 
49.876634 79.543564 2.070304 
53.176469 87.403241 2.012422 
53.284785 87.434781 2.106074 
53.091858 87.267834 1.958954 
53.041086 87.168901 1.915012 
52.720231 86.392230 1.963854 
52.666809 86.291027 1.915012 
52.470653 85.806839 1.963854 
52.417230 85.705637 1.915012 
52.221075 85.221449 1.963854 
52.167652 85.120246 1.915012 
52.969750 86.977481 1.963854 
52.916387 86.876418 1.915012 
51.971496 84.636058 1.963854 
51.918074 84.534855 1.915012 
51.721918 84.050667 1.963854 
51.668495 83.949465 1.915012 
51.472340 83.465277 1.963854 
51.418917 83.364074 1.915012 
51.222761 82.879886 1.963854 
51.169386 82.778795 1.915007 
50.863322 82.016731 1.984031 
50.881857 82.092816 1.946324 
53.247958 87.635901 1.956385 
53.196580 87.533503 1.915751 
49.685659 79.223378 2.007354 
49.682014 79.196929 2.018497 
49.476734 78.768766 1.980195 
49.509382 78.866140 1.957545 
49.610639 78.756656 2.124045 
49.672310 78.823657 2.144930 
49.603320 78.942148 2.053896 
49.678452 78.994070 2.100341 
50.069014 80.176018 1.961093 
50.015071 80.071380 1.914635 
50.596778 81.394505 1.981415 
50.547430 81.319919 1.915447 
51.336513 82.710603 2.149090 
51.256130 82.718683 2.092336 
49.667860 79.176260 2.010828 
49.643558 79.153876 1.985641 
49.738070 78.878387 2.168868 
49.661861 78.956955 2.099757 
49.851886 79.347612 2.116779 
49.794700 79.319591 2.082267 
51.328125 83.085887 2.000472 
51.400473 83.081937 2.083717 
51.259523 82.970007 1.959022 
51.219766 82.891797 1.933493 
51.483027 83.380008 2.040516 
51.511286 83.374738 2.071448 
51.384397 83.263946 1.957650 
51.344726 83.185257 1.932590 
51.577704 83.671277 2.000472 
51.650051 83.667327 2.083717 
51.509101 83.555397 1.959022 
51.469344 83.477188 1.933493 
51.732606 83.965398 2.040516 
51.760864 83.960129 2.071448 
51.633976 83.849336 1.957650 
51.594304 83.770647 1.932590 
51.827282 84.256668 2.000472 
51.899630 84.252718 2.083717 
51.758679 84.140788 1.959022 
51.718923 84.062579 1.933493 
51.982184 84.550789 2.040516 
52.010443 84.545519 2.071448 
51.883554 84.434727 1.957650 
51.843882 84.356038 1.932590 
52.076860 84.842059 2.000472 
52.149208 84.838109 2.083717 
52.008258 84.726179 1.959022 
51.968501 84.647969 1.933493 
52.231762 85.136180 2.040516 
52.260021 85.130910 2.071448 
52.133132 85.020117 1.957650 
52.093461 84.941429 1.932590 
52.326439 85.427449 2.000472 
52.398786 85.423499 2.083717 
52.257836 85.311569 1.959022 
52.218079 85.233360 1.933493 
52.481341 85.721570 2.040516 
