7681 7495
52.268834 85.313379 1.825964 
52.264161 85.270251 1.801957 
49.721889 79.326392 1.815367 
53.151249 87.304058 1.775067 
53.135912 87.321909 1.806614 
51.807422 84.247472 1.841857 
51.529340 83.557477 1.809271 
51.549643 83.627537 1.826867 
51.531708 83.593895 1.834693 
51.261149 82.991530 1.883971 
51.273781 82.985663 1.831559 
51.279614 83.017809 1.851866 
50.857205 82.024103 1.848123 
50.910584 82.049277 1.775446 
50.060915 80.116837 1.811839 
49.855839 79.616390 1.798679 
49.891881 79.697725 1.796673 
49.851458 79.640466 1.823476 
51.948180 84.602808 1.883433 
51.971752 84.619752 1.828782 
51.972599 84.650818 1.863080 
50.449255 81.087312 1.884280 
53.008279 86.916616 1.750966 
53.124042 87.358078 1.875942 
52.502561 85.849231 1.815917 
52.726829 86.425442 1.873715 
52.746231 86.427526 1.821255 
52.878407 86.702850 1.796780 
51.758496 84.122159 1.831173 
50.999760 82.260988 1.776756 
51.774341 84.140073 1.815076 
52.927587 86.856876 1.824570 
51.493085 83.474489 1.810732 
52.802454 86.521617 1.794883 
49.948607 79.885477 1.839573 
49.589387 79.056016 1.855507 
51.595867 83.728288 1.820412 
50.256505 80.606936 1.838810 
51.260464 82.991417 1.889608 
50.279775 80.625260 1.808329 
50.248260 80.582525 1.833695 
50.069368 80.190828 1.870553 
50.098926 80.219246 1.822093 
50.053661 80.061010 1.787096 
50.055615 80.025588 1.766407 
51.186746 82.647964 1.752578 
51.786585 82.318949 1.440842 
51.571040 83.716088 1.877429 
52.896286 86.773574 1.816571 
52.922969 86.833373 1.814453 
51.704523 83.811060 1.732118 
51.404224 83.328029 1.887214 
52.029572 84.742663 1.818112 
51.360986 83.206499 1.849077 
51.339343 83.142711 1.834705 
50.548736 81.301345 1.849069 
51.068142 82.467080 1.803349 
53.152911 87.351719 1.799942 
52.041394 84.789516 1.834831 
52.023787 84.763907 1.852696 
51.792775 84.194647 1.824139 
51.495534 83.322831 1.732850 
52.450537 85.758997 1.845368 
50.389223 80.944324 1.877963 
50.405105 80.939229 1.823622 
50.389726 80.884507 1.809282 
51.877494 84.400991 1.830913 
51.931439 84.530290 1.833539 
52.821360 86.543534 1.782021 
52.395898 85.612695 1.827088 
50.373878 80.909341 1.880687 
51.899248 84.490435 1.893325 
50.235158 80.547055 1.829251 
50.801394 81.608196 1.703381 
50.739749 81.681452 1.793641 
51.877729 84.063330 1.682903 
50.269339 80.517137 1.761860 
50.549094 81.312251 1.863571 
51.767869 84.038500 1.764889 
52.566679 85.099359 1.562303 
52.014424 84.663132 1.788876 
50.530118 81.198543 1.799071 
53.088042 87.252192 1.842973 
51.342253 83.109211 1.802819 
50.928140 82.189979 1.847508 
52.453632 85.656936 1.769659 
52.686983 86.307533 1.838669 
52.187634 85.112816 1.817656 
52.048167 84.725881 1.779815 
50.208731 80.456132 1.806600 
50.171990 80.374792 1.809986 
49.935523 79.696706 1.745692 
51.101310 82.583226 1.833556 
49.732474 79.331036 1.801242 
51.705919 83.967584 1.806442 
52.171564 83.548307 1.476626 
51.796981 84.139383 1.781238 
50.301363 80.622096 1.776349 
53.167208 84.238051 1.332186 
52.145231 84.952959 1.779503 
50.011149 79.992816 1.806680 
49.971795 79.938744 1.838394 
50.026930 79.907279 1.744143 
50.347501 80.661761 1.745185 
49.467661 78.776531 1.864949 
51.861374 84.185376 1.734528 
51.834396 84.214828 1.774800 
51.908550 84.253439 1.719198 
50.402116 80.857499 1.775878 
50.382207 80.882574 1.821182 
49.508697 78.776355 1.783511 
50.836505 81.864273 1.769824 
50.356373 80.757636 1.779755 
50.377742 80.739067 1.747798 
52.401029 85.659127 1.869244 
52.379976 85.615027 1.881690 
50.332501 80.691422 1.774452 
50.408227 80.715131 1.712718 
50.583673 81.403450 1.887360 
50.774360 81.739906 1.780754 
51.914752 84.365798 1.757049 
51.882055 84.383665 1.808488 
52.073658 84.899116 1.891189 
51.533521 83.617190 1.857199 
51.388929 83.293263 1.892162 
51.370423 83.185704 1.809960 
52.886593 86.459164 1.691339 
52.909756 86.487146 1.683794 
49.751929 79.404560 1.821439 
53.115531 87.211718 1.770778 
53.110517 87.167404 1.755692 
53.097558 87.099003 1.739970 
49.933123 79.678313 1.740581 
52.465634 85.690718 1.772436 
52.085250 84.927152 1.896312 
51.205749 82.312522 1.639244 
50.972113 82.119900 1.742410 
50.874477 81.941342 1.764099 
50.874688 81.996585 1.792820 
51.916023 84.276843 1.721227 
49.731298 79.399637 1.874316 
52.260588 85.337686 1.891804 
50.084669 80.216107 1.853287 
50.112941 80.300642 1.893465 
53.061564 87.209308 1.871019 
51.581542 83.729481 1.856699 
51.611967 83.816696 1.893834 
51.947549 84.407194 1.742167 
52.003943 84.423959 1.701877 
52.424225 85.702811 1.852256 
52.450573 85.783108 1.890849 
51.814392 84.147686 1.764921 
52.528616 85.861720 1.784662 
50.693856 81.592163 1.805346 
52.511054 85.923315 1.884334 
52.450531 85.734578 1.821763 
52.497182 85.823882 1.806700 
52.315056 85.460766 1.876373 
50.924233 82.121918 1.798419 
50.712827 81.600114 1.783209 
52.738149 86.438971 1.852052 
51.409737 83.326335 1.856443 
52.276818 85.312615 1.810636 
52.395600 85.632449 1.848139 
49.477244 78.798450 1.863984 
52.558822 86.027684 1.866333 
51.466379 83.471654 1.880205 
51.500059 83.454725 1.787756 
50.760884 81.817777 1.882785 
50.792464 81.870168 1.845616 
50.827289 81.976421 1.895133 
49.949802 79.875408 1.827157 
50.232440 80.485147 1.789855 
53.222711 87.540706 1.817732 
49.689341 79.257319 1.821079 
52.327097 85.466595 1.842095 
51.706673 83.991077 1.822781 
51.513411 83.579493 1.874039 
51.577127 83.658617 1.801836 
51.950014 84.598652 1.864455 
51.766417 84.121993 1.815460 
51.793242 84.164445 1.801137 
51.269018 83.003103 1.867579 
50.473541 81.119079 1.842134 
49.565641 78.613654 1.675600 
50.635821 81.525750 1.887306 
50.268947 80.609649 1.815460 
50.292650 80.660380 1.811843 
51.940227 84.193582 1.678390 
49.808551 79.512241 1.803054 
49.826766 79.546837 1.797821 
52.877678 86.783236 1.884324 
49.564455 78.962590 1.819622 
49.578188 79.042515 1.879243 
49.638278 79.102429 1.796386 
51.481875 83.446761 1.809707 
51.542217 83.533771 1.776983 
49.978096 79.889558 1.790425 
50.001321 80.001815 1.832248 
50.033004 80.072264 1.828675 
52.879945 86.566393 1.731509 
52.806674 86.581142 1.831605 
51.968981 84.208112 1.664451 
51.424892 83.345620 1.836959 
51.419221 83.363395 1.887958 
50.362642 80.779664 1.783711 
50.389808 80.834322 1.778838 
50.561072 81.304339 1.823025 
52.061317 84.811672 1.813944 
52.701520 86.363877 1.869133 
52.391985 85.557825 1.794259 
52.220858 85.244877 1.893924 
53.170138 87.452061 1.851855 
51.566647 83.692191 1.853391 
50.938336 82.235674 1.888799 
50.118399 80.265996 1.822986 
51.636513 83.731430 1.765373 
51.622442 83.772341 1.806823 
50.551817 81.313145 1.855130 
49.976814 79.971914 1.867022 
53.017450 87.039436 1.803493 
52.592058 86.072030 1.826419 
50.388977 80.924420 1.846371 
49.942568 79.828971 1.804649 
53.195495 87.406174 1.774222 
52.778985 86.448746 1.784541 
51.931960 84.242917 1.698140 
51.651446 83.785987 1.774938 
51.632003 83.822328 1.828300 
50.161062 80.270669 1.765343 
50.128393 80.305791 1.838124 
50.024058 80.036724 1.816583 
49.783652 79.419279 1.782426 
52.539075 85.950934 1.829248 
51.174661 82.704422 1.795387 
51.171365 82.659627 1.774775 
51.176078 82.794345 1.894039 
51.186386 82.782293 1.833095 
50.783781 81.835994 1.831217 
52.938110 86.870790 1.815894 
51.103992 82.624907 1.892007 
52.004635 84.692414 1.824860 
50.509409 81.176824 1.817903 
51.375740 83.084415 1.749681 
52.644577 86.234908 1.879568 
52.644151 86.218249 1.851726 
52.134208 85.035721 1.874348 
52.149214 85.049009 1.841699 
51.026784 82.232517 1.736311 
50.964947 82.231981 1.808076 
50.193354 80.488249 1.888570 
50.214779 80.510269 1.840085 
50.225457 80.519063 1.824642 
53.098789 87.273308 1.838539 
52.459119 85.773146 1.838745 
52.022919 82.517342 1.406634 
49.692101 79.310343 1.881035 
51.045644 82.484291 1.878791 
51.708865 84.042941 1.888710 
51.730912 84.015170 1.799162 
51.489932 83.483172 1.823170 
52.769704 86.494389 1.831568 
49.629889 79.122207 1.824691 
52.207097 85.211411 1.888110 
52.213797 85.198703 1.839766 
52.139652 85.005712 1.822016 
52.232754 85.209956 1.811135 
50.035110 80.117233 1.889197 
50.061605 80.150119 1.839151 
51.536500 83.637608 1.884764 
51.635320 83.754368 1.778142 
49.718062 79.301178 1.803838 
51.513771 83.458598 1.772682 
50.484952 81.173213 1.893542 
50.497162 81.183000 1.852458 
51.770269 84.188328 1.896070 
51.775039 84.169497 1.839666 
50.263297 80.653607 1.895407 
52.302631 85.403688 1.836263 
49.793807 79.550768 1.887222 
49.812623 79.554471 1.827882 
51.487488 83.520343 1.878004 
51.487563 83.494391 1.838794 
50.541500 81.303670 1.884270 
51.977489 84.443092 1.729089 
51.903655 84.399876 1.786910 
52.052892 84.844901 1.874139 
52.178503 84.815441 1.696406 
51.357326 83.219135 1.892157 
51.377359 83.225805 1.828976 
49.753662 79.401542 1.815845 
49.771627 79.370243 1.771624 
52.859843 86.712567 1.838238 
52.354799 85.551398 1.870650 
52.368755 85.572894 1.852510 
51.420912 83.305451 1.810909 
50.059810 80.157207 1.852489 
51.095191 82.565765 1.830614 
49.568938 79.009196 1.857157 
52.256287 85.322272 1.874835 
50.950192 79.501830 1.365213 
52.321802 85.340202 1.766042 
50.851525 81.999408 1.835578 
50.842715 81.958763 1.818032 
50.862824 82.011010 1.822116 
50.840842 81.985338 1.847652 
53.106536 87.278895 1.826547 
50.791621 81.748666 1.764877 
50.803370 81.865663 1.817393 
50.780369 81.794738 1.805113 
50.078965 80.140824 1.799369 
50.062353 80.068778 1.780166 
52.056603 84.840963 1.852814 
51.590984 83.761512 1.874198 
50.137710 80.329192 1.839755 
49.916882 79.720280 1.776345 
49.851977 79.588171 1.787217 
51.423073 83.361658 1.862690 
51.436722 83.313031 1.791740 
52.320966 85.403505 1.801967 
50.682642 81.597148 1.829717 
50.764115 81.746858 1.798735 
50.766325 81.681511 1.761257 
52.515645 85.905320 1.838318 
52.542413 85.916719 1.797997 
49.906664 79.745189 1.804939 
49.918659 79.805331 1.829826 
49.904994 79.772487 1.829104 
51.989136 84.689843 1.863482 
50.502069 81.202073 1.863775 
50.550568 81.195371 1.770691 
50.818341 81.590348 1.686240 
52.473404 85.800628 1.832722 
52.168121 84.869580 1.721726 
52.459493 85.789759 1.858212 
52.302162 85.431812 1.879691 
50.900809 82.039727 1.782499 
49.493498 78.820558 1.842343 
49.486252 78.830996 1.895146 
49.897300 79.783495 1.863634 
50.356299 80.871722 1.895251 
51.095373 82.601362 1.879954 
51.132319 82.637275 1.817438 
51.559168 83.689764 1.881565 
53.170676 87.469782 1.882149 
49.761403 79.409290 1.808245 
52.667734 86.290118 1.882132 
51.139362 82.704473 1.879774 
51.153975 82.716609 1.843888 
50.140500 80.361875 1.880474 
50.153605 80.370195 1.843858 
51.626271 83.848263 1.885087 
51.651818 83.887585 1.847758 
52.078602 84.908217 1.881892 
51.385611 83.275258 1.865192 
51.399861 83.300099 1.852194 
49.811372 79.587784 1.875078 
53.261090 87.598134 1.795358 
49.549471 78.965399 1.859970 
51.455602 83.354273 1.789957 
51.452645 83.286992 1.759311 
50.972514 82.228570 1.794344 
51.193200 82.814593 1.851170 
51.232757 82.927168 1.893329 
53.106632 87.255159 1.807947 
53.105285 87.314327 1.876529 
52.702403 86.371376 1.881960 
51.055205 82.477597 1.836033 
52.347746 85.490690 1.819493 
50.748005 81.577202 1.735764 
50.692857 81.555335 1.784343 
53.099409 87.190554 1.779267 
51.567524 83.576794 1.768803 
52.108982 84.967758 1.858405 
52.125439 85.013728 1.871261 
50.964903 82.221111 1.800847 
51.689491 83.993704 1.876894 
50.934853 82.208294 1.850727 
50.332300 80.813805 1.887187 
50.172961 80.420272 1.849463 
50.195403 80.487366 1.872472 
51.096897 82.588220 1.850531 
52.993170 87.004465 1.819430 
51.830037 84.327890 1.892163 
51.870540 84.380469 1.827097 
51.546753 83.647963 1.856813 
51.760317 84.137351 1.842262 
50.255335 80.627451 1.871440 
51.328072 83.139098 1.863133 
51.097911 82.579400 1.837698 
50.516831 81.235473 1.861741 
50.538228 81.288371 1.866380 
52.011694 84.740173 1.859328 
52.030803 84.789061 1.866070 
52.193958 85.166216 1.857136 
50.421792 81.024448 1.890300 
51.912813 84.517687 1.877338 
52.415600 85.698063 1.880189 
52.433499 85.663175 1.799208 
52.204863 85.190304 1.855002 
50.253267 80.512472 1.778002 
52.837868 86.676553 1.857185 
52.826432 86.652280 1.861089 
52.443066 85.758941 1.871706 
49.741879 79.339069 1.792527 
50.936699 81.988687 1.724337 
53.040805 87.096521 1.805038 
53.125105 87.259533 1.783964 
53.111665 87.277608 1.815697 
51.823472 84.309738 1.881691 
53.363734 87.581719 1.692338 
51.461179 83.453404 1.866811 
50.672181 81.582427 1.839353 
52.558180 85.907592 1.772339 
52.506413 85.763960 1.761733 
50.437052 81.060137 1.889827 
53.206506 87.540260 1.855827 
51.441531 83.412721 1.878446 
51.580875 83.479391 1.717328 
51.554137 83.446601 1.727812 
50.938153 82.113021 1.774976 
50.946993 82.245605 1.863695 
51.175944 82.778807 1.857670 
52.978992 86.637719 1.680503 
49.935917 79.882393 1.881549 
51.648039 83.432449 1.658713 
51.928712 84.467822 1.792226 
52.328553 85.478164 1.851932 
50.371867 80.906716 1.887604 
49.753765 79.454817 1.880577 
50.756852 81.810695 1.892064 
50.786486 81.838837 1.828018 
53.162065 87.426697 1.843974 
51.796598 84.247370 1.883754 
50.263058 80.647819 1.876505 
50.276402 80.683715 1.891678 
52.193399 84.885979 1.707425 
52.596028 86.116469 1.869185 
51.012623 82.283421 1.772819 
51.482426 83.496925 1.856585 
52.383439 85.615268 1.864469 
50.776391 81.853482 1.880793 
53.224983 87.575943 1.845918 
50.778688 81.861982 1.892446 
52.914254 86.699948 1.752612 
52.881794 86.717966 1.801334 
53.077379 87.222132 1.837547 
51.911298 84.430957 1.794618 
50.684113 81.632056 1.869221 
51.079993 82.568282 1.890348 
51.087728 82.574038 1.860960 
53.076662 87.217777 1.834852 
53.096851 87.205594 1.790975 
50.242528 80.592479 1.862377 
50.770715 81.746092 1.788934 
49.930140 79.848760 1.847033 
52.322692 85.418500 1.809413 
51.861353 84.383220 1.853109 
51.524295 83.595335 1.856881 
52.945641 86.769362 1.750824 
50.542739 81.210720 1.788562 
52.036328 84.756342 1.816429 
52.037932 84.720556 1.790199 
51.122596 82.583423 1.796075 
51.358132 83.160324 1.812454 
52.247755 85.177606 1.771406 
50.457036 81.106837 1.889063 
51.904657 84.439859 1.810748 
52.996722 87.063605 1.888578 
50.865985 82.067279 1.895829 
50.869824 82.042996 1.836247 
49.836449 79.651274 1.889218 
53.100293 87.307050 1.890907 
51.519457 83.245264 1.689231 
52.474455 85.839283 1.891636 
52.490833 85.864211 1.859650 
52.891551 86.696920 1.776086 
52.862564 86.678856 1.805310 
51.457030 83.428276 1.844864 
51.468080 83.396431 1.797733 
50.705849 81.691275 1.893210 
50.709485 81.676449 1.846696 
50.817594 81.899682 1.817905 
52.442421 85.727166 1.831969 
52.451767 85.706885 1.799758 
50.605718 81.453344 1.881311 
49.765049 79.444967 1.829761 
51.867374 84.279234 1.768386 
49.731017 79.373610 1.837993 
51.358116 83.135876 1.796097 
50.094900 80.252544 1.874479 
53.022101 87.122651 1.886683 
53.030613 87.103481 1.828918 
51.553565 83.679949 1.895374 
52.431960 85.734550 1.875380 
52.967295 86.959259 1.832914 
52.530482 85.908040 1.810960 
49.856903 79.697852 1.883998 
49.878628 79.714214 1.832418 
51.725437 84.018064 1.809724 
49.957893 79.927748 1.867418 
52.755812 86.480047 1.851587 
52.732364 86.443186 1.887136 
51.547123 83.374589 1.708857 
50.772398 81.726153 1.775955 
52.790888 86.568690 1.860737 
49.800609 79.421698 1.763696 
51.517757 83.510057 1.795937 
53.150024 87.411048 1.860735 
49.770545 79.497291 1.892046 
49.771122 79.482399 1.855678 
51.490336 83.518360 1.860960 
51.095284 82.584888 1.851115 
50.984390 82.271722 1.804071 
51.028899 82.438648 1.865309 
51.196154 82.840338 1.888581 
49.993721 80.019116 1.885193 
49.990962 80.008052 1.872913 
50.847342 82.019175 1.878802 
50.086032 80.088832 1.762615 
49.900942 79.659969 1.765069 
50.796859 81.720062 1.746952 
50.574983 81.213542 1.752782 
50.361369 80.882027 1.887338 
51.873425 84.428389 1.886607 
52.860002 86.657687 1.795549 
52.817214 86.638393 1.875905 
52.964809 86.707189 1.711255 
52.903275 86.614814 1.729189 
51.858830 84.346456 1.821536 
51.879813 84.343109 1.786432 
50.662185 81.520336 1.807026 
49.791876 79.517596 1.839292 
51.004927 82.392671 1.892671 
53.106522 87.314216 1.869918 
51.810361 84.237127 1.825189 
51.416795 83.289607 1.806558 
52.925056 86.868683 1.841614 
50.363610 80.820043 1.807041 
53.183786 87.456464 1.823444 
51.522685 83.314961 1.708115 
50.937683 82.188663 1.823844 
53.042642 87.159577 1.861363 
50.961065 82.274523 1.857256 
50.317403 80.748004 1.836980 
50.875535 82.085481 1.879280 
50.928140 82.169870 1.826938 
50.928869 82.213940 1.890927 
50.923026 82.185118 1.856987 
51.767083 84.176162 1.878070 
50.268342 80.661395 1.879543 
49.996202 79.998295 1.840843 
49.599699 79.093140 1.879706 
50.971674 82.279944 1.834317 
50.914853 82.081175 1.787223 
50.976593 82.181012 1.764171 
50.929178 82.179956 1.834012 
50.141669 80.274039 1.790903 
50.953944 82.273628 1.896118 
51.004783 82.295557 1.789196 
50.803400 81.920057 1.893059 
49.978937 79.919931 1.808533 
52.424201 85.720364 1.887052 
51.523329 83.603744 1.876345 
50.903916 82.110050 1.824342 
50.950930 82.264286 1.885255 
49.402955 78.635060 1.891830 
49.410749 78.653437 1.892335 
49.405636 78.625556 1.856269 
49.411851 78.655077 1.887985 
49.441750 78.690837 1.833693 
53.371685 87.932703 1.863588 
53.365186 87.917069 1.862934 
53.366311 87.925542 1.874120 
53.374758 87.931078 1.850653 
53.367505 87.893079 1.828389 
53.381989 87.904707 1.810560 
53.331128 87.843349 1.874874 
53.410537 87.893366 1.765812 
53.440617 87.877422 1.730018 
53.630173 87.720127 1.583737 
53.453645 87.536678 1.628605 
53.448094 87.580355 1.641140 
50.954386 81.857677 1.672052 
53.542934 87.887987 1.661457 
53.575083 87.609216 1.587005 
53.386463 87.386969 1.630302 
53.542055 86.775365 1.478101 
53.638751 86.898173 1.466110 
52.741322 86.104921 1.687433 
54.425944 87.636961 1.363895 
54.021376 87.697042 1.455215 
53.237258 87.627445 1.887209 
53.564728 86.889702 1.485412 
53.337329 87.091846 1.594354 
53.332028 87.329417 1.646040 
54.136150 86.849058 1.355811 
54.084320 86.804544 1.361540 
53.019349 87.011377 1.783907 
53.077311 87.168284 1.796101 
53.132615 87.236650 1.763542 
54.141065 86.556326 1.334458 
53.919588 86.211985 1.346508 
53.048336 87.101602 1.796893 
51.536556 83.343000 1.706679 
53.081171 86.831249 1.668168 
53.081521 86.666112 1.629090 
53.007421 86.763821 1.697652 
53.018955 86.781950 1.694975 
53.039047 86.900620 1.717688 
53.035465 86.758705 1.677361 
53.155840 87.006350 1.668158 
51.513231 83.425054 1.757505 
53.057883 86.961006 1.723293 
52.770267 86.503771 1.839614 
53.259621 86.286126 1.499350 
50.432856 80.673520 1.682670 
52.887705 86.791921 1.854999 
52.810511 86.627329 1.890749 
52.841538 86.658318 1.827410 
52.759711 86.278231 1.729243 
52.785048 86.280651 1.709660 
52.727546 86.276059 1.758756 
53.052982 86.621315 1.633913 
52.738051 86.313410 1.764576 
53.191933 85.969735 1.479945 
