6519 6333
53.945079 89.227161 1.811799 
53.766011 88.801921 1.808070 
53.810283 88.970107 1.882501 
53.587829 88.234136 1.734273 
53.601548 88.058054 1.669794 
56.133206 94.361466 1.813277 
56.156975 94.473442 1.879952 
53.612627 88.367749 1.765991 
55.713282 92.919041 1.647054 
55.706272 92.815037 1.627485 
56.777973 95.088660 1.581146 
56.810849 94.841493 1.529880 
55.687593 93.335695 1.829116 
56.358752 94.901784 1.822093 
56.361170 94.951939 1.878745 
56.011220 94.094770 1.829116 
55.800705 93.595789 1.824536 
55.427518 92.708835 1.815204 
54.646368 90.906636 1.842259 
54.678044 90.717701 1.708689 
54.675745 90.788862 1.735410 
53.663930 88.517219 1.780633 
53.720419 88.697359 1.809744 
53.843883 88.761046 1.708652 
53.796430 88.834370 1.784092 
53.873088 89.078675 1.828157 
57.118408 96.660587 1.805018 
56.257047 94.216068 1.652168 
56.154893 94.260280 1.736192 
55.174655 92.087532 1.796031 
54.361753 90.013677 1.721341 
54.310186 90.059584 1.795834 
54.728746 90.998908 1.772446 
54.693911 90.883181 1.756525 
54.468941 90.462191 1.816514 
54.501626 90.591443 1.881829 
56.352668 94.212138 1.603367 
56.240648 93.949392 1.603367 
55.260742 92.307784 1.808031 
53.777340 88.877630 1.853688 
53.883723 88.976968 1.753951 
57.022727 96.338247 1.753384 
57.091824 96.438367 1.728909 
55.755026 93.412578 1.775739 
55.769110 93.521682 1.824536 
55.000044 91.637624 1.773639 
54.655134 90.830407 1.774537 
54.721883 90.844443 1.716570 
54.782339 91.124016 1.772148 
54.758523 90.993225 1.739344 
54.486122 90.418650 1.766991 
54.675836 90.467587 1.642863 
54.325651 90.123482 1.814523 
54.354818 90.246132 1.879090 
54.000133 89.334976 1.797463 
54.009200 89.433306 1.873801 
53.912255 89.155039 1.815417 
53.656583 88.397627 1.735116 
56.445196 95.095818 1.815204 
56.479681 95.229390 1.877410 
54.481541 90.439703 1.783209 
54.419820 90.360402 1.827583 
56.822073 95.610081 1.669331 
56.782007 95.767607 1.750814 
55.839717 93.600515 1.770370 
55.851491 93.558829 1.740138 
55.126148 91.867589 1.744143 
55.134648 91.777668 1.705182 
54.923768 91.081644 1.650453 
54.974192 90.933709 1.594831 
53.959032 89.122327 1.741042 
53.979409 89.078285 1.708446 
54.129526 89.719460 1.884293 
54.175927 89.716325 1.779679 
55.525076 92.673418 1.698984 
55.520483 92.559520 1.669942 
55.740575 93.225157 1.713677 
55.739944 93.122978 1.683113 
56.177611 94.524903 1.890643 
53.747576 88.518052 1.703234 
53.679295 88.554220 1.781148 
55.662091 93.193618 1.775238 
55.553882 93.002294 1.813013 
54.698104 90.916164 1.767137 
54.788941 90.993079 1.713677 
54.838151 91.279784 1.785222 
54.814644 91.124858 1.739344 
54.435197 90.279230 1.757794 
54.448958 90.171577 1.705880 
56.338457 94.768508 1.769484 
56.357657 94.746051 1.740138 
54.658544 90.645418 1.700349 
54.567575 90.483588 1.716934 
54.109693 89.575606 1.787719 
54.116725 89.691734 1.894335 
56.237123 94.348003 1.700349 
56.247950 94.296071 1.678021 
55.474988 92.575941 1.705182 
55.506261 92.512079 1.666294 
55.608712 92.885168 1.703792 
55.603932 92.785516 1.678021 
55.989470 93.949954 1.769484 
56.008670 93.927497 1.740138 
55.892577 93.857208 1.895553 
54.905115 91.347150 1.743337 
54.923708 91.378636 1.738552 
54.602856 90.137892 1.609204 
54.522055 90.262949 1.682151 
56.743562 95.790967 1.811735 
56.812800 95.971981 1.826526 
53.856236 88.941279 1.767009 
53.887383 88.909589 1.724343 
54.003659 89.103063 1.698424 
53.938008 89.174715 1.788749 
56.936126 96.290706 1.859616 
56.981828 96.312889 1.788083 
56.972724 96.114099 1.713318 
56.939756 96.162241 1.761637 
56.432583 95.000626 1.775137 
56.254809 94.530075 1.750401 
56.208497 94.538824 1.813842 
56.096375 94.228170 1.783672 
56.164899 94.352260 1.765098 
56.085578 94.258923 1.820359 
55.451219 92.632271 1.745041 
55.004549 91.723350 1.820359 
54.988858 91.551555 1.746574 
54.965475 91.587767 1.790553 
54.968002 91.554081 1.769484 
54.521957 90.538982 1.785689 
54.511846 90.579638 1.830655 
54.207810 89.900725 1.877539 
53.535348 88.205521 1.775350 
55.900714 93.707980 1.754003 
55.886882 93.758508 1.796300 
55.857378 93.676478 1.788661 
55.562372 92.927790 1.759923 
55.544639 92.963804 1.801388 
55.483778 92.898003 1.893249 
55.563829 92.870509 1.734890 
55.789296 93.546197 1.807113 
55.760687 93.496885 1.820359 
56.581293 95.472401 1.894191 
56.621311 95.408811 1.758691 
56.634314 95.488034 1.782643 
56.850577 95.998009 1.784136 
56.811054 95.931075 1.799376 
56.407935 94.882009 1.747390 
56.392809 94.925707 1.784912 
56.358777 94.857400 1.791503 
56.010024 94.045770 1.795334 
55.735995 93.336287 1.760493 
55.719091 93.364951 1.796300 
55.716484 93.338814 1.784601 
55.202603 91.902834 1.694706 
55.130424 91.980544 1.794052 
55.136042 91.953035 1.771851 
55.050347 91.356881 1.645370 
55.163947 91.287686 1.578486 
54.607827 90.749796 1.791080 
54.059737 89.463342 1.790553 
56.533912 95.241226 1.776644 
56.274068 94.645141 1.783775 
56.290715 94.722285 1.807113 
56.262745 94.669667 1.816571 
55.941729 93.903730 1.807113 
54.319204 90.005256 1.756947 
54.287206 90.040235 1.819897 
54.391632 90.306069 1.838931 
54.396434 90.244843 1.785844 
54.423302 90.320916 1.793413 
54.390211 90.272165 1.812486 
55.414432 92.473131 1.718029 
55.370876 92.535378 1.788661 
55.356648 92.460573 1.767033 
54.794425 90.870549 1.673641 
54.757629 90.926130 1.715844 
54.087598 89.498057 1.773938 
54.087624 89.438686 1.746982 
53.686013 88.678141 1.881046 
53.795320 88.685541 1.721495 
53.801082 88.771050 1.748826 
53.722567 88.679479 1.794713 
56.205182 94.184161 1.674885 
56.091849 94.145012 1.749211 
57.026165 96.498908 1.855214 
57.045218 96.557982 1.883356 
56.988466 96.299509 1.772638 
57.047882 96.210243 1.688641 
56.690120 95.632502 1.790289 
56.743144 95.823703 1.841201 
56.360809 94.769491 1.746574 
56.327484 94.793507 1.797268 
56.011822 93.950936 1.746574 
55.978497 93.974953 1.797268 
54.830457 91.206214 1.757747 
54.905848 91.267288 1.713677 
54.610262 90.653559 1.742533 
54.580250 90.695338 1.797268 
53.463775 88.119015 1.828508 
53.462780 88.101470 1.815938 
56.188202 94.354646 1.742533 
56.156169 94.391684 1.797268 
54.951756 91.531999 1.777551 
54.974816 91.502571 1.740138 
55.367193 92.323383 1.705269 
55.302554 92.356616 1.778499 
55.233297 92.307679 1.882091 
55.304674 92.311246 1.754562 
54.658408 90.754334 1.737763 
54.658044 90.688227 1.714398 
54.695361 90.621838 1.669331 
54.672112 90.661559 1.695601 
54.329365 90.036695 1.760351 
54.355676 89.953885 1.706229 
56.287820 94.506558 1.712959 
56.244888 94.399326 1.710815 
56.273221 94.322739 1.669331 
56.251887 94.366951 1.695601 
53.714697 88.513625 1.727591 
53.731586 88.473056 1.700914 
54.952452 91.370075 1.711528 
54.931604 91.409281 1.743337 
53.934217 89.144158 1.776936 
57.097088 96.667116 1.857902 
57.211838 96.646842 1.704266 
57.282838 96.398460 1.604251 
57.345202 96.536991 1.602761 
57.452339 96.202242 1.510033 
56.894879 96.066596 1.766116 
56.948026 96.131784 1.740535 
56.800254 95.980988 1.876636 
56.824272 95.962842 1.799864 
56.839495 95.751186 1.697400 
56.840720 95.839797 1.725446 
56.664040 95.476743 1.744951 
56.690238 95.504955 1.732047 
56.587058 95.313931 1.752335 
56.499114 95.242209 1.831963 
56.525586 95.341648 1.893640 
56.334941 94.821625 1.804128 
56.293150 94.796709 1.895205 
56.193214 94.521638 1.829116 
56.207408 94.592659 1.882657 
55.986063 94.004802 1.805120 
55.481692 92.858311 1.834352 
55.518361 92.976337 1.882196 
55.400735 92.537203 1.754841 
55.377388 92.583403 1.809453 
55.278330 92.376119 1.829441 
55.163139 91.986314 1.757653 
55.151533 92.021897 1.789231 
54.900517 91.493297 1.832559 
54.936247 91.610388 1.880470 
54.788674 91.090137 1.749943 
54.840722 91.114534 1.713677 
54.784066 91.191913 1.809565 
54.742142 91.089110 1.806448 
54.671550 90.939223 1.817918 
54.589123 90.722286 1.801170 
54.547970 90.703338 1.895075 
54.384982 90.317708 1.881397 
54.399573 90.296868 1.814523 
54.119195 89.660693 1.832559 
54.149554 89.765214 1.880556 
53.862041 89.089530 1.877065 
53.885194 89.063652 1.796387 
53.833586 88.861687 1.754955 
53.737497 88.759480 1.827124 
56.165880 94.416013 1.798239 
56.128254 94.406429 1.880944 
53.616153 88.471383 1.824112 
53.650347 88.597692 1.893455 
55.944188 93.978219 1.895249 
56.244811 94.629515 1.818058 
56.206771 94.566001 1.841607 
56.061169 94.115698 1.768308 
56.061292 94.167068 1.795978 
55.481196 92.720110 1.752335 
55.492229 92.774498 1.765098 
54.673408 90.822828 1.751228 
54.670886 90.869707 1.775739 
54.005374 89.402137 1.841119 
54.035448 89.497360 1.879952 
56.411530 95.036905 1.832082 
56.447939 95.154939 1.877410 
56.656893 95.581892 1.807619 
56.702147 95.702498 1.818288 
54.901832 91.533217 1.894335 
55.226720 92.206772 1.794272 
53.880882 89.100182 1.831104 
53.916710 89.217952 1.877554 
55.323439 92.355984 1.754876 
55.318498 92.395455 1.779260 
55.221750 92.224344 1.813807 
55.257477 92.362878 1.877892 
57.107590 96.660587 1.824090 
57.066240 96.542044 1.807634 
56.620694 95.460587 1.785119 
55.393588 92.649176 1.831963 
55.430223 92.767936 1.877582 
53.760550 88.747395 1.782549 
53.566472 88.144887 1.720148 
53.497616 88.117845 1.775772 
53.675866 88.449921 1.737823 
53.670532 88.504151 1.766268 
56.495742 95.099748 1.752335 
56.497218 95.160382 1.779374 
55.534124 92.987737 1.840998 
55.629138 93.238998 1.893553 
54.829524 91.315930 1.822906 
54.800006 91.225316 1.806780 
53.442856 88.110874 1.892634 
56.873779 96.073728 1.796568 
56.821558 95.996725 1.830300 
56.013703 94.138574 1.883450 
55.863623 93.788825 1.892626 
55.147712 92.059783 1.820878 
55.171155 92.161929 1.882109 
55.083579 91.826979 1.770370 
55.095353 91.785294 1.740138 
54.519243 90.575427 1.812937 
54.578853 90.657348 1.777551 
54.630985 90.804114 1.791080 
54.581243 90.753071 1.841363 
54.439021 90.319652 1.772595 
54.460758 90.343934 1.759923 
53.904091 89.076783 1.778651 
53.939811 89.072308 1.739104 
55.609462 93.110923 1.798239 
55.653695 93.085393 1.736453 
55.654822 93.272711 1.843074 
55.692768 93.385814 1.883450 
55.065245 91.792920 1.774837 
55.100450 91.999092 1.894420 
53.669093 88.338601 1.704685 
53.799189 88.909111 1.831612 
53.831152 89.017145 1.877231 
55.343421 92.564271 1.877410 
54.491085 90.542709 1.842585 
54.326793 90.104139 1.799340 
56.094160 94.284094 1.824536 
53.835182 88.919859 1.781151 
53.858496 88.904599 1.748361 
54.054434 89.189564 1.688787 
54.003939 89.199020 1.730133 
56.954414 96.209307 1.767580 
56.960087 96.263484 1.788996 
56.726965 95.685868 1.772496 
56.817363 95.784310 1.725195 
56.612002 95.501072 1.826584 
56.648802 95.630972 1.895725 
56.053078 94.183973 1.821398 
56.087200 94.237059 1.801825 
55.120620 91.641850 1.675301 
55.027601 91.637780 1.744681 
55.648886 92.989702 1.707047 
55.597241 92.997468 1.754562 
55.739478 93.497540 1.892076 
53.413590 88.036439 1.874128 
53.431701 88.081493 1.880604 
53.822765 88.794529 1.737845 
53.798419 88.658400 1.709941 
55.897962 93.808163 1.812148 
55.916456 93.830641 1.798023 
55.722456 93.156382 1.705182 
55.714118 93.082976 1.688958 
54.399307 90.327824 1.843013 
54.430115 90.426796 1.894335 
55.299803 92.411757 1.817103 
55.343590 92.471732 1.788864 
56.233303 94.469098 1.746032 
54.052025 89.438967 1.786937 
54.033080 89.377325 1.777601 
57.042447 96.405524 1.762750 
57.042926 96.343113 1.736167 
54.480613 90.334249 1.736584 
54.473161 90.370180 1.758644 
53.956350 89.279176 1.832980 
53.993713 89.403079 1.893554 
53.475917 88.188413 1.892599 
53.479342 88.156069 1.828995 
55.543383 92.896943 1.766261 
55.499073 92.809290 1.774238 
54.925298 91.494071 1.790869 
54.922893 91.430397 1.761065 
55.133513 91.699817 1.682899 
55.086068 91.708660 1.719987 
55.213855 92.176596 1.794272 
55.254569 92.229206 1.770943 
56.216614 94.482521 1.769386 
56.219244 94.444692 1.749577 
54.848940 91.348737 1.812937 
53.915511 89.097446 1.775476 
56.972114 96.343549 1.824706 
56.989054 96.398912 1.839503 
56.893048 96.172816 1.838542 
56.848801 96.040137 1.813446 
56.928581 96.114005 1.751919 
56.955693 96.182452 1.754003 
56.868407 96.094418 1.819840 
56.575821 95.386120 1.803798 
56.547269 95.324036 1.807113 
56.566524 95.368716 1.806780 
56.312293 94.785881 1.816571 
56.326442 94.830951 1.826291 
56.308749 94.802241 1.838447 
55.963306 93.967327 1.816571 
55.977757 94.014704 1.827701 
55.959795 93.983878 1.838568 
55.852576 93.756980 1.873801 
55.871083 93.757947 1.822093 
55.638242 93.204883 1.816571 
55.659650 93.261181 1.821398 
55.528456 92.947377 1.816571 
55.358129 92.534887 1.807113 
55.389715 92.612317 1.809453 
55.354331 92.554802 1.829826 
55.319297 92.198059 1.701220 
55.364686 92.265271 1.689506 
55.124493 92.019602 1.833484 
55.118357 91.980045 1.812486 
55.139174 92.032406 1.815119 
55.116797 92.000828 1.832790 
55.056598 91.840625 1.816571 
54.947237 91.584117 1.816571 
54.945659 91.605087 1.838447 
54.825508 91.258388 1.789921 
54.866321 91.315586 1.769484 
54.562626 90.713912 1.846516 
54.565338 90.688367 1.816571 
54.580933 90.731877 1.822093 
54.567061 90.710543 1.831963 
54.260709 89.970478 1.814012 
54.261387 89.948474 1.797915 
54.255233 89.896542 1.776644 
54.194479 89.774992 1.788015 
54.155204 89.751118 1.838507 
54.064230 89.516521 1.819322 
53.801889 88.891938 1.812260 
53.509782 88.081633 1.746279 
53.645725 88.184420 1.675830 
56.140033 94.381844 1.816571 
56.167013 94.451211 1.821398 
56.136589 94.398551 1.838568 
53.639486 88.444250 1.772556 
55.701802 93.360896 1.822093 
56.373174 94.923243 1.812486 
56.445947 95.034904 1.776644 
56.371093 94.942934 1.832917 
56.025802 94.120845 1.822093 
55.812735 93.614160 1.816571 
55.833212 93.668275 1.821398 
55.442783 92.733444 1.807113 
55.489540 92.828613 1.797591 
53.668794 88.596375 1.825414 
53.693938 88.560767 1.767085 
53.697908 88.620553 1.794052 
53.678203 88.592132 1.805432 
53.846248 88.988136 1.806697 
55.190323 92.119235 1.792967 
54.369458 90.141635 1.765389 
54.346837 90.036695 1.742935 
54.660358 90.898573 1.807335 
54.714968 90.943960 1.761637 
54.476275 90.482980 1.819322 
54.491154 90.527051 1.826995 
54.478544 90.505530 1.834471 
55.277061 92.336362 1.801498 
53.855752 88.922096 1.758670 
53.822649 88.939360 1.811335 
55.767912 93.564689 1.894770 
55.000823 91.673368 1.792138 
54.983486 91.697426 1.842340 
55.011774 91.791154 1.894770 
54.690957 90.974785 1.810465 
54.502448 90.471096 1.773938 
54.507860 90.424358 1.746982 
53.998040 89.408620 1.877325 
53.925866 89.176747 1.807989 
54.067525 89.304266 1.714768 
53.924336 89.201721 1.830748 
53.659360 88.470840 1.762939 
56.460262 95.119959 1.807113 
56.520692 95.171750 1.758219 
56.458086 95.143679 1.829826 
54.468792 90.391561 1.773639 
54.451452 90.432249 1.825530 
54.152528 89.645586 1.771554 
54.151192 89.684792 1.794693 
56.157067 94.426602 1.820359 
56.186572 94.497934 1.822093 
56.162992 94.464633 1.843074 
53.708300 88.589569 1.764774 
53.711089 88.547842 1.743860 
55.637062 93.113589 1.764808 
55.613003 93.139321 1.811810 
55.616306 93.101597 1.783363 
54.767254 91.141770 1.802263 
56.270288 94.692591 1.820705 
56.247772 94.659218 1.838447 
54.121106 89.638626 1.810779 
53.983832 89.123099 1.719902 
54.004049 89.162454 1.717147 
53.947866 89.201048 1.790612 
53.953876 89.147194 1.756428 
56.975898 96.267601 1.771430 
56.953159 96.283103 1.812115 
56.227417 94.593313 1.821746 
56.237446 94.526514 1.767039 
56.135783 94.270630 1.758975 
56.113775 94.331867 1.826057 
54.942429 91.500107 1.772446 
54.211450 89.861828 1.819322 
54.214221 89.805923 1.779560 
54.223623 89.862716 1.799701 
55.173855 91.950321 1.732819 
55.202768 91.958649 1.712004 
55.146569 91.996420 1.781515 
55.157466 91.960146 1.752058 
56.237806 94.638570 1.841363 
54.337711 90.149027 1.812486 
55.385232 92.550467 1.778461 
55.388543 92.494956 1.749028 
56.704572 95.744848 1.855556 
56.736865 95.714912 1.775438 
55.297123 92.218295 1.725101 
55.267522 92.268209 1.775269 
53.938877 89.096315 1.749688 
53.915996 89.120424 1.787230 
57.166383 96.566081 1.712575 
56.788623 95.914466 1.825822 
56.738497 95.838637 1.883594 
56.618676 95.560103 1.894306 
55.595404 93.152889 1.871873 
54.954525 91.628277 1.840998 
54.459684 90.456905 1.830300 
53.491532 88.160373 1.809652 
56.122345 94.354760 1.828526 
53.740288 88.808921 1.895179 
55.859207 93.760068 1.852849 
55.885872 93.827563 1.860002 
55.541628 93.033568 1.892554 
56.219058 94.609147 1.860142 
56.116539 94.123272 1.719169 
56.097275 94.180943 1.759259 
56.035572 94.192176 1.892858 
55.715069 93.440431 1.892858 
55.533113 92.722550 1.708454 
55.516935 92.771418 1.739080 
55.207665 92.132056 1.777456 
56.683217 95.706667 1.877109 
54.303361 90.087972 1.828231 
54.296497 90.110075 1.881138 
55.449133 92.797798 1.852267 
55.475395 92.874968 1.880470 
56.873211 96.157325 1.895717 
56.930796 96.287691 1.877923 
54.845889 91.401974 1.894162 
54.465954 90.510729 1.893553 
53.571938 88.383978 1.839477 
55.384392 92.661064 1.879219 
53.832104 88.934115 1.793333 
55.282031 92.425017 1.894573 
56.262887 94.725591 1.894292 
56.402275 95.048546 1.879262 
56.835817 95.873638 1.742533 
56.824592 95.921266 1.775739 
56.967107 96.377495 1.895239 
56.943954 96.229424 1.791196 
56.394699 94.980347 1.817486 
56.477304 95.046693 1.748208 
56.088506 94.316650 1.894770 
55.194548 92.220087 1.896454 
54.988476 91.736263 1.893249 
54.513112 90.548245 1.803963 
54.244349 89.959510 1.837781 
53.601097 88.290206 1.744002 
55.850211 93.690514 1.808114 
55.652975 93.244245 1.820359 
55.689054 93.292403 1.795013 
55.071192 91.878802 1.819667 
55.095048 91.906405 1.799538 
54.641238 90.922039 1.894669 
53.768677 88.875314 1.893923 
53.790536 88.869011 1.815013 
54.269222 89.986994 1.811472 
54.300549 89.996054 1.773191 
54.382553 90.219158 1.789763 
54.429191 90.351981 1.804348 
53.848908 89.063757 1.895654 
54.669487 90.892257 1.789816 
54.668012 90.951954 1.836487 
53.713123 88.618903 1.773527 
53.733367 88.639124 1.760511 
56.695810 95.603448 1.767917 
56.735839 95.513657 1.699098 
55.803548 93.648081 1.893553 
55.813861 93.644311 1.841485 
55.639616 93.235616 1.841485 
55.047393 91.874477 1.893379 
54.341802 90.188903 1.838628 
54.107494 89.667612 1.883731 
53.955289 89.244228 1.806926 
53.959922 89.211333 1.780557 
54.749092 91.012609 1.756525 
54.739135 90.947750 1.739344 
53.796964 88.941628 1.893720 
53.807710 88.927883 1.830480 
54.806862 91.148110 1.756525 
54.782110 91.060865 1.744232 
54.873385 91.466445 1.894031 
53.466439 88.163008 1.880705 
55.673342 93.151933 1.744501 
55.643194 93.162023 1.781925 
54.863782 91.284167 1.757653 
54.855262 91.220804 1.739608 
54.126855 89.678658 1.832559 
56.823727 96.041224 1.895459 
56.060088 94.249535 1.892076 
56.071651 94.244004 1.836273 
54.490019 90.566897 1.892010 
54.499117 90.562686 1.843871 
53.511408 88.270294 1.886554 
56.327117 94.876336 1.894901 
56.334819 94.863389 1.838447 
