6560 6374
56.548942 95.320872 1.802341 
55.382018 92.442962 1.734470 
55.640155 92.997141 1.716191 
56.598269 95.348463 1.755899 
56.622550 95.495037 1.803341 
56.557738 95.283974 1.770040 
56.510199 95.246999 1.814236 
56.517051 95.239181 1.797919 
56.539112 95.303054 1.805844 
56.511251 95.087878 1.733069 
56.501753 94.946424 1.693642 
56.448666 94.976450 1.746940 
56.465145 94.967867 1.728686 
56.456236 95.095742 1.797420 
56.534488 95.196239 1.754753 
56.452213 94.776351 1.678341 
57.488676 94.846054 1.365832 
57.282327 94.869592 1.408098 
56.913531 94.826345 1.495535 
57.371487 94.318631 1.347226 
57.119205 95.241139 1.487156 
57.120006 94.773062 1.435205 
56.425121 94.848774 1.719759 
56.361558 94.797976 1.757985 
54.218504 89.910515 1.851189 
55.067973 91.667485 1.720424 
56.446152 94.854466 1.705384 
56.376982 94.840955 1.761049 
56.323083 94.787791 1.800183 
56.273100 94.734206 1.857560 
56.262762 94.628274 1.789213 
56.222860 94.604912 1.842913 
56.218515 94.091802 1.644204 
56.540714 93.426505 1.436432 
56.159413 93.920223 1.636730 
56.336753 93.567843 1.507682 
56.585703 93.588912 1.442235 
55.447274 92.803352 1.867715 
55.442595 92.636730 1.755427 
54.511964 90.566178 1.818915 
56.163528 94.320106 1.752153 
56.105355 94.315832 1.829361 
56.161759 94.325214 1.756160 
56.187084 94.326739 1.732770 
56.102536 94.181199 1.753935 
55.871545 93.731856 1.802231 
55.942830 93.829674 1.764293 
55.973586 93.690877 1.688761 
56.054950 93.724595 1.648030 
55.932524 93.677412 1.714354 
55.991754 93.781462 1.703124 
55.865666 93.490714 1.704688 
55.944814 93.130237 1.580405 
56.142898 93.473291 1.560012 
56.141521 93.465670 1.559306 
56.014726 93.058306 1.542227 
55.821069 93.506220 1.747686 
55.852832 93.523943 1.725894 
55.820331 93.471387 1.734604 
55.120043 92.037164 1.870313 
56.772112 92.764101 1.336924 
56.172150 92.082805 1.392045 
55.509883 92.957907 1.887129 
55.526866 92.993418 1.874699 
54.157937 89.782961 1.875614 
54.167533 89.810122 1.890151 
55.605948 93.179077 1.875096 
55.624794 93.214742 1.859292 
55.544493 92.919457 1.776093 
55.542072 92.990157 1.825390 
55.253930 92.210594 1.762782 
56.331950 94.882401 1.876217 
54.426534 90.407696 1.865011 
55.539076 92.902448 1.773899 
55.493047 92.911476 1.869174 
55.599581 93.018648 1.761552 
55.587177 93.030565 1.781889 
55.466259 92.856074 1.889110 
55.482684 92.448895 1.664280 
55.476609 92.482026 1.676703 
56.882299 96.006066 1.752183 
55.554872 92.512428 1.639009 
55.389657 92.411284 1.716762 
55.563473 92.044739 1.549058 
55.529899 92.160452 1.581001 
55.457123 92.589309 1.723589 
55.439498 92.573285 1.732779 
55.405651 92.525875 1.745238 
55.397522 92.554499 1.766108 
55.418927 92.635548 1.781681 
55.456640 92.610536 1.731678 
55.399278 92.566343 1.769824 
55.289703 92.439327 1.880194 
55.077667 91.893100 1.818960 
55.058180 91.821674 1.800657 
55.114541 91.961299 1.805575 
55.139329 91.923949 1.754789 
56.565954 95.266495 1.753219 
55.198026 92.157153 1.805600 
55.235940 92.235203 1.798480 
55.767580 91.921775 1.469559 
55.191224 91.978621 1.728235 
55.172521 92.062133 1.784156 
55.178067 91.983895 1.741952 
55.153389 92.035353 1.794625 
55.217893 92.023970 1.722107 
55.293109 91.963770 1.654247 
56.274549 91.548480 1.333657 
55.254045 91.996883 1.686954 
55.246492 92.035785 1.703858 
53.641243 88.505712 1.805616 
55.020915 91.489863 1.698669 
55.175976 91.711155 1.659670 
55.516301 91.472697 1.486085 
55.370096 91.338630 1.512748 
55.311844 91.417613 1.543421 
55.588318 91.405681 1.458851 
55.620562 91.549676 1.466463 
55.882072 91.615998 1.410898 
55.315060 91.221855 1.514406 
55.068912 91.751568 1.751686 
55.084856 91.756109 1.738357 
55.055162 91.729784 1.756210 
55.020677 91.746294 1.809145 
54.996012 91.689952 1.810218 
54.970908 91.527821 1.754314 
54.959466 91.534557 1.769727 
54.959627 91.664232 1.877804 
54.976263 91.707341 1.891747 
54.963402 91.673839 1.879797 
54.917640 91.475593 1.790566 
54.984565 91.178759 1.639912 
54.983699 91.226246 1.651413 
54.959047 91.310924 1.688665 
55.111314 91.014029 1.553703 
54.955969 91.195394 1.659737 
54.899117 91.015751 1.648544 
54.684258 90.695159 1.697135 
54.707247 90.676234 1.676368 
54.698384 90.592948 1.660166 
54.718497 90.538091 1.636188 
54.767436 91.217325 1.890717 
54.727184 91.123462 1.893636 
54.789119 91.204864 1.810350 
55.357989 90.934177 1.466505 
53.582283 87.997421 1.665798 
53.537425 87.989570 1.692472 
54.622771 90.725098 1.760448 
54.609251 90.689294 1.758604 
54.584574 90.567906 1.732727 
54.602498 90.668927 1.756594 
55.614721 90.067315 1.338140 
55.668168 90.596018 1.367369 
55.708737 90.256335 1.336005 
56.804490 95.987137 1.868490 
55.321646 89.967244 1.381977 
54.609972 90.707845 1.766373 
54.589407 90.688994 1.781197 
54.670902 90.256509 1.601258 
54.630555 90.285163 1.626045 
54.594778 90.397319 1.672325 
54.815645 90.355161 1.559203 
54.769973 90.284797 1.565175 
54.553762 89.893960 1.585078 
54.798009 90.198165 1.541280 
54.561525 90.674905 1.813163 
54.557226 90.658005 1.808261 
53.657515 88.260226 1.689262 
54.557553 90.691968 1.835581 
54.577440 90.451610 1.699255 
54.301596 89.950336 1.751059 
54.268192 89.965317 1.798471 
54.305666 90.019907 1.779295 
54.319295 89.979282 1.745838 
54.271282 89.966967 1.794998 
54.321095 89.788861 1.681392 
54.354858 89.881037 1.685027 
54.319118 89.891794 1.713907 
54.340382 89.870949 1.691893 
53.532441 88.149776 1.752551 
53.517068 88.107761 1.750026 
53.561608 88.240002 1.762221 
53.595154 88.234758 1.728143 
54.231058 89.945301 1.858671 
54.948474 91.641717 1.889619 
56.362861 94.770368 1.744969 
56.195887 94.564303 1.878846 
54.150767 89.689485 1.798212 
54.130880 89.657829 1.808141 
54.134916 89.676743 1.815000 
56.992426 96.423792 1.861242 
54.167232 89.768656 1.828211 
54.154444 89.770812 1.867372 
55.324205 89.610950 1.354002 
55.424417 89.648342 1.340013 
54.109020 89.581559 1.792098 
54.098532 89.599174 1.821092 
54.057791 89.483187 1.805925 
54.067075 89.483952 1.792560 
54.042901 89.445084 1.803782 
54.060436 89.496850 1.811159 
55.159730 88.903154 1.331630 
55.138165 88.753456 1.325165 
55.106181 89.650006 1.397851 
54.601424 89.275515 1.479921 
54.715714 89.365100 1.459524 
54.783137 88.800256 1.389961 
54.545272 90.424463 1.714646 
54.356210 88.662176 1.475425 
54.087875 89.356654 1.716331 
54.170453 89.371837 1.664484 
54.086143 89.287450 1.695688 
54.069390 89.405597 1.751019 
54.179327 89.472855 1.686027 
54.487522 89.523472 1.549428 
54.292615 89.124686 1.558610 
54.497229 88.395057 1.413404 
54.127235 88.968161 1.598761 
54.052323 88.549029 1.556687 
54.008970 88.819137 1.624333 
53.840685 88.977519 1.808383 
53.837097 88.991480 1.825713 
53.857265 89.044236 1.830591 
53.826925 89.010223 1.886100 
53.865405 89.045281 1.815517 
54.052885 89.061872 1.655965 
53.976382 89.065701 1.706693 
53.993264 89.099948 1.704999 
53.977896 89.064570 1.705210 
54.022560 89.276547 1.743115 
53.988958 89.157313 1.727738 
53.416999 87.997287 1.818418 
53.425821 88.008230 1.811072 
55.782148 93.426098 1.752377 
53.774545 88.835622 1.818185 
53.782346 88.756439 1.761620 
53.799784 88.944797 1.880487 
53.771299 88.853912 1.842002 
53.784351 88.886191 1.843873 
53.397122 87.992689 1.864142 
53.836937 88.513389 1.645970 
54.413107 88.161944 1.410114 
53.857643 88.360734 1.603506 
53.768624 88.274724 1.628445 
55.573489 92.703343 1.675108 
55.576127 92.890638 1.731620 
53.783834 88.764483 1.763721 
55.360206 92.517553 1.792880 
55.369331 92.560994 1.806999 
55.329527 92.384114 1.761042 
55.338892 92.305305 1.721247 
55.726768 93.324431 1.765012 
55.745132 93.388966 1.775531 
54.889240 91.278484 1.731231 
53.630829 88.318743 1.728255 
55.740020 93.428226 1.805475 
55.716016 93.373893 1.806821 
55.729437 93.425561 1.821968 
55.719071 93.401749 1.822382 
56.640048 95.471423 1.767325 
56.017900 93.906941 1.724409 
55.929443 93.922296 1.849577 
57.433774 95.466656 1.430984 
57.474348 95.312474 1.407419 
56.400674 95.043741 1.876575 
56.048689 94.158804 1.810058 
56.039808 94.142671 1.813477 
55.810827 93.596434 1.806931 
55.795689 93.600760 1.840474 
55.844701 93.633746 1.781431 
55.700589 93.346386 1.813003 
55.689168 93.361812 1.853626 
55.670918 93.319028 1.853654 
55.515195 92.805109 1.754597 
55.514979 92.679814 1.708388 
55.539067 93.015917 1.862884 
53.711727 88.498705 1.724740 
55.159597 91.909298 1.730010 
54.638019 90.853220 1.812350 
53.730456 88.460196 1.697798 
54.726274 90.893651 1.730274 
56.741720 95.813863 1.834483 
54.323207 90.078364 1.788840 
54.739378 90.972690 1.749180 
54.696479 90.952256 1.787909 
54.754555 90.944154 1.724555 
54.649712 90.832076 1.782079 
54.731409 90.784434 1.690819 
53.720702 88.548531 1.735311 
53.730273 88.532227 1.721236 
53.873309 88.922457 1.741515 
53.914986 88.896953 1.698994 
56.969984 96.275839 1.782907 
53.869049 88.955363 1.759604 
53.873925 88.940362 1.748185 
54.379074 90.286206 1.849994 
54.023832 89.437840 1.833348 
54.043729 89.461155 1.813720 
53.427501 88.068571 1.873029 
56.466916 95.152046 1.819306 
56.421876 95.038798 1.813463 
56.297963 94.622879 1.746900 
56.301670 94.449395 1.685614 
56.351861 94.516176 1.671687 
56.744537 95.638688 1.734438 
56.757075 95.620192 1.717304 
55.182106 92.067690 1.775179 
56.560049 95.398691 1.846261 
56.289273 94.638814 1.762692 
56.291456 94.693247 1.787877 
57.083201 96.634629 1.858030 
56.409088 92.399312 1.372466 
56.099178 94.340683 1.889486 
56.051639 94.212697 1.854592 
55.926748 93.834852 1.786196 
55.966843 93.890977 1.766642 
55.958950 93.898015 1.779453 
55.949028 93.788616 1.740536 
55.958749 93.762537 1.722413 
55.225172 92.131952 1.757714 
55.208105 92.140765 1.781522 
54.273333 89.979764 1.799990 
55.030849 91.564017 1.714855 
55.092241 91.671048 1.702941 
55.642357 93.037530 1.728514 
55.653375 93.080835 1.735001 
55.659000 92.995766 1.701506 
55.669598 93.042085 1.708264 
54.650634 90.738786 1.738804 
56.866178 95.114119 1.551205 
55.616630 90.790766 1.392978 
53.918321 89.110922 1.779052 
53.916562 89.145324 1.801523 
53.869559 89.101144 1.864737 
53.972659 89.265377 1.794290 
54.351417 90.239810 1.883969 
54.344610 90.121112 1.784632 
56.479300 95.160928 1.804602 
56.724252 95.537699 1.715448 
55.247905 92.281892 1.811022 
55.247955 92.265271 1.799678 
57.069121 96.595068 1.849116 
55.292508 92.091512 1.688219 
54.224522 89.843871 1.787113 
54.259527 89.835153 1.744239 
54.273499 89.882458 1.750225 
53.812774 88.912880 1.808965 
56.596711 95.504573 1.879192 
56.590953 95.493201 1.885732 
56.576674 95.454228 1.871354 
56.604074 95.521931 1.879433 
55.780287 93.582381 1.864028 
55.776422 93.576908 1.870711 
55.439928 92.710722 1.796642 
54.202754 89.893483 1.894131 
55.400607 92.631944 1.805351 
55.407989 92.660763 1.813504 
55.429769 92.746870 1.845402 
55.434645 92.731835 1.820107 
54.940207 91.581912 1.828417 
55.028196 91.822425 1.871732 
54.382974 90.181366 1.769231 
54.356555 90.122408 1.770702 
56.032430 94.084619 1.787263 
53.725851 88.774484 1.891791 
53.718179 88.755378 1.886925 
53.731791 88.787733 1.888626 
55.635793 93.178033 1.801666 
55.624376 93.123983 1.785273 
55.635687 93.129531 1.774142 
55.995774 94.022910 1.802016 
53.575548 88.321810 1.787180 
53.581064 88.297958 1.768015 
54.113830 89.613191 1.804950 
54.191529 89.862552 1.877576 

1884 6127 6128 4630
2 4515 1550 3
370 4515 2 1
113 4443 1147 114
114 1147 116 115
1183 1561 4519 1556
6129 4443 113 112
5529 1552 1240 3313
1554 880 5929 717
1552 4516 1554 1240
4519 1562 467 5929
1038 6130 1183 1556
2659 578 1557 5023
4829 2273 1981 6074
5033 4518 5425 2675
2836 748 4518 1560
5875 1564 1038 1559
4519 5929 880 1556
1183 3039 5844 1561
1562 4519 1561 675
102 4520 1564 103
1563 4520 102 101
1564 4520 6130 1038
726 1565 4521 2297
1567 6132 1565 726
3003 397 1566 4521
4522 2835 467 1562
3843 6133 6132 5177
1534 1887 5295 4471
1572 4523 1571 837
5603 4523 1572 1888
5464 1571 4523 1570
1890 93 92 5081
1573 4524 1575 5463
1574 4524 1573 435
121 1577 2135 773
4212 5774 124 123
1577 121 120 1035
1579 5602 1581 933
1578 4525 6138 6137
1580 4525 1578 6139
4671 1570 4523 5603
1581 4526 3221 933
1582 4526 1581 546
1584 1331 4399 678
4346 678 2898 4527
1587 4979 1588 4528
6146 4528 1588 492
1983 5361 1587 4674
86 4529 1590 87
1589 4529 86 85
6150 4529 1589 4672
3045 679 3678 5465
1593 4530 3051 6153
1592 4530 1593 679
1596 4531 1595 454
4531 2216 4776 1594
1595 4531 1594 372
6157 4532 1598 6155
1597 4532 1599 6158
6162 4532 1597 6159
1602 4533 1601 4923
4533 6162 6159 1600
1601 4533 1600 419
6167 3248 6467 2488
1603 1255 6169 5895
6089 1604 5516 4884
5212 3033 5469 1608
1606 5213 2674 672
1607 5213 1606 6172
5519 3622 4536 1610
5798 3473 5428 4777
4717 2085 6094 6151
1610 4536 1612 1442
1611 4536 3622 680
1612 4536 1611 1099
6175 1036 3624 4418
3723 4418 1613 1470
1616 4537 1615 6178
6181 4537 1616 6180
5053 1615 4537 1614
1408 4538 2300 1619
1617 507 1618 495
5187 4935 4538 2302
2464 4936 2463 5195
523 3391 6268 6187
1631 4543 469 707
5579 1623 787 1624
4155 1134 3979 1622
1624 1041 4420 4540
1629 436 4314 4901
158 157 6029 1625
4551 1651 4541 4314
5121 2870 4542 1628
2870 661 3257 4542
1627 6184 1626 661
2307 1637 5075 1620
4543 2235 436 1629
4659 1630 707 469
1634 4544 1633 6191
1632 4544 6193 6192
1633 4544 1632 843
1637 4618 1636 2459
1635 578 6195 4545
1636 4618 1635 4545
4546 2177 77 76
4829 78 4754 2273
4740 3117 3116 2668
2162 376 2163 4743
1640 4547 6203 6202
1642 4547 1640 1638
1320 6212 2398 5857
5339 2082 4716 3008
2398 6212 1643 549
3304 5086 3479 818
5917 1123 5338 4549
1647 4549 1649 801
5917 4549 1647 845
1640 4546 1650 1638
1641 411 1642 1638
1650 4546 76 75
1653 4551 1652 376
5205 1651 4782 2222
4551 4314 436 1652
1656 4552 3601 683
1654 4552 1656 1024
5507 3598 5508 4004
1659 4553 1658 1238
3948 4553 1659 1440
1658 4553 1657 6070
1628 4542 1661 425
1662 4554 6205 4756
1662 4757 1660 4554
1665 4555 1664 439
1697 4567 2222 4893
1664 4555 1663 377
1252 3739 916 4312
68 4558 1671 69
1668 3197 6218 2243
4797 2243 4907 1669
6462 3287 5192 2729
416 4683 4860 2176
3274 5814 5659 5767
4559 1669 4907 1674
1674 5209 1672 4559
1673 4559 1672 625
3316 5088 1675 819
1671 4560 1677 3429
1676 4560 1671 4558
4681 1956 377 1663
685 1679 5347 3076
1680 4561 1679 685
2894 5378 1679 4561
400 6504 5026 6233
4562 1681 6235 1682
1682 6235 2772 5136
1685 4563 6233 927
4664 2110 4942 1684
4562 1682 400 1683
1688 4685 1957 4663
1948 6241 1686 4564
1686 424 2010 4564
4787 2229 1691 2230
5565 1689 4645 2967
4775 6497 4741 2157
4421 2379 2384 1693
5635 2958 686 1696
1694 5635 1696 3820
5988 4392 6253 1695
1166 2825 1263 1699
1697 4755 2179 4567
3389 591 6254 379
2502 3846 1140 1700
4795 2241 4912 5180
6114 6290 851 1703
3413 5396 2543 1701
1702 5966 3292 6261
6246 1714 380 1704
6246 1704 63 62
2042 1810 4570 464
3173 6223 1706 2685
4025 987 1705 6223
1706 6223 1705 1044
1709 572 2447 6264
1710 4064 6267 4572
1709 4572 1708 572
1712 5669 2468 4573
1711 4573 1713 6273
1712 4573 1711 849
4582 6289 5486 1737
4905 2287 374 428
2229 6402 1919 1691
1719 5834 238 237
1717 5999 3730 1335
913 4260 1242 4259
1720 5316 1722 5786
1306 5781 4147 4085
2962 5549 1721 4576
5392 4803 5275 5641
4996 2114 5615 4780
2150 4737 1727 4578
1725 4578 1727 457
4739 1726 4578 1725
1737 4965 2278 5063
4775 2157 1690 2020
2215 59 58 2976
5046 1733 4580 1732
5045 1731 4580 1733
6270 4580 1731 457
1735 851 1736 3827
4581 6290 5487 2483
6288 1736 4581 1734
5646 3828 5944 4368
6289 4582 1738 6287
6540 6043 2950 4205
5243 2324 772 2325
1832 2211 4772 1740
2281 1742 1763 4584
1741 53 52 4583
54 53 1741 6293
6294 6295 2446 6292
2025 4865 6298 4568
2484 5397 1744 4945
1748 4586 1747 6299
6301 4586 1748 6300
1747 4586 1746 438
583 1750 6306 6308
2322 4587 1751 538
583 6308 4587 2322
3908 1227 1754 4588
1752 4588 1754 1000
1753 4588 1752 1749
263 1043 1336 264
4067 4589 6313 1402
1755 4589 4067 1243
1757 1026 3786 3091
6317 6321 6318 1760
1758 4590 1760 796
1776 4748 1759 4590
5908 3629 1122 4316
3260 1388 1762 1244
2026 4591 1764 602
1763 4591 2026 4584
3869 3115 695 1523
5140 2689 5039 4950
1766 4592 2497 2028
2994 539 1767 5812
1771 4593 1770 829
6324 4593 1771 552
1770 4593 5477 502
4594 4435 1444 1774
1772 4594 1774 6327
1773 4594 1772 1405
1777 4595 1776 413
1775 4595 1777 5400
6320 4595 1775 516
5855 4446 1530 4200
21 2221 5262 1901
5298 3228 1779 4693
4596 441 664 1782
1780 4596 1782 4691
1781 4596 1780 6333
2212 6339 1929 427
1930 393 2587 1783
6341 4760 1929 420
5158 2932 6334 6342
1786 821 6343 856
4598 1790 477 1788
4872 1790 4598 1789
6348 4598 1788 6347
6352 4599 1792 6351
3368 5249 948 914
1791 857 1793 776
3367 5374 3366 6225
5695 2758 5069 1794
4073 1083 2144 4600
5127 1816 1797 4601
4801 3692 5547 5159
5112 2858 1047 1799
1801 5792 2342 1094
4410 806 3449 614
5496 3450 5412 3927
1804 4603 1803 1795
2498 6335 1802 4603
1803 4603 1802 731
2810 4798 1807 4981
5351 1805 4981 1807
1806 4604 1805 423
4697 4605 1809 385
1808 4605 1810 2042
1809 4605 1808 518
1789 4606 1806 6344
1811 4606 6348 6350
1811 4604 1806 4606
6356 4607 1813 554
1812 4607 1814 698
1813 4607 1812 1093
4608 2266 5030 1817
1815 1797 3090 830
4601 1797 1815 404
5261 2372 6365 1881
3780 1368 2384 2379
3846 2502 6540 313
1826 4609 1822 524
6375 4609 1826 6373
5391 1822 4609 4937
1666 1858 4624 1825
524 1822 646 3962
5700 3660 3651 1824
1828 4611 40 39
1827 4611 6380 466
40 4611 1827 41
1830 6008 3458 606
4750 4836 2211 1832
1915 4847 2171 4612
4745 2632 4825 6392
1835 4613 1834 480
1833 6078 3773 5163
394 6395 6078 1833
5202 2633 568 1838
1836 4917 1911 422
1837 4614 6396 1910
4276 1245 1840 1841
1840 4616 1846 1841
4899 1844 4615 1843
1842 4615 1844 977
1842 5201 2943 4615
1846 4616 1845 2635
935 2940 1219 1839
3777 5215 1845 5933
1849 4617 5932 6394
1847 4617 1849 5038
1848 4625 1870 463
6407 5328 3312 990
3727 1096 2066 5679
6196 2303 1635 4618
6403 1851 482 1853
6117 1853 482 2510
1856 390 2289 6401
4642 1912 6390 1854
6393 6355 2629 5573
1859 4620 6418 387
1857 4620 1859 2355
1858 4700 14 13
3466 605 1862 5658
1860 4621 1862 605
5501 1862 4621 3464
5809 1865 4622 4090
1863 4622 1865 6422
1864 4622 1863 1446
1868 4623 1867 1831
6388 4623 1868 6387
1867 4623 1866 453
12 4624 1858 13
1869 4624 12 11
1842 6331 6332 5201
443 1871 534 5765
443 5765 4689 6404
1848 4617 1847 4625
4638 1872 3020 1873
2126 525 2428 1874
1875 4626 2401 5535
2372 5261 1877 4202
1876 4626 6054 383
1878 4627 18 17
1843 6034 5681 481
18 4627 6332 19
2088 681 380 1714
1898 6426 2362 4774
5168 1879 892 4628
4648 3762 3455 3456
6427 1917 4702 1882
1881 778 3375 5261
1550 4629 4 3
6126 925 1883 4629
4 4629 1883 5
1798 1884 4630 3676
1885 6125 1884 1798
4630 6128 369 368
4916 2430 4994 4631
1883 6425 6 5
925 2517 6425 1883
4471 5295 1582 546
4632 1569 4522 1568
1887 4632 1568 6134
2790 4633 1889 372
1972 4815 1889 4633
1891 824 3347 863
1050 2957 5014 1892
4299 988 3182 1896
1894 705 3868 4487
