9327 9134
73.118055 107.460837 -6.349891 
73.102207 107.465822 -6.342408 
73.010569 107.474348 -6.273129 
75.729689 107.500068 -8.659197 
72.961734 107.519594 -6.273881 
78.272906 107.164886 -9.545010 
78.362978 107.159344 -9.557307 
77.526590 107.116004 -4.790380 
76.132690 107.229191 -8.271358 
75.961126 107.367791 -8.632657 
72.598170 107.256417 -5.420735 
73.114629 107.498603 -6.388734 
73.110414 107.419034 -6.281759 
71.862633 107.500291 -5.303674 
71.939651 107.516744 -5.384132 
77.028888 107.272905 -9.226053 
72.950798 107.572332 -6.293503 
72.943949 107.601623 -6.294590 
72.944661 107.592586 -6.293684 
72.633406 107.070623 -4.322894 
72.529963 107.042030 -3.920573 
71.943423 107.258370 -4.872523 
71.887053 107.285271 -4.914099 
72.185635 107.177477 -4.728944 
71.939987 107.358206 -5.153692 
71.995833 107.342081 -5.164223 
73.973292 107.020976 -4.421061 
74.164390 107.016023 -4.307166 
76.903641 107.235381 -8.942996 
76.588007 107.274698 -8.862823 
71.573883 107.111689 -3.833552 
74.139680 107.413590 -7.161530 
74.214663 107.461094 -7.300225 
74.233455 107.460994 -7.316371 
76.732416 107.382505 -9.331023 
76.736610 107.440873 -9.452380 
75.794606 107.548365 -8.754054 
75.760760 107.547670 -8.724239 
75.113696 107.449969 -8.063065 
75.206628 107.436441 -8.122491 
75.200696 107.431774 -8.109682 
75.137991 107.389068 -7.974223 
73.979435 107.506065 -7.146166 
73.944973 107.537116 -7.140191 
74.062059 107.558251 -7.253685 
74.049080 107.533699 -7.228388 
74.058537 107.516070 -7.223462 
74.039672 107.565810 -7.237562 
73.999700 107.518396 -7.174260 
74.128357 107.329380 -6.959844 
73.960142 107.316759 -6.779622 
73.962436 107.450188 -7.066888 
73.961018 107.422627 -7.022926 
73.983669 107.446668 -7.080228 
71.967498 107.527847 -5.416280 
76.699828 107.480701 -9.478495 
77.635904 107.289098 -9.804966 
77.223144 107.275919 -9.402264 
77.415750 107.265255 -9.516364 
77.292848 107.347596 -9.718412 
76.348319 107.491086 -9.186126 
76.196309 107.496150 -9.059869 
75.809611 107.422179 -8.618980 
75.798055 107.416008 -8.597575 
70.658230 107.196164 -3.542289 
75.759032 107.422747 -8.576338 
75.751015 107.368009 -8.452809 
75.721596 107.423805 -8.545915 
78.048310 107.080353 -7.443522 
78.100493 107.081919 -7.630267 
77.604921 107.079300 -7.610912 
77.868426 107.081736 -7.745598 
77.732788 107.080109 -7.661140 
76.243244 107.049365 -6.030598 
75.774712 107.494959 -8.692935 
75.849445 107.457354 -8.710627 
77.006878 107.084468 -4.893224 
77.149055 107.085635 -5.086884 
77.017318 107.075091 -5.256868 
79.859830 107.140034 -7.701134 
79.646859 107.141670 -7.318817 
79.565233 107.135812 -7.364019 
76.403857 107.147584 -7.944538 
75.924846 107.311343 -8.437944 
70.378110 107.422829 -3.924793 
70.365040 107.444263 -3.943440 
70.405086 107.464791 -4.003216 
70.393478 107.404677 -3.909505 
69.842739 107.473222 -3.524740 
69.795037 107.476608 -3.486862 
69.751068 107.519869 -3.485587 
69.802373 107.512018 -3.524504 
70.743179 107.589361 -4.378880 
72.120428 107.408071 -5.407657 
70.522175 107.526854 -4.160100 
76.530877 107.100608 -3.695921 
75.619023 107.053002 -3.692131 
76.391652 107.094145 -3.653362 
74.525866 107.599811 -7.669834 
74.516843 107.605481 -7.662761 
79.444265 107.166488 -6.395730 
73.713356 107.004020 -3.687706 
73.994978 107.005879 -3.696354 
75.406643 107.032920 -5.145268 
75.258997 107.035888 -5.346509 
78.760143 107.153000 -5.712247 
76.667983 107.057146 -5.542776 
76.184942 107.065135 -6.637551 
74.978512 107.511771 -8.018446 
74.984301 107.479709 -7.990438 
76.473690 107.452759 -9.244017 
74.985326 107.465339 -7.973379 
76.670572 107.101225 -7.619414 
76.554557 107.106448 -7.612982 
73.608500 107.481289 -6.799423 
73.628347 107.491248 -6.827252 
73.615672 107.548044 -6.860562 
73.577071 107.537053 -6.820538 
73.588235 107.528186 -6.824296 
75.862220 107.562632 -8.820286 
75.821740 107.601209 -8.796835 
75.799335 107.605307 -8.777915 
76.412714 107.123123 -7.711827 
75.473740 107.406362 -8.299182 
75.562156 107.337751 -8.210256 
75.258277 107.102041 -6.622416 
76.477550 107.051346 -5.628269 
76.431891 107.050592 -5.970601 
76.527300 107.051970 -5.969688 
76.619566 107.053992 -5.770788 
76.575957 107.053010 -5.766018 
76.749066 107.062692 -5.343643 
76.537763 107.476235 -9.332421 
76.588734 107.468138 -9.365837 
76.566066 107.468648 -9.346904 
76.592668 107.462887 -9.361915 
76.633854 107.426997 -9.339386 
76.460433 107.463512 -9.248321 
76.496582 107.485392 -9.308064 
76.489830 107.524578 -9.341341 
76.533304 107.484866 -9.339266 
76.631321 107.417009 -9.318410 
76.592041 107.448980 -9.340535 
75.687168 107.057873 -6.207848 
75.873115 107.050485 -6.068762 
75.769980 107.056629 -6.216954 
75.468808 107.098262 -6.733101 
76.974744 107.325640 -9.378759 
77.084650 107.301810 -9.388961 
77.073280 107.337547 -9.500569 
78.380081 107.100645 -8.608952 
78.521440 107.091372 -8.213759 
72.762066 107.469685 -6.052259 
72.741353 107.474305 -6.039668 
72.778061 107.459187 -6.053211 
72.750927 107.489670 -6.064456 
72.989675 107.183151 -5.425145 
72.894077 107.224747 -5.544220 
72.355992 107.438390 -5.659399 
72.354432 107.426017 -5.639427 
72.285438 107.459869 -5.627226 
72.256092 107.416238 -5.538674 
72.259915 107.395093 -5.504848 
72.351540 107.456959 -5.680824 
72.194692 107.452474 -5.539136 
72.214535 107.440838 -5.540454 
70.906102 107.413797 -4.367549 
70.802439 107.437270 -4.312863 
70.842036 107.375281 -4.243602 
70.885016 107.374985 -4.280085 
70.948440 107.408434 -4.395430 
71.212414 107.528872 -4.761031 
71.172616 107.539650 -4.733028 
71.174527 107.530253 -4.729009 
71.202230 107.534442 -4.755691 
71.154588 107.588728 -4.736454 
74.730447 107.317332 -7.439166 
74.847608 107.355206 -7.645264 
74.883750 107.335302 -7.622927 
75.038999 107.295596 -7.631358 
74.109718 107.563584 -7.297511 
72.112240 107.538899 -5.549014 
75.833647 107.554251 -8.791272 
75.805677 107.577181 -8.776979 
75.104180 107.386305 -7.939136 
73.976155 107.587402 -7.189381 
74.014341 107.604343 -7.225682 
76.587322 107.290236 -8.924374 
76.791493 107.289759 -9.095104 
76.135747 107.467567 -8.972771 
77.429218 107.553298 -10.177201 
70.478338 107.547525 -4.133922 
70.470494 107.498741 -4.093893 
70.624603 107.600557 -4.277709 
73.444900 107.151721 -5.615445 
72.627007 107.539967 -5.996904 
72.628859 107.516126 -5.982143 
72.569115 107.523604 -5.935879 
76.193422 107.423249 -8.952296 
76.206863 107.406361 -8.931258 
76.233823 107.360557 -8.848077 
76.085608 107.447143 -8.899640 
75.937768 107.455792 -8.784808 
75.900634 107.482209 -8.787700 
75.947381 107.488939 -8.836059 
74.134015 107.537079 -7.304393 
73.824707 107.259872 -6.471872 
73.386266 107.322750 -6.306152 
73.472080 107.207427 -5.948963 
73.488232 107.226230 -6.049526 
74.765631 107.493455 -7.816091 
74.832906 107.437863 -7.801616 
74.819563 107.444398 -7.800213 
74.762004 107.453188 -7.763334 
74.730264 107.406401 -7.657959 
74.835352 107.480013 -7.861676 
74.671950 107.381952 -7.557531 
74.785486 107.380489 -7.652026 
75.165804 107.535815 -8.199854 
75.193041 107.516084 -8.208417 
75.210248 107.497381 -8.205833 
75.472481 107.589942 -8.490967 
75.483760 107.602675 -8.503169 
76.136541 107.543782 -9.048349 
76.151393 107.546086 -9.062683 
76.226412 107.606449 -9.149409 
73.592326 107.327635 -6.496144 
73.550867 107.365676 -6.556435 
70.624390 107.607417 -4.278299 
70.599304 107.607790 -4.256520 
70.602425 107.599895 -4.258333 
70.551065 107.578329 -4.209141 
70.538377 107.330875 -3.885056 
70.412757 107.406918 -3.929861 
70.452145 107.382228 -3.920579 
72.935306 107.321098 -5.915544 
72.863097 107.408555 -6.050064 
73.145640 107.510159 -6.425978 
73.140548 107.533502 -6.439033 
73.514401 107.434290 -6.655633 
73.522283 107.455192 -6.692659 
73.472911 107.400699 -6.562209 
73.550732 107.323104 -6.447889 
79.438841 107.109292 -9.168847 
74.141448 107.007348 -3.619910 
73.757545 107.010780 -4.007407 
75.958490 107.048684 -6.015097 
76.160343 107.045059 -5.590009 
75.342139 107.029665 -4.727050 
76.648080 107.189108 -8.458355 
78.938700 107.149007 -6.065277 
78.760359 107.143316 -5.940274 
80.132493 107.131969 -8.438921 
79.380083 107.108342 -8.199402 
80.077789 107.142683 -7.965775 
79.551527 107.115160 -8.137620 
74.244604 107.009168 -3.670370 
75.819226 107.040289 -4.796544 
77.666766 107.132464 -4.597539 
76.747113 107.113457 -3.701304 
76.835408 107.126807 -3.524572 
76.998504 107.137223 -3.532204 
75.413823 107.041946 -3.790030 
77.133269 107.091345 -7.744596 
75.532907 107.550071 -8.527646 
74.534067 107.539357 -7.653391 
74.564132 107.562263 -7.691896 
73.507752 107.324849 -6.416004 
76.266626 107.525946 -9.148637 
76.289363 107.518434 -9.162149 
73.184383 107.606609 -6.504254 
73.185559 107.552463 -6.489113 
70.205185 107.601958 -3.913195 
70.134261 107.607468 -3.852113 
70.159056 107.599089 -3.872699 
70.189461 107.607283 -3.900096 
75.200340 107.542481 -8.234190 
73.161720 107.536323 -6.459237 
76.666589 107.472389 -9.438998 
76.657817 107.466234 -9.423029 
76.593102 107.485434 -9.391777 
75.861188 107.447276 -8.705731 
73.763170 107.516328 -6.967223 
75.748233 107.581700 -8.728492 
74.981757 107.569128 -8.057791 
74.738861 107.598680 -7.854853 
70.822520 107.485800 -4.387483 
70.873542 107.468046 -4.413080 
70.872080 107.478773 -4.423406 
74.170360 107.584598 -7.357513 
72.917661 107.590598 -6.269796 
72.905923 107.589514 -6.259354 
73.372096 107.472508 -6.584395 
76.828076 107.480644 -9.589555 
76.735599 107.609576 -9.592491 
77.340116 107.557159 -10.101923 
76.946766 107.467330 -9.674739 
76.933298 107.525680 -9.727274 
74.470467 107.556416 -7.607743 
77.221758 107.470454 -9.917179 
77.240546 107.459168 -9.917201 
72.460881 107.571792 -5.867422 
77.217673 107.541973 -9.986360 
71.711038 107.565660 -5.213356 
71.885719 107.561869 -5.363686 
76.722128 107.589752 -9.577421 
74.633101 107.517265 -7.723290 
74.654355 107.542235 -7.759691 
74.646356 107.536534 -7.749111 
72.946371 107.506862 -6.250168 
79.907098 107.116117 -8.923496 
70.829257 107.508530 -4.413517 
75.035878 107.471423 -8.025019 
73.587632 107.575970 -6.848347 
73.580265 107.548716 -6.830160 
72.823956 107.591713 -6.188556 

8110 835 2063 2044
2078 832 2042 3616
7640 4175 6281 2689
2046 6282 276 277
7515 6282 2046 2057
276 6282 2045 275
4028 119 120 6291
6284 3815 1544 3620
2047 2054 383 384
3301 2054 2047 6283
2 2047 384 1
2049 3967 7098 2053
1091 5569 376 377
833 5169 2049 2053
376 5569 2050 375
7996 3740 6772 2074
2054 4656 382 383
6283 2047 2 3
3301 6283 6284 3620
3968 4240 4536 4880
5 3815 6284 4
2071 6288 2067 834
3322 7641 3323 6855
3618 1241 3617 7141
3617 1241 8619 6285
264 8595 8087 263
2062 6286 2061 817
6286 2063 6293 2060
7224 2060 281 282
2060 6293 280 281
6286 2062 2044 2063
6293 2076 279 280
3041 483 8294 2467
6292 2065 371 372
6961 626 6577 3525
2050 7098 2067 6288
739 374 6288 2071
739 2066 373 374
9256 8374 8751 5044
2500 8616 2073 8166
8562 2072 8166 2073
380 4254 8085 379
388 4254 380 381
6337 2098 918 2059
2065 6292 2073 8616
6292 372 373 2066
2073 6292 2066 8562
3608 2057 2046 7096
8628 2061 7224 8626
835 2076 6293 2063
2991 5064 3229 6719
4326 832 2079 929
2079 832 2078 996
2082 6294 2081 567
8752 6294 2082 2264
8627 7022 2081 6294
1205 3810 7180 4397
5636 7439 2085 8636
8641 7821 6295 7819
977 5100 1339 4474
5117 1385 4853 1206
6309 2089 4318 3135
2088 1047 5104 8648
2089 8650 2133 3910
4802 1447 5321 2024
2092 3333 574 6462
288 6297 2093 287
2393 8654 2991 6618
490 2094 6893 2979
8513 8753 6944 6660
2974 608 6298 3444
2096 6299 2059 918
4541 6299 2096 7517
4362 1545 4473 7519
7789 2100 1325 2099
5397 998 2101 6300
7842 2085 1205 2104
6301 3976 877 2103
2103 877 2102 6534
1324 5661 1465 2893
2108 6302 2107 413
8673 816 1479 4252
6771 6914 2501 2106
6936 2111 6303 2110
8680 6303 2111 614
7079 2110 6303 2109
8253 2114 6304 2113
8686 6304 2114 1554
6382 2113 6304 2112
8695 7019 2387 696
2120 972 8078 6305
2119 449 5513 8701
2118 4528 9058 4777
6306 5514 449 2122
2120 6306 2122 972
2121 7523 4553 1001
7780 3785 2125 8016
2123 5135 5024 1168
2124 6307 2123 1208
2127 6931 3119 661
493 2127 661 8706
5757 5818 2813 4159
2131 6873 8653 6308
2130 6308 8653 6803
8658 6308 2130 8657
2134 6309 3136 553
2089 6309 2134 8650
2137 6310 2136 8656
2135 6310 2137 579
7047 3231 489 2136
4857 1107 4858 9308
3995 6311 4858 1107
2139 6311 3995 1210
184 185 2142 2138
2143 1154 5738 6312
5703 1211 2141 4805
5567 6264 6650 6313
2143 6312 4146 1529
2144 8221 2731 436
4926 1584 5849 2147
5206 7707 134 135
4895 6314 8715 7712
2150 6315 2149 6314
2150 6314 4895 2147
2149 6315 8714 6871
6353 2265 8065 2153
5130 1213 2152 1012
8726 442 2266 6316
8730 6317 2155 601
2154 6317 2156 719
2155 6317 2154 8733
2159 6318 2158 8738
8741 6318 2159 841
7487 2158 6318 2157
2162 6319 2161 1179
7797 2750 422 2162
2161 6319 8735 601
656 3432 503 8753
3294 3008 4051 6827
8263 2166 906 2165
8758 7469 4452 7608
2164 8316 5018 6321
2508 4313 6736 612
6839 9258 6836 6322
2942 354 355 6578
6323 2171 7268 2191
8770 7850 5137 2170
2171 2058 5447 7268
8021 2172 2058 2171
4573 7981 50 51
2176 6324 2175 844
7544 4348 7410 1219
8749 2175 6324 4021
7600 4713 899 7677
2177 6325 2179 8771
2178 6325 2177 5136
6138 1794 2751 2182
2183 2967 360 361
3744 1547 3202 4548
2183 6327 2184 8755
8761 359 360 2967
2185 8416 5234 2182
966 6515 2752 440
6338 4580 8906 2187
7149 3739 1200 2228
2190 1514 5741 6329
6329 5741 1613 2189
6329 4058 1140 2190
6015 1377 4122 6004
4640 8511 2196 8265
8024 5821 1875 2194
5805 8265 2196 8260
8776 6331 2198 893
2199 7798 2197 6331
4342 8230 2198 7408
6332 8784 6491 2202
8782 8783 6332 2202
8782 2202 1042 2200
4453 744 8786 6333
2203 443 3824 971
2204 7199 3855 744
3813 8790 6334 5762
3103 6695 8255 3813
3650 7176 2207 7112
8794 6335 2210 904
2209 6335 2211 1007
2210 6335 2209 8795
6524 7129 1118 2214
2212 7896 8801 1238
8802 9105 3647 438
8803 7117 2216 580
321 322 604 2217
2216 7114 2215 6812
2220 6338 2219 7186
8780 4066 1181 2218
6338 2187 7536 2219
2260 8717 2257 6339
8232 4522 8532 525
5668 1444 8810 5841
4579 936 2226 6340
7575 4657 7833 2224
2225 7168 3777 421
2229 6328 4483 6417
2242 7570 4042 3950
3739 8815 5105 4683
2231 6342 2762 8817
2230 6342 2231 8819
3269 6869 2762 6342
8789 418 2233 8822
2232 948 2435 7240
8779 6343 2235 8775
2234 7817 362 363
391 6393 2382 2469
6769 3191 534 8762
613 573 3607 2237
1659 6146 1427 4918
8838 2240 1801 8837
5746 2032 6255 6238
5746 1300 2241 2032
6345 2234 7334 8841
2242 3950 2244 1031
7763 2243 8209 4048
2247 7286 4043 852
2245 7286 2247 8840
3734 767 2261 2246
2250 6347 7632 1119
2248 6347 2250 6346
8422 7539 8052 5507
2253 6348 2252 6056
5747 1669 2251 6348
2252 6348 2251 1734
368 8399 4043 367
8399 368 369 4244
6351 2256 853 2255
952 1358 2258 6350
1735 853 2258 6349
2256 2221 4044 6350
2259 7540 2222 7158
6351 2222 2221 2256
7158 2222 6351 3758
2263 6352 2262 1218
6352 4925 7730 2261
2262 6352 2261 767
775 724 7930 4939
7736 5336 1431 4938
2267 6353 2266 442
8064 5365 1050 2265
2153 7543 2266 6353
2270 6354 2269 657
2268 6354 2270 8791
2208 6695 2269 6354
2271 1839 5663 1214
2274 7277 4024 1128
2272 6355 8858 1297
2273 6355 2272 4059
2277 6356 2276 8176
8770 6356 2277 8769
2276 6356 2275 843
2381 6744 2280 6357
2278 6357 2280 8821
2279 6357 2278 8863
6825 4879 623 2282
2281 6358 8868 629
3285 6889 6911 7060
6560 2285 6359 2284
8606 2285 949 6269
6359 3629 7102 2284
2288 6360 2287 792
8875 7681 2286 6360
7426 2287 6360 2286
2291 2564 2290 8881
6681 2564 2291 8883
4754 7620 2290 6361
6362 5906 1220 2292
2293 6362 2292 1458
8475 6164 1693 2295
4457 1417 4643 2296
1526 4091 7567 4289
159 160 6555 7405
6917 2975 530 4093
2298 6816 3384 6831
7025 2300 6816 2298
6365 8903 7053 2301
338 6365 2301 337
2303 6366 6610 4766
2304 6366 2303 1017
2307 6367 2306 861
8908 6570 2305 6367
2306 6367 2305 1144
9086 1441 8919 2310
8130 3293 7123 2308
6368 1814 7804 8916
2293 1617 5683 6362
2312 1617 2293 1731
6156 6369 2311 1812
2315 6370 2314 8923
8926 6370 2315 8925
2313 7364 2314 6370
6009 6371 5615 2318
7655 2317 8931 911
1505 8930 6371 6009
2321 6372 2320 8365
2319 6372 2321 8934
4600 7550 2320 6372
2324 7672 3199 1097
2322 7672 2324 816
2403 7559 2869 6915
8080 2868 6588 2394
2327 6608 8939 6374
2326 6374 8939 6800
679 2330 6375 2341
2328 6375 2330 502
2329 6375 2328 8938
1712 8148 1284 5015
1748 8148 1712 6033
529 2334 6690 2335
3023 666 2333 6376
6828 8946 6376 2333
6377 3540 1073 2338
2336 6377 2338 1018
3540 6377 2336 470
2340 6378 2339 1342
8954 6378 2340 8953
927 2339 6378 3552
2343 6947 3515 510
2341 6379 8943 679
2342 6379 2341 615
2344 912 4281 8961
2344 1321 2345 912
7463 4410 7445 926
2346 1419 5620 1717
2347 8098 3807 1110
2351 7667 4818 763
4328 930 2349 6381
2350 6381 2349 7254
6382 2112 432 2353
2352 6382 2353 8688
2113 6382 2352 1019
7962 6383 2355 7579
3402 6383 2356 678
2355 6383 3402 569
7902 5247 125 126
8082 5470 8032 1652
6563 1651 5263 1376
2902 2898 1643 5400
2359 6385 6026 8183
3634 7104 2360 6385
2364 6386 2363 3983
6386 3253 543 2362
2363 6386 2362 558
1153 4078 7757 3870
3153 6388 2999 6822
7757 4103 7494 3870
3049 7049 7769 7043
2365 2369 6388 3153
2368 7010 2369 2365
3380 558 3271 6389
2371 8966 3316 8968
2355 8966 2371 7579
1424 7694 2375 6390
2373 6390 2375 1113
4868 7214 4619 8981
2378 6391 2377 556
2376 6391 2378 8986
6391 8987 6977 2377
2279 6392 2380 404
8865 6392 2279 8863
2379 6923 2380 6392
8820 6744 2381 6393
2382 6393 2381 404
5783 754 2385 8992
8081 5162 5801 8311
869 4443 6400 2401
2389 6395 4616 671
2387 6395 2389 8696
2388 6395 2387 662
6589 2959 8996 2391
2393 6618 290 291
2392 6396 2957 8647
290 6618 3653 289
4366 7420 2396 1080
1408 2394 8992 2385
5783 8992 6667 1542
5226 6851 6844 606
9268 6700 6587 6723
8943 6399 2400 8941
2399 6399 2343 510
2400 6399 2399 611
8311 6400 4443 754
7559 2403 7710 2401
2039 2385 754 4443
6401 3430 313 314
2404 6401 314 315
608 2974 5226 606
7041 2928 708 2407
2405 7041 2407 2409
559 3463 7041 2405
6722 3209 6708 8974
6851 6939 2408 6844
3405 477 2937 2409
2412 1500 2411 870
9009 3487 943 9008
8189 4803 6404 5721
605 1818 2413 9006
2414 6281 4175 770
737 4326 929 2414
6405 5578 1088 2417
2415 7490 4499 1112
2416 7134 3699 9011
2420 6406 2419 8633
2418 6406 9018 9017
2419 6406 2418 8631
7066 414 4234 2427
2421 6287 2422 522
2579 575 3288 3264
8970 2721 9027 620
564 5517 1045 645
7469 8758 1785 2424
4222 99 100 1648
4222 6510 98 99
2993 3279 6953 7042
2428 6408 3030 6624
2429 6408 2428 2875
2529 2427 2973 6865
2431 6409 2433 700
2432 6409 2431 561
2435 7238 3513 6410
2434 6410 3513 9022
8789 6410 2434 418
5106 8885 2438 6411
9024 7678 2438 8884
2437 6411 2436 9012
2441 6412 2440 990
801 4027 6412 8816
2440 6412 4027 1231
2444 1026 2443 6482
2442 923 8334 873
1026 4123 1524 5318
1711 6032 8472 2445
