9003 8817
41.945708 61.101438 1.826964 
45.165040 68.635994 1.813696 
45.172873 68.609869 1.785318 
44.618434 67.343117 1.806005 
44.627460 67.238821 1.742578 
44.696531 67.512719 1.797160 
44.636421 67.425442 1.839356 
43.661746 65.024335 1.764374 
43.641864 64.951060 1.752474 
43.656859 65.112581 1.824886 
43.634891 65.076563 1.839599 
42.913011 63.268163 1.764374 
42.893129 63.194888 1.752474 
42.908124 63.356410 1.824886 
42.886156 63.320391 1.839599 
41.597074 60.279353 1.823225 
41.575834 60.253345 1.846752 
42.164276 61.511991 1.764374 
42.144394 61.438717 1.752474 
42.159389 61.600238 1.824886 
42.137421 61.564220 1.839599 
44.138782 66.278135 1.865991 
44.174529 66.290590 1.798563 
44.211096 66.375413 1.797969 
44.171652 66.316328 1.821775 
44.478526 66.878590 1.738289 
44.443511 66.803559 1.741067 
44.428712 66.965359 1.882196 
44.456878 66.960335 1.803414 
44.467009 67.009480 1.822093 
44.454555 66.987414 1.828231 
44.745447 67.694532 1.855605 
44.765178 67.690283 1.808058 
44.775095 67.733774 1.823487 
44.756189 67.717312 1.852287 
42.053797 61.380352 1.854393 
42.037596 61.305200 1.817257 
42.067474 61.367567 1.811472 
42.035593 61.322939 1.837057 
43.843674 65.452905 1.765243 
43.824185 65.378941 1.752578 
43.430837 64.624823 1.882196 
43.460143 64.622475 1.803414 
43.471273 64.677286 1.824886 
43.457990 64.650736 1.828939 
42.682102 62.868651 1.882196 
42.711408 62.866303 1.803414 
42.722538 62.921114 1.824886 
42.709255 62.894565 1.828939 
43.982683 65.900593 1.849130 
43.974481 65.864880 1.831428 
43.992493 65.910668 1.834831 
43.975505 65.883048 1.848247 
42.177364 61.684003 1.879952 
42.205451 61.698907 1.817257 
45.307182 68.991213 1.831858 
45.283783 68.953083 1.850059 
43.674834 65.196347 1.879952 
43.702921 65.211251 1.817257 
42.926099 63.440175 1.879952 
42.954186 63.455079 1.817257 
45.146325 68.649277 1.884575 
45.159847 68.655841 1.842279 
45.174769 68.690002 1.841355 
45.160936 68.670167 1.857190 
42.229396 61.709045 1.787093 
42.230487 61.655076 1.758786 
41.988650 61.231380 1.860016 
41.974510 61.159856 1.819322 
41.991870 61.210546 1.827701 
41.971498 61.175498 1.840085 
43.726866 65.221389 1.787093 
43.727957 65.167420 1.758786 
42.978131 63.465217 1.787093 
42.979222 63.411248 1.758786 
44.042330 66.057615 1.878083 
44.075785 66.065977 1.803084 
44.237369 66.236922 1.711290 
44.268363 66.237123 1.689068 
44.202731 66.317358 1.776203 
44.194874 66.240653 1.749302 
41.850896 60.865931 1.816208 
41.830987 60.829043 1.824102 
43.902826 65.703041 1.837540 
43.887043 65.678679 1.852241 
43.979414 65.836005 1.800517 
43.985304 65.797348 1.771147 
43.547148 64.805867 1.790553 
43.561542 64.776775 1.758644 
43.517904 64.709005 1.775137 
43.493215 64.725918 1.822499 
43.268385 64.244627 1.884884 
43.278546 64.176757 1.791080 
43.284584 64.222785 1.811810 
43.259352 64.182183 1.826584 
43.230321 64.009938 1.763218 
43.253538 64.094773 1.778157 
42.952359 63.382507 1.775137 
42.930195 63.397028 1.815887 
42.798413 63.049695 1.790553 
42.812807 63.020603 1.758644 
42.769169 62.952833 1.775137 
42.744480 62.969746 1.822499 
42.519650 62.488455 1.884884 
42.529811 62.420585 1.791080 
42.535849 62.466613 1.811810 
42.510617 62.426011 1.826584 
42.481586 62.253767 1.763218 
42.504803 62.338601 1.778157 
42.203624 61.626335 1.775137 
42.181460 61.640856 1.815887 
44.465742 67.024419 1.838628 
44.493501 67.119659 1.890903 
41.728712 60.587133 1.822407 
41.749221 60.683424 1.893730 
41.798852 60.607885 1.744028 
41.767679 60.683499 1.826638 
43.701094 65.138679 1.775137 
43.678930 65.153200 1.815887 
44.266630 66.586027 1.884884 
44.275540 66.515225 1.791080 
44.282355 66.563076 1.811810 
44.256814 66.521749 1.826584 
41.869358 60.959334 1.874371 
41.884389 60.962289 1.831203 
41.931202 61.057362 1.818595 
41.892139 60.997750 1.849844 
41.942541 61.077766 1.813848 
41.936305 61.023605 1.788237 
42.013765 61.098125 1.738552 
42.004417 61.144978 1.768142 
41.806133 60.781524 1.833858 
41.826536 60.841794 1.847261 
43.577710 64.961453 1.864796 
43.626937 64.963663 1.774587 
43.645733 65.057531 1.803249 
43.609423 65.018239 1.841119 
42.828975 63.205281 1.864796 
42.878202 63.207491 1.774587 
42.896998 63.301359 1.803249 
42.860688 63.262068 1.841119 
42.080422 61.449537 1.864796 
42.129467 61.451319 1.774587 
42.148263 61.545187 1.803249 
42.111953 61.505896 1.841119 
43.014485 63.642067 1.867815 
43.078584 63.715710 1.795870 
42.265750 61.885896 1.867815 
42.329849 61.959538 1.795870 
41.591495 60.128572 1.746896 
41.562445 60.149350 1.789761 
45.207974 68.793112 1.882140 
45.210307 68.768200 1.835954 
44.031444 66.036500 1.894221 
44.014223 65.951805 1.825764 
45.024876 68.019359 1.691339 
45.056914 68.062922 1.682329 
44.257133 66.367780 1.741610 
44.237137 66.451514 1.807891 
43.496371 64.765416 1.856485 
43.533528 64.868925 1.896271 
42.933280 63.445378 1.857512 
42.964421 63.534077 1.896307 
42.747636 63.009244 1.856485 
42.784793 63.112753 1.896271 
42.184545 61.689206 1.857512 
42.215686 61.777905 1.896307 
44.638962 67.332037 1.771901 
44.717732 67.433182 1.735801 
43.585854 64.971481 1.851248 
43.607421 65.038504 1.880728 
42.837119 63.215309 1.851248 
42.858686 63.282332 1.880728 
42.088384 61.459137 1.851248 
42.109951 61.526160 1.880728 
41.781983 60.735435 1.845051 
41.800802 60.800991 1.880574 
42.275475 61.897418 1.850543 
42.300904 61.973769 1.879952 
43.682015 65.201550 1.857512 
43.713156 65.290249 1.896307 
45.144631 68.636524 1.864499 
45.139371 68.626933 1.869562 
43.180540 64.000126 1.829077 
43.152304 63.950719 1.846434 
43.024210 63.653590 1.850543 
43.049639 63.729941 1.879952 
42.431805 62.243954 1.829077 
42.403569 62.194547 1.846434 
41.829645 60.766601 1.784395 
41.843250 60.738795 1.755244 
45.117721 68.575682 1.868643 
45.132940 68.617453 1.883170 
44.801036 67.819545 1.848494 
44.787983 67.797791 1.860838 
44.932316 68.118918 1.838776 
44.901247 68.065508 1.864230 
43.185926 64.026900 1.843319 
43.213809 64.118896 1.895379 
42.437191 62.270728 1.843319 
42.465074 62.362724 1.895379 
41.797686 60.737300 1.813323 
41.748692 60.657732 1.845500 
43.692793 64.548136 1.609204 
43.543792 64.593305 1.705880 
42.944058 62.791964 1.609204 
42.795057 62.837133 1.705880 
41.876323 60.963039 1.852964 
41.891930 61.016039 1.884594 
45.222639 68.768102 1.811499 
45.217163 68.724232 1.791323 
45.280726 68.934218 1.836811 
45.274694 68.898261 1.817557 
45.292529 68.972835 1.849095 
45.273386 68.938525 1.864503 
44.179973 66.210713 1.751412 
44.161396 66.233610 1.783209 
44.649206 67.471039 1.858900 
44.685964 67.571370 1.892358 
44.722460 67.498142 1.757936 
44.712163 67.537891 1.790237 
43.500436 64.721317 1.806337 
43.500226 64.749673 1.828821 
43.413369 64.515158 1.805016 
43.387760 64.511469 1.857659 
42.751701 62.965145 1.806337 
42.751492 62.993501 1.828821 
42.664634 62.758986 1.805016 
42.639025 62.755297 1.857659 
41.901008 61.030346 1.867739 
41.925526 61.093422 1.880256 
44.402550 66.826272 1.799105 
44.399181 66.867660 1.837963 
43.783231 65.407805 1.823880 
43.761785 65.388821 1.857764 
44.834447 67.866197 1.817982 
44.830478 67.892308 1.853294 
44.871447 67.990434 1.856128 
44.896166 68.061660 1.881836 
45.167537 68.686478 1.858421 
45.151868 68.655835 1.868759 
45.030054 68.339987 1.830721 
45.009760 68.321254 1.866396 
41.833295 60.857639 1.847252 
41.848256 60.915845 1.894556 
44.926256 68.123736 1.863495 
44.959562 68.213515 1.894850 
44.779953 67.747023 1.825062 
44.795748 67.764204 1.809621 
44.181275 66.365604 1.848149 
44.211914 66.459969 1.895381 
44.241681 66.526623 1.882045 
44.264627 66.543046 1.829234 
43.243602 64.185611 1.882045 
43.266937 64.202944 1.829234 
42.494867 62.429439 1.882045 
42.518202 62.446772 1.829234 
44.983936 68.176122 1.790693 
45.008636 68.170079 1.758250 
44.642585 67.447242 1.847690 
44.616314 67.394924 1.860501 
44.474809 67.007372 1.806780 
44.491412 67.031261 1.796945 
41.603531 60.293054 1.822025 
41.623571 60.313221 1.802398 
41.623061 60.370322 1.854767 
41.646498 60.439606 1.882143 
41.963584 60.993668 1.743787 
41.971886 60.951485 1.720810 
41.719202 60.549455 1.810582 
41.734722 60.573646 1.802213 
41.585000 60.273169 1.844776 
41.564072 60.236292 1.861231 
45.080891 68.484563 1.860445 
45.074405 68.478975 1.879702 
43.124890 63.836958 1.803963 
43.164007 63.860580 1.766116 
42.376155 62.080786 1.803963 
42.415272 62.104408 1.766116 
41.971985 61.205906 1.893640 
41.978643 61.194268 1.842279 
43.923786 65.766042 1.853834 
43.906764 65.732698 1.863836 
45.104519 68.511657 1.827999 
45.109985 68.468428 1.788754 
45.016621 68.270644 1.801716 
45.036497 68.250178 1.765002 
44.054430 66.071635 1.852704 
44.087559 66.168341 1.895718 
42.034656 61.352724 1.892619 
42.043879 61.343081 1.837781 
44.583034 67.310386 1.851248 
44.605908 67.380476 1.880728 
42.058792 61.350654 1.814012 
42.089036 61.387726 1.791662 
44.220248 66.198035 1.711706 
44.178902 66.117387 1.717147 
43.087393 63.819046 1.881527 
43.110037 63.822822 1.818977 
42.338658 62.062874 1.881527 
42.361302 62.066650 1.818977 
45.179926 68.702097 1.841352 
45.191560 68.719128 1.831023 
44.527696 67.165447 1.834292 
44.506039 67.132641 1.855103 
41.556806 60.229653 1.883456 
41.544617 60.184830 1.852715 
44.978018 68.159465 1.789080 
44.981736 68.137512 1.772644 
43.342247 64.384830 1.834172 
43.319081 64.348608 1.855103 
42.593512 62.628658 1.834172 
42.570346 62.592436 1.855103 
41.915646 60.965395 1.782790 
41.912653 60.999699 1.808105 
44.340558 66.726387 1.834172 
44.317373 66.690122 1.855103 
43.644249 65.098512 1.839599 
43.616780 65.050551 1.860585 
42.895514 63.342340 1.839599 
42.868045 63.294379 1.860585 
42.146779 61.586168 1.839599 
42.119310 61.538207 1.860585 
43.998579 65.908372 1.820142 
44.012749 65.933127 1.813588 
44.181490 66.341342 1.823385 
44.149279 66.289508 1.846871 
44.287132 66.531056 1.784601 
44.285604 66.485436 1.763363 
43.289918 64.192070 1.784601 
43.289281 64.148541 1.763363 
42.541183 62.435898 1.784601 
42.540546 62.392369 1.763363 
41.527499 60.148009 1.857391 
41.518023 60.138205 1.881965 
41.731888 60.605786 1.832323 
41.703662 60.563547 1.860979 
45.301997 68.976257 1.829272 
45.325422 69.010200 1.812242 
43.553539 64.830247 1.796192 
43.553995 64.872511 1.825920 
42.804804 63.074075 1.796192 
42.805260 63.116339 1.825920 
44.913940 68.001057 1.784498 
44.908215 68.035213 1.814901 
45.002764 68.185475 1.771967 
44.958120 68.189377 1.850243 
41.991582 61.106585 1.764210 
41.969950 61.117509 1.797183 
44.634886 67.404843 1.823429 
44.649446 67.365211 1.776241 
44.292724 66.560517 1.794052 
44.311425 66.588873 1.785067 
44.277529 66.597241 1.855919 
44.303122 66.670805 1.882261 
43.634086 65.057447 1.823429 
43.635824 65.019745 1.794052 
42.885351 63.301275 1.823429 
42.887089 63.263573 1.794052 
41.574052 60.236771 1.833467 
41.577871 60.215191 1.808615 
42.136616 61.545104 1.823429 
42.138354 61.507401 1.794052 
44.473721 67.043825 1.839356 
44.452782 67.010433 1.859068 
43.810201 65.431862 1.795951 
43.808804 65.390604 1.774775 
43.808556 65.513215 1.891440 
43.826630 65.519974 1.833215 
43.295017 64.220376 1.794052 
43.313461 64.248130 1.785067 
43.279333 64.255955 1.855919 
43.304822 64.329274 1.882261 
42.546282 62.464204 1.794052 
42.564726 62.491958 1.785067 
42.530598 62.499784 1.855919 
42.556087 62.573102 1.882261 
44.523819 67.175124 1.856212 
44.548353 67.244926 1.879197 
43.338365 64.394504 1.856045 
43.375762 64.498117 1.891576 
42.589630 62.638332 1.856045 
42.627027 62.741945 1.891576 
42.216940 61.762266 1.853377 
42.239741 61.830057 1.879262 
45.311182 69.017907 1.850778 
45.294695 68.988454 1.864413 
44.336675 66.736059 1.856045 
44.374050 66.839620 1.891576 
43.714409 65.274610 1.853377 
43.750065 65.376056 1.891598 
42.965674 63.518438 1.853377 
42.988476 63.586229 1.879262 
44.438441 66.853256 1.767771 
44.442738 66.898232 1.785827 
44.089915 66.152775 1.849973 
44.112417 66.222101 1.878330 
41.831162 60.873267 1.883798 
41.824772 60.829601 1.838238 
43.900105 65.713536 1.858185 
43.887665 65.686493 1.861503 
43.960046 65.814286 1.817214 
43.969840 65.796420 1.790039 
44.913027 68.067868 1.832956 
44.922293 68.049366 1.801698 
44.775347 67.781062 1.892597 
44.783410 67.777448 1.847566 
43.465773 64.709049 1.890643 
43.479397 64.712077 1.839842 
43.278950 64.245091 1.843319 
43.261453 64.211863 1.852933 
42.903856 63.391061 1.890643 
42.915968 63.390543 1.839842 
42.717038 62.952877 1.890643 
42.730662 62.955905 1.839842 
42.530215 62.488919 1.843319 
42.512718 62.455691 1.852933 
42.155121 61.634890 1.890643 
42.167233 61.634371 1.839842 
41.609844 60.324539 1.837263 
41.586203 60.289434 1.863251 
41.738516 60.624719 1.835622 
41.738908 60.592285 1.808181 
41.551733 60.202716 1.854344 
41.559180 60.229589 1.869678 
41.573459 60.185744 1.796076 
41.567607 60.207713 1.821138 
43.652591 65.147233 1.890643 
43.664703 65.146715 1.839842 
44.277036 66.586118 1.843319 
44.259390 66.552542 1.852933 
43.933521 65.806710 1.893542 
43.942820 65.809223 1.851866 
43.130252 63.920146 1.883284 
43.134606 63.889588 1.826584 
42.381517 62.163974 1.883284 
42.385871 62.133416 1.826584 
41.913548 61.044366 1.845454 
41.928275 61.035781 1.807715 
42.010762 61.294958 1.885267 
42.002752 61.248806 1.840085 
43.842895 65.581971 1.862296 
43.858562 65.629547 1.887248 
42.065642 61.425603 1.893770 
42.071635 61.399732 1.829589 
45.180417 68.731519 1.894748 
45.184506 68.725446 1.857181 
45.035127 68.270125 1.776392 
45.020147 68.295401 1.813145 
43.994765 65.950111 1.892157 
44.001537 65.941534 1.845161 
45.197287 68.760038 1.864512 
45.188645 68.742093 1.868757 
43.365905 64.397851 1.801061 
43.357825 64.418501 1.831428 
43.228637 64.149524 1.879241 
43.229463 64.101041 1.817486 
43.246171 64.152399 1.827583 
43.223487 64.113019 1.841119 
42.986965 63.514847 1.804900 
42.981756 63.538307 1.833215 
42.617170 62.641679 1.801061 
42.609090 62.662329 1.831428 
42.479902 62.393352 1.879241 
42.480728 62.344869 1.817486 
42.497436 62.396228 1.827583 
42.474752 62.356847 1.841119 
42.238230 61.758675 1.804900 
42.233021 61.782135 1.833215 
41.626336 60.362774 1.836806 
41.612161 60.341787 1.850781 
44.364219 66.739414 1.801061 
44.356138 66.760063 1.831428 
43.400127 64.552599 1.881613 
43.417622 64.561564 1.834112 
43.433516 64.604290 1.839659 
43.417266 64.576070 1.851269 
42.651392 62.796427 1.881613 
42.668887 62.805392 1.834112 
42.684781 62.848119 1.839659 
42.668531 62.819898 1.851269 
43.735700 65.271019 1.804900 
43.730491 65.294479 1.833215 
45.140031 68.618680 1.853714 
45.145569 68.632966 1.855521 
45.137458 68.628304 1.883994 
45.137129 68.617475 1.862056 
44.551402 67.178457 1.801061 
44.543322 67.199106 1.831428 
44.226515 66.490064 1.879241 
44.225722 66.437785 1.817486 
44.243236 66.491034 1.827583 
44.220433 66.451375 1.841119 
44.676455 67.545891 1.880577 
44.700142 67.561276 1.826317 
44.740978 67.599454 1.786780 
44.697165 67.584361 1.860184 
45.337225 69.073783 1.844429 
45.314822 69.035989 1.864985 
44.132476 66.261713 1.863164 
44.133926 66.230660 1.824128 
44.148001 66.273632 1.833096 
44.128869 66.240009 1.844945 
44.962799 68.217229 1.879772 
44.995227 68.215400 1.798467 
44.992313 68.248639 1.828146 
44.972347 68.230497 1.861282 
42.019159 61.292352 1.845776 
42.000446 61.258598 1.859321 
44.235392 66.398043 1.778322 
44.216991 66.313774 1.758478 
43.957412 65.846489 1.856045 
43.946089 65.824617 1.863296 
44.578571 67.309799 1.866226 
44.567070 67.248586 1.825822 
44.585587 67.298746 1.831903 
44.563145 67.259614 1.846125 
43.584728 64.956642 1.837238 
43.566550 64.931232 1.858269 
43.071758 63.782099 1.880728 
43.063927 63.728457 1.830774 
43.083358 63.777786 1.834352 
43.063234 63.743231 1.848164 
43.151314 63.935198 1.832439 
43.124116 63.898347 1.866226 
42.835993 63.200470 1.837238 
42.817815 63.175060 1.858269 
42.323024 62.025927 1.880728 
42.315192 61.972285 1.830774 
42.334623 62.021615 1.834352 
42.314499 61.987059 1.848164 
42.402579 62.179026 1.832439 
42.375381 62.142176 1.866226 
42.087258 61.444299 1.837238 
42.069979 61.416095 1.851414 
43.495265 64.754586 1.845776 
43.481789 64.729386 1.853912 
43.366431 64.472626 1.878982 
43.392141 64.488223 1.821984 
42.746530 62.998414 1.845776 
42.733054 62.973214 1.853912 
42.617696 62.716454 1.878982 
42.643406 62.732052 1.821984 
42.259336 61.869353 1.865093 
42.258471 61.833723 1.825822 
42.277971 61.885555 1.831309 
42.254608 61.844862 1.846084 
41.839919 60.893668 1.883350 
41.854983 60.902493 1.840389 
41.869064 60.941160 1.846798 
41.855093 60.915569 1.856202 
44.364713 66.814114 1.878982 
44.380108 66.817104 1.832201 
44.403654 66.863244 1.824070 
44.385947 66.852734 1.857659 
43.740649 65.350411 1.879117 
43.768969 65.370557 1.820739 
43.008071 63.625525 1.865093 
43.007206 63.589894 1.825822 
43.026706 63.641727 1.831309 
43.003343 63.601034 1.846084 
44.809397 67.858065 1.881606 
44.814785 67.852914 1.849900 
44.841358 67.900354 1.833520 
44.819023 67.872764 1.864428 
43.680356 65.188722 1.845776 
43.667385 65.164704 1.853912 
42.931621 63.432550 1.845776 
42.918650 63.408532 1.853912 
41.942716 61.136700 1.890695 
41.938513 61.103033 1.845583 
41.956046 61.146729 1.848693 
41.945179 61.126426 1.855569 
42.182886 61.676378 1.845776 
42.169915 61.652361 1.853912 
45.114562 68.558004 1.852450 
45.093805 68.524200 1.878946 
43.774263 65.430043 1.881327 
43.791001 65.442550 1.839417 
41.668639 60.492390 1.884879 
41.660661 60.443186 1.836706 
41.678458 60.489347 1.841363 
41.659829 60.455290 1.853021 
45.021520 68.356806 1.885469 
45.034937 68.369220 1.849818 
45.071594 68.434473 1.828037 
45.042623 68.398146 1.866056 
45.034386 68.311696 1.801316 
45.018384 68.331400 1.851110 
44.989724 68.281924 1.884430 
45.002665 68.291392 1.847174 
44.022300 66.012612 1.883769 
44.033826 66.014406 1.841912 
44.056325 66.059899 1.834352 
44.035695 66.030034 1.855945 
44.709940 67.625117 1.882607 
44.725730 67.632411 1.836755 
44.741336 67.674491 1.842585 
44.725999 67.647308 1.853370 
43.835434 65.560167 1.855731 
43.823414 65.534372 1.859273 
43.869090 65.655939 1.895879 
43.866435 65.632616 1.855354 
44.398257 66.893730 1.881613 
44.415403 66.901877 1.834112 
44.430992 66.943890 1.839659 
44.415104 66.916517 1.851269 
44.840948 67.931646 1.880390 
44.847483 67.926378 1.845940 
44.862974 67.967164 1.851477 
44.851959 67.945131 1.856715 
43.326139 64.366949 1.857680 
43.318277 64.330488 1.836033 
42.577404 62.610777 1.857680 
42.569542 62.574316 1.836033 
44.324439 66.708479 1.857680 
44.316552 66.671961 1.836033 
44.177834 66.187560 1.743919 
44.141426 66.188831 1.784343 
44.613292 67.296443 1.784808 
44.604668 67.327927 1.818517 
44.611019 67.392515 1.880879 
44.621038 67.374830 1.825530 
45.269338 68.936595 1.880822 
45.266380 68.915464 1.854307 
43.521817 64.837333 1.879650 
