4296 4190
3893 2703 1216 4050
3029 1677 2703 874
879 2704 878 3895
877 2928 1475 2843
2704 1312 350 878
2434 592 1038 610
2434 2648 3897 592
3687 889 2708 888
2595 3690 882 811
3661 984 2742 3901
3288 2176 2706 1407
2780 2707 886 639
3646 1707 351 1088
886 2707 885 27
890 2708 889 284
3905 2708 890 3884
3687 1210 3769 889
50 2709 892 51
3421 993 1395 276
892 2709 995 3904
893 383 894 3902
1944 295 2534 2710
145 897 2712 146
897 2711 2883 1365
146 2712 148 147
148 2712 899 149
143 2046 486 898
899 2712 897 1365
2958 910 2716 2713
900 3909 902 3911
3172 1354 3909 900
898 486 1282 2714
2714 1282 3914 903
2883 2714 903 216
906 475 3916 3917
905 2715 911 767
3917 3916 2715 1279
2713 2716 909 3911
908 2716 910 3915
909 2716 908 443
912 2717 3916 475
911 2717 3012 907
3012 640 1950 907
913 2718 915 539
3817 2672 3344 914
2869 1330 2994 917
2042 659 918 3923
331 1634 2894 919
916 2720 920 263
919 2720 921 331
920 2720 919 414
3924 2721 923 442
922 2721 924 363
923 2721 922 3925
926 2839 927 2785
3927 1304 2858 925
926 2785 1101 363
929 2723 916 3202
2868 1328 507 928
921 3322 1494 331
930 3934 929 3202
930 2726 931 3934
2724 1499 2939 934
423 3937 2815 932
933 2724 932 3931
364 1747 937 1591
2725 1978 422 1747
2725 1747 364 935
931 2726 939 302
930 2298 3935 2726
939 2726 3935 473
942 2727 3943 1495
940 2727 942 3259
941 2727 940 3940
180 2728 944 181
2728 3946 2763 943
944 2728 943 3945
182 2729 946 183
2729 944 3945 945
946 2729 945 544
1855 3950 949 652
3641 1755 3958 3959
1477 2302 2039 948
2731 1923 286 952
952 2799 950 2731
951 2731 950 561
2393 587 955 2732
953 2732 955 3968
2860 1308 797 954
2 222 979 3531
3466 2733 958 766
957 2733 959 236
2640 3752 958 3753
962 3841 2668 227
960 2734 3972 3971
961 2865 1321 831
3697 2320 965 4234
914 3826 2485 1465
2671 812 3980 2735
1032 2736 967 671
3986 2736 1032 3985
967 2736 966 492
2886 1369 3989 3991
969 2737 971 375
970 3075 198 197
973 2738 3986 3984
2745 2746 896 276
966 3293 1392 492
976 2739 2219 3613
4003 2739 976 650
2219 2739 974 3317
977 3385 1035 541
974 2787 1191 3317
977 2740 4003 4001
2480 3555 979 222
2 3531 956 3
982 2741 981 330
980 2741 982 509
3907 3457 981 2741
985 3645 1366 270
983 3601 1626 664
1089 693 2565 884
3006 2021 3226 4010
987 3818 986 2827
989 823 988 288
2748 997 3146 991
460 1467 2744 1986
2746 560 990 891
3124 3628 1395 993
891 990 49 48
994 402 992 2745
2745 992 560 2746
990 2709 50 49
995 2709 990 560
2019 2747 44 43
46 2747 2339 47
44 2747 46 45
998 2748 116 115
997 2748 998 1829
116 2748 991 117
1001 2749 3675 2023
4020 2749 1001 4019
3675 2749 999 476
2750 850 101 100
3092 1003 2750 1830
3092 1831 524 1003
76 3353 852 77
1002 3353 76 75
112 2752 1004 113
3086 2752 112 111
1004 444 2047 3206
2633 2753 60 59
1005 2753 1006 842
60 2753 1005 61
3078 1007 3816 1008
3386 371 4037 341
2754 4022 3265 1011
2754 1011 3393 4037
4034 1015 2756 4184
1012 638 1014 4025
2755 1835 319 4029
1017 2120 1016 543
1030 3389 4184 2756
3388 1016 2756 1015
1221 429 74 73
4283 1555 2962 1524
429 1002 75 74
68 2758 3952 69
2223 715 3349 2262
3952 2758 1202 4038
1940 3142 501 3311
2759 1207 3487 1022
1023 2759 1022 810
2760 2105 1334 1027
4041 3319 1658 4040
2104 3822 1025 3463
4051 2826 1028 278
120 2120 1017 121
1029 4032 120 119
4058 4057 1041 3983
168 601 1034 169
1033 601 168 167
1036 203 202 2849
439 1036 2849 4056
2761 204 203 1036
2489 788 2656 620
3813 610 1038 2907
1039 720 3554 324
1042 2762 1041 4057
1040 2762 1042 261
4061 2762 1040 4060
2763 3948 3848 943
2728 180 179 3946
1043 835 3948 2763
1047 2764 1046 2881
1047 437 1045 2764
4023 2764 1045 4018
3294 2183 3483 1050
128 127 1050 1048
3295 1054 2767 2765
1053 600 1052 3021
1051 600 1053 1457
3483 1056 2767 1055
2765 2767 1056 596
1055 2767 1054 615
2866 1322 4059 1059
1667 4064 1057 2768
1058 2768 1057 4065
4069 3028 1061 451
3186 1119 2975 2548
4004 2032 1810 3407
3074 2770 1064 346
2770 3074 3647 2559
122 2771 4031 123
1017 2771 122 121
1065 2771 1017 543
2606 3605 1067 708
3605 1768 733 1488
3519 2443 2772 1869
3684 1071 2773 1070
904 2773 1071 2490
1043 3704 1070 2773
1650 654 1696 3780
1074 2774 2829 429
2205 2774 1074 598
869 3178 2829 2774
1077 2775 1076 4074
1075 2775 1077 4075
1586 3040 1076 2775
213 1080 221 843
213 843 2776 845
3862 2776 843 412
412 1078 655 1943
3195 1796 817 1721
2032 483 3175 1810
1084 2778 1083 297
4012 3899 4014 2778
1083 2778 1082 833
3585 2779 1086 534
1085 2779 1087 250
1086 2779 1085 738
1090 693 1089 3900
3477 887 2707 2780
2692 2706 2566 538
509 2864 2554 980
3314 1566 3456 3789
980 2554 1338 3906
150 2782 1093 151
899 2782 150 149
2505 2782 899 1365
277 1095 503 1094
1097 2783 3920 3919
1096 4080 2029 438
915 2978 1098 539
1099 2784 3591 263
1098 2784 1099 539
2298 3591 2784 938
1101 2785 1100 248
303 1182 4084 1183
1100 2785 927 3927
2786 1103 313 1102
2786 1033 4054 1103
1033 2786 4055 601
4 968 1031 5
2220 637 4002 3613
968 1636 671 1031
1191 2787 1104 3316
974 2740 978 2787
978 3196 1104 2787
1108 2788 1107 360
1106 2788 3964 459
1107 2788 1106 519
1107 2789 1110 360
2954 2789 1107 519
1110 2789 3990 3989
1112 2790 862 3052
3868 2790 1112 401
862 2790 1111 428
1115 2830 1229 401
2791 1157 619 1113
1114 2791 1113 3872
222 210 209 2480
210 222 2 1
3778 2804 1155 1118
4093 3458 1117 4092
4100 4101 3446 3220
4102 2793 3414 1261
1121 3305 4108 2793
3414 2793 4108 2975
2186 3296 4091 306
4110 2921 532 1124
1124 3367 1560 4110
2216 2083 2669 1126
1125 2795 1126 301
4110 1560 339 2186
1130 479 1129 4104
1122 809 1825 1128
617 1123 3520 2796
3565 2487 644 3354
4006 3565 3354 3552
2438 3608 2329 1132
1139 3049 192 191
887 3477 1134 3883
2797 1139 3048 1133
1138 3845 1438 3903
1136 3845 1138 305
1339 1838 4172 3566
952 3962 1140 2799
1133 2799 1140 2797
950 2799 1133 3963
3991 2800 1142 3992
3990 271 1141 2800
1142 2800 1141 656
3618 2801 1144 3741
1143 2801 3618 359
1904 3127 1144 2801
1147 2802 196 195
1146 2802 1147 677
2802 970 197 196
2855 2149 320 1854
3783 1148 3266 1150
1149 3449 1148 778
4120 368 2573 547
1151 2803 1153 403
3544 2803 1151 685
3417 1155 2804 1833
1154 2923 1467 460
3860 1318 2923 1154
1157 2805 94 93
2791 1156 2805 1157
94 2805 2916 95
1159 3558 26 25
3769 1210 722 1209
1158 2806 3905 639
3482 2798 1509 4133
866 2807 1134 593
2487 3883 1134 2807
1507 721 1162 3169
986 387 1841 2751
20 3102 1849 21
2808 419 4134 1164
3621 2488 447 1166
4134 2809 1168 1164
1529 569 1168 2809
1168 569 1167 2963
1112 2810 1115 401
2916 2810 1112 3052
4090 1115 2810 1156
1637 2811 1171 256
1170 2811 1637 783
1875 3112 1171 2811
3126 1903 3360 1174
1172 2812 1173 403
2902 2812 1172 604
1177 1175 1176 4142
3451 2813 1454 1175
2588 506 2114 2813
2441 393 1251 1180
1824 3643 3788 2814
243 1613 2814 3788
4087 3928 2722 4086
423 932 2724 934
4086 2722 1181 527
2468 3543 4263 2976
469 1184 3287 1185
4026 1184 2816 2183
3110 3164 2403 594
2817 2684 336 1187
1187 336 2407 3478
1191 2818 1190 3317
4005 2818 1191 3316
1190 2818 1189 3812
1194 2819 1193 219
1192 2819 1194 692
1397 1823 4002 637
2820 2445 546 2275
4296 821 1195 3577
1196 3577 1195 825
1200 2821 1199 4154
1198 3128 1906 478
1199 2821 4066 494
1201 85 84 2696
1203 2758 68 67
1202 2758 1203 699
397 1882 3960 1620
1204 2823 1206 314
1206 2777 2335 3224
239 1484 415 1205
1206 2823 4160 2777
3396 1653 731 1162
1208 721 1506 612
389 880 2648 2434
1836 24 23 3096
550 4165 3402 1384
3153 2678 3827 1212
2139 3266 4170 576
1215 2824 1214 241
3223 1214 2824 999
1213 452 1214 3223
1224 3159 1607 1218
2123 3138 2027 348
3159 1224 2828 2825
4051 2973 1220 2826
1219 2826 1220 792
1028 2826 1219 4052
2844 3440 2757 4009
2825 2828 1223 420
1222 2828 1224 326
3756 1223 2985 1610
1227 4011 1226 435
4252 4253 3514 1063
2861 1226 2121 1225
1115 4090 1114 2830
1228 2830 1114 3872
1229 2830 1228 742
1231 4181 726 3079
1234 3067 1771 369
787 1232 2831 1249
1233 3188 2016 491
1237 2832 1236 4125
2061 3804 1235 2832
1235 3241 1236 2832
2729 182 181 944
3118 1254 185 184
185 1254 2840 186
2833 2563 3657 1240
1238 2833 1240 3967
1239 2833 1238 1324
1243 2834 1242 578
1241 2834 1243 349
2834 4183 319 1242
4186 2835 1988 3637
1244 2835 1664 3751
1248 2836 1247 247
2836 518 717 1246
1247 2836 1246 1846
1250 1231 1246 717
2837 4181 1231 1250
1231 3079 1846 1246
1252 2838 1251 393
2815 3938 674 2532
2815 2532 3931 932
136 135 1253 2839
1253 135 134 3034
927 2839 1253 352
2840 2341 187 186
1255 3119 1889 678
1856 757 1256 3956
1259 3807 2574 382
1257 2952 1085 250
1257 3277 2157 2842
1946 746 2462 315
1260 2843 1262 571
877 2843 1260 242
2844 2504 251 3440
1892 4009 670 1263
1654 1892 1263 1578
1268 3612 2357 3072
1266 2757 2730 586
2845 1316 3082 1582
2870 1271 2846 1270
1269 2846 1271 536
2045 2224 599 1270
1274 2847 1272 233
2847 1273 3347 1272
1273 2847 4193 3873
2848 3466 747 1558
4197 2848 1558 551
4198 959 2848 4197
2849 202 201 1278
4004 1278 201 200
4056 2849 1278 2896
906 3917 1280 2850
1991 443 908 2850
1280 3917 1279 3913
371 3898 1284 2138
1283 2851 1282 486
4273 1131 1629 1060
1285 2977 1591 937
1102 313 4088 2852
1290 480 1289 2920
4201 1403 2527 4200
2853 4076 480 1290
4097 2854 1291 682
1291 2854 1292 2650
2855 2371 4171 2149
1293 3541 1854 3692
296 3541 1293 4202
1298 2856 1297 4205
1296 2856 1298 348
1297 2856 2162 808
4249 3027 1299 3356
4249 4207 1300 3027
1299 727 4210 4209
2124 257 2355 3254
1301 2857 1302 615
1551 2857 1301 316
925 2858 1181 2722
1303 2858 1304 352
1181 2858 1303 3929
1614 3734 1307 2859
1305 2859 1307 2301
1306 2859 1305 4217
1309 2860 953 211
1308 2860 1309 732
2860 954 2732 953
1226 2861 1311 435
3350 1310 2861 1225
1311 2861 1310 768
3653 2303 542 4225
4227 2862 4225 3894
1312 2862 4227 350
2845 1582 233 1272
1314 2863 4230 465
1315 2863 1314 500
1342 493 2072 2876
3745 3878 493 1342
4145 3320 1725 622
1321 2865 1320 361
961 2734 960 2865
1320 2865 960 3971
1323 2866 1058 515
1322 2866 1323 3413
2866 1059 2768 1058
2663 798 1325 788
392 2010 1900 4237
1325 2867 1327 345
1326 2867 1325 798
1328 3934 931 3932
1497 2723 929 2868
1330 2869 160 159
1494 3510 1634 331
160 2869 1329 161
599 3861 221 1080
1331 2870 1080 213
1271 3375 839 536
2251 517 2871 1334
1022 3814 2670 810
1333 3814 1022 3487
3117 1336 2872 1335
1219 2872 1336 4052
3392 2872 1219 792
72 4035 1221 73
947 4035 72 71
3353 1002 429 2829
32 2874 895 33
1705 2874 32 31
893 3326 1092 383
1138 2875 1340 305
1437 3553 1339 2875
3553 1628 636 1137
2540 4237 4063 1865
2876 2343 421 1341
1342 2876 1341 736
1346 4098 1345 416
1954 4098 1346 741
2292 413 1350 2877
2362 3444 1349 2878
1347 2878 1349 4144
3712 1348 2878 1347
1708 782 2471 3473
1352 3162 2470 782
140 139 1355 2879
1353 2879 1355 659
1354 2879 1353 426
1358 2880 1357 268
3151 1953 453 1356
1357 2880 3910 426
294 1359 2881 1046
1360 3383 2300 632
1363 2882 1362 227
2882 1844 3099 1361
1362 2882 1361 485
2711 898 2714 2883
2883 216 2505 1365
2884 1899 402 3619
1367 2884 3619 3450
1367 3450 1366 771
1110 2885 2956 360
1369 2885 1110 3989
1370 2885 1369 677
971 2737 1146 2886
1146 2737 970 2802
1369 2886 1146 677
1373 3329 1372 510
1371 3329 1373 272
2022 458 1957 613
1619 425 1689 1375
4039 1688 3022 537
4262 4199 3700 2887
3022 1689 425 537
3979 2888 1380 3982
1379 2888 1381 4107
1380 2888 1379 829
1384 3402 1385 2889
1383 2889 1385 353
2332 2889 1383 4246
2125 3829 1388 2890
3501 1386 2890 1388
1387 2890 1386 4118
1391 2891 1390 231
1389 2891 4254 614
1390 2891 1389 690
2892 8 7 1393
1392 2892 1393 492
1049 1460 3149 3988
1935 3721 1396 2893
1394 2893 1396 3999
3510 917 3754 1634
919 2894 1398 414
1329 2869 917 3510
1281 2894 1634 3754
1095 2895 3237 503
1399 2895 1095 3660
3029 3892 1731 1677
1402 2897 3893 278
1202 2897 1402 4038
874 2897 1202 699
2241 1471 2925 764
1406 3768 2344 2697
1404 3768 1406 3886
2898 495 4259 1405
883 2899 1090 3900
2899 1408 2900 1090
2692 2900 1407 2706
1409 2899 1008 3816
2899 1409 3815 1408
1407 2900 1408 490
2898 2901 1410 495
1410 3330 2065 774
1173 4126 1151 403
3497 4129 2812 2902
1151 4126 1412 685
3813 2907 292 1720
1948 4144 4145 607
1625 1821 2291 255
1266 586 1416 2360
3616 1419 2904 1418
1417 2904 1419 2391
2420 3496 1418 2904
310 2316 3064 3844
3404 3064 2316 1351
2698 2906 890 284
1424 2906 1425 593
890 2906 1424 3884
230 1720 292 2991
1009 3032 18 17
1429 2908 1428 394
1427 2908 1429 690
2501 4211 1428 1423
3966 3624 1430 459
2909 2765 596 1432
1431 2909 1432 4113
1434 2910 1433 411
2910 4183 2834 1241
719 1946 315 4182
1436 2911 1313 542
4015 2911 1436 842
1313 2911 1435 776
2681 836 1437 3903
2681 3903 1438 4013
630 1590 2996 1589
4263 3543 1442 367
1441 2912 3542 2467
1445 652 1444 4266
1910 404 1447 1443
1805 446 4268 2913
404 1446 2914 1447
709 2143 3666 1446
1517 2947 1447 2914
3191 1451 2915 1450
4269 1449 2915 1451
4194 2915 1449 3710
2805 1156 2810 2916
3609 1452 3668 1960
856 668 1452 3879
1176 2917 1455 267
1454 2917 1176 1175
2115 758 1455 2917
2817 1187 3100 2403
3837 2234 3332 2918
3276 1456 499 1531
4034 1461 3453 1776
2887 1267 822 4262
3168 1780 3071 2919
2920 1289 4082 4083
1462 3631 1463 218
2527 3631 1462 4200
1300 1711 3104 3027
1464 437 1047 388
2162 437 1464 808
9 2299 2922 10
1453 3382 1466 2922
10 2922 1466 11
1468 2923 1318 3471
1467 2923 1468 424
2822 2451 3526 2226
118 3422 1029 119
2932 1482 3267 1678
1029 3422 1945 676
764 2925 1470 590
1469 2925 1471 332
1470 2925 1469 2435
1502 410 1941 2926
3628 4008 3400 4070
1477 881 3386 2302
988 2927 4015 288
1473 2927 988 3899
1435 2927 1473 776
877 242 1677 1731
1474 2928 879 3895
1475 2928 1474 559
1060 1485 2133 2938
4211 2501 4212 1709
1478 713 2235 2929
1130 2930 1479 479
1119 713 1478 4103
1732 1478 2929 697
299 1480 496 2571
2931 1481 825 1195
1195 821 3181 2931
602 2410 2932 2924
1482 477 3018 3211
237 2140 3623 2924
3358 1551 1486 1760
2937 1287 3260 514
3518 2441 1180 2933
748 1500 2934 2933
1489 3448 1487 3447
1488 300 1487 3819
1491 2935 1490 455
2669 1490 2935 1127
2669 1127 301 1126
1493 2936 1492 525
2936 764 590 1394
1492 2936 1394 3999
3510 1494 1472 1329
521 996 3942 1496
2055 2938 3933 302
2868 928 3377 1497
2133 2937 3933 2938
507 1328 3932 514
248 933 3150 1101
1498 2939 3928 4087
3720 1983 423 934
410 1500 2940 1501
410 1502 2934 1500
2940 1587 714 1501
854 1503 619 92
4193 2941 1505 436
1504 2941 1274 374
1505 2941 1504 658
1508 2942 1415 400
1506 2942 1508 3352
1507 2942 1506 721
1508 2943 868 3352
400 1891 2943 1508
868 2943 4172 3091
1093 2945 152 151
1511 2944 2505 216
3282 1513 2509 1512
3590 3511 154 153
1093 2944 1512 2945
1512 2509 3590 2945
3467 1605 3805 1516
2946 2191 665 1514
1515 2946 1514 4272
1447 2947 1518 1443
2914 2576 749 1517
1518 2947 3799 4153
1521 2948 1520 2549
2948 2035 3066 1519
1520 2948 1519 765
451 1523 2237 4072
1522 2949 4071 4187
1523 2949 1522 673
3746 2636 3703 1527
1525 2950 1527 516
1526 2950 1525 533
1966 1528 569 1529
4117 1680 3618 3741
499 1973 2719 1530
1531 499 1530 4143
1503 854 1786 1532
508 2699 864 2093
1533 2952 1534 575
1085 2952 1533 738
3882 2953 1536 684
1535 2953 1537 4044
1536 2953 1535 3880
16 4021 1009 17
1542 1109 3345 2954
2138 1284 1009 4021
1541 2955 1540 285
2955 3787 1673 1539
1540 2955 1539 4024
4054 166 165 1496
1543 2956 2885 1370
3234 1108 360 2956
4054 1496 3942 1103
2954 519 2957 1542
3235 2092 3586 2957
910 3306 1545 3915
2203 2958 2713 340
2958 1544 3306 910
1547 2959 3921 3918
1546 2959 1547 3922
913 2959 1546 2718
315 2462 628 1401
1474 2960 1549 559
3896 2960 1474 3895
1549 2960 1548 454
1552 2991 1426 3620
2965 4005 3316 2961
1524 2962 1554 4280
4281 1554 2962 4282
4281 1553 3024 1554
1168 2963 1557 1164
1167 3573 1556 2963
1557 2963 1556 4136
1560 2964 1559 339
747 3036 2964 1277
747 1277 1128 1558
2965 2128 471 4005
1561 1062 2961 253
3175 1062 1561 1810
1564 2966 4029 4028
1563 2966 1564 4030
1013 2966 1563 638
1434 2967 1564 4028
1565 2967 1434 411
1564 2967 3509 4030
1568 2968 1567 329
2665 2126 2216 456
230 2991 1552 3975
3094 2969 1570 4036
1785 4254 3539 1623
441 1569 3200 3787
1574 2970 1573 311
2970 1877 770 1572
1573 2970 1572 629
1577 2971 3464 228
1575 2971 1577 333
1576 2971 1575 4140
229 3349 3325 1579
2557 229 1579 357
1582 4195 1581 233
3209 462 3533 2049
1581 4195 1580 739
4051 4050 1584 2973
1583 2973 1584 1217
3016 1606 792 1220
4133 1509 400 1415
1585 3040 1586 3474
1680 1145 359 3618
323 1550 714 1587
2972 3599 2517 1588
2452 777 1598 2981
1590 2976 1441 258
1589 2996 1633 1866
2976 4263 2912 1441
1591 2977 2133 1485
1458 1629 1981 3480
1591 1485 1458 364
324 3554 769 1592
1592 769 1593 3757
1594 2978 1096 438
1098 2978 1594 557
915 2783 1096 2978
2335 2979 1546 3922
1595 2979 2335 2777
2979 3920 2718 1546
3208 2980 4093 682
3208 4288 1596 2980
1116 2980 1596 703
1599 3724 4095 325
2452 3724 1599 777
4234 2981 1598 548
4251 2982 1601 418
1600 2982 1602 4272
3217 2427 3501 1601
1605 2983 1604 566
3790 2330 3338 1603
1604 2983 1603 646
3136 1926 3262 3193
1606 2984 1608 474
3159 1971 407 1607
1610 2985 1609 571
1223 2828 1222 2985
1609 2985 1222 1217
2098 273 2050 2986
1611 4151 1612 4147
786 1179 327 2630
1614 259 1615 4218
1618 2987 1617 328
1617 2987 4240 4236
2988 537 425 3244
2988 2670 4039 537
2988 1620 810 2670
264 1621 524 1622
1621 2989 851 1728
1622 524 1831 621
1571 2990 1624 1821
1623 2990 1571 1785
315 1401 3538 4182
3475 1789 2951 1567
1627 2992 982 330
1626 2992 1627 664
2992 894 509 982
2477 2993 1627 330
2993 2477 636 1628
2993 2478 664 1627
1460 972 2998 3149
2995 1400 2994 1330
2995 1632 3351 1400
1632 2995 158 157
2262 3349 229 1630
2995 1330 159 158
2184 3295 1633 2996
1866 1633 2909 1431
1701 3649 1589 1866
1145 4114 1439 359
1589 3649 1735 630
972 2738 973 2998
1471 2998 973 332
1049 2892 1392 1460
1193 2999 1636 219
3985 1032 2999 1397
3466 766 3036 747
3000 1575 333 1638
1638 333 1640 3528
1639 3000 1638 564
3001 2163 4246 1641
1641 4246 1383 3696
1642 706 2570 752
1557 3002 2808 1164
1826 3002 1557 4136
1826 4136 1643 2792
1680 1647 3003 1145
1645 3003 1647 567
1646 3003 1645 3677
1649 3004 4117 335
1648 3004 1649 3772
1647 3004 1648 2674
1652 3005 1341 421
4150 3005 1652 1870
1341 3005 1651 736
1653 631 1787 731
2471 631 1653 310
1161 4011 1227 3105
3006 987 2827 1161
3098 1842 2798 1655
3582 1656 238 1657
3887 1232 787 1656
1660 3007 1659 4044
505 1769 553 1771
1659 3007 2871 517
3014 855 386 813
351 1707 581 3008
1664 3009 4130 3751
3009 2037 3199 1662
3750 4130 3009 1662
1667 3010 1666 494
1123 617 1665 3010
1666 3010 1665 626
4154 1669 226 1200
1668 3011 1670 3970
3011 1683 686 1669
3148 1398 2894 1281
908 3915 906 2850
2717 912 3561 3012
902 3013 1671 340
3910 3013 902 3909
1671 3013 1356 453
855 89 88 634
1672 1332 813 3874
3014 90 89 855
3328 3015 3871 2841
854 92 91 2227
3454 2375 3469 1371
3898 592 3897 1284
2991 292 948 1426
2955 1541 441 3787
1674 3016 1583 326
2984 1606 3016 1674
3016 1220 2973 1583
1676 3887 1656 3582
3017 2015 3887 1676
3029 875 3891 3892
1480 828 1679 496
3485 1851 3103 3018
2913 1908 3761 1885
1682 3019 3090 716
3677 2286 3372 1646
3090 3019 2257 3994
