6684 6498
48.374302 76.036991 1.746574 
48.340977 76.061007 1.797268 
48.019703 75.195277 1.742533 
47.989690 75.237057 1.797268 
47.447217 73.845097 1.739608 
47.497555 73.890998 1.713677 
47.094685 73.035624 1.746574 
47.061360 73.059640 1.797268 
45.824911 70.137664 1.784446 
45.835038 70.105487 1.756947 
45.816394 70.018279 1.738948 
45.800469 70.057766 1.772595 
48.201696 75.622146 1.742533 
48.169662 75.659184 1.797268 
47.850823 74.809159 1.746574 
47.817497 74.833175 1.797268 
47.562741 74.184903 1.769484 
47.609561 74.146461 1.711290 
47.004940 72.466076 1.640744 
46.847564 72.462369 1.749211 
46.303333 71.228614 1.768357 
46.444841 71.384479 1.701721 
48.301313 75.774058 1.712959 
48.258381 75.666826 1.710815 
48.286715 75.590239 1.669331 
48.265381 75.634451 1.695601 
48.113097 75.332592 1.712959 
48.073994 75.234343 1.710815 
48.104801 75.163557 1.669331 
48.081552 75.203278 1.695601 
47.545077 73.995938 1.711528 
47.525266 74.037577 1.743337 
46.813816 72.261000 1.705182 
46.802581 72.160225 1.683113 
49.106745 77.931092 1.866911 
49.225331 77.914342 1.704266 
49.223593 77.772568 1.665424 
49.181486 77.757690 1.688130 
49.127368 77.442654 1.640378 
48.968285 77.539187 1.801614 
48.677534 76.744243 1.744951 
48.719668 76.777929 1.720601 
48.600552 76.581431 1.752335 
48.512608 76.509709 1.831963 
48.539079 76.609148 1.893640 
48.348434 76.089125 1.804128 
48.306643 76.064209 1.895205 
48.206707 75.789138 1.829116 
48.220901 75.860159 1.882657 
48.003514 75.282397 1.805673 
47.824984 74.862837 1.805120 
47.495269 74.124150 1.832559 
47.370303 73.814920 1.818632 
47.258706 73.404291 1.740138 
47.252328 73.484856 1.783981 
47.073903 73.099688 1.804128 
47.036159 73.080688 1.880772 
46.821138 72.429458 1.761924 
46.819117 72.489375 1.795978 
46.623584 71.924001 1.743874 
46.518741 71.833058 1.831963 
46.529970 71.894038 1.882628 
46.474306 71.766252 1.894053 
46.155624 70.826392 1.743874 
46.148518 70.895850 1.783981 
46.076039 70.665955 1.754841 
46.049477 70.704614 1.809453 
45.460855 69.389275 1.894636 
45.771498 69.753927 1.686536 
45.758375 69.636321 1.663259 
45.643877 69.722100 1.789572 
48.179374 75.683513 1.798239 
48.141748 75.673929 1.880944 
46.233750 71.012302 1.744951 
46.276183 71.046689 1.720601 
48.258304 75.897015 1.818058 
48.220265 75.833501 1.841607 
47.899265 74.971800 1.768308 
47.899016 75.022297 1.795978 
47.783185 74.836435 1.895249 
47.957469 75.245220 1.895249 
46.665048 72.097112 1.778461 
48.841124 77.313578 1.878874 
48.855067 77.289151 1.812317 
48.085718 75.372578 1.751781 
48.074573 75.434069 1.795978 
47.071100 73.139031 1.842625 
47.121395 73.284336 1.896292 
46.714196 72.326527 1.883839 
48.929470 77.352264 1.752058 
48.937132 77.240541 1.704950 
48.425024 76.304405 1.832082 
48.461432 76.422439 1.877410 
48.673882 76.821252 1.785153 
48.710282 76.918518 1.791979 
47.496927 74.164874 1.894335 
46.322563 71.250579 1.757653 
48.813571 77.166792 1.795602 
48.745403 77.049751 1.826526 
46.398103 71.239281 1.691045 
46.393535 71.162997 1.672815 
49.113214 77.891761 1.810233 
48.680880 76.893192 1.822093 
48.634188 76.728087 1.785119 
48.582574 76.680023 1.838104 
46.597606 72.020152 1.833992 
46.629807 72.127678 1.881045 
46.188684 70.997627 1.788230 
46.137843 70.945861 1.838104 
47.423565 73.945117 1.822906 
47.380702 73.844858 1.823138 
47.547706 74.255445 1.840998 
48.509236 76.367248 1.752335 
48.510711 76.427882 1.779374 
45.530230 69.476530 1.802507 
45.533244 69.421569 1.767978 
46.337698 71.392903 1.818613 
46.537678 71.721504 1.743471 
46.514793 71.795071 1.808783 
48.921209 76.866072 1.620232 
48.904541 77.047552 1.671477 
47.928683 75.117146 1.812937 
47.988293 75.199067 1.777551 
48.027111 75.405873 1.883450 
47.343672 73.611644 1.743337 
47.392920 73.652066 1.715844 
47.178321 73.417464 1.893640 
46.946485 72.873513 1.892626 
46.411832 71.477184 1.765534 
46.426981 71.496763 1.758219 
45.558295 69.525479 1.791983 
45.561397 69.622485 1.883419 
46.052793 70.740167 1.831963 
46.064538 70.802304 1.882456 
48.883968 77.414624 1.880383 
47.852491 74.996298 1.883450 
47.629804 74.369107 1.783363 
47.667188 74.352893 1.736453 
47.702623 74.647048 1.892626 
46.696029 72.215504 1.805562 
46.734741 72.244625 1.770370 
46.738841 72.360112 1.843074 
46.775759 72.470803 1.883450 
46.567248 71.642429 1.692925 
46.518685 71.660761 1.737107 
45.718233 69.885370 1.783302 
45.929072 70.487363 1.893857 
45.958620 70.556767 1.894466 
45.967889 70.543995 1.834831 
45.979161 70.581952 1.847380 
46.009209 70.675362 1.894075 
48.107654 75.551594 1.824536 
47.295465 73.592645 1.787684 
47.242970 73.537822 1.837963 
48.970625 77.594047 1.842230 
49.002236 77.694961 1.890815 
48.680894 76.854282 1.794799 
48.053839 75.442252 1.840632 
48.100684 75.504538 1.801825 
47.878672 75.031394 1.840632 
47.924081 75.090312 1.801825 
47.462847 73.783314 1.705182 
47.544655 73.752140 1.645370 
46.822354 72.582259 1.892076 
46.007395 70.544009 1.773042 
46.000244 70.601856 1.818977 
45.702379 69.741204 1.735235 
49.011712 77.631489 1.795573 
49.022021 77.690678 1.819924 
46.182070 71.037473 1.826584 
46.224224 71.177015 1.882967 
47.662406 74.257264 1.707047 
47.610841 74.265218 1.754562 
45.496430 69.412059 1.812796 
46.980825 72.892851 1.812148 
46.999319 72.915328 1.798023 
47.288917 73.632458 1.825588 
47.329490 73.769385 1.882801 
48.845846 77.265431 1.810798 
48.880277 77.312014 1.788923 
47.735950 74.423882 1.705182 
47.727612 74.350476 1.688958 
47.736963 74.666386 1.812148 
47.755456 74.688864 1.798023 
46.376823 71.363792 1.751551 
46.288018 71.263695 1.809155 
48.246797 75.736598 1.746032 
48.063234 75.306049 1.746032 
48.064265 75.372578 1.775137 
48.884685 77.094899 1.697965 
48.848547 77.141357 1.743337 
48.774902 77.067062 1.790201 
48.868160 77.006865 1.683614 
47.512650 73.776998 1.669942 
47.462041 73.820649 1.718029 
46.448671 71.491079 1.735019 
46.443318 71.541396 1.761065 
48.837464 77.220642 1.794265 
45.506508 69.465254 1.838314 
47.519851 74.124457 1.790869 
47.516927 74.059566 1.761065 
45.876370 69.778177 1.631665 
45.873502 69.647752 1.606210 
46.326845 71.161243 1.719128 
46.363080 71.095837 1.673952 
48.230107 75.750021 1.769386 
48.232737 75.712192 1.749577 
48.050003 75.333793 1.772446 
48.049281 75.281893 1.749577 
47.442959 73.977872 1.812937 
49.058695 77.560147 1.716172 
49.017962 77.479957 1.721424 
48.766936 77.041985 1.786537 
48.589315 76.653620 1.803798 
48.560763 76.591536 1.807113 
48.580018 76.636216 1.806780 
48.325786 76.053381 1.816571 
48.339936 76.098451 1.826291 
48.322243 76.069741 1.838447 
47.974778 75.230086 1.816571 
47.971959 75.248259 1.838568 
47.802306 74.825549 1.816571 
47.816651 74.872678 1.827701 
47.798787 74.842080 1.838568 
47.666096 74.510872 1.820359 
47.542162 74.215376 1.816571 
47.216062 73.485609 1.850481 
47.213087 73.430538 1.807113 
47.240699 73.500997 1.811135 
47.046169 73.052014 1.816571 
47.067100 73.112991 1.826291 
47.043190 73.069699 1.838447 
46.935439 72.841668 1.873801 
46.953945 72.842635 1.822093 
46.785303 72.447081 1.822093 
46.724137 72.296682 1.816571 
46.744228 72.349892 1.821398 
46.575446 71.934938 1.807113 
46.347679 71.249737 1.733335 
46.295336 71.292982 1.818173 
46.109572 70.842222 1.807113 
46.136153 70.910263 1.811135 
46.036314 70.701517 1.831963 
46.033389 70.657822 1.803249 
46.057157 70.722626 1.809453 
46.029177 70.682479 1.829826 
45.917593 70.454857 1.875089 
45.936480 70.456150 1.822093 
45.878303 70.204087 1.755682 
45.837012 70.137172 1.769484 
45.759996 70.047154 1.826291 
45.744072 70.010765 1.827134 
45.442551 69.280468 1.809037 
48.153527 75.649344 1.816571 
48.180507 75.718711 1.821398 
48.150083 75.666051 1.838568 
47.864058 74.977321 1.822093 
47.691577 74.615203 1.873801 
47.710083 74.616170 1.822093 
46.638911 72.096784 1.816571 
47.431436 73.907196 1.785222 
47.459531 73.942821 1.769484 
48.386668 76.190743 1.812486 
48.384586 76.210434 1.832917 
48.038870 75.387346 1.822093 
46.895598 72.698848 1.816571 
45.548359 69.594509 1.894573 
45.548610 69.488109 1.783627 
47.132849 73.283573 1.842299 
47.161208 73.309816 1.807780 
48.631410 76.767433 1.814447 
48.723817 76.863593 1.749394 
46.633726 71.985485 1.759923 
46.631580 72.047402 1.794693 
46.850774 72.649377 1.894770 
45.861212 70.267853 1.812937 
48.473755 76.387459 1.807113 
48.534185 76.439250 1.758219 
48.471579 76.411179 1.829826 
45.761397 70.067172 1.842707 
46.427781 71.524343 1.770222 
46.411248 71.560555 1.814863 
46.501485 71.792584 1.831963 
46.496349 71.743620 1.803194 
46.523011 71.814347 1.808783 
46.493775 71.772201 1.829826 
47.314859 73.667308 1.805783 
48.898787 77.388196 1.809789 
48.922831 77.448982 1.812969 
45.761140 70.018650 1.802847 
47.577024 74.137993 1.735149 
47.567904 74.068236 1.717785 
48.170560 75.694102 1.820359 
48.200066 75.765434 1.822093 
48.176485 75.732133 1.843074 
47.650555 74.381089 1.764808 
47.626496 74.406821 1.811810 
47.622960 74.378433 1.798239 
46.436484 71.623754 1.817944 
48.283781 75.960091 1.820705 
48.261266 75.926718 1.838447 
48.240911 75.860813 1.821746 
48.250939 75.794014 1.767039 
48.149276 75.538130 1.758975 
48.127268 75.599367 1.826057 
47.194613 73.316585 1.767137 
46.555839 71.818940 1.767429 
46.558510 71.866356 1.788975 
46.055281 70.686024 1.788975 
46.055841 70.604492 1.748846 
45.811686 70.212308 1.895684 
47.536942 74.130398 1.772446 
48.251299 75.906070 1.841363 
46.538958 71.689745 1.730126 
45.858281 70.301580 1.851352 
45.890969 70.398213 1.895292 
45.915017 70.367742 1.795334 
45.908836 70.395450 1.825588 
46.079421 70.715320 1.774238 
46.091914 70.771948 1.788975 
45.782607 69.803243 1.693280 
45.775043 69.882661 1.724597 
46.409413 71.282370 1.695938 
46.402650 71.357109 1.725446 
49.001233 77.640690 1.818944 
48.997423 77.604479 1.799644 
48.680514 76.938158 1.882556 
48.632817 76.829133 1.894386 
47.874406 75.050011 1.892858 
47.294548 73.690217 1.894509 
47.208548 73.488685 1.895770 
47.220462 73.477432 1.830537 
46.942069 72.844755 1.852849 
46.968734 72.912251 1.860002 
46.896150 72.468529 1.709789 
46.852871 72.498020 1.759259 
46.189300 71.097850 1.894596 
46.202900 70.838361 1.708454 
46.185254 70.883786 1.739080 
45.985039 70.618657 1.893988 
48.135838 75.622260 1.828526 
48.232551 75.876647 1.860142 
47.980237 75.011276 1.709789 
47.934405 75.034778 1.759259 
46.567553 71.985004 1.894292 
46.582431 71.984560 1.833992 
47.555132 74.301092 1.892554 
48.156353 75.424359 1.709789 
48.110600 75.448048 1.759259 
48.049045 75.459628 1.892858 
47.698207 74.618291 1.852849 
47.724872 74.685786 1.860002 
46.797962 72.525191 1.892858 
48.802108 77.216852 1.867453 
48.828675 77.288789 1.896263 
48.840510 76.949521 1.685732 
48.785000 76.936609 1.722495 
46.103473 70.896713 1.895778 
46.116079 70.887080 1.830537 
45.633796 69.752685 1.827642 
45.659268 69.852054 1.883451 
48.791385 77.191495 1.867070 
49.009643 77.430864 1.711448 
48.953144 77.287280 1.707866 
48.717906 76.902752 1.773639 
48.731046 76.953030 1.783878 
48.911130 77.389880 1.792138 
48.924509 77.414208 1.788033 
48.810792 77.019185 1.730423 
48.848872 76.974084 1.687141 
47.440932 74.033510 1.894162 
46.440779 71.684854 1.882672 
45.861176 70.328358 1.895466 
45.762467 69.923891 1.752011 
45.709569 69.946299 1.843485 
46.335098 71.440027 1.896024 
48.276381 75.993091 1.894292 
48.415769 76.316046 1.879262 
48.919787 77.431940 1.805949 
48.954741 77.469649 1.779527 
48.408192 76.247847 1.817486 
48.459441 76.302404 1.776644 
48.102000 75.584150 1.894770 
47.151880 73.289371 1.808783 
47.182133 73.329076 1.788975 
46.916075 72.752963 1.821398 
46.933073 72.775201 1.808114 
47.689211 74.548737 1.808114 
47.111259 73.257105 1.881549 
46.737912 72.333798 1.820359 
46.773339 72.380427 1.795013 
47.323512 73.659588 1.788346 
48.894460 77.443044 1.895928 
45.745220 70.027269 1.840552 
46.271565 71.107551 1.747632 
46.283395 71.073170 1.723946 
45.582520 69.669729 1.876994 
48.747150 77.000034 1.789080 
48.768354 76.984143 1.756290 
48.714984 76.990729 1.838245 
48.749796 77.103707 1.895741 
46.886411 72.732769 1.893553 
46.896723 72.728998 1.841485 
46.392380 71.497512 1.801716 
47.642548 74.506304 1.893553 
46.705841 72.309504 1.895249 
46.725460 72.319419 1.833394 
45.454762 69.371871 1.881876 
46.353879 71.182577 1.705298 
46.299818 71.104258 1.721341 
48.021725 75.319170 1.801716 
48.776885 77.031926 1.769108 
48.837200 77.103523 1.738904 
47.257620 73.603675 1.894988 
46.152412 71.011399 1.895067 
45.765309 70.099445 1.879542 
47.153427 73.266618 1.791821 
47.145527 73.222344 1.777551 
48.838038 77.159509 1.761637 
47.169212 73.393351 1.882499 
46.595681 72.051006 1.894466 
46.606276 72.039373 1.832917 
47.468454 74.098040 1.894031 
45.784220 70.125272 1.848061 
46.327514 71.288561 1.769927 
46.325192 71.331993 1.796676 
46.482921 71.596626 1.744906 
47.456602 73.910487 1.757653 
47.422716 73.831221 1.757747 
45.709468 69.832155 1.766662 
47.686836 74.419433 1.744501 
47.656688 74.429523 1.781925 
48.926887 77.518606 1.892749 
48.935031 77.486004 1.819413 
48.073572 75.517014 1.892076 
48.085133 75.511476 1.836273 
47.898831 75.107155 1.892076 
47.812808 74.905209 1.891164 
47.825476 74.907517 1.841607 
46.699151 72.246684 1.823487 
46.635571 71.885723 1.719251 
46.574976 71.878245 1.774537 
45.975329 70.496120 1.787615 
45.857107 70.157886 1.757229 
48.340611 76.143836 1.894901 
48.348313 76.130889 1.838447 
47.987186 75.314216 1.891164 
47.999535 75.315775 1.841607 
47.008866 72.926650 1.791292 
48.897216 77.304434 1.764470 
48.885819 77.333176 1.793732 
47.765003 74.700186 1.791292 
46.159067 70.780850 1.723696 
46.108033 70.783022 1.774537 
45.690208 69.786473 1.766420 
45.656274 69.703741 1.764937 
48.760962 76.919610 1.736933 
48.853009 76.896405 1.663655 
49.187888 77.816499 1.701151 
49.229306 77.831377 1.677385 
48.625761 76.692998 1.776895 
48.590149 76.604870 1.774537 
48.523472 76.528938 1.826291 
48.229144 75.855646 1.843074 
47.502156 74.159670 1.854518 
46.621252 72.018390 1.791821 
46.610594 71.974560 1.781208 
46.452015 71.683317 1.838689 
46.454285 71.701688 1.854267 
46.075469 70.735009 1.789921 
46.066974 70.684348 1.773340 
48.107012 75.591770 1.879047 
47.931600 75.180337 1.879047 
47.093037 73.217563 1.894466 
47.090004 73.176421 1.835311 
46.679190 72.245863 1.889210 
48.912240 77.275911 1.737501 
48.933612 77.297385 1.726828 
47.890934 75.039514 1.821398 
48.435906 76.323550 1.826291 
48.449302 76.367061 1.837721 
48.066438 75.451162 1.821398 
48.708135 76.874961 1.771208 
48.710883 76.823685 1.745446 
47.503992 74.144611 1.832559 
46.297793 71.166647 1.746635 
46.265095 71.225058 1.820570 
46.392230 71.573755 1.894140 
48.739211 77.073341 1.875862 
48.809816 77.080894 1.756072 
48.694899 76.914011 1.812712 
48.714237 76.971433 1.822093 
46.854674 72.654388 1.879047 
46.602444 72.049737 1.855019 
47.400944 73.884147 1.816571 
47.546378 74.277493 1.880987 
47.614477 74.406582 1.835311 
47.619774 74.431742 1.849486 
46.324906 71.411014 1.877001 
46.343318 71.416683 1.827466 
46.370470 71.484526 1.831249 
46.541841 71.827805 1.789290 
46.512385 71.761785 1.791080 
48.346495 76.142386 1.857827 
47.954723 75.171978 1.808448 
48.002288 75.333689 1.855856 
45.602581 69.645799 1.802223 
45.623505 69.707191 1.810668 
45.593780 69.659168 1.827946 
48.870443 77.383507 1.882153 
48.866025 77.337387 1.830774 
47.827989 74.924869 1.855856 
45.990618 70.602021 1.839659 
48.975713 77.633156 1.892917 
48.988287 77.621224 1.828104 
48.621683 76.797339 1.875067 
48.665769 76.830094 1.801916 
48.100166 75.456786 1.775137 
47.924042 75.043683 1.775137 
46.789010 72.501338 1.881764 
46.830815 72.569450 1.836273 
46.041432 70.634022 1.778259 
46.004633 70.563933 1.787093 
45.803098 70.190313 1.886566 
45.690097 69.843605 1.797447 
45.697535 69.813622 1.771248 
46.177919 71.065259 1.874638 
46.199981 71.069180 1.818058 
46.236652 71.145101 1.810499 
47.283509 73.658301 1.874316 
47.301200 73.655429 1.820705 
47.348875 73.755810 1.811922 
48.896570 77.283381 1.755635 
48.870895 77.295686 1.792244 
46.346079 71.332508 1.770123 
46.318663 71.358632 1.827270 
46.313229 71.303065 1.796139 
48.245781 75.810873 1.781720 
48.232443 75.769587 1.776442 
47.429984 74.002086 1.874831 
47.449593 74.005186 1.822093 
48.767459 77.005929 1.767234 
48.738813 77.015317 1.811472 
48.567413 76.675630 1.893792 
48.325374 76.102786 1.876120 
47.976318 75.284388 1.876894 
47.802197 74.875984 1.876894 
45.637943 69.666524 1.767682 
45.640310 69.610417 1.740966 
45.521909 69.512757 1.851541 
45.544840 69.526356 1.813350 
46.826892 72.535456 1.814863 
48.495766 76.451181 1.815887 
48.534366 76.474620 1.774837 
46.509793 71.849743 1.895770 
47.368921 73.792152 1.804459 
47.368158 73.756538 1.783981 
48.208424 75.729451 1.785119 
48.277199 75.918723 1.801935 
48.122340 75.562992 1.806965 
48.159494 75.578303 1.766456 
45.864378 70.332434 1.881290 
45.872490 70.317138 1.831844 
48.981497 77.619634 1.842324 
48.772020 77.152842 1.882729 
47.198037 73.460733 1.881808 
46.229601 71.062412 1.771653 
45.457541 69.260054 1.775955 
45.431125 69.246362 1.804021 
45.437715 69.295961 1.830534 
45.415109 69.226572 1.816755 
47.459062 74.073435 1.883234 
48.828597 77.227296 1.812486 
48.795215 77.154138 1.816343 
48.238789 75.472355 1.667909 
48.211974 75.362129 1.656019 
46.974510 72.506966 1.667909 
46.950867 72.404179 1.656019 
46.093139 70.869173 1.881808 
48.060985 75.055312 1.667909 
48.037640 74.953226 1.656019 
47.352053 73.825027 1.894075 
47.431008 73.931445 1.800299 
47.432842 73.972580 1.827819 
47.400949 73.937291 1.883752 
46.273283 71.218391 1.801862 
46.275632 71.255484 1.825335 
46.324987 71.351194 1.809714 
46.327799 71.386181 1.832897 
47.381127 73.792526 1.787093 
47.393433 73.853061 1.806780 
48.627767 76.799585 1.854205 
48.651573 76.869051 1.879054 
46.211370 71.082398 1.808089 
46.203965 71.023458 1.782643 
48.507244 76.452023 1.797915 
48.499285 76.476164 1.829826 
46.524118 71.756982 1.773539 
45.849817 70.267541 1.835311 
45.862476 70.239085 1.792068 
45.716406 69.988935 1.896498 
46.294813 71.193946 1.761462 
46.261370 71.120183 1.763619 
48.334575 76.126042 1.880470 
47.567471 74.326678 1.880168 
47.249114 73.530087 1.818173 
46.246907 71.232907 1.894205 
46.297802 71.352299 1.894306 
46.144044 70.938221 1.818250 
45.968872 70.514445 1.808671 
45.959756 70.459592 1.787615 
47.886906 75.075857 1.879995 
48.392604 76.265934 1.895944 
48.396323 76.237657 1.832625 
48.061793 75.486056 1.879995 
48.689166 76.961024 1.892735 
48.699083 76.952417 1.837198 
48.817191 77.213962 1.822964 
48.940313 77.547539 1.882611 
47.594772 74.287878 1.783878 
47.568130 74.222565 1.782335 
48.427994 76.348820 1.895075 
45.623508 69.766339 1.878188 
48.618482 76.727479 1.807502 
47.491677 74.144182 1.869308 
46.734467 72.376411 1.893727 
