4016 3910
2570 3788 3786 1230
2774 2434 748 910
915 3790 914 3789
3432 2388 3398 2571
913 3272 914 3790
2070 3983 204 203
204 3983 903 205
849 2572 916 221
3792 1676 549 2901
916 2572 904 850
812 3681 2324 919
3471 2433 3618 917
3264 917 320 2263
922 2573 921 457
3795 2573 922 3794
920 3449 921 2573
3573 2493 743 1964
2922 1735 3034 923
2574 847 3718 927
925 2574 927 589
719 106 2574 925
3761 1416 2767 620
2010 3642 1081 3646
1080 3547 1132 1714
931 3318 2432 325
929 2575 3709 258
930 2575 929 3369
3467 2930 1770 3269
933 2577 935 543
934 2577 933 3802
2942 1099 3650 3230
3082 2036 509 1811
2851 1049 637 937
3798 2579 940 3796
939 2579 941 3803
940 2579 939 3811
1464 2969 1857 338
942 496 2074 478
942 2632 1083 496
946 2581 114 113
945 2581 946 3793
114 2581 3812 115
2837 2582 948 3815
947 2582 3817 533
948 2582 947 545
952 3710 951 258
535 2015 3571 2196
227 1897 3952 271
2584 2132 3155 1660
953 2584 954 2471
2132 2584 953 3822
1935 2520 96 95
3069 289 1374 2585
777 778 955 695
3567 3226 2586 949
3828 699 3526 2587
956 163 162 3734
164 163 956 3827
2109 957 960 2588
960 1419 958 2588
3260 959 2588 958
963 376 962 3719
6 5 1034 961
3668 3120 1711 3835
966 2590 965 471
964 2590 966 272
965 2590 3837 720
2918 435 2429 3122
1622 757 1913 968
2397 2591 970 760
3823 2591 2397 254
970 2591 3839 473
2673 976 2593 973
130 129 973 2592
2636 1092 2979 972
973 2593 975 2592
341 1173 384 3843
975 341 3843 2626
274 978 3844 979
3846 2594 979 3845
2671 3849 2594 977
982 2595 981 321
2120 2595 1189 2967
2120 2995 981 2595
2484 668 986 984
2928 1784 2929 3372
3532 2398 3415 583
987 2597 986 668
985 2597 3349 686
3457 986 2597 985
988 2523 1740 2598
1667 497 988 2598
782 2625 1056 468
521 1478 2959 2056
3843 384 2292 3009
658 1931 570 989
992 918 991 282
2599 3200 1791 3581
3009 2292 578 3866
999 431 998 3317
3872 2601 999 3870
2601 1938 431 999
1894 3335 2156 477
968 1913 2998 1000
3309 3881 1347 1598
3070 2018 3393 2603
796 3469 1005 2604
1003 2604 1005 676
2997 1004 2604 1003
2574 106 105 847
719 926 107 106
1008 2605 1006 3631
1007 2605 1008 3599
3718 1972 213 1006
2537 2157 3707 3708
3586 2606 3670 3669
1009 2745 839 316
1012 53 52 2607
1011 51 50 803
1475 2607 1011 3669
3128 2608 1013 215
838 2608 1014 2536
1476 3127 1013 2541
30 2609 1016 31
29 1015 2609 30
2609 1299 487 1016
1019 2610 1018 343
2457 3509 1017 2610
2722 1018 2610 1017
2618 2552 1022 529
1354 2715 1021 2740
1025 3619 2514 283
2612 3775 217 1023
1024 2612 1023 745
2730 1028 2613 1027
1026 2613 1028 3721
2551 3463 1027 2613
3276 1764 2614 974
1029 193 192 3841
194 193 1029 3840
1030 2615 196 195
2891 2615 1030 1260
196 2615 912 197
150 2616 1031 151
884 2616 150 149
2790 1031 2616 884
1414 3340 771 1033
2877 1960 430 2279
1034 5 4 2548
567 1323 2725 1035
771 3842 2409 1033
903 550 206 205
2 2619 1037 3
4 3 1037 2548
2619 1038 2620 1037
1039 2620 3720 220
1037 2620 1039 2548
210 209 849 221
1808 2181 3375 1628
1040 2696 1042 573
3733 3284 1041 255
598 3914 3913 881
1766 659 3914 598
2409 3842 2277 1043
1443 489 1610 1048
1926 3782 2280 3417
1047 2777 1444 572
1051 2623 1050 3889
3527 2623 1051 1106
3527 1106 3893 3221
1053 3895 1052 2624
1053 3894 1054 3895
2166 443 1053 2624
782 2523 988 2625
1055 2625 988 497
1056 2625 1055 252
2592 2617 2955 1058
1057 3009 3866 2614
2592 975 2626 2617
1059 388 900 3783
1060 3899 1061 628
3901 1062 3366 1063
1062 2627 1064 260
1063 3366 2139 770
1069 241 1488 1066
3860 2628 1068 3278
1067 2628 1069 1066
3198 1068 2628 1067
1071 1918 3873 1950
1950 3873 1949 3000
3775 654 2339 3637
2421 663 1200 1073
1968 3408 1074 3908
1078 3440 2414 246
3668 2924 1076 3120
1077 2630 1076 3671
2631 3762 3124 1081
1081 3642 1079 2631
3648 502 2252 1532
721 72 71 1635
1635 71 70 3778
1083 2632 1464 680
1188 2598 1740 1174
2834 1574 2859 3813
3036 2633 1085 3869
3494 1084 2633 1086
1085 2633 1084 651
1816 2944 1088 2634
894 2634 1088 3238
1087 2634 894 603
1090 2635 190 189
1200 2804 1089 2635
190 2635 1089 191
2675 3960 416 1092
1029 2636 972 3840
1091 2636 1029 3841
1095 2637 1094 3911
1093 2637 1095 3675
1117 462 1094 2637
412 1101 2639 1100
3603 1096 2864 1098
1097 759 1096 390
2639 3230 398 1100
2261 3444 1099 3913
1100 398 864 2783
979 3844 1103 3845
3852 321 981 2640
3166 1103 2728 1102
2494 2816 3355 1545
3524 2568 3525 1104
1109 2709 1287 232
3919 2380 1107 2641
1108 2641 1107 3920
2904 1111 344 1601
1110 2642 1112 242
1111 2368 1400 344
2305 2981 1924 3311
1094 2925 1116 3911
1115 2925 1094 462
1118 2645 1093 452
3678 2645 1118 3674
1117 2637 1093 2645
3376 2845 1121 2693
1247 2693 1121 3714
2501 1126 460 3936
2536 1014 33 32
27 817 3687 28
3702 3685 625 1122
3752 1124 469 3758
3150 2648 1125 2874
3929 2648 1123 1360
1128 3327 1307 3381
627 1128 3381 1741
3809 3419 1126 2501
1129 3151 1556 334
1129 334 1131 515
3459 1874 744 1130
2672 3072 2524 785
786 2651 3647 3645
1066 2217 526 1067
1133 2652 3905 451
273 1136 2797 2670
3158 2653 1135 1480
362 2092 2653 3940
1637 3123 2092 634
3125 824 2536 32
23 365 3638 24
2533 3688 378 818
2655 1402 3405 1139
1110 2655 1139 3923
1138 2655 1110 242
3416 2348 609 3943
1140 2656 1142 3944
3629 1612 645 1141
3948 2657 1144 3946
3605 3097 1730 3876
3105 3617 1674 361
1147 3153 1145 1521
1146 1521 1145 3861
1438 250 2629 500
2659 2219 542 1149
1149 542 1148 3939
1165 3384 2480 729
3814 769 1153 967
2890 1709 3286 1154
1154 629 2171 2661
2662 1644 3343 3012
791 2662 3012 485
3655 3653 1555 619
3656 1078 246 1157
950 3547 1080 2663
1157 246 1159 3004
1161 3182 1162 2664
1160 2664 1162 519
2050 3092 1161 2664
1163 3299 1164 470
2090 247 1075 2509
1167 3253 2200 370
2665 1707 2661 1165
3548 2478 493 2660
1404 3459 1873 499
2201 300 3955 2977
1169 2666 1168 3310
1173 2667 1172 737
2667 1592 2840 1171
1172 2667 1171 331
3214 840 2542 3959
1740 440 1357 1174
845 882 2558 3277
3411 755 3785 373
1178 382 1179 3764
433 1177 3598 1178
3959 2542 839 2669
1565 1276 3621 2743
3060 1970 274 3849
2671 977 387 1183
1184 2671 1183 3848
1187 3661 1186 385
1186 3661 1185 454
2672 785 3622 2515
1188 21 20 2898
1188 1174 22 21
1190 2713 1829 763
1190 1315 126 125
128 2673 973 129
1191 2673 128 127
976 2840 1592 2593
3964 2674 1193 3963
1194 3548 2660 2674
1193 2494 1545 1350
3189 2285 2583 2026
1352 643 3701 541
723 1404 3769 3966
2109 2588 959 3403
3734 162 161 1198
1199 2675 1091 2804
1199 2804 1200 663
1202 2980 3960 2676
1202 2676 1201 484
323 2038 3118 1470
1201 2676 1199 663
2677 1187 2997 1205
1203 2677 1205 424
1204 2677 1203 3927
3066 2013 3582 2678
3931 1212 3254 2254
110 3710 1207 111
3822 2353 2679 2132
1207 3710 952 535
1210 2680 1209 602
1208 1693 831 3268
2269 3339 1209 2680
1213 2681 1212 3931
3391 2681 1213 1671
1212 2681 1211 687
1606 1788 2931 2208
2482 3588 1216 1238
1276 3227 1995 3621
726 2499 3585 1312
1219 3171 1217 3851
1316 2577 934 2683
1222 2964 2968 2684
1224 2684 1223 1152
1222 2684 1224 747
1224 1152 1225 461
415 3760 3303 1271
3743 2685 2025 315
2685 1420 2768 1226
2025 2685 1226 3746
1226 2768 1421 3185
2459 1636 183 182
1230 3786 910 3583
3910 1818 3908 911
2686 2054 199 198
3766 1231 2687 3767
1233 1221 1231 3766
3580 2687 1231 1329
1234 3404 1237 3926
1249 3816 1754 2688
3554 2502 3588 2483
1236 424 1862 3915
400 1203 424 1236
1963 2206 1241 2690
1239 2690 1241 2973
2908 522 3385 1240
1244 2691 1482 685
1242 2691 1244 722
1243 2691 1242 1652
1976 3321 788 3308
858 715 1245 310
1246 2525 2468 530
1567 280 1418 614
1247 2646 3376 2693
1911 773 1251 1250
3816 1249 3265 1248
1751 436 1870 2694
381 1252 3623 2517
1251 2695 1253 436
1252 2695 1251 773
1629 3856 686 3349
595 1255 2696 1040
2696 1867 2729 1042
1818 3910 1257 3064
338 1577 3172 3639
426 1956 438 2083
810 2698 1259 319
919 2324 3532 583
759 3451 3682 1647
3656 1157 1195 307
1814 1476 488 944
498 1917 3143 2699
1263 2700 1247 3714
2431 2700 1263 517
1119 2700 2431 3705
1265 2701 1475 354
1264 2701 1265 605
2861 54 53 1012
3326 971 3830 1974
270 1267 2702 1877
1266 2807 1267 270
582 1269 2703 2300
1271 3303 1269 582
2298 310 1270 2703
2202 1890 1274 2704
1272 2704 1274 3824
3194 2704 1272 647
1276 1565 2349 2705
2705 1450 591 1392
1280 2706 1279 413
3781 2706 1280 896
2975 1279 2706 1278
1282 2707 3781 3780
1281 2707 1282 226
1278 2707 1281 681
3673 2641 1108 1285
2602 559 1712 3942
1109 1285 1108 2709
1044 2709 1108 3920
1942 1287 2709 1044
1289 2710 3660 3658
991 2710 1289 282
2297 2710 991 918
1290 2711 3846 17
1290 17 16 2921
977 2711 2168 387
1293 710 624 3662
3970 3853 1291 2712
1292 2712 1291 3969
124 2713 1190 125
1294 2713 124 123
1296 2714 1008 3631
1008 2714 1295 3599
1354 1346 1298 2715
1297 2715 1298 3712
1021 2715 1297 3377
2609 1015 2716 1299
816 2716 1015 3687
3690 2716 816 3686
1301 2717 3690 277
1300 2717 1301 238
1299 2717 1300 487
1885 2718 1303 4009
1933 1582 2836 3977
3135 1303 2718 1302
1307 2719 2452 3381
3916 1974 760 880
1306 3130 2102 531
1309 2720 1918 575
1308 2720 1309 446
1070 2720 1308 697
2721 1653 1175 1311
1310 2721 1311 2108
3985 1455 1082 1214
260 3984 3366 1062
3803 2436 119 118
2094 1313 3338 1314
2722 1017 602 1313
1314 3338 2335 617
2682 3232 2223 2723
933 121 120 3802
1220 3171 1219 524
2952 1294 543 935
3266 65 64 1534
787 3644 3763 876
2724 66 65 3266
1320 3644 3647 351
1317 67 66 2724
1035 2725 1322 961
1323 281 1321 2770
1323 2770 1429 2725
402 581 2090 2509
285 278 1608 2726
1327 2727 992 3862
1326 2727 1327 511
1326 3038 993 2727
1328 2728 1103 3844
3430 2728 1328 3961
1102 2728 3430 511
1330 3535 1026 3721
3580 2566 1875 3244
1026 3535 1558 335
2730 1027 283 1332
1331 2730 1332 568
1028 2730 1331 718
2731 429 3918 2739
2731 2739 1341 1333
3411 2731 1333 1424
3280 787 876 3445
1334 2732 1336 2971
2669 839 2745 1335
2643 1704 369 1883
1113 400 1337 2643
534 1704 2643 1337
3406 3919 1341 2739
1341 3919 2641 3673
1339 3103 1340 363
3409 860 425 861
1342 442 861 2088
3990 475 1344 2735
479 3727 3533 2469
3368 3524 1104 375
2736 2318 2735 1345
288 2737 2740 1020
1354 332 1664 1346
3380 1979 1350 1367
3190 1698 2887 1349
2847 1605 626 1409
643 1352 2763 1403
3362 2737 288 1353
1021 2611 1020 2740
332 1354 2740 2737
820 2742 1355 2741
3693 2741 1355 401
1356 2742 80 79
1355 2742 1356 1338
820 81 80 2742
1358 2523 782 290
1740 2523 1358 440
3202 2347 896 404
1359 2744 1138 242
1930 2373 248 3641
2744 3924 3032 1138
2547 40 39 38
826 1490 828 1535
1011 803 3586 3669
1362 501 1361 389
2126 501 1362 3666
3290 2209 2746 3891
1364 3446 1365 1531
1582 509 2035 3771
3453 2748 1367 1777
3646 1865 3280 1584
1663 2870 1366 3380
2056 2959 2023 3218
2749 3996 3055 1368
1369 2749 1368 3968
1996 3054 1373 2750
3567 2750 1373 3188
1377 3949 3950 649
2017 3497 2450 1374
1375 3052 1991 2406
1701 2406 3999 228
2865 1651 2752 2435
3951 3348 728 1378
1144 3949 1377 3946
1380 3250 1381 547
1379 3725 4004 706
2753 239 2210 1383
2846 1563 2830 2753
1381 3250 1382 3514
1922 296 1385 2754
1384 2754 1385 644
1384 3681 814 2754
1388 2755 1387 276
1386 2755 1388 716
3414 3973 2755 1386
2756 178 177 1389
1389 177 176 3066
564 901 3511 439
900 704 1391 3783
427 1966 441 2757
1633 3523 1391 704
2920 1395 2758 1394
536 1393 2758 1395
1882 2758 1393 3613
14 2759 1397 15
2759 1959 3029 1396
1397 2759 1396 3613
502 1584 3770 2252
2660 493 2816 2494
928 3640 3151 2760
3925 2368 1111 2642
1399 2761 3713 214
344 1400 2761 841
3928 3404 1234 3312
1401 2762 3928 264
1139 3405 2393 2762
1095 541 1805 3675
3911 1352 541 1095
1952 623 2366 2775
499 1873 2666 1724
2267 3987 2764 1406
1810 1192 3545 508
620 2767 1417 1405
492 1985 3162 2104
1408 2765 1410 301
1409 2765 1408 2738
683 2216 2766 895
1411 2766 2216 2284
1414 3065 1817 399
771 1771 2195 3842
1417 2767 3821 418
3308 2303 3307 3256
444 3061 261 1415
2679 1418 1876 2131
2700 1119 2646 1247
1421 2768 1229 2072
3185 1421 3740 2343
1229 2768 1420 902
2341 755 3411 1424
1422 303 1423 428
636 1638 3101 3654
3657 3668 3835 1427
1426 2769 2064 324
926 719 930 3369
2234 2770 1321 549
983 3305 1429 3306
3601 1756 3007 1929
758 1432 746 1430
866 3578 1331 568
160 2772 1198 161
2275 3274 1432 2772
758 1198 2772 1432
1435 2773 1220 2683
1433 2773 1435 3804
1434 2785 1465 749
1218 726 3984 260
1437 2774 910 3786
1436 2774 1437 3765
912 2686 198 197
3219 1903 3556 1440
464 1170 3222 1879
1439 2795 1438 500
1443 2776 1926 489
1441 3468 3467 753
243 3801 3468 1441
572 1444 2932 1445
3888 2777 1446 2622
1445 2932 1792 709
1449 3694 822 2778
2778 822 2919 3698
1447 3954 1449 2778
1450 2779 3698 591
3766 1453 2780 1233
1451 2780 1453 678
1452 2780 1451 448
1065 2555 1245 725
725 1245 715 1454
3800 1520 3468 2781
1458 2782 1457 3834
1456 3438 2413 656
1457 2782 669 388
1100 2783 1460 412
2783 864 1262 2576
1460 2783 2576 694
1463 3466 1462 349
1463 2751 3111 3466
1520 3800 2097 3799
3107 1576 2897 2784
939 117 116 3811
2632 943 2969 1464
3798 3804 941 2579
1434 2773 1433 2785
1433 313 2420 2785
2150 3341 1467 2786
3168 1466 2786 1467
1466 2554 2149 2786
1469 2787 1934 3729
1934 2787 3121 604
3577 2750 3567 949
1470 3118 2085 2788
2992 871 2788 872
1470 2788 871 3745
262 1471 3316 2308
2992 1902 546 1722
1471 2789 3744 315
1031 2791 152 151
2790 884 219 1473
1474 2790 1473 852
2791 1557 153 152
1031 2790 1474 2791
836 3703 3704 2792
2701 1012 2607 1475
837 2792 840 488
3959 47 46 3214
2669 48 47 3959
2136 3799 1479 223
1477 3218 2562 2793
3011 608 2346 1428
2136 223 2024 2045
374 2003 3399 284
957 2109 2546 1483
1482 2691 1243 3829
873 3528 3239 2232
1487 2796 1486 318
2796 1573 337 1485
1486 2796 1485 560
3940 3941 1488 241
2797 1136 3939 1148
1488 908 2217 1066
2670 2797 1134 994
3706 2537 828 1490
3129 1491 2798 1804
3129 1493 2611 1491
1492 2798 3680 3676
2644 233 1492 2799
1494 2799 1492 3676
2644 2799 1494 452
2097 3024 2165 3616
3664 1497 363 1340
3241 3436 1496 2878
2801 3997 2814 1498
1529 3437 1498 2814
1499 2801 1498 655
1501 691 1293 410
1503 3521 1502 3490
2312 3490 1502 691
1505 2802 1504 299
2802 1187 2677 1204
1504 2802 1204 322
1507 2803 1506 801
3925 2803 1507 2368
1401 264 1506 2803
1091 2675 1092 2636
1089 2804 1091 3841
1200 2635 1090 1073
3747 2805 1508 3745
3510 1181 2805 1509
1508 2805 1181 2980
3192 2173 208 207
2806 2338 3370 1510
3515 2236 850 904
652 2388 2807 1266
2388 3432 1511 2807
1267 2807 1511 2567
3709 2808 1514 3612
1513 2808 931 325
1514 2808 1513 565
1387 3392 1517 2809
633 1295 2714 1515
1516 2809 1515 458
1519 772 1060 3857
1518 2810 3897 443
2810 2512 772 1519
2930 3467 3468 1520
3105 2852 1147 1521
1523 2811 3391 665
1215 3934 2502 750
3716 3569 3933 1522
1244 685 1526 2812
1524 2812 1526 480
2473 2812 1524 360
3570 1527 2813 1733
844 2813 1527 741
1530 2801 1499 230
1529 2814 3997 507
1500 3160 2142 562
499 1724 1553 1533
1542 3154 2130 3217
3762 2524 786 3124
328 2034 3446 1364
2107 613 2816 493
3446 3977 1371 1365
2817 2460 3512 1538
1536 2817 1538 3737
1536 471 965 2817
2563 168 167 3776
3513 1539 2818 1540
897 2818 1539 3737
1542 2747 2417 3154
3169 12 11 1541
2468 3529 2144 530
467 3787 2371 2891
1235 2875 1672 2899
1147 2852 1619 503
3081 1284 2941 2602
1172 857 1544 737
2472 2822 3425 592
1546 2822 2472 3538
1547 2822 1546 3854
1664 2823 1298 1346
1549 2823 1550 3972
1298 2823 1549 3712
1552 2824 1664 332
1550 2824 2334 3363
1550 3363 1551 3972
1541 11 10 2825
983 2825 10 9
2826 58 57 1555
2826 793 2827 1554
1554 59 58 2826
2827 792 334 1556
1554 2827 1556 3152
2826 1555 3653 793
2791 1474 2828 1557
890 2828 1474 852
3723 2828 890 855
2570 1230 359 3477
1557 2829 154 153
2829 1558 155 154
1787 3157 3041 265
1560 3937 1559 2819
2753 2830 1562 239
1561 2830 1563 2487
1562 2830 1561 557
1564 1876 1418 280
2418 1876 1564 2978
280 1729 2831 1564
2831 2223 3232 1566
1564 2831 1566 2978
2832 1344 286 1568
3071 1759 2913 1572
3883 1572 459 1728
3046 1571 2833 1981
1176 996 1573 2939
3777 2508 3883 1728
821 2535 823 3695
1574 496 1083 2897
1575 371 3813 621
3107 2110 3956 1578
3373 1576 3107 1578
2784 2835 2110 3107
1865 3645 787 3280
2511 3607 2323 1579
339 1197 1810 2258
1580 2836 1582 3771
1581 2836 1580 3229
2010 3646 1584 502
745 1586 3619 1024
1585 2838 888 222
1586 3576 1589 768
674 1622 968 1590
1254 674 1590 573
1589 2839 1588 768
2667 1173 341 1592
1593 3610 1591 3609
1171 2840 1591 3413
1315 1191 127 126
1190 763 1593 1315
1703 622 2479 3546
1596 2841 1595 320
924 3035 1594 2841
1595 2841 1594 342
2079 481 1019 343
3002 1806 3309 1598
2476 3113 1643 353
1600 343 1018 2843
2843 1018 2722 1599
2843 2224 545 1600
818 2844 843 3686
1601 2844 818 378
841 2543 843 2844
1121 2845 1399 214
841 2761 1399 2543
1563 3517 2328 2487
1602 2846 2753 1383
1603 3361 2213 616
345 1834 3207 3379
1604 576 856 2847
1604 2847 1409 2738
1609 2726 1608 527
1607 2726 1609 294
3297 2179 554 2290
1612 2849 1611 645
2849 2518 3630 1610
1611 2849 1610 489
2973 1241 3288 1614
3291 2850 1616 666
650 1615 2850 1617
1719 3592 1616 3427
3958 2578 2682 2723
1618 3805 1049 2851
3958 2851 937 2578
995 336 1619 2852
995 3196 1620 336
3105 2658 995 2852
673 1704 534 1621
844 401 1355 1338
1339 3211 1954 3103
1624 2854 1623 312
3050 2854 1624 395
1953 765 2507 3132
1627 2855 1626 2923
1625 2855 1627 3543
3526 2855 1625 2587
1654 3855 3856 1629
1282 1808 1628 226
908 1133 799 2217
259 1256 834 3257
2882 1685 371 1630
2091 352 1638 2815
3480 1919 426 1640
1743 3010 2187 2906
2187 698 1662 2906
2885 3606 1642 2860
1641 2860 1642 3794
829 2860 1641 742
1579 2323 2640 1907
1155 55 54 2861
1012 2701 1264 2861
1264 2488 1155 2861
1010 2647 1646 2862
1645 2862 1646 269
3670 2862 1645 354
2863 813 3566 1648
3451 759 1097 2086
2863 1259 2698 1258
1098 2864 88 87
1647 2864 1096 759
88 2864 1647 89
3947 2865 1650 465
2865 2435 648 1650
2257 2752 2599 308
1175 1614 3877 4010
3784 1422 428 2866
1061 2867 1655 628
2322 3458 1654 2867
1655 2867 1654 1629
2201 2868 1657 300
1656 2868 1658 3697
1657 2868 1656 2912
1659 671 1660 2869
969 2869 3825 2985
969 2985 3823 254
1662 698 1663 2748
1661 2870 3551 3980
1663 3380 1367 2748
1468 512 886 3729
1665 455 1343 2871
1230 3583 684 359
2389 3364 2697 682
1665 3064 2011 740
1669 2873 3872 409
1668 3540 2473 360
997 3596 1938 2601
1670 736 1524 480
736 3150 2874 1937
3402 1749 593 1670
1673 2875 1753 1143
1672 2875 1673 3892
1235 2658 1753 2875
1328 2876 1675 3961
978 3039 1674 2876
3617 1675 2876 1674
2626 1057 2915 2617
3792 2901 2877 2279
2877 2901 324 2064
3159 1530 230 3241
3616 1479 3799 2097
1677 2878 1496 3664
3396 2067 3337 1679
475 2469 717 2879
1856 2068 3989 1849
1682 2880 1681 3413
3971 2880 1682 275
3334 1681 2880 1680
1684 2881 1683 364
3291 2881 1684 3465
2425 3957 1683 2881
350 377 1734 2426
2074 3301 377 350
1686 2857 1630 3715
721 1635 967 1153
3569 2189 532 2491
3488 3275 3733 255
2496 938 956 3734
1301 2884 1691 238
842 2884 1301 277
2884 3376 2646 1691
2860 829 2538 2885
3685 3702 1692 764
2431 517 2157 291
2886 1206 367 1695
1694 2886 1695 1360
1213 2886 1694 1671
1349 2887 1697 301
1696 2887 1698 523
1697 2887 1696 2746
1248 3293 1699 2694
3296 1751 2694 1699
1375 2888 3998 2264
309 694 2576 1690
1702 3388 1607 294
1704 673 1703 369
673 1621 3211 1339
1225 2889 1706 461
1705 2889 1225 261
2889 2171 629 1706
1709 2890 1708 574
1707 2890 1154 2661
