6707 6521
39.160066 54.480094 1.771360 
40.120445 56.812577 1.820497 
40.138645 56.837982 1.807584 
39.816106 56.089287 1.813191 
38.140532 52.018434 1.740527 
39.815014 56.097513 1.821579 
39.191518 54.606489 1.800894 
39.189060 54.673841 1.877218 
39.254068 54.702913 1.772520 
40.080223 56.687609 1.798748 
38.961357 54.088299 1.816080 
38.981432 54.154832 1.832602 
38.936937 53.964570 1.775296 
38.931588 54.005896 1.806954 
38.937299 53.988243 1.787589 
38.698663 53.426910 1.786677 
38.740867 53.547548 1.799653 
38.709924 53.476022 1.800326 
38.308822 52.606068 1.870186 
38.314412 52.594634 1.836847 
38.276984 52.501160 1.831303 
38.296456 52.554673 1.839078 
38.276595 52.511736 1.843051 
38.051638 51.996269 1.858821 
38.156812 52.119609 1.767786 
38.093123 52.051863 1.816098 
37.977863 51.834866 1.882486 
37.988004 51.702496 1.758000 
37.857764 51.392168 1.755859 
37.904296 51.492535 1.752067 
37.542056 50.616702 1.741318 
37.432647 50.548450 1.865421 
39.175142 54.576801 1.806709 
39.074568 54.375345 1.834598 
38.200268 52.238185 1.776057 
38.395840 52.780027 1.831384 
38.422236 52.809549 1.805820 
38.400101 52.804544 1.846679 
39.663031 55.698581 1.792311 
39.661375 55.714808 1.805031 
39.491831 55.256387 1.770440 
39.509100 55.342314 1.795193 
39.466739 55.281823 1.822565 
39.478990 55.191947 1.754621 
39.563848 55.299055 1.719316 
39.900394 56.251521 1.790075 
39.919544 56.298627 1.791359 
39.892766 56.256700 1.804465 
40.558341 57.837763 1.818970 
40.539039 57.787085 1.814792 
40.587381 57.867342 1.792717 
38.801796 53.651494 1.777306 
38.591403 53.209932 1.808306 
37.861134 50.886794 1.612566 
38.591230 53.236229 1.829454 
37.718398 51.087625 1.766032 
37.714283 51.129860 1.793569 
37.695567 51.111987 1.810613 
40.191327 56.894103 1.768993 
39.803932 55.765187 1.688915 
40.048967 56.679247 1.856170 
38.459763 52.960167 1.870317 
38.516248 52.979151 1.775969 
39.545562 55.444549 1.805970 
39.578104 55.555370 1.833594 
39.402032 54.894984 1.711106 
39.375634 54.944292 1.752368 
41.846074 59.051198 1.445803 
39.347275 54.836645 1.735789 
39.298375 54.834183 1.787038 
40.654166 58.055859 1.813848 
40.122722 56.860115 1.869217 
39.182879 54.588357 1.802283 
37.829486 51.285487 1.739202 
40.216301 57.031656 1.815975 
40.235846 57.077374 1.815880 
40.132299 56.858550 1.836876 
37.955824 51.667812 1.777598 
37.776329 51.362039 1.882106 
39.686119 55.740411 1.785223 
39.709444 55.833027 1.808804 
39.681482 55.774423 1.813859 
39.441807 55.138815 1.770322 
38.295763 52.432650 1.761748 
39.079113 54.405127 1.857176 
39.836226 56.063532 1.770126 
39.797146 56.006062 1.788177 
40.177033 56.869998 1.773651 
41.069862 58.995266 1.790506 
41.059974 58.992001 1.802863 
40.943673 58.310486 1.655117 
40.951661 58.594019 1.733614 
40.551385 57.714825 1.757943 
40.547887 57.746089 1.776841 
39.619153 55.536608 1.761713 
39.181305 54.636341 1.846044 
38.969449 54.110648 1.818702 
38.157194 52.072586 1.746580 
38.144876 51.978434 1.721948 
38.083266 51.971013 1.779851 
37.690048 50.910706 1.721627 
37.712807 51.018873 1.741980 
38.166701 52.181580 1.788039 
40.647833 57.919328 1.748605 
40.611208 57.964092 1.820839 
37.666708 50.943410 1.755583 
39.736696 55.875421 1.794751 
39.753868 55.845320 1.758428 
39.771667 55.983208 1.811835 
38.977525 54.094231 1.794423 
39.097587 54.153320 1.702329 
40.575856 57.680047 1.721845 
38.302624 52.549010 1.820632 
40.318593 57.258242 1.806335 
41.061755 58.742252 1.696813 
41.022792 58.624159 1.688947 
39.401182 55.024914 1.761513 
39.432606 54.934541 1.700917 
39.530059 54.913608 1.636250 
39.415827 54.860185 1.690451 
38.085245 51.897052 1.743827 
38.079381 51.752994 1.698613 
38.601941 53.300037 1.887219 
40.650084 58.090000 1.857366 
39.217586 54.614442 1.771080 
38.488332 52.958422 1.801718 
38.499699 53.059789 1.885603 
37.509749 50.651689 1.794517 
38.246600 52.445091 1.847386 
37.866782 51.560962 1.856274 
37.679928 51.093474 1.824797 
37.668187 51.050841 1.812850 
39.639024 55.687700 1.824058 
38.231066 52.424843 1.872583 
39.049213 54.332775 1.854022 
39.070592 54.400318 1.891875 
40.968336 58.638445 1.735625 
39.736223 55.922096 1.829698 
41.093022 59.140448 1.879378 
38.942488 53.585845 1.647760 
38.815943 53.665797 1.767874 
38.757755 53.663728 1.881321 
38.305973 52.590555 1.855504 
38.318944 52.632908 1.877074 
39.496481 55.377538 1.848402 
37.709098 51.146759 1.812821 
38.108877 52.134939 1.866099 
40.791044 58.435266 1.889918 
40.628781 57.941955 1.780057 
37.711326 50.993740 1.733610 
37.709591 51.056522 1.761177 
39.307962 54.825567 1.770661 
38.542451 53.115560 1.823967 
40.519951 57.709871 1.793127 
39.470484 55.238322 1.787295 
39.503097 55.231293 1.747348 
39.774344 56.048459 1.882218 
38.222499 51.997166 1.672678 
38.106760 52.008242 1.770718 
38.526150 53.109415 1.859081 
37.977679 51.683089 1.760160 
40.944313 58.574062 1.732594 
40.117054 56.198212 1.616628 
40.063980 56.720569 1.865920 
39.568423 55.529183 1.830306 
39.567109 55.459373 1.784171 
39.528914 55.349059 1.773267 
39.516265 55.318219 1.772680 
40.678223 58.036893 1.769365 
39.546139 55.494303 1.848763 
39.218624 54.728246 1.851490 
38.945805 54.011723 1.789616 
38.654671 53.266164 1.757995 
37.768714 51.298475 1.822070 
37.625836 50.837108 1.751093 
38.137516 52.125758 1.795512 
38.170514 52.164791 1.774217 
39.048389 54.237520 1.781344 
37.773597 51.076411 1.711417 
37.566931 50.867888 1.874321 
37.772471 51.282619 1.803871 
40.598988 57.858310 1.772952 
40.613325 57.867874 1.761446 
38.289140 52.534359 1.835839 
38.308798 52.577457 1.832891 
37.958323 51.721026 1.805545 
39.925784 56.239034 1.754241 
39.525025 55.334829 1.770727 
39.529511 55.363613 1.780067 
40.804336 58.308111 1.757936 
40.784578 58.203243 1.734036 
39.134750 54.404168 1.763436 
37.831695 51.113397 1.681594 
39.096700 54.431064 1.838454 
37.691185 51.073935 1.792524 
38.253986 52.483990 1.887565 
38.283828 52.532084 1.846994 
40.657076 57.970946 1.761653 
38.558212 53.113314 1.796007 
39.093200 54.324380 1.771916 
39.068286 54.329128 1.808767 
39.155640 54.588817 1.863781 
39.479030 55.356740 1.885294 
38.551452 52.973104 1.736967 
37.699800 51.047138 1.767526 
39.126643 54.446165 1.795751 
39.085164 54.411638 1.846999 
38.301716 52.593868 1.880709 
37.722340 51.163520 1.802863 
37.760296 51.156130 1.752643 
40.350882 57.397870 1.874714 
40.386399 57.411872 1.802700 
40.240933 57.037351 1.782805 
40.245706 57.004415 1.760898 
40.317966 57.191698 1.769266 
40.332516 57.132698 1.730228 
39.241225 54.739971 1.812512 
39.487988 55.330743 1.821805 
39.112857 54.489458 1.865500 
40.880243 58.577968 1.807970 
37.637758 50.822025 1.733926 
39.859243 56.187614 1.811106 
39.571920 55.573799 1.882618 
39.586165 55.588631 1.849322 
38.902952 54.006110 1.887393 
38.928517 54.023910 1.826394 
38.784215 53.725681 1.880999 
37.839275 51.142685 1.684817 
38.443649 52.823494 1.783739 
38.088684 52.024434 1.803958 
38.047868 51.965568 1.833013 
38.026723 51.951146 1.888393 
37.534662 50.784563 1.860165 
40.593269 57.932850 1.830189 
38.723818 53.577948 1.867295 
38.054963 51.946935 1.805029 
38.296314 52.577182 1.871109 
38.998084 54.058886 1.752430 
38.705916 53.302240 1.724721 
38.371919 52.707702 1.817581 
39.970069 56.299607 1.736626 
40.467133 57.673272 1.881808 
40.528991 57.736255 1.796279 
40.376098 57.421406 1.828311 
40.498869 57.663132 1.794764 
39.594225 55.463944 1.755366 
37.625359 50.692928 1.700093 
39.286029 54.897036 1.868064 
39.391606 55.059352 1.790778 
37.888085 51.327702 1.705868 
38.136458 52.178357 1.837995 
37.934641 51.655303 1.798873 
39.792267 55.935617 1.758531 
39.763807 55.926562 1.787434 
39.518702 55.401225 1.820536 
38.550148 53.153770 1.843517 
39.668975 55.624880 1.749222 
39.752164 55.536001 1.660089 
38.793027 53.695230 1.817433 
40.057857 56.682736 1.835656 
39.168754 54.374258 1.719972 
39.415296 54.987881 1.732653 
38.182940 52.301960 1.855477 
38.228987 52.425504 1.888166 
38.252689 52.422244 1.813177 
38.254861 52.442875 1.825558 
41.003197 58.783604 1.762032 
40.692936 58.197199 1.868515 
40.742238 58.211960 1.782147 
38.989217 54.133642 1.801969 
39.364523 54.121331 1.560339 
38.931973 54.067170 1.869178 
38.960269 54.098065 1.826114 
39.048936 54.321887 1.841508 
39.914560 56.281772 1.788356 
38.468784 52.899182 1.793345 
38.054843 51.961214 1.815441 
38.066780 52.008131 1.831310 
38.054912 51.989963 1.841047 
39.854609 56.193580 1.824244 
38.972781 53.800576 1.684600 
37.598553 50.794597 1.760502 
37.702676 51.068817 1.774902 
38.240051 51.891934 1.637156 
39.265600 54.832903 1.844694 
39.059326 54.370379 1.879385 
39.093822 54.434908 1.850694 
40.784514 58.415737 1.876548 
39.591608 55.616617 1.873894 
40.492033 57.654833 1.799584 
38.502977 53.056613 1.861513 
38.523538 53.066235 1.819880 
37.954103 51.691754 1.793204 
37.924425 51.678156 1.835085 
40.037219 56.576093 1.792221 
39.091242 54.356204 1.791579 
40.209933 57.026636 1.823937 
40.258600 57.091078 1.789714 
38.548101 53.174765 1.891674 
37.669454 50.834710 1.712259 
39.604943 55.171199 1.655294 
39.275370 54.853426 1.841986 
41.337395 57.110642 1.377416 
40.326559 57.250536 1.789749 
37.877384 51.528144 1.803503 
41.035925 58.856763 1.760387 
40.984600 58.878676 1.863780 
40.154396 56.877808 1.809607 
40.157467 56.900348 1.821256 
39.832041 56.142632 1.825949 
39.037504 54.290508 1.836691 
38.796721 53.593250 1.755308 
38.974906 54.127843 1.822253 
38.966091 54.100858 1.817204 
38.919181 54.000295 1.824908 
38.703397 53.520941 1.853044 
38.416978 52.854755 1.861278 
39.405394 55.173903 1.862581 
37.999596 51.682542 1.738445 
40.229258 57.016184 1.786247 
40.262236 57.069765 1.773612 
40.251090 57.037652 1.770641 
39.409211 55.093837 1.786860 
39.420778 55.077739 1.764689 
40.533004 57.716418 1.779584 
40.556878 57.742343 1.764623 
39.621916 55.629009 1.809709 
39.628822 55.579083 1.771119 
39.765412 55.158314 1.576443 
39.415893 55.013477 1.741974 
40.813411 58.464709 1.846323 
40.620063 57.988926 1.824209 
37.751212 51.276090 1.839394 
38.944084 54.061169 1.827048 
38.001474 51.891457 1.886558 
39.691195 55.713991 1.765622 
39.491582 55.039665 1.690974 
38.262581 52.497445 1.869862 
40.226674 57.108433 1.879429 
39.155760 53.754589 1.580999 
40.536371 57.733032 1.784300 
40.283412 57.175182 1.805964 
41.219363 57.137802 1.403091 
40.278624 57.218682 1.857291 
38.696417 53.494435 1.840841 
39.120205 54.514595 1.883563 
37.804306 51.423253 1.871280 
41.024033 58.964535 1.853723 
40.254062 57.133491 1.826824 
40.706956 58.205609 1.836057 
40.816955 58.399623 1.789085 
38.297665 51.538032 1.547607 
39.256235 54.774262 1.811842 
40.386719 57.441296 1.823941 
37.735795 51.195619 1.803221 
40.082404 56.738343 1.833718 
39.350054 54.956589 1.787715 
38.920506 54.022239 1.843275 
37.549483 50.826994 1.874388 
39.113503 54.432550 1.806932 
39.124687 54.509234 1.853247 
38.234262 52.424543 1.858709 
39.888572 56.316974 1.884092 
40.589349 57.949280 1.859995 
40.584498 57.950209 1.887404 
37.677207 51.129152 1.880942 
37.913493 51.529684 1.758874 
37.915132 51.603007 1.794812 
40.023476 56.568332 1.807918 
39.276544 54.844376 1.830124 
40.950973 58.800439 1.864877 
39.060628 54.343720 1.835661 
37.938988 51.683066 1.810708 
39.455690 55.301329 1.883081 
37.754770 51.201043 1.780129 
38.220000 52.237842 1.754136 
38.529586 53.041100 1.792929 
37.568484 50.789343 1.794450 
37.734009 51.166982 1.788204 
37.800398 51.093182 1.696964 
40.603780 57.897647 1.787954 
40.396968 57.485327 1.843297 
38.015869 51.714057 1.735885 
37.998458 51.755062 1.771134 
40.540705 57.815324 1.835716 
40.105330 56.648758 1.749388 
40.888632 55.662170 1.347537 
39.811050 56.100004 1.831926 
40.081822 56.601251 1.752617 
40.080786 56.627678 1.765573 
38.903589 53.949529 1.813611 
38.195054 51.997956 1.690776 
37.604002 50.829422 1.770918 
39.133611 54.496630 1.819446 
40.843733 58.431468 1.772504 
37.713804 51.139814 1.800463 
39.466261 55.133364 1.742671 
37.826706 51.479514 1.880119 
40.483906 57.643377 1.804564 
40.433166 57.588251 1.869187 
40.093212 56.797771 1.886955 
40.101557 56.784898 1.835321 
39.042912 54.125608 1.736881 
39.172983 54.630056 1.864748 
39.036244 54.274417 1.824522 
38.290330 52.569982 1.890793 
38.074960 52.061673 1.879775 
38.075878 52.031177 1.832926 
39.160268 54.504572 1.783868 
37.695723 51.013630 1.756532 
38.626335 53.302214 1.815864 
38.141214 52.218982 1.885694 
39.628369 55.704815 1.878677 
39.650715 55.718770 1.827212 
39.862789 56.254914 1.879373 
39.872566 56.237782 1.826035 
40.604313 57.987554 1.865251 
37.649015 51.064594 1.885961 
37.664239 51.075636 1.843269 
39.074299 54.358184 1.819984 
39.070499 54.372122 1.841133 
37.785102 51.319302 1.808700 
37.770988 51.215247 1.768072 
39.375794 55.015855 1.787086 
39.404111 55.053974 1.772088 
38.272946 52.337425 1.743875 
40.641190 58.037369 1.823275 
40.587484 57.936993 1.849007 
40.600860 57.940451 1.821352 
39.391935 55.151812 1.883152 
39.461604 55.202973 1.779343 
39.399755 55.109016 1.810487 
39.330829 55.005249 1.874559 
38.924983 54.049437 1.866656 
38.202530 52.362188 1.883625 
41.121786 59.199421 1.862070 
41.096512 59.138242 1.859072 
39.470675 55.330170 1.868147 
40.750832 58.332269 1.867150 
40.293421 57.209220 1.813474 
37.590026 50.925970 1.885025 
40.035317 56.648051 1.857365 
40.025024 56.584839 1.817385 
37.797744 51.374422 1.828847 
37.632001 50.935560 1.792786 
37.616309 50.904035 1.795989 
38.173147 52.138297 1.758690 
40.214685 57.074944 1.867551 
39.656719 55.768715 1.872534 
40.120011 56.860596 1.886830 
37.791140 51.304209 1.790065 
38.109846 51.972031 1.750953 
37.804223 51.391949 1.830983 
39.440759 55.256028 1.861239 
39.831831 56.180498 1.874878 
39.488104 55.300149 1.799616 
39.107086 54.453799 1.836780 
39.103116 54.421135 1.816339 
40.176396 56.938897 1.816620 
40.877259 58.631291 1.872057 
39.925496 56.331069 1.802867 
40.629988 56.616770 1.493501 
38.120013 52.141451 1.839746 
39.784708 56.011632 1.810274 
40.226341 57.053496 1.814680 
40.235375 57.088899 1.826157 
38.235167 52.381225 1.813235 
38.073482 51.798858 1.717774 
40.857473 58.407807 1.747265 
40.826500 58.373144 1.763875 
40.246086 57.075426 1.797980 
40.221831 57.023566 1.801190 
38.953012 54.105269 1.851518 
38.522932 53.090385 1.844029 
40.168094 56.864410 1.781668 
37.602332 50.949329 1.870890 
40.582760 57.897988 1.821344 
37.615427 50.986161 1.887263 
37.639224 51.033415 1.866200 
39.253686 54.788829 1.828366 
39.289097 54.830231 1.797628 
37.916356 51.647479 1.824336 
37.930838 51.621572 1.784227 
38.047147 51.888451 1.781002 
38.146457 51.948751 1.710696 
40.327772 57.283674 1.809048 
40.812326 58.423428 1.811352 
40.634802 57.993456 1.802010 
38.559783 53.183723 1.852549 
40.089452 56.704705 1.795908 
40.068162 56.691050 1.821395 
39.090807 54.397600 1.820545 
40.245503 57.090604 1.808973 
40.233704 57.047664 1.798787 
39.914907 56.378132 1.882154 
39.930776 56.373364 1.825213 
39.055552 54.328264 1.832205 
37.692547 50.990692 1.749876 
40.769312 58.383828 1.887933 
39.365815 55.088395 1.877149 
40.736025 58.299106 1.870161 
38.321395 52.491147 1.761007 
39.249227 54.752050 1.807733 
37.851976 51.539088 1.880979 
37.902984 51.576693 1.796148 
39.417231 55.210238 1.880449 
40.906393 58.700296 1.873508 
40.690140 58.150520 1.821894 
40.254687 57.118987 1.813933 
37.970232 51.733265 1.795434 
37.951835 51.764601 1.862658 
38.902476 53.996722 1.866792 
37.618249 50.958852 1.833943 
38.463276 52.948652 1.841995 
39.247769 54.814895 1.887439 
39.273966 54.876317 1.887346 
37.933785 51.719350 1.858078 
40.010967 56.598948 1.871140 
40.888386 58.604952 1.813645 
38.511968 53.060074 1.838987 
38.736787 53.611798 1.874300 
38.771389 53.629671 1.806627 
39.701465 55.479522 1.676268 
38.137569 51.873377 1.693787 
40.830030 58.471906 1.816542 
37.541608 50.742820 1.805008 
40.721235 58.132891 1.767010 
38.097271 51.953790 1.755795 
38.111980 51.903788 1.722827 
37.948606 51.708019 1.812446 
38.168865 52.272928 1.861482 
38.054527 51.865860 1.761307 
38.048820 51.805216 1.741274 
37.525678 50.774507 1.883263 
40.560524 57.892848 1.883427 
37.688340 51.124698 1.835365 
40.312265 57.259329 1.817979 
39.240076 54.790016 1.869543 
37.968253 51.804981 1.865881 
41.120495 59.205420 1.880857 
41.114307 59.189905 1.878143 
41.104732 59.164687 1.871748 
41.145512 59.196284 1.805305 
41.105926 59.173160 1.887139 
41.080537 59.112125 1.882116 
41.205960 59.045870 1.686679 
41.194996 59.131530 1.721594 
39.050177 54.311927 1.828755 
39.385183 54.733046 1.675021 
38.250663 52.255107 1.732240 
41.073332 59.014040 1.796913 
41.063425 59.028665 1.824063 
41.053556 59.022468 1.840105 
41.403957 58.718341 1.531894 
42.106772 59.065574 1.389790 
41.134616 59.034082 1.737784 
40.679188 57.740507 1.667738 
41.077929 58.971375 1.767898 
41.037989 58.962107 1.818433 
40.957141 58.788390 1.832124 
41.168536 58.666765 1.617093 
41.138506 58.608578 1.619608 
41.117179 58.680949 1.646433 
41.158169 58.814757 1.655400 
38.516895 53.096815 1.876116 
41.045267 58.778717 1.721030 
37.720882 51.119838 1.779216 
40.860181 58.545517 1.818797 
40.854649 58.522582 1.811268 
38.015708 51.748098 1.749635 
40.798621 58.440968 1.861320 
40.833547 58.505322 1.838924 
39.115983 54.328912 1.749676 
41.334273 58.065238 1.469223 
41.173772 58.001378 1.507497 
41.406932 56.653963 1.332177 
40.996606 58.116638 1.588895 
40.952483 58.170755 1.619298 
40.707073 57.763824 1.657140 
41.234647 58.167419 1.510576 
38.765835 53.465379 1.732960 
40.722327 57.973787 1.705336 
40.696117 57.960818 1.721391 
40.754121 57.951976 1.677197 
40.668377 57.992572 1.759438 
40.674833 58.016038 1.763240 
40.635749 57.936364 1.768926 
40.642335 57.900082 1.745988 
40.575014 57.788608 1.766381 
40.571544 57.797918 1.774962 
40.610693 57.826352 1.746187 
40.579309 57.776934 1.756444 
40.610602 57.734777 1.712769 
40.560071 57.713923 1.748788 
40.542725 57.705947 1.763133 
40.510559 57.659367 1.777273 
40.897752 57.424088 1.516890 
41.057469 57.858467 1.525168 
40.820243 57.865514 1.620317 
41.202500 57.396165 1.431010 
40.784472 57.157804 1.516810 
41.299633 57.764850 1.445317 
40.465403 57.601488 1.805584 
40.522383 57.598060 1.737777 
39.749820 54.757011 1.520379 
40.396533 57.387916 1.775212 
40.343440 57.039447 1.691480 
40.472730 57.041529 1.618484 
40.721464 57.190034 1.542582 
40.476660 56.977258 1.603866 
40.613509 57.598175 1.670792 
40.743636 57.692998 1.621806 
40.757551 57.500759 1.579102 
40.413931 56.959499 1.630269 
40.567259 56.929901 1.558337 
40.475199 56.897806 1.589645 
40.396748 56.886015 1.623197 
40.243218 57.115984 1.834155 
40.242149 57.143879 1.877217 
40.207903 57.051213 1.855005 
40.216054 56.866961 1.732984 
40.296236 56.955014 1.699327 
40.210726 56.886141 1.745338 
40.146861 56.754793 1.753042 
38.144535 52.208258 1.850590 
38.354692 52.182980 1.642162 
