4545 4439
48.244723 45.785924 2.167991 
47.903053 45.362774 2.183953 
47.955188 45.310302 2.176604 
47.431593 46.215284 2.263319 
47.691114 43.692226 2.133749 
48.296664 43.307176 2.052461 
47.950285 43.712865 2.107857 
47.935458 43.804977 2.113496 
47.322483 43.627519 2.168192 
45.580078 46.742342 2.436882 
45.553686 46.565267 2.433185 
47.313477 43.913847 2.181180 
47.821939 42.133209 2.049649 
47.838331 42.373331 2.059001 
47.738450 42.401914 2.071092 
47.723368 42.526027 2.078376 
42.298125 43.444267 2.561049 
43.045040 47.515420 2.610823 
43.091087 47.062064 2.599935 
44.594768 48.173689 2.544787 
44.196554 48.042917 2.564535 
44.154291 47.354825 2.550185 
44.092324 45.772338 2.512276 
43.756087 45.147077 2.516783 
43.918419 45.163292 2.506660 
44.538337 45.133624 2.463039 
46.840568 49.006268 2.414340 
46.213234 48.885462 2.457597 
46.368107 49.156803 2.454745 
47.937812 41.832330 2.022737 
48.084735 41.796057 2.004539 
46.763537 42.121238 2.159871 
46.862034 42.200496 2.153365 
45.613270 47.123380 2.446512 
47.337660 47.807207 2.331926 
47.070789 47.540516 2.344972 
47.160845 47.609446 2.339827 
47.351693 47.585345 2.322562 
47.374097 47.400936 2.313771 
45.344745 42.968773 2.325909 
45.455980 43.224942 2.325735 
45.498505 43.146585 2.319156 
45.908989 45.657765 2.374826 
45.900240 45.796482 2.380353 
45.749973 46.288678 2.409041 
45.883397 46.330259 2.399941 
45.305698 45.467584 2.416368 
45.761090 45.607021 2.385076 
45.463439 45.946401 2.419949 
46.671648 44.895343 2.281271 
50.293921 46.817586 1.996814 
44.081874 45.336045 2.500700 
49.292006 46.791947 2.104827 
49.042597 46.716447 2.127373 
43.993488 47.524070 2.563522 
44.097915 47.618557 2.559912 
43.907327 47.627034 2.570695 
43.894040 47.230373 2.562078 
43.815032 47.120458 2.563879 
46.702301 48.864607 2.420357 
45.701547 47.716370 2.458558 
44.076793 44.882512 2.487951 
46.319364 43.666869 2.265678 
45.316646 45.910462 2.429996 
45.373079 46.351447 2.439903 
45.217948 46.369686 2.451959 
47.045735 44.735328 2.240585 
46.951965 44.882708 2.255164 
47.222057 44.534583 2.215774 
47.234357 44.649168 2.219269 
47.766245 45.274541 2.193669 
42.790113 43.878003 2.543187 
42.827362 44.369797 2.553347 
45.540315 43.295152 2.321026 
49.449212 49.238855 2.194371 
47.774315 45.440753 2.199779 
47.958335 45.792512 2.196470 
45.239588 46.887192 2.466364 
47.759544 46.471789 2.243067 
48.182595 46.252505 2.193727 

861 718 108 107
108 718 110 109
1157 223 2 1
1157 1 210 2865
2753 2836 148 147
3909 920 862 2836
148 2836 862 149
865 749 864 919
3267 1662 694 865
3541 1659 2837 4107
867 2838 875 213
867 213 866 920
862 2932 150 149
870 387 869 2843
863 2839 870 3160
2839 1663 387 870
4106 2840 1588 328
872 2840 4106 873
2838 874 860 875
865 694 874 749
4109 2841 877 519
876 3509 878 4111
2995 1284 633 877
881 2842 880 303
2702 893 617 885
880 2842 879 457
2843 869 141 140
3148 882 3586 1278
870 2843 1673 3160
3802 2135 4116 488
772 2374 3533 2086
4121 714 3366 1718
888 2845 887 299
3366 2845 888 1718
3616 887 2845 886
793 891 4120 1240
2253 4456 891 793
889 440 883 2846
892 2846 883 247
2844 4043 4128 2994
3906 2756 341 390
895 354 894 4130
2352 4124 700 4281
895 3312 3202 354
3159 1671 3824 897
896 714 4121 3824
896 3824 1671 2353
172 2850 1068 173
2850 898 3896 899
1342 3528 2366 2779
2630 668 1382 2851
452 2131 3389 4126
2753 3931 1334 901
4138 2852 903 4136
2852 1898 3263 903
3238 639 2591 904
907 2853 180 179
1105 2853 907 4141
2853 909 181 180
909 2854 182 181
3000 908 2854 2385
182 2854 908 183
3074 1475 589 4150
2855 1875 4146 910
911 3647 2509 709
2781 1232 1476 286
3471 3568 1974 2087
914 4164 1649 3268
918 2857 917 462
916 2857 2953 345
917 2857 916 808
2753 147 146 3931
921 2858 2513 3651
921 2743 923 4165
922 2858 796 3184
2400 543 1836 926
924 2859 925 4172
924 3983 2783 2859
659 929 928 2643
1865 544 1441 3944
4185 2860 931 4184
2860 1683 3165 931
931 3165 4192 3572
2958 935 2861 2792
933 2861 935 4195
934 3290 198 197
270 936 621 937
2862 1084 3040 936
270 4196 2862 936
941 4496 2251 654
939 2863 941 661
2939 1131 294 940
943 2864 942 556
940 2863 939 2864
942 2864 939 1169
2865 210 209 944
3762 208 207 2952
2744 1282 3852 1090
956 3689 2555 3296
948 2866 56 55
3248 1398 3044 3511
56 2866 2343 57
3776 972 329 976
51 2647 2877 949
841 946 713 1287
952 2624 3141 1289
2571 399 951 822
955 2868 954 730
2886 959 2870 953
3899 4216 29 28
964 406 541 2869
956 4007 958 3689
1640 4219 3247 1081
961 2870 1544 982
3899 28 27 953
1544 2870 959 820
4295 1861 3920 4218
962 2871 964 378
4466 211 2409 2971
228 1484 4175 945
542 2315 624 2872
1841 3764 36 35
969 2873 968 965
967 2873 969 726
4223 2873 967 484
2874 970 3156 971
44 2874 46 45
970 2874 44 43
46 2874 971 47
974 2875 973 4226
973 2875 975 329
973 329 972 2878
2942 976 329 975
2942 975 2876 1139
2647 51 50 2876
949 2877 977 4211
2875 974 2877 2647
974 662 977 2877
2878 972 39 38
978 2878 38 4205
973 2878 978 4226
981 2879 980 279
2879 1901 386 979
980 2879 979 3777
4039 994 2884 984
1287 713 983 248
80 79 984 2880
3756 1702 3171 2881
985 81 80 2880
3564 2411 459 2152
989 2882 988 525
516 2882 989 3489
988 2882 4229 606
112 3427 1033 113
112 4104 1146 3427
3678 2901 1033 627
821 1346 349 629
993 3979 2966 3904
3171 996 2884 995
984 2884 996 2880
3998 995 2884 994
998 85 84 2633
2982 2014 307 997
3084 4486 411 4233
26 2886 953 27
999 2886 26 25
959 3104 1543 820
1001 4244 4245 3893
4246 1421 2887 2748
3893 3052 745 1001
4251 2888 1004 4250
1003 2888 1005 271
1004 2888 1003 4252
106 2889 861 107
4101 4103 2889 1016
2889 4103 3876 861
4258 4256 2328 4080
2019 3833 1007 2890
1008 2890 1007 1009
118 3190 1041 119
1801 652 2384 1259
1013 2894 1018 343
1014 2892 1013 343
4261 2892 1014 2891
3181 1013 2892 1012
2889 106 105 1016
3543 1849 2893 1720
682 1021 3814 1015
3181 1156 1011 4263
343 1018 257 1019
3724 1018 2894 1017
2895 2677 103 102
1020 2895 102 101
1021 2895 1020 4250
2552 2896 4103 4101
1022 2896 1023 221
4103 2896 1022 3876
3758 1801 1259 2848
541 472 1443 1741
944 3762 902 4232
1028 2898 1027 3135
1026 2898 3622 1616
3016 1027 2898 1026
665 1831 3233 2897
1161 1428 2103 1029
1736 1742 2904 1041
4285 2900 1031 4283
2016 3966 1031 2900
3974 2694 3384 1030
114 2901 1034 115
1033 2901 114 113
3678 991 1034 2901
2516 3447 1036 4045
1035 3447 1037 2145
1398 3248 1036 2902
2902 1035 2903 1039
456 2903 1035 2145
3951 1039 2903 1038
759 1811 473 1040
1856 1153 3031 653
120 2904 1042 121
1041 2904 120 119
1742 3191 1042 2904
2569 4331 2181 2736
2926 1101 3957 2382
2099 444 2808 1044
74 2906 1047 75
2906 4291 3225 1046
1743 4035 2602 3420
316 1050 2907 1235
1048 2907 1050 590
3649 2510 4098 1049
1052 705 4300 554
490 4372 1636 778
705 1634 1309 4300
1055 2909 1054 458
4305 2909 1055 1335
2813 831 1054 2909
4304 2910 1057 458
1056 2910 1058 4286
3304 1969 613 1057
1060 609 1059 2911
1060 4231 1061 609
1199 2963 1060 2911
3904 2912 4306 3606
2938 1129 685 1062
1064 777 1065 439
443 1066 2913 1067
1067 2913 202 201
3371 1306 3004 1893
2913 2431 203 202
1068 2914 174 173
1068 3790 2662 2914
174 2914 4135 175
3112 1070 1467 1071
2915 1269 436 1069
3112 1071 2915 1069
2918 1077 2916 1073
1072 3198 1756 683
2916 2710 234 1073
190 2917 1076 191
1075 2917 190 189
1076 2917 4157 4155
538 4142 2918 1074
1977 467 1078 538
2918 1073 352 1074
2494 1758 1080 3635
4036 568 3816 2919
285 1188 2299 2715
4358 1191 1083 3180
3806 2496 3636 2495
2033 3040 1084 1746
1087 3080 1492 365
2921 1114 330 1085
1086 3157 1666 710
223 1157 2744 1090
3033 1088 3159 1325
1089 3081 4036 2919
3516 1093 2923 1092
3176 2923 1093 3750
3451 1092 2923 1091
4292 316 2501 819
1932 1361 3479 1094
126 125 2793 3652
1099 2925 1097 1886
1099 4312 2393 2925
588 242 3553 2670
1101 770 1100 326
1045 4010 124 123
2926 2772 770 1101
1104 2927 1103 599
4318 2927 1104 4317
1102 3666 1103 2927
1439 544 927 906
1105 4144 909 2853
4141 4142 538 1105
2091 2929 1107 3973
4323 3022 1108 292
1107 2929 1106 776
1110 791 1109 2930
1110 259 1111 791
4240 2930 1109 816
1114 2931 1113 330
1112 3222 4276 447
1113 2931 1112 736
150 2932 1115 151
862 920 866 2932
866 3481 1115 2932
2933 3381 3865 1117
4106 2933 1117 873
871 3107 3381 2933
879 2934 3334 457
884 2934 4115 4119
3334 2934 884 732
2849 4121 1718 3237
2935 2092 3574 1120
1121 2935 1120 4122
1122 261 2339 821
1615 3570 2087 1974
1829 3375 2105 2936
4131 1989 1127 4130
2937 2922 3032 1126
1127 2937 1126 3976
2938 6 5 1129
1129 5 4 3820
2938 1062 2912 1063
1131 2939 1130 4200
2939 940 2864 943
1130 2939 943 4199
3743 1132 3211 1133
1135 795 196 195
196 795 934 197
1137 2940 958 4007
1136 2940 4217 413
958 2940 1136 611
1137 2871 3511 2941
1138 2941 3511 947
4217 2941 1138 4206
48 219 1139 49
971 219 48 47
1140 2942 1139 219
976 2942 1140 2867
2876 50 49 1139
2943 999 25 24
1141 2943 24 23
1142 2943 1141 4243
1143 3124 1144 2944
1038 2944 1144 761
1143 2944 456 279
1147 2945 1146 221
1145 2945 1147 672
3796 1392 627 2883
782 1148 2946 1149
782 1149 594 1150
2046 3657 1149 2946
1479 720 2721 764
2780 2768 1151 651
1638 2511 3933 1152
2948 1156 2611 3739
600 277 1154 2948
1154 1011 1156 2948
2 223 1158 3
1158 223 1090 3852
1160 2936 794 1428
1159 2949 4330 3055
3249 4332 615 1159
1164 2950 4339 4336
1162 2950 1164 4338
1162 3277 1920 2950
2951 4346 232 1167
1577 3310 1165 2951
1165 3345 4346 2951
2952 207 206 3775
2966 8 7 1063
939 661 902 1169
3419 2372 3691 2373
2851 1382 321 1172
2661 3928 1763 3069
373 2954 1174 2924
4255 2954 373 1845
1652 2589 1174 2954
3019 2435 3911 1177
1336 3912 1177 737
2955 1357 71 70
1180 2956 1179 364
1178 2956 3173 786
3271 1179 2956 1178
1183 2957 1182 3927
1474 2957 1183 815
1474 3073 1182 2957
3485 1185 4195 935
2958 2792 338 4194
3485 935 2958 1184
4355 2959 1187 4354
285 1186 2959 1188
1380 3658 1187 3142
3179 18 17 1719
4358 1189 2960 1191
1189 4356 1190 2960
1194 2961 1193 926
3412 2174 561 1192
1193 2961 4173 4172
1197 2962 1196 244
1560 3495 1195 2962
1196 2962 1195 638
1199 2911 1711 499
2963 4366 339 1198
1060 2963 1198 4231
98 2964 1200 99
1012 2964 98 2611
1200 2964 4261 518
2953 2965 1202 522
918 3355 1201 2965
1202 2965 1201 540
1206 3536 1826 4190
1063 7 6 2938
1205 1134 1204 603
572 1632 705 1052
4302 572 1052 4301
1427 3687 1633 2270
1210 3367 4270 2968
1209 89 88 1374
2968 4270 1155 2468
4257 3278 669 2969
3029 2293 3479 1362
2165 3407 2648 4163
629 349 1125 1215
2970 2972 3561 4373
4373 3561 1214 1051
515 2043 4041 1219
1217 4379 2240 3446
2332 813 1752 453
2075 3561 2972 3360
1220 3167 1692 3654
4385 4386 3167 1220
1223 4389 1224 3849
2107 2973 2106 3376
1227 2974 1226 333
1227 3403 2156 2974
1226 2974 1225 476
3621 1010 1736 900
134 133 1228 2975
1229 779 2782 675
2975 1535 135 134
239 4442 3590 1230
1236 3094 1525 826
2977 376 819 1233
1233 819 2501 405
1234 3303 1968 512
4405 4383 1238 717
1237 227 1236 826
1241 3882 1240 357
2978 1458 393 2722
3801 3880 3882 1241
1244 437 1243 4410
3111 1559 3565 2979
1243 437 1242 4413
4414 2980 1246 367
1245 2980 1247 532
1246 2980 1245 4415
1461 1380 3142 1250
1248 3276 1919 470
1249 4034 2802 688
4420 2470 3614 2885
2633 1252 2982 998
83 82 650 3774
246 1254 2983 1253
1254 4060 2813 2983
1253 2983 4305 366
1257 2984 1256 692
1255 2984 1257 810
4426 2984 1255 738
2282 3236 1689 2985
1258 4428 1291 4429
1095 4428 1258 592
1412 268 2284 3049
1261 2986 1262 396
1261 471 2283 2986
3874 1987 3311 2987
1264 4356 1266 607
1190 4356 1264 4431
1269 2988 1268 436
1267 3438 2225 479
1987 3874 1268 2988
1271 3632 2491 2989
1270 2989 1272 582
1271 2989 1270 4434
2990 2041 3339 1275
1273 2990 1275 4327
1274 2990 1273 4438
1975 4443 2295 4368
2075 4014 4148 315
3062 1698 3773 3480
1305 3004 1279 3586
2071 3357 1278 2992
1282 2993 1281 216
4002 2790 4129 1998
1281 2993 2632 654
1283 2994 894 354
894 2994 4128 802
1285 214 1660 4110
4111 878 214 4449
2995 877 2841 876
34 3915 1841 35
1918 3915 34 33
2701 2614 2733 2441
1289 3141 1288 841
1289 2997 1950 952
952 1950 647 1629
3722 2998 1291 4428
1290 2998 1292 1648
1291 2998 1290 3723
1713 708 3075 674
1295 3955 1294 509
1295 2999 1293 3955
3201 2749 193 1276
1296 3707 1297 400
186 4003 2791 187
908 3707 184 183
1782 1539 1701 608
184 3707 1296 185
4073 3002 1300 756
1299 3002 858 370
1300 3002 1299 4293
3885 1303 648 3269
1302 3003 1888 722
2112 3785 1303 3885
2992 1279 3969 2300
1305 3586 882 384
3371 2085 505 1306
200 3005 1067 201
1946 3291 1307 3005
1067 3005 1307 443
30 3006 1308 31
4216 3006 30 29
1308 3006 955 4215
1311 300 358 748
4132 2991 4442 239
923 2743 839 1956
3008 2069 421 890
2253 255 2700 4456
1313 3113 1562 830
3194 1749 3530 4382
1315 3009 2476 350
1316 3009 1315 1218
2684 431 2685 3841
3837 1945 3897 1317
3384 2694 3837 1317
4139 4100 2470 4420
1249 3663 1320 3011
1321 3011 1320 4421
1324 4082 1488 803
1322 3012 2332 453
3109 1552 846 1323
4143 4154 3545 4145
185 1296 4003 186
3028 1952 400 3013
1326 3014 1155 4270
1017 3014 1326 631
1155 3014 4263 1011
4264 3015 1327 518
1148 3015 1328 4266
1327 3015 1148 782
1027 3016 1330 289
1333 3017 3910 1489
1330 3016 1329 670
2548 325 1333 1489
4448 3017 1333 3608
1332 1489 3910 4472
882 3148 1646 4038
1047 4239 76 75
1816 366 4305 1335
3911 4139 737 1177
2955 70 69 1336
3019 1594 4351 1337
4475 3020 2636 3125
1338 3020 1340 4334
2636 3020 1338 790
3941 1343 3884 2667
3887 4365 3884 1343
3990 1873 3886 3021
1108 3540 1418 292
1344 363 1807 4322
1345 3219 1804 517
1348 3023 1347 528
1346 3023 1348 349
1347 3023 1417 733
1349 3710 1485 228
4478 3025 1352 4367
1351 3025 1353 4203
1352 3025 1351 4479
3470 2708 3859 1356
1354 573 1355 854
3342 1445 497 3026
1815 3224 1357 3027
2955 1176 3027 1357
1176 246 1253 3027
3028 1476 1232 1952
2356 1654 2410 1358
1359 3028 3013 4151
4310 3029 1362 4309
1211 3029 4310 4368
1362 3479 1361 3416
2682 3822 1365 3030
235 1509 3088 1363
1364 3030 1363 4387
2691 224 1367 409
3997 2660 3787 3031
957 2869 2114 1640
1370 3032 3238 904
1368 3057 1431 4140
1126 3032 1370 3895
1537 442 1672 3033
754 1432 3057 2591
2936 2105 3517 794
1542 644 4483 3034
1372 3034 2618 766
1542 3034 1372 276
1377 3035 1376 295
4485 3035 1377 3218
3521 2356 4072 1376
1379 2981 3549 3036
1630 625 1378 3036
1379 3036 1378 3472
1381 1461 1250 410
3037 1186 2981 3471
410 913 498 1381
3038 1584 4401 1383
1383 4401 1385 4398
2782 3038 1383 675
3761 4488 2658 3039
388 1497 290 1386
1290 1648 1386 1954
2966 3979 9 8
936 3040 1168 621
4306 4197 4198 3606
938 3607 1082 569
1390 3041 4196 1134
824 1390 3215 1796
1393 3042 1384 222
3678 3042 1393 991
374 1720 3175 2271
1396 3043 1395 426
3240 3043 1396 4262
1395 3043 1394 537
1399 3044 1398 671
1397 3794 62 61
520 1399 3794 1397
4207 3045 1401 413
1400 3045 1402 4210
1401 3045 1400 3318
987 986 1404 4228
581 2488 3679 1403
4228 1404 3046 2723
3907 1739 1563 2706
1405 3047 1407 4407
3047 1406 4500 1407
1410 3713 2247 229
1408 3640 2446 549
3568 1379 3472 1939
3049 2284 1263 1411
1411 1263 1413 3705
4320 3049 1411 599
1416 817 2122 449
863 3050 355 806
1416 2353 1671 817
3570 4037 348 2087
1106 292 1418 3220
3023 1346 3085 1417
1000 3409 4484 4249
1420 1783 3210 3052
3409 1000 4246 1419
1419 3053 1423 483
2748 3053 1419 4246
1423 3053 1422 3813
1426 3386 2123 468
1424 3725 2588 631
3054 1449 3386 1426
4330 676 3844 3055
1427 322 1450 277
2948 3739 610 600
1430 3736 3853 3056
1072 3056 3853 632
1429 3056 1072 683
904 1368 728 1370
1431 3057 1432 278
3309 3182 1128 1983
3373 3612 4050 1433
3058 1995 3317 1435
1434 3058 1435 238
979 3058 1434 3777
4509 3059 1437 511
1436 3059 1438 230
1437 3059 1436 601
1441 3060 4396 460
1439 3060 1441 544
1440 3060 1439 659
1444 3061 1443 472
1442 3061 1444 3867
1311 3425 1443 3061
3026 497 1355 1446
4443 1975 234 3465
4518 336 2709 2599
1450 2468 1154 277
441 2968 2468 1450
1449 3063 2124 3386
4522 3064 1452 4520
1451 3064 1453 4314
4524 2306 564 4523
506 1388 3065 1455
2414 3588 1388 4494
4525 3065 1454 531
1458 3066 1457 393
3066 1007 3833 1456
1457 3066 1456 4259
2313 3067 1460 261
1459 3067 1121 4122
1460 3067 1459 2340
3068 692 1256 3121
1228 133 132 1462
1172 321 1380 1461
4419 3315 4486 1171
2790 641 4272 4129
1250 3037 348 410
2078 436 1268 3070
1070 324 800 1467
1466 3975 1065 777
1470 1083 1191 3726
1468 3071 4278 402
1470 3071 1468 1083
1472 3072 1471 342
1188 3072 1472 2299
1471 3072 4355 595
1474 815 915 3862
1473 3862 2714 709
3073 1705 353 1182
1359 3861 1476 3028
1475 3074 1359 4151
3074 911 3861 1359
2267 663 4171 4528
1479 764 1638 1152
3327 2187 674 3075
1482 3076 1481 523
3076 1600 740 1480
1481 3076 1480 4530
1484 623 4473 3077
1484 228 1485 623
1484 3077 1483 4175
1488 3078 1487 803
4465 3078 1488 4464
1487 3078 1486 4152
1490 3079 1026 1616
1704 3201 1276 3484
3079 1329 3016 1026
2921 1491 3080 1114
1086 3863 1491 2921
1492 3080 1491 377
1494 3081 1089 3483
2688 3950 1493 3949
4036 3081 1493 568
1497 3488 1496 290
2013 249 2243 1495
1496 3488 2304 612
3083 1019 257 1498
1498 257 1499 291
1394 3759 1850 537
3390 341 2756 362
392 4485 2135 3802
3953 2178 3768 1500
1503 776 1502 4440
3051 1342 2779 1124
1502 776 1106 3220
2824 535 1506 4412
1418 3540 1504 3086
1504 407 2823 4412
2476 3087 1508 350
4381 3087 1217 3446
1508 3087 1507 4384
3088 1531 4387 1363
235 1363 3030 1365
1510 3088 1509 774
3673 2379 603 1513
3089 1513 3196 1753
1512 3089 1511 217
1515 3090 4478 217
1514 3090 1515 489
1353 3090 1514 429
1518 3091 4521 4520
2055 3348 547 1516
1517 2055 1516 780
3367 3092 1326 4270
3054 1424 3092 1449
1326 3092 1424 631
992 476 1225 3626
3093 2580 4532 1520
1521 3093 1520 646
1525 3094 1524 3875
1236 2976 1523 3094
1524 3094 1523 4537
4380 3095 1527 281
1526 3095 1528 4482
1527 3095 1526 849
1530 3406 1529 3096
1529 3406 2161 433
4507 3567 1530 3096
2028 3097 1529 433
4455 4506 4539 3333
4454 2445 4506 4455
886 3098 1173 4057
1534 3098 3366 714
1173 3098 1534 4134
3099 1325 3159 897
2849 3237 1842 1536
3192 1344 4322 1025
1310 300 1442 248
2410 3100 2357 1358
3061 1442 300 1311
983 3915 1918 3101
1538 3101 1918 401
1310 3101 1538 4214
1541 3102 2767 3577
3102 4483 644 2619
3933 240 1639 1152
4484 3103 1373 4247
644 1542 3103 1853
1542 276 1373 3103
4046 1543 3104 1142
959 2886 999 3104
2943 1142 3104 999
2390 302 2761 3105
3548 2389 3858 960
1545 4235 2806 707
1358 2357 2814 1277
1546 3106 2147 4118
880 3106 1546 303
1117 3865 2716 503
3107 1116 303 1546
3381 3107 1546 4118
3460 2260 567 1540
492 1550 3108 1551
492 1551 4182 1549
3130 1553 1983 1554
1552 3109 1554 508
3130 1554 3109 1322
1557 3110 1556 525
2804 4063 1555 3110
3522 1556 3110 1555
1243 3111 2979 4410
1558 3111 1243 4413
1559 3111 1558 752
3462 4363 324 1070
3361 2077 493 4308
4096 3123 1589 4023
2359 3113 890 3742
1562 3113 2359 3934
1313 3008 890 3113
3731 1574 3772 3947
2573 1759 3716 4281
1564 415 1565 4234
1569 664 1567 727
2628 3115 2684 3842
3501 2327 3502 1568
1572 3116 4137 4136
1570 3116 1572 395
3466 2128 451 1571
1575 3117 1566 245
1573 3117 1575 4519
1574 2996 2598 660
1578 3118 1577 408
