7671 7485
61.321046 106.505291 1.796825 
60.898731 105.589581 1.867218 
60.983596 104.400604 1.499064 
60.146159 103.486876 1.691416 
59.302665 101.747722 1.783199 
59.014599 100.743439 1.666933 
59.087843 101.107847 1.724514 
59.561360 102.416059 1.824183 
60.374480 104.366434 1.882135 
58.174587 99.181915 1.842009 
58.193710 99.248131 1.873754 
58.598389 100.155028 1.822203 
59.238426 101.329290 1.683269 
57.691084 97.938088 1.768016 
59.643513 100.512670 1.417778 
58.923802 100.506853 1.660941 
57.833740 98.343863 1.808776 
59.632457 102.573265 1.816475 
59.663403 102.700113 1.887312 
59.715412 102.549549 1.714122 
59.701059 102.624506 1.755195 
61.265967 106.382899 1.801138 
61.267194 106.446836 1.855943 
60.722976 104.913139 1.714232 
60.642975 104.906091 1.791517 
60.700560 105.008520 1.773755 
61.014887 105.845792 1.844152 
60.514236 104.576426 1.776269 
60.406987 104.431957 1.860051 
60.417889 104.420807 1.820656 
59.798944 103.017178 1.884270 
58.362826 99.445640 1.738741 
58.495148 99.536552 1.669916 
58.162804 99.109066 1.804231 
58.179520 99.134101 1.795174 
59.892711 103.085162 1.760141 
58.065486 98.844625 1.782506 
58.171443 99.107619 1.790666 
59.045499 101.203549 1.822052 
57.627316 97.850682 1.802645 
57.658014 97.984757 1.860946 
59.659478 102.435747 1.720010 
59.633192 102.345849 1.710552 
59.482784 102.274157 1.879862 
60.098881 103.482347 1.725614 
59.931803 103.188221 1.765390 
59.966737 103.394979 1.853692 
59.746583 102.779734 1.778271 
59.762159 102.806308 1.773164 
59.168486 101.287613 1.721221 
60.766012 105.216805 1.805489 
58.647062 100.253921 1.810477 
60.911813 105.503329 1.773408 
60.897647 105.564258 1.837077 
58.969744 100.990315 1.796855 
60.900366 105.564575 1.831162 
59.206293 101.343156 1.710099 
58.564201 99.960569 1.756327 
58.583895 100.030527 1.767217 
61.369860 106.418767 1.710399 
61.337503 106.413817 1.735287 
61.004279 105.699050 1.763201 
61.023675 105.601841 1.708800 
61.354114 106.554209 1.780377 
57.953221 98.154324 1.642764 
57.766480 98.178246 1.803407 
57.785403 97.744114 1.638994 
59.924739 103.310527 1.879202 
59.870078 103.138541 1.822819 
59.892223 103.232269 1.874299 
58.019659 98.842039 1.878967 
58.046058 98.811004 1.789200 
60.827348 105.417476 1.859361 
60.772891 105.132601 1.752643 
58.972905 100.732667 1.690740 
59.910354 103.200846 1.799570 
59.527278 101.264411 1.537365 
59.724469 102.622193 1.732192 
58.577738 100.073362 1.798422 
57.671447 97.765793 1.717618 
57.752823 97.859746 1.687507 
61.021548 105.750259 1.768260 
60.406351 104.028098 1.672226 
58.310544 99.362530 1.754979 
58.322971 99.546604 1.864562 
60.448755 104.486420 1.815340 
60.430869 104.416277 1.796153 
60.423189 104.437290 1.824009 
61.341316 106.535335 1.786486 
61.392708 106.527022 1.729220 
59.663105 102.511632 1.745164 
59.631675 102.462272 1.755417 
59.010065 101.085563 1.797275 
58.331601 99.480624 1.789127 
60.421545 104.151228 1.696881 
60.414140 104.266929 1.742640 
58.137371 98.992518 1.771757 
60.891135 105.463217 1.777704 
60.873728 105.442846 1.788906 
60.832897 105.350934 1.791151 
59.905880 103.233397 1.832489 
59.588040 102.326188 1.741405 
60.386740 104.083406 1.701086 
60.336068 104.064893 1.735272 
60.808179 105.370459 1.856304 
60.811226 105.346783 1.823457 
58.205228 99.211173 1.805989 
57.720365 97.849848 1.707511 
58.124538 98.989363 1.785947 
58.124425 98.951877 1.766762 
58.930324 100.861181 1.776193 
59.506251 102.330254 1.882960 
60.658541 105.028303 1.871313 
60.223937 103.946218 1.806076 
58.675228 100.321227 1.811373 
58.738038 100.377086 1.760245 
61.342278 106.347185 1.708174 
58.213332 99.199529 1.787016 
58.068208 98.926438 1.835744 
58.415484 99.767493 1.871986 
58.587570 100.171483 1.872752 
59.698566 102.764808 1.852116 
58.286231 99.425135 1.824110 
57.658316 97.865252 1.769967 
57.696657 97.883707 1.738967 
60.170297 103.776337 1.779734 
60.956677 105.726245 1.868634 
59.193259 101.596931 1.885637 
58.743031 100.401917 1.766328 
57.517930 97.601016 1.807305 
57.474674 97.557756 1.866057 
57.673881 97.883006 1.761117 
61.204010 106.262051 1.818564 
61.166208 106.208051 1.853270 
61.209952 106.265760 1.810861 
60.660060 104.767204 1.714776 
60.767452 105.256282 1.834472 
60.758398 105.232827 1.832330 
60.423541 104.221549 1.717845 
60.370253 104.273797 1.795965 
60.372378 104.196347 1.754001 
60.368209 104.106608 1.722975 
60.299953 104.130253 1.810081 
60.321576 104.121005 1.774462 
58.508605 99.912480 1.799227 
59.142593 101.330504 1.762311 
59.248672 100.566813 1.530937 
58.836105 100.630185 1.771149 
60.491755 104.637219 1.871555 
58.198345 99.216247 1.821817 
57.861138 98.429129 1.825012 
57.877602 98.487152 1.844060 
57.944756 98.591954 1.800503 
57.773701 98.207704 1.812120 
58.406695 99.627817 1.773553 
57.557614 97.676448 1.795811 
58.404189 99.676126 1.804826 
58.438589 99.825273 1.880686 
60.847386 105.421467 1.815379 
60.876807 105.486519 1.812427 
60.580729 104.690504 1.756385 
60.200690 103.758943 1.739740 
60.170801 103.820652 1.805440 
60.184247 103.779529 1.765011 
60.421965 104.466385 1.858970 
60.442069 104.468429 1.813607 
60.441109 104.483769 1.827870 
60.628380 101.690376 1.329025 
59.878410 103.142588 1.810848 
59.861644 103.090981 1.802410 
58.691509 100.418952 1.882010 
61.239897 106.314370 1.796463 
61.252496 106.358957 1.806236 
61.237977 106.337026 1.814939 
61.302026 106.496167 1.821964 
61.316772 106.533797 1.824511 
61.301320 106.510419 1.836403 
60.898972 105.557680 1.827855 
60.281542 103.996259 1.759728 
60.597650 104.875816 1.855105 
60.577070 104.784294 1.813026 
60.672209 104.956319 1.781197 
60.753391 105.057474 1.740589 
60.383106 104.333904 1.816460 
59.249632 101.725020 1.874208 
59.286579 101.747694 1.806120 
59.413951 101.970446 1.763917 
59.284178 101.765339 1.823688 
59.228771 101.524246 1.758506 
58.243207 99.238366 1.770576 
58.717851 100.393255 1.793050 
58.713305 100.337409 1.768829 
59.420196 102.045249 1.795860 
60.974500 105.665123 1.781075 
60.210486 103.948485 1.833090 
60.277970 103.959681 1.747568 
57.974274 98.705910 1.835538 
58.016302 98.751178 1.795118 
58.315977 99.372224 1.753658 
59.971503 103.209918 1.735318 
60.500342 104.595449 1.806704 
58.993525 100.971882 1.758243 
61.088350 106.039068 1.877304 
58.512446 99.934108 1.807607 
58.546385 99.949341 1.770510 
57.640924 97.953905 1.879492 
57.837192 98.318980 1.787979 
57.814329 98.345013 1.851744 
57.629519 97.924657 1.873414 
59.450878 102.191675 1.863781 
59.646332 102.580543 1.798912 
60.075559 103.528254 1.766741 
60.088488 103.637117 1.812145 
58.210739 99.293010 1.887893 
58.216323 99.273840 1.835738 
59.517572 102.329657 1.839566 
59.545759 102.346013 1.799781 
60.040577 103.470691 1.779001 
60.065934 103.494772 1.761648 
57.669906 97.983698 1.827725 
59.958091 103.258110 1.769330 
59.142693 101.309063 1.752696 
58.510393 99.897390 1.787640 
61.034840 105.768526 1.762183 
61.171450 105.925348 1.701515 
60.895054 105.503077 1.794954 
61.285849 104.750643 1.456805 
58.860847 100.678072 1.766240 
60.536897 104.670877 1.799866 
61.357566 106.538740 1.768426 
59.926064 103.172266 1.764219 
61.234721 106.039442 1.691218 
61.177876 106.095619 1.758378 
59.796405 102.933534 1.799543 
59.467390 102.202074 1.829840 
59.883691 103.005479 1.735899 
59.327013 101.834071 1.800507 
59.369437 102.006818 1.876057 
58.875366 100.711373 1.765883 
58.873790 100.671155 1.749650 
58.914345 100.723502 1.732742 
58.916102 100.789793 1.758024 
57.717063 98.108950 1.842196 
60.052235 103.470453 1.765274 
60.861080 105.461379 1.821517 
60.855716 105.437900 1.813053 
60.437513 104.493321 1.846220 
61.287417 106.364049 1.763615 
61.288079 106.401640 1.781621 
59.570894 102.271941 1.735950 
59.560285 102.317880 1.765891 
60.838955 105.370776 1.794517 
60.817467 105.362841 1.824658 
60.815323 105.338824 1.809911 
61.221768 106.213077 1.765022 
59.209188 98.786189 1.358636 
58.091914 98.811685 1.739316 
61.437006 106.841152 1.850550 
57.602183 97.743804 1.775066 
57.628191 97.829898 1.788628 
59.602882 102.551775 1.870371 
59.004128 101.150227 1.876659 
58.207160 99.261188 1.845279 
57.759354 97.772981 1.660283 
60.559592 104.724760 1.800284 
61.376845 106.700924 1.851695 
59.319834 101.892219 1.880602 
58.624981 100.246454 1.851797 
60.329922 104.261336 1.880425 
60.982826 105.531106 1.717079 
60.974520 105.618135 1.758150 
61.337413 106.579638 1.822350 
61.390722 106.718123 1.834423 
59.295567 101.788590 1.820825 
59.251127 101.700951 1.835697 
60.206454 103.804244 1.752743 
58.089335 98.939083 1.805811 
58.075379 98.892677 1.796924 
60.984373 105.790230 1.866802 
60.052047 103.514871 1.788499 
58.775972 100.614105 1.874353 
60.240531 103.720450 1.695022 
59.125034 101.351453 1.794949 
60.399220 104.426161 1.888000 
60.789512 105.283948 1.814042 
59.556827 102.437930 1.860115 
61.202419 106.089210 1.732363 
61.173491 106.122700 1.776258 
60.687618 105.101102 1.882734 
59.221757 101.663123 1.883447 
57.997380 98.775317 1.853014 
58.094811 98.925698 1.789399 
58.093820 98.957296 1.811208 
59.616043 102.481157 1.782328 
60.393059 104.266975 1.763923 
57.904447 98.529972 1.824380 
58.202699 99.240659 1.834525 
57.619989 97.866720 1.827816 
60.184074 103.905706 1.855022 
59.786822 102.923630 1.807919 
57.838787 98.385790 1.833255 
57.646500 97.907709 1.810928 
57.488940 97.566059 1.834069 
59.184767 101.569394 1.867121 
61.099087 106.046630 1.848126 
60.869548 105.485549 1.825130 
60.885788 105.490058 1.800412 
60.643132 104.806110 1.743471 
59.702135 102.786911 1.875448 
59.434580 102.129053 1.833545 
59.104957 101.251996 1.766886 
58.925200 100.884108 1.795786 
58.989553 100.925353 1.742568 
58.523643 100.026081 1.884756 
58.315186 99.381466 1.758529 
58.323593 99.388923 1.753156 
58.219018 99.260987 1.818792 
58.292583 99.365710 1.776379 
57.908468 98.524191 1.812403 
59.912275 100.644634 1.374722 
57.796710 98.280090 1.826816 
57.709283 97.961842 1.759216 
61.039267 105.638339 1.708776 
60.068204 103.585132 1.808981 
57.732692 98.139394 1.835657 
57.760477 98.199866 1.831124 
59.878103 103.120582 1.796665 
58.735748 100.424003 1.786528 
58.741437 100.449681 1.793713 
58.110955 99.057767 1.883606 
61.080890 105.710722 1.700832 
61.043494 105.707677 1.729126 
58.385900 98.999652 1.606958 
60.427875 104.469558 1.844860 
59.161461 101.346825 1.750041 
59.188523 101.376127 1.736349 
60.273133 104.130284 1.887459 
61.226037 106.359306 1.871172 
59.352053 101.793660 1.749956 
58.847157 100.663986 1.775103 
57.638830 97.933820 1.852330 
57.674371 97.949880 1.795551 
59.969883 103.299103 1.775995 
60.014755 103.273852 1.721672 
57.809048 98.270022 1.798194 
60.289207 103.911998 1.719738 
60.296349 103.837463 1.690924 
58.687598 100.341782 1.805446 
58.701870 100.321545 1.774255 
58.398997 99.729303 1.873018 
58.549838 100.084912 1.877236 
60.739468 105.221810 1.880076 
57.510257 97.648254 1.881860 
58.245791 99.367878 1.868766 
57.595753 97.718842 1.770131 
61.152080 106.120073 1.803966 
61.204036 106.245324 1.806257 
59.551253 102.387423 1.820112 
60.286648 104.100345 1.811013 
57.670738 97.965471 1.811587 
58.753890 100.452744 1.779001 
58.747454 100.474916 1.800645 
58.446401 99.528064 1.699785 
58.354476 99.512897 1.777423 
60.091804 103.703996 1.883967 
60.109593 103.650395 1.788814 
60.137592 103.688589 1.774018 
60.120560 103.769678 1.878801 
58.046041 98.783999 1.774617 
58.034306 98.798167 1.798066 
59.860854 103.007067 1.758622 
59.855696 103.039302 1.780195 
58.554525 99.944590 1.759313 
60.057558 103.602220 1.846329 
58.376522 99.530200 1.760724 
58.392840 99.438425 1.711153 
58.263555 99.414929 1.881274 
58.141070 99.038430 1.791874 
57.679781 97.836796 1.736139 
57.681345 97.792739 1.718891 
59.080793 101.235527 1.787784 
59.085025 101.175396 1.753380 
59.127288 101.251649 1.743865 
61.361089 106.502831 1.748677 
61.391035 106.479924 1.714178 
60.421230 104.452362 1.843020 
60.480764 104.556555 1.811671 
57.798798 98.152645 1.750872 
60.879823 105.502402 1.819147 
60.879763 105.473668 1.798969 
59.443193 102.182667 1.883968 
59.438092 102.162456 1.865111 
58.938518 100.996426 1.876880 
58.961243 100.973423 1.798765 
58.597439 100.200169 1.888489 
57.940575 98.595848 1.809768 
58.541150 99.906860 1.756484 
58.554408 99.894869 1.738691 
58.219029 99.289930 1.846344 
58.226236 99.286187 1.825627 
57.888164 98.536089 1.886673 
57.927887 98.563841 1.808182 
57.830646 98.361643 1.828554 
57.784982 98.252065 1.826362 
57.811765 98.164265 1.743142 
60.902471 105.604083 1.879931 
60.521070 104.700166 1.861038 
61.302610 106.005424 1.641631 
60.065064 103.453272 1.744693 
58.751278 100.528954 1.836108 
58.758216 100.476453 1.786387 
59.334314 101.629241 1.705555 
58.021361 98.808743 1.828350 
58.054074 98.832444 1.790734 
59.554838 102.330533 1.778555 
60.623239 104.949212 1.880129 
60.946777 105.633293 1.800531 
60.724622 105.130206 1.812898 
61.270058 106.413279 1.815703 
59.124175 101.356379 1.799272 
59.163182 101.386845 1.766070 
60.785337 105.309156 1.846230 
60.792385 105.301958 1.822927 
60.854369 105.406776 1.794423 
59.734750 102.695604 1.751783 
59.603724 102.541678 1.851227 
59.640687 102.599383 1.821895 
57.724978 97.795811 1.687901 
57.631836 97.772616 1.755856 
61.216223 106.049062 1.707387 
59.167953 101.452780 1.795352 
61.206793 106.064426 1.719811 
61.059996 105.860669 1.778429 
61.037285 105.849020 1.802772 
61.009578 105.730526 1.772350 
59.113111 101.197125 1.735539 
58.464404 99.815468 1.803560 
57.892880 98.506610 1.827656 
59.135930 101.376072 1.794379 
58.528755 100.019271 1.849880 
58.539691 100.018747 1.823367 
59.010725 100.975152 1.742624 
58.875933 100.849555 1.876691 
60.177985 103.847577 1.812544 
60.184480 103.825858 1.788707 
60.223823 103.857742 1.758320 
58.884026 100.815370 1.814622 
58.896728 100.826955 1.801888 
62.381135 106.713542 1.397851 
60.265827 104.107280 1.871511 
59.985576 103.349082 1.782969 
60.001962 103.374388 1.776018 
59.590183 102.458481 1.805222 
61.418590 103.622257 1.334214 
60.357670 104.269470 1.812866 
58.176614 99.197847 1.855980 
58.185368 99.202582 1.837102 
58.184681 99.230439 1.882806 
60.479632 104.590596 1.844444 
58.234629 98.995144 1.689034 
61.431061 106.690843 1.758993 
59.617866 102.569795 1.845009 
59.523093 102.287121 1.796184 
60.086487 103.488762 1.738837 
59.749540 102.891774 1.863075 
59.794860 102.997982 1.862921 
57.941598 98.606134 1.815566 
57.826700 98.370081 1.846784 
57.622860 97.900087 1.857549 
60.612328 104.900652 1.843093 
57.654980 97.961663 1.840368 
58.309262 99.404212 1.776060 
59.495784 102.266788 1.828134 
59.963373 103.335757 1.806552 
59.923866 103.293777 1.852815 
60.796730 105.321467 1.831136 
60.243200 104.017259 1.825838 
60.238220 103.978690 1.805375 
61.180984 106.149421 1.781067 
58.991565 101.119982 1.874809 
59.663067 102.683714 1.855077 
58.952862 100.985979 1.821814 
58.808448 100.558264 1.767717 
60.822111 105.383958 1.833957 
58.617261 100.227962 1.851294 
60.723264 105.150060 1.831989 
60.360107 104.037871 1.706382 
60.322063 103.943018 1.704607 
58.081902 98.990001 1.884865 
58.100022 99.002934 1.837648 
59.358659 101.943207 1.826408 
59.399433 101.944023 1.767522 
59.380779 101.961282 1.801220 
60.803522 105.343092 1.836675 
58.811479 100.689769 1.860217 
58.823394 100.641973 1.793749 
58.830726 100.663324 1.796283 
57.663309 97.850545 1.757668 
57.643704 97.847972 1.778575 
57.690268 97.818010 1.720384 
57.681738 97.852297 1.740369 
57.946580 98.633263 1.828279 
60.280585 103.893045 1.720176 
59.494579 102.282276 1.846967 
58.660337 100.291761 1.815422 
60.426549 104.448069 1.826501 
58.723253 100.419404 1.801455 
61.236872 105.872489 1.646532 
58.163472 99.130543 1.818665 
58.125745 99.082003 1.861228 
58.139167 99.098599 1.841748 
60.296967 104.065674 1.775681 
60.352305 104.131040 1.746337 
60.282328 104.034758 1.777448 
60.266526 104.077439 1.830740 
59.611032 102.457334 1.775955 
57.873750 98.497167 1.872674 
58.079272 98.944281 1.828087 
58.300924 99.429707 1.802032 
60.831202 105.407822 1.836479 
59.572264 102.483228 1.877729 
60.207527 103.856083 1.775781 
59.121329 101.221620 1.737540 
59.842634 103.109187 1.861528 
61.284873 106.481338 1.846840 
61.309283 106.553908 1.869846 
59.408815 102.093166 1.864035 
59.431899 102.023797 1.769271 
60.280587 103.935618 1.735598 
60.300702 103.963973 1.728589 
60.266797 104.003763 1.780310 
60.310860 103.986729 1.728200 
60.257367 103.912194 1.747914 
60.245126 103.899231 1.754589 
58.082206 98.956168 1.832712 
61.012723 105.779457 1.795189 
57.799543 98.305198 1.845376 
57.806312 98.335171 1.865262 
59.562100 102.373500 1.793076 
59.532792 102.369668 1.844334 
60.168228 103.721564 1.755765 
60.036337 103.499490 1.801600 
60.016235 103.519718 1.867306 
59.070515 101.304184 1.872633 
59.093111 101.230040 1.769698 
58.501587 99.867782 1.782656 
61.094869 105.930965 1.772544 
59.311009 101.861743 1.860717 
59.342353 101.846544 1.786380 
59.459997 101.960146 1.717372 
57.712439 98.050012 1.802430 
60.827655 105.373045 1.813768 
61.172952 106.240708 1.886997 
61.184250 106.260705 1.869976 
58.633412 100.265957 1.851441 
60.275401 104.112214 1.845192 
59.323711 101.860271 1.825571 
59.103460 101.365248 1.847391 
58.730716 100.350468 1.756035 
58.109585 98.980279 1.801615 
57.947023 98.580747 1.790379 
58.319060 99.419452 1.772144 
58.333372 99.416257 1.755058 
59.952436 103.375916 1.880365 
58.297569 99.477971 1.851103 
60.255955 104.028551 1.811156 
60.135618 103.731149 1.800818 
59.551282 102.337455 1.786868 
61.132939 106.145078 1.881142 
58.324383 99.360952 1.740888 
59.878587 103.135814 1.805817 
58.584597 100.117208 1.817808 
58.675003 100.271885 1.781224 
57.499139 97.613643 1.863456 
60.905809 105.594606 1.849767 
60.780308 105.317870 1.880838 
57.767817 98.141430 1.779816 
57.541567 97.721332 1.880808 
58.413963 99.537968 1.728362 
58.483244 99.793931 1.766970 
58.443176 99.685636 1.760315 
58.300928 99.469639 1.833147 
58.065346 98.891107 1.811642 
59.628121 102.525584 1.791430 
58.366330 99.518220 1.766262 
58.342214 99.449221 1.760493 
58.589062 99.384603 1.589716 
57.783117 98.216414 1.802842 
57.746522 98.068843 1.768365 
57.733557 98.042458 1.770323 
57.642127 97.919815 1.828866 
58.559106 100.069448 1.827828 
