8571 8385
46.518685 71.660761 1.737107 
45.718233 69.885370 1.783302 
45.663970 69.815854 1.821176 
45.891923 70.377502 1.847587 
45.929072 70.487363 1.893857 
45.958620 70.556767 1.894466 
45.967889 70.543995 1.834831 
45.979161 70.581952 1.847380 
46.009209 70.675362 1.894075 
48.107654 75.551594 1.824536 
48.069071 75.487314 1.851726 
47.939866 75.150551 1.818403 
47.893706 75.075992 1.851726 
47.295465 73.592645 1.787684 
47.242970 73.537822 1.837963 
48.970625 77.594047 1.842230 
49.002236 77.694961 1.890815 
48.680894 76.854282 1.794799 
48.628364 76.778381 1.829333 
48.053839 75.442252 1.840632 
48.100684 75.504538 1.801825 
47.878672 75.031394 1.840632 
47.924081 75.090312 1.801825 
47.462847 73.783314 1.705182 
47.544655 73.752140 1.645370 
46.790724 72.482128 1.843442 
46.822354 72.582259 1.892076 
46.661581 72.142197 1.810798 
46.670346 72.162442 1.810573 
46.007395 70.544009 1.773042 
46.000244 70.601856 1.818977 
45.802077 70.171848 1.854163 
45.831877 70.256166 1.881182 
45.702379 69.741204 1.735235 
45.668639 69.803339 1.803943 
49.011712 77.631489 1.795573 
49.022021 77.690678 1.819924 
46.182070 71.037473 1.826584 
46.224224 71.177015 1.882967 
47.662406 74.257264 1.707047 
47.610841 74.265218 1.754562 
45.496430 69.412059 1.812796 
45.485642 69.375427 1.804823 
46.980825 72.892851 1.812148 
46.999319 72.915328 1.798023 
47.288917 73.632458 1.825588 
47.329490 73.769385 1.882801 
48.845846 77.265431 1.810798 
48.880277 77.312014 1.788923 
47.735950 74.423882 1.705182 
47.727612 74.350476 1.688958 
47.736963 74.666386 1.812148 
47.755456 74.688864 1.798023 
46.376823 71.363792 1.751551 
46.288018 71.263695 1.809155 
48.246797 75.736598 1.746032 
48.229903 75.796650 1.794906 
48.063234 75.306049 1.746032 
48.064265 75.372578 1.775137 
48.884685 77.094899 1.697965 
48.848547 77.141357 1.743337 
48.774902 77.067062 1.790201 
48.868160 77.006865 1.683614 
47.512650 73.776998 1.669942 
47.462041 73.820649 1.718029 
46.352268 71.456827 1.847072 
46.398766 71.557257 1.837479 
46.448671 71.491079 1.735019 
46.443318 71.541396 1.761065 
48.808192 77.235795 1.877475 
48.837464 77.220642 1.794265 
45.506508 69.465254 1.838314 
45.494247 69.452728 1.858338 
47.519851 74.124457 1.790869 
47.516927 74.059566 1.761065 
45.876370 69.778177 1.631665 
45.873502 69.647752 1.606210 
46.326845 71.161243 1.719128 
46.363080 71.095837 1.673952 
48.230107 75.750021 1.769386 
48.232737 75.712192 1.749577 
48.050003 75.333793 1.772446 
48.049281 75.281893 1.749577 
47.466965 74.043678 1.820256 
47.442959 73.977872 1.812937 
49.058695 77.560147 1.716172 
49.017962 77.479957 1.721424 
48.685481 76.943330 1.867510 
48.766936 77.041985 1.786537 
48.589315 76.653620 1.803798 
48.560763 76.591536 1.807113 
48.580018 76.636216 1.806780 
48.555797 76.617429 1.838326 
48.328450 76.086692 1.840998 
48.325786 76.053381 1.816571 
48.339936 76.098451 1.826291 
48.322243 76.069741 1.838447 
47.978484 75.266287 1.841485 
47.974778 75.230086 1.816571 
47.990080 75.279460 1.827701 
47.971959 75.248259 1.838568 
47.805072 74.859547 1.841485 
47.802306 74.825549 1.816571 
47.816651 74.872678 1.827701 
47.798787 74.842080 1.838568 
47.660682 74.535453 1.860353 
47.651736 74.472383 1.816571 
47.666096 74.510872 1.820359 
47.646443 74.484755 1.838568 
47.513096 74.198351 1.878056 
47.542162 74.215376 1.816571 
47.216062 73.485609 1.850481 
47.213087 73.430538 1.807113 
47.240699 73.500997 1.811135 
47.211023 73.454133 1.829471 
47.013388 73.020786 1.866368 
47.046169 73.052014 1.816571 
47.067100 73.112991 1.826291 
47.043190 73.069699 1.838447 
46.935439 72.841668 1.873801 
46.953945 72.842635 1.822093 
46.757400 72.426672 1.880254 
46.785303 72.447081 1.822093 
46.720555 72.329934 1.859679 
46.724137 72.296682 1.816571 
46.744228 72.349892 1.821398 
46.718050 72.315937 1.848494 
46.581424 72.005498 1.862719 
46.575446 71.934938 1.807113 
46.607618 72.002188 1.801607 
46.561823 71.947546 1.846119 
46.347679 71.249737 1.733335 
46.295336 71.292982 1.818173 
46.111374 70.894542 1.850481 
46.109572 70.842222 1.807113 
46.136153 70.910263 1.811135 
46.106898 70.864385 1.829471 
46.036314 70.701517 1.831963 
46.033389 70.657822 1.803249 
46.057157 70.722626 1.809453 
46.029177 70.682479 1.829826 
45.917593 70.454857 1.875089 
45.936480 70.456150 1.822093 
45.878303 70.204087 1.755682 
45.837012 70.137172 1.769484 
45.759996 70.047154 1.826291 
45.744072 70.010765 1.827134 
45.442551 69.280468 1.809037 
45.444701 69.343379 1.870135 
48.119007 75.614042 1.866382 
48.153527 75.649344 1.816571 
48.180507 75.718711 1.821398 
48.150083 75.666051 1.838568 
47.853267 74.990923 1.866708 
47.864058 74.977321 1.822093 
47.691577 74.615203 1.873801 
47.710083 74.616170 1.822093 
46.610920 72.077504 1.867688 
46.638911 72.096784 1.816571 
47.431436 73.907196 1.785222 
47.459531 73.942821 1.769484 
48.351788 76.165945 1.879176 
48.386668 76.190743 1.812486 
48.432255 76.276994 1.798455 
48.384586 76.210434 1.832917 
48.027993 75.400748 1.866708 
48.038870 75.387346 1.822093 
46.904545 72.761918 1.860353 
46.895598 72.698848 1.816571 
46.909959 72.737337 1.820359 
46.890305 72.711220 1.838568 
45.610647 69.619926 1.776345 
45.596976 69.627342 1.798802 
45.548359 69.594509 1.894573 
45.548610 69.488109 1.783627 
47.132849 73.283573 1.842299 
47.140424 73.249874 1.800299 
47.161208 73.309816 1.807780 
47.135751 73.258072 1.813503 
48.631410 76.767433 1.814447 
48.723817 76.863593 1.749394 
46.633726 71.985485 1.759923 
46.631580 72.047402 1.794693 
46.800467 72.502443 1.840632 
46.844320 72.557712 1.801825 
46.813372 72.543448 1.853600 
46.850774 72.649377 1.894770 
45.861212 70.267853 1.812937 
45.821303 70.225601 1.867986 
48.440706 76.369774 1.868583 
48.473755 76.387459 1.807113 
48.534185 76.439250 1.758219 
48.471579 76.411179 1.829826 
45.778522 70.094563 1.829826 
45.761397 70.067172 1.842707 
46.427781 71.524343 1.770222 
46.411248 71.560555 1.814863 
46.501485 71.792584 1.831963 
46.496349 71.743620 1.803194 
46.523011 71.814347 1.808783 
46.493775 71.772201 1.829826 
47.314859 73.667308 1.805783 
47.338717 73.690279 1.785533 
48.917452 77.469315 1.842214 
48.898787 77.388196 1.809789 
48.922831 77.448982 1.812969 
48.895384 77.406504 1.831012 
47.322101 73.716339 1.831012 
47.394565 73.812429 1.780698 
45.761140 70.018650 1.802847 
45.687005 69.897290 1.848108 
47.577024 74.137993 1.735149 
47.567904 74.068236 1.717785 
48.170560 75.694102 1.820359 
48.221304 75.775778 1.794479 
48.200066 75.765434 1.822093 
48.176485 75.732133 1.843074 
47.650555 74.381089 1.764808 
47.626496 74.406821 1.811810 
47.559229 74.275984 1.834312 
47.622960 74.378433 1.798239 
46.407935 71.606577 1.879111 
46.436484 71.623754 1.817944 
48.283781 75.960091 1.820705 
48.261266 75.926718 1.838447 
47.006558 72.955657 1.813956 
46.944544 72.863875 1.875762 
47.762696 74.729192 1.813956 
47.700682 74.637410 1.875762 
46.694450 72.227201 1.816686 
46.629468 72.118625 1.863453 
48.240911 75.860813 1.821746 
48.250939 75.794014 1.767039 
48.149276 75.538130 1.758975 
48.127268 75.599367 1.826057 
47.194613 73.316585 1.767137 
47.170915 73.342807 1.815196 
46.555839 71.818940 1.767429 
46.558510 71.866356 1.788975 
46.055281 70.686024 1.788975 
46.055841 70.604492 1.748846 
45.777296 70.107497 1.846208 
45.811686 70.212308 1.895684 
47.536942 74.130398 1.772446 
47.517731 74.156432 1.815318 
48.258700 75.934578 1.855103 
48.251299 75.906070 1.841363 
46.538958 71.689745 1.730126 
46.457526 71.680432 1.823895 
45.858281 70.301580 1.851352 
45.890969 70.398213 1.895292 
45.915017 70.367742 1.795334 
45.908836 70.395450 1.825588 
46.079421 70.715320 1.774238 
46.091914 70.771948 1.788975 
45.782607 69.803243 1.693280 
45.775043 69.882661 1.724597 
49.052101 77.802838 1.866757 
49.039440 77.780100 1.882791 
46.409413 71.282370 1.695938 
46.402650 71.357109 1.725446 
49.001233 77.640690 1.818944 
48.997423 77.604479 1.799644 
48.646417 76.838625 1.848081 
48.680514 76.938158 1.882556 
48.593548 76.714467 1.847896 
48.632817 76.829133 1.894386 
48.476716 76.430891 1.837238 
48.450703 76.382250 1.851477 
47.842217 74.960457 1.859131 
47.874406 75.050011 1.892858 
47.570222 74.323169 1.860184 
47.598676 74.398086 1.875604 
47.525519 74.151083 1.798996 
47.524196 74.183630 1.825003 
47.258071 73.580076 1.845489 
47.294548 73.690217 1.894509 
47.208548 73.488685 1.895770 
47.220462 73.477432 1.830537 
46.942069 72.844755 1.852849 
46.968734 72.912251 1.860002 
46.896150 72.468529 1.709789 
46.852871 72.498020 1.759259 
46.152319 70.986885 1.845927 
46.189300 71.097850 1.894596 
46.202900 70.838361 1.708454 
46.185254 70.883786 1.739080 
45.954957 70.536430 1.863255 
45.985039 70.618657 1.893988 
48.142625 75.594671 1.796586 
48.135838 75.622260 1.828526 
48.243172 75.901152 1.859510 
48.232551 75.876647 1.860142 
47.980237 75.011276 1.709789 
47.934405 75.034778 1.759259 
46.567553 71.985004 1.894292 
46.582431 71.984560 1.833992 
47.520576 74.203560 1.855479 
47.555132 74.301092 1.892554 
48.389603 76.228607 1.839363 
48.364397 76.182432 1.855019 
48.156353 75.424359 1.709789 
48.110600 75.448048 1.759259 
48.016825 75.370005 1.859131 
48.049045 75.459628 1.892858 
47.698207 74.618291 1.852849 
47.724872 74.685786 1.860002 
46.764730 72.433191 1.859131 
46.797962 72.525191 1.892858 
48.802108 77.216852 1.867453 
48.828675 77.288789 1.896263 
48.840510 76.949521 1.685732 
48.785000 76.936609 1.722495 
46.103473 70.896713 1.895778 
46.116079 70.887080 1.830537 
45.633796 69.752685 1.827642 
45.659268 69.852054 1.883451 
48.761177 77.115055 1.857862 
48.791385 77.191495 1.867070 
49.009643 77.430864 1.711448 
48.953144 77.287280 1.707866 
48.717906 76.902752 1.773639 
48.731046 76.953030 1.783878 
48.911130 77.389880 1.792138 
48.924509 77.414208 1.788033 
48.810792 77.019185 1.730423 
48.848872 76.974084 1.687141 
48.482582 76.456062 1.850232 
48.503084 76.520828 1.879219 
47.402667 73.919679 1.846023 
47.440932 74.033510 1.894162 
46.415219 71.611903 1.856883 
46.440779 71.684854 1.882672 
45.837740 70.262065 1.864223 
45.861176 70.328358 1.895466 
45.762467 69.923891 1.752011 
45.720697 69.936522 1.811655 
46.240099 71.192489 1.845591 
46.282014 71.312826 1.883810 
45.709569 69.946299 1.843485 
45.680417 69.881679 1.847913 
46.297727 71.329392 1.847669 
46.335098 71.440027 1.896024 
48.266072 75.950599 1.853349 
48.276381 75.993091 1.894292 
46.988320 72.951370 1.850398 
46.996763 72.991723 1.894292 
47.744458 74.724906 1.850398 
47.752901 74.765259 1.894292 
47.930421 75.150831 1.838568 
47.911653 75.123155 1.858879 
48.395333 76.252178 1.851214 
48.415769 76.316046 1.879262 
48.919787 77.431940 1.805949 
48.954741 77.469649 1.779527 
48.938820 77.529038 1.854028 
48.965968 77.607123 1.880855 
48.408192 76.247847 1.817486 
48.459441 76.302404 1.776644 
48.185558 75.752095 1.841607 
48.159463 75.704463 1.858977 
48.102000 75.584150 1.894770 
48.101693 75.559672 1.846516 
47.345627 73.785158 1.845161 
47.387014 73.904458 1.883277 
47.151880 73.289371 1.808783 
47.182133 73.329076 1.788975 
46.916075 72.752963 1.821398 
46.933073 72.775201 1.808114 
45.785122 70.093089 1.815716 
45.797632 70.114142 1.809621 
47.672213 74.526498 1.821398 
47.689211 74.548737 1.808114 
47.111259 73.257105 1.881549 
47.138445 73.276500 1.823022 
46.737912 72.333798 1.820359 
46.773339 72.380427 1.795013 
45.480887 69.402235 1.835337 
45.479489 69.382444 1.820601 
47.323512 73.659588 1.788346 
47.325859 73.702750 1.812599 
48.894460 77.443044 1.895928 
48.903418 77.425920 1.831546 
48.242746 75.841725 1.804459 
48.248724 75.823603 1.784912 
46.618580 72.087913 1.855479 
46.648859 72.161532 1.859314 
45.745220 70.027269 1.840552 
45.716560 69.976341 1.861730 
46.271565 71.107551 1.747632 
46.283395 71.073170 1.723946 
45.544608 69.556895 1.840731 
45.582520 69.669729 1.876994 
45.924176 70.458187 1.854100 
45.948925 70.530496 1.880585 
48.747150 77.000034 1.789080 
48.768354 76.984143 1.756290 
48.714984 76.990729 1.838245 
48.749796 77.103707 1.895741 
47.047774 73.086888 1.845571 
47.025661 73.044289 1.857743 
46.886411 72.732769 1.893553 
46.896723 72.728998 1.841485 
46.392380 71.497512 1.801716 
46.390151 71.525864 1.826878 
48.154321 75.682605 1.845913 
48.131787 75.638757 1.857785 
47.642548 74.506304 1.893553 
47.652861 74.502533 1.841485 
46.705841 72.309504 1.895249 
46.725460 72.319419 1.833394 
45.454762 69.371871 1.881876 
45.474420 69.419171 1.885757 
45.521110 69.495454 1.834229 
45.496959 69.465157 1.868577 
46.353879 71.182577 1.705298 
46.299818 71.104258 1.721341 
48.021725 75.319170 1.801716 
48.032418 75.285126 1.768798 
48.776885 77.031926 1.769108 
48.837200 77.103523 1.738904 
47.220735 73.501868 1.857785 
47.257620 73.603675 1.894988 
46.119245 70.915192 1.853370 
46.152412 71.011399 1.895067 
45.744707 70.042665 1.862226 
45.765309 70.099445 1.879542 
47.153427 73.266618 1.791821 
47.145527 73.222344 1.777551 
48.838038 77.159509 1.761637 
48.811031 77.187778 1.813729 
47.136713 73.303817 1.856359 
47.169212 73.393351 1.882499 
46.595681 72.051006 1.894466 
46.606276 72.039373 1.832917 
48.830314 77.273653 1.852829 
48.850499 77.336212 1.880642 
47.468454 74.098040 1.894031 
47.483156 74.079522 1.818556 
45.784220 70.125272 1.848061 
45.768599 70.097644 1.860522 
46.327514 71.288561 1.769927 
46.325192 71.331993 1.796676 
46.482921 71.596626 1.744906 
46.440808 71.581047 1.783775 
47.456602 73.910487 1.757653 
47.422716 73.831221 1.757747 
45.709468 69.832155 1.766662 
45.695986 69.889973 1.820384 
48.198495 75.788348 1.848494 
48.185682 75.763843 1.855856 
47.686836 74.419433 1.744501 
47.656688 74.429523 1.781925 
48.262432 75.959561 1.889991 
48.252644 75.931022 1.873415 
46.987088 72.966910 1.884877 
46.981368 72.932136 1.846763 
47.743225 74.740445 1.884877 
47.737506 74.705672 1.846763 
48.924163 77.512692 1.895767 
48.935031 77.486004 1.819413 
48.073572 75.517014 1.892076 
48.085133 75.511476 1.836273 
47.898831 75.107155 1.892076 
47.909245 75.098928 1.836273 
47.812808 74.905209 1.891164 
47.825476 74.907517 1.841607 
46.911653 72.788367 1.879952 
46.919451 72.782417 1.841607 
46.709751 72.224352 1.790869 
46.699151 72.246684 1.823487 
46.675922 72.193713 1.824770 
46.679292 72.173296 1.803578 
46.524484 71.851815 1.837157 
46.500482 71.810911 1.855479 
46.635571 71.885723 1.719251 
46.574976 71.878245 1.774537 
45.969876 70.559457 1.846516 
45.975329 70.496120 1.787615 
45.841903 70.195463 1.794853 
45.857107 70.157886 1.757229 
48.603701 76.705926 1.817104 
48.558033 76.644577 1.867844 
48.340611 76.143836 1.894901 
48.348313 76.130889 1.838447 
47.987186 75.314216 1.891164 
47.999535 75.315775 1.841607 
47.667791 74.561902 1.879952 
47.675588 74.555952 1.841607 
46.738101 72.381297 1.879952 
46.747568 72.379263 1.841607 
46.998830 72.954597 1.827819 
47.008866 72.926650 1.791292 
48.897216 77.304434 1.764470 
48.885819 77.333176 1.793732 
47.754968 74.728132 1.827819 
47.765003 74.700186 1.791292 
46.058488 70.758813 1.837157 
46.020129 70.690096 1.864626 
46.159067 70.780850 1.723696 
46.108033 70.783022 1.774537 
45.690208 69.786473 1.766420 
45.656274 69.703741 1.764937 
48.760962 76.919610 1.736933 
48.853009 76.896405 1.663655 
49.084802 77.888143 1.888664 
49.087046 77.888143 1.873446 
49.187888 77.816499 1.701151 
49.229306 77.831377 1.677385 
48.625761 76.692998 1.776895 
48.590149 76.604870 1.774537 
48.522023 76.558891 1.865603 
48.523472 76.528938 1.826291 
48.536549 76.571699 1.837721 
48.518615 76.538186 1.847257 
48.281358 76.000524 1.878573 
48.289756 75.997811 1.843074 
48.303992 76.034168 1.846516 
48.293315 76.014591 1.853474 
48.229144 75.855646 1.843074 
48.205004 75.810517 1.857827 
47.519283 74.190653 1.843074 
47.502156 74.159670 1.854518 
47.001741 72.999157 1.878573 
47.010138 72.996444 1.843074 
47.024374 73.032801 1.846516 
47.013698 73.013224 1.853474 
46.621252 72.018390 1.791821 
46.610594 71.974560 1.781208 
46.563253 71.914503 1.812937 
46.521608 71.863464 1.859931 
46.461418 71.718824 1.854831 
46.452015 71.683317 1.838689 
46.479845 71.736487 1.827093 
46.454285 71.701688 1.854267 
46.075469 70.735009 1.789921 
46.066974 70.684348 1.773340 
48.107012 75.591770 1.879047 
48.115581 75.589282 1.843074 
48.130562 75.627386 1.846516 
48.119407 75.606686 1.853474 
47.757879 74.772692 1.878573 
47.766276 74.769979 1.843074 
47.780512 74.806336 1.846516 
47.769836 74.786759 1.853474 
47.931600 75.180337 1.879047 
47.938783 75.174598 1.843074 
47.953516 75.212120 1.846516 
47.942848 75.192564 1.853474 
47.093037 73.217563 1.894466 
47.090004 73.176421 1.835311 
47.105988 73.221262 1.843074 
47.094878 73.200292 1.849114 
46.679190 72.245863 1.889210 
46.689081 72.243399 1.843074 
46.703193 72.279465 1.846516 
46.692761 72.260460 1.853474 
48.912240 77.275911 1.737501 
48.933612 77.297385 1.726828 
47.865816 75.027007 1.881764 
47.890934 75.039514 1.821398 
48.434741 76.354169 1.865603 
48.435906 76.323550 1.826291 
48.449302 76.367061 1.837721 
48.431202 76.333157 1.847257 
48.040546 75.436838 1.881764 
48.066438 75.451162 1.821398 
48.708135 76.874961 1.771208 
48.710883 76.823685 1.745446 
47.503992 74.144611 1.832559 
47.474982 74.095358 1.853725 
46.297793 71.166647 1.746635 
46.265095 71.225058 1.820570 
46.392230 71.573755 1.894140 
46.385627 71.529653 1.840876 
46.413565 71.598885 1.845038 
46.398745 71.571510 1.854393 
48.739211 77.073341 1.875862 
48.809816 77.080894 1.756072 
48.707531 76.988615 1.856960 
48.694899 76.914011 1.812712 
48.714237 76.971433 1.822093 
48.691587 76.932377 1.834731 
46.854674 72.654388 1.879047 
46.860596 72.645689 1.843074 
46.875452 72.683502 1.846516 
46.865033 72.664528 1.853474 
46.618368 72.077540 1.843074 
46.602444 72.049737 1.855019 
47.363623 73.847976 1.878616 
47.400944 73.884147 1.816571 
47.546378 74.277493 1.880987 
47.598852 74.327482 1.801825 
47.616643 74.445781 1.895075 
47.614477 74.406582 1.835311 
47.630957 74.453877 1.844546 
47.619774 74.431742 1.849486 
46.324906 71.411014 1.877001 
46.343318 71.416683 1.827466 
46.370470 71.484526 1.831249 
46.346148 71.448990 1.855584 
46.541841 71.827805 1.789290 
46.512385 71.761785 1.791080 
48.363252 76.170199 1.843074 
48.346495 76.142386 1.857827 
47.954723 75.171978 1.808448 
47.953531 75.141662 1.790869 
48.015526 75.359192 1.848494 
48.002288 75.333689 1.855856 
47.200712 73.409677 1.812937 
47.158210 73.361641 1.868554 
46.934413 72.823421 1.848494 
46.922571 72.801193 1.855856 
46.097289 70.821577 1.812937 
46.055951 70.771255 1.859931 
45.563649 69.620727 1.866974 
45.602581 69.645799 1.802223 
45.623505 69.707191 1.810668 
45.593780 69.659168 1.827946 
48.870443 77.383507 1.882153 
48.866025 77.337387 1.830774 
48.879190 77.377903 1.840389 
48.863050 77.348553 1.850356 
47.841033 74.949915 1.848494 
47.827989 74.924869 1.855856 
47.690551 74.596957 1.848494 
