4170 4058
80.408264 107.500358 16.526517 
79.852596 107.499183 16.043489 
79.777962 107.553519 16.028011 
82.268270 107.173221 14.340981 
82.978691 107.193557 14.811083 
82.659008 107.180336 14.740938 
82.243197 107.166448 14.587540 
80.100333 107.449848 16.183869 
80.121402 107.450514 16.203267 
81.121159 107.280399 16.483182 
80.930024 107.396448 16.778572 
80.890318 107.382891 16.706571 
80.927738 107.382611 16.737736 
81.422405 107.264656 16.636237 
80.151272 107.478099 16.274122 
80.093084 107.509188 16.263517 
80.137810 107.478358 16.262849 
80.087649 107.533581 16.282418 
80.077856 107.477563 16.209798 
80.472508 107.587950 16.647557 
83.456281 107.186948 17.040689 
84.164761 107.206038 16.349539 
83.807128 107.193226 16.280768 
81.563654 107.241015 16.583020 
81.912744 107.207613 16.534821 
82.221243 107.178104 16.277070 
82.319311 107.171605 16.154304 
82.624688 107.173145 16.305419 
82.840740 107.171020 15.637003 
82.566564 107.165098 15.487085 
83.296300 107.179864 16.052703 
82.776535 107.169275 16.019504 
83.001269 107.174007 15.797956 
81.439087 107.247152 16.530145 
78.917180 107.560344 15.284067 
79.326272 107.326643 15.189615 
79.226108 107.350319 15.186337 
79.089282 107.335812 15.021434 
79.024979 107.300466 14.831836 
78.970801 107.277238 14.682140 
79.455490 107.351530 15.385646 
79.004693 107.440225 15.220373 
79.127227 107.427855 15.302180 
79.163179 107.375642 15.208476 
79.676327 107.543974 15.933323 
79.449189 107.606474 15.761732 
80.826157 107.419411 16.746792 
80.709452 107.444561 16.699640 
79.648261 107.571186 15.924786 
80.667203 107.546272 16.795576 
78.233003 107.303335 14.175918 
78.529479 107.296492 14.398153 
78.814032 107.280014 14.564298 
78.296781 107.450141 14.626324 
78.418778 107.422398 14.680440 
78.421136 107.382048 14.589785 
78.354923 107.408716 14.596558 
78.409739 107.402066 14.628779 
78.341943 107.471210 14.698075 
78.316354 107.393147 14.527527 
78.185352 107.445951 14.522942 
80.078608 107.144254 14.344816 
79.072826 107.522901 15.392156 
79.074938 107.473715 15.336159 
79.029162 107.490232 15.318857 
79.082427 107.482624 15.355088 
82.522141 107.204493 16.929656 
81.408413 107.183693 15.866493 
81.583891 107.170680 15.758503 
77.850299 107.569589 14.361354 
77.862840 107.541621 14.356530 
78.012546 107.558969 14.497221 
78.000099 107.567014 14.490402 
78.000348 107.556534 14.485294 
77.976687 107.597800 14.479986 
78.059259 107.459001 14.435235 
79.667997 107.480288 15.858929 
80.644839 107.288571 16.132179 
82.669715 107.172501 15.114640 
80.635218 107.308783 16.220410 
80.642701 107.261029 15.977633 
80.648727 107.353748 16.408297 
80.473061 107.442031 16.490817 
80.463122 107.499002 16.572395 
80.510961 107.443751 16.526848 
78.075656 107.602520 14.566856 
78.298096 107.538881 14.732627 
79.370177 107.514765 15.642365 
78.351761 107.555389 14.789995 
78.400738 107.571192 14.840477 
78.362674 107.563558 14.803859 
78.287723 107.583363 14.746758 
78.275377 107.564313 14.728365 
77.759214 107.541735 14.266598 
78.726613 107.344348 14.741553 
78.820083 107.326750 14.760946 
78.437536 107.553039 14.863145 
78.476029 107.554797 14.897628 
78.300691 107.542013 14.737117 
79.563666 107.505089 15.799876 
80.111262 107.370358 16.003799 
80.300831 107.485448 16.414056 
80.840394 107.457052 16.835878 
80.386425 107.503613 16.511492 
80.369124 107.518555 16.512835 
80.368778 107.509971 16.503458 
79.311596 107.455596 15.512543 
79.401540 107.395657 15.465633 
79.318266 107.399016 15.402425 
79.372650 107.344464 15.291831 
79.111382 107.553552 15.448910 
79.894321 107.303370 15.574924 
80.032626 107.541619 16.241032 
79.894704 107.470967 16.041431 
79.482917 107.429127 15.611367 
79.637667 107.372606 15.605782 

1600 224 54 53
54 224 844 55
844 370 56 55
2779 3926 3910 1052
56 370 3727 57
3727 3153 58 57
58 3153 991 59
991 2877 60 59
62 2877 338 63
60 2877 62 61
992 2878 188 187
996 191 190 2878
188 2878 190 189
3856 2879 994 553
3506 994 2879 993
1597 1253 3164 245
3854 1236 226 1244
3863 2880 998 246
997 2880 999 484
998 2880 997 3865
2092 393 1002 2881
1001 2881 2091 3383
1003 2882 3863 3862
1860 2882 1003 563
484 2017 393 2092
2513 739 1006 913
2883 2816 938 2817
1005 3827 3874 3490
1007 3041 1498 227
1017 362 1014 1010
3243 1019 2887 1008
1015 395 1008 2884
988 909 704 3041
1015 2885 1014 362
1013 2885 1015 2884
1010 1014 1962 1695
1018 2886 1017 1010
1016 3500 1247 570
2886 1250 486 1017
1020 2887 46 45
1810 2511 1009 3242
46 2887 1019 47
197 2154 510 198
198 510 1861 199
1023 488 1024 3884
1027 2888 1026 3877
2888 3879 3305 1025
1026 2888 1025 228
3884 1606 439 1023
339 1028 626 1606
1031 2889 1030 3880
3878 3877 1029 2889
1030 951 1609 441
1034 2890 1033 248
1032 2890 1034 709
1663 4130 1033 2890
537 451 343 1604
1035 3017 315 3889
2891 1036 3331 1971
1166 3454 3574 1038
4130 1663 3493 3675
2361 3913 424 3689
1432 1041 39 38
1041 2970 40 39
1295 3222 1767 2976
258 1658 3996 3799
1625 433 1775 1046
2590 2893 840 3226
1049 2921 1138 386
1047 2894 3904 476
1048 3392 2069 490
2066 1984 2299 1656
1778 384 3140 252
1733 3905 1953 3178
32 2896 1054 33
1444 3476 3959 1059
3914 1054 2896 1503
837 1536 1056 3419
2897 2058 683 1055
1056 1536 4047 611
1053 2896 32 31
2980 1333 1528 1184
937 954 2416 3076
1062 2899 1061 729
3920 2899 1062 2159
1061 2899 1060 547
96 95 2591 2920
2704 617 3908 3205
1553 3088 1064 3918
1862 3264 2207 469
3321 1814 3247 2684
1320 3321 2684 1762
2953 1086 2404 3931
1069 2900 1071 289
1070 2900 1069 295
3937 1074 2901 2044
3960 2901 1074 479
3561 2283 613 1073
1676 3065 1529 237
3949 3364 1075 3048
2929 1076 3955 1641
3546 1078 2903 3939
1080 552 1078 3546
1079 2903 1078 3943
3553 3586 1081 1082
2926 1333 1022 3648
1084 3209 1729 373
109 108 3262 1083
1088 2905 223 1539
1086 2905 1088 2404
1087 2905 1086 3933
1753 3941 1091 2906
1089 2906 1091 1586
1090 2906 1089 3127
1092 2907 3970 350
1093 2907 1092 3971
1097 2908 1096 280
1477 3053 1095 2908
1096 2908 1095 268
1763 734 2565 2909
1098 512 1100 3980
3336 2305 3655 1099
2110 493 2434 1103
2167 513 1836 3832
3715 148 147 3983
694 3982 3981 841
2995 1358 3814 2766
2316 876 2242 1107
2750 3787 481 1105
1222 413 3425 2584
1108 2911 1109 238
1108 238 1110 4001
2911 1767 3222 1109
2790 960 1113 2912
2912 2848 912 1112
1112 912 1111 967
4010 2913 1996 1039
1114 2913 4010 352
2824 3695 1996 2913
2333 899 2863 2914
3647 1057 1536 837
3460 2193 777 2421
2421 738 2855 946
3323 2721 3551 1119
4001 1886 3593 1887
3419 2588 539 540
889 2816 739 2655
2883 1006 739 2816
1943 2713 1122 2916
1885 3281 1120 2916
2384 2316 3567 1106
1125 2917 3866 246
1123 2917 1125 372
1124 2917 1123 440
1126 408 1337 361
1128 2918 3544 3893
1127 2918 1128 3897
1127 3528 3892 2918
3890 1129 2919 1622
1131 3181 1129 3890
1130 2919 1129 353
4021 2558 442 4020
3665 1991 3325 1063
1135 2920 2103 893
96 2920 1135 97
1049 2894 1048 2921
1137 2921 1048 490
3555 1138 3300 1954
314 1292 1548 499
2941 3089 1554 3027
1167 3055 2928 2922
4029 2923 1144 4028
1143 2923 1145 4027
1144 2923 1143 741
1149 236 1651 3583
1147 2924 1149 629
2238 3458 1148 2924
1152 4040 1151 4034
370 1600 909 988
3240 387 2037 4039
4042 422 2427 1154
1057 2897 4047 1536
4053 1222 2584 306
1707 3047 1488 2925
3648 542 2203 3442
1160 631 1158 621
1159 3473 4052 746
2581 834 1891 1163
1161 2927 1162 861
1161 766 2518 2927
573 2599 3708 2566
2628 3679 2599 573
3275 1165 2589 256
2127 4057 1356 1892
1167 2971 18 17
1167 17 16 3055
4060 286 2928 1168
1171 2929 1170 1530
587 1076 2929 1171
2929 1641 348 1170
387 4036 2930 1173
1172 2930 1174 282
1173 2930 1172 414
3433 2770 843 1176
1178 2931 1177 4070
4072 2700 843 2701
2931 2586 3540 1177
1179 3637 1181 678
3083 1199 2939 1180
3103 1334 287 1566
1184 1528 491 1573
1200 3097 212 211
1188 2933 1187 232
2936 1193 2934 4077
3070 216 215 1521
4075 217 216 3070
3029 1415 3016 1186
2 2933 1188 3
3066 222 221 1422
2935 4075 2937 1189
1190 2935 1189 3020
2936 1424 266 1193
2936 4077 281 1191
4076 1485 7 6
1422 221 220 3028
1194 2937 1195 294
1189 2937 1194 271
1415 3029 1197 2938
1196 2938 1197 264
1193 2938 1196 2934
1199 301 1198 2939
1199 2932 3082 301
1180 2939 1198 623
4081 3148 1203 2940
1201 2940 1203 4082
1202 2940 1201 333
1206 4084 1205 2966
4091 2946 1218 1140
1205 4084 1464 4048
1209 2942 1208 277
1544 3102 1207 2942
3090 1208 2942 1207
1211 2943 1210 4078
1198 2943 1211 623
2943 1185 2954 1210
4077 2944 1213 281
1212 2944 1214 322
1213 2944 1212 317
4090 1140 1219 1217
2176 3552 1215 3114
605 2522 503 1216
4090 346 4091 1140
1220 3470 1218 2946
1219 1140 1218 4092
3531 1791 3233 2947
1223 356 2221 4054
1221 3408 306 2584
743 3771 695 1300
2948 1880 577 4003
577 1744 2678 4003
1746 1924 1225 3216
976 2106 688 2747
976 2747 4103 2821
3064 1228 3043 936
2949 4122 1519 1451
3023 1428 4122 2949
14 4059 1230 15
2105 229 4106 2950
1230 4059 1229 1168
1453 278 1231 3936
1231 278 1503 1442
1235 2951 1234 279
1571 1204 316 1233
2951 1575 325 1234
418 996 2878 992
992 3716 2306 418
2807 775 2632 2952
1237 890 2573 3987
1238 3808 2829 1102
1240 2953 1070 3932
1086 2953 1240 3933
2953 3931 2900 1070
1183 2980 1241 2954
1210 2954 1241 4068
1185 3209 1183 2954
1243 2955 194 193
1242 2955 1243 226
2955 2552 195 194
192 2956 1243 193
996 2956 192 191
1243 2956 1244 226
4017 4018 1245 2957
1245 685 3861 770
1236 2957 1242 226
1246 3578 1007 227
2958 1025 3305 1249
1247 2958 1249 570
1248 2958 1247 2398
2096 486 1024 488
1024 486 1250 3713
1253 2959 1252 564
1251 2959 1253 1597
2105 2959 1251 229
1256 2960 4106 229
3917 1257 3914 1526
3491 3747 35 34
2961 1054 3914 1257
3492 2003 3332 363
2119 505 1258 607
1258 505 2065 386
1261 2962 1260 4108
4111 2962 1261 461
1630 3167 1260 2962
1264 2963 1263 289
3979 2963 1264 268
1263 2963 1262 327
1267 2964 1266 4117
2964 2289 559 1265
1266 2964 1265 627
4 2965 1268 5
1188 2965 4 3
2965 1423 3021 1268
2941 3039 4083 3089
1269 333 1272 273
3144 1561 4080 1541
1201 2967 1272 333
1271 2967 1201 4082
3051 1496 273 1272
293 1273 2968 1535
1518 3034 1273 293
1274 2968 1273 288
2969 315 1432 1157
344 1277 3181 1131
2969 3898 3899 1276
1278 3126 1037 340
2970 1696 41 40
18 2971 321 19
321 2971 3122 234
4048 1554 3089 1205
1229 2972 4060 1168
2276 1280 186 185
1284 2973 1283 420
3151 2973 1284 726
3502 1283 2973 1282
610 4128 3184 4127
2298 2626 1289 1742
3533 1794 3234 1289
1288 3582 1793 629
1291 962 1290 842
1489 1548 1292 323
275 1241 2980 1184
1340 2982 297 1296
1848 471 1294 2976
1295 2976 1294 367
2977 2351 3793 1299
1299 2998 1297 2977
1690 2977 1297 4139
1300 3837 2614 846
1303 3239 1706 272
1043 2978 1431 2800
1302 2978 1043 3036
1305 3539 1175 3792
3272 2979 1305 3998
2979 2281 3539 1305
1184 1573 1334 3103
1306 287 1307 225
604 2609 729 3666
1148 3458 1310 3634
1310 3497 4031 538
1309 3634 1308 366
345 1815 3247 1814
1311 2981 2730 883
1312 2981 1311 2413
1315 2982 1219 4092
1463 3118 1708 4133
1340 1217 1219 2982
939 2185 1317 3046
3321 1318 2983 1814
1320 3480 1318 3321
2876 2983 1318 397
1322 975 2728 525
2023 2984 1323 757
1322 2553 1505 518
687 2641 3054 1325
1324 2985 1326 3911
1325 2537 1314 3203
417 2134 3093 1761
2986 1823 557 1327
1328 2986 1327 4151
1331 748 1805 684
1331 684 2638 2987
1334 2988 1307 287
2926 1085 1528 1333
1307 2989 1336 225
2989 1928 3293 1336
1307 2988 1335 2989
495 4015 2801 1507
1217 1339 3169 4090
1338 2990 3999 3976
1339 2990 1338 2083
3498 2070 3373 511
2155 809 2493 1341
507 2309 3158 1344
4106 2991 1346 2950
2874 3075 1257 3917
426 1255 3075 2874
1349 3930 1044 3445
3533 1289 2626 1977
1348 2992 1347 716
2055 591 1352 2993
1350 2993 1352 677
4154 1351 3641 2539
1355 2994 3972 3971
1353 2994 1355 239
1354 3523 2330 357
2723 2788 1356 4057
2995 2766 890 1359
1357 2995 1359 3991
1358 2995 1357 590
2246 3365 1362 2996
1360 2996 1362 3951
3948 2996 1360 240
4065 3527 2997 3613
1336 2997 3527 225
1363 2997 1336 3293
2571 881 2714 804
2219 4053 306 514
617 1067 3441 3908
3728 1116 4160 4159
4010 4160 1116 352
1367 3179 1368 2998
1297 2998 1368 4137
1299 4138 1367 2998
2277 2999 1370 261
3367 1370 2999 1774
1369 3427 1370 3367
390 1372 3380 2125
1371 3688 2389 3940
1372 3688 1371 517
1376 3001 4163 242
1374 1059 2086 437
429 1444 1059 1374
2773 2725 2500 749
2354 679 1378 3644
3002 2554 2844 1377
1377 4145 2471 3002
940 1760 3448 2180
1373 3658 1382 3670
1826 3003 1382 3658
1381 3003 1380 3944
3790 1385 478 1384
478 1385 643 1383
1388 3005 3948 3947
1387 3005 1388 4136
1361 471 1995 382
1391 3006 1390 1445
2001 3929 710 1039
1390 3006 1932 4157
3717 2419 1394 1882
594 3008 459 1393
1392 637 1389 3007
3765 3007 2348 1396
1396 2348 3537 3008
1395 740 2779 849
1220 241 1399 3009
1951 3009 1399 434
1398 3009 1951 4096
3829 3632 4125 1401
1400 3010 1401 571
1619 3162 3068 3010
1550 3024 499 3137
2560 265 1409 2703
3280 1916 4154 1342
1399 3514 1649 434
1404 3514 1399 241
2520 667 2738 1405
2145 4129 1407 3012
1406 3012 1407 774
78 3012 1406 79
518 1505 2705 4143
2802 872 1321 4142
2023 3343 1408 2984
1411 3014 1410 4044
3024 1550 3086 1409
1410 3014 2560 334
1206 2966 1413 299
1560 284 1497 3015
1413 2966 4083 311
1416 3016 1415 266
1414 3016 1416 292
1186 3016 1414 3020
1278 2970 1041 3017
1278 3017 1035 3126
1214 3123 1449 322
3147 3018 1087 3933
1418 3018 1419 324
1551 1087 3018 1418
3019 1521 215 214
1420 3019 214 4121
1421 3019 1420 284
1187 2933 2 1
1187 1 222 3066
3067 1424 3021 1423
2836 939 3046 1192
2965 1188 232 1423
3021 1191 4076 1268
3342 1206 299 1427
3342 1480 316 1204
1426 3022 1598 336
1429 3136 1274 1275
312 1429 1275 1568
1053 31 30 3394
3822 2864 3262 1232
1522 4105 1486 1157
3024 1409 265 1430
1448 3124 1431 1141
1435 3025 3934 295
1433 3025 1435 327
1434 3133 28 27
1437 3026 1436 304
1654 366 1308 3026
1436 3026 1308 538
1439 305 1440 296
1441 3027 1440 305
2941 3027 1441 270
250 2869 3845 1438
2935 218 217 4075
1414 3028 1190 3020
1422 3028 1414 292
1197 271 1194 264
1415 2938 1193 266
1197 3029 1186 271
839 2674 3322 3030
1443 3200 1388 3947
1584 3200 1443 3950
1448 310 1447 3124
1446 263 597 272
3031 487 310 1448
4085 3810 1209 277
3032 1212 322 1450
1450 3131 1588 3810
3394 1511 4116 3108
1428 3396 1292 314
1456 3033 1455 290
1279 4058 1454 3033
1455 3033 1454 274
1458 2922 2928 286
1457 3129 1478 4061
234 1458 3129 1457
3034 3145 4080 1460
1273 3034 1460 288
267 3145 3034 1518
4065 1462 3512 4067
1364 3289 1461 3035
1462 3035 1461 4101
3096 1581 330 1465
1301 328 1676 3036
4084 1206 3342 1204
1455 274 1467 330
2463 1397 2577 3037
1467 274 1466 4049
1736 3899 3898 1417
1469 3038 936 3043
1470 3038 1469 331
270 4087 3039 2941
1473 3090 4087 270
4083 3039 1472 311
1476 3040 4150 687
1474 3040 1476 4093
1475 3040 1474 436
3053 1453 3936 1095
1477 2908 1097 231
4049 1466 3042 1155
1155 2059 795 4049
1478 3042 1466 4061
1469 3043 4085 277
3063 3022 1426 3150
3342 1427 337 1480
487 3044 1482 310
3044 487 3199 1481
3650 3044 1481 269
1484 3045 3931 269
1483 3119 1558 280
1071 3061 1264 289
4076 1191 281 1485
3021 1424 2936 1191
2898 3618 3701 2712
1439 1293 1487 305
328 1077 3065 1676
3047 2910 3231 1490
1490 4136 1488 3047
888 2925 1488 4134
1077 3950 1491 3525
1443 3048 1491 3950
3949 3048 1443 3947
1419 3049 1493 3965
1492 3049 3147 283
1492 1531 3077 3050
1492 3050 1493 3049
1493 3050 1495 3965
3017 1041 1432 315
3051 1272 2967 1497
1420 3051 1497 284
1496 3051 1420 4121
1449 3123 1500 308
1500 294 1520 308
1520 3095 1499 308
3981 2822 1104 841
1501 2648 1477 231
2472 3235 1314 2537
2144 4149 2985 2641
1425 10 9 1058
2898 2712 2498 2062
3122 2922 1458 234
3055 16 15 1230
2928 3055 1230 1168
1457 4058 321 234
1454 4058 1457 4061
1456 290 1513 3056
708 1408 747 3757
1504 1692 1506 563
526 1504 563 3057
3058 453 495 1507
1507 4016 1335 3058
2988 3109 3058 1335
1211 3059 4079 623
1508 3059 1211 4078
1508 3098 1561 3059
1510 3023 1429 312
324 1581 3096 1418
1262 3060 3108 4116
1231 3060 3979 3936
3108 3060 1231 1442
1096 3061 1483 280
1264 3061 1096 268
1071 3045 1483 3061
3062 1569 21 20
1279 3033 1456 3062
3152 1598 3022 425
3967 1512 3465 313
1513 290 1581 324
10 1425 1471 11
1514 3064 1058 9
1228 3064 1514 317
1583 3121 291 1515
3121 1585 3137 291
1077 3525 475 3065
1187 3066 1516 232
1189 271 1186 3020
1516 3066 1422 292
1424 3067 1416 266
1516 3067 1423 232
1416 3067 1516 292
1274 288 1509 1275
3162 1620 3686 2603
1518 293 1517 336
1430 4122 1428 314
1519 4122 1430 265
3019 1421 3069 1521
3095 1520 3069 1421
1195 3070 1521 3069
3028 220 219 1190
1190 219 218 2935
1195 3069 1520 294
36 35 3747 1522
1240 3932 1523 283
3265 1865 3212 1623
26 3072 1434 27
1523 3072 26 25
3934 3072 1523 3932
3074 1524 13 12
1471 296 1525 3073
3074 12 3073 1227
830 2972 1229 920
1524 920 1229 4059
1471 1425 1439 296
1257 3075 1254 2961
1255 2960 1254 3075
285 4094 2505 4107
3203 1314 1296 297
3747 3491 1256 1527
3106 1495 3050 3077
24 23 3077 1531
391 1534 3954 1589
391 1589 237 1529
1532 3078 4155 3974
323 1174 2930 4036
1156 3079 4046 3117
1517 3079 1156 4045
1535 3079 1517 293
1538 3080 1427 299
1546 3085 1537 3080
1427 3080 1537 337
1540 282 1510 312
1428 3023 1510 3396
2250 4034 1151 3092
210 3962 1200 211
2932 1200 3962 3082
3082 3962 1729 3209
1543 3083 1180 309
