3914 3814
1832 2660 1635 2735
844 2516 2801 2351
580 780 2495 3595
846 2517 3722 3320
2495 780 2990 1920
3669 2434 758 848
698 862 736 851
3210 858 2519 850
698 3671 2520 862
853 2518 855 749
854 2518 853 593
2760 854 593 856
857 2519 859 672
850 2519 857 2871
3211 1535 2777 861
3673 851 736 860
164 736 862 165
860 736 164 163
168 2520 3671 169
166 2520 168 167
862 2520 166 165
864 2521 64 63
66 2521 3675 67
64 2521 66 65
2522 864 63 62
865 2522 62 61
866 2525 873 207
60 3324 868 3676
1397 2709 1367 699
883 606 1062 2523
2524 872 3389 869
872 2524 871 2591
870 2524 869 213
871 2524 870 2523
874 2525 865 3676
873 2525 874 210
866 2522 865 2525
877 2526 876 280
3555 2526 877 420
875 2967 876 2526
3413 3039 880 3349
878 2527 3681 2321
2422 679 479 2633
3020 52 51 3686
2528 1965 3020 3686
1066 882 1060 3533
2594 1070 3499 734
3686 51 50 2790
881 2528 884 639
2613 1116 1713 890
885 1063 3850 2613
2708 1581 2832 1582
887 2529 3690 3689
888 3853 3694 2797
2895 1772 2921 891
890 1713 1772 2530
3688 371 1773 2530
3145 1067 2946 2531
870 212 883 2523
3677 280 876 892
1812 2920 895 2532
3699 2532 895 481
530 1812 2532 1892
2708 1582 224 3271
464 3690 1957 2576
937 896 464 2576
2534 2472 337 900
898 2534 900 3703
899 2874 36 35
3423 54 53 903
1121 557 3221 2535
905 3094 3679 1399
578 3380 1641 2279
905 1399 906 3545
3419 2405 3831 904
2539 915 2748 909
2890 2132 384 907
1927 3250 1928 2537
2240 640 904 910
74 2538 912 75
1846 2947 911 2538
3081 912 2538 911
915 3497 26 25
909 710 2454 2539
2539 2454 368 914
1440 289 2413 917
2994 20 19 916
3707 2540 920 3706
3709 2540 921 331
2006 2625 920 3468
919 3708 924 2541
3712 923 2541 2253
922 3050 923 3712
927 2850 8 7
925 2850 927 3714
3079 939 2547 926
617 1333 3140 930
2517 847 1506 3722
2184 251 2543 1039
2544 483 2090 933
1418 553 2231 285
3025 1264 483 2544
933 934 932 2544
186 2545 936 187
2545 1269 2699 935
935 2944 936 2545
2553 122 121 723
3569 993 3573 2546
3271 3696 1967 2533
940 3716 925 2547
940 2547 939 2542
926 2547 925 3714
681 2228 3197 942
706 1028 395 1844
1960 386 1819 2548
2926 946 2549 945
1472 2549 946 3489
3364 945 2549 944
3383 2377 3446 648
196 195 2550 948
3800 1030 3110 947
947 3110 2550 2700
196 948 1059 197
2477 741 1104 2551
3526 1087 491 1085
2 2552 955 3
198 2552 2 1
2552 2087 3109 955
1808 2656 2323 1313
723 2915 1019 2072
957 2553 956 334
2509 128 127 3639
959 2554 960 334
820 2554 959 383
174 2555 962 175
2555 1033 336 961
962 2555 961 516
965 2556 964 279
963 2556 965 2751
2556 1675 3352 964
2063 385 2808 967
580 847 2517 780
1921 3200 968 3225
968 2557 781 3225
2795 1577 3564 566
2311 3310 88 87
2796 1580 973 2732
1457 607 971 2744
1342 230 566 2558
3567 976 2559 975
3736 2559 976 759
3542 975 2559 974
977 972 1871 352
978 972 977 757
3688 2560 980 371
3696 979 2560 981
980 2560 979 3693
3401 2076 389 3746
982 2561 984 526
983 2561 982 3744
987 2562 986 3735
985 3481 82 81
986 2562 3752 3355
831 2563 134 133
988 2563 831 3650
2563 1910 135 134
991 2564 2722 313
989 2564 991 3755
990 2584 1047 438
994 2565 2808 385
1373 1814 3569 2546
993 298 2269 707
2853 997 2566 996
884 2790 995 2566
2644 996 2566 995
1000 2567 690 3266
998 2567 1000 3024
2567 2208 643 690
2568 1199 243 1212
795 380 1002 2568
1002 380 1001 325
3765 2569 1005 473
1004 2569 1006 616
1005 2569 1004 3615
1009 2570 1008 3767
3766 2570 1009 3764
1008 3074 1162 507
1012 2571 1760 459
1010 2571 1012 237
1011 2713 1378 588
228 3740 2958 1014
1015 694 3740 2572
1015 3770 1013 694
1018 2573 1017 448
1016 2573 1018 318
1622 2979 1017 2573
2553 957 123 122
2072 956 2553 723
1712 405 3778 958
908 2032 3068 1463
3047 1020 294 1022
3498 1119 2611 1765
3107 2086 3288 3783
2533 889 2708 3271
1027 2577 1026 340
3794 2577 1027 388
3157 1026 2577 1025
943 2652 1222 245
2703 2382 1030 3800
1029 2970 1031 3799
947 2578 1024 3800
2555 174 173 1033
961 205 1032 516
2579 3802 308 1036
1034 2579 1036 3672
1035 2579 1034 322
182 2580 3808 183
1037 2580 182 181
1038 2624 1153 347
3810 2581 1038 347
572 3808 2581 1040
2904 2543 251 704
3675 2582 1041 3674
2522 866 2582 864
1041 2582 866 207
3376 1612 3377 3019
1291 2749 1466 359
3442 1045 3357 1046
1268 2583 1046 3357
3460 1046 2583 1044
2585 80 3755 1048
1047 2584 78 77
990 2564 989 2584
2585 985 81 80
3755 80 79 989
721 1048 3514 2422
1051 2586 1050 3735
1051 3448 3754 3753
2290 3566 1050 2586
207 1053 750 1041
2988 875 2526 3555
2606 1202 3249 1101
2588 70 69 1055
750 1054 2588 1055
750 1053 501 1054
1057 2589 1056 2587
1057 333 1058 2589
2587 3258 3097 1057
2136 413 2590 954
1059 211 198 197
2051 1441 1706 3815
3324 2324 3323 1062
1060 3532 868 606
1061 3532 1060 882
1065 711 1064 1964
2297 711 1065 590
1295 484 1294 2592
1067 2593 1065 1964
2130 882 1066 2593
1065 2593 1066 590
1070 3082 1847 396
1068 2594 734 2298
1069 2988 3555 1052
1072 356 2226 3233
3723 1073 331 1071
2595 2474 737 1072
1076 2596 1075 1958
1076 2684 1074 2596
1856 3462 1075 2596
323 838 378 839
1077 2805 142 141
1133 226 1781 1514
3824 2598 1080 3028
617 1080 2598 1333
617 1370 2717 1080
1220 730 1084 2599
1084 3319 2843 2599
3292 2150 586 1880
1087 305 1086 2600
491 1599 3395 1085
1089 2601 100 99
1088 2601 1089 3580
1211 101 100 2601
3417 1228 2655 2602
1090 243 1092 430
2505 661 2602 1091
126 2603 3639 127
1093 2603 126 125
960 2826 957 334
2207 2604 1095 3833
3835 2604 2207 3834
3272 1095 2604 1094
1098 2914 1804 2605
1097 2605 1804 715
819 2943 1098 2605
3561 2484 764 1100
2999 1100 764 2448
1103 561 1102 478
2779 3843 1042 3127
2606 1862 561 1103
2974 1897 3119 1105
1104 741 2062 754
3849 2607 1107 284
1106 2607 1108 427
1107 2607 1106 578
276 1552 517 2041
1109 2608 3610 665
1110 2608 1109 3851
887 3534 2473 3853
1007 2628 1164 3074
3396 1705 2863 2609
1595 2615 1129 3856
3343 2610 3539 1117
504 3847 2710 1115
1120 3530 1462 257
1118 2611 1120 668
1926 2536 1927 2537
1123 2612 1122 3858
2210 3782 1121 2612
1122 2612 1121 2535
1124 1063 42 41
3307 1583 2614 1126
1125 2614 1127 319
1126 2614 1125 650
1129 2615 1128 206
1623 3727 1450 2283
3603 816 824 827
1132 3865 1590 215
3866 1131 3865 1132
1868 2956 1131 2616
1349 433 1458 3415
226 1134 2617 1135
3372 1943 3005 1133
3151 1276 3872 3873
2618 1529 536 3876
1137 2775 1531 636
1139 444 800 2619
2623 1149 3174 970
3034 803 2504 1139
2620 1586 3317 1142
1140 2620 1142 3444
1922 584 2609 2863
1457 599 2953 607
950 500 1255 1145
2231 3718 1147 932
1596 931 1147 3718
2987 2770 1146 1915
3116 2551 1105 2622
410 2467 3526 1085
1086 305 2468 952
269 2273 2849 1151
2623 840 2825 1149
970 2906 1150 2623
1038 2580 1037 2624
2689 1152 2624 1037
1153 2624 1152 687
920 2625 1155 3706
2006 452 1154 2625
1155 2625 1154 714
3430 2390 2626 1157
3504 2626 2390 509
3132 1157 2626 1156
2851 1682 3884 2627
1161 2992 1159 2841
1159 3340 2851 2627
1941 1164 2628 1163
1162 3074 1164 367
1007 2928 719 2628
130 2629 1165 131
3482 1128 2615 2510
2630 1167 2752 823
1168 2630 823 296
345 1311 2630 1168
1167 2630 1311 369
1169 291 1171 553
1170 291 1169 691
3465 1174 2631 3626
3112 2631 1174 414
1173 1145 1254 3904
3104 3507 3290 479
1175 2399 1177 364
1537 2399 1175 2873
3683 304 2768 3685
2768 304 3680 1513
879 2527 878 621
3891 583 3803 2634
153 152 2949 1180
1034 3672 1180 3540
1183 2635 1182 3659
1181 2635 3803 583
1182 2635 1181 3804
3263 2263 2636 2215
363 1500 200 1184
1160 363 1184 488
1189 3089 1413 373
1187 2637 3895 426
1188 2637 1187 351
140 613 1077 141
2332 613 140 139
838 3654 1190 378
837 323 604 2514
3656 1079 514 1332
1194 2639 1193 3087
1136 2092 2392 2639
2639 2392 2373 1193
2640 2114 3134 1197
2198 265 1322 1195
1512 579 1802 3749
1199 2641 1092 243
1198 2641 3583 411
1092 2641 1198 3608
2942 2844 2499 2010
2888 2055 3396 1761
1201 2165 2055 2888
1205 2643 1204 3859
1203 2643 3888 3887
266 1638 2828 1328
2644 48 47 1206
1206 47 46 3114
996 2644 1206 315
785 1769 2645 779
2645 1769 992 1097
778 2645 1097 715
1210 2646 1209 394
1208 379 1098 2943
1209 2646 1208 3632
1211 2601 1088 3584
2647 3581 325 1001
3584 1088 2647 3606
1090 2648 1212 243
797 2502 796 2648
1212 2648 796 3607
1215 2649 1214 220
3762 2954 1213 2649
2755 1214 2649 1213
1000 2650 1217 3024
3761 2650 1000 3266
1217 2650 1216 1373
1219 2651 1218 455
1218 2651 3830 941
1058 3452 1219 455
942 3197 3284 3488
1222 2652 1221 3528
1225 2653 1224 301
3691 2653 1225 3689
1224 2653 1223 3851
1686 3279 658 581
2654 1731 3703 900
1229 2655 1228 3270
1227 2655 1229 608
2602 2655 1227 1091
2682 1300 3439 812
1230 446 112 111
1534 201 2323 2656
2557 1231 2657 781
2495 1920 555 782
2657 1848 149 148
1234 2658 3600 460
1232 2658 1234 236
1233 2658 1232 513
2963 1767 248 1236
1235 3010 1950 3009
3652 1237 2659 834
2660 2229 3638 1239
1238 2735 1635 369
3117 355 1709 2934
2169 2661 1472 465
1240 2661 2169 520
944 2661 1240 683
3870 2616 1131 3866
3058 1242 2662 1243
1130 2662 1242 577
2663 1874 2959 1246
1244 2663 1246 1241
1245 2663 1244 3166
1249 3152 2141 357
1247 2664 3899 525
1248 2664 1247 506
2666 1255 3144 2665
2665 310 3906 1252
2836 1657 3796 1251
1255 2666 1254 1145
1253 2666 2665 1252
1254 2666 1253 518
1258 2667 1257 497
1882 712 3893 563
1257 2667 2387 696
1261 2668 3857 329
1261 2817 1259 2668
1260 2668 1259 738
3395 1059 948 1148
2550 3110 1148 948
3293 1900 500 950
1263 2807 1264 470
2344 3224 2214 208
3224 2343 733 2669
3202 2197 3203 1266
1069 1052 1268 626
875 2988 1068 644
1016 762 2480 416
2398 762 1016 318
935 2699 1340 297
2545 186 185 1269
3725 1339 3267 1270
1272 2672 1273 1717
2878 3451 2303 3404
1797 2310 1271 2910
1275 568 1138 2673
2673 1137 636 1274
1275 2673 1274 1425
1279 2674 1278 1021
1277 2674 1279 474
2674 30 29 1278
1282 2675 1281 3848
1280 2675 3679 490
1280 2729 1281 2675
1285 3298 1284 419
2698 1337 3347 1283
1284 3298 110 109
1230 2677 1287 446
3284 663 2272 3029
2677 804 630 1287
2197 3202 1289 2678
1265 2678 1289 2056
1265 733 2471 1366
1466 3023 1292 359
998 540 1375 3216
359 1292 2679 1728
3113 44 43 886
885 2680 886 1063
1294 2680 1293 2592
1297 2681 1296 259
1884 2965 1295 2681
1296 2681 1295 2592
1300 2682 1299 260
812 1313 1634 2918
1299 2682 1298 826
1032 205 1302 2683
1301 2683 1302 832
825 2683 1301 260
1304 2684 1303 3792
1074 2684 1304 3822
1076 3819 1303 2684
1306 3818 3821 2685
1306 3798 3823 3818
790 441 1306 2685
1337 2698 1309 2686
1307 2686 1309 440
1308 2686 1307 505
3018 1354 3286 1310
2191 3464 1415 708
1520 1312 2687 3392
2865 1710 678 233
2687 3299 2299 646
1316 3187 1982 299
2688 817 463 1315
1315 463 1314 506
2689 1037 181 180
1317 2689 180 179
1152 2690 1318 687
1152 2689 1317 2690
1266 3203 1321 2691
1319 2691 1321 1195
1320 2691 1319 624
2692 1204 2643 1203
2883 3622 624 1319
1323 2692 1322 265
1669 449 2026 1326
1324 2694 1327 2054
1325 2694 1324 901
3215 1096 266 598
2053 3083 1327 2282
3346 2205 3212 2693
3236 225 1331 2885
1329 3596 1330 3666
3194 2189 2695 1331
1333 2598 1081 344
2696 930 498 1332
3599 3043 3056 3493
1336 2697 1335 327
1334 2697 3814 3813
1334 3313 1335 2697
3015 2902 3302 2676
1337 2686 1308 223
1742 765 2482 3027
3076 2671 465 1818
1270 2699 1269 3725
1340 2699 1270 663
1341 541 1342 2558
433 1955 3552 1458
2578 1029 2969 1024
2271 2701 1343 3758
1343 2701 1346 442
1909 3059 2271 270
1346 2701 1345 3790
2702 1347 3303 1348
1347 3015 2676 594
2129 3263 1348 3303
753 1387 361 1350
765 1857 748 2482
1353 502 1352 1740
1629 3387 372 582
1351 3285 1352 3146
1859 2704 1355 494
1354 2704 1356 3286
1355 2704 1354 724
2705 3699 481 1358
2705 1358 3702 1357
3377 1612 3230 1736
2706 2117 39 38
1359 2706 38 37
360 1730 511 1360
1904 307 1662 929
2784 1362 760 1361
2311 752 1363 2707
2733 1428 2707 1363
2471 3683 3685 1366
2983 2597 1077 613
1369 2709 1368 208
1367 2709 1369 688
1397 867 1368 2709
1372 2852 1671 274
3656 1191 3825 1079
1506 1388 3247 1371
1375 2711 1374 275
2209 2711 1375 540
2710 2711 2209 731
1377 1610 2834 3912
1863 1610 1377 609
3440 2064 620 667
1379 2713 1010 3154
1379 3122 1378 2713
1011 2571 1010 2713
1380 3698 2191 708
1380 3002 1938 3400
3767 1008 2714 1382
1381 507 1761 277
3185 1382 2714 3768
2715 3877 343 1384
1383 2715 1384 543
1140 2715 1383 559
2090 332 1913 407
545 1831 3226 1421
1387 652 2394 361
1081 3281 2284 344
1371 3247 2190 529
2247 2884 3824 3028
1389 2717 1370 3826
1390 3229 2219 560
2718 1393 175 962
1391 2718 962 516
1392 2718 1391 532
176 2719 1519 177
1393 2719 176 175
1396 867 1397 2720
1395 2720 1397 699
3677 2720 1395 280
902 3684 1398 892
2721 33 32 3093
3093 2070 3094 2721
82 702 1401 83
3756 313 2722 1400
2564 990 2787 2722
1404 2723 1403 585
2723 1433 287 1402
1403 2723 1402 1043
2132 2890 1405 2724
913 2724 1405 710
1022 2724 913 2537
2032 908 1408 2725
1916 2725 1408 282
1407 2725 1916 3781
1409 2278 3274 1875
2465 745 1988 727
1413 2727 3897 373
1411 2727 1413 199
1412 2727 1411 558
1415 3492 1936 708
1414 1642 1415 3464
2728 3380 578 1106
3220 1939 3848 1281
3432 1118 668 1416
1417 2729 2848 542
3026 2800 1915 1146
2730 1385 545 1421
1419 2730 1421 2636
1420 1575 3112 2897
2731 2218 3276 1424
1422 2731 1424 3868
1423 2731 1422 1975
1427 2977 1426 1975
3373 2018 615 3085
1426 2977 1531 415
1430 2733 1429 466
1428 2733 1430 675
2733 1363 2763 1429
1433 3495 2451 287
3889 3351 1431 2734
1432 2734 1431 515
201 1434 625 1435
1672 2866 1502 843
2516 845 3661 3663
1437 2806 3574 228
3627 3811 2819 3336
1015 392 3771 3770
18 2736 916 19
1438 2736 18 17
918 3208 916 2736
1706 1440 917 3815
2737 1859 494 1439
537 1441 2737 1439
1640 692 1442 336
162 549 860 163
2457 549 162 161
1445 2738 1444 678
1443 2738 3779 475
1444 2738 1443 2753
1448 2739 1447 523
1446 2739 1448 3789
2911 1799 3834 3839
2740 1595 3856 1449
3648 3235 1623 2740
1452 3427 2084 3107
1451 2741 3891 2634
1232 2741 1451 513
6 2742 927 7
1453 2742 6 5
927 2742 3715 3714
2192 234 1454 612
671 2193 3465 2163
1456 2743 1455 320
2743 3590 3589 1455
1455 3589 1361 3568
3638 2229 270 1344
3175 3399 599 1457
2166 3175 1457 2744
3616 246 3618 2745
3007 1946 3418 2505
3616 2745 807 3613
2746 2029 3067 1461
1004 2746 1461 3615
1460 2746 1004 616
2575 2747 907 384
1462 2747 1463 257
907 2747 1462 732
24 2748 915 25
1464 2748 24 23
909 2748 1464 451
3441 2415 366 2669
1465 2749 1467 544
1466 2749 1465 1290
2093 3118 2094 2750
1468 3142 1470 1400
1567 521 2093 2750
3199 2159 2511 825
1165 3640 132 131
965 532 2159 2751
823 2752 830 3640
1766 2752 1167 3046
830 2752 1766 450
1219 245 1220 2651
1272 377 1475 2672
3421 3344 2340 1473
1474 3421 1473 429
1478 2754 2267 216
1476 2754 1478 3838
2951 2277 3273 1854
1214 2899 1777 220
2755 1213 435 1479
3017 1776 2899 1480
1483 2756 1482 370
2756 1983 3033 1481
1482 2756 1481 2894
2085 2757 1485 3318
1982 2869 1484 3032
1485 2757 1484 3901
1488 2839 1663 2758
1487 3042 1998 611
1488 2758 3745 3744
2759 2151 622 1492
1490 2759 1492 3880
1491 2759 1490 3748
849 832 1302 3170
863 1493 832 849
2760 856 157 156
1494 2760 156 155
854 2760 1494 3660
1985 3034 1497 2761
1495 2761 1497 3339
1496 2761 1495 735
1498 2762 1499 200
1498 200 1500 422
1499 2762 800 444
565 2257 2259 1178
1501 2763 1363 752
2476 2763 1501 3738
1504 2764 1402 287
1503 2764 3909 3510
1402 2764 1503 1043
1681 2765 1507 2127
2765 2331 303 1505
1507 2765 1505 356
1509 2766 1505 303
1508 2766 1509 550
1505 2766 2226 356
3685 2767 1511 1366
1510 2767 1512 3749
1511 2767 1510 534
3683 878 2321 304
3743 2022 3501 1179
1512 2768 1513 579
1516 2769 1086 952
1775 2769 1516 229
1515 2600 1086 2769
2987 229 1516 2770
1517 2770 1516 952
1146 2770 1517 439
1518 2719 1393 591
1519 2719 1518 1312
1519 2771 178 177
1520 2771 1519 1312
2771 1317 179 178
1523 2772 1522 250
1521 2772 1523 3625
1803 2772 1521 680
443 1525 3902 2085
1524 3405 2237 2773
2788 1436 2806 1437
2774 2309 2778 1529
3873 568 1275 3151
1527 3515 2309 2774
1531 2775 1530 415
1137 2618 3876 2775
1530 2775 3876 3875
1534 2776 1533 480
1534 2656 1532 2776
1533 2776 3892 3804
1536 2777 1036 308
861 2777 1536 538
1036 2777 1535 3672
1538 2822 1539 3238
3253 1176 2399 1537
1538 3844 3845 400
2779 1541 423 3843
1540 2779 3127 2536
21 20 2994 1541
3191 704 3710 1544
2780 1073 3723 1542
2913 2780 1542 3905
1785 3190 1547 2781
1545 2781 1547 3182
1546 3013 1827 629
1185 3503 2098 1549
1548 3502 802 713
1184 3502 1548 488
3172 2160 517 1552
276 2041 746 3704
2783 1552 276 1550
1554 2784 1553 273
3077 1428 675 1362
2784 1361 3589 1553
1556 658 2039 273
581 658 1556 312
1555 89 88 3310
1470 2786 3756 1400
3886 235 1558 2786
1557 3513 1558 3253
2722 2787 1468 1400
1559 2787 990 438
1468 2787 1559 499
1436 2788 1675 314
3771 720 2421 3770
1560 2788 1437 3252
1563 2333 1436 314
1562 2789 2923 726
1561 2789 1562 392
2790 50 49 995
995 49 48 2644
884 2566 997 639
1297 2791 1565 408
2153 3164 1564 2791
1564 670 2187 3435
1568 3265 3759 3570
2478 424 1566 2792
1567 2792 1566 521
1571 2793 3598 261
1569 2793 1571 428
3821 2793 1569 618
1573 3123 2100 3166
1244 2794 1573 3166
1572 2794 1244 1241
2306 1411 199 3484
3562 1576 619 1574
978 2795 1578 403
1577 2795 978 757
1578 2795 566 230
1580 2796 1579 375
2796 2732 541 1341
1579 2796 1341 657
1557 3253 1537 3104
679 1557 3104 479
1702 3192 1582 2832
1127 3435 2187 319
2638 2934 1709 2865
1127 2614 1583 2973
1585 2799 1456 3592
1584 2799 1585 227
2799 3593 2743 1456
3026 1973 3086 2800
1586 3219 1585 3592
1142 3317 2320 602
3321 1435 3785 2801
1166 716 1144 1587
1435 625 1861 3785
3869 3657 1796 2802
2802 1796 3654 1588
1949 3030 1589 431
3807 2803 1591 322
1451 2803 1592 513
1591 2803 1451 2634
1594 2804 3807 3540
1593 2804 1594 3667
1592 2804 1593 2900
142 2805 841 143
1077 2597 3721 2805
2515 841 2805 3721
839 378 1191 815
1436 2333 3574 2806
815 1191 3656 3658
3111 1898 2975 1598
1263 3121 1883 2807
1597 229 2987 632
1893 425 1895 953
2565 2546 3573 2808
1059 3395 1599 211
2889 2867 3053 1763
769 2809 1601 3582
393 2867 2809 771
98 2810 1089 99
1842 2941 1602 2810
1089 2810 1602 3580
14 2811 3707 15
1603 2811 14 13
921 3537 1071 331
2163 550 1509 671
1607 2812 1606 539
1605 3269 2274 573
2812 1336 327 1606
2858 472 1188 351
2442 728 1608 2813
1609 3524 2206 2341
2814 3019 1695 1613
2255 2244 1611 2814
575 2276 3273 2170
3404 2396 2815 2017
1614 328 3512 653
2255 328 1614 2244
422 2288 3343 1117
1616 2816 1117 3539
1615 2816 1616 3403
1261 3342 1619 2817
2896 1774 2452 554
3420 2405 662 1651
3773 3075 2042 204
1620 2818 1622 416
3729 2359 3520 1906
2885 1331 2695 1756
3811 460 3600 2819
3713 2820 922 3712
1625 231 2950 3469
922 2820 1625 695
2780 1544 2821 1073
1627 2821 1544 3710
2821 3709 331 1073
1539 2822 2142 552
1538 400 1628 2822
2142 2822 1628 3348
3387 667 2712 1630
333 969 2336 2424
1631 2823 1632 3799
1028 2823 1631 395
1633 2824 190 189
1631 2824 1633 395
2824 1031 191 190
2660 1239 3046 1635
1676 263 3641 383
840 264 1143 2825
124 2826 1093 125
957 2826 124 123
960 2603 1093 2826
1600 2827 1636 240
3587 485 772 2497
1636 2827 2500 3083
266 1328 2282 598
1637 2828 1638 354
2828 1637 2864 1707
1639 692 1640 842
172 2829 1033 173
2435 842 1640 2829
1033 2829 1640 336
578 2279 3125 1107
3292 1880 3832 742
3440 667 3387 1629
899 2831 905 3545
34 2831 899 35
2797 889 1957 888
2015 456 1644 2075
1645 2075 1644 2815
290 2276 575 1648
1649 338 2276 290
2942 345 1674 2844
2833 2450 221 1650
1651 2833 1650 1618
2834 223 1308 1654
1653 1654 3221 557
1610 1376 223 2834
1303 2835 3794 3792
1655 2835 1303 3819
2835 1977 647 1025
1657 2836 1656 3791
2836 1251 564 1250
1656 2836 1250 610
3857 2837 1616 3539
3471 1658 2837 1260
1616 2837 1658 3403
1660 3168 1661 2838
1750 3169 1659 2838
1659 3470 1660 2838
1662 747 2426 520
3006 1792 2907 1664
1663 2839 3775 2249
2758 1663 3042 1487
1665 2840 1381 277
1383 2840 1665 559
3768 2840 1383 543
1161 2841 1667 292
1666 2627 3884 3311
1667 2841 1666 676
1539 552 1351 1668
3519 1963 2842 1479
3825 1191 378 1190
2027 449 1670 225
3319 1083 3597 2843
1670 449 1669 3828
1647 1238 660 601
1672 263 1676 2866
2788 1560 3352 1675
454 3036 3414 2574
2300 279 964 2845
2846 1678 115 114
811 2846 114 113
774 2846 811 2497
2847 778 117 116
1678 2847 116 115
779 2847 1678 346
184 3725 1269 185
184 183 3808 572
3431 1416 3069 2848
1083 3292 742 3597
1679 2849 1680 3809
1151 2849 1679 535
2851 363 1160 1682
2360 291 1170 2542
3786 2850 925 3716
1160 2881 1749 1682
8 2850 3786 9
2127 10 9 1681
3682 2852 997 2853
3682 2853 1683 241
3847 1374 2711 2710
2853 996 315 1684
2912 1800 241 1683
997 2852 1372 639
581 312 776 649
1019 3011 1711 2072
3115 2855 1688 3797
1687 1609 2341 3882
685 2221 3913 2428
316 3719 2172 374
